pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
deu_public_finance__IRLTLT01DEM156N__DEU_beta1,3.9422213251348e-05,0.00010865230371053425,0.7489797090840987,0.74380403298274,3.9422213251348e-05,0.0,persistence
deu_public_finance__IRLTLT01DEM156N__DEU_beta2,5.187552720864789e-05,0.00016100658943645158,0.7216275178422376,0.7158878790348611,5.187552720864789e-05,0.0,persistence
deu_public_finance__DEU_beta0__DEU_beta1,2.6134837191433834e-05,6.18810150826823e-05,0.7081944831871851,0.7021778745931064,2.6134837191433834e-05,0.0,persistence
deu_public_finance__DEU_beta0__DEU_beta2,3.9013301411631176e-05,8.598966596586108e-05,0.7520775562359,0.7469657532716918,3.9013301411631176e-05,0.0,persistence
deu_public_finance__DEU_beta1__DEU_beta2,5.8192028843746525e-05,0.00012868825610441514,0.786528840639835,0.7821273734365326,5.8192028843746525e-05,0.0,persistence
fra_macro__NAEXKP01FRQ661S__FRACPIALLMINMEI,2.868553939388873e-05,2.86855393963628e-05,-39389966.79309207,-45017105.049248084,1.0740105945117971e-09,-2670780.4866983686,
fra_macro__NAEXKP01FRQ661S__LRHUTTTTFRM156S,0.0002189691362468139,0.00024274017827432604,0.9775768911141315,0.9743735898447217,0.0003712872635636296,41.02433405737121,
fra_macro__FRACPIALLMINMEI__LRHUTTTTFRM156S,0.00040227877876327137,0.0004205598274118819,0.9486356774587981,0.9412979170957693,0.0004259475497894052,5.556733695929474,
fra_public_finance__IRLTLT01FRM156N__FRA_beta0,0.00012308476099049393,0.0004063810266905654,0.6958605636120127,0.6895896473978274,0.00012308476099049393,0.0,persistence
fra_public_finance__IRLTLT01FRM156N__FRA_beta1,0.00010193768944339702,0.0003309990282279989,0.7008272087170877,0.6946586975566154,0.00010193768944339702,0.0,persistence
fra_public_finance__IRLTLT01FRM156N__FRA_beta2,0.0001449699616097469,0.00048140525574963264,0.69656635257657,0.6903099887121693,0.0001449699616097469,0.0,persistence
fra_public_finance__FRA_beta0__FRA_beta1,2.381020306303161e-05,5.694174775081083e-05,0.7283100271111707,0.7227081720000608,2.381020306303161e-05,0.0,persistence
fra_public_finance__FRA_beta0__FRA_beta2,3.3078098905512385e-05,7.208235630510237e-05,0.7835416561805206,0.7790785975450675,3.3078098905512385e-05,0.0,persistence
fra_public_finance__FRA_beta1__FRA_beta2,5.7085166360628655e-05,0.0001263277526844677,0.7860460333286694,0.7816346113354461,5.7085166360628655e-05,0.0,persistence
fra_financial_markets__BAMLC0A0CM__BAMLH0A1HYBB,8.635130238081823e-05,0.00011702036208667782,0.7147156834688491,0.7088335326125367,7.547825456829083e-05,-14.405536898961731,
ita_macro__NAEXKP01ITQ661S__ITACPIALLMINMEI,0.00034313925330656735,0.00034313925360466077,-3903382.6029079203,-4461008.831894766,4.0808308748536564e-08,-840756.3447728589,
ita_macro__NAEXKP01ITQ661S__LRHUTTTTITM156S,3.348119007244127e-05,4.162741733365176e-05,0.9154925920934011,0.9034201052496013,3.348119007244127e-05,0.0,persistence
ita_macro__ITACPIALLMINMEI__LRHUTTTTITM156S,8.314717455200675e-05,9.814516232901673e-05,0.9775318588732022,0.9743221244265168,0.00015325251705154697,45.744986019355274,
ita_public_finance__IRLTLT01ITM156N__ITA_beta0,2.1585248279425184e-05,3.797606738111411e-05,0.9630242969889127,0.9622619113598181,2.1585248279425184e-05,0.0,persistence
ita_public_finance__IRLTLT01ITM156N__ITA_beta1,2.4362140275961814e-05,4.3092698289411544e-05,0.9642338025531667,0.9634963551831289,2.4362140275961814e-05,0.0,persistence
ita_public_finance__IRLTLT01ITM156N__ITA_beta2,1.7900529316413998e-05,3.4900071340096294e-05,0.949805625670287,0.948770690117097,1.7900529316413998e-05,0.0,persistence
ita_public_finance__ITA_beta0__ITA_beta1,4.6601011248970095e-06,1.0492798617166085e-05,0.8443730976223869,0.8411642955115083,4.6601011248970095e-06,0.0,persistence
ita_public_finance__ITA_beta0__ITA_beta2,4.202908014275142e-05,7.747075004388724e-05,0.8019903507222329,0.797907677541248,4.202908014275142e-05,0.0,persistence
ita_public_finance__ITA_beta1__ITA_beta2,5.16240697274084e-05,0.00010449236014306298,0.813688824525261,0.8098473569896995,5.16240697274084e-05,0.0,persistence
esp_macro__NAEXKP01ESQ661S__ESPCPIALLMINMEI,0.0006296475582721682,0.0006296475585550704,-549403.1245008633,-627889.4280009866,1.8768551944792863e-07,-335380.09464142873,
esp_macro__NAEXKP01ESQ661S__LRHUTTTTESM156S,0.0003926045852299942,0.00039579468443378925,0.9901756723641032,0.9887721969875465,0.0008711303076207828,54.93158924727696,
esp_macro__ESPCPIALLMINMEI__LRHUTTTTESM156S,3.798440177494409e-05,4.471097221890453e-05,0.9996730770866767,0.9996263738133448,0.0005404231447232357,92.97135917552221,
esp_public_finance__IRLTLT01ESM156N__ESP_beta0,3.021312197428211e-05,6.612787738395406e-05,0.7283161779281366,0.7227144496379951,3.021312197428211e-05,0.0,persistence
esp_public_finance__IRLTLT01ESM156N__ESP_beta1,3.299190019617399e-05,7.263164921786918e-05,0.7350197098846694,0.7295561987482708,3.299190019617399e-05,0.0,persistence
esp_public_finance__IRLTLT01ESM156N__ESP_beta2,2.9224296969667177e-05,7.320021662022773e-05,0.749622395719445,0.7444599708889181,2.9224296969667177e-05,0.0,persistence
esp_public_finance__ESP_beta0__ESP_beta1,6.342156284818712e-06,1.3666023074118206e-05,0.7981638396480246,0.794002269331489,6.342156284818712e-06,0.0,persistence
esp_public_finance__ESP_beta0__ESP_beta2,6.805891437969391e-05,0.00012159754752748413,0.7368309450650913,0.7314047789839592,6.805891437969391e-05,0.0,persistence
esp_public_finance__ESP_beta1__ESP_beta2,8.120795386038271e-05,0.00015715388768594202,0.7465214479805347,0.7412950860832261,8.120795386038271e-05,0.0,persistence
miscellaneous__Gold_Futures__MABMM301EZM189S,0.00017389740264857519,0.00023891126601983994,0.8923113946979155,0.8900910110834396,0.00015459961759822305,-12.48242741486182,
miscellaneous__Gold_Futures__DEU_beta3,0.0012352353785410422,0.0022314161818420804,0.6735846756848528,0.6668544628123756,0.001322377022608156,6.589773005526239,
miscellaneous__Gold_Futures__SP500,0.01814650708441012,0.03046509507520105,0.7634993105586092,0.758623007683529,0.019749229222097337,8.11536551458898,
miscellaneous__Gold_Futures__FRA_beta3,0.0012371879908525027,0.002228668907792262,0.6704740775940645,0.6636797286784782,0.001324258687050735,6.575051917699545,
miscellaneous__Gold_Futures__WTI_Crude_Futures,0.017351209635448797,0.02715891159994876,0.6456074888691311,0.6383004267839585,0.01784217113299896,2.7516914499386953,
miscellaneous__Gold_Futures__OAT_Bund_Spread,0.02207264174729265,0.02856466308130047,0.830964673163677,0.827479408692825,0.021873988340207488,-0.9081718614616232,
miscellaneous__Gold_Futures__ECBDFR,0.022000173085390536,0.0285110477117051,0.8289425578253468,0.8254156002547354,0.021818292416043102,-0.8336155088548368,
miscellaneous__Gold_Futures__EUR_JPY,0.015771680722836523,0.027780793357088027,0.7852639490872577,0.7808364016457578,0.016607834238273514,5.034693286557719,
miscellaneous__Gold_Futures__Bonos_Bund_Spread,0.022034940585879403,0.028538594270153216,0.8302054924844635,0.8267045748037308,0.02183767112200254,-0.9033447878886001,
miscellaneous__Gold_Futures__BAMLHE00EHYIEY,0.02202413731474356,0.02844524994082802,0.8348306000120855,0.8314250453731594,0.02184080001645672,-0.8394257451590597,
miscellaneous__Gold_Futures__Brent_Crude_Futures,0.01792364574443899,0.027905234207018504,0.685682110387988,0.6792013291588743,0.01829634584628862,2.0370193315143914,
miscellaneous__Gold_Futures__USA_beta3,0.0006863082333624243,0.0010817684109599092,0.48839874497969127,0.4778502654947364,0.0006679398751807139,-2.750001738815298,
miscellaneous__Gold_Futures__DFF,0.021781620378087355,0.028245859537607408,0.8310023668270459,0.8275178795451292,0.021582506010327816,-0.922572974909664,
miscellaneous__Gold_Futures__ECBESTRVOLWGTTRMDMNRT,0.02179671852341326,0.02828373007311393,0.8244294584731999,0.8208094473076989,0.02163391876726301,-0.7525208812219653,
miscellaneous__Gold_Futures__ITA_beta3,0.0011831391076642292,0.002060439194232003,0.7785356373701166,0.7739693618519746,0.0012613680873770248,6.2019152454911275,
miscellaneous__Gold_Futures__BAMLC0A1CAAAEY,0.021844779211253783,0.028407764761241308,0.8301670460712025,0.826665335680918,0.02166627949201736,-0.8238595800547495,
miscellaneous__Gold_Futures__TEDRATE,0.00023529603386015098,0.0003232658606655758,0.8923115001629923,0.890091118723054,0.00020918562672452826,-12.481931739032392,
miscellaneous__Gold_Futures__ECBASSETS,0.00012461257846607652,0.00017120132356984036,0.8923115001629848,0.8900911187230464,0.00011078452915904087,-12.481931739028534,
miscellaneous__Gold_Futures__IBEX_35,0.018872728980281295,0.030248922709480205,0.8290628680062496,0.8255383910579248,0.018578327008242544,-1.5846527618344513,
miscellaneous__Gold_Futures__ESP_beta3,0.0011831391076642305,0.002060439194232114,0.7785356373701622,0.7739693618520211,0.0012613680873771293,6.201915245498797,
miscellaneous__Gold_Futures__DSWP10,0.0022715757743213185,0.0031208468995678105,0.8923115001629898,0.8900911187230514,0.0020195028118752223,-12.481931739031959,
miscellaneous__Gold_Futures__BTP_Bund_Spread,0.02203153128094347,0.028554385938745493,0.8265022856957043,0.8229250132358219,0.021839050527915148,-0.8813604455115346,
miscellaneous__Gold_Futures__EUR_GBP,0.015586353746031099,0.021440211499483015,0.7563977369501234,0.7513750098769301,0.015112515160788343,-3.135405193651685,
miscellaneous__Gold_Futures__BAMLC0A3CAEY,0.01954515694787997,0.02650701987566905,0.8208158868373724,0.8171213690402048,0.01964504279013831,0.5084531671699003,
miscellaneous__Gold_Futures__EUR_CHF,0.016442774985432645,0.025211615660203874,0.8173399261049583,0.8135737390143389,0.016904193202006052,2.729608039019865,
miscellaneous__Gold_Futures__DAX,0.020573132454044494,0.03448330473606118,0.7727216438163702,0.7680354921424809,0.020215163085288482,-1.7707963435453187,
miscellaneous__Gold_Futures__WALCL,0.005085282099865497,0.008402796529039046,0.8357064387482095,0.8323189426399251,0.005159855443828781,1.445260332873742,
miscellaneous__MABMM301EZM189S__DEU_beta3,4.362309604358031e-06,9.26369017150522e-06,0.859681475623301,0.856788310172235,4.362309604358031e-06,0.0,persistence
miscellaneous__MABMM301EZM189S__SP500,0.0007080978468706336,0.0016567485981369887,0.7726330281151272,0.7679450493133773,0.0006727157957606139,-5.2595838142933085,
miscellaneous__MABMM301EZM189S__FRA_beta3,4.167208195670104e-06,8.852476220190285e-06,0.8596810573103684,0.8567878832342934,4.167208195670104e-06,0.0,persistence
miscellaneous__MABMM301EZM189S__WTI_Crude_Futures,5.8578695687617276e-05,9.789413505530581e-05,0.8408159919167231,0.8375338474201607,6.017365847819994e-05,2.6505996658994833,
miscellaneous__MABMM301EZM189S__OAT_Bund_Spread,5.523826640732865e-06,1.9379499908315273e-05,0.7234847726813285,0.7177834277881601,5.5763222640859905e-06,0.9414022516456878,
miscellaneous__MABMM301EZM189S__ECBDFR,2.1321158487497967e-06,8.979932499109098e-06,0.7721460288675537,0.7674480088442043,1.8281613293140084e-06,-16.626241599248957,
miscellaneous__MABMM301EZM189S__EUR_JPY,0.0001487175177014075,0.00026196922915292566,0.820314792363727,0.8166099427217419,0.00014834538352724306,-0.2508565924440036,
miscellaneous__MABMM301EZM189S__Bonos_Bund_Spread,1.926631758197919e-06,6.4225955098791785e-06,0.7014223236937356,0.6952660829451528,1.9885124804021328e-06,3.1119101747704216,
miscellaneous__MABMM301EZM189S__BAMLHE00EHYIEY,1.3931839250005354e-06,1.9263754554781593e-06,0.8388848824964188,0.8355629213107779,1.4133336651060008e-06,1.425688823732515,
miscellaneous__MABMM301EZM189S__Brent_Crude_Futures,0.00016977423313082495,0.0002903723428136567,0.8450616540655931,0.8418670489947806,0.00017661496535328606,3.873246080125472,
miscellaneous__MABMM301EZM189S__USA_beta3,9.005456001699372e-08,1.2884461996310884e-07,0.9304156057093992,0.9289808759302115,9.005456001699372e-08,0.0,persistence
miscellaneous__MABMM301EZM189S__DFF,5.260819032493809e-07,3.5167401560465878e-06,0.8747805655216632,0.8721987215118006,7.458008338460075e-07,29.460805167454936,
miscellaneous__MABMM301EZM189S__ECBESTRVOLWGTTRMDMNRT,1.6338652318063777e-05,6.402736647181439e-05,0.6478956601989925,0.6406357769041264,1.6338652318063777e-05,0.0,persistence
miscellaneous__MABMM301EZM189S__ITA_beta3,2.644480279190009e-06,5.45028497093493e-06,0.8879423861308826,0.88563191986554,2.644480279190009e-06,0.0,persistence
miscellaneous__MABMM301EZM189S__BAMLC0A1CAAAEY,2.1811216329955287e-05,2.6199618286093948e-05,0.6986707233619821,0.6924577485859404,2.229711512363902e-05,2.179200273171619,
miscellaneous__MABMM301EZM189S__TEDRATE,1.86984906724863e-11,1.86984906724863e-11,-7261604804431.25,-7411328614831.915,0.0,-18.6984906724863,
miscellaneous__MABMM301EZM189S__ECBASSETS,4.875578274443626e-10,4.875578274443626e-10,-8571351169968.0,-8748080060070.453,0.0,-487.5578274443626,
miscellaneous__MABMM301EZM189S__IBEX_35,0.0004605786862682285,0.0006035691441010776,0.7046876549403801,0.698598740609254,0.00045430039943324666,-1.3819681520892768,
miscellaneous__MABMM301EZM189S__ESP_beta3,2.644480279196913e-06,5.450284970934862e-06,0.8879423861309225,0.8856319198655807,2.644480279196913e-06,0.0,persistence
miscellaneous__MABMM301EZM189S__DSWP10,6.377500524207269e-13,6.377500524207269e-13,-34600347426435.0,-35313756651722.34,0.0,-0.6377500524207269,
miscellaneous__MABMM301EZM189S__BTP_Bund_Spread,2.0281629426077003e-06,5.714994624621778e-06,0.8580552809979025,0.8551285857607458,2.160236445477026e-06,6.113844766662158,
miscellaneous__MABMM301EZM189S__EUR_GBP,0.00029192456826321897,0.0003720723340033224,0.8226670098954644,0.8190106595840306,0.0002717943569590392,-7.406412527988388,
miscellaneous__MABMM301EZM189S__BAMLC0A3CAEY,3.6578236712748735e-05,4.963793686478674e-05,0.893321546840422,0.891121991105173,3.572107225088901e-05,-2.3996045130991144,
miscellaneous__MABMM301EZM189S__EUR_CHF,8.452699802648518e-05,0.00012675637423034659,0.7226902345194922,0.7169725073961828,7.929091271336498e-05,-6.603638593553016,
miscellaneous__MABMM301EZM189S__DAX,0.00047823901022137435,0.0007883341904116942,0.6488863639212551,0.6416469075072604,0.0004843075496133217,1.25303423347263,
miscellaneous__MABMM301EZM189S__WALCL,9.072228472154599e-06,1.496216395941309e-05,0.6076416682674166,0.5995518057574665,6.458209372361e-06,-40.47591134131909,
miscellaneous__DEU_beta3__SP500,0.0014995258975025105,0.0035792972459342608,0.5531967828128909,0.5439843453451154,0.0016081632167251445,6.755366500911672,
miscellaneous__DEU_beta3__FRA_beta3,2.5115720303880984e-06,5.332800408462307e-06,0.8597769827360423,0.8568857865037958,2.5115720303880984e-06,0.0,persistence
miscellaneous__DEU_beta3__WTI_Crude_Futures,0.001392115686378737,0.0023122400427979784,0.8006275724052372,0.7965168007022524,0.001468145587582433,5.178634996880172,
miscellaneous__DEU_beta3__OAT_Bund_Spread,0.0018141948916147108,0.002697886936016201,0.7423610172833484,0.7370488733098091,0.0018930541373059226,4.165715292402544,
miscellaneous__DEU_beta3__ECBDFR,0.0018062183877360866,0.0026980389677399037,0.7432617014164926,0.7379681282498223,0.0018902153075141983,4.4437752378894455,
miscellaneous__DEU_beta3__EUR_JPY,0.001472018673585128,0.0029874735767837974,0.771983604675688,0.767282235699929,0.0016503626029600348,10.80634819615005,
miscellaneous__DEU_beta3__Bonos_Bund_Spread,0.0018065123831617804,0.002697161714897281,0.7437875679655863,0.7385048374081757,0.0018915127713089058,4.493778177786557,
miscellaneous__DEU_beta3__BAMLHE00EHYIEY,0.0018097325660870077,0.0027086417096543925,0.7436984740465652,0.7384139065011335,0.001895301414312594,4.514788390880894,
miscellaneous__DEU_beta3__Brent_Crude_Futures,0.0014733794657412222,0.0023719104235913674,0.797884032946499,0.7937166934196227,0.0014733794657412222,0.0,persistence
miscellaneous__DEU_beta3__USA_beta3,5.876250266401373e-05,0.00010302006269014896,0.8238327140954406,0.8202003989221507,5.876250266401373e-05,0.0,persistence
miscellaneous__DEU_beta3__DFF,0.0017960075262917884,0.002683403931996264,0.7442892520365179,0.7390168654805698,0.0018807166438809904,4.504087198079915,
miscellaneous__DEU_beta3__ECBESTRVOLWGTTRMDMNRT,0.0018758996938851857,0.0027655264422039856,0.7264366526815951,0.7207961712935868,0.0018758996938851857,0.0,persistence
miscellaneous__DEU_beta3__ITA_beta3,2.379668540869906e-05,4.257691723339784e-05,0.870296110919076,0.8676218039277167,2.379668540869906e-05,0.0,persistence
miscellaneous__DEU_beta3__BAMLC0A1CAAAEY,0.0017625208457279177,0.0025917266956575922,0.7383530466741962,0.7329582641313961,0.0018375751881147707,4.084422932585073,
miscellaneous__DEU_beta3__TEDRATE,2.7241806118162397e-06,3.4833349030194913e-06,0.8064643475677999,0.8024739217444556,1.3967050690890174e-06,-95.04336828912999,
miscellaneous__DEU_beta3__ECBASSETS,4.691808938748904e-06,9.963406611249317e-06,0.8596814756234018,0.8567883101723379,4.691808938748904e-06,0.0,persistence
miscellaneous__DEU_beta3__IBEX_35,0.001614740064823538,0.0034674466451507712,0.29989103295810104,0.2854557965242476,0.0018062530634799176,10.602777790583325,
miscellaneous__DEU_beta3__ESP_beta3,2.3796685408720154e-05,4.2576917233427497e-05,0.8702961109189197,0.8676218039275572,2.3796685408720154e-05,0.0,persistence
miscellaneous__DEU_beta3__DSWP10,2.175894470182918e-05,2.78225647756272e-05,0.8064643475674567,0.8024739217441053,1.1155952080102449e-05,-95.04336828981215,
miscellaneous__DEU_beta3__BTP_Bund_Spread,0.0018053246117183436,0.0026959359524438933,0.7443440957424308,0.7390728399845428,0.0018917992918595437,4.571028254070221,
miscellaneous__DEU_beta3__EUR_GBP,0.0013842312137717211,0.003124651217624509,0.7571103976334006,0.7521023645949141,0.0015218926012846659,9.045407500945961,
miscellaneous__DEU_beta3__BAMLC0A3CAEY,0.0016089999476348294,0.0023516622293538953,0.6986718877735598,0.6924589370060044,0.0016679247656671773,3.532822297819755,
miscellaneous__DEU_beta3__EUR_CHF,0.0013513596499792903,0.002464337567951154,0.23108458375016205,0.21523065764191796,0.0013520993381388139,0.05470664311852509,
miscellaneous__DEU_beta3__DAX,0.0016078106451375143,0.0029385785117342833,0.6380297992614296,0.6305664961534179,0.0017992102435914572,10.637978476149874,
miscellaneous__DEU_beta3__WALCL,0.0004391936795998828,0.000832079623989089,0.7670906980106342,0.7622884443613689,0.0004391936795998828,0.0,persistence
miscellaneous__SP500__FRA_beta3,0.001494338893516895,0.0035600645669927166,0.5508731532620683,0.541612805906647,0.0015996527117241655,6.583542629934926,
miscellaneous__SP500__WTI_Crude_Futures,0.019221954743935718,0.03870655728210951,0.8658934614273579,0.863128378157819,0.021423432895908298,10.27602888234147,
miscellaneous__SP500__OAT_Bund_Spread,0.021086956400960942,0.02893460082169773,0.5610274219631057,0.5519764409726543,0.021821690752287723,3.3669909434022824,
miscellaneous__SP500__ECBDFR,0.02100807308170142,0.028560429285808563,0.5498180470489862,0.5405359449262849,0.021756533018738932,3.4401617959665907,
miscellaneous__SP500__EUR_JPY,0.015783317642561773,0.03065889994537334,0.78665522051216,0.782256359079421,0.01705179255130429,7.4389534409711775,
miscellaneous__SP500__Bonos_Bund_Spread,0.021057456896605514,0.028750502559620333,0.5543734177161799,0.5451852407618742,0.021796452796780438,3.390441128494453,
miscellaneous__SP500__BAMLHE00EHYIEY,0.020982229742899053,0.02869732879495971,0.5658063542554376,0.556853907951426,0.021708751609294804,3.3466773192277164,
miscellaneous__SP500__Brent_Crude_Futures,0.01975786046073782,0.03906456098188869,0.8653454114420124,0.8625690281727756,0.02191490579464298,9.842822753235101,
miscellaneous__SP500__USA_beta3,0.0009859261832768325,0.0019042062169609098,0.7405059247758525,0.7351555314722619,0.0009823981248866622,-0.35912715026582204,
miscellaneous__SP500__DFF,0.020896135130577934,0.028558005839076746,0.5542732544502305,0.5450830122739465,0.02163059591656642,3.395471806793715,
miscellaneous__SP500__ECBESTRVOLWGTTRMDMNRT,0.020897440673422748,0.028717996970552856,0.5641094437054761,0.5551220095550735,0.021623127702536563,3.356068738514114,
miscellaneous__SP500__ITA_beta3,0.0014081477623043737,0.0032533090390282414,0.6141707073888376,0.6062154642422157,0.0015047266158106129,6.4183654686144465,
miscellaneous__SP500__BAMLC0A1CAAAEY,0.020641055016148636,0.02747643995450763,0.5333249723094654,0.523702806790073,0.021403530862913626,3.5623834761121067,
miscellaneous__SP500__TEDRATE,0.00011995450936121439,0.0002806606469042802,0.7726330814107505,0.7679451037078794,0.00011396108785694796,-5.2591824253115265,
miscellaneous__SP500__ECBASSETS,0.0003430155986484919,0.0008025624074293613,0.7726330814107502,0.767945103707879,0.00032587712610430676,-5.259182425310653,
miscellaneous__SP500__IBEX_35,0.014101472115551747,0.021892271391392187,0.6758070157782756,0.6691226243510235,0.01327897700974738,-6.193964378435306,
miscellaneous__SP500__ESP_beta3,0.001408147762304361,0.003253309039028026,0.6141707073887077,0.6062154642420832,0.0015047266158105923,6.418365468614017,
miscellaneous__SP500__DSWP10,0.002872101443899302,0.006719929525885085,0.7726330814107466,0.7679451037078754,0.0027285994226083333,-5.259182425311509,
miscellaneous__SP500__BTP_Bund_Spread,0.02107165110461343,0.028822364899522307,0.556394226969213,0.5472477161850731,0.02181046543058009,3.387430352269244,
miscellaneous__SP500__EUR_GBP,0.01395024378826116,0.024455864458043666,0.650789853577126,0.6435896443725307,0.014745414046191792,5.392661443345466,
miscellaneous__SP500__BAMLC0A3CAEY,0.01878370064133225,0.02458390258947805,0.5171692806868964,0.5072140081237395,0.01952171593418929,3.7804837205141286,
miscellaneous__SP500__EUR_CHF,0.016186921169872012,0.02290607529360069,0.6921765940805203,0.6858297197316652,0.016748560385772798,3.3533581571457036,
miscellaneous__SP500__DAX,0.013577858753083873,0.022935650685729742,0.6225294247082235,0.6147465262485992,0.014010454524685061,3.0876640785564566,
miscellaneous__SP500__WALCL,0.004339146137517871,0.006360395755574715,0.7362292828686755,0.7307907113814317,0.004629588963456497,6.273620147084919,
miscellaneous__FRA_beta3__WTI_Crude_Futures,0.0013800452772931777,0.0022954400984036664,0.7989650405199554,0.7948199898090267,0.001454978610282239,5.1501329613722415,
miscellaneous__FRA_beta3__OAT_Bund_Spread,0.001807101529610267,0.0026882017915599208,0.7422704006418384,0.7369563882839381,0.001885978398320435,4.182278481047926,
miscellaneous__FRA_beta3__ECBDFR,0.0017993495451317611,0.0026886587357590397,0.743234283721135,0.7379401452411585,0.001883207666302306,4.4529407282629165,
miscellaneous__FRA_beta3__EUR_JPY,0.0014648243501161624,0.002976195197556983,0.772456917570588,0.7677653076235897,0.0016426250692414108,10.824181516197086,
miscellaneous__FRA_beta3__Bonos_Bund_Spread,0.0017996678648641861,0.002687792715286156,0.7437613623848944,0.7384780915062324,0.0018845085462459083,4.502005658224878,
miscellaneous__FRA_beta3__BAMLHE00EHYIEY,0.001802944572028589,0.0026992416244519812,0.7436683134529152,0.7383831240395732,0.0018882885427128657,4.519646693490223,
miscellaneous__FRA_beta3__Brent_Crude_Futures,0.0014624123756247264,0.002357306367891222,0.7965703874419334,0.7923759624407362,0.0014624123756247264,0.0,persistence
miscellaneous__FRA_beta3__USA_beta3,5.8569040570050636e-05,0.00010275639237512479,0.8233415513860604,0.8196991091465977,5.8569040570050636e-05,0.0,persistence
miscellaneous__FRA_beta3__DFF,0.0017892079754520467,0.002674081312351844,0.7442684995440076,0.7389956851016161,0.0018737428757380412,4.5115528592842455,
