pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
miscellaneous__BAMLHE00EHYIEY__DFF,,0.020441343057478654,0.2699935766933998,0.367947321149688,-0.2064567328118529,0.1298643668072331
miscellaneous__BAMLHE00EHYIEY__DSWP10,,0.0027816749783760877,0.031832076474998784,0.2050784847981122,-0.037004221716834,-0.0442264952816627
miscellaneous__BAMLHE00EHYIEY__ECBASSETS,,-0.0017642992414830813,0.042792928234734455,0.2056162691114332,0.0027113845162861,0.0032405771274944
miscellaneous__BAMLHE00EHYIEY__ECBESTRVOLWGTTRMDMNRT,persistence,0.017363112742912138,0.07262232259489605,0.3401494346276484,-0.3643472562457361,-0.0948695799143229
miscellaneous__BAMLHE00EHYIEY__ESP_beta3,,0.0007765900064609599,0.00886536190394483,0.0703733605434684,-0.0018603794151389,-0.0069003663752103
miscellaneous__BAMLHE00EHYIEY__EUR_CHF,,0.00012960406979467645,0.0423659208664797,0.2370529992285319,0.1505923832527678,-0.0288746297353451
miscellaneous__BAMLHE00EHYIEY__EUR_GBP,,0.00041556952495010375,0.04609339894101244,0.2087241111124657,0.0208845333464228,0.003889682723356
miscellaneous__BAMLHE00EHYIEY__IBEX_35,,0.0014187264049636333,0.051788506218880315,0.2469535139471965,-0.0852792487146914,-0.03571628093284
miscellaneous__BAMLHE00EHYIEY__ITA_beta3,,0.0007765900064612732,0.008865361903944925,0.07037336054346799,-0.0018603794151388,-0.0069003663752125
miscellaneous__BAMLHE00EHYIEY__TEDRATE,,-0.003301276383539558,0.19083031119981142,0.4578707488629773,0.3539437023414852,0.4230244214124012
miscellaneous__BAMLHE00EHYIEY__USA_beta3,,0.0007898178757576187,0.017667381116465656,0.1006175513467139,-0.003954049540836,-0.0067397637922267
miscellaneous__BAMLHE00EHYIEY__WALCL,,0.008325551494549771,0.04780163160455099,0.20530139326238073,0.0731393952069873,0.0259386254112937
miscellaneous__BTP_Bund_Spread__BAMLC0A3CAEY,,0.01731982600093524,0.2546125153959379,0.4309988777434003,-0.4326946364668416,-0.3297264711024505
miscellaneous__BTP_Bund_Spread__DAX,,-0.00016800830615370493,0.0523994013973493,0.2779536222478323,-0.0047931555101195,-0.0002229057005337
miscellaneous__BTP_Bund_Spread__EUR_CHF,,-0.004687590945746557,0.041878207503236814,0.2508569130831649,0.1835332885229375,0.0189642916357529
miscellaneous__BTP_Bund_Spread__EUR_GBP,,4.803227612489402e-05,0.04523475443552539,0.2052988204140975,0.0249000308129603,0.0079968839330505
miscellaneous__BTP_Bund_Spread__WALCL,,0.007581561977690523,0.047503175424136325,0.2293906252411851,0.0434007924431946,-0.0106969824172998
miscellaneous__Bonos_Bund_Spread__BAMLC0A1CAAAEY,,0.03191903207986009,0.24711658513313475,0.46337863594767,-0.5940364926529065,-0.4258073028916709
miscellaneous__Bonos_Bund_Spread__BAMLC0A3CAEY,,0.038327991688727976,0.2536529153869664,0.45585564397728273,-0.4946085627667427,-0.4113870122391001
miscellaneous__Bonos_Bund_Spread__BAMLHE00EHYIEY,,0.05172069075479408,0.2759030995649988,0.315566270151377,0.3141517911927427,0.0206021866360234
miscellaneous__Bonos_Bund_Spread__BTP_Bund_Spread,,0.05938460411315388,0.1926616429879299,0.4595159765445625,0.6292878427828046,0.470652506097751
miscellaneous__Bonos_Bund_Spread__Brent_Crude_Futures,,-0.00035074184896797975,0.03447244194195691,0.2313756357629945,0.0830848352902286,0.0040433311243156
miscellaneous__Bonos_Bund_Spread__DAX,,-0.00029012041140386854,0.052994698314633666,0.2662642350859562,-0.003064062078376,0.0023767146311787
miscellaneous__Bonos_Bund_Spread__DFF,persistence,0.08577167848889329,0.2869128474682246,0.4227767713410059,-0.5224014394828087,-0.3200873918187586
miscellaneous__Bonos_Bund_Spread__DSWP10,,-0.0003572701016338515,0.029891170373665125,0.2204997998459265,0.0025971516654656,0.0031034074568124
miscellaneous__Bonos_Bund_Spread__ECBASSETS,,0.015433086919413764,0.045579884613825804,0.3821981479298457,-0.0250029057315525,-0.0298766549220248
miscellaneous__Bonos_Bund_Spread__ECBESTRVOLWGTTRMDMNRT,persistence,0.004052063443792684,0.06352982795064742,0.3200840171834929,-0.3062442489842994,-0.0122335657988545
miscellaneous__Bonos_Bund_Spread__ESP_beta3,,0.00036476060620472774,0.008904362082654821,0.0558872041222707,0.0017257553302582,-0.0026269420203812
miscellaneous__Bonos_Bund_Spread__EUR_CHF,,-0.005128433037493149,0.0423428337099364,0.2530621777643975,0.1797862292684709,0.0135681125838448
miscellaneous__Bonos_Bund_Spread__EUR_GBP,,0.0013817310293446133,0.04558135841305257,0.23020657596012659,0.0156739012991754,-0.0044540224679393
miscellaneous__Bonos_Bund_Spread__IBEX_35,,0.0019579505176293976,0.05418529458803936,0.253619484918812,-0.0650707610991457,-0.0091204519042601
miscellaneous__Bonos_Bund_Spread__ITA_beta3,,0.00036476060620482456,0.008904362082654882,0.055887204122268205,0.0017257553302599,-0.0026269420203814
miscellaneous__Bonos_Bund_Spread__TEDRATE,,0.08553748462660296,0.24744447944113404,0.391294416761294,-0.2157643621946408,-0.2578227292048345
miscellaneous__Bonos_Bund_Spread__USA_beta3,,0.0021651958001020918,0.01848565541797189,0.0937156802433961,-0.0120032408673771,-0.0163705156466656
miscellaneous__Bonos_Bund_Spread__WALCL,,0.007281890599465224,0.04792228327670997,0.206156396632089,0.0986635984575117,0.0563172795990853
miscellaneous__Brent_Crude_Futures__BAMLC0A1CAAAEY,,-0.0011909518817844872,0.03576804177030715,0.2330266787831803,-0.061242382341473,0.0149501434246518
miscellaneous__Brent_Crude_Futures__BAMLC0A3CAEY,,-0.0013256727577416333,0.03602940819997164,0.23181705183599088,-0.0240612273815883,0.0176958019386731
miscellaneous__Brent_Crude_Futures__BTP_Bund_Spread,,0.0023370731894793067,0.0352357705583355,0.2928379285929649,0.0604197889203796,-0.0273302480142506
miscellaneous__Brent_Crude_Futures__DAX,,-0.013439840637410924,0.056046479938464566,0.39503913817990777,0.1809465165159876,0.2150950508147236
miscellaneous__Brent_Crude_Futures__DFF,,-0.0002256963822013572,0.03474879415480007,0.2593058566319292,-0.0770617588620219,0.0032257904921668
miscellaneous__Brent_Crude_Futures__DSWP10,,-0.01590488395468071,0.03491898342551126,0.34378875243417195,0.1572521481600563,0.1820594904116176
miscellaneous__Brent_Crude_Futures__ECBASSETS,,-0.0009900409630002665,0.016704654085081254,0.2667096289337151,-0.0025962267956653,-0.0030057950428169
miscellaneous__Brent_Crude_Futures__ECBESTRVOLWGTTRMDMNRT,,0.0018568186227918804,0.012995732489173208,0.238078947333519,-0.1016907333063572,-0.0304182129915689
miscellaneous__Brent_Crude_Futures__ESP_beta3,persistence,0.0030407465512000105,0.005002200481136089,0.0570908149262898,-0.0336505545603923,-0.0388844134880046
miscellaneous__Brent_Crude_Futures__EUR_CHF,,-0.0010187362474452046,0.03565261341894639,0.2878249989701059,-0.0104446437378619,0.0200110709178658
miscellaneous__Brent_Crude_Futures__EUR_GBP,,0.001249510904378616,0.03244973809207092,0.3027196318580353,0.021522178955872,-0.0157014215992062
miscellaneous__Brent_Crude_Futures__IBEX_35,,-0.013261294806599133,0.05446288683888771,0.35464591462559736,0.1857449237420991,0.2202566714303027
miscellaneous__Brent_Crude_Futures__ITA_beta3,persistence,0.003040746551199267,0.005002200481135691,0.057090814926289105,-0.0336505545603819,-0.0388844134879944
miscellaneous__Brent_Crude_Futures__TEDRATE,,-0.0017932764539975445,0.029179258783177685,0.2413149206406908,0.0116351679892509,0.0134706761068886
miscellaneous__Brent_Crude_Futures__USA_beta3,,0.0024647917943608866,0.005225812651427459,0.0706959020201963,-0.0281991470944081,-0.0335742052790583
miscellaneous__Brent_Crude_Futures__WALCL,,-0.0011341433385411662,0.02809930459250355,0.4136598643692896,0.0596982718950466,0.0374506671178115
miscellaneous__DAX__WALCL,,0.0006071231053462902,0.034148093129222144,0.3428109632591722,-0.0112878964110154,-0.0002623742852256
miscellaneous__DEU_beta3__BAMLC0A1CAAAEY,,0.00035302027160731,0.00701661620997433,0.0532662125995416,-0.0051599301680217,-0.0027262750512856
miscellaneous__DEU_beta3__BAMLC0A3CAEY,,2.8338786058512167e-05,0.006981553718186042,0.05358030025445295,-0.0023924774334844,-6.921213550204403e-05
miscellaneous__DEU_beta3__BAMLHE00EHYIEY,,5.804558482288347e-05,0.0069833341780988325,0.07156961207739469,0.0019893532777415,-0.0010027795957586
miscellaneous__DEU_beta3__BTP_Bund_Spread,,0.001475997364081371,0.007422195497567107,0.0565504170098537,-0.0062495439492541,-0.0108666392102335
miscellaneous__DEU_beta3__Bonos_Bund_Spread,,9.465859390145105e-05,0.0069677397525716046,0.0479614865502167,0.0022255001510898,-0.0007365453657021
miscellaneous__DEU_beta3__Brent_Crude_Futures,persistence,0.002367279594790314,0.004862342839278723,0.061577158272229496,-0.026783751080336,-0.0307314657299793
miscellaneous__DEU_beta3__DAX,,0.008013809029614667,0.010935288334207448,0.0589148107732829,-0.0518964811038751,-0.065696006193495
miscellaneous__DEU_beta3__DFF,,-1.3529455279689206e-06,0.007011252526868336,0.060614644592629295,-0.0026212055641973,0.000256597765096
miscellaneous__DEU_beta3__DSWP10,,-0.004976204474617085,0.008475277923623098,0.0792644973337572,0.0770666809977975,0.0770854155492221
miscellaneous__DEU_beta3__ECBASSETS,persistence,-0.004292694194025324,0.0054808834276864945,0.0943783259032862,0.0324115898122171,0.0324194689188327
miscellaneous__DEU_beta3__ECBDFR,,-0.000207055792682717,0.006479295536944436,0.0481882784355858,-0.0012319006101396,0.0019261588913957
miscellaneous__DEU_beta3__ECBESTRVOLWGTTRMDMNRT,persistence,7.054357757323885e-05,0.0015841167654932842,0.0462230495248,-0.0049345275657876,-0.002511911022608
miscellaneous__DEU_beta3__ESP_beta3,persistence,-3.202812737011794e-06,0.0003488089796232649,0.008146017963487684,0.9175646822143136,0.9175784267537784
miscellaneous__DEU_beta3__EUR_CHF,,0.0019544546307005885,0.006359442863640148,0.0791594044170485,-0.0150437645284817,-0.0184543194923507
miscellaneous__DEU_beta3__EUR_GBP,,-0.0011941948663156809,0.006530444435287644,0.0574590364209553,0.0092875320471545,0.010962054283356
miscellaneous__DEU_beta3__EUR_JPY,,0.002117897219837448,0.007019046535592587,0.0627195287490773,-0.0178873966314341,-0.0215481627830283
miscellaneous__DEU_beta3__FRA_beta3,persistence,-5.38044205508871e-07,9.836615581250174e-05,0.00622768947391561,0.991277200352422,0.9912729769208533
miscellaneous__DEU_beta3__IBEX_35,,0.006939253479063022,0.010254599375870806,0.0675695381959908,-0.0495834688864702,-0.0568414940448096
miscellaneous__DEU_beta3__ITA_beta3,persistence,-3.2028127367108064e-06,0.0003488089796233355,0.008146017963487018,0.9175646822143112,0.9175784267537758
miscellaneous__DEU_beta3__OAT_Bund_Spread,,0.0006385253261183583,0.007122861480953725,0.0493044587217513,-0.0071520087833032,-0.0051459147683055
miscellaneous__DEU_beta3__SP500,,0.006441274319826299,0.009305279590703755,0.066284433417093,-0.0385217169555987,-0.053371993876291
miscellaneous__DEU_beta3__TEDRATE,,0.0011185770670142903,0.006160994580790157,0.0451051774847896,-0.0096486093911364,-0.0096509549231676
miscellaneous__DEU_beta3__USA_beta3,persistence,-8.309372235600677e-06,0.001994354534770256,0.026309937870449107,0.2974840912676537,0.2974800774176274
miscellaneous__DEU_beta3__WALCL,persistence,0.0010056627289012118,0.004443605007258938,0.06769487161188109,-0.0128212155383796,-0.013572539825279
miscellaneous__DEU_beta3__WTI_Crude_Futures,,0.0030721289392000245,0.006761317228612982,0.0612898977357169,-0.0254517095283594,-0.0289521122139012
miscellaneous__DFF__BAMLC0A1CAAAEY,,-0.009928032140267669,0.13278811443290423,0.5979285553653719,0.8178859437109723,0.7436188716496926
miscellaneous__DFF__BAMLC0A3CAEY,,-0.0070645620110270394,0.11922196364379697,0.5820967357606289,0.7650205655075357,0.7678910853806813
miscellaneous__DFF__BTP_Bund_Spread,,0.05489822801481469,0.2811555679798789,0.3871308811743138,-0.4474460545530053,-0.2133311742526753
miscellaneous__DFF__DAX,,-0.0004110284617980245,0.05270577592676163,0.2656685735133214,0.0165537489078153,0.0186294264107379
miscellaneous__DFF__DSWP10,,0.0013544849663752404,0.03036145321417771,0.22272654031863678,-0.0090610807079077,-0.0107963163221897
miscellaneous__DFF__ECBASSETS,,0.011207302965089825,0.04244516306002063,0.2717942866837727,0.0055889159847992,0.0066592172407619
miscellaneous__DFF__ECBESTRVOLWGTTRMDMNRT,persistence,-0.12253058316362765,0.1261354096344988,0.45922512051696474,0.9773262994111972,0.9678704493631584
miscellaneous__DFF__ESP_beta3,,0.0002256680268042147,0.008942595247072568,0.0578936281905734,-0.0051603027151034,-0.0015399670985493
miscellaneous__DFF__EUR_CHF,,-0.0018516476754194453,0.041838957689674404,0.2566668481857997,-0.165186476815062,0.0065243435078939
miscellaneous__DFF__EUR_GBP,,0.00028916202709951077,0.045494119769723715,0.289891389424606,-0.0215010205922112,-0.0036339373211512
miscellaneous__DFF__IBEX_35,,0.0003328965175622818,0.053656367225177894,0.2718204250947588,0.0752454133440579,0.0236476613745848
miscellaneous__DFF__ITA_beta3,,0.00022566802680420853,0.00894259524707259,0.0578936281905666,-0.0051603027151049,-0.0015399670985489
miscellaneous__DFF__TEDRATE,,0.00016053174488734156,0.13855064718181284,0.5466473336284712,0.5396016063208982,0.6429376161187844
miscellaneous__DFF__WALCL,,0.011364762629526298,0.05070932579641929,0.48539582739908793,-0.101170884257164,-0.0596525047097252
miscellaneous__DSWP10__BAMLC0A3CAEY,,-0.003479353671372863,0.035194840751375946,0.2596278197916873,0.0446572385925475,0.0492867252155868
miscellaneous__DSWP10__BTP_Bund_Spread,,-0.0009586652053402331,0.030345253950995642,0.21816414183308158,0.0080511695075382,0.0096210298671104
miscellaneous__DSWP10__DAX,,-0.02187218694393039,0.05945971887294842,0.41281851896276034,0.2521814828049486,0.3161895180197328
miscellaneous__DSWP10__EUR_CHF,,-0.007127876066175324,0.03537132088096094,0.2643853788015159,0.1027856368898722,0.1245364323028631
miscellaneous__DSWP10__EUR_GBP,,0.0031818386158812303,0.033620824702143455,0.2788375342060194,-0.0443530956718153,-0.0501063123760351
miscellaneous__DSWP10__WALCL,,0.00033993307743344236,0.02262639218099283,0.35755946641431346,-0.0076989994228269,-0.0078122628707477
miscellaneous__ECBASSETS__BAMLC0A3CAEY,,0.002250714126918463,0.0416977329258871,0.1939924984358818,-0.0019803091953698,-0.0021856021158097
miscellaneous__ECBASSETS__BTP_Bund_Spread,,0.01184432690888823,0.046726496368913066,0.5595280098358641,-0.0027288491386144,-0.0032609348295134
miscellaneous__ECBASSETS__DAX,,-0.0010795704551764004,0.03453234368658332,0.4503396445327031,0.0204796706738664,0.0256777663750244
miscellaneous__ECBASSETS__DSWP10,,0.0010971281356617602,0.02080338985886892,0.2951728654505354,-0.0080886032116053,-0.0080886032116053
miscellaneous__ECBASSETS__ESP_beta3,persistence,-0.0041832932413930135,0.005427141731911166,0.0772745298024318,0.0317486960926263,0.0317545842196837
miscellaneous__ECBASSETS__EUR_CHF,,0.0027960552230058095,0.025847635498623574,0.3858435553606749,-0.0035205772997488,-0.0042655778552691
miscellaneous__ECBASSETS__EUR_GBP,,0.0019730553322087423,0.03120654273142392,0.4334269737762893,-0.0179630892820629,-0.0202931531423546
miscellaneous__ECBASSETS__IBEX_35,,-0.0012285404106396648,0.030448915887237703,0.35306846209052756,0.0198037304322583,0.0229386372784369
miscellaneous__ECBASSETS__WALCL,,-0.0005201933594648064,0.009480930906085254,0.43514669877083567,0.0051452915941835,0.0052209862961193
miscellaneous__ECBDFR__BAMLC0A1CAAAEY,,-0.011371625422144498,0.10242941386219984,0.7718327761226533,0.8624412936957593,0.8058767812797009
miscellaneous__ECBDFR__BAMLC0A3CAEY,,-0.009217675654726651,0.10043744726279341,0.7645104106202852,0.7928352800748304,0.804738742313249
miscellaneous__ECBDFR__BAMLHE00EHYIEY,,0.010563345145122473,0.2315898251907488,0.4994931517809039,-0.0484354034159201,0.3591373136902377
miscellaneous__ECBDFR__BTP_Bund_Spread,,0.04970969809782017,0.2589894159232939,0.4607401989990181,-0.5080144025459462,-0.2973507939965081
miscellaneous__ECBDFR__Bonos_Bund_Spread,persistence,0.07270759502300676,0.26603094328429283,0.49153873745287546,-0.5430175185225928,-0.3473736033220848
miscellaneous__ECBDFR__Brent_Crude_Futures,,0.00030204692894260154,0.03462345701396885,0.2272685232781535,-0.0824958150607982,-0.0031829152082972
miscellaneous__ECBDFR__DAX,,0.00040632350360708425,0.04853725116463837,0.2715645528610864,-0.0015094474703217,-0.0092396507365099
miscellaneous__ECBDFR__DFF,persistence,-0.005357898117053628,0.12493178914062146,0.5670652163627865,0.8198309850508896,0.7435093158289089
miscellaneous__ECBDFR__DSWP10,,0.002254618128162423,0.03138524677236128,0.2148938583277848,-0.0265270337619214,-0.0317038799398878
miscellaneous__ECBDFR__ECBASSETS,,0.006292829422615943,0.04271988122548307,0.1831872435740993,0.0015845767083994,0.0018938125600289
miscellaneous__ECBDFR__ECBESTRVOLWGTTRMDMNRT,persistence,-0.11722108164556169,0.11722108164556169,0.5120841632142556,0.999,0.999
miscellaneous__ECBDFR__ESP_beta3,,-4.6742363621744295e-05,0.008207511675417598,0.054517417779118095,-0.0033285644304196,0.0007138284526798
miscellaneous__ECBDFR__EUR_CHF,,-0.0010475771816395403,0.041714492901497056,0.25649223741954047,-0.1653055189196287,0.0075133465247347
miscellaneous__ECBDFR__EUR_GBP,,-0.00022287542313049574,0.04553976775175848,0.24294209809744588,-0.009166588315093,0.0132596716123018
miscellaneous__ECBDFR__EUR_JPY,,0.00021033850963409465,0.04079135698887792,0.22416802316209938,0.0121492578380243,0.0105011343461518
miscellaneous__ECBDFR__IBEX_35,,0.0008846409803322533,0.04944118116818552,0.2508064611615791,0.0605506368180345,0.0028182301323389
miscellaneous__ECBDFR__ITA_beta3,,-4.6742363621583914e-05,0.008207511675417641,0.0545174177791185,-0.0033285644304226,0.0007138284526784
miscellaneous__ECBDFR__TEDRATE,,0.00043110601375106566,0.15831646498637175,0.6132197362462366,0.455532925945953,0.5444318170841825
miscellaneous__ECBDFR__USA_beta3,,0.002198149988070153,0.017615499284849977,0.100113672992684,-0.0175325382961874,-0.018926932229161
miscellaneous__ECBDFR__WALCL,,0.008789248303026914,0.04940751145217619,0.1968551276002594,-0.0881777556103846,-0.0435831777037509
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BAMLC0A1CAAAEY,persistence,-0.12016958723936204,0.126786687762691,0.5817874622863496,0.9537406963245408,0.9353234758805992
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BAMLC0A3CAEY,persistence,-0.11886937449147406,0.12633524629851994,0.5810964007090924,0.8864250893441492,0.9271326524371764
miscellaneous__ECBESTRVOLWGTTRMDMNRT__BTP_Bund_Spread,persistence,0.0016492606079445318,0.05888651620804025,0.3127002354409294,-0.3010906600361887,-0.0048479882145031
miscellaneous__ECBESTRVOLWGTTRMDMNRT__DAX,,-0.004871507644942632,0.015131638374913905,0.2200762471182034,0.0297945509846534,0.0376880207272584
