date,DEU_banking_system_f1__DEU_banking_system_f2
1999-05-13,0.8378848118302744
1999-05-14,0.8382430541373993
1999-05-17,0.8385214590432564
1999-05-18,0.8387379948435197
1999-05-19,0.8389065169563139
1999-05-20,0.8390377362139879
1999-05-21,0.8391399488237834
1999-05-24,0.8392195905826889
1999-05-25,0.8392816600585716
1999-05-26,0.8393300431844161
1999-05-27,0.8393677631286047
1999-05-28,0.8393971731897889
1999-05-31,0.8394201060412548
1999-06-01,0.7956169250468171
1999-06-02,0.7980555000005146
1999-06-03,0.8019749975313181
1999-06-04,0.8066627383929511
1999-06-07,0.8115773963681532
1999-06-08,0.816343306736859
1999-06-09,0.8207280521402683
1999-06-10,0.8246116874221636
1999-06-11,0.8279548865082174
1999-06-14,0.8307708217120096
1999-06-15,0.8331030022583168
1999-06-16,0.8350093605636625
1999-06-17,0.8365517716111287
1999-06-18,0.8377897704766447
1999-06-21,0.8387772379014715
1999-06-22,0.839561029011233
1999-06-23,0.840180779176695
1999-06-24,0.8406693580161159
1999-06-25,0.8410536296176135
1999-06-28,0.8413553117856832
1999-06-29,0.8415918178713945
1999-06-30,0.8417770225723692
1999-07-01,0.7901308572374243
1999-07-02,0.8004252031680869
1999-07-05,0.8082903921459857
1999-07-06,0.8143280011979256
1999-07-07,0.8189794520190926
1999-07-08,0.8225729559502598
1999-07-09,0.8253550950683302
1999-07-12,0.8275126400725015
1999-07-13,0.8291879654712224
1999-07-14,0.8304901478318666
1999-07-15,0.8315030818248375
1999-07-16,0.8322914921975573
1999-07-19,0.8329054341048996
1999-07-20,0.8333836906023934
1999-07-21,0.8337563551262404
1999-07-22,0.8340468052094279
1999-07-23,0.8342732174974329
1999-07-26,0.8344497346730102
1999-07-27,0.8345873667116676
1999-07-28,0.8346946884422216
1999-07-29,0.8347783803585512
1999-07-30,0.8348436484591746
1999-08-02,0.8348945505116864
1999-08-03,0.8311122666885774
1999-08-04,0.8314758784672446
1999-08-05,0.8317618528901073
1999-08-06,0.831986350900085
1999-08-09,0.8321623360111772
1999-08-10,0.8323001386087525
1999-08-11,0.8324079500421098
1999-08-12,0.832492241116222
1999-08-13,0.8325581087900061
1999-08-16,0.8326095590019821
1999-08-17,0.8326497348506321
1999-08-18,0.8326810991996225
1999-08-19,0.8327055799306334
1999-08-20,0.8327246849601333
1999-08-23,0.832739593000264
1999-08-24,0.832751224990575
1999-08-25,0.8327603002034388
1999-08-26,0.8327673802429032
1999-08-27,0.8327729035078328
1999-08-30,0.832777212160828
1999-08-31,0.8327805732173257
1999-09-01,0.5626044759861368
1999-09-02,0.2519407737913427
1999-09-03,0.00809908499724168
1999-09-06,-0.18306108707890356
1999-09-07,-0.33277005541023624
1999-09-08,-0.44991913292870894
1999-09-09,-0.5415283556564134
1999-09-10,-0.6131272513904569
1999-09-13,-0.6690627617103833
1999-09-14,-0.7127466717214478
1999-09-15,-0.7468533137662666
1999-09-16,-0.7734767858849348
1999-09-17,-0.794255483459512
1999-09-20,-0.8104704244890204
1999-09-21,-0.8231226839379572
1999-09-22,-0.8329942509270036
1999-09-23,-0.8406957799562004
1999-09-24,-0.8467040105761092
1999-09-27,-0.8513910612637896
1999-09-28,-0.8550473438595153
1999-09-29,-0.8578994766912925
1999-09-30,-0.8601242811530979
1999-10-01,-0.8604357883822424
1999-10-04,-0.8638765776684777
1999-10-05,-0.8665733113982925
1999-10-06,-0.8686846870535992
1999-10-07,-0.8703364111354164
1999-10-08,-0.8716277217691386
1999-10-11,-0.8726367552842079
1999-10-12,-0.8734249065305829
1999-10-13,-0.8740403382871972
1999-10-14,-0.8745207856214375
1999-10-15,-0.8748957845907607
1999-10-18,-0.8751884360095175
1999-10-19,-0.8754167967483506
1999-10-20,-0.8755949744725612
1999-10-21,-0.8757339873602011
1999-10-22,-0.8758424382373006
1999-10-25,-0.8759270425723664
1999-10-26,-0.8759930416345717
1999-10-27,-0.8760445255630629
1999-10-28,-0.8760846858519388
1999-10-29,-0.8761160125874763
1999-11-01,-0.8761404484751477
1999-11-02,-0.722021970481544
1999-11-03,-0.7217531374255484
1999-11-04,-0.7265520507722351
1999-11-05,-0.7354081037616537
1999-11-08,-0.7472409633645999
1999-11-09,-0.7609717150619818
1999-11-10,-0.7755977811573324
1999-11-11,-0.7902587284310282
1999-11-12,-0.8042808944786891
1999-11-15,-0.817194219680629
1999-11-16,-0.8287221983989695
1999-11-17,-0.8387520584577784
1999-11-18,-0.8472949916654992
1999-11-19,-0.8544454564328288
1999-11-22,-0.8603456971800969
1999-11-23,-0.8651583618971376
1999-11-24,-0.8690475480442142
1999-11-25,-0.8721671181887793
1999-11-26,-0.8746545530457116
1999-11-29,-0.876628622709479
1999-11-30,-0.8781894519416205
1999-12-01,-0.8768397667295896
1999-12-02,-0.8783359671378957
1999-12-03,-0.8795164306431109
1999-12-06,-0.8804454200715217
1999-12-07,-0.8811750659821309
1999-12-08,-0.8817472661244719
1999-12-09,-0.8821954603255366
1999-12-10,-0.8825461974801009
1999-12-13,-0.8828204709169643
1999-12-14,-0.8830348297955539
1999-12-15,-0.883202288949621
1999-12-16,-0.8833330649310152
1999-12-17,-0.8834351662763322
1999-12-20,-0.8835148637955437
1999-12-21,-0.883577063434037
1999-12-22,-0.8836256007900193
1999-12-23,-0.8836634730858248
1999-12-24,-0.8836930214757805
1999-12-27,-0.8837160740812844
1999-12-28,-0.883734058066741
1999-12-29,-0.8837480873684843
1999-12-30,-0.8837590313118763
1999-12-31,-0.8837675682474038
2000-01-03,-0.7713074064143471
2000-01-04,-0.7824152397745064
2000-01-05,-0.7947567473524477
2000-01-06,-0.8072575280394169
2000-01-07,-0.8191805513928834
2000-01-10,-0.8300699516149647
2000-01-11,-0.8396923106327439
2000-01-12,-0.8479780447259656
2000-01-13,-0.8549680018740307
2000-01-14,-0.8607692385685716
2000-01-17,-0.8655215841007394
2000-01-18,-0.8693745165486475
2000-01-19,-0.8724726403869334
2000-01-20,-0.8749476372784241
2000-01-21,-0.8769146824186859
2000-01-24,-0.8784716943964992
2000-01-25,-0.8797002190855328
2000-01-26,-0.8806671331527749
2000-01-27,-0.8814266524926057
2000-01-28,-0.882022344370708
2000-01-31,-0.8824889840771196
2000-02-01,-0.8648657425074313
2000-02-02,-0.8687157214549032
2000-02-03,-0.8718689816557178
2000-02-04,-0.8744184913638116
2000-02-07,-0.876461233017474
2000-02-08,-0.8780872390392993
2000-02-09,-0.8793752846972196
2000-02-10,-0.8803919323889551
2000-02-11,-0.8811921786941502
2000-02-14,-0.881820778112194
2000-02-15,-0.8823137622689912
2000-02-16,-0.8826999161109627
2000-02-17,-0.8830021044107682
2000-02-18,-0.8832384120403883
2000-02-21,-0.8834230972241155
2000-02-22,-0.8835673737338091
2000-02-23,-0.8836800444379144
2000-02-24,-0.8837680096906746
2000-02-25,-0.8838366725102318
2000-02-28,-0.8838902598626182
2000-02-29,-0.8839320764505382
2000-03-01,-0.8467281943761046
2000-03-02,-0.8516078342491973
2000-03-03,-0.8565248627609151
2000-03-06,-0.8611283558559356
2000-03-07,-0.8652387444041164
2000-03-08,-0.8687896574877934
2000-03-09,-0.8717844191938944
2000-03-10,-0.8742652054562017
2000-03-13,-0.8762924235826428
2000-03-14,-0.8779317971962552
2000-03-15,-0.8792469003798239
2000-03-16,-0.8802953223840063
2000-03-17,-0.881127111198228
2000-03-20,-0.8817845546844162
2000-03-21,-0.8823026794422971
2000-03-22,-0.882710080249608
2000-03-23,-0.8830298515564354
2000-03-24,-0.8832804954453597
2000-03-27,-0.8834767442837969
2000-03-28,-0.883630274015499
2000-03-29,-0.8837503050718909
2000-03-30,-0.8838440986514097
2000-03-31,-0.883917360815184
2000-04-03,-0.8769621574903893
2000-04-04,-0.8781772064859815
2000-04-05,-0.8792655622262258
2000-04-06,-0.8802020969975893
2000-04-07,-0.8809869470316241
2000-04-10,-0.8816327207619197
2000-04-11,-0.8821571186373334
2000-04-12,-0.882578865508714
2000-04-13,-0.8829156260339246
2000-04-14,-0.8831830730941465
2000-04-17,-0.8833946004229981
2000-04-18,-0.8835613742302977
2000-04-19,-0.8836925455086247
2000-04-20,-0.8837955224049001
2000-04-21,-0.8838762486597342
2000-04-24,-0.8839394614382119
2000-04-25,-0.8839889174098777
2000-04-26,-0.8840275844003851
2000-04-27,-0.8840578002497197
2000-04-28,-0.8840814024489694
2000-05-01,-0.8840998327542625
2000-05-02,-0.8850086895296071
2000-05-03,-0.8848176231676831
2000-05-04,-0.8846709133637106
2000-05-05,-0.8845579174512261
2000-05-08,-0.884470667449379
2000-05-09,-0.8844031578010567
2000-05-10,-0.8843508348617628
2000-05-11,-0.8843102278715347
2000-05-12,-0.8842786797247769
2000-05-15,-0.8842541487153383
2000-05-16,-0.8842350612471711
2000-05-17,-0.8842202015185121
2000-05-18,-0.8842086283031546
2000-05-19,-0.8841996117828335
2000-05-22,-0.8841925853477728
2000-05-23,-0.8841871086580632
2000-05-24,-0.8841828392336957
2000-05-25,-0.8841795105406487
2000-05-26,-0.8841769150481713
2000-05-29,-0.8841748911050851
2000-05-30,-0.8841733127591624
2000-05-31,-0.8841720818502965
2000-06-01,-0.8876049735215688
2000-06-02,-0.8868403673735346
2000-06-05,-0.8862482885294869
2000-06-06,-0.885789524818193
2000-06-07,-0.8854337701337556
2000-06-08,-0.8851576582632037
2000-06-09,-0.8849431835169335
2000-06-12,-0.8847764631759794
2000-06-13,-0.8846467812229576
2000-06-14,-0.8845458546510221
2000-06-15,-0.8844672721139357
2000-06-16,-0.8844060645150188
2000-06-19,-0.8843583761033812
2000-06-20,-0.8843212120486483
2000-06-21,-0.884292244275114
2000-06-22,-0.8842696617777593
2000-06-23,-0.8842520549946481
2000-06-26,-0.8842383263273893
2000-06-27,-0.8842276207910876
2000-06-28,-0.8842192721971912
2000-06-29,-0.8842127613467242
2000-06-30,-0.8842076835261333
2000-07-03,-0.885204507151974
2000-07-04,-0.8849838148187253
2000-07-05,-0.8848109206863136
2000-07-06,-0.8846756019109338
2000-07-07,-0.8845697713732279
2000-07-10,-0.8844870514838267
2000-07-11,-0.8844224250198625
2000-07-12,-0.884371952406549
2000-07-13,-0.8843325447952305
2000-07-14,-0.8843017831254903
2000-07-17,-0.884277774576202
2000-07-18,-0.8842590391165671
2000-07-19,-0.8842444201102423
2000-07-20,-0.884233014033273
2000-07-21,-0.8842241153163924
2000-07-24,-0.8842171731160569
2000-07-25,-0.8842117574703131
2000-07-26,-0.8842075328238876
2000-07-27,-0.8842042373311686
2000-07-28,-0.8842016666841696
2000-07-31,-0.8841996614810732
2000-08-01,-0.8832003516479308
2000-08-02,-0.8833034445618368
2000-08-03,-0.8834285537523362
2000-08-04,-0.8835539778403733
2000-08-07,-0.8836690635701782
2000-08-08,-0.8837694835296159
2000-08-09,-0.8838543677530847
2000-08-10,-0.8839246028859744
2000-08-11,-0.883981852858784
2000-08-14,-0.8840280168836581
2000-08-15,-0.8840649469351924
2000-08-16,-0.8840943152996913
2000-08-17,-0.884117566016085
2000-08-18,-0.88413591092557
2000-08-21,-0.8841503475274433
2000-08-22,-0.8841616857875388
2000-08-23,-0.8841705769540025
2000-08-24,-0.8841775408758711
2000-08-25,-0.8841829902732413
2000-08-28,-0.884187251477348
2000-08-29,-0.8841905817121758
2000-08-30,-0.8841931832476972
2000-08-31,-0.8841952148499962
2000-09-01,-0.8775402051121529
2000-09-04,-0.8787030436542824
2000-09-05,-0.87972605916382
2000-09-06,-0.8805954441703803
2000-09-07,-0.8813174671484095
2000-09-08,-0.881907579251159
2000-09-11,-0.8823843647718895
2000-09-12,-0.8827663496465769
2000-09-13,-0.8830704645962117
2000-09-14,-0.8833114390093981
2000-09-15,-0.8835016957308511
2000-09-18,-0.8836514962382985
2000-09-19,-0.8837691939632164
2000-09-20,-0.8838615180172804
2000-09-21,-0.8839338473518928
2000-09-22,-0.8839904569765913
2000-09-25,-0.8840347298115003
2000-09-26,-0.8840693340308226
2000-09-27,-0.8840963687760148
2000-09-28,-0.8841174823169736
2000-09-29,-0.8841339669641309
2000-10-02,-0.8841468347734424
2000-10-03,-0.8843625096596575
2000-10-04,-0.8843201017152775
2000-10-05,-0.8842889291571493
2000-10-06,-0.8842657792952884
2000-10-09,-0.884248433583433
2000-10-10,-0.8842353378319397
2000-10-11,-0.8842253877160999
2000-10-12,-0.8842177878688117
2000-10-13,-0.8842119582212726
2000-10-16,-0.8842074709250684
2000-10-17,-0.8842040072645382
2000-10-18,-0.8842013277884614
2000-10-19,-0.8841992512981542
2000-10-20,-0.8841976398533482
2000-10-23,-0.8841963879278486
2000-10-24,-0.8841954144698146
2000-10-25,-0.8841946570249717
2000-10-26,-0.8841940673453276
2000-10-27,-0.8841936080812739
2000-10-30,-0.8841932502728489
2000-10-31,-0.8841929714363989
2000-11-01,-0.8854475393937677
2000-11-02,-0.8851753555198331
2000-11-03,-0.8849617848445311
2000-11-06,-0.8847944226153349
2000-11-07,-0.8846634043767789
2000-11-08,-0.8845609193545105
2000-11-09,-0.8844808034664625
2000-11-10,-0.8844182047365154
2000-11-13,-0.8843693116755716
2000-11-14,-0.8843311348400986
2000-11-15,-0.88430133239521
2000-11-16,-0.8842780715642985
2000-11-17,-0.884259919033646
2000-11-20,-0.8842457545340784
2000-11-21,-0.8842347028638583
2000-11-22,-0.8842260805180372
2000-11-23,-0.8842193538467402
2000-11-24,-0.8842141062890055
2000-11-27,-0.8842100127361883
2000-11-28,-0.8842068194873012
2000-11-29,-0.8842043285848797
2000-11-30,-0.8842023855791227
2000-12-01,-0.8748649317195706
2000-12-04,-0.8766493730858654
2000-12-05,-0.8781455734488394
2000-12-06,-0.87937531737611
2000-12-07,-0.8803723371831514
2000-12-08,-0.8811728766305627
2000-12-11,-0.8818111431492919
2000-12-12,-0.8823173856096267
2000-12-13,-0.882717348674443
2000-12-14,-0.8830324128791921
2000-12-15,-0.8832800418836355
2000-12-18,-0.8834743342921867
2000-12-19,-0.8836265763846719
2000-12-20,-0.8837457471380172
2000-12-21,-0.8838389568634327
2000-12-22,-0.8839118164440118
2000-12-25,-0.8839687417788099
2000-12-26,-0.88401320122777
2000-12-27,-0.8840479146790992
2000-12-28,-0.8840750125039554
2000-12-29,-0.8840961617789675
2001-01-01,-0.8841126661002042
2001-01-02,-0.8805897940448799
2001-01-03,-0.8811891497893859
2001-01-04,-0.8817305025351196
2001-01-05,-0.882198373971679
2001-01-08,-0.8825914077850451
2001-01-09,-0.8829152350262417
2001-01-10,-0.8831784041739533
2001-01-11,-0.8833901553681391
2001-01-12,-0.8835592826038196
2001-01-15,-0.8836936211917992
2001-01-16,-0.8837998816636179
2001-01-17,-0.8838836651749612
2001-01-18,-0.8839495650871406
2001-01-19,-0.8840013013657657
2001-01-22,-0.884041859301005
2001-01-23,-0.8840736184855927
2001-01-24,-0.8840984661339163
2001-01-25,-0.8841178932439232
2001-01-26,-0.8841330743499459
2001-01-29,-0.8841449326260222
2001-01-30,-0.8841541924324386
2001-01-31,-0.8841614213783309
2001-02-01,-0.8762727133144054
2001-02-02,-0.8776393439295653
2001-02-05,-0.8788502378433795
2001-02-06,-0.8798843484214885
2001-02-07,-0.8807462188207683
2001-02-08,-0.8814524757219019
2001-02-09,-0.882024227112458
2001-02-12,-0.8824829828914781
2001-02-13,-0.8828486383871851
2001-02-14,-0.8831386326635389
2001-02-15,-0.8833677485946256
2001-02-16,-0.8835482407805249
2001-02-19,-0.8836901110846745
2001-02-20,-0.8838014320115077
2001-02-21,-0.8838886656770061
2001-02-22,-0.8839569535736759
2001-02-23,-0.8840103676893953
2001-02-26,-0.884052121737761
2001-02-27,-0.8840847453024084
2001-02-28,-0.884110225398864
2001-03-01,-0.8664519088159265
2001-03-02,-0.8698590604701089
2001-03-05,-0.8727105693187959
2001-03-06,-0.8750515577165753
2001-03-07,-0.8769481489986787
2001-03-08,-0.8784702823553966
2001-03-09,-0.8796835129792788
2001-03-12,-0.880645603663986
2001-03-13,-0.8814056182013432
2001-03-14,-0.8820042556576045
2001-03-15,-0.8824747354683313
2001-03-16,-0.8828438641315307
2001-03-19,-0.8831330948059322
2001-03-20,-0.8833594917144186
2001-03-21,-0.883536566070792
2001-03-22,-0.8836749789329779
2001-03-23,-0.8837831203173401
2001-03-26,-0.8838675796853056
2001-03-27,-0.8839335243405649
2001-03-28,-0.8839850015224963
2001-03-29,-0.884025178262233
2001-03-30,-0.8840565310391867
2001-04-02,-0.8840809952757015
2001-04-03,-0.8805404948311383
2001-04-04,-0.8812678625516184
2001-04-05,-0.8818614873265803
2001-04-06,-0.8823401969812866
2001-04-09,-0.8827229913086531
2001-04-10,-0.8830272253211496
2001-04-11,-0.883267937718694
2001-04-12,-0.8834577537680645
2001-04-13,-0.8836070571507002
2001-04-16,-0.8837242692309433
2001-04-17,-0.8838161527695237
2001-04-18,-0.8838880999339447
2001-04-19,-0.8839443875167249
2001-04-20,-0.8839883943587158
2001-04-23,-0.8840227819902968
2001-04-24,-0.8840496422009618
2001-04-25,-0.8840706161758827
2001-04-26,-0.884086989863679
2001-04-27,-0.8840997698428713
2001-04-30,-0.8841097433952113
2001-05-01,-0.8817745002820646
2001-05-02,-0.8821449170664716
2001-05-03,-0.8824936008485991
2001-05-04,-0.882802601591761
2001-05-07,-0.8830664813664875
2001-05-08,-0.8832863777831192
2001-05-09,-0.8834665364641955
2001-05-10,-0.8836123548036308
2001-05-11,-0.8837293327753543
2001-05-14,-0.8838225554587806
2001-05-15,-0.8838964779340671
2001-05-16,-0.8839548749043511
2001-05-17,-0.8840008741566077
2001-05-18,-0.8840370275716252
2001-05-21,-0.8840653941480862
2001-05-22,-0.8840876217259735
2001-05-23,-0.8841050211244758
2001-05-24,-0.8841186303277062
2001-05-25,-0.8841292684344141
2001-05-28,-0.8841375801102038
2001-05-29,-0.8841440717068048
2001-05-30,-0.8841491403169692
2001-05-31,-0.8841530969746587
2001-06-01,-0.8795678009062544
2001-06-04,-0.8804850300198651
2001-06-05,-0.8812359904864838
2001-06-06,-0.8818429100530936
2001-06-07,-0.8823289856596648
2001-06-08,-0.8827157450797515
2001-06-11,-0.8830220104883518
2001-06-12,-0.8832636717416918
2001-06-13,-0.8834538458925867
2001-06-14,-0.8836031983883421
2001-06-15,-0.8837203097554962
2001-06-18,-0.8838120306449755
2001-06-19,-0.8838838000109811
2001-06-20,-0.8839399180325421
2001-06-21,-0.8839837738817174
2001-06-22,-0.8840180323648245
2001-06-25,-0.8840447849312301
2001-06-26,-0.884065670746006
2001-06-27,-0.8840819731176621
2001-06-28,-0.8840946959193414
2001-06-29,-0.8841046239302341
2001-07-02,-0.8841123703469047
2001-07-03,-0.8814656180732567
2001-07-04,-0.8820381982060141
2001-07-05,-0.8824888459612487
2001-07-06,-0.8828427059270462
2001-07-09,-0.8831201030986384
2001-07-10,-0.8833372949371864
2001-07-11,-0.8835071946958871
2001-07-12,-0.8836400100034927
2001-07-13,-0.8837437822911699
2001-07-16,-0.8838248309146207
2001-07-17,-0.8838881129745592
2001-07-18,-0.8839375117578258
2001-07-19,-0.883976066281699
2001-07-20,-0.8840061530318665
2001-07-23,-0.8840296293187617
2001-07-24,-0.884047946051557
2001-07-25,-0.8840622362751434
2001-07-26,-0.8840733845737777
2001-07-27,-0.88408208141383
2001-07-30,-0.8840888656567203
2001-07-31,-0.8840941577949948
2001-08-01,-0.8764493451838626
2001-08-02,-0.8779441648411963
2001-08-03,-0.8791805637388841
2001-08-06,-0.8801869841138809
2001-08-07,-0.8809971919029236
2001-08-08,-0.8816443172188764
2001-08-09,-0.8821582230418897
2001-08-10,-0.8825645995555403
2001-08-13,-0.8828849210408931
2001-08-14,-0.8831368008135616
2001-08-15,-0.8833344978169885
2001-08-16,-0.883489448544683
2001-08-17,-0.8836107637930796
2001-08-20,-0.8837056653026684
2001-08-21,-0.8837798559661401
2001-08-22,-0.8838378264819001
2001-08-23,-0.8838831053659313
2001-08-24,-0.8839184605157456
2001-08-27,-0.8839460604042684
2001-08-28,-0.8839676022223082
2001-08-29,-0.883984413293575
2001-08-30,-0.8839975310675541
2001-08-31,-0.8840077660542132
2001-09-03,-0.875335569119969
2001-09-04,-0.8771181095853462
2001-09-05,-0.8785503864473352
2001-09-06,-0.8796918833013875
2001-09-07,-0.8805965218940109
2001-09-10,-0.8813105829185057
2001-09-11,-0.8818725769767518
2001-09-12,-0.8823139393544558
2001-09-13,-0.8826600076506038
2001-09-14,-0.8829310283034733
2001-09-17,-0.8831430807119899
2001-09-18,-0.883308878389166
2001-09-19,-0.8834384408001533
2001-09-20,-0.8835396450598844
2001-09-21,-0.8836186726738119
2001-09-24,-0.8836803677905027
2001-09-25,-0.883728522507484
2001-09-26,-0.88376610293797
2001-09-27,-0.8837954276694713
2001-09-28,-0.8838183082458729
2001-10-01,-0.8838361595203961
2001-10-02,-0.5854462065346073
2001-10-03,-0.26328023313271687
2001-10-04,-0.01548137879997129
2001-10-05,0.17583635175242096
2001-10-08,0.32393959383765536
2001-10-09,0.43880832459540275
2001-10-10,0.5280242789002836
2001-10-11,0.5973874217566032
2001-10-12,0.6513568087523105
2001-10-15,0.6933729848283523
2001-10-16,0.7260976626531153
2001-10-17,0.7515940714447813
2001-10-18,0.7714638759258601
2001-10-19,0.7869518107229686
2001-10-22,0.7990260357621883
2001-10-23,0.8084400734263739
2001-10-24,0.81578068155037
2001-10-25,0.821504933640077
2001-10-26,0.8259689855290014
2001-10-29,0.8294504197859686
2001-10-30,0.832165618016188
2001-10-31,0.8342832772628286
2001-11-01,0.8320737058380936
2001-11-02,0.8340153170609709
2001-11-05,0.8356366804087946
2001-11-06,0.8369681223479949
2001-11-07,0.8380481425002215
2001-11-08,0.8389162324305212
2001-11-09,0.839609172464089
2001-11-12,0.8401593985169484
2001-11-13,0.840594545545169
2001-11-14,0.8409376164938756
2001-11-15,0.8412074476502693
2001-11-16,0.8414192816321732
2001-11-19,0.8415853455848411
2001-11-20,0.8417153837478073
2001-11-21,0.8418171233184893
2001-11-22,0.8418966689290713
2001-11-23,0.8419588294555324
2001-11-26,0.8420073846525269
2001-11-27,0.8420453003058922
2001-11-28,0.8420749004395223
2001-11-29,0.8420980043164611
2001-11-30,0.842116034934922
2001-12-03,0.8199685884310683
2001-12-04,0.8245791588451018
2001-12-05,0.8280993248544039
2001-12-06,0.830800059544613
2001-12-07,0.8328798514419847
2001-12-10,0.8344860701680418
2001-12-11,0.83572930259356
2001-12-12,0.8366932318065253
2001-12-13,0.8374416005788732
2001-12-14,0.83802321429946
2001-12-17,0.8384755929943927
2001-12-18,0.83882767246318
2001-12-19,0.8391018236976411
2001-12-20,0.8393153758545852
2001-12-21,0.839481772918607
2001-12-24,0.8396114571113091
2001-12-25,0.839712546627366
2001-12-26,0.8397913574301915
2001-12-27,0.8398528061158531
2001-12-28,0.8399007216413787
2001-12-31,0.83993808695374
2002-01-01,0.8182994103861213
2002-01-02,0.8218828034614978
2002-01-03,0.8246511081148311
2002-01-04,0.8267943411900823
2002-01-07,0.8284564062873085
2002-01-08,0.8297469908351268
2002-01-09,0.8307501249589377
2002-01-10,0.8315304375699021
2002-01-11,0.8321377892612826
2002-01-14,0.8326107397345193
2002-01-15,0.8329791652575121
2002-01-16,0.8332662481249806
2002-01-17,0.8334899971054633
2002-01-18,0.8336644145154031
2002-01-21,0.8338003951419717
2002-01-22,0.8339064205117698
2002-01-23,0.8339890962474443
2002-01-24,0.8340535686762295
2002-01-25,0.8341038482499162
2002-01-28,0.8341430608807413
2002-01-29,0.8341736434174832
2002-01-30,0.8341974957729493
2002-01-31,0.834216099374399
2002-02-01,0.8178244756906523
2002-02-04,0.8207068611842064
2002-02-05,0.8236418236322551
2002-02-06,0.8264191069020269
2002-02-07,0.8289221403370991
2002-02-08,0.8311012564910435
2002-02-11,0.8329505943400168
2002-02-12,0.8344901979805845
2002-02-13,0.8357532909193821
2002-02-14,0.8367779159745525
2002-02-15,0.8376018825848872
2002-02-18,0.8382600243439594
2002-02-19,0.8387829611518623
2002-02-20,0.8391967752798659
2002-02-21,0.8395231981173137
2002-02-22,0.8397800484176976
2002-02-25,0.8399817648933308
2002-02-26,0.8401399440556359
2002-02-27,0.8402638373424415
2002-02-28,0.840360787628292
2002-03-01,0.8428604570384582
2002-03-04,0.8424561347073232
2002-03-05,0.8421835521202029
2002-03-06,0.8419984893263865
2002-03-07,0.8418716663371744
2002-03-08,0.8417837864530875
2002-03-11,0.8417221446604615
2002-03-12,0.8416783558208827
2002-03-13,0.841646855806774
2002-03-14,0.841623922598986
2002-03-15,0.8416070407894073
2002-03-18,0.8415944900068594
2002-03-19,0.8415850781528222
2002-03-20,0.8415779678594614
2002-03-21,0.8415725628797288
2002-03-22,0.8415684330662007
2002-03-25,0.8415652642993765
2002-03-26,0.8415628246532116
2002-03-27,0.8415609412210695
2002-03-28,0.8415594840162811
2002-03-29,0.8415583546261378
2002-04-01,0.8415574781034831
2002-04-02,0.7762100215790232
2002-04-03,0.7822012838594055
2002-04-04,0.787503107086463
2002-04-05,0.7920636760624377
2002-04-08,0.7959027386636478
2002-04-09,0.7990809115991844
2002-04-10,0.8016779895615892
2002-04-11,0.8037787869762537
2002-04-12,0.8054647010819159
2002-04-15,0.8068092871607148
2002-04-16,0.8078764495930814
2002-04-17,0.8087202134202683
2002-04-18,0.8093853638090885
2002-04-19,0.8099084934952392
2002-04-22,0.8103191797484848
2002-04-23,0.8106411345491407
2002-04-24,0.8108932494850287
