date,ESP_external_fx_f1,ESP_external_fx_f2
1999-07-16,0.9998740803438342,-0.9994998981187357
1999-07-19,0.9998740803438342,-0.9994998981187357
1999-07-20,0.9998740803438342,-0.9994998981187357
1999-07-21,0.9998740803438342,-0.9994998981187357
1999-07-22,0.9998740803438342,-0.9994998981187357
1999-07-23,0.9998740803438342,-0.9994998981187357
1999-07-26,0.9998740803438342,-0.9994998981187357
1999-07-27,0.9998740803438342,-0.9994998981187357
1999-07-28,0.9998740803438342,-0.9994998981187357
1999-07-29,0.9998740803438342,-0.9994998981187357
1999-07-30,0.9998740803438342,-0.9994998981187357
1999-08-02,1.010995159385886,-0.7492306974755257
1999-08-03,0.999876834863618,-0.9991105140472588
1999-08-04,0.999876834863618,-0.9991105140673905
1999-08-05,0.999876834863618,-0.9991105140673905
1999-08-06,0.999876834863618,-0.9991105140673905
1999-08-09,0.999876834863618,-0.9991105140673905
1999-08-10,0.999876834863618,-0.9991105140673905
1999-08-11,0.999876834863618,-0.9991105140673905
1999-08-12,0.999876834863618,-0.9991105140673905
1999-08-13,0.999876834863618,-0.9991105140673905
1999-08-16,0.999876834863618,-0.9991105140673905
1999-08-17,0.999876834863618,-0.9991105140673905
1999-08-18,0.999876834863618,-0.9991105140673905
1999-08-19,0.999876834863618,-0.9991105140673905
1999-08-20,0.999876834863618,-0.9991105140673905
1999-08-23,0.999876834863618,-0.9991105140673905
1999-08-24,0.999876834863618,-0.9991105140673905
1999-08-25,0.999876834863618,-0.9991105140673905
1999-08-26,0.999876834863618,-0.9991105140673905
1999-08-27,0.999876834863618,-0.9991105140673905
1999-08-30,0.999876834863618,-0.9991105140673905
1999-08-31,1.0249751520644734,-1.3191587554604784
1999-09-01,0.9998827917956675,-0.9994894726661016
1999-09-02,0.9998827917956675,-0.9994894726550797
1999-09-03,0.9998827917956675,-0.9994894726550797
1999-09-06,0.9998827917956675,-0.9994894726550797
1999-09-07,0.9998827917956675,-0.9994894726550797
1999-09-08,0.9998827917956675,-0.9994894726550797
1999-09-09,0.9998827917956675,-0.9994894726550797
1999-09-10,0.9998827917956675,-0.9994894726550797
1999-09-13,0.9998827917956675,-0.9994894726550797
1999-09-14,0.9998827917956675,-0.9994894726550797
1999-09-15,0.9998827917956675,-0.9994894726550797
1999-09-16,0.9998827917956675,-0.9994894726550797
1999-09-17,0.9998827917956675,-0.9994894726550797
1999-09-20,0.9998827917956675,-0.9994894726550797
1999-09-21,0.9998827917956675,-0.9994894726550797
1999-09-22,0.9998827917956675,-0.9994894726550797
1999-09-23,0.9998827917956675,-0.9994894726550797
1999-09-24,0.9998827917956675,-0.9994894726550797
1999-09-27,0.9998827917956675,-0.9994894726550797
1999-09-28,0.9998827917956675,-0.9994894726550797
1999-09-29,0.9998827917956675,-0.9994894726550797
1999-09-30,1.0266087303045937,-1.0145932889287308
1999-10-01,0.9998888139714437,-0.9995045483181271
1999-10-04,0.9998888139714437,-0.9995045483173629
1999-10-05,0.9998888139714437,-0.9995045483173629
1999-10-06,0.9998888139714437,-0.9995045483173629
1999-10-07,0.9998888139714437,-0.9995045483173629
1999-10-08,0.9998888139714437,-0.9995045483173629
1999-10-11,0.9998888139714437,-0.9995045483173629
1999-10-12,0.9998888139714437,-0.9995045483173629
1999-10-13,0.9998888139714437,-0.9995045483173629
1999-10-14,0.9998888139714437,-0.9995045483173629
1999-10-15,0.9998888139714437,-0.9995045483173629
1999-10-18,0.9998888139714437,-0.9995045483173629
1999-10-19,0.9998888139714437,-0.9995045483173629
1999-10-20,0.9998888139714437,-0.9995045483173629
1999-10-21,0.9998888139714437,-0.9995045483173629
1999-10-22,0.9998888139714437,-0.9995045483173629
1999-10-25,0.9998888139714437,-0.9995045483173629
1999-10-26,0.9998888139714437,-0.9995045483173629
1999-10-27,0.9998888139714437,-0.9995045483173629
1999-10-28,0.9998888139714437,-0.9995045483173629
1999-10-29,0.9998888139714437,-0.9995045483173629
1999-11-01,1.0297810172808795,-1.1970950128142102
1999-11-02,0.999895174240492,-0.9996545292555115
1999-11-03,0.999895174240492,-0.9996545292476782
1999-11-04,0.999895174240492,-0.9996545292476782
1999-11-05,0.999895174240492,-0.9996545292476782
1999-11-08,0.999895174240492,-0.9996545292476782
1999-11-09,0.999895174240492,-0.9996545292476782
1999-11-10,0.999895174240492,-0.9996545292476782
1999-11-11,0.999895174240492,-0.9996545292476782
1999-11-12,0.999895174240492,-0.9996545292476782
1999-11-15,0.999895174240492,-0.9996545292476782
1999-11-16,0.999895174240492,-0.9996545292476782
1999-11-17,0.999895174240492,-0.9996545292476782
1999-11-18,0.999895174240492,-0.9996545292476782
1999-11-19,0.999895174240492,-0.9996545292476782
1999-11-22,0.999895174240492,-0.9996545292476782
1999-11-23,0.999895174240492,-0.9996545292476782
1999-11-24,0.999895174240492,-0.9996545292476782
1999-11-25,0.999895174240492,-0.9996545292476782
1999-11-26,0.999895174240492,-0.9996545292476782
1999-11-29,0.999895174240492,-0.9996545292476782
1999-11-30,1.0201287675032562,-1.4252462478005983
1999-12-01,0.9998992906820267,-0.9998300013837672
1999-12-02,0.9998992906820267,-0.9998300013706203
1999-12-03,0.9998992906820267,-0.9998300013706203
1999-12-06,0.9998992906820267,-0.9998300013706203
1999-12-07,0.9998992906820267,-0.9998300013706203
1999-12-08,0.9998992906820267,-0.9998300013706203
1999-12-09,0.9998992906820267,-0.9998300013706203
1999-12-10,0.9998992906820267,-0.9998300013706203
1999-12-13,0.9998992906820267,-0.9998300013706203
1999-12-14,0.9998992906820267,-0.9998300013706203
1999-12-15,0.9998992906820267,-0.9998300013706203
1999-12-16,0.9998992906820267,-0.9998300013706203
1999-12-17,0.9998992906820267,-0.9998300013706203
1999-12-20,0.9998992906820267,-0.9998300013706203
1999-12-21,0.9998992906820267,-0.9998300013706203
1999-12-22,0.9998992906820267,-0.9998300013706203
1999-12-23,0.9998992906820267,-0.9998300013706203
1999-12-24,0.9998992906820267,-0.9998300013706203
1999-12-27,0.9998992906820267,-0.9998300013706203
1999-12-28,0.9998992906820267,-0.9998300013706203
1999-12-29,0.9998992906820267,-0.9998300013706203
1999-12-30,0.9998992906820267,-0.9998300013706203
1999-12-31,1.017629707605341,-1.008242996835483
2000-01-03,0.9999027689696539,-0.9998328258397705
2000-01-04,0.9999027689696539,-0.9998328258393404
2000-01-05,0.9999027689696539,-0.9998328258393404
2000-01-06,0.9999027689696539,-0.9998328258393404
2000-01-07,0.9999027689696539,-0.9998328258393404
2000-01-10,0.9999027689696539,-0.9998328258393404
2000-01-11,0.9999027689696539,-0.9998328258393404
2000-01-12,0.9999027689696539,-0.9998328258393404
2000-01-13,0.9999027689696539,-0.9998328258393404
2000-01-14,0.9999027689696539,-0.9998328258393404
2000-01-17,0.9999027689696539,-0.9998328258393404
2000-01-18,0.9999027689696539,-0.9998328258393404
2000-01-19,0.9999027689696539,-0.9998328258393404
2000-01-20,0.9999027689696539,-0.9998328258393404
2000-01-21,0.9999027689696539,-0.9998328258393404
2000-01-24,0.9999027689696539,-0.9998328258393404
2000-01-25,0.9999027689696539,-0.9998328258393404
2000-01-26,0.9999027689696539,-0.9998328258393404
2000-01-27,0.9999027689696539,-0.9998328258393404
2000-01-28,0.9999027689696539,-0.9998328258393404
2000-01-31,1.0233536713583922,-1.1367601108412386
2000-02-01,0.9999071735384848,-0.999870666581273
2000-02-02,0.9999071735384848,-0.9998706665754139
2000-02-03,0.9999071735384848,-0.9998706665754139
2000-02-04,0.9999071735384848,-0.9998706665754139
2000-02-07,0.9999071735384848,-0.9998706665754139
2000-02-08,0.9999071735384848,-0.9998706665754139
2000-02-09,0.9999071735384848,-0.9998706665754139
2000-02-10,0.9999071735384848,-0.9998706665754139
2000-02-11,0.9999071735384848,-0.9998706665754139
2000-02-14,0.9999071735384848,-0.9998706665754139
2000-02-15,0.9999071735384848,-0.9998706665754139
2000-02-16,0.9999071735384848,-0.9998706665754139
2000-02-17,0.9999071735384848,-0.9998706665754139
2000-02-18,0.9999071735384848,-0.9998706665754139
2000-02-21,0.9999071735384848,-0.9998706665754139
2000-02-22,0.9999071735384848,-0.9998706665754139
2000-02-23,0.9999071735384848,-0.9998706665754139
2000-02-24,0.9999071735384848,-0.9998706665754139
2000-02-25,0.9999071735384848,-0.9998706665754139
2000-02-28,0.9999071735384848,-0.9998706665754139
2000-02-29,0.9687133167020697,-1.0194675305920478
2000-03-01,0.9999010999145026,-0.9998755901368879
2000-03-02,0.9999010999145026,-0.9998755901359022
2000-03-03,0.9999010999145026,-0.9998755901359022
2000-03-06,0.9999010999145026,-0.9998755901359022
2000-03-07,0.9999010999145026,-0.9998755901359022
2000-03-08,0.9999010999145026,-0.9998755901359022
2000-03-09,0.9999010999145026,-0.9998755901359022
2000-03-10,0.9999010999145026,-0.9998755901359022
2000-03-13,0.9999010999145026,-0.9998755901359022
2000-03-14,0.9999010999145026,-0.9998755901359022
2000-03-15,0.9999010999145026,-0.9998755901359022
2000-03-16,0.9999010999145026,-0.9998755901359022
2000-03-17,0.9999010999145026,-0.9998755901359022
2000-03-20,0.9999010999145026,-0.9998755901359022
2000-03-21,0.9999010999145026,-0.9998755901359022
2000-03-22,0.9999010999145026,-0.9998755901359022
2000-03-23,0.9999010999145026,-0.9998755901359022
2000-03-24,0.9999010999145026,-0.9998755901359022
2000-03-27,0.9999010999145026,-0.9998755901359022
2000-03-28,0.9999010999145026,-0.9998755901359022
2000-03-29,0.9999010999145026,-0.9998755901359022
2000-03-30,0.9999010999145026,-0.9998755901359022
2000-03-31,1.0280310000438104,-1.1241231671417993
2000-04-03,0.9999064375005864,-0.999901568147517
2000-04-04,0.9999064375005864,-0.9999015681421116
2000-04-05,0.9999064375005864,-0.9999015681421116
2000-04-06,0.9999064375005864,-0.9999015681421116
2000-04-07,0.9999064375005864,-0.9999015681421116
2000-04-10,0.9999064375005864,-0.9999015681421116
2000-04-11,0.9999064375005864,-0.9999015681421116
2000-04-12,0.9999064375005864,-0.9999015681421116
2000-04-13,0.9999064375005864,-0.9999015681421116
2000-04-14,0.9999064375005864,-0.9999015681421116
2000-04-17,0.9999064375005864,-0.9999015681421116
2000-04-18,0.9999064375005864,-0.9999015681421116
2000-04-19,0.9999064375005864,-0.9999015681421116
2000-04-20,0.9999064375005864,-0.9999015681421116
2000-04-21,0.9999064375005864,-0.9999015681421116
2000-04-24,0.9999064375005864,-0.9999015681421116
2000-04-25,0.9999064375005864,-0.9999015681421116
2000-04-26,0.9999064375005864,-0.9999015681421116
2000-04-27,0.9999064375005864,-0.9999015681421116
2000-04-28,0.9999064375005864,-0.9999015681421116
2000-05-01,0.9810643758535273,-1.1820326877013223
2000-05-02,0.999902809645059,-0.9999295616732039
2000-05-03,0.999902809645059,-0.9999295616658416
2000-05-04,0.999902809645059,-0.9999295616658416
2000-05-05,0.999902809645059,-0.9999295616658416
2000-05-08,0.999902809645059,-0.9999295616658416
2000-05-09,0.999902809645059,-0.9999295616658416
2000-05-10,0.999902809645059,-0.9999295616658416
2000-05-11,0.999902809645059,-0.9999295616658416
2000-05-12,0.999902809645059,-0.9999295616658416
2000-05-15,0.999902809645059,-0.9999295616658416
2000-05-16,0.999902809645059,-0.9999295616658416
2000-05-17,0.999902809645059,-0.9999295616658416
2000-05-18,0.999902809645059,-0.9999295616658416
2000-05-19,0.999902809645059,-0.9999295616658416
2000-05-22,0.999902809645059,-0.9999295616658416
2000-05-23,0.999902809645059,-0.9999295616658416
2000-05-24,0.999902809645059,-0.9999295616658416
2000-05-25,0.999902809645059,-0.9999295616658416
2000-05-26,0.999902809645059,-0.9999295616658416
2000-05-29,0.999902809645059,-0.9999295616658416
2000-05-30,0.999902809645059,-0.9999295616658416
2000-05-31,0.9277323739965592,-0.8805786132270245
2000-06-01,0.9998871028214642,-0.9999091764084072
2000-06-02,0.9998871028214642,-0.9999091764158989
2000-06-05,0.9998871028214642,-0.9999091764158989
2000-06-06,0.9998871028214642,-0.9999091764158989
2000-06-07,0.9998871028214642,-0.9999091764158989
2000-06-08,0.9998871028214642,-0.9999091764158989
2000-06-09,0.9998871028214642,-0.9999091764158989
2000-06-12,0.9998871028214642,-0.9999091764158989
2000-06-13,0.9998871028214642,-0.9999091764158989
2000-06-14,0.9998871028214642,-0.9999091764158989
2000-06-15,0.9998871028214642,-0.9999091764158989
2000-06-16,0.9998871028214642,-0.9999091764158989
2000-06-19,0.9998871028214642,-0.9999091764158989
2000-06-20,0.9998871028214642,-0.9999091764158989
2000-06-21,0.9998871028214642,-0.9999091764158989
2000-06-22,0.9998871028214642,-0.9999091764158989
2000-06-23,0.9998871028214642,-0.9999091764158989
2000-06-26,0.9998871028214642,-0.9999091764158989
2000-06-27,0.9998871028214642,-0.9999091764158989
2000-06-28,0.9998871028214642,-0.9999091764158989
2000-06-29,0.9998871028214642,-0.9999091764158989
2000-06-30,0.9823378985622486,-0.9220299577743097
2000-07-03,0.9998830337485938,-0.9998931881510322
2000-07-04,0.9998830337485938,-0.9998931881555891
2000-07-05,0.9998830337485938,-0.9998931881555891
2000-07-06,0.9998830337485938,-0.9998931881555891
2000-07-07,0.9998830337485938,-0.9998931881555891
2000-07-10,0.9998830337485938,-0.9998931881555891
2000-07-11,0.9998830337485938,-0.9998931881555891
2000-07-12,0.9998830337485938,-0.9998931881555891
2000-07-13,0.9998830337485938,-0.9998931881555891
2000-07-14,0.9998830337485938,-0.9998931881555891
2000-07-17,0.9998830337485938,-0.9998931881555891
2000-07-18,0.9998830337485938,-0.9998931881555891
2000-07-19,0.9998830337485938,-0.9998931881555891
2000-07-20,0.9998830337485938,-0.9998931881555891
2000-07-21,0.9998830337485938,-0.9998931881555891
2000-07-24,0.9998830337485938,-0.9998931881555891
2000-07-25,0.9998830337485938,-0.9998931881555891
2000-07-26,0.9998830337485938,-0.9998931881555891
2000-07-27,0.9998830337485938,-0.9998931881555891
2000-07-28,0.9998830337485938,-0.9998931881555891
2000-07-31,0.9860706161665899,-1.1031325052952876
2000-08-01,0.9998797345763132,-0.9999122426550228
2000-08-02,0.9998797345763132,-0.9999122426504047
2000-08-03,0.9998797345763132,-0.9999122426504047
2000-08-04,0.9998797345763132,-0.9999122426504047
2000-08-07,0.9998797345763132,-0.9999122426504047
2000-08-08,0.9998797345763132,-0.9999122426504047
2000-08-09,0.9998797345763132,-0.9999122426504047
2000-08-10,0.9998797345763132,-0.9999122426504047
2000-08-11,0.9998797345763132,-0.9999122426504047
2000-08-14,0.9998797345763132,-0.9999122426504047
2000-08-15,0.9998797345763132,-0.9999122426504047
2000-08-16,0.9998797345763132,-0.9999122426504047
2000-08-17,0.9998797345763132,-0.9999122426504047
2000-08-18,0.9998797345763132,-0.9999122426504047
2000-08-21,0.9998797345763132,-0.9999122426504047
2000-08-22,0.9998797345763132,-0.9999122426504047
2000-08-23,0.9998797345763132,-0.9999122426504047
2000-08-24,0.9998797345763132,-0.9999122426504047
2000-08-25,0.9998797345763132,-0.9999122426504047
2000-08-28,0.9998797345763132,-0.9999122426504047
2000-08-29,0.9998797345763132,-0.9999122426504047
2000-08-30,0.9998797345763132,-0.9999122426504047
2000-08-31,1.0055337881918263,-1.1889217568575017
2000-09-01,0.9998810830231815,-0.9999379249656922
2000-09-04,0.9998810830231815,-0.9999379249581161
2000-09-05,0.9998810830231815,-0.9999379249581161
2000-09-06,0.9998810830231815,-0.9999379249581161
2000-09-07,0.9998810830231815,-0.9999379249581161
2000-09-08,0.9998810830231815,-0.9999379249581161
2000-09-11,0.9998810830231815,-0.9999379249581161
2000-09-12,0.9998810830231815,-0.9999379249581161
2000-09-13,0.9998810830231815,-0.9999379249581161
2000-09-14,0.9998810830231815,-0.9999379249581161
2000-09-15,0.9998810830231815,-0.9999379249581161
2000-09-18,0.9998810830231815,-0.9999379249581161
2000-09-19,0.9998810830231815,-0.9999379249581161
2000-09-20,0.9998810830231815,-0.9999379249581161
2000-09-21,0.9998810830231815,-0.9999379249581161
2000-09-22,0.9998810830231815,-0.9999379249581161
2000-09-25,0.9998810830231815,-0.9999379249581161
2000-09-26,0.9998810830231815,-0.9999379249581161
2000-09-27,0.9998810830231815,-0.9999379249581161
2000-09-28,0.9998810830231815,-0.9999379249581161
2000-09-29,0.9998810830231815,-0.9999379249581161
2000-10-02,1.0058076057070244,-1.0200374295828092
2000-10-03,0.9998824800377794,-0.999940346985359
2000-10-04,0.9998824800377794,-0.999940346984349
2000-10-05,0.9998824800377794,-0.999940346984349
2000-10-06,0.9998824800377794,-0.999940346984349
2000-10-09,0.9998824800377794,-0.999940346984349
2000-10-10,0.9998824800377794,-0.999940346984349
2000-10-11,0.9998824800377794,-0.999940346984349
2000-10-12,0.9998824800377794,-0.999940346984349
2000-10-13,0.9998824800377794,-0.999940346984349
2000-10-16,0.9998824800377794,-0.999940346984349
2000-10-17,0.9998824800377794,-0.999940346984349
2000-10-18,0.9998824800377794,-0.999940346984349
2000-10-19,0.9998824800377794,-0.999940346984349
2000-10-20,0.9998824800377794,-0.999940346984349
2000-10-23,0.9998824800377794,-0.999940346984349
2000-10-24,0.9998824800377794,-0.999940346984349
2000-10-25,0.9998824800377794,-0.999940346984349
2000-10-26,0.9998824800377794,-0.999940346984349
2000-10-27,0.9998824800377794,-0.999940346984349
2000-10-30,0.9998824800377794,-0.999940346984349
2000-10-31,1.005893370697152,-1.118922912163969
2000-11-01,0.9998838801193162,-0.9999523582566964
2000-11-02,0.9998838801193162,-0.9999523582514838
2000-11-03,0.9998838801193162,-0.9999523582514838
2000-11-06,0.9998838801193162,-0.9999523582514838
2000-11-07,0.9998838801193162,-0.9999523582514838
2000-11-08,0.9998838801193162,-0.9999523582514838
2000-11-09,0.9998838801193162,-0.9999523582514838
2000-11-10,0.9998838801193162,-0.9999523582514838
2000-11-13,0.9998838801193162,-0.9999523582514838
2000-11-14,0.9998838801193162,-0.9999523582514838
2000-11-15,0.9998838801193162,-0.9999523582514838
2000-11-16,0.9998838801193162,-0.9999523582514838
2000-11-17,0.9998838801193162,-0.9999523582514838
2000-11-20,0.9998838801193162,-0.9999523582514838
2000-11-21,0.9998838801193162,-0.9999523582514838
2000-11-22,0.9998838801193162,-0.9999523582514838
2000-11-23,0.9998838801193162,-0.9999523582514838
2000-11-24,0.9998838801193162,-0.9999523582514838
2000-11-27,0.9998838801193162,-0.9999523582514838
2000-11-28,0.9998838801193162,-0.9999523582514838
2000-11-29,0.9998838801193162,-0.9999523582514838
2000-11-30,0.9274473058900085,-0.9116321491435363
2000-12-01,0.9998650369296836,-0.999942680670048
2000-12-04,0.9998650369296836,-0.9999426806753067
2000-12-05,0.9998650369296836,-0.9999426806753067
2000-12-06,0.9998650369296836,-0.9999426806753067
2000-12-07,0.9998650369296836,-0.9999426806753067
2000-12-08,0.9998650369296836,-0.9999426806753067
2000-12-11,0.9998650369296836,-0.9999426806753067
2000-12-12,0.9998650369296836,-0.9999426806753067
2000-12-13,0.9998650369296836,-0.9999426806753067
2000-12-14,0.9998650369296836,-0.9999426806753067
2000-12-15,0.9998650369296836,-0.9999426806753067
2000-12-18,0.9998650369296836,-0.9999426806753067
2000-12-19,0.9998650369296836,-0.9999426806753067
2000-12-20,0.9998650369296836,-0.9999426806753067
2000-12-21,0.9998650369296836,-0.9999426806753067
2000-12-22,0.9998650369296836,-0.9999426806753067
2000-12-25,0.9998650369296836,-0.9999426806753067
2000-12-26,0.9998650369296836,-0.9999426806753067
2000-12-27,0.9998650369296836,-0.9999426806753067
2000-12-28,0.9998650369296836,-0.9999426806753067
2000-12-29,0.9998650369296836,-0.9999426806753067
2001-01-01,0.9677761157242177,-0.7257119174084878
2001-01-02,0.9998559404718237,-0.9998911846744816
2001-01-03,0.9998559404718237,-0.9998911846977377
2001-01-04,0.9998559404718237,-0.9998911846977377
2001-01-05,0.9998559404718237,-0.9998911846977377
2001-01-08,0.9998559404718237,-0.9998911846977377
2001-01-09,0.9998559404718237,-0.9998911846977377
2001-01-10,0.9998559404718237,-0.9998911846977377
2001-01-11,0.9998559404718237,-0.9998911846977377
2001-01-12,0.9998559404718237,-0.9998911846977377
2001-01-15,0.9998559404718237,-0.9998911846977377
2001-01-16,0.9998559404718237,-0.9998911846977377
2001-01-17,0.9998559404718237,-0.9998911846977377
2001-01-18,0.9998559404718237,-0.9998911846977377
2001-01-19,0.9998559404718237,-0.9998911846977377
2001-01-22,0.9998559404718237,-0.9998911846977377
2001-01-23,0.9998559404718237,-0.9998911846977377
2001-01-24,0.9998559404718237,-0.9998911846977377
2001-01-25,0.9998559404718237,-0.9998911846977377
2001-01-26,0.9998559404718237,-0.9998911846977377
2001-01-29,0.9998559404718237,-0.9998911846977377
2001-01-30,0.9998559404718237,-0.9998911846977377
2001-01-31,0.9819330644084765,-1.0082185369280494
2001-02-01,0.9998506347310563,-0.9998929745047722
2001-02-02,0.9998506347310563,-0.9998929745043466
2001-02-05,0.9998506347310563,-0.9998929745043466
2001-02-06,0.9998506347310563,-0.9998929745043466
2001-02-07,0.9998506347310563,-0.9998929745043466
2001-02-08,0.9998506347310563,-0.9998929745043466
2001-02-09,0.9998506347310563,-0.9998929745043466
2001-02-12,0.9998506347310563,-0.9998929745043466
2001-02-13,0.9998506347310563,-0.9998929745043466
2001-02-14,0.9998506347310563,-0.9998929745043466
2001-02-15,0.9998506347310563,-0.9998929745043466
2001-02-16,0.9998506347310563,-0.9998929745043466
2001-02-19,0.9998506347310563,-0.9998929745043466
2001-02-20,0.9998506347310563,-0.9998929745043466
2001-02-21,0.9998506347310563,-0.9998929745043466
2001-02-22,0.9998506347310563,-0.9998929745043466
2001-02-23,0.9998506347310563,-0.9998929745043466
2001-02-26,0.9998506347310563,-0.9998929745043466
2001-02-27,0.9998506347310563,-0.9998929745043466
2001-02-28,1.0121837379689282,-1.034759392518236
