date,ITA_financial_markets_f1,ITA_financial_markets_f2
1999-10-19,0.32785009798932746,1.0317765983793128
1999-10-20,0.32785009798932746,1.0317765983793128
1999-10-21,0.32785009798932746,1.0317765983793128
1999-10-22,0.32785009798932746,1.0317765983793128
1999-10-25,0.32785009798932746,1.0317765983793128
1999-10-26,0.32785009798932746,1.0317765983793128
1999-10-27,0.32785009798932746,1.0317765983793128
1999-10-28,0.32785009798932746,1.0317765983793128
1999-10-29,0.32785009798932746,1.0317765983793128
1999-11-01,0.32785009798932746,1.0317765983793128
1999-11-02,0.4353015723604462,0.8225465481903023
1999-11-03,0.43532071280443796,0.8225465481177937
1999-11-04,0.4353207166940027,0.8225465481177937
1999-11-05,0.4353207166947931,0.8225465481177937
1999-11-08,0.4353207166947933,0.8225465481177937
1999-11-09,0.4353207166947933,0.8225465481177937
1999-11-10,0.4353207166947933,0.8225465481177937
1999-11-11,0.4353207166947933,0.8225465481177937
1999-11-12,0.4353207166947933,0.8225465481177937
1999-11-15,0.4353207166947933,0.8225465481177937
1999-11-16,0.4353207166947933,0.8225465481177937
1999-11-17,0.4353207166947933,0.8225465481177937
1999-11-18,0.4353207166947933,0.8225465481177937
1999-11-19,0.4353207166947933,0.8225465481177937
1999-11-22,0.4353207166947933,0.8225465481177937
1999-11-23,0.4353207166947933,0.8225465481177937
1999-11-24,0.4353207166947933,0.8225465481177937
1999-11-25,0.4353207166947933,0.8225465481177937
1999-11-26,0.4353207166947933,0.8225465481177937
1999-11-29,0.4353207166947933,0.8225465481177937
1999-11-30,0.4353207166947933,0.8225465481177937
1999-12-01,0.4199881753531352,1.1167644099362777
1999-12-02,0.41998500264397703,1.1167644100148186
1999-12-03,0.4199850019992284,1.1167644100148186
1999-12-06,0.4199850019990974,1.1167644100148186
1999-12-07,0.41998500199909733,1.1167644100148186
1999-12-08,0.41998500199909733,1.1167644100148186
1999-12-09,0.41998500199909733,1.1167644100148186
1999-12-10,0.41998500199909733,1.1167644100148186
1999-12-13,0.41998500199909733,1.1167644100148186
1999-12-14,0.41998500199909733,1.1167644100148186
1999-12-15,0.41998500199909733,1.1167644100148186
1999-12-16,0.41998500199909733,1.1167644100148186
1999-12-17,0.41998500199909733,1.1167644100148186
1999-12-20,0.41998500199909733,1.1167644100148186
1999-12-21,0.41998500199909733,1.1167644100148186
1999-12-22,0.41998500199909733,1.1167644100148186
1999-12-23,0.41998500199909733,1.1167644100148186
1999-12-24,0.41998500199909733,1.1167644100148186
1999-12-27,0.41998500199909733,1.1167644100148186
1999-12-28,0.41998500199909733,1.1167644100148186
1999-12-29,0.41998500199909733,1.1167644100148186
1999-12-30,0.41998500199909733,1.1167644100148186
1999-12-31,0.41998500199909733,1.1167644100148186
2000-01-03,0.7222193210750585,1.8127146740149622
2000-01-04,0.7222678870851694,1.8127146741878561
2000-01-05,0.7222678969542425,1.8127146741878561
2000-01-06,0.722267896956248,1.8127146741878561
2000-01-07,0.7222678969562486,1.8127146741878561
2000-01-10,0.7222678969562486,1.8127146741878561
2000-01-11,0.7222678969562486,1.8127146741878561
2000-01-12,0.7222678969562486,1.8127146741878561
2000-01-13,0.7222678969562486,1.8127146741878561
2000-01-14,0.7222678969562486,1.8127146741878561
2000-01-17,0.7222678969562486,1.8127146741878561
2000-01-18,0.7222678969562486,1.8127146741878561
2000-01-19,0.7222678969562486,1.8127146741878561
2000-01-20,0.7222678969562486,1.8127146741878561
2000-01-21,0.7222678969562486,1.8127146741878561
2000-01-24,0.7222678969562486,1.8127146741878561
2000-01-25,0.7222678969562486,1.8127146741878561
2000-01-26,0.7222678969562486,1.8127146741878561
2000-01-27,0.7222678969562486,1.8127146741878561
2000-01-28,0.7222678969562486,1.8127146741878561
2000-01-31,0.7222678969562486,1.8127146741878561
2000-02-01,0.5965145766445814,1.7099126188207432
2000-02-02,0.5964863271680949,1.7099126187881868
2000-02-03,0.5964863214272047,1.7099126187881868
2000-02-04,0.5964863214260381,1.7099126187881868
2000-02-07,0.5964863214260379,1.7099126187881868
2000-02-08,0.5964863214260379,1.7099126187881868
2000-02-09,0.5964863214260379,1.7099126187881868
2000-02-10,0.5964863214260379,1.7099126187881868
2000-02-11,0.5964863214260379,1.7099126187881868
2000-02-14,0.5964863214260379,1.7099126187881868
2000-02-15,0.5964863214260379,1.7099126187881868
2000-02-16,0.5964863214260379,1.7099126187881868
2000-02-17,0.5964863214260379,1.7099126187881868
2000-02-18,0.5964863214260379,1.7099126187881868
2000-02-21,0.5964863214260379,1.7099126187881868
2000-02-22,0.5964863214260379,1.7099126187881868
2000-02-23,0.5964863214260379,1.7099126187881868
2000-02-24,0.5964863214260379,1.7099126187881868
2000-02-25,0.5964863214260379,1.7099126187881868
2000-02-28,0.5964863214260379,1.7099126187881868
2000-02-29,0.5964863214260379,1.7099126187881868
2000-03-01,0.921151660601558,2.4546031398885897
2000-03-02,0.9212060092459466,2.454603140082812
2000-03-03,0.9212060202901514,2.454603140082812
2000-03-06,0.9212060202923958,2.454603140082812
2000-03-07,0.9212060202923962,2.454603140082812
2000-03-08,0.9212060202923962,2.454603140082812
2000-03-09,0.9212060202923962,2.454603140082812
2000-03-10,0.9212060202923962,2.454603140082812
2000-03-13,0.9212060202923962,2.454603140082812
2000-03-14,0.9212060202923962,2.454603140082812
2000-03-15,0.9212060202923962,2.454603140082812
2000-03-16,0.9212060202923962,2.454603140082812
2000-03-17,0.9212060202923962,2.454603140082812
2000-03-20,0.9212060202923962,2.454603140082812
2000-03-21,0.9212060202923962,2.454603140082812
2000-03-22,0.9212060202923962,2.454603140082812
2000-03-23,0.9212060202923962,2.454603140082812
2000-03-24,0.9212060202923962,2.454603140082812
2000-03-27,0.9212060202923962,2.454603140082812
2000-03-28,0.9212060202923962,2.454603140082812
2000-03-29,0.9212060202923962,2.454603140082812
2000-03-30,0.9212060202923962,2.454603140082812
2000-03-31,0.9212060202923962,2.454603140082812
2000-04-03,0.5119219260975596,2.191644317765999
2000-04-04,0.5118054909637155,2.1916443176803027
2000-04-05,0.5118054672995058,2.1916443176803027
2000-04-06,0.5118054672946969,2.1916443176803027
2000-04-07,0.5118054672946959,2.1916443176803027
2000-04-10,0.5118054672946959,2.1916443176803027
2000-04-11,0.5118054672946959,2.1916443176803027
2000-04-12,0.5118054672946959,2.1916443176803027
2000-04-13,0.5118054672946959,2.1916443176803027
2000-04-14,0.5118054672946959,2.1916443176803027
2000-04-17,0.5118054672946959,2.1916443176803027
2000-04-18,0.5118054672946959,2.1916443176803027
2000-04-19,0.5118054672946959,2.1916443176803027
2000-04-20,0.5118054672946959,2.1916443176803027
2000-04-21,0.5118054672946959,2.1916443176803027
2000-04-24,0.5118054672946959,2.1916443176803027
2000-04-25,0.5118054672946959,2.1916443176803027
2000-04-26,0.5118054672946959,2.1916443176803027
2000-04-27,0.5118054672946959,2.1916443176803027
2000-04-28,0.5118054672946959,2.1916443176803027
2000-05-01,0.5118054672946959,2.1916443176803027
2000-05-02,0.3352512378359922,2.1994629512706427
2000-05-03,0.33520590862755845,2.199462951273042
2000-05-04,0.33520589941530127,2.199462951273042
2000-05-05,0.3352058994134292,2.199462951273042
2000-05-08,0.3352058994134288,2.199462951273042
2000-05-09,0.3352058994134288,2.199462951273042
2000-05-10,0.3352058994134288,2.199462951273042
2000-05-11,0.3352058994134288,2.199462951273042
2000-05-12,0.3352058994134288,2.199462951273042
2000-05-15,0.3352058994134288,2.199462951273042
2000-05-16,0.3352058994134288,2.199462951273042
2000-05-17,0.3352058994134288,2.199462951273042
2000-05-18,0.3352058994134288,2.199462951273042
2000-05-19,0.3352058994134288,2.199462951273042
2000-05-22,0.3352058994134288,2.199462951273042
2000-05-23,0.3352058994134288,2.199462951273042
2000-05-24,0.3352058994134288,2.199462951273042
2000-05-25,0.3352058994134288,2.199462951273042
2000-05-26,0.3352058994134288,2.199462951273042
2000-05-29,0.3352058994134288,2.199462951273042
2000-05-30,0.3352058994134288,2.199462951273042
2000-05-31,0.3352058994134288,2.199462951273042
2000-06-01,0.36554323573676956,2.1969233940275177
2000-06-02,0.3655491449043712,2.196923394026736
2000-06-05,0.3655491461052007,2.196923394026736
2000-06-06,0.3655491461054447,2.196923394026736
2000-06-07,0.36554914610544476,2.196923394026736
2000-06-08,0.36554914610544476,2.196923394026736
2000-06-09,0.36554914610544476,2.196923394026736
2000-06-12,0.36554914610544476,2.196923394026736
2000-06-13,0.36554914610544476,2.196923394026736
2000-06-14,0.36554914610544476,2.196923394026736
2000-06-15,0.36554914610544476,2.196923394026736
2000-06-16,0.36554914610544476,2.196923394026736
2000-06-19,0.36554914610544476,2.196923394026736
2000-06-20,0.36554914610544476,2.196923394026736
2000-06-21,0.36554914610544476,2.196923394026736
2000-06-22,0.36554914610544476,2.196923394026736
2000-06-23,0.36554914610544476,2.196923394026736
2000-06-26,0.36554914610544476,2.196923394026736
2000-06-27,0.36554914610544476,2.196923394026736
2000-06-28,0.36554914610544476,2.196923394026736
2000-06-29,0.36554914610544476,2.196923394026736
2000-06-30,0.36554914610544476,2.196923394026736
2000-07-03,0.6810520631298014,2.1970033800661
2000-07-04,0.6811013257088834,2.1970033800661244
2000-07-05,0.6811013357194806,2.1970033800661244
2000-07-06,0.6811013357215149,2.1970033800661244
2000-07-07,0.6811013357215153,2.1970033800661244
2000-07-10,0.6811013357215153,2.1970033800661244
2000-07-11,0.6811013357215153,2.1970033800661244
2000-07-12,0.6811013357215153,2.1970033800661244
2000-07-13,0.6811013357215153,2.1970033800661244
2000-07-14,0.6811013357215153,2.1970033800661244
2000-07-17,0.6811013357215153,2.1970033800661244
2000-07-18,0.6811013357215153,2.1970033800661244
2000-07-19,0.6811013357215153,2.1970033800661244
2000-07-20,0.6811013357215153,2.1970033800661244
2000-07-21,0.6811013357215153,2.1970033800661244
2000-07-24,0.6811013357215153,2.1970033800661244
2000-07-25,0.6811013357215153,2.1970033800661244
2000-07-26,0.6811013357215153,2.1970033800661244
2000-07-27,0.6811013357215153,2.1970033800661244
2000-07-28,0.6811013357215153,2.1970033800661244
2000-07-31,0.6811013357215153,2.1970033800661244
2000-08-01,0.6142864226014749,2.217859774196737
2000-08-02,0.6142721061332215,2.217859774203119
2000-08-03,0.6142721032238478,2.217859774203119
2000-08-04,0.6142721032232566,2.217859774203119
2000-08-07,0.6142721032232565,2.217859774203119
2000-08-08,0.6142721032232565,2.217859774203119
2000-08-09,0.6142721032232565,2.217859774203119
2000-08-10,0.6142721032232565,2.217859774203119
2000-08-11,0.6142721032232565,2.217859774203119
2000-08-14,0.6142721032232565,2.217859774203119
2000-08-15,0.6142721032232565,2.217859774203119
2000-08-16,0.6142721032232565,2.217859774203119
2000-08-17,0.6142721032232565,2.217859774203119
2000-08-18,0.6142721032232565,2.217859774203119
2000-08-21,0.6142721032232565,2.217859774203119
2000-08-22,0.6142721032232565,2.217859774203119
2000-08-23,0.6142721032232565,2.217859774203119
2000-08-24,0.6142721032232565,2.217859774203119
2000-08-25,0.6142721032232565,2.217859774203119
2000-08-28,0.6142721032232565,2.217859774203119
2000-08-29,0.6142721032232565,2.217859774203119
2000-08-30,0.6142721032232565,2.217859774203119
2000-08-31,0.6142721032232565,2.217859774203119
2000-09-01,0.9993081759031208,2.2760900566466735
2000-09-04,0.999371345394891,2.2760900566643474
2000-09-05,0.9993713582315559,2.2760900566643474
2000-09-06,0.9993713582341646,2.2760900566643474
2000-09-07,0.999371358234165,2.2760900566643474
2000-09-08,0.999371358234165,2.2760900566643474
2000-09-11,0.999371358234165,2.2760900566643474
2000-09-12,0.999371358234165,2.2760900566643474
2000-09-13,0.999371358234165,2.2760900566643474
2000-09-14,0.999371358234165,2.2760900566643474
2000-09-15,0.999371358234165,2.2760900566643474
2000-09-18,0.999371358234165,2.2760900566643474
2000-09-19,0.999371358234165,2.2760900566643474
2000-09-20,0.999371358234165,2.2760900566643474
2000-09-21,0.999371358234165,2.2760900566643474
2000-09-22,0.999371358234165,2.2760900566643474
2000-09-25,0.999371358234165,2.2760900566643474
2000-09-26,0.999371358234165,2.2760900566643474
2000-09-27,0.999371358234165,2.2760900566643474
2000-09-28,0.999371358234165,2.2760900566643474
2000-09-29,0.999371358234165,2.2760900566643474
2000-10-02,0.999371358234165,2.2760900566643474
2000-10-03,0.5899105257834464,2.1127486718295203
2000-10-04,0.5897984280138657,2.1127486717773603
2000-10-05,0.589798405231606,2.1127486717773603
2000-10-06,0.5897984052269762,2.1127486717773603
2000-10-09,0.5897984052269754,2.1127486717773603
2000-10-10,0.5897984052269754,2.1127486717773603
2000-10-11,0.5897984052269754,2.1127486717773603
2000-10-12,0.5897984052269754,2.1127486717773603
2000-10-13,0.5897984052269754,2.1127486717773603
2000-10-16,0.5897984052269754,2.1127486717773603
2000-10-17,0.5897984052269754,2.1127486717773603
2000-10-18,0.5897984052269754,2.1127486717773603
2000-10-19,0.5897984052269754,2.1127486717773603
2000-10-20,0.5897984052269754,2.1127486717773603
2000-10-23,0.5897984052269754,2.1127486717773603
2000-10-24,0.5897984052269754,2.1127486717773603
2000-10-25,0.5897984052269754,2.1127486717773603
2000-10-26,0.5897984052269754,2.1127486717773603
2000-10-27,0.5897984052269754,2.1127486717773603
2000-10-30,0.5897984052269754,2.1127486717773603
2000-10-31,0.5897984052269754,2.1127486717773603
2000-11-01,0.2866065993636585,2.4877285702594825
2000-11-02,0.28651238088957237,2.4877285703660803
2000-11-03,0.28651236173969347,2.4877285703660803
2000-11-06,0.28651236173580186,2.4877285703660803
2000-11-07,0.2865123617358011,2.4877285703660803
2000-11-08,0.2865123617358011,2.4877285703660803
2000-11-09,0.2865123617358011,2.4877285703660803
2000-11-10,0.2865123617358011,2.4877285703660803
2000-11-13,0.2865123617358011,2.4877285703660803
2000-11-14,0.2865123617358011,2.4877285703660803
2000-11-15,0.2865123617358011,2.4877285703660803
2000-11-16,0.2865123617358011,2.4877285703660803
2000-11-17,0.2865123617358011,2.4877285703660803
2000-11-20,0.2865123617358011,2.4877285703660803
2000-11-21,0.2865123617358011,2.4877285703660803
2000-11-22,0.2865123617358011,2.4877285703660803
2000-11-23,0.2865123617358011,2.4877285703660803
2000-11-24,0.2865123617358011,2.4877285703660803
2000-11-27,0.2865123617358011,2.4877285703660803
2000-11-28,0.2865123617358011,2.4877285703660803
2000-11-29,0.2865123617358011,2.4877285703660803
2000-11-30,0.2865123617358011,2.4877285703660803
2000-12-01,0.0851608281042482,2.5416013929314323
2000-12-04,0.08507149082731356,2.54160139294782
2000-12-05,0.0850714726629878,2.54160139294782
2000-12-06,0.0850714726592965,2.54160139294782
2000-12-07,0.08507147265929575,2.54160139294782
2000-12-08,0.08507147265929575,2.54160139294782
2000-12-11,0.08507147265929575,2.54160139294782
2000-12-12,0.08507147265929575,2.54160139294782
2000-12-13,0.08507147265929575,2.54160139294782
2000-12-14,0.08507147265929575,2.54160139294782
2000-12-15,0.08507147265929575,2.54160139294782
2000-12-18,0.08507147265929575,2.54160139294782
2000-12-19,0.08507147265929575,2.54160139294782
2000-12-20,0.08507147265929575,2.54160139294782
2000-12-21,0.08507147265929575,2.54160139294782
2000-12-22,0.08507147265929575,2.54160139294782
2000-12-25,0.08507147265929575,2.54160139294782
2000-12-26,0.08507147265929575,2.54160139294782
2000-12-27,0.08507147265929575,2.54160139294782
2000-12-28,0.08507147265929575,2.54160139294782
2000-12-29,0.08507147265929575,2.54160139294782
2001-01-01,0.08507147265929575,2.54160139294782
2001-01-02,0.06132880580184639,2.1679085263346147
2001-01-03,0.061323046685680234,2.167908526209822
2001-01-04,0.061323045515278965,2.167908526209822
2001-01-05,0.06132304551504112,2.167908526209822
2001-01-08,0.06132304551504107,2.167908526209822
2001-01-09,0.06132304551504107,2.167908526209822
2001-01-10,0.06132304551504107,2.167908526209822
2001-01-11,0.06132304551504107,2.167908526209822
2001-01-12,0.06132304551504107,2.167908526209822
2001-01-15,0.06132304551504107,2.167908526209822
2001-01-16,0.06132304551504107,2.167908526209822
2001-01-17,0.06132304551504107,2.167908526209822
2001-01-18,0.06132304551504107,2.167908526209822
2001-01-19,0.06132304551504107,2.167908526209822
2001-01-22,0.06132304551504107,2.167908526209822
2001-01-23,0.06132304551504107,2.167908526209822
2001-01-24,0.06132304551504107,2.167908526209822
2001-01-25,0.06132304551504107,2.167908526209822
2001-01-26,0.06132304551504107,2.167908526209822
2001-01-29,0.06132304551504107,2.167908526209822
2001-01-30,0.06132304551504107,2.167908526209822
2001-01-31,0.06132304551504107,2.167908526209822
2001-02-01,0.46424685733576027,2.126246140538752
2001-02-02,0.4642932032362264,2.1262461405258177
2001-02-05,0.4642932126539988,2.1262461405258177
2001-02-06,0.46429321265591267,2.1262461405258177
2001-02-07,0.46429321265591306,2.1262461405258177
2001-02-08,0.46429321265591306,2.1262461405258177
2001-02-09,0.46429321265591306,2.1262461405258177
2001-02-12,0.46429321265591306,2.1262461405258177
2001-02-13,0.46429321265591306,2.1262461405258177
2001-02-14,0.46429321265591306,2.1262461405258177
2001-02-15,0.46429321265591306,2.1262461405258177
2001-02-16,0.46429321265591306,2.1262461405258177
2001-02-19,0.46429321265591306,2.1262461405258177
2001-02-20,0.46429321265591306,2.1262461405258177
2001-02-21,0.46429321265591306,2.1262461405258177
2001-02-22,0.46429321265591306,2.1262461405258177
2001-02-23,0.46429321265591306,2.1262461405258177
2001-02-26,0.46429321265591306,2.1262461405258177
2001-02-27,0.46429321265591306,2.1262461405258177
2001-02-28,0.46429321265591306,2.1262461405258177
2001-03-01,0.1294333142275039,1.7710256154080144
2001-03-02,0.12927714546975727,1.7710256152878503
2001-03-05,0.12927711371454675,1.7710256152878503
2001-03-06,0.12927711370809358,1.7710256152878503
2001-03-07,0.12927711370809228,1.7710256152878503
2001-03-08,0.12927711370809228,1.7710256152878503
2001-03-09,0.12927711370809228,1.7710256152878503
2001-03-12,0.12927711370809228,1.7710256152878503
2001-03-13,0.12927711370809228,1.7710256152878503
2001-03-14,0.12927711370809228,1.7710256152878503
2001-03-15,0.12927711370809228,1.7710256152878503
2001-03-16,0.12927711370809228,1.7710256152878503
2001-03-19,0.12927711370809228,1.7710256152878503
2001-03-20,0.12927711370809228,1.7710256152878503
2001-03-21,0.12927711370809228,1.7710256152878503
2001-03-22,0.12927711370809228,1.7710256152878503
2001-03-23,0.12927711370809228,1.7710256152878503
2001-03-26,0.12927711370809228,1.7710256152878503
2001-03-27,0.12927711370809228,1.7710256152878503
2001-03-28,0.12927711370809228,1.7710256152878503
2001-03-29,0.12927711370809228,1.7710256152878503
2001-03-30,0.12927711370809228,1.7710256152878503
2001-04-02,0.12927711370809228,1.7710256152878503
2001-04-03,0.1913703666489915,1.6649359304467861
