date,ITA_financial_markets_f1,ITA_financial_markets_f2
1999-05-11,-0.9999984160077833,0.9995607294276381
1999-05-12,-0.9999984160077833,0.9995607294276381
1999-05-13,-0.9999984160077833,0.9995607294276381
1999-05-14,-0.9999984160077833,0.9995607294276381
1999-05-17,-0.9999984160077833,0.9995607294276381
1999-05-18,-0.9999984160077833,0.9995607294276381
1999-05-19,-0.9999984160077833,0.9995607294276381
1999-05-20,-0.9999984160077833,0.9995607294276381
1999-05-21,-0.9999984160077833,0.9995607294276381
1999-05-24,-0.9999984160077833,0.9995607294276381
1999-05-25,-0.9999984160077833,0.9995607294276381
1999-05-26,-0.9999984160077833,0.9995607294276381
1999-05-27,-0.9999984160077833,0.9995607294276381
1999-05-28,-0.9999984160077833,0.9995607294276381
1999-05-31,-0.8272433209058987,0.8808953429134215
1999-06-01,-0.999948071977433,0.9994345169254175
1999-06-02,-0.9999949272331209,0.9994345169695484
1999-06-03,-0.9999949367555421,0.9994345169695484
1999-06-04,-0.9999949367574773,0.9994345169695484
1999-06-07,-0.9999949367574776,0.9994345169695484
1999-06-08,-0.9999949367574776,0.9994345169695484
1999-06-09,-0.9999949367574776,0.9994345169695484
1999-06-10,-0.9999949367574776,0.9994345169695484
1999-06-11,-0.9999949367574776,0.9994345169695484
1999-06-14,-0.9999949367574776,0.9994345169695484
1999-06-15,-0.9999949367574776,0.9994345169695484
1999-06-16,-0.9999949367574776,0.9994345169695484
1999-06-17,-0.9999949367574776,0.9994345169695484
1999-06-18,-0.9999949367574776,0.9994345169695484
1999-06-21,-0.9999949367574776,0.9994345169695484
1999-06-22,-0.9999949367574776,0.9994345169695484
1999-06-23,-0.9999949367574776,0.9994345169695484
1999-06-24,-0.9999949367574776,0.9994345169695484
1999-06-25,-0.9999949367574776,0.9994345169695484
1999-06-28,-0.9999949367574776,0.9994345169695484
1999-06-29,-0.9999949367574776,0.9994345169695484
1999-06-30,-1.4156900239988972,0.8621708033476527
1999-07-01,-1.0000513731369634,0.9992403473147834
1999-07-02,-1.0000004696270846,0.9992403473675074
1999-07-05,-1.0000004592834513,0.9992403473675074
1999-07-06,-1.0000004592813492,0.9992403473675074
1999-07-07,-1.000000459281349,0.9992403473675074
1999-07-08,-1.000000459281349,0.9992403473675074
1999-07-09,-1.000000459281349,0.9992403473675074
1999-07-12,-1.000000459281349,0.9992403473675074
1999-07-13,-1.000000459281349,0.9992403473675074
1999-07-14,-1.000000459281349,0.9992403473675074
1999-07-15,-1.000000459281349,0.9992403473675074
1999-07-16,-1.000000459281349,0.9992403473675074
1999-07-19,-1.000000459281349,0.9992403473675074
1999-07-20,-1.000000459281349,0.9992403473675074
1999-07-21,-1.000000459281349,0.9992403473675074
1999-07-22,-1.000000459281349,0.9992403473675074
1999-07-23,-1.000000459281349,0.9992403473675074
1999-07-26,-1.000000459281349,0.9992403473675074
1999-07-27,-1.000000459281349,0.9992403473675074
1999-07-28,-1.000000459281349,0.9992403473675074
1999-07-29,-1.000000459281349,0.9992403473675074
1999-07-30,-1.000000459281349,0.9992403473675074
1999-08-02,-0.5117753109709573,0.8233881374245039
1999-08-03,-0.9996987641032897,0.9988818193705494
1999-08-04,-0.9999849036413657,0.9988818194429795
1999-08-05,-0.999984961814558,0.9988818194429795
1999-08-06,-0.9999849618263797,0.9988818194429795
1999-08-09,-0.9999849618263821,0.9988818194429795
1999-08-10,-0.9999849618263821,0.9988818194429795
1999-08-11,-0.9999849618263821,0.9988818194429795
1999-08-12,-0.9999849618263821,0.9988818194429795
1999-08-13,-0.9999849618263821,0.9988818194429795
1999-08-16,-0.9999849618263821,0.9988818194429795
1999-08-17,-0.9999849618263821,0.9988818194429795
1999-08-18,-0.9999849618263821,0.9988818194429795
1999-08-19,-0.9999849618263821,0.9988818194429795
1999-08-20,-0.9999849618263821,0.9988818194429795
1999-08-23,-0.9999849618263821,0.9988818194429795
1999-08-24,-0.9999849618263821,0.9988818194429795
1999-08-25,-0.9999849618263821,0.9988818194429795
1999-08-26,-0.9999849618263821,0.9988818194429795
1999-08-27,-0.9999849618263821,0.9988818194429795
1999-08-30,-0.9999849618263821,0.9988818194429795
1999-08-31,-1.2086342358106434,1.137774914790964
1999-09-01,-1.0000236393726005,0.9991378270400222
1999-09-02,-0.9999915919599901,0.9991378270048727
1999-09-03,-0.9999915854477465,0.9991378270048727
1999-09-06,-0.9999915854464231,0.9991378270048727
1999-09-07,-0.9999915854464227,0.9991378270048727
1999-09-08,-0.9999915854464227,0.9991378270048727
1999-09-09,-0.9999915854464227,0.9991378270048727
1999-09-10,-0.9999915854464227,0.9991378270048727
1999-09-13,-0.9999915854464227,0.9991378270048727
1999-09-14,-0.9999915854464227,0.9991378270048727
1999-09-15,-0.9999915854464227,0.9991378270048727
1999-09-16,-0.9999915854464227,0.9991378270048727
1999-09-17,-0.9999915854464227,0.9991378270048727
1999-09-20,-0.9999915854464227,0.9991378270048727
1999-09-21,-0.9999915854464227,0.9991378270048727
1999-09-22,-0.9999915854464227,0.9991378270048727
1999-09-23,-0.9999915854464227,0.9991378270048727
1999-09-24,-0.9999915854464227,0.9991378270048727
1999-09-27,-0.9999915854464227,0.9991378270048727
1999-09-28,-0.9999915854464227,0.9991378270048727
1999-09-29,-0.9999915854464227,0.9991378270048727
1999-09-30,-0.8174618097306875,1.0428797836315058
1999-10-01,-0.9999340152088984,0.9992085511848203
1999-10-04,-0.9999844399930908,0.9992085511722253
1999-10-05,-0.9999844502410045,0.9992085511722253
1999-10-06,-0.999984450243087,0.9992085511722253
1999-10-07,-0.9999844502430876,0.9992085511722253
1999-10-08,-0.9999844502430876,0.9992085511722253
1999-10-11,-0.9999844502430876,0.9992085511722253
1999-10-12,-0.9999844502430876,0.9992085511722253
1999-10-13,-0.9999844502430876,0.9992085511722253
1999-10-14,-0.9999844502430876,0.9992085511722253
1999-10-15,-0.9999844502430876,0.9992085511722253
1999-10-18,-0.9999844502430876,0.9992085511722253
1999-10-19,-0.9999844502430876,0.9992085511722253
1999-10-20,-0.9999844502430876,0.9992085511722253
1999-10-21,-0.9999844502430876,0.9992085511722253
1999-10-22,-0.9999844502430876,0.9992085511722253
1999-10-25,-0.9999844502430876,0.9992085511722253
1999-10-26,-0.9999844502430876,0.9992085511722253
1999-10-27,-0.9999844502430876,0.9992085511722253
1999-10-28,-0.9999844502430876,0.9992085511722253
1999-10-29,-0.9999844502430876,0.9992085511722253
1999-11-01,-1.3277958514264985,0.7962208110655202
1999-11-02,-1.0000377385256496,0.9987544191966322
1999-11-03,-0.9999937682624369,0.9987544192846737
1999-11-04,-0.9999937593275521,0.9987544192846737
1999-11-05,-0.9999937593257363,0.9987544192846737
1999-11-08,-0.999993759325736,0.9987544192846737
1999-11-09,-0.999993759325736,0.9987544192846737
1999-11-10,-0.999993759325736,0.9987544192846737
1999-11-11,-0.999993759325736,0.9987544192846737
1999-11-12,-0.999993759325736,0.9987544192846737
1999-11-15,-0.999993759325736,0.9987544192846737
1999-11-16,-0.999993759325736,0.9987544192846737
1999-11-17,-0.999993759325736,0.9987544192846737
1999-11-18,-0.999993759325736,0.9987544192846737
1999-11-19,-0.999993759325736,0.9987544192846737
1999-11-22,-0.999993759325736,0.9987544192846737
1999-11-23,-0.999993759325736,0.9987544192846737
1999-11-24,-0.999993759325736,0.9987544192846737
1999-11-25,-0.999993759325736,0.9987544192846737
1999-11-26,-0.999993759325736,0.9987544192846737
1999-11-29,-0.999993759325736,0.9987544192846737
1999-11-30,-0.9647645606869949,1.356774279283925
1999-12-01,-0.9999852963642846,0.999324468142461
1999-12-02,-0.9999928505923829,0.9993244680721795
1999-12-03,-0.9999928521275424,0.9993244680721795
1999-12-06,-0.9999928521278544,0.9993244680721795
1999-12-07,-0.9999928521278545,0.9993244680721795
1999-12-08,-0.9999928521278545,0.9993244680721795
1999-12-09,-0.9999928521278545,0.9993244680721795
1999-12-10,-0.9999928521278545,0.9993244680721795
1999-12-13,-0.9999928521278545,0.9993244680721795
1999-12-14,-0.9999928521278545,0.9993244680721795
1999-12-15,-0.9999928521278545,0.9993244680721795
1999-12-16,-0.9999928521278545,0.9993244680721795
1999-12-17,-0.9999928521278545,0.9993244680721795
1999-12-20,-0.9999928521278545,0.9993244680721795
1999-12-21,-0.9999928521278545,0.9993244680721795
1999-12-22,-0.9999928521278545,0.9993244680721795
1999-12-23,-0.9999928521278545,0.9993244680721795
1999-12-24,-0.9999928521278545,0.9993244680721795
1999-12-27,-0.9999928521278545,0.9993244680721795
1999-12-28,-0.9999928521278545,0.9993244680721795
1999-12-29,-0.9999928521278545,0.9993244680721795
1999-12-30,-0.9999928521278545,0.9993244680721795
1999-12-31,-1.7197495066777466,1.6227684046413626
2000-01-03,-1.0000687864800786,0.9997436584909786
2000-01-04,-1.0000015408615703,0.9997436583956245
2000-01-05,-1.0000015271975429,0.9997436583956245
2000-01-06,-1.0000015271947662,0.9997436583956245
2000-01-07,-1.0000015271947653,0.9997436583956245
2000-01-10,-1.0000015271947653,0.9997436583956245
2000-01-11,-1.0000015271947653,0.9997436583956245
2000-01-12,-1.0000015271947653,0.9997436583956245
2000-01-13,-1.0000015271947653,0.9997436583956245
2000-01-14,-1.0000015271947653,0.9997436583956245
2000-01-17,-1.0000015271947653,0.9997436583956245
2000-01-18,-1.0000015271947653,0.9997436583956245
2000-01-19,-1.0000015271947653,0.9997436583956245
2000-01-20,-1.0000015271947653,0.9997436583956245
2000-01-21,-1.0000015271947653,0.9997436583956245
2000-01-24,-1.0000015271947653,0.9997436583956245
2000-01-25,-1.0000015271947653,0.9997436583956245
2000-01-26,-1.0000015271947653,0.9997436583956245
2000-01-27,-1.0000015271947653,0.9997436583956245
2000-01-28,-1.0000015271947653,0.9997436583956245
2000-01-31,-0.825851463859444,0.9430165840996819
2000-02-01,-0.9999520939710439,0.999711904096548
2000-02-02,-0.9999994515078049,0.9997119041155823
2000-02-03,-0.9999994611323123,0.9997119041155823
2000-02-04,-0.9999994611342682,0.9997119041155823
2000-02-07,-0.9999994611342685,0.9997119041155823
2000-02-08,-0.9999994611342685,0.9997119041155823
2000-02-09,-0.9999994611342685,0.9997119041155823
2000-02-10,-0.9999994611342685,0.9997119041155823
2000-02-11,-0.9999994611342685,0.9997119041155823
2000-02-14,-0.9999994611342685,0.9997119041155823
2000-02-15,-0.9999994611342685,0.9997119041155823
2000-02-16,-0.9999994611342685,0.9997119041155823
2000-02-17,-0.9999994611342685,0.9997119041155823
2000-02-18,-0.9999994611342685,0.9997119041155823
2000-02-21,-0.9999994611342685,0.9997119041155823
2000-02-22,-0.9999994611342685,0.9997119041155823
2000-02-23,-0.9999994611342685,0.9997119041155823
2000-02-24,-0.9999994611342685,0.9997119041155823
2000-02-25,-0.9999994611342685,0.9997119041155823
2000-02-28,-0.9999994611342685,0.9997119041155823
2000-02-29,-1.544392498050312,1.4353131107596198
2000-03-01,-1.000062247511343,0.9998602055529819
2000-03-02,-1.000003246563769,0.9998602054738672
2000-03-03,-1.0000032345748757,0.9998602054738672
2000-03-06,-1.0000032345724392,0.9998602054738672
2000-03-07,-1.0000032345724388,0.9998602054738672
2000-03-08,-1.0000032345724388,0.9998602054738672
2000-03-09,-1.0000032345724388,0.9998602054738672
2000-03-10,-1.0000032345724388,0.9998602054738672
2000-03-13,-1.0000032345724388,0.9998602054738672
2000-03-14,-1.0000032345724388,0.9998602054738672
2000-03-15,-1.0000032345724388,0.9998602054738672
2000-03-16,-1.0000032345724388,0.9998602054738672
2000-03-17,-1.0000032345724388,0.9998602054738672
2000-03-20,-1.0000032345724388,0.9998602054738672
2000-03-21,-1.0000032345724388,0.9998602054738672
2000-03-22,-1.0000032345724388,0.9998602054738672
2000-03-23,-1.0000032345724388,0.9998602054738672
2000-03-24,-1.0000032345724388,0.9998602054738672
2000-03-27,-1.0000032345724388,0.9998602054738672
2000-03-28,-1.0000032345724388,0.9998602054738672
2000-03-29,-1.0000032345724388,0.9998602054738672
2000-03-30,-1.0000032345724388,0.9998602054738672
2000-03-31,-0.5555803899735159,0.8927145754103747
2000-04-03,-0.999769640463618,0.9998246440980941
2000-04-04,-0.9999970868547879,0.9998246441371886
2000-04-05,-0.9999971330913804,0.9998246441371886
2000-04-06,-0.9999971331007763,0.9998246441371886
2000-04-07,-0.9999971331007783,0.9998246441371886
2000-04-10,-0.9999971331007783,0.9998246441371886
2000-04-11,-0.9999971331007783,0.9998246441371886
2000-04-12,-0.9999971331007783,0.9998246441371886
2000-04-13,-0.9999971331007783,0.9998246441371886
2000-04-14,-0.9999971331007783,0.9998246441371886
2000-04-17,-0.9999971331007783,0.9998246441371886
2000-04-18,-0.9999971331007783,0.9998246441371886
2000-04-19,-0.9999971331007783,0.9998246441371886
2000-04-20,-0.9999971331007783,0.9998246441371886
2000-04-21,-0.9999971331007783,0.9998246441371886
2000-04-24,-0.9999971331007783,0.9998246441371886
2000-04-25,-0.9999971331007783,0.9998246441371886
2000-04-26,-0.9999971331007783,0.9998246441371886
2000-04-27,-0.9999971331007783,0.9998246441371886
2000-04-28,-0.9999971331007783,0.9998246441371886
2000-05-01,-0.65493829476228,1.0033927413584918
2000-05-02,-0.9998501486935099,0.9998258887377841
2000-05-03,-0.9999853563811613,0.9998258887366934
2000-05-04,-0.9999853838631426,0.9998258887366934
2000-05-05,-0.9999853838687274,0.9998258887366934
2000-05-08,-0.9999853838687286,0.9998258887366934
2000-05-09,-0.9999853838687286,0.9998258887366934
2000-05-10,-0.9999853838687286,0.9998258887366934
2000-05-11,-0.9999853838687286,0.9998258887366934
2000-05-12,-0.9999853838687286,0.9998258887366934
2000-05-15,-0.9999853838687286,0.9998258887366934
2000-05-16,-0.9999853838687286,0.9998258887366934
2000-05-17,-0.9999853838687286,0.9998258887366934
2000-05-18,-0.9999853838687286,0.9998258887366934
2000-05-19,-0.9999853838687286,0.9998258887366934
2000-05-22,-0.9999853838687286,0.9998258887366934
2000-05-23,-0.9999853838687286,0.9998258887366934
2000-05-24,-0.9999853838687286,0.9998258887366934
2000-05-25,-0.9999853838687286,0.9998258887366934
2000-05-26,-0.9999853838687286,0.9998258887366934
2000-05-29,-0.9999853838687286,0.9998258887366934
2000-05-30,-0.9999853838687286,0.9998258887366934
2000-05-31,-1.09050885035037,0.9986710613737093
2000-06-01,-1.0000048264146562,0.9998254859370337
2000-06-02,-0.9999886611569773,0.9998254859373894
2000-06-05,-0.999988657872013,0.9998254859373894
2000-06-06,-0.9999886578713455,0.9998254859373894
2000-06-07,-0.9999886578713453,0.9998254859373894
2000-06-08,-0.9999886578713453,0.9998254859373894
2000-06-09,-0.9999886578713453,0.9998254859373894
2000-06-12,-0.9999886578713453,0.9998254859373894
2000-06-13,-0.9999886578713453,0.9998254859373894
2000-06-14,-0.9999886578713453,0.9998254859373894
2000-06-15,-0.9999886578713453,0.9998254859373894
2000-06-16,-0.9999886578713453,0.9998254859373894
2000-06-19,-0.9999886578713453,0.9998254859373894
2000-06-20,-0.9999886578713453,0.9998254859373894
2000-06-21,-0.9999886578713453,0.9998254859373894
2000-06-22,-0.9999886578713453,0.9998254859373894
2000-06-23,-0.9999886578713453,0.9998254859373894
2000-06-26,-0.9999886578713453,0.9998254859373894
2000-06-27,-0.9999886578713453,0.9998254859373894
2000-06-28,-0.9999886578713453,0.9998254859373894
2000-06-29,-0.9999886578713453,0.9998254859373894
2000-06-30,-1.863229629330148,0.9998619004979594
2000-07-03,-1.0000733231318162,0.9998254986453008
2000-07-04,-1.0000009900011806,0.9998254986452897
2000-07-05,-1.0000009753035042,0.9998254986452897
2000-07-06,-1.0000009753005175,0.9998254986452897
2000-07-07,-1.0000009753005168,0.9998254986452897
2000-07-10,-1.0000009753005168,0.9998254986452897
2000-07-11,-1.0000009753005168,0.9998254986452897
2000-07-12,-1.0000009753005168,0.9998254986452897
2000-07-13,-1.0000009753005168,0.9998254986452897
2000-07-14,-1.0000009753005168,0.9998254986452897
2000-07-17,-1.0000009753005168,0.9998254986452897
2000-07-18,-1.0000009753005168,0.9998254986452897
2000-07-19,-1.0000009753005168,0.9998254986452897
2000-07-20,-1.0000009753005168,0.9998254986452897
2000-07-21,-1.0000009753005168,0.9998254986452897
2000-07-24,-1.0000009753005168,0.9998254986452897
2000-07-25,-1.0000009753005168,0.9998254986452897
2000-07-26,-1.0000009753005168,0.9998254986452897
2000-07-27,-1.0000009753005168,0.9998254986452897
2000-07-28,-1.0000009753005168,0.9998254986452897
2000-07-31,-0.9018804806031976,1.009320249627135
2000-08-01,-0.9999765213735088,0.9998287654606682
2000-08-02,-0.9999998272211609,0.9998287654577912
2000-08-03,-0.9999998319574546,0.9998287654577912
2000-08-04,-0.999999831958417,0.9998287654577912
2000-08-07,-0.9999998319584172,0.9998287654577912
2000-08-08,-0.9999998319584172,0.9998287654577912
2000-08-09,-0.9999998319584172,0.9998287654577912
2000-08-10,-0.9999998319584172,0.9998287654577912
2000-08-11,-0.9999998319584172,0.9998287654577912
2000-08-14,-0.9999998319584172,0.9998287654577912
2000-08-15,-0.9999998319584172,0.9998287654577912
2000-08-16,-0.9999998319584172,0.9998287654577912
2000-08-17,-0.9999998319584172,0.9998287654577912
2000-08-18,-0.9999998319584172,0.9998287654577912
2000-08-21,-0.9999998319584172,0.9998287654577912
2000-08-22,-0.9999998319584172,0.9998287654577912
2000-08-23,-0.9999998319584172,0.9998287654577912
2000-08-24,-0.9999998319584172,0.9998287654577912
2000-08-25,-0.9999998319584172,0.9998287654577912
2000-08-28,-0.9999998319584172,0.9998287654577912
2000-08-29,-0.9999998319584172,0.9998287654577912
2000-08-30,-0.9999998319584172,0.9998287654577912
2000-08-31,-1.6269255835581682,1.0260883156229614
2000-09-01,-1.0000668703594051,0.9998374156393361
2000-09-04,-1.0000036569040385,0.9998374156315724
2000-09-05,-1.000003644059252,0.9998374156315724
2000-09-06,-1.0000036440566415,0.9998374156315724
2000-09-07,-1.000003644056641,0.9998374156315724
2000-09-08,-1.000003644056641,0.9998374156315724
2000-09-11,-1.000003644056641,0.9998374156315724
2000-09-12,-1.000003644056641,0.9998374156315724
2000-09-13,-1.000003644056641,0.9998374156315724
2000-09-14,-1.000003644056641,0.9998374156315724
2000-09-15,-1.000003644056641,0.9998374156315724
2000-09-18,-1.000003644056641,0.9998374156315724
2000-09-19,-1.000003644056641,0.9998374156315724
2000-09-20,-1.000003644056641,0.9998374156315724
2000-09-21,-1.000003644056641,0.9998374156315724
2000-09-22,-1.000003644056641,0.9998374156315724
2000-09-25,-1.000003644056641,0.9998374156315724
2000-09-26,-1.000003644056641,0.9998374156315724
2000-09-27,-1.000003644056641,0.9998374156315724
2000-09-28,-1.000003644056641,0.9998374156315724
2000-09-29,-1.000003644056641,0.9998374156315724
2000-10-02,-0.5901690048853723,0.9280608180748738
2000-10-03,-0.9998092494055825,0.999811301819835
2000-10-04,-0.9999992743048381,0.9998113018445186
2000-10-05,-0.999999312932008,0.9998113018445186
2000-10-06,-0.9999993129398578,0.9998113018445186
2000-10-09,-0.9999993129398592,0.9998113018445186
2000-10-10,-0.9999993129398592,0.9998113018445186
2000-10-11,-0.9999993129398592,0.9998113018445186
2000-10-12,-0.9999993129398592,0.9998113018445186
2000-10-13,-0.9999993129398592,0.9998113018445186
2000-10-16,-0.9999993129398592,0.9998113018445186
2000-10-17,-0.9999993129398592,0.9998113018445186
2000-10-18,-0.9999993129398592,0.9998113018445186
2000-10-19,-0.9999993129398592,0.9998113018445186
2000-10-20,-0.9999993129398592,0.9998113018445186
2000-10-23,-0.9999993129398592,0.9998113018445186
2000-10-24,-0.9999993129398592,0.9998113018445186
2000-10-25,-0.9999993129398592,0.9998113018445186
2000-10-26,-0.9999993129398592,0.9998113018445186
2000-10-27,-0.9999993129398592,0.9998113018445186
2000-10-30,-0.9999993129398592,0.9998113018445186
2000-10-31,-0.48576937045081076,1.1773241338296385
2000-11-01,-0.9996489984393874,0.9998639038585118
2000-11-02,-0.9999777290965487,0.999863903815668
2000-11-03,-0.9999777959329403,0.999863903815668
2000-11-06,-0.9999777959465228,0.999863903815668
2000-11-07,-0.9999777959465255,0.999863903815668
2000-11-08,-0.9999777959465255,0.999863903815668
2000-11-09,-0.9999777959465255,0.999863903815668
2000-11-10,-0.9999777959465255,0.999863903815668
2000-11-13,-0.9999777959465255,0.999863903815668
2000-11-14,-0.9999777959465255,0.999863903815668
2000-11-15,-0.9999777959465255,0.999863903815668
2000-11-16,-0.9999777959465255,0.999863903815668
2000-11-17,-0.9999777959465255,0.999863903815668
2000-11-20,-0.9999777959465255,0.999863903815668
2000-11-21,-0.9999777959465255,0.999863903815668
2000-11-22,-0.9999777959465255,0.999863903815668
2000-11-23,-0.9999777959465255,0.999863903815668
2000-11-24,-0.9999777959465255,0.999863903815668
2000-11-27,-0.9999777959465255,0.999863903815668
2000-11-28,-0.9999777959465255,0.999863903815668
2000-11-29,-0.9999777959465255,0.999863903815668
2000-11-30,0.2968276813075924,1.0215222151932921
2000-12-01,0.9986375413810424,0.9998696125472885
2000-12-04,0.9996862541486696,0.9998696125408415
2000-12-05,0.9996864676000913,0.9998696125408415
2000-12-06,0.9996864676434682,0.9998696125408415
2000-12-07,0.999686467643477,0.9998696125408415
2000-12-08,0.999686467643477,0.9998696125408415
2000-12-11,0.999686467643477,0.9998696125408415
2000-12-12,0.999686467643477,0.9998696125408415
2000-12-13,0.999686467643477,0.9998696125408415
2000-12-14,0.999686467643477,0.9998696125408415
2000-12-15,0.999686467643477,0.9998696125408415
2000-12-18,0.999686467643477,0.9998696125408415
2000-12-19,0.999686467643477,0.9998696125408415
2000-12-20,0.999686467643477,0.9998696125408415
2000-12-21,0.999686467643477,0.9998696125408415
2000-12-22,0.999686467643477,0.9998696125408415
2000-12-25,0.999686467643477,0.9998696125408415
2000-12-26,0.999686467643477,0.9998696125408415
2000-12-27,0.999686467643477,0.9998696125408415
2000-12-28,0.999686467643477,0.9998696125408415
2000-12-29,0.999686467643477,0.9998696125408415
2001-01-01,0.7204024813987197,0.8528166556778796
2001-01-02,0.9992971361290539,0.9998207828744179
2001-01-03,0.9993909845042165,0.9998207829319712
2001-01-04,0.9993910035784237,0.9998207829319712
2001-01-05,0.9993910035822998,0.9998207829319712
2001-01-08,0.9993910035823007,0.9998207829319712
2001-01-09,0.9993910035823007,0.9998207829319712
2001-01-10,0.9993910035823007,0.9998207829319712
2001-01-11,0.9993910035823007,0.9998207829319712
2001-01-12,0.9993910035823007,0.9998207829319712
2001-01-15,0.9993910035823007,0.9998207829319712
2001-01-16,0.9993910035823007,0.9998207829319712
2001-01-17,0.9993910035823007,0.9998207829319712
2001-01-18,0.9993910035823007,0.9998207829319712
2001-01-19,0.9993910035823007,0.9998207829319712
2001-01-22,0.9993910035823007,0.9998207829319712
2001-01-23,0.9993910035823007,0.9998207829319712
2001-01-24,0.9993910035823007,0.9998207829319712
2001-01-25,0.9993910035823007,0.9998207829319712
2001-01-26,0.9993910035823007,0.9998207829319712
2001-01-29,0.9993910035823007,0.9998207829319712
2001-01-30,0.9993910035823007,0.9998207829319712
2001-01-31,-7.571231925950588,0.9805994922288748
2001-02-01,-1.0000950844653922,0.9998136901785738
2001-02-02,-0.9999952546446705,0.9998136901846557
2001-02-05,-0.9999952343606615,0.9998136901846557
2001-02-06,-0.9999952343565395,0.9998136901846557
2001-02-07,-0.9999952343565386,0.9998136901846557
2001-02-08,-0.9999952343565386,0.9998136901846557
2001-02-09,-0.9999952343565386,0.9998136901846557
2001-02-12,-0.9999952343565386,0.9998136901846557
2001-02-13,-0.9999952343565386,0.9998136901846557
2001-02-14,-0.9999952343565386,0.9998136901846557
2001-02-15,-0.9999952343565386,0.9998136901846557
2001-02-16,-0.9999952343565386,0.9998136901846557
2001-02-19,-0.9999952343565386,0.9998136901846557
2001-02-20,-0.9999952343565386,0.9998136901846557
2001-02-21,-0.9999952343565386,0.9998136901846557
2001-02-22,-0.9999952343565386,0.9998136901846557
2001-02-23,-0.9999952343565386,0.9998136901846557
2001-02-26,-0.9999952343565386,0.9998136901846557
2001-02-27,-0.9999952343565386,0.9998136901846557
