date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-15,0.798958035775822,-0.7312067883512567,-0.8646628435406591,0.40880274918740556,-0.35492676180429,,,,-0.7827310622008741,,0.8002458382566724,0.4671965084247899,0.3706485262147288,0.7156219046550442,-0.7965482105558295,,0.7376442930833991,,-0.6410917899680808,0.4671965084247899,-0.8045235085642621,-0.8484305944338715,-0.7965482105558295,,-0.7015690016942371,,-0.768367814932055,0.4671965084247899,-0.7941579442027824,-0.8036411234081917,-0.7965482105558295,,-0.6882522069529803,,-0.1350917905360332,0.4671965084247899,0.7773424736741997,-0.820239985763573,-0.7965482105558295,
1999-02-16,0.8142413759826831,-0.7516457449264391,-0.8749349137945055,0.423044058747266,-0.37039830686458736,,,,-0.7896615244041698,,0.8153402900656739,0.488844346281145,0.386077732930204,0.7379479728940787,-0.8120165861288662,,0.757608925419307,,-0.6481730833877901,0.488844346281145,-0.8194944001766858,-0.8598875241538894,-0.8120165861288662,,-0.724302710298339,,-0.7859430590034485,0.488844346281145,-0.8101617988135263,-0.8185548228196958,-0.8120165861288662,,-0.7118803203225843,,-0.15600926408148424,0.488844346281145,0.7941969086052876,-0.8322923608834635,-0.8120165861288662,
1999-02-17,0.8261622795139003,-0.7675879659082671,-0.8829504265956074,0.4361499924574963,-0.38463893275105615,,,,-0.7947633543303727,,0.8271311060222867,0.5088646065602663,0.40026506903920495,0.7554548983041081,-0.8240819962371727,,0.7731784010545958,,-0.6532129628414407,0.5088646065602663,-0.8311719856238566,-0.8687357532346467,-0.8240819962371727,,-0.7420285391925344,,-0.7996610306111908,0.5088646065602663,-0.8226139317093238,-0.8301902105392437,-0.8240819962371727,,-0.7302958655314769,,-0.17525762031140985,0.5088646065602663,0.8073800454302742,-0.8415269758018258,-0.8240819962371727,
1999-02-18,0.8354605198402024,-0.7800227943825007,-0.8892045337420389,0.44821077955794697,-0.397746071980338,,,,-0.7985174101375789,,0.8363383953008185,0.5273489075072696,0.41331104842436295,0.769167232167526,-0.8334930615007141,,0.785320801466471,,-0.6567991004449429,0.5273489075072696,-0.8402806813072865,-0.875565699847248,-0.8334930615007141,,-0.7558507514809919,,-0.8103666985690193,0.5273489075072696,-0.8323078940078155,-0.8392674552138626,-0.8334930615007141,,-0.7446512570243383,,-0.1929697327921807,0.5273489075072696,0.817685291438883,-0.8486014137230005,-0.8334930615007141,
1999-02-19,0.842713106165832,-0.7897218946158603,-0.8940839582554522,0.4593095226514753,-0.4098095214541157,,,,-0.8012788534410847,,0.8435264504429562,0.544388242133634,0.42530796347332833,0.779897777101009,-0.8408337185384053,,0.7947907815919232,,-0.6593504029573738,0.544388242133634,-0.8473855733175696,-0.8808356004006718,-0.8408337185384053,,-0.7666296814073007,,-0.8187205577970078,0.544388242133634,-0.839857844674743,-0.8463487036708981,-0.8408337185384053,,-0.7558431556613946,,-0.20926794556849687,0.544388242133634,0.825737050521949,-0.854020288397943,-0.8408337185384053,
1999-02-22,0.8483700969706112,-0.7972871504485594,-0.8978906516784365,0.469522753878296,-0.4209120290893814,,,,-0.8033096616266091,,0.8491370127907192,0.5600722543397588,0.4363405708526631,0.7882889870345021,-0.8465594456538713,,0.8021766993213019,,-0.6611652742721533,0.5600722543397588,-0.8529274552340852,-0.8849005162414055,-0.8465594456538713,,-0.7750357872603465,,-0.8252386594228774,0.5600722543397588,-0.8457399243083749,-0.8518726831352491,-0.8465594456538713,,-0.7645696103646087,,-0.22426490019093795,0.5600722543397588,0.8320257558342302,-0.8581706253558306,-0.8465594456538713,
1999-02-23,0.8527825324828208,-0.8031880224860989,-0.900860323597253,0.4789209487117795,-0.43112983719399045,,,,-0.8048028896423322,,0.8535156130843184,0.5744886033316072,0.44648671803313045,0.7948472061089243,-0.8510255206522652,,0.8079373076703515,,-0.6624561764132387,0.5744886033316072,-0.8572501627086292,-0.8880352137510954,-0.8510255206522652,,-0.7815916601630482,,-0.8303240503734188,0.5744886033316072,-0.8503237671947838,-0.8561817545703742,-0.8510255206522652,,-0.7713742826276904,,-0.23806429891863395,0.5744886033316072,0.8369360239869181,-0.8613491436711523,-0.8510255206522652,
1999-02-24,0.8562242207308953,-0.8077906845635832,-0.9031769415908122,0.48756900044727863,-0.44053318549302894,,,,-0.8059007011108479,,0.8569323584668842,0.5877224221406696,0.4558179159974332,0.7999706023936135,-0.854509063079545,,0.8124303328338048,,-0.663374329091777,0.5877224221406696,-0.8606218979314525,-0.8904521132829367,-0.854509063079545,,-0.78670469834144,,-0.8342914282175148,0.5877224221406696,-0.8538966252797346,-0.8595430530224645,-0.854509063079545,,-0.7766807327319682,,-0.25076160884799986,0.5877224221406696,0.840769126022709,-0.8637832574690905,-0.854509063079545,
1999-02-25,0.8589087298822797,-0.8113807488881748,-0.9049840698209307,0.495526658257427,-0.449186776562167,,,,-0.8067077289314801,,0.8595982940824969,0.5998558715803839,0.46439986301689423,0.8039717238704721,-0.8572262278898208,,0.8159347396262522,,-0.664027336430147,0.5998558715803839,-0.8632518650209267,-0.892315311018431,-0.8572262278898208,,-0.7906925368081323,,-0.8373864524550099,0.5998558715803839,-0.8566819108952823,-0.8621650006730891,-0.8572262278898208,,-0.7808190366459737,,-0.2624447113920645,0.5998558715803839,0.8437608286099066,-0.8656472223795066,-0.8572262278898208,
1999-02-26,0.8610026417888036,-0.8141809908599644,-0.9063937305898256,0.5028489314980612,-0.45715020627447533,,,,-0.8073009535666817,,0.8616782554339971,0.6109677873420545,0.472292923900389,0.8070955693296091,-0.8593456169552847,,0.8186680830526105,,-0.664491753429782,0.6109677873420545,-0.8653032471156539,-0.8937514980320039,-0.8593456169552847,,-0.793802848332091,,-0.8398008564108276,0.6109677873420545,-0.8588534948637003,-0.8642102013751229,-0.8593456169552847,,-0.7840464706874966,,-0.27319450122657213,0.6109677873420545,0.8460955026011246,-0.8670745372772706,-0.8593456169552847,
1999-03-01,0.8626358894579547,-0.8163651739500652,-0.9074933269934409,0.5095864627687551,-0.46447836171894474,,,,-0.8077369949799394,,0.8633009483711033,0.621133415156676,0.47955256868914464,0.8095339789242095,-0.8609987403215016,,0.8208000331196422,,-0.6648220384139242,0.621133415156676,-0.8669033294509938,-0.8948584423837656,-0.8609987403215016,,-0.7962287674136806,,-0.8416842644269484,0.621133415156676,-0.860546759184129,-0.8658055071262294,-0.8609987403215016,,-0.7865635991698541,,-0.2830854385285005,0.621133415156676,0.8479172454924258,-0.8681674627274945,-0.8609987403215016,
1999-03-02,0.863473862060417,-0.8179453028362591,-0.90344833023774,0.5063446818656216,-0.4699262332797757,,,,-0.8094649637032992,,0.652555991939106,-0.01897868004846369,0.5009065965453708,0.7093996778445157,-0.8614552249289469,,0.8239808319380738,,-0.4847464581494668,-0.01897868004846369,-0.8778617247444033,-0.7918464003201864,-0.8614552249289469,,-0.7981217631405009,,-0.5166361645977927,-0.01897868004846369,-0.8587716827948974,-0.8650978000649348,-0.8614552249289469,,-0.7833382805910458,,-0.18441654855410458,-0.01897868004846369,0.8300098485443224,-0.8119550269679635,-0.8614552249289469,
1999-03-03,0.8645633895118203,-0.819278293555548,-0.9050747285108826,0.5128472394241107,-0.47617427624247466,,,,-0.809607470098931,,0.29790501864720836,-0.051109537918422446,0.5057703764731902,0.7190018598147402,-0.8626063017161453,,0.8249158228971517,,-0.24342033551007053,-0.051109537918422446,-0.8770157879985023,-0.7581222570451531,-0.8626063017161453,,-0.7995972131723672,,-0.20212954283927528,-0.051109537918422446,-0.8593232753725827,-0.8664970182608225,-0.8626063017161453,,-0.7860108280021948,,-0.12427422161602375,-0.051109537918422446,0.8353064688391366,-0.8261916252672546,-0.8626063017161453,
1999-03-04,0.8654131385831382,-0.8203277367633962,-0.9063910693435966,0.5188213119700671,-0.48192552498051,,,,-0.8097125054313438,,0.030851208589013232,-0.08253370998279225,0.5102642109528623,0.730658525355248,-0.863518800513497,,0.8256561287768411,,-0.04842304599341661,-0.08253370998279225,-0.876331788221302,-0.7321532792443239,-0.863518800513497,,-0.800748098530957,,0.04000684362188057,-0.08253370998279225,-0.860130111195808,-0.8675870164109,-0.863518800513497,,-0.7880939048153749,,-0.06861385739276811,-0.08253370998279225,0.8394553115154195,-0.8370112751478882,-0.863518800513497,
1999-03-05,0.8660758952096262,-0.8211521420939002,-0.907446466746296,0.5243104810034169,-0.487219262726955,,,,-0.8097898632124313,,-0.17206924437166557,-0.11324988890902145,0.5144149599123105,0.7433911905015717,-0.8642395068841886,,0.8262403702993621,,0.10474319117099856,-0.11324988890902145,-0.8757828574142761,-0.7126596524849343,-0.8642395068841886,,-0.8016458098560985,,0.22702387649370753,-0.11324988890902145,-0.8610252582620642,-0.8684363564576134,-0.8642395068841886,,-0.7897184699096577,,-0.01712255324069214,-0.11324988890902145,0.8427000436454282,-0.8452343115458372,-0.8642395068841886,
1999-03-08,0.8665928166280267,-0.821798749553798,-0.9082869279020244,0.5293546344549783,-0.49209169899159927,,,,-0.8098468046339942,,-0.3272633473184514,-0.14325086681357363,0.5182476315536777,0.756355516708284,-0.8648071262759836,,0.8267002671407988,,0.22225613748528844,-0.14325086681357363,-0.8753449617355187,-0.6984076550052813,-0.8648071262759836,,-0.8023460371604739,,0.37181036409909646,-0.14325086681357363,-0.8619048420862969,-0.869098314034351,-0.8648071262759836,,-0.790985461844888,,0.03049356736955082,-0.14325086681357363,0.8452353274038573,-0.8514948789322871,-0.8648071262759836,
1999-03-09,0.8669959979140597,-0.8223052849662622,-0.9089529008620836,0.5339902955522019,-0.4965762052572895,,,,-0.8098887006859052,,-0.4465222085578069,-0.17252415740012114,0.5217855900052326,0.7688849402636887,-0.8652532054638877,,0.8270615587327644,,0.3107269307168833,-0.17252415740012114,-0.8749973086350137,-0.6882608319101158,-0.8652532054638877,,-0.8028922219089958,,0.48410017421789286,-0.17252415740012114,-0.8627118248653606,-0.869614317391339,-0.8652532054638877,,-0.7919735984840013,,0.07451015348075032,-0.17252415740012114,0.8472151422065395,-0.8562677254369637,-0.8652532054638877,
1999-03-10,0.8673104687196129,-0.8227017140402297,-0.909478657255492,0.5382509198879645,-0.5007035333030598,,,,-0.8099195173753557,,-0.5384910036333692,-0.20105272555660042,0.5250506359150668,0.7805076201714517,-0.8656031812352126,,0.8273449423962048,,0.3763567625449864,-0.20105272555660042,-0.874722345573701,-0.6812218702799713,-0.8656031812352126,,-0.8033182504311532,,0.5713027299294192,-0.20105272555660042,-0.8634203713834647,-0.8700166019445776,-0.8656031812352126,,-0.7927442671098568,,0.11518543510770546,-0.20105272555660042,0.8487606232300174,-0.8599101009926056,-0.8656031812352126,
1999-03-11,0.8675557494752391,-0.8230117407286882,-0.909892561015296,0.5421671641624369,-0.5045020173345599,,,,-0.8099421795680053,,-0.6096029463043796,-0.22881581751706842,0.5280630876089255,0.790937578418378,-0.8658774018864737,,0.8275669460467716,,0.42449696041963003,-0.22881581751706842,-0.8745055245968499,-0.6764579430648157,-0.8658774018864737,,-0.8036505552727108,,0.6390911617498902,-0.22881581751706842,-0.8640240094503774,-0.8703302627933858,-0.8658774018864737,,-0.7933453380222109,,0.15276103546322717,-0.22881581751706842,0.8499667668184396,-0.8626919251191656,-0.8658774018864737,
1999-03-12,0.8677470644947302,-0.8232540564767536,-0.9102177180092901,0.5457671296284115,-0.5079977610360311,,,,-0.8099588423163051,,-0.6646985814915737,-0.255789878120209,0.5308418618606245,0.8000467968535825,-0.8660920491028437,,0.8277406981977645,,0.45951131348740226,-0.255789878120209,-0.8743349544339665,-0.6733066620847188,-0.8660920491028437,,-0.8039097545523225,,0.6918282220553246,-0.255789878120209,-0.8645272979865274,-0.8705748442706283,-0.8660920491028437,,-0.7938141410012804,,0.18746278194773985,-0.255789878120209,0.850907929989583,-0.8648177715635094,-0.8660920491028437,
1999-03-15,0.8678962877639391,-0.823443364284333,-0.9104727432426059,0.5490765828959194,-0.5112148105936472,,,,-0.8099710923980872,,-0.7074506423270459,-0.2819495352413833,0.5334045535022091,0.807827628915373,-0.8662599337848396,,0.827876584614705,,0.4848202194788097,-0.2819495352413833,-0.874201017930528,-0.671264910488071,-0.8662599337848396,,-0.8041119308454009,,0.7328800357515729,-0.2819495352413833,-0.8649403244080621,-0.8707655726474949,-0.8662599337848396,,-0.7941797868953306,,0.2195015110161589,-0.2819495352413833,0.8516422466176868,-0.8664430593440869,-0.8662599337848396,
1999-03-16,0.8680126803990644,-0.8235912079981422,-0.9106725145322976,0.5521191564311364,-0.514175314677641,,,,-0.8099800975878164,,-0.7406635278129394,-0.3072686256676821,0.5357675132588158,0.8143541389020335,-0.8663911638108864,,0.8279827954465694,,0.5030305617735077,-0.3072686256676821,-0.8740960002445134,-0.6699662921269613,-0.8663911638108864,,-0.8042696288272677,,0.7648502759847478,-0.3072686256676821,-0.8652752882887054,-0.8709143132050281,-0.8663911638108864,,-0.7944649778774784,,0.24907386234213835,-0.3072686256676821,0.8522151332435938,-0.8676860799344654,-0.8663911638108864,
1999-03-17,0.8681034657106745,-0.8237066378820034,-0.9108288533724535,0.5549165308086764,-0.5168996723104418,,,,-0.8099867169854598,,-0.7664889983318965,-0.3317212320677353,0.5379459233291646,0.8197482577192994,-0.8664936936521974,,0.8280657736511193,,0.5160899918665931,-0.3317212320677353,-0.8740137513029995,-0.669153760027939,-0.8664936936521974,,-0.8043926335042618,,0.7897567132498048,-0.3317212320677353,-0.8655445231845249,-0.8710303140075141,-0.8664936936521974,,-0.7946874188422091,,0.2763630581307784,-0.3317212320677353,0.8526620539585922,-0.8686369926568773,-0.8664936936521974,
1999-03-18,0.8681742776616331,-0.8237967412254099,-0.9109511119229109,0.5574886005382456,-0.5194066694901887,,,,-0.8099915824386019,,-0.7865842020131658,-0.3552826977694458,0.539953870348781,0.824153543546248,-0.8665737706448821,,0.8281305781413142,,0.5254331200563769,-0.3552826977694458,-0.8739493921704491,-0.6686527246494031,-0.8665737706448821,,-0.804488577276308,,0.8091653502122228,-0.3552826977694458,-0.8657594555120676,-0.8711207843576461,-0.8665737706448821,,-0.7948609178123792,,0.30153966393565257,-0.3552826977694458,0.8530106924350951,-0.8693645886585546,-0.8665737706448821,
1999-03-19,0.8682295106088942,-0.8238670632276072,-0.9110466645714753,0.5598536250803707,-0.5217136053835915,,,,-0.8099951585648786,,-0.802229022361143,-0.3779305851685615,0.5418044154715589,0.8277169049919062,-0.8666362938093845,,0.8281811752701106,,0.5321060178392679,-0.3779305851685615,-0.8738990668525027,-0.6683478212668522,-0.8666362938093845,,-0.8045634134714272,,0.8242929387097638,-0.3779305851685615,-0.865930142395239,-0.8711913449553591,-0.8666362938093845,,-0.7949962439100206,,0.3247623278753757,-0.3779305851685615,0.8532826541240182,-0.8699213982215921,-0.8666362938093845,
1999-03-22,0.8682725920686614,-0.8239219395682973,-0.9111213117199127,0.5620283664866239,-0.5238364088492082,,,,-0.8099977869631534,,-0.8144141497237329,-0.3996455449403634,0.5435096613880872,0.8305772193489073,-0.8666851002733895,,0.8282206712408124,,0.5368659659280878,-0.3996455449403634,-0.8738597367031068,-0.6681645587360088,-0.8666851002733895,,-0.8046217857182362,,0.8360856910813216,-0.3996455449403634,-0.8660651471366451,-0.8712463783869737,-0.8666851002733895,,-0.7951017963378196,,0.346178495689489,-0.3996455449403634,0.8534947982214164,-0.8703475596073047,-0.8666851002733895,
1999-03-23,0.8683061954529656,-0.8239647584253129,-0.9111796070622523,0.564028214943437,-0.525789746001881,,,,-0.8099997187591094,,-0.8239077354574272,-0.42041206679196885,0.5450808161681712,0.8328592226230224,-0.8667231926711726,,0.8282514964822278,,0.5402583724047796,-0.42041206679196885,-0.8738290125964039,-0.6680557531314336,-0.8667231926711726,,-0.8046673160659147,,0.845279927653178,-0.42041206679196885,-0.8661715973358329,-0.8712893021184965,-0.8667231926711726,,-0.7951841260295908,,0.36592509960186825,-0.42041206679196885,0.8536602789038543,-0.870673757038346,-0.8667231926711726,
1999-03-24,0.8683324059919052,-0.8239981664415925,-0.9112251203294862,0.5658673033618244,-0.527587119481292,,,,-0.8100011385528902,,-0.8313061693640582,-0.44021908802667875,0.5465282538719324,0.8346710511841668,-0.8667529189462332,,0.8282755513545006,,0.542674616504381,-0.44021908802667875,-0.8738050193991904,-0.6679919911930876,-0.8667529189462332,,-0.8047028297234533,,0.8524489338023302,-0.44021908802667875,-0.8662553305237479,-0.8713227811932042,-0.8667529189462332,,-0.7952483424377879,,0.38412921945741835,-0.44021908802667875,0.8537893587598656,-0.8709234560577075,-0.8667529189462332,
