date,ESP_macro_f1,ESP_macro_f2
1999-05-04,4.526080767195806,0.6548579514014595
1999-05-05,4.526075706379258,0.6548579514014595
1999-05-06,4.526075669677917,0.6548579514014595
1999-05-07,4.526075669411757,0.6548579514014595
1999-05-10,4.526075669409827,0.6548579514014595
1999-05-11,4.5260756694098125,0.6548579514014595
1999-05-12,4.5260756694098125,0.6548579514014595
1999-05-13,4.5260756694098125,0.6548579514014595
1999-05-14,4.5260756694098125,0.6548579514014595
1999-05-17,4.5260756694098125,0.6548579514014595
1999-05-18,4.5260756694098125,0.6548579514014595
1999-05-19,4.5260756694098125,0.6548579514014595
1999-05-20,4.5260756694098125,0.6548579514014595
1999-05-21,4.5260756694098125,0.6548579514014595
1999-05-24,4.5260756694098125,0.6548579514014595
1999-05-25,4.5260756694098125,0.6548579514014595
1999-05-26,4.5260756694098125,0.6548579514014595
1999-05-27,4.5260756694098125,0.6548579514014595
1999-05-28,4.5260756694098125,0.6548579514014595
1999-05-31,4.5260756694098125,0.6548579514014595
1999-06-01,4.513553379325585,0.6435545491038792
1999-06-02,4.513462440098973,0.6435545491032906
1999-06-03,4.513461780596006,0.6435545491032906
1999-06-04,4.513461775813254,0.6435545491032906
1999-06-07,4.513461775778569,0.6435545491032906
1999-06-08,4.5134617757783175,0.6435545491032906
1999-06-09,4.513461775778316,0.6435545491032906
1999-06-10,4.513461775778316,0.6435545491032906
1999-06-11,4.513461775778316,0.6435545491032906
1999-06-14,4.513461775778316,0.6435545491032906
1999-06-15,4.513461775778316,0.6435545491032906
1999-06-16,4.513461775778316,0.6435545491032906
1999-06-17,4.513461775778316,0.6435545491032906
1999-06-18,4.513461775778316,0.6435545491032906
1999-06-21,4.513461775778316,0.6435545491032906
1999-06-22,4.513461775778316,0.6435545491032906
1999-06-23,4.513461775778316,0.6435545491032906
1999-06-24,4.513461775778316,0.6435545491032906
1999-06-25,4.513461775778316,0.6435545491032906
1999-06-28,4.513461775778316,0.6435545491032906
1999-06-29,4.513461775778316,0.6435545491032906
1999-06-30,4.513461775778316,0.6435545491032906
1999-07-01,4.339334967199666,0.540286241943443
1999-07-02,4.338046662692991,0.5402862419376022
1999-07-05,4.338037318440443,0.5402862419376022
1999-07-06,4.338037250675336,0.5402862419376022
1999-07-07,4.338037250183899,0.5402862419376022
1999-07-08,4.338037250180336,0.5402862419376022
1999-07-09,4.338037250180309,0.5402862419376022
1999-07-12,4.338037250180309,0.5402862419376022
1999-07-13,4.338037250180309,0.5402862419376022
1999-07-14,4.338037250180309,0.5402862419376022
1999-07-15,4.338037250180309,0.5402862419376022
1999-07-16,4.338037250180309,0.5402862419376022
1999-07-19,4.338037250180309,0.5402862419376022
1999-07-20,4.338037250180309,0.5402862419376022
1999-07-21,4.338037250180309,0.5402862419376022
1999-07-22,4.338037250180309,0.5402862419376022
1999-07-23,4.338037250180309,0.5402862419376022
1999-07-26,4.338037250180309,0.5402862419376022
1999-07-27,4.338037250180309,0.5402862419376022
1999-07-28,4.338037250180309,0.5402862419376022
1999-07-29,4.338037250180309,0.5402862419376022
1999-07-30,4.338037250180309,0.5402862419376022
1999-08-02,4.338037250180309,0.5402862419376022
1999-08-03,4.287767690234995,0.5172141607284263
1999-08-04,4.287400979911691,0.5172141607272086
1999-08-05,4.28739832039369,0.5172141607272086
1999-08-06,4.287398301106713,0.5172141607272086
1999-08-09,4.287398300966843,0.5172141607272086
1999-08-10,4.287398300965829,0.5172141607272086
1999-08-11,4.287398300965822,0.5172141607272086
1999-08-12,4.287398300965822,0.5172141607272086
1999-08-13,4.287398300965822,0.5172141607272086
1999-08-16,4.287398300965822,0.5172141607272086
1999-08-17,4.287398300965822,0.5172141607272086
1999-08-18,4.287398300965822,0.5172141607272086
1999-08-19,4.287398300965822,0.5172141607272086
1999-08-20,4.287398300965822,0.5172141607272086
1999-08-23,4.287398300965822,0.5172141607272086
1999-08-24,4.287398300965822,0.5172141607272086
1999-08-25,4.287398300965822,0.5172141607272086
1999-08-26,4.287398300965822,0.5172141607272086
1999-08-27,4.287398300965822,0.5172141607272086
1999-08-30,4.287398300965822,0.5172141607272086
1999-08-31,4.287398300965822,0.5172141607272086
1999-09-01,4.293827430701043,0.5134620024623968
1999-09-02,4.2938740199456396,0.5134620024622023
1999-09-03,4.293874357811559,0.5134620024622023
1999-09-06,4.293874360261781,0.5134620024622023
1999-09-07,4.29387436027955,0.5134620024622023
1999-09-08,4.293874360279679,0.5134620024622023
1999-09-09,4.2938743602796805,0.5134620024622023
1999-09-10,4.2938743602796805,0.5134620024622023
1999-09-13,4.2938743602796805,0.5134620024622023
1999-09-14,4.2938743602796805,0.5134620024622023
1999-09-15,4.2938743602796805,0.5134620024622023
1999-09-16,4.2938743602796805,0.5134620024622023
1999-09-17,4.2938743602796805,0.5134620024622023
1999-09-20,4.2938743602796805,0.5134620024622023
1999-09-21,4.2938743602796805,0.5134620024622023
1999-09-22,4.2938743602796805,0.5134620024622023
1999-09-23,4.2938743602796805,0.5134620024622023
1999-09-24,4.2938743602796805,0.5134620024622023
1999-09-27,4.2938743602796805,0.5134620024622023
1999-09-28,4.2938743602796805,0.5134620024622023
1999-09-29,4.2938743602796805,0.5134620024622023
1999-09-30,4.2938743602796805,0.5134620024622023
1999-10-01,4.33043498821074,0.5316450341542354
1999-10-04,4.330699000598924,0.531645034155158
1999-10-05,4.330700915172506,0.531645034155158
1999-10-06,4.3307009290570955,0.531645034155158
1999-10-07,4.330700929157787,0.531645034155158
1999-10-08,4.3307009291585175,0.531645034155158
1999-10-11,4.330700929158523,0.531645034155158
1999-10-12,4.330700929158523,0.531645034155158
1999-10-13,4.330700929158523,0.531645034155158
1999-10-14,4.330700929158523,0.531645034155158
1999-10-15,4.330700929158523,0.531645034155158
1999-10-18,4.330700929158523,0.531645034155158
1999-10-19,4.330700929158523,0.531645034155158
1999-10-20,4.330700929158523,0.531645034155158
1999-10-21,4.330700929158523,0.531645034155158
1999-10-22,4.330700929158523,0.531645034155158
1999-10-25,4.330700929158523,0.531645034155158
1999-10-26,4.330700929158523,0.531645034155158
1999-10-27,4.330700929158523,0.531645034155158
1999-10-28,4.330700929158523,0.531645034155158
1999-10-29,4.330700929158523,0.531645034155158
1999-11-01,4.330700929158523,0.531645034155158
1999-11-02,4.295601017234137,0.4877011313343127
1999-11-03,4.295345423171178,0.4877011313319419
1999-11-04,4.29534356953342,0.4877011313319419
1999-11-05,4.295343556090735,0.4877011313319419
1999-11-08,4.295343555993248,0.4877011313319419
1999-11-09,4.295343555992541,0.4877011313319419
1999-11-10,4.2953435559925355,0.4877011313319419
1999-11-11,4.2953435559925355,0.4877011313319419
1999-11-12,4.2953435559925355,0.4877011313319419
1999-11-15,4.2953435559925355,0.4877011313319419
1999-11-16,4.2953435559925355,0.4877011313319419
1999-11-17,4.2953435559925355,0.4877011313319419
1999-11-18,4.2953435559925355,0.4877011313319419
1999-11-19,4.2953435559925355,0.4877011313319419
1999-11-22,4.2953435559925355,0.4877011313319419
1999-11-23,4.2953435559925355,0.4877011313319419
1999-11-24,4.2953435559925355,0.4877011313319419
1999-11-25,4.2953435559925355,0.4877011313319419
1999-11-26,4.2953435559925355,0.4877011313319419
1999-11-29,4.2953435559925355,0.4877011313319419
1999-11-30,4.2953435559925355,0.4877011313319419
1999-12-01,4.327441939148235,0.2515039116853986
1999-12-02,4.327673848866275,0.25150391166747893
1999-12-03,4.327675530642922,0.25150391166747893
1999-12-06,4.327675542839256,0.25150391166747893
1999-12-07,4.327675542927706,0.25150391166747893
1999-12-08,4.327675542928346,0.25150391166747893
1999-12-09,4.327675542928351,0.25150391166747893
1999-12-10,4.327675542928351,0.25150391166747893
1999-12-13,4.327675542928351,0.25150391166747893
1999-12-14,4.327675542928351,0.25150391166747893
1999-12-15,4.327675542928351,0.25150391166747893
1999-12-16,4.327675542928351,0.25150391166747893
1999-12-17,4.327675542928351,0.25150391166747893
1999-12-20,4.327675542928351,0.25150391166747893
1999-12-21,4.327675542928351,0.25150391166747893
1999-12-22,4.327675542928351,0.25150391166747893
1999-12-23,4.327675542928351,0.25150391166747893
1999-12-24,4.327675542928351,0.25150391166747893
1999-12-27,4.327675542928351,0.25150391166747893
1999-12-28,4.327675542928351,0.25150391166747893
1999-12-29,4.327675542928351,0.25150391166747893
1999-12-30,4.327675542928351,0.25150391166747893
1999-12-31,4.327675542928351,0.25150391166747893
2000-01-03,4.112889270643483,0.11121480113482532
2000-01-04,4.111290645947108,0.11121480112301486
2000-01-05,4.1112790503625325,0.11121480112301486
2000-01-06,4.1112789662705955,0.11121480112301486
2000-01-07,4.111278965660756,0.11121480112301486
2000-01-10,4.111278965656333,0.11121480112301486
2000-01-11,4.111278965656301,0.11121480112301486
2000-01-12,4.111278965656301,0.11121480112301486
2000-01-13,4.111278965656301,0.11121480112301486
2000-01-14,4.111278965656301,0.11121480112301486
2000-01-17,4.111278965656301,0.11121480112301486
2000-01-18,4.111278965656301,0.11121480112301486
2000-01-19,4.111278965656301,0.11121480112301486
2000-01-20,4.111278965656301,0.11121480112301486
2000-01-21,4.111278965656301,0.11121480112301486
2000-01-24,4.111278965656301,0.11121480112301486
2000-01-25,4.111278965656301,0.11121480112301486
2000-01-26,4.111278965656301,0.11121480112301486
2000-01-27,4.111278965656301,0.11121480112301486
2000-01-28,4.111278965656301,0.11121480112301486
2000-01-31,4.111278965656301,0.11121480112301486
2000-02-01,4.055876723404999,0.06985286201480286
2000-02-02,4.0554721790134804,0.06985286201203532
2000-02-03,4.055469245087905,0.06985286201203532
2000-02-04,4.055469223810908,0.06985286201203532
2000-02-07,4.055469223656606,0.06985286201203532
2000-02-08,4.055469223655487,0.06985286201203532
2000-02-09,4.055469223655479,0.06985286201203532
2000-02-10,4.055469223655479,0.06985286201203532
2000-02-11,4.055469223655479,0.06985286201203532
2000-02-14,4.055469223655479,0.06985286201203532
2000-02-15,4.055469223655479,0.06985286201203532
2000-02-16,4.055469223655479,0.06985286201203532
2000-02-17,4.055469223655479,0.06985286201203532
2000-02-18,4.055469223655479,0.06985286201203532
2000-02-21,4.055469223655479,0.06985286201203532
2000-02-22,4.055469223655479,0.06985286201203532
2000-02-23,4.055469223655479,0.06985286201203532
2000-02-24,4.055469223655479,0.06985286201203532
2000-02-25,4.055469223655479,0.06985286201203532
2000-02-28,4.055469223655479,0.06985286201203532
2000-02-29,4.055469223655479,0.06985286201203532
2000-03-01,4.086473460608317,0.09715782956391
2000-03-02,4.0866974459504375,0.09715782956512156
2000-03-03,4.086699070259627,0.09715782956512156
2000-03-06,4.086699082039204,0.09715782956512156
2000-03-07,4.08669908212463,0.09715782956512156
2000-03-08,4.08669908212525,0.09715782956512156
2000-03-09,4.0866990821252545,0.09715782956512156
2000-03-10,4.0866990821252545,0.09715782956512156
2000-03-13,4.0866990821252545,0.09715782956512156
2000-03-14,4.0866990821252545,0.09715782956512156
2000-03-15,4.0866990821252545,0.09715782956512156
2000-03-16,4.0866990821252545,0.09715782956512156
2000-03-17,4.0866990821252545,0.09715782956512156
2000-03-20,4.0866990821252545,0.09715782956512156
2000-03-21,4.0866990821252545,0.09715782956512156
2000-03-22,4.0866990821252545,0.09715782956512156
2000-03-23,4.0866990821252545,0.09715782956512156
2000-03-24,4.0866990821252545,0.09715782956512156
2000-03-27,4.0866990821252545,0.09715782956512156
2000-03-28,4.0866990821252545,0.09715782956512156
2000-03-29,4.0866990821252545,0.09715782956512156
2000-03-30,4.0866990821252545,0.09715782956512156
2000-03-31,4.0866990821252545,0.09715782956512156
2000-04-03,4.239884687886365,0.14399519389076607
2000-04-04,4.240975389628114,0.1439951938927908
2000-04-05,4.240983298432656,0.1439951938927908
2000-04-06,4.240983355787688,0.1439951938927908
2000-04-07,4.24098335620363,0.1439951938927908
2000-04-10,4.240983356206646,0.1439951938927908
2000-04-11,4.2409833562066686,0.1439951938927908
2000-04-12,4.2409833562066686,0.1439951938927908
2000-04-13,4.2409833562066686,0.1439951938927908
2000-04-14,4.2409833562066686,0.1439951938927908
2000-04-17,4.2409833562066686,0.1439951938927908
2000-04-18,4.2409833562066686,0.1439951938927908
2000-04-19,4.2409833562066686,0.1439951938927908
2000-04-20,4.2409833562066686,0.1439951938927908
2000-04-21,4.2409833562066686,0.1439951938927908
2000-04-24,4.2409833562066686,0.1439951938927908
2000-04-25,4.2409833562066686,0.1439951938927908
2000-04-26,4.2409833562066686,0.1439951938927908
2000-04-27,4.2409833562066686,0.1439951938927908
2000-04-28,4.2409833562066686,0.1439951938927908
2000-05-01,4.2409833562066686,0.1439951938927908
2000-05-02,4.202467730270982,0.30313653010790464
2000-05-03,4.202187123491531,0.30313653011396385
2000-05-04,4.2021850884472896,0.30313653011396385
2000-05-05,4.202185073689033,0.30313653011396385
2000-05-08,4.2021850735820045,0.30313653011396385
2000-05-09,4.202185073581229,0.30313653011396385
2000-05-10,4.202185073581223,0.30313653011396385
2000-05-11,4.202185073581223,0.30313653011396385
2000-05-12,4.202185073581223,0.30313653011396385
2000-05-15,4.202185073581223,0.30313653011396385
2000-05-16,4.202185073581223,0.30313653011396385
2000-05-17,4.202185073581223,0.30313653011396385
2000-05-18,4.202185073581223,0.30313653011396385
2000-05-19,4.202185073581223,0.30313653011396385
2000-05-22,4.202185073581223,0.30313653011396385
2000-05-23,4.202185073581223,0.30313653011396385
2000-05-24,4.202185073581223,0.30313653011396385
2000-05-25,4.202185073581223,0.30313653011396385
2000-05-26,4.202185073581223,0.30313653011396385
2000-05-29,4.202185073581223,0.30313653011396385
2000-05-30,4.202185073581223,0.30313653011396385
2000-05-31,4.202185073581223,0.30313653011396385
2000-06-01,4.206675850198835,0.3176655360144272
2000-06-02,4.206708400048637,0.3176655360151601
2000-06-05,4.206708636101019,0.3176655360151601
2000-06-06,4.206708637812883,0.3176655360151601
2000-06-07,4.206708637825298,0.3176655360151601
2000-06-08,4.206708637825388,0.3176655360151601
2000-06-09,4.206708637825389,0.3176655360151601
2000-06-12,4.206708637825389,0.3176655360151601
2000-06-13,4.206708637825389,0.3176655360151601
2000-06-14,4.206708637825389,0.3176655360151601
2000-06-15,4.206708637825389,0.3176655360151601
2000-06-16,4.206708637825389,0.3176655360151601
2000-06-19,4.206708637825389,0.3176655360151601
2000-06-20,4.206708637825389,0.3176655360151601
2000-06-21,4.206708637825389,0.3176655360151601
2000-06-22,4.206708637825389,0.3176655360151601
2000-06-23,4.206708637825389,0.3176655360151601
2000-06-26,4.206708637825389,0.3176655360151601
2000-06-27,4.206708637825389,0.3176655360151601
2000-06-28,4.206708637825389,0.3176655360151601
2000-06-29,4.206708637825389,0.3176655360151601
2000-06-30,4.206708637825389,0.3176655360151601
2000-07-03,4.094470281881842,0.6436495354308416
2000-07-04,4.093645083801803,0.6436495354434091
2000-07-05,4.093639098812377,0.6436495354434091
2000-07-06,4.093639055408873,0.6436495354434091
2000-07-07,4.093639055094108,0.6436495354434091
2000-07-10,4.093639055091826,0.6436495354434091
2000-07-11,4.093639055091809,0.6436495354434091
2000-07-12,4.093639055091809,0.6436495354434091
2000-07-13,4.093639055091809,0.6436495354434091
2000-07-14,4.093639055091809,0.6436495354434091
2000-07-17,4.093639055091809,0.6436495354434091
2000-07-18,4.093639055091809,0.6436495354434091
2000-07-19,4.093639055091809,0.6436495354434091
2000-07-20,4.093639055091809,0.6436495354434091
2000-07-21,4.093639055091809,0.6436495354434091
2000-07-24,4.093639055091809,0.6436495354434091
2000-07-25,4.093639055091809,0.6436495354434091
2000-07-26,4.093639055091809,0.6436495354434091
2000-07-27,4.093639055091809,0.6436495354434091
2000-07-28,4.093639055091809,0.6436495354434091
2000-07-31,4.093639055091809,0.6436495354434091
2000-08-01,4.04959700844636,0.6648945782947348
2000-08-02,4.049275863548905,0.664894578295814
2000-08-03,4.049273534495414,0.664894578295814
2000-08-04,4.049273517604985,0.664894578295814
2000-08-07,4.0492735174824945,0.664894578295814
2000-08-08,4.049273517481606,0.664894578295814
2000-08-09,4.049273517481599,0.664894578295814
2000-08-10,4.049273517481599,0.664894578295814
2000-08-11,4.049273517481599,0.664894578295814
2000-08-14,4.049273517481599,0.664894578295814
2000-08-15,4.049273517481599,0.664894578295814
2000-08-16,4.049273517481599,0.664894578295814
2000-08-17,4.049273517481599,0.664894578295814
2000-08-18,4.049273517481599,0.664894578295814
2000-08-21,4.049273517481599,0.664894578295814
2000-08-22,4.049273517481599,0.664894578295814
2000-08-23,4.049273517481599,0.664894578295814
2000-08-24,4.049273517481599,0.664894578295814
2000-08-25,4.049273517481599,0.664894578295814
2000-08-28,4.049273517481599,0.664894578295814
2000-08-29,4.049273517481599,0.664894578295814
2000-08-30,4.049273517481599,0.664894578295814
2000-08-31,4.049273517481599,0.664894578295814
2000-09-01,4.051691611821304,0.6810314554797517
2000-09-04,4.051709142703703,0.681031455480575
2000-09-05,4.05170926983835,0.681031455480575
2000-09-06,4.051709270760337,0.681031455480575
2000-09-07,4.051709270767024,0.681031455480575
2000-09-08,4.051709270767072,0.681031455480575
2000-09-11,4.051709270767072,0.681031455480575
2000-09-12,4.051709270767072,0.681031455480575
2000-09-13,4.051709270767072,0.681031455480575
2000-09-14,4.051709270767072,0.681031455480575
2000-09-15,4.051709270767072,0.681031455480575
2000-09-18,4.051709270767072,0.681031455480575
2000-09-19,4.051709270767072,0.681031455480575
2000-09-20,4.051709270767072,0.681031455480575
2000-09-21,4.051709270767072,0.681031455480575
2000-09-22,4.051709270767072,0.681031455480575
2000-09-25,4.051709270767072,0.681031455480575
2000-09-26,4.051709270767072,0.681031455480575
2000-09-27,4.051709270767072,0.681031455480575
2000-09-28,4.051709270767072,0.681031455480575
2000-09-29,4.051709270767072,0.681031455480575
2000-10-02,4.051709270767072,0.681031455480575
2000-10-03,4.135533089139782,0.7631230465751012
2000-10-04,4.136134779549696,0.7631230465791112
2000-10-05,4.136139142721975,0.7631230465791112
2000-10-06,4.136139174363923,0.7631230465791112
2000-10-09,4.136139174593392,0.7631230465791112
2000-10-10,4.136139174595057,0.7631230465791112
2000-10-11,4.136139174595068,0.7631230465791112
2000-10-12,4.136139174595068,0.7631230465791112
2000-10-13,4.136139174595068,0.7631230465791112
2000-10-16,4.136139174595068,0.7631230465791112
2000-10-17,4.136139174595068,0.7631230465791112
2000-10-18,4.136139174595068,0.7631230465791112
2000-10-19,4.136139174595068,0.7631230465791112
2000-10-20,4.136139174595068,0.7631230465791112
2000-10-23,4.136139174595068,0.7631230465791112
2000-10-24,4.136139174595068,0.7631230465791112
2000-10-25,4.136139174595068,0.7631230465791112
2000-10-26,4.136139174595068,0.7631230465791112
2000-10-27,4.136139174595068,0.7631230465791112
2000-10-30,4.136139174595068,0.7631230465791112
2000-10-31,4.136139174595068,0.7631230465791112
2000-11-01,4.122302465214899,0.8941876060330883
2000-11-02,4.122201951005935,0.8941876060393589
2000-11-03,4.122201222062409,0.8941876060393589
2000-11-06,4.1222012167760695,0.8941876060393589
2000-11-07,4.122201216737733,0.8941876060393589
2000-11-08,4.122201216737455,0.8941876060393589
2000-11-09,4.122201216737453,0.8941876060393589
2000-11-10,4.122201216737453,0.8941876060393589
2000-11-13,4.122201216737453,0.8941876060393589
2000-11-14,4.122201216737453,0.8941876060393589
2000-11-15,4.122201216737453,0.8941876060393589
2000-11-16,4.122201216737453,0.8941876060393589
2000-11-17,4.122201216737453,0.8941876060393589
2000-11-20,4.122201216737453,0.8941876060393589
2000-11-21,4.122201216737453,0.8941876060393589
2000-11-22,4.122201216737453,0.8941876060393589
2000-11-23,4.122201216737453,0.8941876060393589
2000-11-24,4.122201216737453,0.8941876060393589
2000-11-27,4.122201216737453,0.8941876060393589
2000-11-28,4.122201216737453,0.8941876060393589
2000-11-29,4.122201216737453,0.8941876060393589
2000-11-30,4.122201216737453,0.8941876060393589
2000-12-01,4.111060820751277,0.9200937305421288
2000-12-04,4.110979919724752,0.9200937305434473
2000-12-05,4.11097933302024,0.9200937305434473
2000-12-06,4.110979328765427,0.9200937305434473
2000-12-07,4.110979328734571,0.9200937305434473
2000-12-08,4.110979328734347,0.9200937305434473
2000-12-11,4.110979328734345,0.9200937305434473
2000-12-12,4.110979328734345,0.9200937305434473
2000-12-13,4.110979328734345,0.9200937305434473
2000-12-14,4.110979328734345,0.9200937305434473
2000-12-15,4.110979328734345,0.9200937305434473
2000-12-18,4.110979328734345,0.9200937305434473
2000-12-19,4.110979328734345,0.9200937305434473
2000-12-20,4.110979328734345,0.9200937305434473
2000-12-21,4.110979328734345,0.9200937305434473
2000-12-22,4.110979328734345,0.9200937305434473
2000-12-25,4.110979328734345,0.9200937305434473
2000-12-26,4.110979328734345,0.9200937305434473
2000-12-27,4.110979328734345,0.9200937305434473
2000-12-28,4.110979328734345,0.9200937305434473
2000-12-29,4.110979328734345,0.9200937305434473
2001-01-01,4.110979328734345,0.9200937305434473
2001-01-02,3.8986043448622776,1.0734954800415974
2001-01-03,3.8970219189634516,1.0734954800489511
2001-01-04,3.897010440776913,1.0734954800489511
2001-01-05,3.8970103575363493,1.0734954800489511
2001-01-08,3.897010356932684,1.0734954800489511
2001-01-09,3.8970103569283063,1.0734954800489511
2001-01-10,3.8970103569282744,1.0734954800489511
2001-01-11,3.8970103569282744,1.0734954800489511
2001-01-12,3.8970103569282744,1.0734954800489511
2001-01-15,3.8970103569282744,1.0734954800489511
2001-01-16,3.8970103569282744,1.0734954800489511
2001-01-17,3.8970103569282744,1.0734954800489511
2001-01-18,3.8970103569282744,1.0734954800489511
2001-01-19,3.8970103569282744,1.0734954800489511
2001-01-22,3.8970103569282744,1.0734954800489511
2001-01-23,3.8970103569282744,1.0734954800489511
2001-01-24,3.8970103569282744,1.0734954800489511
2001-01-25,3.8970103569282744,1.0734954800489511
2001-01-26,3.8970103569282744,1.0734954800489511
2001-01-29,3.8970103569282744,1.0734954800489511
2001-01-30,3.8970103569282744,1.0734954800489511
2001-01-31,3.8970103569282744,1.0734954800489511
2001-02-01,3.8501094951507864,1.145381997827192
2001-02-02,3.849767280646014,1.1453819978307864
2001-02-05,3.84976479877649,1.1453819978307864
2001-02-06,3.8497647807778295,1.1453819978307864
2001-02-07,3.8497647806473023,1.1453819978307864
2001-02-08,3.8497647806463555,1.1453819978307864
2001-02-09,3.849764780646349,1.1453819978307864
2001-02-12,3.849764780646349,1.1453819978307864
2001-02-13,3.849764780646349,1.1453819978307864
2001-02-14,3.849764780646349,1.1453819978307864
2001-02-15,3.849764780646349,1.1453819978307864
2001-02-16,3.849764780646349,1.1453819978307864
2001-02-19,3.849764780646349,1.1453819978307864
2001-02-20,3.849764780646349,1.1453819978307864
2001-02-21,3.849764780646349,1.1453819978307864
2001-02-22,3.849764780646349,1.1453819978307864
2001-02-23,3.849764780646349,1.1453819978307864
2001-02-26,3.849764780646349,1.1453819978307864
2001-02-27,3.849764780646349,1.1453819978307864
2001-02-28,3.849764780646349,1.1453819978307864
2001-03-01,3.84210761201351,1.159891347345381
2001-03-02,3.8420520260683872,1.1598913473461252
2001-03-05,3.842051622953117,1.1598913473461252
2001-03-06,3.842051620029703,1.1598913473461252
2001-03-07,3.842051620008502,1.1598913473461252
2001-03-08,3.8420516200083483,1.1598913473461252
2001-03-09,3.842051620008347,1.1598913473461252
2001-03-12,3.842051620008347,1.1598913473461252
2001-03-13,3.842051620008347,1.1598913473461252
2001-03-14,3.842051620008347,1.1598913473461252
2001-03-15,3.842051620008347,1.1598913473461252
2001-03-16,3.842051620008347,1.1598913473461252
2001-03-19,3.842051620008347,1.1598913473461252
2001-03-20,3.842051620008347,1.1598913473461252
2001-03-21,3.842051620008347,1.1598913473461252
2001-03-22,3.842051620008347,1.1598913473461252
2001-03-23,3.842051620008347,1.1598913473461252
2001-03-26,3.842051620008347,1.1598913473461252
2001-03-27,3.842051620008347,1.1598913473461252
2001-03-28,3.842051620008347,1.1598913473461252
2001-03-29,3.842051620008347,1.1598913473461252
2001-03-30,3.842051620008347,1.1598913473461252
2001-04-02,3.842051620008347,1.1598913473461252
2001-04-03,3.977375184308955,1.0863648227868519
2001-04-04,3.9783397464779755,1.0863648227829275
2001-04-05,3.978346740681766,1.0863648227829275
2001-04-06,3.9783467914040713,1.0863648227829275
2001-04-09,3.978346791771912,1.0863648227829275
2001-04-10,3.9783467917745803,1.0863648227829275
2001-04-11,3.9783467917745994,1.0863648227829275
2001-04-12,3.9783467917745994,1.0863648227829275
2001-04-13,3.9783467917745994,1.0863648227829275
2001-04-16,3.9783467917745994,1.0863648227829275
2001-04-17,3.9783467917745994,1.0863648227829275
2001-04-18,3.9783467917745994,1.0863648227829275
