date,USA_public_finance_f1,USA_public_finance_f2
1999-04-15,-0.9991172951094902,0.9998760903110363
1999-04-16,-0.9991172951094902,0.9998760903110363
1999-04-19,-0.9991172951094902,0.9998760903110363
1999-04-20,-0.9991172951094902,0.9998760903110363
1999-04-21,-0.9991172951094902,0.9998760903110363
1999-04-22,-0.9991172951094902,0.9998760903110363
1999-04-23,-0.9991172951094902,0.9998760903110363
1999-04-26,-0.9991172951094902,0.9998760903110363
1999-04-27,-0.9991172951094902,0.9998760903110363
1999-04-28,-0.9991172951094902,0.9998760903110363
1999-04-29,-0.9991172951094902,0.9998760903110363
1999-04-30,-0.6477983460480138,1.018950153211123
1999-05-03,-0.9979040592570464,0.9998806850819807
1999-05-04,-0.997904062404594,0.9998806850814179
1999-05-05,-0.997904062404594,0.9998806850814179
1999-05-06,-0.997904062404594,0.9998806850814179
1999-05-07,-0.997904062404594,0.9998806850814179
1999-05-10,-0.997904062404594,0.9998806850814179
1999-05-11,-0.997904062404594,0.9998806850814179
1999-05-12,-0.997904062404594,0.9998806850814179
1999-05-13,-0.997904062404594,0.9998806850814179
1999-05-14,-0.997904062404594,0.9998806850814179
1999-05-17,-0.997904062404594,0.9998806850814179
1999-05-18,-0.997904062404594,0.9998806850814179
1999-05-19,-0.997904062404594,0.9998806850814179
1999-05-20,-0.997904062404594,0.9998806850814179
1999-05-21,-0.997904062404594,0.9998806850814179
1999-05-24,-0.997904062404594,0.9998806850814179
1999-05-25,-0.997904062404594,0.9998806850814179
1999-05-26,-0.997904062404594,0.9998806850814179
1999-05-27,-0.997904062404594,0.9998806850814179
1999-05-28,-0.997904062404594,0.9998806850814179
1999-05-31,-0.6867072599630645,1.1293402310393914
1999-06-01,-0.9955893788503593,0.9999064684156648
1999-06-02,-0.9955893813706174,0.9999064684123856
1999-06-03,-0.9955893813706174,0.9999064684123856
1999-06-04,-0.9955893813706174,0.9999064684123856
1999-06-07,-0.9955893813706174,0.9999064684123856
1999-06-08,-0.9955893813706174,0.9999064684123856
1999-06-09,-0.9955893813706174,0.9999064684123856
1999-06-10,-0.9955893813706174,0.9999064684123856
1999-06-11,-0.9955893813706174,0.9999064684123856
1999-06-14,-0.9955893813706174,0.9999064684123856
1999-06-15,-0.9955893813706174,0.9999064684123856
1999-06-16,-0.9955893813706174,0.9999064684123856
1999-06-17,-0.9955893813706174,0.9999064684123856
1999-06-18,-0.9955893813706174,0.9999064684123856
1999-06-21,-0.9955893813706174,0.9999064684123856
1999-06-22,-0.9955893813706174,0.9999064684123856
1999-06-23,-0.9955893813706174,0.9999064684123856
1999-06-24,-0.9955893813706174,0.9999064684123856
1999-06-25,-0.9955893813706174,0.9999064684123856
1999-06-28,-0.9955893813706174,0.9999064684123856
1999-06-29,-0.9955893813706174,0.9999064684123856
1999-06-30,-0.0358359735196046,0.885379719361936
1999-07-01,-0.3568284093253108,0.9998807107916086
1999-07-02,-0.35682848977977677,0.9998807107957874
1999-07-05,-0.3568284897797771,0.9998807107957874
1999-07-06,-0.3568284897797771,0.9998807107957874
1999-07-07,-0.3568284897797771,0.9998807107957874
1999-07-08,-0.3568284897797771,0.9998807107957874
1999-07-09,-0.3568284897797771,0.9998807107957874
1999-07-12,-0.3568284897797771,0.9998807107957874
1999-07-13,-0.3568284897797771,0.9998807107957874
1999-07-14,-0.3568284897797771,0.9998807107957874
1999-07-15,-0.3568284897797771,0.9998807107957874
1999-07-16,-0.3568284897797771,0.9998807107957874
1999-07-19,-0.3568284897797771,0.9998807107957874
1999-07-20,-0.3568284897797771,0.9998807107957874
1999-07-21,-0.3568284897797771,0.9998807107957874
1999-07-22,-0.3568284897797771,0.9998807107957874
1999-07-23,-0.3568284897797771,0.9998807107957874
1999-07-26,-0.3568284897797771,0.9998807107957874
1999-07-27,-0.3568284897797771,0.9998807107957874
1999-07-28,-0.3568284897797771,0.9998807107957874
1999-07-29,-0.3568284897797771,0.9998807107957874
1999-07-30,-0.3568284897797771,0.9998807107957874
1999-08-02,2.0689679910430834,1.0558517710655686
1999-08-03,0.9114041000158447,0.999893020729997
1999-08-04,0.9114040983283922,0.999893020728431
1999-08-05,0.9114040983283922,0.999893020728431
1999-08-06,0.9114040983283922,0.999893020728431
1999-08-09,0.9114040983283922,0.999893020728431
1999-08-10,0.9114040983283922,0.999893020728431
1999-08-11,0.9114040983283922,0.999893020728431
1999-08-12,0.9114040983283922,0.999893020728431
1999-08-13,0.9114040983283922,0.999893020728431
1999-08-16,0.9114040983283922,0.999893020728431
1999-08-17,0.9114040983283922,0.999893020728431
1999-08-18,0.9114040983283922,0.999893020728431
1999-08-19,0.9114040983283922,0.999893020728431
1999-08-20,0.9114040983283922,0.999893020728431
1999-08-23,0.9114040983283922,0.999893020728431
1999-08-24,0.9114040983283922,0.999893020728431
1999-08-25,0.9114040983283922,0.999893020728431
1999-08-26,0.9114040983283922,0.999893020728431
1999-08-27,0.9114040983283922,0.999893020728431
1999-08-30,0.9114040983283922,0.999893020728431
1999-08-31,1.978795332527388,1.0124318369770442
1999-09-01,0.9790531200015645,0.9998956537521126
1999-09-02,0.9790531183030035,0.9998956537517392
1999-09-03,0.9790531183030035,0.9998956537517392
1999-09-06,0.9790531183030035,0.9998956537517392
1999-09-07,0.9790531183030035,0.9998956537517392
1999-09-08,0.9790531183030035,0.9998956537517392
1999-09-09,0.9790531183030035,0.9998956537517392
1999-09-10,0.9790531183030035,0.9998956537517392
1999-09-13,0.9790531183030035,0.9998956537517392
1999-09-14,0.9790531183030035,0.9998956537517392
1999-09-15,0.9790531183030035,0.9998956537517392
1999-09-16,0.9790531183030035,0.9998956537517392
1999-09-17,0.9790531183030035,0.9998956537517392
1999-09-20,0.9790531183030035,0.9998956537517392
1999-09-21,0.9790531183030035,0.9998956537517392
1999-09-22,0.9790531183030035,0.9998956537517392
1999-09-23,0.9790531183030035,0.9998956537517392
1999-09-24,0.9790531183030035,0.9998956537517392
1999-09-27,0.9790531183030035,0.9998956537517392
1999-09-28,0.9790531183030035,0.9998956537517392
1999-09-29,0.9790531183030035,0.9998956537517392
1999-09-30,1.1335645426938066,0.9682754823019921
1999-10-01,0.984249356210194,0.9998887285309708
1999-10-04,0.9842493556537557,0.9998887285319777
1999-10-05,0.9842493556537557,0.9998887285319777
1999-10-06,0.9842493556537557,0.9998887285319777
1999-10-07,0.9842493556537557,0.9998887285319777
1999-10-08,0.9842493556537557,0.9998887285319777
1999-10-11,0.9842493556537557,0.9998887285319777
1999-10-12,0.9842493556537557,0.9998887285319777
1999-10-13,0.9842493556537557,0.9998887285319777
1999-10-14,0.9842493556537557,0.9998887285319777
1999-10-15,0.9842493556537557,0.9998887285319777
1999-10-18,0.9842493556537557,0.9998887285319777
1999-10-19,0.9842493556537557,0.9998887285319777
1999-10-20,0.9842493556537557,0.9998887285319777
1999-10-21,0.9842493556537557,0.9998887285319777
1999-10-22,0.9842493556537557,0.9998887285319777
1999-10-25,0.9842493556537557,0.9998887285319777
1999-10-26,0.9842493556537557,0.9998887285319777
1999-10-27,0.9842493556537557,0.9998887285319777
1999-10-28,0.9842493556537557,0.9998887285319777
1999-10-29,0.9842493556537557,0.9998887285319777
1999-11-01,0.4116884509239011,1.1087375346315913
1999-11-02,0.9188636641026967,0.9999095011245879
1999-11-03,0.9188636725072825,0.9999095011217549
1999-11-04,0.9188636725072825,0.9999095011217549
1999-11-05,0.9188636725072825,0.9999095011217549
1999-11-08,0.9188636725072825,0.9999095011217549
1999-11-09,0.9188636725072825,0.9999095011217549
1999-11-10,0.9188636725072825,0.9999095011217549
1999-11-11,0.9188636725072825,0.9999095011217549
1999-11-12,0.9188636725072825,0.9999095011217549
1999-11-15,0.9188636725072825,0.9999095011217549
1999-11-16,0.9188636725072825,0.9999095011217549
1999-11-17,0.9188636725072825,0.9999095011217549
1999-11-18,0.9188636725072825,0.9999095011217549
1999-11-19,0.9188636725072825,0.9999095011217549
1999-11-22,0.9188636725072825,0.9999095011217549
1999-11-23,0.9188636725072825,0.9999095011217549
1999-11-24,0.9188636725072825,0.9999095011217549
1999-11-25,0.9188636725072825,0.9999095011217549
1999-11-26,0.9188636725072825,0.9999095011217549
1999-11-29,0.9188636725072825,0.9999095011217549
1999-11-30,0.7406201446344933,0.9904751403114063
1999-12-01,0.8825617863244338,0.9999077691311952
1999-12-02,0.8825617871760498,0.9999077691314857
1999-12-03,0.8825617871760498,0.9999077691314857
1999-12-06,0.8825617871760498,0.9999077691314857
1999-12-07,0.8825617871760498,0.9999077691314857
1999-12-08,0.8825617871760498,0.9999077691314857
1999-12-09,0.8825617871760498,0.9999077691314857
1999-12-10,0.8825617871760498,0.9999077691314857
1999-12-13,0.8825617871760498,0.9999077691314857
1999-12-14,0.8825617871760498,0.9999077691314857
1999-12-15,0.8825617871760498,0.9999077691314857
1999-12-16,0.8825617871760498,0.9999077691314857
1999-12-17,0.8825617871760498,0.9999077691314857
1999-12-20,0.8825617871760498,0.9999077691314857
1999-12-21,0.8825617871760498,0.9999077691314857
1999-12-22,0.8825617871760498,0.9999077691314857
1999-12-23,0.8825617871760498,0.9999077691314857
1999-12-24,0.8825617871760498,0.9999077691314857
1999-12-27,0.8825617871760498,0.9999077691314857
1999-12-28,0.8825617871760498,0.9999077691314857
1999-12-29,0.8825617871760498,0.9999077691314857
1999-12-30,0.8825617871760498,0.9999077691314857
1999-12-31,0.2205568192787943,0.9849370551720017
2000-01-03,0.42467417724788137,0.9999049444689775
2000-01-04,0.42467417988921174,0.9999049444694422
2000-01-05,0.42467417988921174,0.9999049444694422
2000-01-06,0.42467417988921174,0.9999049444694422
2000-01-07,0.42467417988921174,0.9999049444694422
2000-01-10,0.42467417988921174,0.9999049444694422
2000-01-11,0.42467417988921174,0.9999049444694422
2000-01-12,0.42467417988921174,0.9999049444694422
2000-01-13,0.42467417988921174,0.9999049444694422
2000-01-14,0.42467417988921174,0.9999049444694422
2000-01-17,0.42467417988921174,0.9999049444694422
2000-01-18,0.42467417988921174,0.9999049444694422
2000-01-19,0.42467417988921174,0.9999049444694422
2000-01-20,0.42467417988921174,0.9999049444694422
2000-01-21,0.42467417988921174,0.9999049444694422
2000-01-24,0.42467417988921174,0.9999049444694422
2000-01-25,0.42467417988921174,0.9999049444694422
2000-01-26,0.42467417988921174,0.9999049444694422
2000-01-27,0.42467417988921174,0.9999049444694422
2000-01-28,0.42467417988921174,0.9999049444694422
2000-01-31,-4.6328719709043105,1.169757695515453
2000-02-01,-0.981435957213212,0.9999305424195463
2000-02-02,-0.981435955059766,0.9999305424154595
2000-02-03,-0.981435955059766,0.9999305424154595
2000-02-04,-0.981435955059766,0.9999305424154595
2000-02-07,-0.981435955059766,0.9999305424154595
2000-02-08,-0.981435955059766,0.9999305424154595
2000-02-09,-0.981435955059766,0.9999305424154595
2000-02-10,-0.981435955059766,0.9999305424154595
2000-02-11,-0.981435955059766,0.9999305424154595
2000-02-14,-0.981435955059766,0.9999305424154595
2000-02-15,-0.981435955059766,0.9999305424154595
2000-02-16,-0.981435955059766,0.9999305424154595
2000-02-17,-0.981435955059766,0.9999305424154595
2000-02-18,-0.981435955059766,0.9999305424154595
2000-02-21,-0.981435955059766,0.9999305424154595
2000-02-22,-0.981435955059766,0.9999305424154595
2000-02-23,-0.981435955059766,0.9999305424154595
2000-02-24,-0.981435955059766,0.9999305424154595
2000-02-25,-0.981435955059766,0.9999305424154595
2000-02-28,-0.981435955059766,0.9999305424154595
2000-02-29,-2.7247978105044575,1.1756427339130522
2000-03-01,-0.997532012255581,0.9999497517324678
2000-03-02,-0.9975320102711089,0.9999497517282706
2000-03-03,-0.9975320102711089,0.9999497517282706
2000-03-06,-0.9975320102711089,0.9999497517282706
2000-03-07,-0.9975320102711089,0.9999497517282706
2000-03-08,-0.9975320102711089,0.9999497517282706
2000-03-09,-0.9975320102711089,0.9999497517282706
2000-03-10,-0.9975320102711089,0.9999497517282706
2000-03-13,-0.9975320102711089,0.9999497517282706
2000-03-14,-0.9975320102711089,0.9999497517282706
2000-03-15,-0.9975320102711089,0.9999497517282706
2000-03-16,-0.9975320102711089,0.9999497517282706
2000-03-17,-0.9975320102711089,0.9999497517282706
2000-03-20,-0.9975320102711089,0.9999497517282706
2000-03-21,-0.9975320102711089,0.9999497517282706
2000-03-22,-0.9975320102711089,0.9999497517282706
2000-03-23,-0.9975320102711089,0.9999497517282706
2000-03-24,-0.9975320102711089,0.9999497517282706
2000-03-27,-0.9975320102711089,0.9999497517282706
2000-03-28,-0.9975320102711089,0.9999497517282706
2000-03-29,-0.9975320102711089,0.9999497517282706
2000-03-30,-0.9975320102711089,0.9999497517282706
2000-03-31,-1.6792597578585275,1.0921311732800287
2000-04-03,-0.9991270282276525,0.9999578756568689
2000-04-04,-0.9991270267449139,0.9999578756544154
2000-04-05,-0.9991270267449139,0.9999578756544154
2000-04-06,-0.9991270267449139,0.9999578756544154
2000-04-07,-0.9991270267449139,0.9999578756544154
2000-04-10,-0.9991270267449139,0.9999578756544154
2000-04-11,-0.9991270267449139,0.9999578756544154
2000-04-12,-0.9991270267449139,0.9999578756544154
2000-04-13,-0.9991270267449139,0.9999578756544154
2000-04-14,-0.9991270267449139,0.9999578756544154
2000-04-17,-0.9991270267449139,0.9999578756544154
2000-04-18,-0.9991270267449139,0.9999578756544154
2000-04-19,-0.9991270267449139,0.9999578756544154
2000-04-20,-0.9991270267449139,0.9999578756544154
2000-04-21,-0.9991270267449139,0.9999578756544154
2000-04-24,-0.9991270267449139,0.9999578756544154
2000-04-25,-0.9991270267449139,0.9999578756544154
2000-04-26,-0.9991270267449139,0.9999578756544154
2000-04-27,-0.9991270267449139,0.9999578756544154
2000-04-28,-0.9991270267449139,0.9999578756544154
2000-05-01,-1.34359890546731,1.0332151952819082
2000-05-02,-0.9995169916765908,0.9999605436656286
2000-05-03,-0.9995169906511296,0.9999605436646674
2000-05-04,-0.9995169906511296,0.9999605436646674
2000-05-05,-0.9995169906511296,0.9999605436646674
2000-05-08,-0.9995169906511296,0.9999605436646674
2000-05-09,-0.9995169906511296,0.9999605436646674
2000-05-10,-0.9995169906511296,0.9999605436646674
2000-05-11,-0.9995169906511296,0.9999605436646674
2000-05-12,-0.9995169906511296,0.9999605436646674
2000-05-15,-0.9995169906511296,0.9999605436646674
2000-05-16,-0.9995169906511296,0.9999605436646674
2000-05-17,-0.9995169906511296,0.9999605436646674
2000-05-18,-0.9995169906511296,0.9999605436646674
2000-05-19,-0.9995169906511296,0.9999605436646674
2000-05-22,-0.9995169906511296,0.9999605436646674
2000-05-23,-0.9995169906511296,0.9999605436646674
2000-05-24,-0.9995169906511296,0.9999605436646674
2000-05-25,-0.9995169906511296,0.9999605436646674
2000-05-26,-0.9995169906511296,0.9999605436646674
2000-05-29,-0.9995169906511296,0.9999605436646674
2000-05-30,-0.9995169906511296,0.9999605436646674
2000-05-31,-1.1696532543430078,0.9373710537855958
2000-06-01,-0.9996472197347734,0.9999550990146738
2000-06-02,-0.9996472191157184,0.999955099016768
2000-06-05,-0.9996472191157184,0.999955099016768
2000-06-06,-0.9996472191157184,0.999955099016768
2000-06-07,-0.9996472191157184,0.999955099016768
2000-06-08,-0.9996472191157184,0.999955099016768
2000-06-09,-0.9996472191157184,0.999955099016768
2000-06-12,-0.9996472191157184,0.999955099016768
2000-06-13,-0.9996472191157184,0.999955099016768
2000-06-14,-0.9996472191157184,0.999955099016768
2000-06-15,-0.9996472191157184,0.999955099016768
2000-06-16,-0.9996472191157184,0.999955099016768
2000-06-19,-0.9996472191157184,0.999955099016768
2000-06-20,-0.9996472191157184,0.999955099016768
2000-06-21,-0.9996472191157184,0.999955099016768
2000-06-22,-0.9996472191157184,0.999955099016768
2000-06-23,-0.9996472191157184,0.999955099016768
2000-06-26,-0.9996472191157184,0.999955099016768
2000-06-27,-0.9996472191157184,0.999955099016768
2000-06-28,-0.9996472191157184,0.999955099016768
2000-06-29,-0.9996472191157184,0.999955099016768
2000-06-30,-1.1539936135481983,0.9086086797724964
2000-07-03,-0.9997352436562297,0.9999456177793994
2000-07-04,-0.9997352430832612,0.999945617782604
2000-07-05,-0.9997352430832612,0.999945617782604
2000-07-06,-0.9997352430832612,0.999945617782604
2000-07-07,-0.9997352430832612,0.999945617782604
2000-07-10,-0.9997352430832612,0.999945617782604
2000-07-11,-0.9997352430832612,0.999945617782604
2000-07-12,-0.9997352430832612,0.999945617782604
2000-07-13,-0.9997352430832612,0.999945617782604
2000-07-14,-0.9997352430832612,0.999945617782604
2000-07-17,-0.9997352430832612,0.999945617782604
2000-07-18,-0.9997352430832612,0.999945617782604
2000-07-19,-0.9997352430832612,0.999945617782604
2000-07-20,-0.9997352430832612,0.999945617782604
2000-07-21,-0.9997352430832612,0.999945617782604
2000-07-24,-0.9997352430832612,0.999945617782604
2000-07-25,-0.9997352430832612,0.999945617782604
2000-07-26,-0.9997352430832612,0.999945617782604
2000-07-27,-0.9997352430832612,0.999945617782604
2000-07-28,-0.9997352430832612,0.999945617782604
2000-07-31,-1.1720075081865717,0.976990889025262
2000-08-01,-0.9998073365248058,0.9999430325252296
2000-08-02,-0.9998073358994538,0.9999430325259511
2000-08-03,-0.9998073358994538,0.9999430325259511
2000-08-04,-0.9998073358994538,0.9999430325259511
2000-08-07,-0.9998073358994538,0.9999430325259511
2000-08-08,-0.9998073358994538,0.9999430325259511
2000-08-09,-0.9998073358994538,0.9999430325259511
2000-08-10,-0.9998073358994538,0.9999430325259511
2000-08-11,-0.9998073358994538,0.9999430325259511
2000-08-14,-0.9998073358994538,0.9999430325259511
2000-08-15,-0.9998073358994538,0.9999430325259511
2000-08-16,-0.9998073358994538,0.9999430325259511
2000-08-17,-0.9998073358994538,0.9999430325259511
2000-08-18,-0.9998073358994538,0.9999430325259511
2000-08-21,-0.9998073358994538,0.9999430325259511
2000-08-22,-0.9998073358994538,0.9999430325259511
2000-08-23,-0.9998073358994538,0.9999430325259511
2000-08-24,-0.9998073358994538,0.9999430325259511
2000-08-25,-0.9998073358994538,0.9999430325259511
2000-08-28,-0.9998073358994538,0.9999430325259511
2000-08-29,-0.9998073358994538,0.9999430325259511
2000-08-30,-0.9998073358994538,0.9999430325259511
2000-08-31,-1.2789601992240953,1.1195043823298554
2000-09-01,-0.9998822506372794,0.9999545500554919
2000-09-04,-0.9998822497442059,0.9999545500524237
2000-09-05,-0.9998822497442059,0.9999545500524237
2000-09-06,-0.9998822497442059,0.9999545500524237
2000-09-07,-0.9998822497442059,0.9999545500524237
2000-09-08,-0.9998822497442059,0.9999545500524237
2000-09-11,-0.9998822497442059,0.9999545500524237
2000-09-12,-0.9998822497442059,0.9999545500524237
2000-09-13,-0.9998822497442059,0.9999545500524237
2000-09-14,-0.9998822497442059,0.9999545500524237
2000-09-15,-0.9998822497442059,0.9999545500524237
2000-09-18,-0.9998822497442059,0.9999545500524237
2000-09-19,-0.9998822497442059,0.9999545500524237
2000-09-20,-0.9998822497442059,0.9999545500524237
2000-09-21,-0.9998822497442059,0.9999545500524237
2000-09-22,-0.9998822497442059,0.9999545500524237
2000-09-25,-0.9998822497442059,0.9999545500524237
2000-09-26,-0.9998822497442059,0.9999545500524237
2000-09-27,-0.9998822497442059,0.9999545500524237
2000-09-28,-0.9998822497442059,0.9999545500524237
2000-09-29,-0.9998822497442059,0.9999545500524237
2000-10-02,-1.000521700254883,0.822612513503308
2000-10-03,-0.9998824001905402,0.9999328433239449
2000-10-04,-0.9998824001876055,0.9999328433311928
2000-10-05,-0.9998824001876055,0.9999328433311928
2000-10-06,-0.9998824001876055,0.9999328433311928
2000-10-09,-0.9998824001876055,0.9999328433311928
2000-10-10,-0.9998824001876055,0.9999328433311928
2000-10-11,-0.9998824001876055,0.9999328433311928
2000-10-12,-0.9998824001876055,0.9999328433311928
2000-10-13,-0.9998824001876055,0.9999328433311928
2000-10-16,-0.9998824001876055,0.9999328433311928
2000-10-17,-0.9998824001876055,0.9999328433311928
2000-10-18,-0.9998824001876055,0.9999328433311928
2000-10-19,-0.9998824001876055,0.9999328433311928
2000-10-20,-0.9998824001876055,0.9999328433311928
2000-10-23,-0.9998824001876055,0.9999328433311928
2000-10-24,-0.9998824001876055,0.9999328433311928
2000-10-25,-0.9998824001876055,0.9999328433311928
2000-10-26,-0.9998824001876055,0.9999328433311928
2000-10-27,-0.9998824001876055,0.9999328433311928
2000-10-30,-0.9998824001876055,0.9999328433311928
2000-10-31,-1.0585261864217386,1.0118744368237325
2000-11-01,-0.9998950683441719,0.9999344189165443
2000-11-02,-0.9998950680967567,0.9999344189161883
2000-11-03,-0.9998950680967567,0.9999344189161883
2000-11-06,-0.9998950680967567,0.9999344189161883
2000-11-07,-0.9998950680967567,0.9999344189161883
2000-11-08,-0.9998950680967567,0.9999344189161883
2000-11-09,-0.9998950680967567,0.9999344189161883
2000-11-10,-0.9998950680967567,0.9999344189161883
2000-11-13,-0.9998950680967567,0.9999344189161883
2000-11-14,-0.9998950680967567,0.9999344189161883
2000-11-15,-0.9998950680967567,0.9999344189161883
2000-11-16,-0.9998950680967567,0.9999344189161883
2000-11-17,-0.9998950680967567,0.9999344189161883
2000-11-20,-0.9998950680967567,0.9999344189161883
2000-11-21,-0.9998950680967567,0.9999344189161883
2000-11-22,-0.9998950680967567,0.9999344189161883
2000-11-23,-0.9998950680967567,0.9999344189161883
2000-11-24,-0.9998950680967567,0.9999344189161883
2000-11-27,-0.9998950680967567,0.9999344189161883
2000-11-28,-0.9998950680967567,0.9999344189161883
2000-11-29,-0.9998950680967567,0.9999344189161883
2000-11-30,-0.9281421969537652,0.8682704275585292
2000-12-01,-0.9998782188048285,0.9999130243480507
2000-12-04,-0.9998782191736189,0.9999130243530014
2000-12-05,-0.9998782191736189,0.9999130243530014
2000-12-06,-0.9998782191736189,0.9999130243530014
2000-12-07,-0.9998782191736189,0.9999130243530014
2000-12-08,-0.9998782191736189,0.9999130243530014
2000-12-11,-0.9998782191736189,0.9999130243530014
2000-12-12,-0.9998782191736189,0.9999130243530014
2000-12-13,-0.9998782191736189,0.9999130243530014
2000-12-14,-0.9998782191736189,0.9999130243530014
2000-12-15,-0.9998782191736189,0.9999130243530014
2000-12-18,-0.9998782191736189,0.9999130243530014
2000-12-19,-0.9998782191736189,0.9999130243530014
2000-12-20,-0.9998782191736189,0.9999130243530014
2000-12-21,-0.9998782191736189,0.9999130243530014
2000-12-22,-0.9998782191736189,0.9999130243530014
2000-12-25,-0.9998782191736189,0.9999130243530014
2000-12-26,-0.9998782191736189,0.9999130243530014
2000-12-27,-0.9998782191736189,0.9999130243530014
2000-12-28,-0.9998782191736189,0.9999130243530014
2000-12-29,-0.9998782191736189,0.9999130243530014
2001-01-01,-0.9031815573209545,0.8785265521400354
2001-01-02,-0.9998507516566439,0.9998873332894465
2001-01-03,-0.9998507521746467,0.9998873332939288
2001-01-04,-0.9998507521746467,0.9998873332939288
2001-01-05,-0.9998507521746467,0.9998873332939288
2001-01-08,-0.9998507521746467,0.9998873332939288
2001-01-09,-0.9998507521746467,0.9998873332939288
2001-01-10,-0.9998507521746467,0.9998873332939288
2001-01-11,-0.9998507521746467,0.9998873332939288
2001-01-12,-0.9998507521746467,0.9998873332939288
2001-01-15,-0.9998507521746467,0.9998873332939288
2001-01-16,-0.9998507521746467,0.9998873332939288
2001-01-17,-0.9998507521746467,0.9998873332939288
2001-01-18,-0.9998507521746467,0.9998873332939288
2001-01-19,-0.9998507521746467,0.9998873332939288
2001-01-22,-0.9998507521746467,0.9998873332939288
2001-01-23,-0.9998507521746467,0.9998873332939288
2001-01-24,-0.9998507521746467,0.9998873332939288
2001-01-25,-0.9998507521746467,0.9998873332939288
2001-01-26,-0.9998507521746467,0.9998873332939288
2001-01-29,-0.9998507521746467,0.9998873332939288
2001-01-30,-0.9998507521746467,0.9998873332939288
2001-01-31,-0.7328934897412647,0.6528283930861319
2001-02-01,-0.9997222705372415,0.999735758556742
2001-02-02,-0.9997222725139618,0.9997357585771526
2001-02-05,-0.9997222725139618,0.9997357585771526
2001-02-06,-0.9997222725139618,0.9997357585771526
2001-02-07,-0.9997222725139618,0.9997357585771526
2001-02-08,-0.9997222725139618,0.9997357585771526
2001-02-09,-0.9997222725139618,0.9997357585771526
2001-02-12,-0.9997222725139618,0.9997357585771526
2001-02-13,-0.9997222725139618,0.9997357585771526
2001-02-14,-0.9997222725139618,0.9997357585771526
2001-02-15,-0.9997222725139618,0.9997357585771526
2001-02-16,-0.9997222725139618,0.9997357585771526
2001-02-19,-0.9997222725139618,0.9997357585771526
2001-02-20,-0.9997222725139618,0.9997357585771526
2001-02-21,-0.9997222725139618,0.9997357585771526
2001-02-22,-0.9997222725139618,0.9997357585771526
2001-02-23,-0.9997222725139618,0.9997357585771526
2001-02-26,-0.9997222725139618,0.9997357585771526
2001-02-27,-0.9997222725139618,0.9997357585771526
2001-02-28,-0.8131570275518663,1.2221194179063326
2001-03-01,-0.9995802992125481,0.999823151656631
2001-03-02,-0.9995803003861385,0.9998231516516127
