date,USA_public_finance_f1,USA_public_finance_f2
1999-04-29,0.468457509734839,0.9013286833568088
1999-04-30,0.468457509734839,0.9013286833568088
1999-05-03,0.3041033826698077,0.9185185929706196
1999-05-04,0.3041033817106174,0.9185185929711365
1999-05-05,0.3041033817106174,0.9185185929711365
1999-05-06,0.3041033817106174,0.9185185929711365
1999-05-07,0.3041033817106174,0.9185185929711365
1999-05-10,0.3041033817106174,0.9185185929711365
1999-05-11,0.3041033817106174,0.9185185929711365
1999-05-12,0.3041033817106174,0.9185185929711365
1999-05-13,0.3041033817106174,0.9185185929711365
1999-05-14,0.3041033817106174,0.9185185929711365
1999-05-17,0.3041033817106174,0.9185185929711365
1999-05-18,0.3041033817106174,0.9185185929711365
1999-05-19,0.3041033817106174,0.9185185929711365
1999-05-20,0.3041033817106174,0.9185185929711365
1999-05-21,0.3041033817106174,0.9185185929711365
1999-05-24,0.3041033817106174,0.9185185929711365
1999-05-25,0.3041033817106174,0.9185185929711365
1999-05-26,0.3041033817106174,0.9185185929711365
1999-05-27,0.3041033817106174,0.9185185929711365
1999-05-28,0.3041033817106174,0.9185185929711365
1999-05-31,0.3041033817106174,0.9185185929711365
1999-06-01,0.20975515050305485,1.03741703125855
1999-06-02,0.20975514997207578,1.0374170312619522
1999-06-03,0.20975514997207578,1.0374170312619522
1999-06-04,0.20975514997207578,1.0374170312619522
1999-06-07,0.20975514997207578,1.0374170312619522
1999-06-08,0.20975514997207578,1.0374170312619522
1999-06-09,0.20975514997207578,1.0374170312619522
1999-06-10,0.20975514997207578,1.0374170312619522
1999-06-11,0.20975514997207578,1.0374170312619522
1999-06-14,0.20975514997207578,1.0374170312619522
1999-06-15,0.20975514997207578,1.0374170312619522
1999-06-16,0.20975514997207578,1.0374170312619522
1999-06-17,0.20975514997207578,1.0374170312619522
1999-06-18,0.20975514997207578,1.0374170312619522
1999-06-21,0.20975514997207578,1.0374170312619522
1999-06-22,0.20975514997207578,1.0374170312619522
1999-06-23,0.20975514997207578,1.0374170312619522
1999-06-24,0.20975514997207578,1.0374170312619522
1999-06-25,0.20975514997207578,1.0374170312619522
1999-06-28,0.20975514997207578,1.0374170312619522
1999-06-29,0.20975514997207578,1.0374170312619522
1999-06-30,0.20975514997207578,1.0374170312619522
1999-07-01,0.021065531228897066,0.9186175811640716
1999-07-02,0.02106552647923129,0.9186175811602323
1999-07-05,0.02106552647923127,0.9186175811602323
1999-07-06,0.02106552647923127,0.9186175811602323
1999-07-07,0.02106552647923127,0.9186175811602323
1999-07-08,0.02106552647923127,0.9186175811602323
1999-07-09,0.02106552647923127,0.9186175811602323
1999-07-12,0.02106552647923127,0.9186175811602323
1999-07-13,0.02106552647923127,0.9186175811602323
1999-07-14,0.02106552647923127,0.9186175811602323
1999-07-15,0.02106552647923127,0.9186175811602323
1999-07-16,0.02106552647923127,0.9186175811602323
1999-07-19,0.02106552647923127,0.9186175811602323
1999-07-20,0.02106552647923127,0.9186175811602323
1999-07-21,0.02106552647923127,0.9186175811602323
1999-07-22,0.02106552647923127,0.9186175811602323
1999-07-23,0.02106552647923127,0.9186175811602323
1999-07-26,0.02106552647923127,0.9186175811602323
1999-07-27,0.02106552647923127,0.9186175811602323
1999-07-28,0.02106552647923127,0.9186175811602323
1999-07-29,0.02106552647923127,0.9186175811602323
1999-07-30,0.02106552647923127,0.9186175811602323
1999-08-02,0.02106552647923127,0.9186175811602323
1999-08-03,0.047820609978869194,0.9700277728630236
1999-08-04,0.04782061006740842,0.9700277728645428
1999-08-05,0.04782061006740842,0.9700277728645428
1999-08-06,0.04782061006740842,0.9700277728645428
1999-08-09,0.04782061006740842,0.9700277728645428
1999-08-10,0.04782061006740842,0.9700277728645428
1999-08-11,0.04782061006740842,0.9700277728645428
1999-08-12,0.04782061006740842,0.9700277728645428
1999-08-13,0.04782061006740842,0.9700277728645428
1999-08-16,0.04782061006740842,0.9700277728645428
1999-08-17,0.04782061006740842,0.9700277728645428
1999-08-18,0.04782061006740842,0.9700277728645428
1999-08-19,0.04782061006740842,0.9700277728645428
1999-08-20,0.04782061006740842,0.9700277728645428
1999-08-23,0.04782061006740842,0.9700277728645428
1999-08-24,0.04782061006740842,0.9700277728645428
1999-08-25,0.04782061006740842,0.9700277728645428
1999-08-26,0.04782061006740842,0.9700277728645428
1999-08-27,0.04782061006740842,0.9700277728645428
1999-08-30,0.04782061006740842,0.9700277728645428
1999-08-31,0.04782061006740842,0.9700277728645428
1999-09-01,0.09665175266470606,0.982189487787765
1999-09-02,0.09665175283238736,0.982189487788132
1999-09-03,0.09665175283238736,0.982189487788132
1999-09-06,0.09665175283238736,0.982189487788132
1999-09-07,0.09665175283238736,0.982189487788132
1999-09-08,0.09665175283238736,0.982189487788132
1999-09-09,0.09665175283238736,0.982189487788132
1999-09-10,0.09665175283238736,0.982189487788132
1999-09-13,0.09665175283238736,0.982189487788132
1999-09-14,0.09665175283238736,0.982189487788132
1999-09-15,0.09665175283238736,0.982189487788132
1999-09-16,0.09665175283238736,0.982189487788132
1999-09-17,0.09665175283238736,0.982189487788132
1999-09-20,0.09665175283238736,0.982189487788132
1999-09-21,0.09665175283238736,0.982189487788132
1999-09-22,0.09665175283238736,0.982189487788132
1999-09-23,0.09665175283238736,0.982189487788132
1999-09-24,0.09665175283238736,0.982189487788132
1999-09-27,0.09665175283238736,0.982189487788132
1999-09-28,0.09665175283238736,0.982189487788132
1999-09-29,0.09665175283238736,0.982189487788132
1999-09-30,0.09665175283238736,0.982189487788132
1999-10-01,0.11131427143814399,0.9511358342815269
1999-10-04,0.11131427150107472,0.951135834280569
1999-10-05,0.11131427150107472,0.951135834280569
1999-10-06,0.11131427150107472,0.951135834280569
1999-10-07,0.11131427150107472,0.951135834280569
1999-10-08,0.11131427150107472,0.951135834280569
1999-10-11,0.11131427150107472,0.951135834280569
1999-10-12,0.11131427150107472,0.951135834280569
1999-10-13,0.11131427150107472,0.951135834280569
1999-10-14,0.11131427150107472,0.951135834280569
1999-10-15,0.11131427150107472,0.951135834280569
1999-10-18,0.11131427150107472,0.951135834280569
1999-10-19,0.11131427150107472,0.951135834280569
1999-10-20,0.11131427150107472,0.951135834280569
1999-10-21,0.11131427150107472,0.951135834280569
1999-10-22,0.11131427150107472,0.951135834280569
1999-10-25,0.11131427150107472,0.951135834280569
1999-10-26,0.11131427150107472,0.951135834280569
1999-10-27,0.11131427150107472,0.951135834280569
1999-10-28,0.11131427150107472,0.951135834280569
1999-10-29,0.11131427150107472,0.951135834280569
1999-11-01,0.11131427150107472,0.951135834280569
1999-11-02,0.049873340072437745,1.0546554451317316
1999-11-03,0.04987333961626043,1.0546554451347196
1999-11-04,0.04987333961626043,1.0546554451347196
1999-11-05,0.04987333961626043,1.0546554451347196
1999-11-08,0.04987333961626043,1.0546554451347196
1999-11-09,0.04987333961626043,1.0546554451347196
1999-11-10,0.04987333961626043,1.0546554451347196
1999-11-11,0.04987333961626043,1.0546554451347196
1999-11-12,0.04987333961626043,1.0546554451347196
1999-11-15,0.04987333961626043,1.0546554451347196
1999-11-16,0.04987333961626043,1.0546554451347196
1999-11-17,0.04987333961626043,1.0546554451347196
1999-11-18,0.04987333961626043,1.0546554451347196
1999-11-19,0.04987333961626043,1.0546554451347196
1999-11-22,0.04987333961626043,1.0546554451347196
1999-11-23,0.04987333961626043,1.0546554451347196
1999-11-24,0.04987333961626043,1.0546554451347196
1999-11-25,0.04987333961626043,1.0546554451347196
1999-11-26,0.04987333961626043,1.0546554451347196
1999-11-29,0.04987333961626043,1.0546554451347196
1999-11-30,0.04987333961626043,1.0546554451347196
1999-12-01,0.04185225394114415,1.0447063541746915
1999-12-02,0.04185225390075938,1.044706354174388
1999-12-03,0.04185225390075938,1.044706354174388
1999-12-06,0.04185225390075938,1.044706354174388
1999-12-07,0.04185225390075938,1.044706354174388
1999-12-08,0.04185225390075938,1.044706354174388
1999-12-09,0.04185225390075938,1.044706354174388
1999-12-10,0.04185225390075938,1.044706354174388
1999-12-13,0.04185225390075938,1.044706354174388
1999-12-14,0.04185225390075938,1.044706354174388
1999-12-15,0.04185225390075938,1.044706354174388
1999-12-16,0.04185225390075938,1.044706354174388
1999-12-17,0.04185225390075938,1.044706354174388
1999-12-20,0.04185225390075938,1.044706354174388
1999-12-21,0.04185225390075938,1.044706354174388
1999-12-22,0.04185225390075938,1.044706354174388
1999-12-23,0.04185225390075938,1.044706354174388
1999-12-24,0.04185225390075938,1.044706354174388
1999-12-27,0.04185225390075938,1.044706354174388
1999-12-28,0.04185225390075938,1.044706354174388
1999-12-29,0.04185225390075938,1.044706354174388
1999-12-30,0.04185225390075938,1.044706354174388
1999-12-31,0.04185225390075938,1.044706354174388
2000-01-03,0.02173619328545141,1.029067818587954
2000-01-04,0.021736193150259608,1.0290678185874758
2000-01-05,0.021736193150259608,1.0290678185874758
2000-01-06,0.021736193150259608,1.0290678185874758
2000-01-07,0.021736193150259608,1.0290678185874758
2000-01-10,0.021736193150259608,1.0290678185874758
2000-01-11,0.021736193150259608,1.0290678185874758
2000-01-12,0.021736193150259608,1.0290678185874758
2000-01-13,0.021736193150259608,1.0290678185874758
2000-01-14,0.021736193150259608,1.0290678185874758
2000-01-17,0.021736193150259608,1.0290678185874758
2000-01-18,0.021736193150259608,1.0290678185874758
2000-01-19,0.021736193150259608,1.0290678185874758
2000-01-20,0.021736193150259608,1.0290678185874758
2000-01-21,0.021736193150259608,1.0290678185874758
2000-01-24,0.021736193150259608,1.0290678185874758
2000-01-25,0.021736193150259608,1.0290678185874758
2000-01-26,0.021736193150259608,1.0290678185874758
2000-01-27,0.021736193150259608,1.0290678185874758
2000-01-28,0.021736193150259608,1.0290678185874758
2000-01-31,0.021736193150259608,1.0290678185874758
2000-02-01,0.1026057780539655,1.2038436160648165
2000-02-02,0.10260577827910092,1.2038436160697366
2000-02-03,0.10260577827910092,1.2038436160697366
2000-02-04,0.10260577827910092,1.2038436160697366
2000-02-07,0.10260577827910092,1.2038436160697366
2000-02-08,0.10260577827910092,1.2038436160697366
2000-02-09,0.10260577827910092,1.2038436160697366
2000-02-10,0.10260577827910092,1.2038436160697366
2000-02-11,0.10260577827910092,1.2038436160697366
2000-02-14,0.10260577827910092,1.2038436160697366
2000-02-15,0.10260577827910092,1.2038436160697366
2000-02-16,0.10260577827910092,1.2038436160697366
2000-02-17,0.10260577827910092,1.2038436160697366
2000-02-18,0.10260577827910092,1.2038436160697366
2000-02-21,0.10260577827910092,1.2038436160697366
2000-02-22,0.10260577827910092,1.2038436160697366
2000-02-23,0.10260577827910092,1.2038436160697366
2000-02-24,0.10260577827910092,1.2038436160697366
2000-02-25,0.10260577827910092,1.2038436160697366
2000-02-28,0.10260577827910092,1.2038436160697366
2000-02-29,0.10260577827910092,1.2038436160697366
2000-03-01,0.2802717071383248,1.4153611194441844
2000-03-02,0.2802717076958922,1.4153611194501252
2000-03-03,0.2802717076958922,1.4153611194501252
2000-03-06,0.2802717076958922,1.4153611194501252
2000-03-07,0.2802717076958922,1.4153611194501252
2000-03-08,0.2802717076958922,1.4153611194501252
2000-03-09,0.2802717076958922,1.4153611194501252
2000-03-10,0.2802717076958922,1.4153611194501252
2000-03-13,0.2802717076958922,1.4153611194501252
2000-03-14,0.2802717076958922,1.4153611194501252
2000-03-15,0.2802717076958922,1.4153611194501252
2000-03-16,0.2802717076958922,1.4153611194501252
2000-03-17,0.2802717076958922,1.4153611194501252
2000-03-20,0.2802717076958922,1.4153611194501252
2000-03-21,0.2802717076958922,1.4153611194501252
2000-03-22,0.2802717076958922,1.4153611194501252
2000-03-23,0.2802717076958922,1.4153611194501252
2000-03-24,0.2802717076958922,1.4153611194501252
2000-03-27,0.2802717076958922,1.4153611194501252
2000-03-28,0.2802717076958922,1.4153611194501252
2000-03-29,0.2802717076958922,1.4153611194501252
2000-03-30,0.2802717076958922,1.4153611194501252
2000-03-31,0.2802717076958922,1.4153611194501252
2000-04-03,0.47106022227712363,1.5458251168676436
2000-04-04,0.4710602229761931,1.5458251168714365
2000-04-05,0.4710602229761931,1.5458251168714365
2000-04-06,0.4710602229761931,1.5458251168714365
2000-04-07,0.4710602229761931,1.5458251168714365
2000-04-10,0.4710602229761931,1.5458251168714365
2000-04-11,0.4710602229761931,1.5458251168714365
2000-04-12,0.4710602229761931,1.5458251168714365
2000-04-13,0.4710602229761931,1.5458251168714365
2000-04-14,0.4710602229761931,1.5458251168714365
2000-04-17,0.4710602229761931,1.5458251168714365
2000-04-18,0.4710602229761931,1.5458251168714365
2000-04-19,0.4710602229761931,1.5458251168714365
2000-04-20,0.4710602229761931,1.5458251168714365
2000-04-21,0.4710602229761931,1.5458251168714365
2000-04-24,0.4710602229761931,1.5458251168714365
2000-04-25,0.4710602229761931,1.5458251168714365
2000-04-26,0.4710602229761931,1.5458251168714365
2000-04-27,0.4710602229761931,1.5458251168714365
2000-04-28,0.4710602229761931,1.5458251168714365
2000-05-01,0.4710602229761931,1.5458251168714365
2000-05-02,0.6332218514248028,1.597233020960144
2000-05-03,0.633221852074461,1.5972330209616794
2000-05-04,0.633221852074461,1.5972330209616794
2000-05-05,0.633221852074461,1.5972330209616794
2000-05-08,0.633221852074461,1.5972330209616794
2000-05-09,0.633221852074461,1.5972330209616794
2000-05-10,0.633221852074461,1.5972330209616794
2000-05-11,0.633221852074461,1.5972330209616794
2000-05-12,0.633221852074461,1.5972330209616794
2000-05-15,0.633221852074461,1.5972330209616794
2000-05-16,0.633221852074461,1.5972330209616794
2000-05-17,0.633221852074461,1.5972330209616794
2000-05-18,0.633221852074461,1.5972330209616794
2000-05-19,0.633221852074461,1.5972330209616794
2000-05-22,0.633221852074461,1.5972330209616794
2000-05-23,0.633221852074461,1.5972330209616794
2000-05-24,0.633221852074461,1.5972330209616794
2000-05-25,0.633221852074461,1.5972330209616794
2000-05-26,0.633221852074461,1.5972330209616794
2000-05-29,0.633221852074461,1.5972330209616794
2000-05-30,0.633221852074461,1.5972330209616794
2000-05-31,0.633221852074461,1.5972330209616794
2000-06-01,0.7409113789127623,1.4972672287738686
2000-06-02,0.740911379371589,1.497267228770733
2000-06-05,0.740911379371589,1.497267228770733
2000-06-06,0.740911379371589,1.497267228770733
2000-06-07,0.740911379371589,1.497267228770733
2000-06-08,0.740911379371589,1.497267228770733
2000-06-09,0.740911379371589,1.497267228770733
2000-06-12,0.740911379371589,1.497267228770733
2000-06-13,0.740911379371589,1.497267228770733
2000-06-14,0.740911379371589,1.497267228770733
2000-06-15,0.740911379371589,1.497267228770733
2000-06-16,0.740911379371589,1.497267228770733
2000-06-19,0.740911379371589,1.497267228770733
2000-06-20,0.740911379371589,1.497267228770733
2000-06-21,0.740911379371589,1.497267228770733
2000-06-22,0.740911379371589,1.497267228770733
2000-06-23,0.740911379371589,1.497267228770733
2000-06-26,0.740911379371589,1.497267228770733
2000-06-27,0.740911379371589,1.497267228770733
2000-06-28,0.740911379371589,1.497267228770733
2000-06-29,0.740911379371589,1.497267228770733
2000-06-30,0.740911379371589,1.497267228770733
2000-07-03,0.8552334284755934,1.3605039872279614
2000-07-04,0.8552334289657448,1.3605039872236013
2000-07-05,0.8552334289657448,1.3605039872236013
2000-07-06,0.8552334289657448,1.3605039872236013
2000-07-07,0.8552334289657448,1.3605039872236013
2000-07-10,0.8552334289657448,1.3605039872236013
2000-07-11,0.8552334289657448,1.3605039872236013
2000-07-12,0.8552334289657448,1.3605039872236013
2000-07-13,0.8552334289657448,1.3605039872236013
2000-07-14,0.8552334289657448,1.3605039872236013
2000-07-17,0.8552334289657448,1.3605039872236013
2000-07-18,0.8552334289657448,1.3605039872236013
2000-07-19,0.8552334289657448,1.3605039872236013
2000-07-20,0.8552334289657448,1.3605039872236013
2000-07-21,0.8552334289657448,1.3605039872236013
2000-07-24,0.8552334289657448,1.3605039872236013
2000-07-25,0.8552334289657448,1.3605039872236013
2000-07-26,0.8552334289657448,1.3605039872236013
2000-07-27,0.8552334289657448,1.3605039872236013
2000-07-28,0.8552334289657448,1.3605039872236013
2000-07-31,0.8552334289657448,1.3605039872236013
2000-08-01,1.0025331515209694,1.329275725481354
2000-08-02,1.0025331521480263,1.329275725480395
2000-08-03,1.0025331521480263,1.329275725480395
2000-08-04,1.0025331521480263,1.329275725480395
2000-08-07,1.0025331521480263,1.329275725480395
2000-08-08,1.0025331521480263,1.329275725480395
2000-08-09,1.0025331521480263,1.329275725480395
2000-08-10,1.0025331521480263,1.329275725480395
2000-08-11,1.0025331521480263,1.329275725480395
2000-08-14,1.0025331521480263,1.329275725480395
2000-08-15,1.0025331521480263,1.329275725480395
2000-08-16,1.0025331521480263,1.329275725480395
2000-08-17,1.0025331521480263,1.329275725480395
2000-08-18,1.0025331521480263,1.329275725480395
2000-08-21,1.0025331521480263,1.329275725480395
2000-08-22,1.0025331521480263,1.329275725480395
2000-08-23,1.0025331521480263,1.329275725480395
2000-08-24,1.0025331521480263,1.329275725480395
2000-08-25,1.0025331521480263,1.329275725480395
2000-08-28,1.0025331521480263,1.329275725480395
2000-08-29,1.0025331521480263,1.329275725480395
2000-08-30,1.0025331521480263,1.329275725480395
2000-08-31,1.0025331521480263,1.329275725480395
2000-09-01,1.2823509960125645,1.4881976385000868
2000-09-04,1.2823509971579332,1.4881976385046531
2000-09-05,1.2823509971579332,1.4881976385046531
2000-09-06,1.2823509971579332,1.4881976385046531
2000-09-07,1.2823509971579332,1.4881976385046531
2000-09-08,1.2823509971579332,1.4881976385046531
2000-09-11,1.2823509971579332,1.4881976385046531
2000-09-12,1.2823509971579332,1.4881976385046531
2000-09-13,1.2823509971579332,1.4881976385046531
2000-09-14,1.2823509971579332,1.4881976385046531
2000-09-15,1.2823509971579332,1.4881976385046531
2000-09-18,1.2823509971579332,1.4881976385046531
2000-09-19,1.2823509971579332,1.4881976385046531
2000-09-20,1.2823509971579332,1.4881976385046531
2000-09-21,1.2823509971579332,1.4881976385046531
2000-09-22,1.2823509971579332,1.4881976385046531
2000-09-25,1.2823509971579332,1.4881976385046531
2000-09-26,1.2823509971579332,1.4881976385046531
2000-09-27,1.2823509971579332,1.4881976385046531
2000-09-28,1.2823509971579332,1.4881976385046531
2000-09-29,1.2823509971579332,1.4881976385046531
2000-10-02,1.2823509971579332,1.4881976385046531
2000-10-03,1.2831709006534213,1.2242922193959747
2000-10-04,1.2831709006571874,1.2242922193871006
2000-10-05,1.2831709006571874,1.2242922193871006
2000-10-06,1.2831709006571874,1.2242922193871006
2000-10-09,1.2831709006571874,1.2242922193871006
2000-10-10,1.2831709006571874,1.2242922193871006
2000-10-11,1.2831709006571874,1.2242922193871006
2000-10-12,1.2831709006571874,1.2242922193871006
2000-10-13,1.2831709006571874,1.2242922193871006
2000-10-16,1.2831709006571874,1.2242922193871006
2000-10-17,1.2831709006571874,1.2242922193871006
2000-10-18,1.2831709006571874,1.2242922193871006
2000-10-19,1.2831709006571874,1.2242922193871006
2000-10-20,1.2831709006571874,1.2242922193871006
2000-10-23,1.2831709006571874,1.2242922193871006
2000-10-24,1.2831709006571874,1.2242922193871006
2000-10-25,1.2831709006571874,1.2242922193871006
2000-10-26,1.2831709006571874,1.2242922193871006
2000-10-27,1.2831709006571874,1.2242922193871006
2000-10-30,1.2831709006571874,1.2242922193871006
2000-10-31,1.2831709006571874,1.2242922193871006
2000-11-01,1.35841254047717,1.2389112491420242
2000-11-02,1.3584125408132972,1.2389112491424654
2000-11-03,1.3584125408132972,1.2389112491424654
2000-11-06,1.3584125408132972,1.2389112491424654
2000-11-07,1.3584125408132972,1.2389112491424654
2000-11-08,1.3584125408132972,1.2389112491424654
2000-11-09,1.3584125408132972,1.2389112491424654
2000-11-10,1.3584125408132972,1.2389112491424654
2000-11-13,1.3584125408132972,1.2389112491424654
2000-11-14,1.3584125408132972,1.2389112491424654
2000-11-15,1.3584125408132972,1.2389112491424654
2000-11-16,1.3584125408132972,1.2389112491424654
2000-11-17,1.3584125408132972,1.2389112491424654
2000-11-20,1.3584125408132972,1.2389112491424654
2000-11-21,1.3584125408132972,1.2389112491424654
2000-11-22,1.3584125408132972,1.2389112491424654
2000-11-23,1.3584125408132972,1.2389112491424654
2000-11-24,1.3584125408132972,1.2389112491424654
2000-11-27,1.3584125408132972,1.2389112491424654
2000-11-28,1.3584125408132972,1.2389112491424654
2000-11-29,1.3584125408132972,1.2389112491424654
2000-11-30,1.3584125408132972,1.2389112491424654
2000-12-01,1.260953560431645,1.0758035687167584
2000-12-04,1.2609535599665609,1.075803568711432
2000-12-05,1.2609535599665609,1.075803568711432
2000-12-06,1.2609535599665609,1.075803568711432
2000-12-07,1.2609535599665609,1.075803568711432
2000-12-08,1.2609535599665609,1.075803568711432
2000-12-11,1.2609535599665609,1.075803568711432
2000-12-12,1.2609535599665609,1.075803568711432
2000-12-13,1.2609535599665609,1.075803568711432
2000-12-14,1.2609535599665609,1.075803568711432
2000-12-15,1.2609535599665609,1.075803568711432
2000-12-18,1.2609535599665609,1.075803568711432
2000-12-19,1.2609535599665609,1.075803568711432
2000-12-20,1.2609535599665609,1.075803568711432
2000-12-21,1.2609535599665609,1.075803568711432
2000-12-22,1.2609535599665609,1.075803568711432
2000-12-25,1.2609535599665609,1.075803568711432
2000-12-26,1.2609535599665609,1.075803568711432
2000-12-27,1.2609535599665609,1.075803568711432
2000-12-28,1.2609535599665609,1.075803568711432
2000-12-29,1.2609535599665609,1.075803568711432
2001-01-01,1.2609535599665609,1.075803568711432
2001-01-02,1.1390399998329914,0.9452284957853416
2001-01-03,1.1390399992428775,0.9452284957811043
2001-01-04,1.1390399992428775,0.9452284957811043
2001-01-05,1.1390399992428775,0.9452284957811043
2001-01-08,1.1390399992428775,0.9452284957811043
2001-01-09,1.1390399992428775,0.9452284957811043
2001-01-10,1.1390399992428775,0.9452284957811043
2001-01-11,1.1390399992428775,0.9452284957811043
2001-01-12,1.1390399992428775,0.9452284957811043
2001-01-15,1.1390399992428775,0.9452284957811043
2001-01-16,1.1390399992428775,0.9452284957811043
2001-01-17,1.1390399992428775,0.9452284957811043
2001-01-18,1.1390399992428775,0.9452284957811043
2001-01-19,1.1390399992428775,0.9452284957811043
2001-01-22,1.1390399992428775,0.9452284957811043
2001-01-23,1.1390399992428775,0.9452284957811043
2001-01-24,1.1390399992428775,0.9452284957811043
2001-01-25,1.1390399992428775,0.9452284957811043
2001-01-26,1.1390399992428775,0.9452284957811043
2001-01-29,1.1390399992428775,0.9452284957811043
2001-01-30,1.1390399992428775,0.9452284957811043
2001-01-31,1.1390399992428775,0.9452284957811043
2001-02-01,0.8350269115755408,0.6172350990934139
2001-02-02,0.8350269099244675,0.6172350990808124
2001-02-05,0.8350269099244675,0.6172350990808124
2001-02-06,0.8350269099244675,0.6172350990808124
2001-02-07,0.8350269099244675,0.6172350990808124
2001-02-08,0.8350269099244675,0.6172350990808124
2001-02-09,0.8350269099244675,0.6172350990808124
2001-02-12,0.8350269099244675,0.6172350990808124
2001-02-13,0.8350269099244675,0.6172350990808124
2001-02-14,0.8350269099244675,0.6172350990808124
2001-02-15,0.8350269099244675,0.6172350990808124
2001-02-16,0.8350269099244675,0.6172350990808124
2001-02-19,0.8350269099244675,0.6172350990808124
2001-02-20,0.8350269099244675,0.6172350990808124
2001-02-21,0.8350269099244675,0.6172350990808124
2001-02-22,0.8350269099244675,0.6172350990808124
2001-02-23,0.8350269099244675,0.6172350990808124
2001-02-26,0.8350269099244675,0.6172350990808124
2001-02-27,0.8350269099244675,0.6172350990808124
2001-02-28,0.8350269099244675,0.6172350990808124
2001-03-01,0.6792930998489172,0.7544684264913492
2001-03-02,0.6792930990513706,0.754468426495136
2001-03-05,0.6792930990513706,0.754468426495136
2001-03-06,0.6792930990513706,0.754468426495136
2001-03-07,0.6792930990513706,0.754468426495136
2001-03-08,0.6792930990513706,0.754468426495136
2001-03-09,0.6792930990513706,0.754468426495136
2001-03-12,0.6792930990513706,0.754468426495136
2001-03-13,0.6792930990513706,0.754468426495136
2001-03-14,0.6792930990513706,0.754468426495136
2001-03-15,0.6792930990513706,0.754468426495136
2001-03-16,0.6792930990513706,0.754468426495136
2001-03-19,0.6792930990513706,0.754468426495136
2001-03-20,0.6792930990513706,0.754468426495136
2001-03-21,0.6792930990513706,0.754468426495136
2001-03-22,0.6792930990513706,0.754468426495136
2001-03-23,0.6792930990513706,0.754468426495136
2001-03-26,0.6792930990513706,0.754468426495136
2001-03-27,0.6792930990513706,0.754468426495136
2001-03-28,0.6792930990513706,0.754468426495136
2001-03-29,0.6792930990513706,0.754468426495136
2001-03-30,0.6792930990513706,0.754468426495136
2001-04-02,0.6792930990513706,0.754468426495136
2001-04-03,0.32108660584572224,0.6119924966396393
