date,DEU_financial_markets_f1,DEU_financial_markets_f2
1999-08-30,1.6842744710556685,0.8421338391861598
1999-08-31,1.6842744710556685,0.8421338391861598
1999-09-01,1.7020205253021634,0.9099334715873135
1999-09-02,1.7020205253021634,0.9099350389464144
1999-09-03,1.7020205253021634,0.9099350389840499
1999-09-06,1.7020205253021634,0.9099350389840508
1999-09-07,1.7020205253021634,0.9099350389840508
1999-09-08,1.7020205253021634,0.9099350389840508
1999-09-09,1.7020205253021634,0.9099350389840508
1999-09-10,1.7020205253021634,0.9099350389840508
1999-09-13,1.7020205253021634,0.9099350389840508
1999-09-14,1.7020205253021634,0.9099350389840508
1999-09-15,1.7020205253021634,0.9099350389840508
1999-09-16,1.7020205253021634,0.9099350389840508
1999-09-17,1.7020205253021634,0.9099350389840508
1999-09-20,1.7020205253021634,0.9099350389840508
1999-09-21,1.7020205253021634,0.9099350389840508
1999-09-22,1.7020205253021634,0.9099350389840508
1999-09-23,1.7020205253021634,0.9099350389840508
1999-09-24,1.7020205253021634,0.9099350389840508
1999-09-27,1.7020205253021634,0.9099350389840508
1999-09-28,1.7020205253021634,0.9099350389840508
1999-09-29,1.7020205253021634,0.9099350389840508
1999-09-30,1.7020205253021634,0.9099350389840508
1999-10-01,1.7123952571032928,0.7865505943010603
1999-10-04,1.7123952571032928,0.7865473991954768
1999-10-05,1.7123952571032928,0.7865473991187554
1999-10-06,1.7123952571032928,0.7865473991187535
1999-10-07,1.7123952571032928,0.7865473991187535
1999-10-08,1.7123952571032928,0.7865473991187535
1999-10-11,1.7123952571032928,0.7865473991187535
1999-10-12,1.7123952571032928,0.7865473991187535
1999-10-13,1.7123952571032928,0.7865473991187535
1999-10-14,1.7123952571032928,0.7865473991187535
1999-10-15,1.7123952571032928,0.7865473991187535
1999-10-18,1.7123952571032928,0.7865473991187535
1999-10-19,1.7123952571032928,0.7865473991187535
1999-10-20,1.7123952571032928,0.7865473991187535
1999-10-21,1.7123952571032928,0.7865473991187535
1999-10-22,1.7123952571032928,0.7865473991187535
1999-10-25,1.7123952571032928,0.7865473991187535
1999-10-26,1.7123952571032928,0.7865473991187535
1999-10-27,1.7123952571032928,0.7865473991187535
1999-10-28,1.7123952571032928,0.7865473991187535
1999-10-29,1.7123952571032928,0.7865473991187535
1999-11-01,1.7123952571032928,0.7865473991187535
1999-11-02,1.542930732259181,1.0452079012898774
1999-11-03,1.542930732259181,1.045213343736234
1999-11-04,1.542930732259181,1.0452133438669182
1999-11-05,1.542930732259181,1.0452133438669213
1999-11-08,1.542930732259181,1.0452133438669213
1999-11-09,1.542930732259181,1.0452133438669213
1999-11-10,1.542930732259181,1.0452133438669213
1999-11-11,1.542930732259181,1.0452133438669213
1999-11-12,1.542930732259181,1.0452133438669213
1999-11-15,1.542930732259181,1.0452133438669213
1999-11-16,1.542930732259181,1.0452133438669213
1999-11-17,1.542930732259181,1.0452133438669213
1999-11-18,1.542930732259181,1.0452133438669213
1999-11-19,1.542930732259181,1.0452133438669213
1999-11-22,1.542930732259181,1.0452133438669213
1999-11-23,1.542930732259181,1.0452133438669213
1999-11-24,1.542930732259181,1.0452133438669213
1999-11-25,1.542930732259181,1.0452133438669213
1999-11-26,1.542930732259181,1.0452133438669213
1999-11-29,1.542930732259181,1.0452133438669213
1999-11-30,1.542930732259181,1.0452133438669213
1999-12-01,1.6169101056799207,0.9388629029581514
1999-12-02,1.6169101056799207,0.9388602046192406
1999-12-03,1.6169101056799207,0.9388602045544477
1999-12-06,1.6169101056799207,0.9388602045544461
1999-12-07,1.6169101056799207,0.9388602045544461
1999-12-08,1.6169101056799207,0.9388602045544461
1999-12-09,1.6169101056799207,0.9388602045544461
1999-12-10,1.6169101056799207,0.9388602045544461
1999-12-13,1.6169101056799207,0.9388602045544461
1999-12-14,1.6169101056799207,0.9388602045544461
1999-12-15,1.6169101056799207,0.9388602045544461
1999-12-16,1.6169101056799207,0.9388602045544461
1999-12-17,1.6169101056799207,0.9388602045544461
1999-12-20,1.6169101056799207,0.9388602045544461
1999-12-21,1.6169101056799207,0.9388602045544461
1999-12-22,1.6169101056799207,0.9388602045544461
1999-12-23,1.6169101056799207,0.9388602045544461
1999-12-24,1.6169101056799207,0.9388602045544461
1999-12-27,1.6169101056799207,0.9388602045544461
1999-12-28,1.6169101056799207,0.9388602045544461
1999-12-29,1.6169101056799207,0.9388602045544461
1999-12-30,1.6169101056799207,0.9388602045544461
1999-12-31,1.6169101056799207,0.9388602045544461
2000-01-03,1.6037661024756236,1.0228025429138272
2000-01-04,1.6037661024756236,1.022804475832569
2000-01-05,1.6037661024756236,1.0228044758789823
2000-01-06,1.6037661024756236,1.0228044758789836
2000-01-07,1.6037661024756236,1.0228044758789836
2000-01-10,1.6037661024756236,1.0228044758789836
2000-01-11,1.6037661024756236,1.0228044758789836
2000-01-12,1.6037661024756236,1.0228044758789836
2000-01-13,1.6037661024756236,1.0228044758789836
2000-01-14,1.6037661024756236,1.0228044758789836
2000-01-17,1.6037661024756236,1.0228044758789836
2000-01-18,1.6037661024756236,1.0228044758789836
2000-01-19,1.6037661024756236,1.0228044758789836
2000-01-20,1.6037661024756236,1.0228044758789836
2000-01-21,1.6037661024756236,1.0228044758789836
2000-01-24,1.6037661024756236,1.0228044758789836
2000-01-25,1.6037661024756236,1.0228044758789836
2000-01-26,1.6037661024756236,1.0228044758789836
2000-01-27,1.6037661024756236,1.0228044758789836
2000-01-28,1.6037661024756236,1.0228044758789836
2000-01-31,1.6037661024756236,1.0228044758789836
2000-02-01,1.7061205027341568,1.0817502234144147
2000-02-02,1.7061205027341568,1.0817516002618703
2000-02-03,1.7061205027341568,1.0817516002949312
2000-02-04,1.7061205027341568,1.0817516002949321
2000-02-07,1.7061205027341568,1.0817516002949321
2000-02-08,1.7061205027341568,1.0817516002949321
2000-02-09,1.7061205027341568,1.0817516002949321
2000-02-10,1.7061205027341568,1.0817516002949321
2000-02-11,1.7061205027341568,1.0817516002949321
2000-02-14,1.7061205027341568,1.0817516002949321
2000-02-15,1.7061205027341568,1.0817516002949321
2000-02-16,1.7061205027341568,1.0817516002949321
2000-02-17,1.7061205027341568,1.0817516002949321
2000-02-18,1.7061205027341568,1.0817516002949321
2000-02-21,1.7061205027341568,1.0817516002949321
2000-02-22,1.7061205027341568,1.0817516002949321
2000-02-23,1.7061205027341568,1.0817516002949321
2000-02-24,1.7061205027341568,1.0817516002949321
2000-02-25,1.7061205027341568,1.0817516002949321
2000-02-28,1.7061205027341568,1.0817516002949321
2000-02-29,1.7061205027341568,1.0817516002949321
2000-03-01,1.486206500641769,1.1468672538789801
2000-03-02,1.4862065006417688,1.1468687730552318
2000-03-03,1.4862065006417688,1.1468687730917104
2000-03-06,1.4862065006417688,1.1468687730917113
2000-03-07,1.4862065006417688,1.1468687730917113
2000-03-08,1.4862065006417688,1.1468687730917113
2000-03-09,1.4862065006417688,1.1468687730917113
2000-03-10,1.4862065006417688,1.1468687730917113
2000-03-13,1.4862065006417688,1.1468687730917113
2000-03-14,1.4862065006417688,1.1468687730917113
2000-03-15,1.4862065006417688,1.1468687730917113
2000-03-16,1.4862065006417688,1.1468687730917113
2000-03-17,1.4862065006417688,1.1468687730917113
2000-03-20,1.4862065006417688,1.1468687730917113
2000-03-21,1.4862065006417688,1.1468687730917113
2000-03-22,1.4862065006417688,1.1468687730917113
2000-03-23,1.4862065006417688,1.1468687730917113
2000-03-24,1.4862065006417688,1.1468687730917113
2000-03-27,1.4862065006417688,1.1468687730917113
2000-03-28,1.4862065006417688,1.1468687730917113
2000-03-29,1.4862065006417688,1.1468687730917113
2000-03-30,1.4862065006417688,1.1468687730917113
2000-03-31,1.4862065006417688,1.1468687730917113
2000-04-03,1.4726505201675828,1.034256742606414
2000-04-04,1.4726505201675828,1.0342538913381252
2000-04-05,1.4726505201675828,1.03425389126966
2000-04-06,1.4726505201675828,1.0342538912696584
2000-04-07,1.4726505201675828,1.0342538912696584
2000-04-10,1.4726505201675828,1.0342538912696584
2000-04-11,1.4726505201675828,1.0342538912696584
2000-04-12,1.4726505201675828,1.0342538912696584
2000-04-13,1.4726505201675828,1.0342538912696584
2000-04-14,1.4726505201675828,1.0342538912696584
2000-04-17,1.4726505201675828,1.0342538912696584
2000-04-18,1.4726505201675828,1.0342538912696584
2000-04-19,1.4726505201675828,1.0342538912696584
2000-04-20,1.4726505201675828,1.0342538912696584
2000-04-21,1.4726505201675828,1.0342538912696584
2000-04-24,1.4726505201675828,1.0342538912696584
2000-04-25,1.4726505201675828,1.0342538912696584
2000-04-26,1.4726505201675828,1.0342538912696584
2000-04-27,1.4726505201675828,1.0342538912696584
2000-04-28,1.4726505201675828,1.0342538912696584
2000-05-01,1.4726505201675828,1.0342538912696584
2000-05-02,1.6711475808706577,0.9745365718776441
2000-05-03,1.671147580870658,0.9745350940032352
2000-05-04,1.671147580870658,0.9745350939677484
2000-05-05,1.671147580870658,0.9745350939677475
2000-05-08,1.671147580870658,0.9745350939677475
2000-05-09,1.671147580870658,0.9745350939677475
2000-05-10,1.671147580870658,0.9745350939677475
2000-05-11,1.671147580870658,0.9745350939677475
2000-05-12,1.671147580870658,0.9745350939677475
2000-05-15,1.671147580870658,0.9745350939677475
2000-05-16,1.671147580870658,0.9745350939677475
2000-05-17,1.671147580870658,0.9745350939677475
2000-05-18,1.671147580870658,0.9745350939677475
2000-05-19,1.671147580870658,0.9745350939677475
2000-05-22,1.671147580870658,0.9745350939677475
2000-05-23,1.671147580870658,0.9745350939677475
2000-05-24,1.671147580870658,0.9745350939677475
2000-05-25,1.671147580870658,0.9745350939677475
2000-05-26,1.671147580870658,0.9745350939677475
2000-05-29,1.671147580870658,0.9745350939677475
2000-05-30,1.671147580870658,0.9745350939677475
2000-05-31,1.671147580870658,0.9745350939677475
2000-06-01,1.637534791401347,1.2041215571023538
2000-06-02,1.637534791401347,1.2041265443879376
2000-06-05,1.637534791401347,1.2041265445076925
2000-06-06,1.637534791401347,1.2041265445076954
2000-06-07,1.637534791401347,1.2041265445076954
2000-06-08,1.637534791401347,1.2041265445076954
2000-06-09,1.637534791401347,1.2041265445076954
2000-06-12,1.637534791401347,1.2041265445076954
2000-06-13,1.637534791401347,1.2041265445076954
2000-06-14,1.637534791401347,1.2041265445076954
2000-06-15,1.637534791401347,1.2041265445076954
2000-06-16,1.637534791401347,1.2041265445076954
2000-06-19,1.637534791401347,1.2041265445076954
2000-06-20,1.637534791401347,1.2041265445076954
2000-06-21,1.637534791401347,1.2041265445076954
2000-06-22,1.637534791401347,1.2041265445076954
2000-06-23,1.637534791401347,1.2041265445076954
2000-06-26,1.637534791401347,1.2041265445076954
2000-06-27,1.637534791401347,1.2041265445076954
2000-06-28,1.637534791401347,1.2041265445076954
2000-06-29,1.637534791401347,1.2041265445076954
2000-06-30,1.637534791401347,1.2041265445076954
2000-07-03,1.3866200521591532,1.3998359613343465
2000-07-04,1.3866200521591532,1.3998403322157604
2000-07-05,1.3866200521591532,1.3998403323207145
2000-07-06,1.3866200521591532,1.399840332320717
2000-07-07,1.3866200521591532,1.399840332320717
2000-07-10,1.3866200521591532,1.399840332320717
2000-07-11,1.3866200521591532,1.399840332320717
2000-07-12,1.3866200521591532,1.399840332320717
2000-07-13,1.3866200521591532,1.399840332320717
2000-07-14,1.3866200521591532,1.399840332320717
2000-07-17,1.3866200521591532,1.399840332320717
2000-07-18,1.3866200521591532,1.399840332320717
2000-07-19,1.3866200521591532,1.399840332320717
2000-07-20,1.3866200521591532,1.399840332320717
2000-07-21,1.3866200521591532,1.399840332320717
2000-07-24,1.3866200521591532,1.399840332320717
2000-07-25,1.3866200521591532,1.399840332320717
2000-07-26,1.3866200521591532,1.399840332320717
2000-07-27,1.3866200521591532,1.399840332320717
2000-07-28,1.3866200521591532,1.399840332320717
2000-07-31,1.3866200521591532,1.399840332320717
2000-08-01,1.3690060474117172,1.2736172958453138
2000-08-02,1.3690060474117172,1.2736141147702178
2000-08-03,1.3690060474117172,1.2736141146938333
2000-08-04,1.3690060474117172,1.2736141146938316
2000-08-07,1.3690060474117172,1.2736141146938316
2000-08-08,1.3690060474117172,1.2736141146938316
2000-08-09,1.3690060474117172,1.2736141146938316
2000-08-10,1.3690060474117172,1.2736141146938316
2000-08-11,1.3690060474117172,1.2736141146938316
2000-08-14,1.3690060474117172,1.2736141146938316
2000-08-15,1.3690060474117172,1.2736141146938316
2000-08-16,1.3690060474117172,1.2736141146938316
2000-08-17,1.3690060474117172,1.2736141146938316
2000-08-18,1.3690060474117172,1.2736141146938316
2000-08-21,1.3690060474117172,1.2736141146938316
2000-08-22,1.3690060474117172,1.2736141146938316
2000-08-23,1.3690060474117172,1.2736141146938316
2000-08-24,1.3690060474117172,1.2736141146938316
2000-08-25,1.3690060474117172,1.2736141146938316
2000-08-28,1.3690060474117172,1.2736141146938316
2000-08-29,1.3690060474117172,1.2736141146938316
2000-08-30,1.3690060474117172,1.2736141146938316
2000-08-31,1.3690060474117172,1.2736141146938316
2000-09-01,1.1251436506286,1.4906331865701616
2000-09-04,1.1251436506285997,1.4906380183118138
2000-09-05,1.1251436506285997,1.4906380184278338
2000-09-06,1.1251436506285997,1.4906380184278367
2000-09-07,1.1251436506285997,1.4906380184278367
2000-09-08,1.1251436506285997,1.4906380184278367
2000-09-11,1.1251436506285997,1.4906380184278367
2000-09-12,1.1251436506285997,1.4906380184278367
2000-09-13,1.1251436506285997,1.4906380184278367
2000-09-14,1.1251436506285997,1.4906380184278367
2000-09-15,1.1251436506285997,1.4906380184278367
2000-09-18,1.1251436506285997,1.4906380184278367
2000-09-19,1.1251436506285997,1.4906380184278367
2000-09-20,1.1251436506285997,1.4906380184278367
2000-09-21,1.1251436506285997,1.4906380184278367
2000-09-22,1.1251436506285997,1.4906380184278367
2000-09-25,1.1251436506285997,1.4906380184278367
2000-09-26,1.1251436506285997,1.4906380184278367
2000-09-27,1.1251436506285997,1.4906380184278367
2000-09-28,1.1251436506285997,1.4906380184278367
2000-09-29,1.1251436506285997,1.4906380184278367
2000-10-02,1.1251436506285997,1.4906380184278367
2000-10-03,1.3304068157333877,1.1941249224612738
2000-10-04,1.3304068157333877,1.1941169185564555
2000-10-05,1.3304068157333877,1.1941169183642641
2000-10-06,1.3304068157333877,1.1941169183642595
2000-10-09,1.3304068157333877,1.1941169183642595
2000-10-10,1.3304068157333877,1.1941169183642595
2000-10-11,1.3304068157333877,1.1941169183642595
2000-10-12,1.3304068157333877,1.1941169183642595
2000-10-13,1.3304068157333877,1.1941169183642595
2000-10-16,1.3304068157333877,1.1941169183642595
2000-10-17,1.3304068157333877,1.1941169183642595
2000-10-18,1.3304068157333877,1.1941169183642595
2000-10-19,1.3304068157333877,1.1941169183642595
2000-10-20,1.3304068157333877,1.1941169183642595
2000-10-23,1.3304068157333877,1.1941169183642595
2000-10-24,1.3304068157333877,1.1941169183642595
2000-10-25,1.3304068157333877,1.1941169183642595
2000-10-26,1.3304068157333877,1.1941169183642595
2000-10-27,1.3304068157333877,1.1941169183642595
2000-10-30,1.3304068157333877,1.1941169183642595
2000-10-31,1.3304068157333877,1.1941169183642595
2000-11-01,1.4310010102895987,0.9702343367142597
2000-11-02,1.4310010102895987,0.9702283405551164
2000-11-03,1.4310010102895987,0.9702283404111355
2000-11-06,1.4310010102895987,0.970228340411132
2000-11-07,1.4310010102895987,0.970228340411132
2000-11-08,1.4310010102895987,0.970228340411132
2000-11-09,1.4310010102895987,0.970228340411132
2000-11-10,1.4310010102895987,0.970228340411132
2000-11-13,1.4310010102895987,0.970228340411132
2000-11-14,1.4310010102895987,0.970228340411132
2000-11-15,1.4310010102895987,0.970228340411132
2000-11-16,1.4310010102895987,0.970228340411132
2000-11-17,1.4310010102895987,0.970228340411132
2000-11-20,1.4310010102895987,0.970228340411132
2000-11-21,1.4310010102895987,0.970228340411132
2000-11-22,1.4310010102895987,0.970228340411132
2000-11-23,1.4310010102895987,0.970228340411132
2000-11-24,1.4310010102895987,0.970228340411132
2000-11-27,1.4310010102895987,0.970228340411132
2000-11-28,1.4310010102895987,0.970228340411132
2000-11-29,1.4310010102895987,0.970228340411132
2000-11-30,1.4310010102895987,0.970228340411132
2000-12-01,1.7145500474905515,0.4528510705506524
2000-12-04,1.7145500474905517,0.4528315500550181
2000-12-05,1.7145500474905517,0.4528315495862796
2000-12-06,1.7145500474905517,0.4528315495862683
2000-12-07,1.7145500474905517,0.4528315495862683
2000-12-08,1.7145500474905517,0.4528315495862683
2000-12-11,1.7145500474905517,0.4528315495862683
2000-12-12,1.7145500474905517,0.4528315495862683
2000-12-13,1.7145500474905517,0.4528315495862683
2000-12-14,1.7145500474905517,0.4528315495862683
2000-12-15,1.7145500474905517,0.4528315495862683
2000-12-18,1.7145500474905517,0.4528315495862683
2000-12-19,1.7145500474905517,0.4528315495862683
2000-12-20,1.7145500474905517,0.4528315495862683
2000-12-21,1.7145500474905517,0.4528315495862683
2000-12-22,1.7145500474905517,0.4528315495862683
2000-12-25,1.7145500474905517,0.4528315495862683
2000-12-26,1.7145500474905517,0.4528315495862683
2000-12-27,1.7145500474905517,0.4528315495862683
2000-12-28,1.7145500474905517,0.4528315495862683
2000-12-29,1.7145500474905517,0.4528315495862683
2001-01-01,1.7145500474905517,0.4528315495862683
2001-01-02,1.4239157322502807,0.4749873938665856
2001-01-03,1.4239157322502805,0.4749879134671533
2001-01-04,1.4239157322502805,0.47498791347963004
2001-01-05,1.4239157322502805,0.4749879134796303
2001-01-08,1.4239157322502805,0.4749879134796303
2001-01-09,1.4239157322502805,0.4749879134796303
2001-01-10,1.4239157322502805,0.4749879134796303
2001-01-11,1.4239157322502805,0.4749879134796303
2001-01-12,1.4239157322502805,0.4749879134796303
2001-01-15,1.4239157322502805,0.4749879134796303
2001-01-16,1.4239157322502805,0.4749879134796303
2001-01-17,1.4239157322502805,0.4749879134796303
2001-01-18,1.4239157322502805,0.4749879134796303
2001-01-19,1.4239157322502805,0.4749879134796303
2001-01-22,1.4239157322502805,0.4749879134796303
2001-01-23,1.4239157322502805,0.4749879134796303
2001-01-24,1.4239157322502805,0.4749879134796303
2001-01-25,1.4239157322502805,0.4749879134796303
2001-01-26,1.4239157322502805,0.4749879134796303
2001-01-29,1.4239157322502805,0.4749879134796303
2001-01-30,1.4239157322502805,0.4749879134796303
2001-01-31,1.4239157322502805,0.4749879134796303
2001-02-01,1.0451789708226302,0.6936972377340519
2001-02-02,1.04517897082263,0.693701661517645
2001-02-05,1.04517897082263,0.6937016616238691
2001-02-06,1.04517897082263,0.6937016616238717
2001-02-07,1.04517897082263,0.6937016616238717
2001-02-08,1.04517897082263,0.6937016616238717
2001-02-09,1.04517897082263,0.6937016616238717
2001-02-12,1.04517897082263,0.6937016616238717
2001-02-13,1.04517897082263,0.6937016616238717
2001-02-14,1.04517897082263,0.6937016616238717
2001-02-15,1.04517897082263,0.6937016616238717
2001-02-16,1.04517897082263,0.6937016616238717
2001-02-19,1.04517897082263,0.6937016616238717
2001-02-20,1.04517897082263,0.6937016616238717
2001-02-21,1.04517897082263,0.6937016616238717
2001-02-22,1.04517897082263,0.6937016616238717
2001-02-23,1.04517897082263,0.6937016616238717
2001-02-26,1.04517897082263,0.6937016616238717
2001-02-27,1.04517897082263,0.6937016616238717
2001-02-28,1.04517897082263,0.6937016616238717
2001-03-01,1.3516926024247717,0.17923666338444566
2001-03-02,1.3516926024247717,0.17920657842769283
2001-03-05,1.3516926024247717,0.17920657770522877
2001-03-06,1.3516926024247717,0.17920657770521142
2001-03-07,1.3516926024247717,0.17920657770521142
2001-03-08,1.3516926024247717,0.17920657770521142
2001-03-09,1.3516926024247717,0.17920657770521142
2001-03-12,1.3516926024247717,0.17920657770521142
2001-03-13,1.3516926024247717,0.17920657770521142
2001-03-14,1.3516926024247717,0.17920657770521142
2001-03-15,1.3516926024247717,0.17920657770521142
2001-03-16,1.3516926024247717,0.17920657770521142
2001-03-19,1.3516926024247717,0.17920657770521142
2001-03-20,1.3516926024247717,0.17920657770521142
2001-03-21,1.3516926024247717,0.17920657770521142
2001-03-22,1.3516926024247717,0.17920657770521142
2001-03-23,1.3516926024247717,0.17920657770521142
2001-03-26,1.3516926024247717,0.17920657770521142
2001-03-27,1.3516926024247717,0.17920657770521142
2001-03-28,1.3516926024247717,0.17920657770521142
2001-03-29,1.3516926024247717,0.17920657770521142
2001-03-30,1.3516926024247717,0.17920657770521142
