date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-15,0.8763013669291967,-0.8346314740113272,-0.9166959629192925,0.8941207186025156,-0.8841910545578386,,,,-0.8287732285305695,,0.8762914984851667,0.6757376645177013,0.3706485262147288,0.828257304848214,-0.8748192433215575,,0.8386114747326269,,-0.7282511972430792,0.6757376645177013,-0.8801809243235841,-0.9018458577778556,-0.8748192433215575,,0.027267928879003075,,-0.8574729919656119,0.6757376645177013,-0.29338175222709967,-0.32469436540738483,-0.8748192433215575,,0.0853732015273618,,-0.8445154148547623,0.6757376645177013,0.8632937586125337,-0.8738182766306929,-0.8748192433215575,
1999-02-16,0.882115110120145,-0.8424074804411857,-0.920610102232187,0.8990978246265584,-0.8896634315468989,,,,-0.8306681721855776,,0.8820387786806345,0.6774276571558631,0.386077732930204,0.8372104599407312,-0.8807048357860408,,0.8462031042942706,,-0.7302818052324962,0.6774276571558631,-0.8858955951523618,-0.9057067214183445,-0.8807048357860408,,0.0023156188943040585,,-0.864176482781709,0.6774276571558631,-0.3108574063091427,-0.3410089667821317,-0.8807048357860408,,0.05849244168772272,,-0.8520448616228838,0.6774276571558631,0.8697808286187243,-0.8775882416436649,-0.8807048357860408,
1999-02-17,0.8860684241930468,-0.8476950868671833,-0.9232723757212422,0.9024839655492805,-0.8933848537143788,,,,-0.8318414404477459,,0.8859486560751915,0.6784118213008131,0.40026506903920495,0.8433058367516929,-0.8847070512649899,,0.8513648190785078,,-0.7315057646801533,0.6784118213008131,-0.8897806328711139,-0.908269235467797,-0.8847070512649899,,-0.020637694500237783,,-0.868736491070975,0.6784118213008131,-0.32692118571409867,-0.35602041792114614,-0.8847070512649899,,0.03378872999512565,,-0.8571622658326282,0.6784118213008131,0.874197748696016,-0.8800565747074398,-0.8847070512649899,
1999-02-18,0.8887566620090643,-0.8512906212871165,-0.9250830257416642,0.9047873314887502,-0.8959155147494614,,,,-0.8325677751874411,,0.8886078219102822,0.6789848235157504,0.41331104842436295,0.847454042891435,-0.8874285624161237,,0.8548745089487385,,-0.7322434105153055,0.6789848235157504,-0.8924220236928749,-0.9099694372434264,-0.8874285624161237,,-0.041752363469545764,,-0.8718380515626194,0.6789848235157504,-0.3416881834389703,-0.369832661245463,-0.8874285624161237,,0.01108376079016564,,-0.8606408911281812,0.6789848235157504,0.8772038988165475,-0.8816724769198172,-0.8874285624161237,
1999-02-19,0.8905846555677778,-0.8537355658359458,-0.9263144078903572,0.9063539852941369,-0.8976364068772243,,,,-0.83301738750996,,0.8904160244645857,0.6793183960848607,0.42530796347332833,0.8502763733055718,-0.8892791912941809,,0.8572609690872807,,-0.7326879317740262,0.6793183960848607,-0.8942179676580488,-0.9110972490762844,-0.8892791912941809,,-0.06117584546181705,,-0.8739474609109656,0.6793183960848607,-0.3552639514284107,-0.3825413712597926,-0.8892791912941809,,-0.009785857957587862,,-0.8630057969712356,0.6793183960848607,0.8792493041500548,-0.8827302445792026,-0.8892791912941809,
1999-02-22,0.8918276868234815,-0.8553981185161439,-0.9271518122153822,0.9074194782736188,-0.89880663267245,,,,-0.8332956893011909,,0.8916454263891479,0.6795125707155256,0.4363405708526631,0.85219627473785,-0.8905376189484293,,0.8588837014770365,,-0.7329557963839372,0.6795125707155256,-0.8954391157097503,-0.911845259678336,-0.8905376189484293,,-0.07904374503378819,,-0.8753820196596668,0.6795125707155256,-0.36774531609624106,-0.39423460871029503,-0.8905376189484293,,-0.028969900375371893,,-0.8646136738740318,0.6795125707155256,0.8806407452086095,-0.8834226203336477,-0.8905376189484293,
1999-02-23,0.8926729456562285,-0.8565286492847749,-0.9277212767296598,0.9081440910788905,-0.8996023946857082,,,,-0.8334679472185176,,0.8924812283769827,0.679625596125359,0.44648671803313045,0.8535021387917883,-0.8913933493630832,,0.859987130933115,,-0.7331172043556617,0.679625596125359,-0.8962694526148861,-0.9123413213569059,-0.8913933493630832,,-0.0954807707499461,,-0.8763575933327656,0.679625596125359,-0.3792211203584026,-0.4049934235234999,-0.8913933493630832,,-0.04660569833020442,,-0.8657069099644489,0.679625596125359,0.8815871862891707,-0.8838758078515703,-0.8913933493630832,
1999-02-24,0.8932477202688445,-0.857297407456135,-0.928108526112007,0.9086368634543861,-0.900143516512786,,,,-0.8335745659083564,,0.8930494104785779,0.6796913844598034,0.4558179159974332,0.854390279113248,-0.8919752455930371,,0.860737449349983,,-0.7332144626591206,0.6796913844598034,-0.8968340612113808,-0.9126702751944927,-0.8919752455930371,,-0.11060161419378252,,-0.8770210172147785,0.6796913844598034,-0.38977289937342985,-0.4148924104536347,-0.8919752455930371,,-0.06281920926839278,,-0.8664502546073711,0.6796913844598034,0.88223088673412,-0.8841724302179234,-0.8919752455930371,
1999-02-25,0.8936385661745957,-0.8578201614585584,-0.928371861829329,0.9089719650199558,-0.9005114808701192,,,,-0.8336405564806249,,0.8934356479940194,0.6797296771082858,0.46439986301689423,0.8549942849193616,-0.8923709346354768,,0.8612476593044527,,-0.7332730661678759,0.6797296771082858,-0.8972179854004162,-0.912888405112265,-0.8923709346354768,,-0.12451175752836836,,-0.8774721608667894,0.6797296771082858,-0.3994754963971688,-0.4240002210774101,-0.8923709346354768,,-0.07772598710376558,,-0.8669557028898666,0.6797296771082858,0.8826686585744898,-0.8843665738803633,-0.8923709346354768,
1999-02-26,0.8939043408795775,-0.8581756332698639,-0.9285509328793548,0.9091998415468521,-0.9007616972135326,,,,-0.8336814003598916,,0.8936981965525296,0.6797519654757185,0.472292923900389,0.8554050412350312,-0.8926400028763587,,0.8615945988494482,,-0.7333083777900145,0.6797519654757185,-0.8974790492624363,-0.9130330432804973,-0.8926400028763587,,-0.13730821549663533,,-0.8777789455336819,0.6797519654757185,-0.4083976244676635,-0.4323800355062041,-0.8926400028763587,,-0.09143206577006606,,-0.8672993955067569,0.6797519654757185,0.882966368975142,-0.8844936424670811,-0.8926400028763587,
1999-03-01,0.8940850673565187,-0.8584173535502247,-0.9286727024191194,0.9093548009687131,-0.9009318445137919,,,,-0.8337066799442435,,0.8938766631126174,0.6797649384328208,0.47955256868914464,0.8556843703714015,-0.8928229690521642,,0.8618305161223813,,-0.7333296547698677,0.6797649384328208,-0.8976565704851813,-0.9131289484979009,-0.8928229690521642,,-0.1490802172535675,,-0.8779875622388739,0.6797649384328208,-0.41660237902997493,-0.44008999693466366,-0.8928229690521642,,-0.10403476397781128,,-0.8675331007291189,0.6797649384328208,0.8831688237705835,-0.8845768093337257,-0.8928229690521642,
1999-03-02,0.8937497826191922,-0.8582721288868029,-0.9225141577152027,0.8788560545293546,-0.8925161463549443,,,,-0.8355539028686816,,0.5678979270750366,-0.44332650998994033,0.5009065965453708,0.7465414486112194,-0.8918093015470744,,0.8633384024991733,,-0.4662584830286961,-0.44332650998994033,-0.9066074364722003,-0.7567477039942724,-0.8918093015470744,,-0.15991428359357113,,-0.3824979716453826,-0.44332650998994033,-0.4380653957951228,-0.4451657713073035,-0.8918093015470744,,-0.11073322228234558,,-0.12006224678118894,-0.44332650998994033,0.858385242321894,-0.8007209060953127,-0.8918093015470744,
1999-03-03,0.8939711762231011,-0.8584215280381327,-0.9241771646474553,0.8877955845558158,-0.8946136660557582,,,,-0.8352324492543187,,0.059079658371061765,-0.4197726246445697,0.5057703764731902,0.7487099579676224,-0.8921490976714106,,0.8629750108943196,,-0.11011063764721166,-0.4197726246445697,-0.9043535532756345,-0.723720649195347,-0.8921490976714106,,-0.16987655458075918,,0.04243302962611101,-0.4197726246445697,-0.4437066690193754,-0.4518687243099393,-0.8921490976714106,,-0.12183070607255116,,0.1566654010225239,-0.4197726246445697,0.8660010834330764,-0.8301572257333378,-0.8921490976714106,
1999-03-04,0.8941263371839475,-0.8585569728109474,-0.925521707769619,0.8944062289788005,-0.896395982728178,,,,-0.8350347432022509,,-0.26091743014925917,-0.42212993130069004,0.5102642109528623,0.7602562125183308,-0.8924384552558525,,0.8627498736032173,,0.14587702095560784,-0.42212993130069004,-0.9027050783060159,-0.7048007452322786,-0.8924384552558525,,-0.17904140507490562,,0.3234863449235069,-0.42212993130069004,-0.4489211162402208,-0.45803264917555003,-0.8924384552558525,,-0.1320269701479016,,0.3663589011862592,-0.42212993130069004,0.8714368195359018,-0.8492124355680073,-0.8924384552558525,
1999-03-05,0.8942339640299883,-0.8586647828956095,-0.9265316776117154,0.8991174477827029,-0.8977743727456383,,,,-0.8349128607565154,,-0.4682832118629001,-0.44489527420287994,0.5144149599123105,0.7770744246195842,-0.8926622590836665,,0.8626073061885002,,0.31935261908144996,-0.44489527420287994,-0.9015255044840282,-0.6955345739107625,-0.8926622590836665,,-0.18747269617663756,,0.5112638816915561,-0.44489527420287994,-0.45374048893253416,-0.46370109891260947,-0.8926622590836665,,-0.14139735389984368,,0.5229756407843845,-0.44489527420287994,0.8752300131011482,-0.8615725654363672,-0.8926622590836665,
1999-03-08,0.8943081239771412,-0.8587453955918382,-0.9272617958101891,0.9024130200799287,-0.8987893401988747,,,,-0.8348376105171547,,-0.6050125764920767,-0.48139361929483276,0.5182476315536777,0.7955634688122282,-0.8928269796215204,,0.8625153473029058,,0.43210578033953767,-0.48139361929483276,-0.9006945442637037,-0.6921235856890116,-0.8928269796215204,,-0.1952291697232487,,0.6374992390506488,-0.48139361929483276,-0.4581931617245677,-0.4689140758754613,-0.8928269796215204,,-0.15000951356171166,,0.6378254896737897,-0.48139361929483276,0.8778483738278985,-0.8696127787027021,-0.8928269796215204,
1999-03-09,0.8943590012814153,-0.8588036010588954,-0.9277780479835768,0.9046942965892226,-0.8995156848937673,,,,-0.8347911076404629,,-0.6961285555736945,-0.5236615080763362,0.5217855900052326,0.813107467355783,-0.8929447956143556,,0.8624551598312588,,0.5033636868276743,-0.5236615080763362,-0.9001155638145267,-0.6917745676340863,-0.8929447956143556,,-0.2023648594264466,,0.7226940728685018,-0.5236615080763362,-0.4623057014604257,-0.4737083258950136,-0.8929447956143556,,-0.15792543791679836,,0.7205670986937693,-0.5236615080763362,0.8796452531043389,-0.8748535893916141,-0.8929447956143556,
1999-03-10,0.8943938047140743,-0.8588447517499778,-0.9281381609264823,0.9062635433633871,-0.9000264101045192,,,,-0.8347623532113901,,-0.7572574358443767,-0.5640182425804997,0.5250506359150668,0.8282221388860493,-0.8930275986014576,,0.8624153288318283,,0.547587467830503,-0.5640182425804997,-0.899715223941838,-0.6927209364651782,-0.8930275986014576,,-0.2089294688730542,,0.7803363191247377,-0.5640182425804997,-0.46610294815550135,-0.4781176075364237,-0.8930275986014576,,-0.1652019497487469,,0.7792834910712673,-0.5640182425804997,0.8808742343101056,-0.8782744222590799,-0.8930275986014576,
1999-03-11,0.8944175665278378,-0.8588734618945557,-0.9283872029102952,0.9073387498932934,-0.9003815054273528,,,,-0.8347445668499001,,-0.798447336194162,-0.5972980901287611,0.5280630876089255,0.8403824574440424,-0.8930851487086438,,0.862388754700314,,0.574721395723996,-0.5972980901287611,-0.8994398631085972,-0.6940070530277274,-0.8930851487086438,,-0.21496871907769302,,0.8194013130184994,-0.5972980901287611,-0.4696080975637386,-0.48217293845590864,-0.8930851487086438,,-0.17189115149959344,,0.8204564714963686,-0.5972980901287611,0.881713083142558,-0.8805093665126305,-0.8930851487086438,
1999-03-12,0.8944337686517775,-0.8588933216617357,-0.9285584697343363,0.9080735850896394,-0.9006265873073601,,,,-0.8347335624275789,,-0.8262816719049435,-0.6217973076234845,0.5308418618606245,0.8496940164271076,-0.8931248583833669,,0.8623709218050072,,0.5912521671004376,-0.6217973076234845,-0.899251150525622,-0.6952026306930352,-0.8931248583833669,,-0.22052466805534526,,0.8459053531025468,-0.6217973076234845,-0.4728427845117783,-0.4859028209018043,-0.8931248583833669,,-0.17804083012273522,,0.8490695052929356,-0.6217973076234845,0.882284909428589,-0.8819704221284315,-0.8931248583833669,
1999-03-15,0.8944448064621047,-0.858906982191369,-0.9286758157652232,0.9085749631214175,-0.9007949184736282,,,,-0.8347267530405197,,-0.8451268243877298,-0.6383918764002544,0.5334045535022091,0.8565749001141227,-0.893152127222248,,0.8623589056616733,,0.6012795628375058,-0.6383918764002544,-0.8991221411714511,-0.6961647331668295,-0.893152127222248,,-0.22563600467930825,,0.863900515327901,-0.6383918764002544,-0.47582716604198894,-0.4893334482077405,-0.893152127222248,,-0.18369482527165798,,0.8688242980022272,-0.6383918764002544,0.8826743893632641,-0.8829259454399997,-0.893152127222248,
1999-03-16,0.894452321581713,-0.8589163434690904,-0.9287560193277571,0.9089166759196957,-0.9009101593269718,,,,-0.8347225391196944,,-0.8579021951708813,-0.6490080136906234,0.5357675132588158,0.8615322982428774,-0.8931707931788503,,0.8623507857806149,,0.6073460225152951,-0.6490080136906234,-0.8990340961641813,-0.6968832966038697,-0.8931707931788503,,-0.23033831890463452,,0.8761245393058977,-0.6490080136906234,-0.47858000357439445,-0.4924888939496963,-0.8931707931788503,,-0.18889336443579105,,0.8823997531502898,-0.6490080136906234,0.8829395265124577,-0.8835510179129679,-0.8931707931788503,
1999-03-17,0.8944574362095319,-0.8589227424942258,-0.9288107462759939,0.9091493974742665,-0.9009888820425688,,,,-0.8347199312373227,,-0.8665702354680016,-0.6555523391019433,0.5379459233291646,0.8650406534249727,-0.8931835429775646,,0.8623452879304133,,0.6110102841112323,-0.6555523391019433,-0.8989740776005504,-0.6973971572650841,-0.8931835429775646,,-0.23466435026720517,,0.8844310289338128,-0.6555523391019433,-0.48111874344681715,-0.4953912852811927,-0.8931835429775646,,-0.19367336823663106,,0.8916982590278428,-0.6555523391019433,0.883119952871128,-0.8839599908497233,-0.8931835429775646,
1999-03-18,0.8944609161640975,-0.8589271092568463,-0.9288480476867759,0.9093078125249918,-0.9010425795323607,,,,-0.83471831723543,,-0.8724548839984936,-0.6594944309982269,0.539953870348781,0.8674927479103408,-0.8931922391730509,,0.8623415603510511,,0.6132214262209721,-0.6594944309982269,-0.8989331963767452,-0.6977549293794958,-0.8931922391730509,,-0.23864421641278377,,0.8900767430608916,-0.6594944309982269,-0.4834595953238692,-0.4980609618197453,-0.8931922391730509,,-0.19806872874917414,,0.898052779201998,-0.6594944309982269,0.8832427038824495,-0.8842276043271533,-0.8931922391730509,
1999-03-19,0.8944632834602491,-0.8589300857878163,-0.9288734528811223,0.9094156105574038,-0.9010791706168607,,,,-0.8347173183193496,,-0.8764514848488185,-0.6618359490070564,0.5418044154715589,0.8691918468281808,-0.8931981647604041,,0.8623390306696357,,0.6145549249411136,-0.6618359490070564,-0.8989053653725001,-0.6979998326373326,-0.8931981647604041,,-0.2423056232675233,,0.8939145812363805,-0.6618359490070564,-0.48561760807981724,-0.5005166213310184,-0.8931981647604041,,-0.202110563408256,,0.9023885828286081,-0.6618359490070564,0.8833262026534773,-0.8844027315363974,-0.8931981647604041,
1999-03-22,0.8944648936494798,-0.8589321131261802,-0.9288907470034531,0.9094889481829657,-0.9011040880603444,,,,-0.834716700075943,,-0.8791665274609776,-0.6632151674860662,0.5435096613880872,0.8703621948905619,-0.893202199787712,,0.862337312833953,,0.6153588492284582,-0.6632151674860662,-0.8988864255868494,-0.6981656479450737,-0.893202199787712,,-0.24567405833034073,,0.8965237338852264,-0.6632151674860662,-0.4876067428590817,-0.5027754533432497,-0.893202199787712,,-0.20582744679075093,,0.9053437866227546,-0.6632151674860662,0.8833829947382977,-0.8845173409735072,-0.893202199787712,
1999-03-23,0.8944659887754548,-0.8589334932403151,-0.9289025155954888,0.9095388338969878,-0.901121048334769,,,,-0.8347163174332699,,-0.881011292039498,-0.6640235579540035,0.5450808161681712,0.8711650506025951,-0.8932049462074458,,0.862336145792263,,0.6158434065798849,-0.6640235579540035,-0.8988735397337052,-0.6982771167654414,-0.8932049462074458,,-0.2487729684473364,,0.8982976901352365,-0.6640235579540035,-0.48943994310255573,-0.5048532617219643,-0.8932049462074458,,-0.20924562232771937,,0.9073565101744119,-0.6640235579540035,0.8834216193004782,-0.8845923478275665,-0.8932049462074458,
1999-03-24,0.894466733551988,-0.8589344324221757,-0.9289105222054519,0.9095727636203812,-0.9011325889060823,,,,-0.8347160806072443,,-0.8822648905976023,-0.664495999896085,0.5465282538719324,0.8717142703020667,-0.8932068149748005,,0.8623353527068904,,0.6161354311919099,-0.664495999896085,-0.8988647742118456,-0.6983517012254052,-0.8932068149748005,,-0.25162392331809025,,0.8995038561767228,-0.664495999896085,-0.49112920139944205,-0.5067645771425494,-0.8932068149748005,,-0.21238919579130622,,0.9087266390458053,-0.664495999896085,0.88344788673565,-0.884641437549002,-0.8932068149748005,
