date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2003-04-18,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-21,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-22,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-23,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-24,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-25,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-28,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-29,-0.9999484458588959,0.9992323324773,0.9986506101948149,0.9971317897914929,0.9999014015551047,-0.9996431865597638,0.9929198075763109,0.9997225307094361,0.9991378973834928,-0.988784348211897,-1.0210270715935292,-0.9999890861713048,0.9989019731940076,0.9419578630943635,-0.9998291058359172,0.9807851137210538,-0.9999834327597309,-0.9416162723330563,0.9990836642651492,1.0036359198106968,-0.9814671423490712,-0.9961125746936922,0.9997689754432392,-0.9970510272689729,-0.9957264255311911,0.9998124427711307,-0.9999599918659816,-0.9995873086629887,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999997180446302,0.9996287275773851,0.9999568480675546,0.9999925839572472,0.9783308776416074,0.9960983440840551,0.9997689754432392,-0.9970510272689729,0.9987101375362506,-0.9996538340360259,-0.999669972727278,-0.998233221955112,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-0.9999922804091381,-0.9459990720591257,0.9996491627649495,-0.9998521070390123,0.9997804471350068,-0.9919738022190243,0.9997689754432392,-0.9970510272689729,1.0000046441794244,-0.9699510697937207,-0.9990839544509494,-0.9994338320889763,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538,-1.034383174760407,-0.997765970798128,0.9998720170110832,0.9995264683038284,0.999895504030302,-0.9896436389640112,0.9997689754432392,-0.9970510272689729,0.9999958601291958,-0.9991314726932834,-0.9999063769303683,-0.9998512907949119,0.9999487027664339,-0.9999192568093357,-0.9998291058359172,0.9807851137210538
2003-04-30,-0.9854115324557874,1.0998158762943353,0.9503590841921364,1.049865092319451,1.0150795340475594,-0.9660160745135057,1.5877010570886159,0.981336710528631,0.3395130674699917,-2.5811558463232394,-0.8608569433148809,-0.7695603604905257,0.7074921726426104,2.5450248268963027,-1.0230772030483868,0.8513610353388317,-0.9987303353986497,-0.9708679748660056,0.9855138812873756,1.0030370704097749,-0.4802862544586155,-0.839402483168779,1.0285634973688844,-0.15802913014232473,-0.6379488516033406,0.02056163952100034,-0.8870815479276714,-0.8002318941708365,0.672205773785797,-2.2459252534635357,-1.0230772030483868,0.8513610353388317,-1.002163681134424,0.8713221539772319,0.969830838297836,1.0072875296184283,1.2576336005257562,0.8398752518830941,1.0285634973688844,-0.15802913014232473,0.4203915759855088,-1.0959275009189755,-0.9348445158196063,-0.8165740369110824,0.672205773785797,-2.2459252534635357,-1.0230772030483868,0.8513610353388317,-0.9870958895333194,-1.7803923329936926,0.983210147003117,-1.3237877554772524,0.9820365186993942,-0.9227617360599404,1.0285634973688844,-0.15802913014232473,0.30535391526511263,-1.4755475276657701,-0.9714541100578853,-0.8428399281631266,0.672205773785797,-2.2459252534635357,-1.0230772030483868,0.8513610353388317,-1.0156863550958364,-1.2339167513910139,0.9832123593915839,1.0197311108914018,0.9893685865144051,-0.9822241239073266,1.0285634973688844,-0.15802913014232473,0.47366903063872934,-1.0345987832186996,-0.938482615633427,-0.8529516127726092,0.672205773785797,-2.2459252534635357,-1.0230772030483868,0.8513610353388317
2003-05-01,-0.9999465465710632,0.9993661982673201,0.9985102964439079,0.9974234248046575,0.9999043279062003,-0.9996179272553545,0.9972129237810975,0.9997120407921211,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147244260652,0.9914109392687257,-0.9998367824068122,0.9747354119603769,-0.9999833911593136,-0.9447999278728424,0.9987818491312169,1.0036291248997462,-0.9287990935699275,-0.9945385570232713,0.9997817252246923,-0.8995429651666602,-0.9896835738455464,0.7179422847842762,-0.9999491630592093,-0.9993562984964823,0.9998864977728427,-0.9999844968558063,-0.9998367824068122,0.9747354119603769,-0.9999997192609624,0.9995114190229115,0.9997386384701791,0.9999926909932635,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429651666602,0.9927850165622015,-0.9997119566429771,-0.999622642044761,-0.9973631426697852,0.9998864977728427,-0.9999844968558063,-0.9998367824068122,0.9747354119603769,-0.9999920773594355,-0.9838249825905537,0.9996373393100286,-0.9999156230739298,0.9997541714377114,-0.9907419259419491,0.9997817252246923,-0.8995429651666602,0.9990052190952273,-0.9866770371639049,-0.9990311823520602,-0.999204154536359,0.9998864977728427,-0.9999844968558063,-0.9998367824068122,0.9747354119603769,-1.0342389420028641,-0.9985375594516263,0.999862691376491,0.9995473392698763,0.9998932684537742,-0.9894890559853403,0.9997817252246923,-0.8995429651666602,0.9999815488309579,-0.9991899292836754,-0.9998937226169509,-0.9997956739932742,0.9998864977728427,-0.9999844968558063,-0.9998367824068122,0.9747354119603769
2003-05-02,-0.9999469177845274,0.9993661982673194,0.9985102964441778,0.9974119089466809,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990762284786452,1.0036293014689022,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.7286785912993321,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120601,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999526525340858,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120601,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070695,0.9997817252246923,-0.8995429658979923,0.9999916589106718,-0.9866770370800495,-0.9990311823520602,-0.9992041811084023,0.9998864977728427,-0.9999843630120601,-0.9998367824068117,0.9747354121814018,-1.0343772229506398,-0.9985375594427307,0.999862691376491,0.9995447125665644,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512721506906,0.9998864977728427,-0.9999843630120601,-0.9998367824068117,0.9747354121814018
2003-05-05,-0.9999469177938016,0.9993661982673194,0.9985102964441778,0.9974119062167323,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990826301429694,1.003629301521514,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.7286788549125659,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541156047684,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918596683927,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782259742704,-0.9985375594427307,0.999862691376491,0.9995447122143385,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886861308,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-06,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827692940447,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.7286788549188958,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256035911,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091899,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782332482636,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910483,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-07,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723187012,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256719242,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.034378233301015,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-08,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723844465,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723913,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333013978,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-09,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723858756,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
2003-05-12,-0.9999469177938018,0.9993661982673194,0.9985102964441778,0.997411906216085,0.999904327838033,-0.9996179272564282,0.9972129237810975,0.9997120408023159,0.9926069825639624,-0.9983301982152634,-1.0210096690204782,-0.9999815720349815,0.9978147272241003,0.9914109392638862,-0.9998367824068117,0.9747354121814018,-0.9999833911613759,-0.9447999278728424,0.9990827723859067,1.0036293015215296,-0.9287990935737482,-0.9945385570303774,0.9997817252246923,-0.8995429658979923,-0.9896835738455466,0.728678854918896,-0.9999491630606169,-0.9993562984964823,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999997192609624,0.9995114195553557,0.9999541256723945,0.9999926907507422,0.9867174488292488,0.994524885793431,0.9997817252246923,-0.8995429658979923,0.9927850165622136,-0.9997119566429771,-0.9996226420447618,-0.9973631426697852,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-0.9999920773816906,-0.9838249824955505,0.9996373393100286,-0.9999156230739298,0.9997541714423445,-0.9907419318070699,0.9997817252246923,-0.8995429658979923,0.9999918597091982,-0.9866770370800495,-0.9990311823520602,-0.9992041811084058,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018,-1.0343782333014004,-0.9985375594427307,0.999862691376491,0.9995447122142912,0.9998932690879115,-0.9894890559853416,0.9997817252246923,-0.8995429658979923,0.9999815488309579,-0.9991899292476252,-0.999893722619177,-0.9998512886910498,0.9998864977728427,-0.9999843630120153,-0.9998367824068117,0.9747354121814018
