"Date","Price","Open","High","Low","Change %"
"07/11/2016","2.185","2.179","2.197","2.174","0.77%"
"07/10/2016","2.168","2.168","2.168","2.168","0.00%"
"07/08/2016","2.169","2.204","2.204","2.167","-1.94%"
"07/07/2016","2.212","2.227","2.247","2.206","0.37%"
"07/06/2016","2.204","2.245","2.256","2.182","-1.43%"
"07/05/2016","2.236","2.251","2.267","2.234","-0.39%"
"07/04/2016","2.244","2.265","2.273","2.243","0.12%"
"07/01/2016","2.241","2.267","2.284","2.215","-3.95%"
"06/30/2016","2.334","2.369","2.386","2.323","-1.38%"
"06/29/2016","2.366","2.333","2.390","2.332","-0.90%"
"06/28/2016","2.388","2.407","2.430","2.382","-3.04%"
"06/27/2016","2.462","2.515","2.516","2.448","-3.91%"
"06/25/2016","2.563","2.563","2.563","2.563","0.19%"
"06/24/2016","2.558","2.645","2.645","2.501","2.79%"
"06/23/2016","2.488","2.493","2.506","2.459","-1.23%"
"06/22/2016","2.520","2.519","2.530","2.495","-0.22%"
"06/21/2016","2.525","2.509","2.535","2.505","0.54%"
"06/20/2016","2.511","2.528","2.537","2.500","-1.16%"
"06/18/2016","2.541","2.541","2.541","2.541","-1.22%"
"06/17/2016","2.573","2.569","2.592","2.561","-1.41%"
"06/16/2016","2.609","2.590","2.626","2.588","1.99%"
"06/15/2016","2.559","2.543","2.559","2.527","0.12%"
"06/14/2016","2.556","2.531","2.557","2.519","1.56%"
"06/13/2016","2.516","2.445","2.528","2.445","3.33%"
"06/10/2016","2.435","2.408","2.447","2.405","0.45%"
"06/09/2016","2.424","2.470","2.471","2.406","-2.21%"
"06/08/2016","2.479","2.516","2.518","2.468","-1.83%"
"06/07/2016","2.526","2.523","2.533","2.506","-1.21%"
"06/06/2016","2.556","2.519","2.558","2.518","2.51%"
"06/04/2016","2.494","2.494","2.494","2.494","-0.37%"
"06/03/2016","2.503","2.546","2.548","2.501","-2.12%"
"06/02/2016","2.557","2.557","2.588","2.554","-0.15%"
"06/01/2016","2.561","2.543","2.572","2.540","0.79%"
"05/31/2016","2.541","2.556","2.560","2.535","-0.43%"
"05/30/2016","2.552","2.554","2.567","2.544","0.58%"
"05/29/2016","2.537","2.537","2.537","2.537","0.00%"
"05/28/2016","2.538","2.538","2.538","2.538","-0.53%"
"05/27/2016","2.551","2.536","2.552","2.532","-0.21%"
"05/26/2016","2.556","2.553","2.562","2.538","0.29%"
"05/25/2016","2.549","2.604","2.609","2.547","-2.88%"
"05/24/2016","2.625","2.638","2.643","2.610","-1.33%"
"05/23/2016","2.660","2.644","2.660","2.637","0.71%"
"05/22/2016","2.641","2.641","2.641","2.641","-0.12%"
"05/21/2016","2.645","2.645","2.645","2.645","-0.81%"
"05/20/2016","2.666","2.647","2.672","2.645","-0.42%"
"05/19/2016","2.677","2.683","2.692","2.656","0.54%"
"05/18/2016","2.663","2.661","2.666","2.611","0.70%"
"05/17/2016","2.645","2.667","2.678","2.642","-1.83%"
"05/16/2016","2.694","2.694","2.706","2.675","1.01%"
"05/15/2016","2.667","2.667","2.667","2.667","0.00%"
"05/14/2016","2.667","2.667","2.667","2.667","-0.74%"
"05/13/2016","2.687","2.683","2.701","2.672","-0.42%"
"05/12/2016","2.698","2.699","2.731","2.689","-0.24%"
"05/11/2016","2.705","2.775","2.775","2.701","0.92%"
"05/10/2016","2.680","2.668","2.685","2.630","-0.09%"
"05/09/2016","2.682","2.704","2.710","2.648","-0.10%"
"05/08/2016","2.685","2.685","2.685","2.685","0.00%"
"05/07/2016","2.685","2.685","2.685","2.685","0.58%"
"05/06/2016","2.670","2.690","2.709","2.665","-0.73%"
"05/05/2016","2.689","2.680","2.699","2.669","1.76%"
"05/04/2016","2.643","2.623","2.647","2.614","1.48%"
"05/03/2016","2.604","2.600","2.613","2.580","-0.35%"
"05/02/2016","2.613","2.612","2.656","2.604","-0.85%"
"05/01/2016","2.636","2.636","2.636","2.636","0.22%"
"04/30/2016","2.630","2.630","2.630","2.630","-0.50%"
"04/29/2016","2.643","2.618","2.656","2.607","1.25%"
"04/28/2016","2.610","2.642","2.656","2.604","-1.36%"
"04/27/2016","2.647","2.670","2.678","2.631","-0.58%"
"04/26/2016","2.662","2.673","2.697","2.659","-0.85%"
"04/25/2016","2.685","2.640","2.685","2.630","1.61%"
"04/24/2016","2.642","2.642","2.642","2.642","0.27%"
"04/23/2016","2.635","2.635","2.635","2.635","0.15%"
"04/22/2016","2.631","2.618","2.638","2.595","0.62%"
"04/21/2016","2.615","2.577","2.637","2.574","2.03%"
"04/20/2016","2.563","2.555","2.588","2.553","-0.36%"
"04/19/2016","2.572","2.536","2.576","2.529","3.74%"
"04/18/2016","2.479","2.504","2.510","2.470","1.16%"
"04/17/2016","2.451","2.473","2.473","2.451","-0.88%"
"04/16/2016","2.473","2.473","2.473","2.473","0.00%"
"04/15/2016","2.473","2.465","2.487","2.455","-0.35%"
"04/14/2016","2.481","2.433","2.487","2.433","1.15%"
"04/13/2016","2.453","2.505","2.507","2.450","-2.37%"
"04/12/2016","2.513","2.484","2.518","2.479","1.36%"
"04/11/2016","2.479","2.462","2.497","2.442","0.95%"
"04/10/2016","2.456","2.456","2.456","2.456","-0.29%"
"04/08/2016","2.463","2.496","2.504","2.463","-3.11%"
"04/07/2016","2.542","2.444","2.547","2.433","4.06%"
"04/06/2016","2.443","2.414","2.445","2.414","0.75%"
"04/05/2016","2.425","2.382","2.432","2.366","1.39%"
"04/04/2016","2.391","2.367","2.394","2.363","1.55%"
"04/03/2016","2.355","2.355","2.355","2.355","-0.17%"
"04/02/2016","2.359","2.359","2.372","2.359","-0.26%"
"04/01/2016","2.365","2.384","2.388","2.359","-0.35%"
"03/31/2016","2.374","2.359","2.383","2.350","0.63%"
"03/30/2016","2.359","2.361","2.368","2.357","-1.27%"
"03/29/2016","2.389","2.408","2.410","2.386","-1.77%"
"03/28/2016","2.432","2.441","2.441","2.432","-0.34%"
"03/24/2016","2.441","2.428","2.460","2.424","-0.47%"
"03/23/2016","2.452","2.397","2.456","2.391","2.53%"
"03/22/2016","2.391","2.391","2.408","2.384","-0.14%"
"03/21/2016","2.395","2.422","2.423","2.390","-1.59%"
"03/20/2016","2.434","2.434","2.434","2.434","0.32%"
"03/18/2016","2.426","2.449","2.449","2.413","-1.81%"
"03/17/2016","2.471","2.480","2.490","2.469","-2.10%"
"03/16/2016","2.524","2.526","2.539","2.514","-1.09%"
"03/15/2016","2.552","2.511","2.557","2.502","2.05%"
"03/14/2016","2.500","2.500","2.517","2.497","-1.00%"
"03/13/2016","2.526","2.527","2.528","2.526","0.06%"
"03/12/2016","2.524","2.524","2.529","2.520","0.17%"
"03/11/2016","2.520","2.573","2.611","2.519","-4.49%"
"03/10/2016","2.638","2.593","2.639","2.486","1.11%"
"03/09/2016","2.609","2.640","2.642","2.587","-0.75%"
"03/08/2016","2.629","2.680","2.687","2.628","-1.25%"
"03/07/2016","2.662","2.626","2.664","2.608","1.01%"
"03/06/2016","2.635","2.635","2.635","2.635","0.00%"
"03/05/2016","2.636","2.636","2.654","2.636","-0.08%"
"03/04/2016","2.638","2.586","2.646","2.584","1.87%"
"03/03/2016","2.589","2.642","2.644","2.584","-0.64%"
"03/02/2016","2.606","2.528","2.609","2.521","3.17%"
"03/01/2016","2.526","2.514","2.532","2.503","0.74%"
"02/29/2016","2.507","2.581","2.582","2.504","-2.91%"
"02/27/2016","2.582","2.575","2.582","2.570","-0.09%"
"02/26/2016","2.585","2.614","2.615","2.580","-1.63%"
"02/25/2016","2.627","2.630","2.638","2.613","-0.65%"
"02/24/2016","2.645","2.641","2.690","2.640","-0.47%"
"02/23/2016","2.657","2.653","2.661","2.628","0.51%"
"02/22/2016","2.644","2.657","2.669","2.644","-1.05%"
"02/20/2016","2.672","2.672","2.684","2.672","-0.51%"
"02/19/2016","2.685","2.674","2.696","2.662","-0.26%"
"02/18/2016","2.692","2.709","2.720","2.661","-1.88%"
"02/17/2016","2.744","2.761","2.771","2.726","-1.19%"
"02/16/2016","2.777","2.732","2.778","2.732","1.19%"
"02/15/2016","2.744","2.780","2.797","2.738","-2.62%"
"02/14/2016","2.818","2.813","2.818","2.813","0.14%"
"02/13/2016","2.814","2.836","2.836","2.814","-0.32%"
"02/12/2016","2.823","2.881","2.915","2.814","-2.90%"
"02/11/2016","2.907","2.828","2.954","2.828","2.96%"
"02/10/2016","2.824","2.782","2.846","2.757","-1.59%"
"02/09/2016","2.869","2.862","2.909","2.788","1.08%"
"02/08/2016","2.839","2.702","2.842","2.695","4.09%"
"02/07/2016","2.727","2.724","2.727","2.724","0.29%"
"02/06/2016","2.719","2.719","2.723","2.719","0.06%"
"02/05/2016","2.718","2.682","2.719","2.670","0.90%"
"02/04/2016","2.694","2.654","2.725","2.643","1.43%"
"02/03/2016","2.655","2.691","2.716","2.648","-1.25%"
"02/02/2016","2.689","2.641","2.692","2.627","1.15%"
"02/01/2016","2.659","2.593","2.667","2.583","2.17%"
"01/31/2016","2.602","2.583","2.603","2.583","0.72%"
"01/30/2016","2.584","2.584","2.598","2.584","-0.81%"
"01/29/2016","2.605","2.599","2.608","2.579","-1.38%"
"01/28/2016","2.641","2.624","2.665","2.612","-0.13%"
"01/27/2016","2.645","2.633","2.667","2.620","-0.67%"
"01/26/2016","2.663","2.687","2.706","2.651","-1.83%"
"01/25/2016","2.712","2.702","2.723","2.689","0.07%"
"01/23/2016","2.710","2.721","2.734","2.710","-0.41%"
"01/22/2016","2.721","2.664","2.733","2.659","1.05%"
"01/21/2016","2.693","2.770","2.800","2.633","-2.67%"
"01/20/2016","2.767","2.625","2.776","2.622","3.98%"
"01/19/2016","2.661","2.673","2.691","2.658","-0.46%"
"01/18/2016","2.674","2.653","2.684","2.652","0.60%"
"01/16/2016","2.658","2.658","2.659","2.657","1.11%"
"01/15/2016","2.628","2.645","2.648","2.609","-1.18%"
"01/14/2016","2.660","2.653","2.662","2.619","0.10%"
"01/13/2016","2.657","2.729","2.736","2.653","-2.60%"
"01/12/2016","2.728","2.729","2.745","2.723","0.59%"
"01/11/2016","2.712","2.681","2.717","2.661","1.16%"
"01/10/2016","2.681","2.681","2.681","2.681","0.00%"
"01/09/2016","2.681","2.661","2.681","2.661","0.48%"
"01/08/2016","2.668","2.669","2.692","2.648","-0.63%"
"01/07/2016","2.685","2.615","2.688","2.607","2.76%"
"01/06/2016","2.613","2.625","2.627","2.595","-1.17%"
"01/05/2016","2.644","2.657","2.657","2.630","-0.67%"
"01/04/2016","2.662","2.656","2.666","2.640","-1.72%"
"01/02/2016","2.708","2.708","2.708","2.697","0.00%"
"12/31/2015","2.708","2.708","2.708","2.708","0.55%"
"12/30/2015","2.693","2.702","2.733","2.688","0.03%"
"12/29/2015","2.693","2.661","2.698","2.660","0.99%"
"12/28/2015","2.666","2.668","2.690","2.663","-1.14%"
"12/26/2015","2.697","2.699","2.707","2.697","-0.07%"
"12/25/2015","2.699","2.709","2.709","2.694","0.65%"
"12/24/2015","2.681","2.694","2.696","2.672","-0.53%"
"12/23/2015","2.696","2.667","2.699","2.647","1.14%"
"12/22/2015","2.665","2.646","2.667","2.632","1.18%"
"12/21/2015","2.634","2.674","2.683","2.622","0.36%"
"12/20/2015","2.625","2.625","2.625","2.625","0.00%"
"12/19/2015","2.625","2.625","2.625","2.615","0.36%"
"12/18/2015","2.616","2.644","2.654","2.608","-1.78%"
"12/17/2015","2.663","2.677","2.695","2.636","-1.71%"
"12/16/2015","2.709","2.726","2.726","2.672","-0.87%"
"12/15/2015","2.733","2.688","2.754","2.682","1.72%"
"12/14/2015","2.687","2.635","2.698","2.616","2.43%"
"12/13/2015","2.623","2.623","2.623","2.623","0.00%"
"12/12/2015","2.623","2.623","2.623","2.603","0.84%"
"12/11/2015","2.602","2.618","2.628","2.592","-0.91%"
"12/10/2015","2.625","2.614","2.634","2.582","0.31%"
"12/09/2015","2.617","2.606","2.638","2.559","0.72%"
"12/08/2015","2.598","2.624","2.651","2.574","-1.70%"
"12/07/2015","2.643","2.701","2.710","2.634","-2.96%"
"12/05/2015","2.724","2.724","2.724","2.723","0.14%"
