"Date","Price","Open","High","Low","Change %"
"06/08/2009","2.954","2.954","2.954","2.954","4.23%"
"06/05/2009","2.834","2.834","2.834","2.834","9.72%"
"06/04/2009","2.583","2.583","2.583","2.583","6.56%"
"06/03/2009","2.424","2.424","2.424","2.424","-2.69%"
"06/02/2009","2.491","2.491","2.491","2.491","-1.46%"
"06/01/2009","2.528","2.528","2.528","2.528","7.94%"
"05/29/2009","2.342","2.342","2.342","2.342","-4.02%"
"05/28/2009","2.440","2.440","2.440","2.440","0.04%"
"05/27/2009","2.439","2.439","2.439","2.439","5.91%"
"05/26/2009","2.303","2.303","2.303","2.303","4.49%"
"05/22/2009","2.204","2.204","2.204","2.204","2.23%"
"05/21/2009","2.156","2.156","2.156","2.156","6.57%"
"05/20/2009","2.023","2.023","2.023","2.023","-3.71%"
"05/19/2009","2.101","2.101","2.101","2.101","-0.19%"
"05/18/2009","2.105","2.105","2.105","2.105","5.20%"
"05/15/2009","2.001","2.001","2.001","2.001","2.09%"
"05/14/2009","1.960","1.960","1.960","1.960","-0.66%"
"05/13/2009","1.973","1.973","1.973","1.973","-2.04%"
"05/12/2009","2.014","2.014","2.014","2.014","-0.35%"
"05/11/2009","2.021","2.021","2.021","2.021","-5.56%"
"05/08/2009","2.140","2.140","2.140","2.140","-1.56%"
"05/07/2009","2.174","2.174","2.174","2.174","6.26%"
"05/06/2009","2.046","2.046","2.046","2.046","-0.15%"
"05/05/2009","2.049","2.049","2.049","2.049","0.99%"
"05/04/2009","2.029","2.029","2.029","2.029","0.74%"
"05/01/2009","2.014","2.014","2.014","2.014","0.20%"
"04/30/2009","2.010","2.010","2.010","2.010","-1.08%"
"04/29/2009","2.032","2.032","2.032","2.032","5.18%"
"04/28/2009","1.932","1.932","1.932","1.932","4.83%"
"04/27/2009","1.843","1.843","1.843","1.843","-5.49%"
"04/24/2009","1.950","1.950","1.950","1.950","3.34%"
"04/23/2009","1.887","1.887","1.887","1.887","-0.74%"
"04/22/2009","1.901","1.901","1.901","1.901","2.20%"
"04/21/2009","1.860","1.860","1.860","1.860","2.88%"
"04/20/2009","1.808","1.808","1.808","1.808","-4.84%"
"04/17/2009","1.900","1.900","1.900","1.900","6.56%"
"04/16/2009","1.783","1.783","1.783","1.783","4.15%"
"04/15/2009","1.712","1.712","1.712","1.712","-0.98%"
"04/14/2009","1.729","1.729","1.729","1.729","-4.63%"
"04/13/2009","1.813","1.813","1.813","1.813","-4.38%"
"04/09/2009","1.896","1.896","1.896","1.896","3.21%"
"04/08/2009","1.837","1.837","1.837","1.837","-1.08%"
"04/07/2009","1.857","1.857","1.857","1.857","-2.21%"
"04/06/2009","1.899","1.899","1.899","1.899","1.71%"
"04/03/2009","1.867","1.867","1.867","1.867","6.69%"
"04/02/2009","1.750","1.750","1.750","1.750","6.58%"
"04/01/2009","1.642","1.642","1.642","1.642","-1.20%"
"03/31/2009","1.662","1.662","1.662","1.662","-3.93%"
"03/30/2009","1.730","1.730","1.730","1.730","-4.10%"
"03/27/2009","1.804","1.804","1.804","1.804","0.06%"
"03/26/2009","1.803","1.803","1.803","1.803","6.31%"
"03/25/2009","1.696","1.696","1.696","1.696","-2.36%"
"03/24/2009","1.737","1.737","1.737","1.737","3.76%"
"03/23/2009","1.674","1.674","1.674","1.674","1.76%"
"03/20/2009","1.645","1.645","1.645","1.645","0.30%"
"03/19/2009","1.640","1.640","1.640","1.640","3.80%"
"03/18/2009","1.580","1.580","1.580","1.580","-20.20%"
"03/17/2009","1.980","1.980","1.980","1.980","2.96%"
"03/16/2009","1.923","1.923","1.923","1.923","2.67%"
"03/13/2009","1.873","1.873","1.873","1.873","-1.58%"
"03/12/2009","1.903","1.903","1.903","1.903","-2.06%"
"03/11/2009","1.943","1.943","1.943","1.943","-3.00%"
"03/10/2009","2.003","2.003","2.003","2.003","6.43%"
"03/09/2009","1.882","1.882","1.882","1.882","-0.16%"
"03/06/2009","1.885","1.885","1.885","1.885","4.55%"
"03/05/2009","1.803","1.803","1.803","1.803","-6.97%"
"03/04/2009","1.938","1.938","1.938","1.938","5.67%"
"03/03/2009","1.834","1.834","1.834","1.834","0.55%"
"03/02/2009","1.824","1.824","1.824","1.824","-8.43%"
"02/27/2009","1.992","1.992","1.992","1.992","-4.09%"
"02/26/2009","2.077","2.077","2.077","2.077","3.54%"
"02/25/2009","2.006","2.006","2.006","2.006","6.53%"
"02/24/2009","1.883","1.883","1.883","1.883","4.15%"
"02/23/2009","1.808","1.808","1.808","1.808","-1.79%"
"02/20/2009","1.841","1.841","1.841","1.841","-2.07%"
"02/19/2009","1.880","1.880","1.880","1.880","3.41%"
"02/18/2009","1.818","1.818","1.818","1.818","9.25%"
"02/17/2009","1.664","1.664","1.664","1.664","-11.54%"
"02/13/2009","1.881","1.881","1.881","1.881","6.51%"
"02/12/2009","1.766","1.766","1.766","1.766","0.74%"
"02/11/2009","1.753","1.753","1.753","1.753","0.06%"
"02/10/2009","1.752","1.752","1.752","1.752","-11.25%"
"02/09/2009","1.974","1.974","1.974","1.974","0.10%"
"02/06/2009","1.972","1.972","1.972","1.972","4.06%"
"02/05/2009","1.895","1.895","1.895","1.895","-1.97%"
"02/04/2009","1.933","1.933","1.933","1.933","1.47%"
"02/03/2009","1.905","1.905","1.905","1.905","8.36%"
"02/02/2009","1.758","1.758","1.758","1.758","-6.49%"
"01/30/2009","1.880","1.880","1.880","1.880","-1.31%"
"01/29/2009","1.905","1.905","1.905","1.905","12.32%"
"01/28/2009","1.696","1.696","1.696","1.696","4.63%"
"01/27/2009","1.621","1.621","1.621","1.621","-2.29%"
"01/26/2009","1.659","1.659","1.659","1.659","1.41%"
"01/23/2009","1.636","1.636","1.636","1.636","1.55%"
"01/22/2009","1.611","1.611","1.611","1.611","-0.56%"
"01/21/2009","1.620","1.620","1.620","1.620","9.09%"
"01/20/2009","1.485","1.485","1.485","1.485","0.07%"
"01/16/2009","1.484","1.484","1.484","1.484","8.01%"
"01/15/2009","1.374","1.374","1.374","1.374","1.18%"
"01/14/2009","1.358","1.358","1.358","1.358","-4.70%"
"01/13/2009","1.425","1.425","1.425","1.425","-1.86%"
"01/12/2009","1.452","1.452","1.452","1.452","-4.16%"
"01/09/2009","1.515","1.515","1.515","1.515","-4.72%"
"01/08/2009","1.590","1.590","1.590","1.590","-4.45%"
"01/07/2009","1.664","1.664","1.664","1.664","0.00%"
"01/06/2009","1.664","1.664","1.664","1.664","-0.48%"
"01/05/2009","1.672","1.672","1.672","1.672","-0.30%"
"01/02/2009","1.677","1.677","1.677","1.677","7.92%"
"12/31/2008","1.554","1.554","1.554","1.554","8.14%"
"12/30/2008","1.437","1.437","1.437","1.437","-1.84%"
"12/29/2008","1.464","1.464","1.464","1.464","-3.68%"
"12/26/2008","1.520","1.520","1.520","1.520","-1.87%"
"12/24/2008","1.549","1.549","1.549","1.549","1.91%"
"12/23/2008","1.520","1.520","1.520","1.520","7.12%"
"12/22/2008","1.419","1.419","1.419","1.419","4.49%"
"12/19/2008","1.358","1.358","1.358","1.358","8.04%"
"12/18/2008","1.257","1.257","1.257","1.257","-9.57%"
"12/17/2008","1.390","1.390","1.390","1.390","7.84%"
"12/16/2008","1.289","1.289","1.289","1.289","-13.55%"
"12/15/2008","1.491","1.491","1.491","1.491","-1.52%"
"12/12/2008","1.514","1.514","1.514","1.514","-2.64%"
"12/11/2008","1.555","1.555","1.555","1.555","-4.13%"
"12/10/2008","1.622","1.622","1.622","1.622","0.50%"
"12/09/2008","1.614","1.614","1.614","1.614","-6.54%"
"12/08/2008","1.727","1.727","1.727","1.727","1.47%"
"12/05/2008","1.702","1.702","1.702","1.702","12.34%"
"12/04/2008","1.515","1.515","1.515","1.515","-5.72%"
"12/03/2008","1.607","1.607","1.607","1.607","-3.13%"
"12/02/2008","1.659","1.659","1.659","1.659","-3.27%"
"12/01/2008","1.715","1.715","1.715","1.715","-10.40%"
"11/28/2008","1.914","1.914","1.914","1.914","-5.85%"
"11/26/2008","2.033","2.033","2.033","2.033","-3.65%"
"11/25/2008","2.110","2.110","2.110","2.110","-4.26%"
"11/24/2008","2.204","2.204","2.204","2.204","7.30%"
"11/21/2008","2.054","2.054","2.054","2.054","9.72%"
"11/20/2008","1.872","1.872","1.872","1.872","-7.83%"
"11/19/2008","2.031","2.031","2.031","2.031","-7.22%"
"11/18/2008","2.189","2.189","2.189","2.189","-3.57%"
"11/17/2008","2.270","2.270","2.270","2.270","-2.16%"
"11/14/2008","2.320","2.320","2.320","2.320","-4.41%"
"11/13/2008","2.427","2.427","2.427","2.427","3.01%"
"11/12/2008","2.356","2.356","2.356","2.356","-5.91%"
"11/10/2008","2.504","2.504","2.504","2.504","-2.30%"
"11/07/2008","2.563","2.563","2.563","2.563","4.10%"
"11/06/2008","2.462","2.462","2.462","2.462","-1.72%"
"11/05/2008","2.505","2.505","2.505","2.505","-0.95%"
"11/04/2008","2.529","2.529","2.529","2.529","-6.54%"
"11/03/2008","2.706","2.706","2.706","2.706","-3.74%"
"10/31/2008","2.811","2.811","2.811","2.811","0.54%"
"10/30/2008","2.796","2.796","2.796","2.796","2.53%"
"10/29/2008","2.727","2.727","2.727","2.727","-0.44%"
"10/28/2008","2.739","2.739","2.739","2.739","5.43%"
"10/27/2008","2.598","2.598","2.598","2.598","1.17%"
"10/24/2008","2.568","2.568","2.568","2.568","-2.54%"
"10/23/2008","2.635","2.635","2.635","2.635","4.15%"
"10/22/2008","2.530","2.530","2.530","2.530","-5.03%"
"10/21/2008","2.664","2.664","2.664","2.664","-4.79%"
"10/20/2008","2.798","2.798","2.798","2.798","-1.41%"
"10/17/2008","2.838","2.838","2.838","2.838","-0.49%"
"10/16/2008","2.852","2.852","2.852","2.852","1.17%"
"10/15/2008","2.819","2.819","2.819","2.819","-6.41%"
"10/14/2008","3.012","3.012","3.012","3.012","9.05%"
"10/10/2008","2.762","2.762","2.762","2.762","3.10%"
"10/09/2008","2.679","2.679","2.679","2.679","1.25%"
"10/08/2008","2.646","2.646","2.646","2.646","7.39%"
"10/07/2008","2.464","2.464","2.464","2.464","0.57%"
"10/06/2008","2.450","2.450","2.450","2.450","-6.77%"
"10/03/2008","2.628","2.628","2.628","2.628","-0.90%"
"10/02/2008","2.652","2.652","2.652","2.652","-7.43%"
"10/01/2008","2.865","2.865","2.865","2.865","-3.67%"
"09/30/2008","2.974","2.974","2.974","2.974","11.80%"
"09/29/2008","2.660","2.660","2.660","2.660","-12.99%"
"09/26/2008","3.057","3.057","3.057","3.057","0.53%"
"09/25/2008","3.041","3.041","3.041","3.041","4.18%"
"09/24/2008","2.919","2.919","2.919","2.919","-2.34%"
"09/23/2008","2.989","2.989","2.989","2.989","-2.42%"
"09/22/2008","3.063","3.063","3.063","3.063","0.69%"
"09/19/2008","3.042","3.042","3.042","3.042","15.67%"
"09/18/2008","2.630","2.630","2.630","2.630","4.08%"
"09/17/2008","2.527","2.527","2.527","2.527","-2.58%"
"09/16/2008","2.594","2.594","2.594","2.594","2.37%"
"09/15/2008","2.534","2.534","2.534","2.534","-14.19%"
"09/12/2008","2.953","2.953","2.953","2.953","0.85%"
"09/11/2008","2.928","2.928","2.928","2.928","0.76%"
"09/10/2008","2.906","2.906","2.906","2.906","1.79%"
"09/09/2008","2.855","2.855","2.855","2.855","-4.19%"
"09/08/2008","2.980","2.980","2.980","2.980","0.03%"
"09/05/2008","2.979","2.979","2.979","2.979","4.20%"
"09/04/2008","2.859","2.859","2.859","2.859","-3.08%"
"09/03/2008","2.950","2.950","2.950","2.950","-1.37%"
"09/02/2008","2.991","2.991","2.991","2.991","-3.33%"
"08/29/2008","3.094","3.094","3.094","3.094","1.24%"
"08/28/2008","3.056","3.056","3.056","3.056","1.29%"
"08/27/2008","3.017","3.017","3.017","3.017","-0.92%"
"08/26/2008","3.045","3.045","3.045","3.045","-0.10%"
"08/25/2008","3.048","3.048","3.048","3.048","-3.05%"
"08/22/2008","3.144","3.144","3.144","3.144","2.54%"
"08/21/2008","3.066","3.066","3.066","3.066","1.59%"
"08/20/2008","3.018","3.018","3.018","3.018","-1.34%"
"08/19/2008","3.059","3.059","3.059","3.059","-0.39%"
"08/18/2008","3.071","3.071","3.071","3.071","-1.13%"
"08/15/2008","3.106","3.106","3.106","3.106","-1.52%"
"08/14/2008","3.154","3.154","3.154","3.154","-1.53%"
"08/13/2008","3.203","3.203","3.203","3.203","1.94%"
"08/12/2008","3.142","3.142","3.142","3.142","-3.71%"
"08/11/2008","3.263","3.263","3.263","3.263","1.81%"
"08/08/2008","3.205","3.205","3.205","3.205","1.65%"
"08/07/2008","3.153","3.153","3.153","3.153","-5.32%"
"08/06/2008","3.330","3.330","3.330","3.330","0.91%"
"08/05/2008","3.300","3.300","3.300","3.300","1.48%"
"08/04/2008","3.252","3.252","3.252","3.252","0.90%"
"08/01/2008","3.223","3.223","3.223","3.223","-0.68%"
"07/31/2008","3.245","3.245","3.245","3.245","-3.79%"
"07/30/2008","3.373","3.373","3.373","3.373","-0.12%"
"07/29/2008","3.377","3.377","3.377","3.377","1.93%"
"07/28/2008","3.313","3.313","3.313","3.313","-3.97%"
"07/25/2008","3.450","3.450","3.450","3.450","3.76%"
"07/24/2008","3.325","3.325","3.325","3.325","-5.00%"
"07/23/2008","3.500","3.500","3.500","3.500","0.66%"
"07/22/2008","3.477","3.477","3.477","3.477","3.36%"
"07/21/2008","3.364","3.364","3.364","3.364","-1.67%"
"07/18/2008","3.421","3.421","3.421","3.421","4.46%"
"07/17/2008","3.275","3.275","3.275","3.275","2.47%"
"07/16/2008","3.196","3.196","3.196","3.196","3.23%"
"07/15/2008","3.096","3.096","3.096","3.096","-2.58%"
"07/14/2008","3.178","3.178","3.178","3.178","-3.46%"
"07/11/2008","3.292","3.292","3.292","3.292","6.78%"
"07/10/2008","3.083","3.083","3.083","3.083","0.16%"
"07/09/2008","3.078","3.078","3.078","3.078","-3.36%"
"07/08/2008","3.185","3.185","3.185","3.185","-0.38%"
"07/07/2008","3.197","3.197","3.197","3.197","-2.80%"
"07/03/2008","3.289","3.289","3.289","3.289","-0.21%"
"07/02/2008","3.296","3.296","3.296","3.296","-1.99%"
"07/01/2008","3.363","3.363","3.363","3.363","0.78%"
"06/30/2008","3.337","3.337","3.337","3.337","-0.15%"
"06/27/2008","3.342","3.342","3.342","3.342","-1.42%"
"06/26/2008","3.390","3.390","3.390","3.390","-3.80%"
"06/25/2008","3.524","3.524","3.524","3.524","-0.48%"
"06/24/2008","3.541","3.541","3.541","3.541","-2.45%"
"06/23/2008","3.630","3.630","3.630","3.630","1.00%"
"06/20/2008","3.594","3.594","3.594","3.594","-1.48%"
"06/19/2008","3.648","3.648","3.648","3.648","2.50%"
"06/18/2008","3.559","3.559","3.559","3.559","-2.09%"
"06/17/2008","3.635","3.635","3.635","3.635","-3.17%"
"06/16/2008","3.754","3.754","3.754","3.754","0.81%"
"06/13/2008","3.724","3.724","3.724","3.724","0.65%"
"06/12/2008","3.700","3.700","3.700","3.700","6.41%"
"06/11/2008","3.477","3.477","3.477","3.477","-2.44%"
"06/10/2008","3.564","3.564","3.564","3.564","4.61%"
"06/09/2008","3.407","3.407","3.407","3.407","6.67%"
"06/06/2008","3.194","3.194","3.194","3.194","-4.14%"
"06/05/2008","3.332","3.332","3.332","3.332","1.93%"
"06/04/2008","3.269","3.269","3.269","3.269","2.67%"
"06/03/2008","3.184","3.184","3.184","3.184","-2.96%"
"06/02/2008","3.281","3.281","3.281","3.281","-4.34%"
"05/30/2008","3.430","3.430","3.430","3.430","-0.17%"
"05/29/2008","3.436","3.436","3.436","3.436","2.94%"
"05/28/2008","3.338","3.338","3.338","3.338","3.50%"
"05/27/2008","3.225","3.225","3.225","3.225","2.48%"
"05/23/2008","3.147","3.147","3.147","3.147","-2.45%"
"05/22/2008","3.226","3.226","3.226","3.226","4.84%"
"05/21/2008","3.077","3.077","3.077","3.077","2.06%"
"05/20/2008","3.015","3.015","3.015","3.015","-2.33%"
"05/19/2008","3.087","3.087","3.087","3.087","-0.93%"
"05/16/2008","3.116","3.116","3.116","3.116","0.78%"
"05/15/2008","3.092","3.092","3.092","3.092","-3.86%"
"05/14/2008","3.216","3.216","3.216","3.216","1.48%"
"05/13/2008","3.169","3.169","3.169","3.169","5.07%"
"05/12/2008","3.016","3.016","3.016","3.016","1.45%"
"05/09/2008","2.973","2.973","2.973","2.973","-0.07%"
"05/08/2008","2.975","2.975","2.975","2.975","-3.63%"
"05/07/2008","3.087","3.087","3.087","3.087","-2.80%"
"05/06/2008","3.176","3.176","3.176","3.176","0.41%"
"05/05/2008","3.163","3.163","3.163","3.163","-0.19%"
"05/02/2008","3.169","3.169","3.169","3.169","2.76%"
"05/01/2008","3.084","3.084","3.084","3.084","2.19%"
"04/30/2008","3.018","3.018","3.018","3.018","-3.33%"
"04/29/2008","3.122","3.122","3.122","3.122","-0.10%"
"04/28/2008","3.125","3.125","3.125","3.125","-1.67%"
"04/25/2008","3.178","3.178","3.178","3.178","2.22%"
"04/24/2008","3.109","3.109","3.109","3.109","5.00%"
"04/23/2008","2.961","2.961","2.961","2.961","0.37%"
"04/22/2008","2.950","2.950","2.950","2.950","0.37%"
"04/21/2008","2.939","2.939","2.939","2.939","1.48%"
"04/18/2008","2.896","2.896","2.896","2.896","0.07%"
"04/17/2008","2.894","2.894","2.894","2.894","1.76%"
"04/16/2008","2.844","2.844","2.844","2.844","5.06%"
"04/15/2008","2.707","2.707","2.707","2.707","4.16%"
"04/14/2008","2.599","2.599","2.599","2.599","0.89%"
"04/11/2008","2.576","2.576","2.576","2.576","-3.92%"
"04/10/2008","2.681","2.681","2.681","2.681","3.00%"
"04/09/2008","2.603","2.603","2.603","2.603","-4.83%"
"04/08/2008","2.735","2.735","2.735","2.735","-0.04%"
"04/07/2008","2.736","2.736","2.736","2.736","4.31%"
"04/04/2008","2.623","2.623","2.623","2.623","-4.72%"
"04/03/2008","2.753","2.753","2.753","2.753","0.36%"
"04/02/2008","2.743","2.743","2.743","2.743","3.47%"
"04/01/2008","2.651","2.651","2.651","2.651","5.41%"
"03/31/2008","2.515","2.515","2.515","2.515","0.60%"
"03/28/2008","2.500","2.500","2.500","2.500","-2.08%"
"03/27/2008","2.553","2.553","2.553","2.553","2.24%"
"03/26/2008","2.497","2.497","2.497","2.497","-4.33%"
"03/25/2008","2.610","2.610","2.610","2.610","-0.72%"
"03/24/2008","2.629","2.629","2.629","2.629","10.23%"
"03/20/2008","2.385","2.385","2.385","2.385","3.43%"
"03/19/2008","2.306","2.306","2.306","2.306","-6.64%"
"03/18/2008","2.470","2.470","2.470","2.470","12.17%"
"03/17/2008","2.202","2.202","2.202","2.202","-8.52%"
"03/14/2008","2.407","2.407","2.407","2.407","-3.80%"
"03/13/2008","2.502","2.502","2.502","2.502","2.71%"
"03/12/2008","2.436","2.436","2.436","2.436","-7.55%"
"03/11/2008","2.635","2.635","2.635","2.635","10.67%"
"03/10/2008","2.381","2.381","2.381","2.381","-2.54%"
"03/07/2008","2.443","2.443","2.443","2.443","-1.49%"
"03/06/2008","2.480","2.480","2.480","2.480","-3.99%"
"03/05/2008","2.583","2.583","2.583","2.583","1.10%"
"03/04/2008","2.555","2.555","2.555","2.555","1.83%"
"03/03/2008","2.509","2.509","2.509","2.509","1.37%"
"02/29/2008","2.475","2.475","2.475","2.475","-7.23%"
"02/28/2008","2.668","2.668","2.668","2.668","-7.84%"
"02/27/2008","2.895","2.895","2.895","2.895","0.45%"
"02/26/2008","2.882","2.882","2.882","2.882","-2.83%"
"02/25/2008","2.966","2.966","2.966","2.966","4.62%"
"02/22/2008","2.835","2.835","2.835","2.835","1.07%"
"02/21/2008","2.805","2.805","2.805","2.805","-5.97%"
"02/20/2008","2.983","2.983","2.983","2.983","1.12%"
"02/19/2008","2.950","2.950","2.950","2.950","7.00%"
"02/15/2008","2.757","2.757","2.757","2.757","-0.58%"
"02/14/2008","2.773","2.773","2.773","2.773","1.50%"
"02/13/2008","2.732","2.732","2.732","2.732","1.34%"
"02/12/2008","2.696","2.696","2.696","2.696","1.66%"
"02/11/2008","2.652","2.652","2.652","2.652","-1.67%"
"02/08/2008","2.697","2.697","2.697","2.697","-5.00%"
"02/07/2008","2.839","2.839","2.839","2.839","7.17%"
"02/06/2008","2.649","2.649","2.649","2.649","0.49%"
"02/05/2008","2.636","2.636","2.636","2.636","-5.08%"
"02/04/2008","2.777","2.777","2.777","2.777","1.17%"
"02/01/2008","2.745","2.745","2.745","2.745","-0.72%"
"01/31/2008","2.765","2.765","2.765","2.765","-2.23%"
"01/30/2008","2.828","2.828","2.828","2.828","-1.98%"
"01/29/2008","2.885","2.885","2.885","2.885","3.41%"
"01/28/2008","2.790","2.790","2.790","2.790","1.31%"
"01/25/2008","2.754","2.754","2.754","2.754","-5.26%"
"01/24/2008","2.907","2.907","2.907","2.907","6.02%"
"01/23/2008","2.742","2.742","2.742","2.742","7.70%"
"01/22/2008","2.546","2.546","2.546","2.546","-10.54%"
"01/18/2008","2.846","2.846","2.846","2.846","-1.18%"
"01/17/2008","2.880","2.880","2.880","2.880","-4.41%"
"01/16/2008","3.013","3.013","3.013","3.013","1.58%"
"01/15/2008","2.966","2.966","2.966","2.966","-2.75%"
"01/14/2008","3.050","3.050","3.050","3.050","0.10%"
"01/11/2008","3.047","3.047","3.047","3.047","-3.39%"
"01/10/2008","3.154","3.154","3.154","3.154","0.48%"
"01/09/2008","3.139","3.139","3.139","3.139","2.05%"
"01/08/2008","3.076","3.076","3.076","3.076","-2.63%"
"01/07/2008","3.159","3.159","3.159","3.159","-0.72%"
"01/04/2008","3.182","3.182","3.182","3.182","-2.15%"
"01/03/2008","3.252","3.252","3.252","3.252","-0.88%"
"01/02/2008","3.281","3.281","3.281","3.281","-5.04%"
"12/31/2007","3.455","3.455","3.455","3.455","-1.31%"
"12/28/2007","3.501","3.501","3.501","3.501","-3.39%"
"12/27/2007","3.624","3.624","3.624","3.624","-2.61%"
"12/26/2007","3.721","3.721","3.721","3.721","2.09%"
"12/24/2007","3.645","3.645","3.645","3.645","1.76%"
"12/21/2007","3.582","3.582","3.582","3.582","3.59%"
"12/20/2007","3.458","3.458","3.458","3.458","0.46%"
"12/19/2007","3.442","3.442","3.442","3.442","-1.94%"
"12/18/2007","3.510","3.510","3.510","3.510","-0.48%"
"12/17/2007","3.527","3.527","3.527","3.527","-3.02%"
"12/14/2007","3.637","3.637","3.637","3.637","1.65%"
"12/13/2007","3.578","3.578","3.578","3.578","3.23%"
"12/12/2007","3.466","3.466","3.466","3.466","4.62%"
"12/11/2007","3.313","3.313","3.313","3.313","-6.94%"
"12/10/2007","3.560","3.560","3.560","3.560","1.89%"
"12/07/2007","3.494","3.494","3.494","3.494","3.01%"
"12/06/2007","3.392","3.392","3.392","3.392","2.23%"
"12/05/2007","3.318","3.318","3.318","3.318","0.82%"
"12/04/2007","3.291","3.291","3.291","3.291","1.14%"
"12/03/2007","3.254","3.254","3.254","3.254","-4.32%"
"11/30/2007","3.401","3.401","3.401","3.401","0.09%"
"11/29/2007","3.398","3.398","3.398","3.398","-3.00%"
"11/28/2007","3.503","3.503","3.503","3.503","3.61%"
"11/27/2007","3.381","3.381","3.381","3.381","5.23%"
"11/26/2007","3.213","3.213","3.213","3.213","-5.72%"
"11/23/2007","3.408","3.408","3.408","3.408","1.52%"
"11/21/2007","3.357","3.357","3.357","3.357","-5.20%"
"11/20/2007","3.541","3.541","3.541","3.541","-0.31%"
"11/19/2007","3.552","3.552","3.552","3.552","-4.16%"
"11/16/2007","3.706","3.706","3.706","3.706","1.04%"
"11/15/2007","3.668","3.668","3.668","3.668","-4.03%"
"11/14/2007","3.822","3.822","3.822","3.822","-0.70%"
"11/13/2007","3.849","3.849","3.849","3.849","2.80%"
"11/09/2007","3.744","3.744","3.744","3.744","-1.96%"
"11/08/2007","3.819","3.819","3.819","3.819","-1.04%"
"11/07/2007","3.859","3.859","3.859","3.859","-3.53%"
"11/06/2007","4.000","4.000","4.000","4.000","0.83%"
"11/05/2007","3.967","3.967","3.967","3.967","0.35%"
"11/02/2007","3.953","3.953","3.953","3.953","-1.45%"
"11/01/2007","4.011","4.011","4.011","4.011","-3.95%"
"10/31/2007","4.176","4.176","4.176","4.176","3.01%"
"10/30/2007","4.054","4.054","4.054","4.054","0.02%"
"10/29/2007","4.053","4.053","4.053","4.053","-0.07%"
"10/26/2007","4.056","4.056","4.056","4.056","0.50%"
"10/25/2007","4.036","4.036","4.036","4.036","1.13%"
"10/24/2007","3.991","3.991","3.991","3.991","-1.63%"
"10/23/2007","4.057","4.057","4.057","4.057","-0.73%"
"10/22/2007","4.087","4.087","4.087","4.087","1.24%"
"10/19/2007","4.037","4.037","4.037","4.037","-2.79%"
"10/18/2007","4.153","4.153","4.153","4.153","-1.49%"
"10/17/2007","4.216","4.216","4.216","4.216","-3.01%"
"10/16/2007","4.347","4.347","4.347","4.347","-1.29%"
"10/15/2007","4.404","4.404","4.404","4.404","-0.27%"
"10/12/2007","4.416","4.416","4.416","4.416","1.52%"
"10/11/2007","4.350","4.350","4.350","4.350","-0.62%"
"10/10/2007","4.377","4.377","4.377","4.377","-0.07%"
"10/09/2007","4.380","4.380","4.380","4.380","1.01%"
"10/05/2007","4.336","4.336","4.336","4.336","3.14%"
"10/04/2007","4.204","4.204","4.204","4.204","-1.08%"
"10/03/2007","4.250","4.250","4.250","4.250","1.17%"
"10/02/2007","4.201","4.201","4.201","4.201","-0.73%"
"10/01/2007","4.232","4.232","4.232","4.232","-0.54%"
