"Date","Price","Open","High","Low","Change %"
"03/27/2019","2.878","2.887","2.962","2.874","-0.83%"
"03/26/2019","2.902","2.927","2.942","2.898","-0.92%"
"03/25/2019","2.929","2.932","2.944","2.892","1.31%"
"03/22/2019","2.891","2.920","2.958","2.887","-0.72%"
"03/21/2019","2.912","2.953","2.955","2.907","-2.25%"
"03/20/2019","2.979","2.963","3.008","2.953","0.95%"
"03/19/2019","2.951","2.925","2.970","2.918","1.83%"
"03/18/2019","2.898","2.930","2.940","2.896","-2.03%"
"03/16/2019","2.958","2.958","2.958","2.958","0.17%"
"03/15/2019","2.953","2.965","2.988","2.942","-0.07%"
"03/14/2019","2.955","3.001","3.009","2.948","-1.73%"
"03/13/2019","3.007","3.005","3.038","2.993","0.60%"
"03/12/2019","2.989","3.012","3.034","2.989","-1.22%"
"03/11/2019","3.026","2.982","3.026","2.978","1.82%"
"03/08/2019","2.972","2.949","2.997","2.947","1.19%"
"03/07/2019","2.937","3.029","3.077","2.921","-2.97%"
"03/06/2019","3.027","3.106","3.109","3.011","-2.54%"
"03/05/2019","3.106","3.151","3.158","3.099","-0.80%"
"03/04/2019","3.131","3.151","3.198","3.125","-0.63%"
"03/02/2019","3.151","3.151","3.151","3.151","0.13%"
"03/01/2019","3.147","3.154","3.172","3.132","-0.91%"
"02/28/2019","3.176","3.178","3.210","3.168","-0.59%"
"02/27/2019","3.195","3.121","3.207","3.116","2.83%"
"02/26/2019","3.107","3.139","3.144","3.099","-0.89%"
"02/25/2019","3.135","3.138","3.173","3.117","-2.12%"
"02/22/2019","3.203","3.208","3.239","3.196","0.85%"
"02/21/2019","3.176","3.217","3.230","3.151","-0.72%"
"02/20/2019","3.199","3.153","3.203","3.147","1.85%"
"02/19/2019","3.141","3.098","3.178","3.095","0.71%"
"02/18/2019","3.119","3.121","3.134","3.102","-0.80%"
"02/15/2019","3.144","3.158","3.220","3.142","0.29%"
"02/14/2019","3.135","3.107","3.149","3.107","0.45%"
"02/13/2019","3.121","3.207","3.208","3.120","-2.07%"
"02/12/2019","3.187","3.205","3.210","3.181","-1.15%"
"02/11/2019","3.224","3.294","3.307","3.223","-2.42%"
"02/08/2019","3.304","3.270","3.341","3.258","0.61%"
"02/07/2019","3.284","3.232","3.303","3.220","2.79%"
"02/06/2019","3.195","3.157","3.200","3.156","1.72%"
"02/05/2019","3.141","3.083","3.147","3.053","2.15%"
"02/04/2019","3.075","3.125","3.129","3.053","0.13%"
"02/01/2019","3.071","2.961","3.106","2.954","4.17%"
"01/31/2019","2.948","2.940","2.966","2.939","-0.61%"
"01/30/2019","2.966","2.998","3.009","2.964","-0.84%"
"01/29/2019","2.991","3.010","3.016","2.983","-0.57%"
"01/28/2019","3.008","3.016","3.040","3.004","0.10%"
"01/25/2019","3.005","3.016","3.039","2.992","-0.79%"
"01/24/2019","3.029","3.091","3.096","3.021","-2.38%"
"01/23/2019","3.103","3.098","3.118","3.078","0.10%"
"01/22/2019","3.100","3.104","3.109","3.083","-0.03%"
"01/21/2019","3.101","3.084","3.119","3.080","0.55%"
"01/18/2019","3.084","3.112","3.115","3.072","-1.09%"
"01/17/2019","3.118","3.126","3.156","3.089","-0.35%"
"01/16/2019","3.129","3.201","3.201","3.127","-3.04%"
"01/15/2019","3.227","3.179","3.246","3.157","1.32%"
"01/14/2019","3.185","3.221","3.240","3.163","-0.78%"
"01/11/2019","3.210","3.233","3.233","3.181","-0.80%"
"01/10/2019","3.236","3.244","3.258","3.221","-0.25%"
"01/09/2019","3.244","3.285","3.311","3.233","-1.25%"
"01/08/2019","3.285","3.227","3.295","3.201","2.24%"
"01/07/2019","3.213","3.173","3.235","3.172","0.47%"
"01/05/2019","3.198","3.198","3.198","3.198","0.31%"
"01/04/2019","3.188","3.141","3.202","3.113","0.60%"
"01/03/2019","3.169","3.036","3.179","3.036","5.46%"
"01/02/2019","3.005","3.039","3.051","2.987","-1.57%"
"01/01/2019","3.053","3.039","3.053","3.039","0.00%"
"12/31/2018","3.053","3.053","3.053","3.053","0.10%"
"12/28/2018","3.050","3.047","3.062","3.009","0.53%"
"12/27/2018","3.034","3.149","3.149","3.030","-2.79%"
"12/24/2018","3.121","3.121","3.121","3.121","1.27%"
"12/21/2018","3.082","3.062","3.088","3.051","1.45%"
"12/20/2018","3.038","3.083","3.083","3.022","-1.07%"
"12/19/2018","3.071","3.115","3.144","3.048","-4.48%"
"12/18/2018","3.215","3.223","3.247","3.200","-0.25%"
"12/17/2018","3.223","3.199","3.234","3.194","0.12%"
"12/14/2018","3.219","3.232","3.247","3.206","-0.40%"
"12/13/2018","3.232","3.201","3.237","3.161","-0.92%"
"12/12/2018","3.262","3.316","3.325","3.224","-2.36%"
"12/11/2018","3.341","3.358","3.376","3.328","0.00%"
"12/10/2018","3.341","3.419","3.420","3.335","-1.10%"
"12/07/2018","3.378","3.433","3.439","3.369","-2.06%"
"12/06/2018","3.449","3.358","3.456","3.348","2.68%"
"12/05/2018","3.359","3.408","3.416","3.348","-2.10%"
"12/04/2018","3.431","3.434","3.455","3.412","0.59%"
"12/03/2018","3.411","3.447","3.452","3.396","-2.12%"
"11/30/2018","3.485","3.459","3.502","3.455","0.49%"
"11/29/2018","3.468","3.515","3.532","3.462","-1.64%"
"11/28/2018","3.526","3.561","3.575","3.512","-0.51%"
"11/27/2018","3.544","3.546","3.549","3.492","0.37%"
"11/26/2018","3.531","3.556","3.557","3.457","-4.10%"
"11/23/2018","3.682","3.639","3.697","3.617","0.00%"
"11/22/2018","3.682","3.717","3.748","3.655","-0.59%"
"11/21/2018","3.704","3.734","3.778","3.697","-3.09%"
"11/20/2018","3.822","3.775","3.869","3.774","1.92%"
"11/19/2018","3.750","3.686","3.787","3.641","1.63%"
"11/16/2018","3.690","3.680","3.695","3.618","0.22%"
"11/15/2018","3.682","3.664","3.716","3.650","-0.30%"
"11/14/2018","3.693","3.714","3.728","3.668","1.09%"
"11/13/2018","3.653","3.648","3.701","3.640","0.36%"
"11/12/2018","3.640","3.599","3.644","3.589","1.31%"
"11/09/2018","3.593","3.606","3.647","3.588","0.00%"
"11/08/2018","3.593","3.563","3.607","3.554","1.58%"
"11/07/2018","3.537","3.554","3.557","3.507","-1.45%"
"11/06/2018","3.589","3.533","3.601","3.533","1.93%"
"11/05/2018","3.521","3.537","3.563","3.502","0.66%"
"11/02/2018","3.498","3.538","3.569","3.491","-1.91%"
"11/01/2018","3.566","3.606","3.606","3.541","-1.41%"
"10/31/2018","3.617","3.617","3.629","3.598","-1.28%"
"10/30/2018","3.664","3.526","3.667","3.524","3.53%"
"10/29/2018","3.539","3.577","3.587","3.481","-2.64%"
"10/26/2018","3.635","3.704","3.728","3.625","-1.65%"
"10/25/2018","3.696","3.767","3.768","3.681","-2.45%"
"10/24/2018","3.789","3.708","3.809","3.686","1.42%"
"10/23/2018","3.736","3.686","3.740","3.598","2.52%"
"10/22/2018","3.644","3.495","3.675","3.483","-2.02%"
"10/19/2018","3.719","3.804","3.868","3.672","-1.59%"
"10/18/2018","3.779","3.699","3.784","3.663","3.17%"
"10/17/2018","3.663","3.531","3.666","3.518","2.38%"
"10/16/2018","3.578","3.622","3.622","3.549","-1.95%"
"10/15/2018","3.649","3.646","3.671","3.617","-0.49%"
"10/12/2018","3.667","3.647","3.672","3.619","-0.27%"
"10/11/2018","3.677","3.646","3.722","3.643","0.93%"
"10/10/2018","3.643","3.711","3.722","3.591","-0.49%"
"10/09/2018","3.661","3.670","3.798","3.630","-0.49%"
"10/08/2018","3.679","3.619","3.710","3.585","4.16%"
"10/05/2018","3.532","3.490","3.548","3.478","1.85%"
"10/04/2018","3.468","3.429","3.498","3.428","0.70%"
"10/03/2018","3.444","3.452","3.528","3.418","-2.30%"
"10/02/2018","3.525","3.518","3.549","3.451","3.89%"
"10/01/2018","3.393","3.392","3.401","3.296","2.35%"
"09/28/2018","3.315","3.252","3.405","3.242","7.07%"
"09/27/2018","3.096","3.094","3.154","3.085","2.18%"
"09/26/2018","3.030","3.093","3.093","3.009","-1.30%"
"09/25/2018","3.070","3.075","3.086","3.028","-1.25%"
"09/24/2018","3.109","3.040","3.121","3.033","2.74%"
"09/21/2018","3.026","3.064","3.078","3.010","-1.53%"
"09/20/2018","3.073","3.053","3.079","3.008","0.82%"
"09/19/2018","3.048","2.997","3.057","2.982","1.46%"
"09/18/2018","3.004","3.095","3.098","2.992","-2.63%"
"09/17/2018","3.085","3.109","3.124","3.079","-1.15%"
"09/16/2018","3.121","3.122","3.125","3.121","-1.23%"
"09/15/2018","3.160","3.160","3.160","3.160","-0.44%"
"09/14/2018","3.174","3.157","3.178","3.143","0.89%"
"09/13/2018","3.146","3.159","3.195","3.137","0.10%"
"09/12/2018","3.143","3.157","3.172","3.094","0.51%"
"09/11/2018","3.127","3.074","3.131","3.070","0.55%"
"09/10/2018","3.110","3.179","3.181","3.098","-3.63%"
"09/07/2018","3.227","3.197","3.235","3.160","-0.40%"
"09/06/2018","3.240","3.244","3.246","3.180","-0.49%"
"09/05/2018","3.256","3.305","3.305","3.210","-2.60%"
"09/04/2018","3.343","3.403","3.405","3.330","-3.10%"
"09/03/2018","3.450","3.483","3.493","3.437","-0.69%"
"09/01/2018","3.474","3.474","3.474","3.474","-0.74%"
"08/31/2018","3.500","3.456","3.506","3.418","1.39%"
"08/30/2018","3.452","3.384","3.482","3.377","1.71%"
"08/29/2018","3.394","3.435","3.449","3.392","-1.39%"
"08/28/2018","3.442","3.412","3.448","3.376","0.76%"
"08/27/2018","3.416","3.396","3.424","3.364","0.59%"
"08/24/2018","3.396","3.364","3.402","3.362","0.50%"
"08/23/2018","3.379","3.332","3.405","3.312","0.96%"
"08/22/2018","3.347","3.293","3.356","3.257","1.79%"
"08/21/2018","3.288","3.349","3.356","3.266","-1.97%"
"08/20/2018","3.354","3.426","3.428","3.334","-1.81%"
"08/17/2018","3.416","3.397","3.461","3.397","0.18%"
"08/16/2018","3.410","3.425","3.474","3.398","-1.07%"
"08/15/2018","3.447","3.344","3.470","3.328","2.68%"
"08/14/2018","3.357","3.321","3.374","3.318","-0.53%"
"08/13/2018","3.375","3.339","3.380","3.331","2.96%"
"08/10/2018","3.278","3.245","3.287","3.219","2.05%"
"08/09/2018","3.212","3.226","3.250","3.202","-0.89%"
"08/08/2018","3.241","3.188","3.238","3.163","1.09%"
"08/07/2018","3.206","3.224","3.230","3.184","-0.16%"
"08/06/2018","3.211","3.195","3.226","3.180","-0.37%"
"08/03/2018","3.223","3.294","3.339","3.194","0.19%"
"08/02/2018","3.217","3.133","3.241","3.127","2.62%"
"08/01/2018","3.135","3.103","3.139","3.089","1.72%"
"07/31/2018","3.082","3.110","3.130","3.072","-1.44%"
"07/30/2018","3.127","3.119","3.144","3.101","1.26%"
"07/27/2018","3.088","3.070","3.099","3.044","0.52%"
"07/26/2018","3.072","3.079","3.087","3.059","0.66%"
"07/25/2018","3.052","3.070","3.070","3.028","-0.10%"
"07/24/2018","3.055","3.048","3.090","3.044","0.76%"
"07/23/2018","3.032","2.993","3.037","2.959","1.92%"
"07/20/2018","2.975","2.962","2.988","2.930","2.20%"
"07/19/2018","2.911","2.899","2.920","2.875","-0.31%"
"07/18/2018","2.920","2.903","2.927","2.896","0.93%"
"07/17/2018","2.893","2.959","2.964","2.883","-2.82%"
"07/16/2018","2.977","3.011","3.012","2.945","-0.07%"
"07/13/2018","2.979","3.031","3.031","2.970","-1.94%"
"07/12/2018","3.038","3.055","3.092","3.029","-0.69%"
"07/11/2018","3.059","3.027","3.066","3.019","0.69%"
"07/10/2018","3.038","2.986","3.046","2.986","1.23%"
"07/09/2018","3.001","3.013","3.048","3.001","-0.89%"
"07/07/2018","3.028","3.028","3.028","3.028","-0.10%"
"07/06/2018","3.031","3.021","3.038","2.970","0.66%"
"07/05/2018","3.011","2.981","3.037","2.964","1.69%"
"07/04/2018","2.961","2.992","3.013","2.941","-0.27%"
"07/03/2018","2.969","2.954","2.999","2.935","-0.20%"
"07/02/2018","2.975","3.031","3.078","2.959","-0.87%"
"06/29/2018","3.001","3.051","3.079","2.993","-3.26%"
"06/28/2018","3.102","3.136","3.180","3.092","-1.37%"
"06/27/2018","3.145","3.175","3.231","3.119","-1.69%"
"06/26/2018","3.199","3.169","3.235","3.157","0.76%"
"06/25/2018","3.175","3.121","3.181","3.101","3.29%"
"06/23/2018","3.074","3.074","3.074","3.074","0.39%"
"06/22/2018","3.062","3.058","3.072","3.003","-1.51%"
"06/21/2018","3.109","2.992","3.124","2.986","3.98%"
"06/20/2018","2.990","2.961","3.008","2.957","0.27%"
"06/19/2018","2.982","3.019","3.025","2.963","0.07%"
"06/18/2018","2.980","3.014","3.052","2.965","-1.65%"
"06/15/2018","3.030","3.037","3.083","2.968","-2.95%"
"06/14/2018","3.122","3.200","3.246","3.105","-1.67%"
"06/13/2018","3.175","3.107","3.196","3.099","-0.59%"
"06/12/2018","3.194","3.099","3.216","3.081","1.62%"
"06/11/2018","3.143","3.133","3.255","3.113","-6.35%"
"06/08/2018","3.356","3.341","3.366","3.263","3.13%"
"06/07/2018","3.254","3.165","3.258","3.098","2.39%"
"06/06/2018","3.178","3.135","3.211","3.099","3.55%"
"06/05/2018","3.069","2.934","3.089","2.905","4.78%"
"06/04/2018","2.929","2.957","2.957","2.870","-3.59%"
"06/01/2018","3.038","2.937","3.069","2.887","-1.68%"
"05/31/2018","3.090","3.069","3.153","2.909","-5.07%"
"05/30/2018","3.255","3.314","3.363","3.081","-5.57%"
"05/29/2018","3.447","3.188","3.623","3.112","13.69%"
"05/28/2018","3.032","2.792","3.079","2.785","6.39%"
"05/25/2018","2.850","2.870","2.936","2.819","0.49%"
"05/24/2018","2.836","2.805","2.858","2.779","-0.84%"
"05/23/2018","2.860","2.816","2.941","2.816","1.85%"
"05/22/2018","2.808","2.816","2.838","2.771","-2.43%"
"05/21/2018","2.878","2.770","2.889","2.734","5.69%"
"05/20/2018","2.723","2.723","2.723","2.723","0.37%"
"05/18/2018","2.713","2.657","2.724","2.631","3.87%"
"05/17/2018","2.612","2.599","2.671","2.579","0.35%"
"05/16/2018","2.603","2.488","2.604","2.486","6.16%"
"05/15/2018","2.452","2.439","2.457","2.407","1.49%"
"05/14/2018","2.416","2.396","2.430","2.396","0.88%"
"05/11/2018","2.395","2.421","2.422","2.381","-2.00%"
"05/10/2018","2.444","2.441","2.446","2.400","2.00%"
"05/09/2018","2.396","2.389","2.418","2.362","0.13%"
"05/08/2018","2.393","2.318","2.401","2.318","4.32%"
"05/07/2018","2.294","2.310","2.317","2.289","-1.29%"
"05/04/2018","2.324","2.246","2.324","2.235","2.92%"
