date,DEU_public_finance_f1,DEU_public_finance_f2
1999-03-30,0.9966450123364173,-0.9982177717761994
1999-03-31,0.5379218482743399,-1.6337147879100749
1999-04-01,0.9886221084305815,-0.9993335166594615
1999-04-02,0.9886221084341109,-0.9993335166483951
1999-04-05,0.9886221084341109,-0.9993335166483951
1999-04-06,0.9886221084341109,-0.9993335166483951
1999-04-07,0.9886221084341109,-0.9993335166483951
1999-04-08,0.9886221084341109,-0.9993335166483951
1999-04-09,0.9886221084341109,-0.9993335166483951
1999-04-12,0.9886221084341109,-0.9993335166483951
1999-04-13,0.9886221084341109,-0.9993335166483951
1999-04-14,0.9886221084341109,-0.9993335166483951
1999-04-15,0.9886221084341109,-0.9993335166483951
1999-04-16,0.9886221084341109,-0.9993335166483951
1999-04-19,0.9886221084341109,-0.9993335166483951
1999-04-20,0.9886221084341109,-0.9993335166483951
1999-04-21,0.9886221084341109,-0.9993335166483951
1999-04-22,0.9886221084341109,-0.9993335166483951
1999-04-23,0.9886221084341109,-0.9993335166483951
1999-04-26,0.9886221084341109,-0.9993335166483951
1999-04-27,0.9886221084341109,-0.9993335166483951
1999-04-28,0.9886221084341109,-0.9993335166483951
1999-04-29,0.9886221084341109,-0.9993335166483951
1999-04-30,0.9983487645808882,-1.0374368466133193
1999-05-03,0.9888390525150815,-0.9993815306601797
1999-05-04,0.9888390525150533,-0.999381530658906
1999-05-05,0.9888390525150533,-0.999381530658906
1999-05-06,0.9888390525150533,-0.999381530658906
1999-05-07,0.9888390525150533,-0.999381530658906
1999-05-10,0.9888390525150533,-0.999381530658906
1999-05-11,0.9888390525150533,-0.999381530658906
1999-05-12,0.9888390525150533,-0.999381530658906
1999-05-13,0.9888390525150533,-0.999381530658906
1999-05-14,0.9888390525150533,-0.999381530658906
1999-05-17,0.9888390525150533,-0.999381530658906
1999-05-18,0.9888390525150533,-0.999381530658906
1999-05-19,0.9888390525150533,-0.999381530658906
1999-05-20,0.9888390525150533,-0.999381530658906
1999-05-21,0.9888390525150533,-0.999381530658906
1999-05-24,0.9888390525150533,-0.999381530658906
1999-05-25,0.9888390525150533,-0.999381530658906
1999-05-26,0.9888390525150533,-0.999381530658906
1999-05-27,0.9888390525150533,-0.999381530658906
1999-05-28,0.9888390525150533,-0.999381530658906
1999-05-31,2.7219918090899577,-0.5168275541653169
1999-06-01,0.9985054082161914,-0.997693317280186
1999-06-02,0.998505408214894,-0.9976933173283197
1999-06-03,0.998505408214894,-0.9976933173283197
1999-06-04,0.998505408214894,-0.9976933173283197
1999-06-07,0.998505408214894,-0.9976933173283197
1999-06-08,0.998505408214894,-0.9976933173283197
1999-06-09,0.998505408214894,-0.9976933173283197
1999-06-10,0.998505408214894,-0.9976933173283197
1999-06-11,0.998505408214894,-0.9976933173283197
1999-06-14,0.998505408214894,-0.9976933173283197
1999-06-15,0.998505408214894,-0.9976933173283197
1999-06-16,0.998505408214894,-0.9976933173283197
1999-06-17,0.998505408214894,-0.9976933173283197
1999-06-18,0.998505408214894,-0.9976933173283197
1999-06-21,0.998505408214894,-0.9976933173283197
1999-06-22,0.998505408214894,-0.9976933173283197
1999-06-23,0.998505408214894,-0.9976933173283197
1999-06-24,0.998505408214894,-0.9976933173283197
1999-06-25,0.998505408214894,-0.9976933173283197
1999-06-28,0.998505408214894,-0.9976933173283197
1999-06-29,0.998505408214894,-0.9976933173283197
1999-06-30,1.1437439081802718,-0.8254787488091909
1999-07-01,0.9988602820684953,-0.9966358217023854
1999-07-02,0.9988602820681394,-0.9966358217104567
1999-07-05,0.9988602820681394,-0.9966358217104567
1999-07-06,0.9988602820681394,-0.9966358217104567
1999-07-07,0.9988602820681394,-0.9966358217104567
1999-07-08,0.9988602820681394,-0.9966358217104567
1999-07-09,0.9988602820681394,-0.9966358217104567
1999-07-12,0.9988602820681394,-0.9966358217104567
1999-07-13,0.9988602820681394,-0.9966358217104567
1999-07-14,0.9988602820681394,-0.9966358217104567
1999-07-15,0.9988602820681394,-0.9966358217104567
1999-07-16,0.9988602820681394,-0.9966358217104567
1999-07-19,0.9988602820681394,-0.9966358217104567
1999-07-20,0.9988602820681394,-0.9966358217104567
1999-07-21,0.9988602820681394,-0.9966358217104567
1999-07-22,0.9988602820681394,-0.9966358217104567
1999-07-23,0.9988602820681394,-0.9966358217104567
1999-07-26,0.9988602820681394,-0.9966358217104567
1999-07-27,0.9988602820681394,-0.9966358217104567
1999-07-28,0.9988602820681394,-0.9966358217104567
1999-07-29,0.9988602820681394,-0.9966358217104567
1999-07-30,0.9988602820681394,-0.9966358217104567
1999-08-02,0.8402636163303522,-1.2058417122368268
1999-08-03,0.9983905804290998,-0.9976982096777206
1999-08-04,0.9983905804297171,-0.997698209672152
1999-08-05,0.9983905804297171,-0.997698209672152
1999-08-06,0.9983905804297171,-0.997698209672152
1999-08-09,0.9983905804297171,-0.997698209672152
1999-08-10,0.9983905804297171,-0.997698209672152
1999-08-11,0.9983905804297171,-0.997698209672152
1999-08-12,0.9983905804297171,-0.997698209672152
1999-08-13,0.9983905804297171,-0.997698209672152
1999-08-16,0.9983905804297171,-0.997698209672152
1999-08-17,0.9983905804297171,-0.997698209672152
1999-08-18,0.9983905804297171,-0.997698209672152
1999-08-19,0.9983905804297171,-0.997698209672152
1999-08-20,0.9983905804297171,-0.997698209672152
1999-08-23,0.9983905804297171,-0.997698209672152
1999-08-24,0.9983905804297171,-0.997698209672152
1999-08-25,0.9983905804297171,-0.997698209672152
1999-08-26,0.9983905804297171,-0.997698209672152
1999-08-27,0.9983905804297171,-0.997698209672152
1999-08-30,0.9983905804297171,-0.997698209672152
1999-08-31,0.9049425588508246,-1.1367943662626072
1999-09-01,0.9980420541194338,-0.9982256278182948
1999-09-02,0.9980420541197579,-0.9982256278142511
1999-09-03,0.9980420541197579,-0.9982256278142511
1999-09-06,0.9980420541197579,-0.9982256278142511
1999-09-07,0.9980420541197579,-0.9982256278142511
1999-09-08,0.9980420541197579,-0.9982256278142511
1999-09-09,0.9980420541197579,-0.9982256278142511
1999-09-10,0.9980420541197579,-0.9982256278142511
1999-09-13,0.9980420541197579,-0.9982256278142511
1999-09-14,0.9980420541197579,-0.9982256278142511
1999-09-15,0.9980420541197579,-0.9982256278142511
1999-09-16,0.9980420541197579,-0.9982256278142511
1999-09-17,0.9980420541197579,-0.9982256278142511
1999-09-20,0.9980420541197579,-0.9982256278142511
1999-09-21,0.9980420541197579,-0.9982256278142511
1999-09-22,0.9980420541197579,-0.9982256278142511
1999-09-23,0.9980420541197579,-0.9982256278142511
1999-09-24,0.9980420541197579,-0.9982256278142511
1999-09-27,0.9980420541197579,-0.9982256278142511
1999-09-28,0.9980420541197579,-0.9982256278142511
1999-09-29,0.9980420541197579,-0.9982256278142511
1999-09-30,0.7494676645004595,-1.3108177607177056
1999-10-01,0.9965357582688819,-0.9989698437104925
1999-10-04,0.9965357582700308,-0.9989698437030823
1999-10-05,0.9965357582700308,-0.9989698437030823
1999-10-06,0.9965357582700308,-0.9989698437030823
1999-10-07,0.9965357582700308,-0.9989698437030823
1999-10-08,0.9965357582700308,-0.9989698437030823
1999-10-11,0.9965357582700308,-0.9989698437030823
1999-10-12,0.9965357582700308,-0.9989698437030823
1999-10-13,0.9965357582700308,-0.9989698437030823
1999-10-14,0.9965357582700308,-0.9989698437030823
1999-10-15,0.9965357582700308,-0.9989698437030823
1999-10-18,0.9965357582700308,-0.9989698437030823
1999-10-19,0.9965357582700308,-0.9989698437030823
1999-10-20,0.9965357582700308,-0.9989698437030823
1999-10-21,0.9965357582700308,-0.9989698437030823
1999-10-22,0.9965357582700308,-0.9989698437030823
1999-10-25,0.9965357582700308,-0.9989698437030823
1999-10-26,0.9965357582700308,-0.9989698437030823
1999-10-27,0.9965357582700308,-0.9989698437030823
1999-10-28,0.9965357582700308,-0.9989698437030823
1999-10-29,0.9965357582700308,-0.9989698437030823
1999-11-01,1.2096030922184244,-0.8343723415140668
1999-11-02,0.9976447711993087,-0.9985243022496246
1999-11-03,0.9976447711988299,-0.9985243022572607
1999-11-04,0.9976447711988299,-0.9985243022572607
1999-11-05,0.9976447711988299,-0.9985243022572607
1999-11-08,0.9976447711988299,-0.9985243022572607
1999-11-09,0.9976447711988299,-0.9985243022572607
1999-11-10,0.9976447711988299,-0.9985243022572607
1999-11-11,0.9976447711988299,-0.9985243022572607
1999-11-12,0.9976447711988299,-0.9985243022572607
1999-11-15,0.9976447711988299,-0.9985243022572607
1999-11-16,0.9976447711988299,-0.9985243022572607
1999-11-17,0.9976447711988299,-0.9985243022572607
1999-11-18,0.9976447711988299,-0.9985243022572607
1999-11-19,0.9976447711988299,-0.9985243022572607
1999-11-22,0.9976447711988299,-0.9985243022572607
1999-11-23,0.9976447711988299,-0.9985243022572607
1999-11-24,0.9976447711988299,-0.9985243022572607
1999-11-25,0.9976447711988299,-0.9985243022572607
1999-11-26,0.9976447711988299,-0.9985243022572607
1999-11-29,0.9976447711988299,-0.9985243022572607
1999-11-30,1.2193714792624513,-0.9107096387959417
1999-12-01,0.9984215889437256,-0.9982267880634456
1999-12-02,0.9984215889432316,-0.9982267880670035
1999-12-03,0.9984215889432316,-0.9982267880670035
1999-12-06,0.9984215889432316,-0.9982267880670035
1999-12-07,0.9984215889432316,-0.9982267880670035
1999-12-08,0.9984215889432316,-0.9982267880670035
1999-12-09,0.9984215889432316,-0.9982267880670035
1999-12-10,0.9984215889432316,-0.9982267880670035
1999-12-13,0.9984215889432316,-0.9982267880670035
1999-12-14,0.9984215889432316,-0.9982267880670035
1999-12-15,0.9984215889432316,-0.9982267880670035
1999-12-16,0.9984215889432316,-0.9982267880670035
1999-12-17,0.9984215889432316,-0.9982267880670035
1999-12-20,0.9984215889432316,-0.9982267880670035
1999-12-21,0.9984215889432316,-0.9982267880670035
1999-12-22,0.9984215889432316,-0.9982267880670035
1999-12-23,0.9984215889432316,-0.9982267880670035
1999-12-24,0.9984215889432316,-0.9982267880670035
1999-12-27,0.9984215889432316,-0.9982267880670035
1999-12-28,0.9984215889432316,-0.9982267880670035
1999-12-29,0.9984215889432316,-0.9982267880670035
1999-12-30,0.9984215889432316,-0.9982267880670035
1999-12-31,1.5745940597875425,-0.1799154628709231
2000-01-03,0.9993644849220653,-0.9493875536694953
2000-01-04,0.9993644849211692,-0.9493875541204723
2000-01-05,0.9993644849211692,-0.9493875541204723
2000-01-06,0.9993644849211692,-0.9493875541204723
2000-01-07,0.9993644849211692,-0.9493875541204723
2000-01-10,0.9993644849211692,-0.9493875541204723
2000-01-11,0.9993644849211692,-0.9493875541204723
2000-01-12,0.9993644849211692,-0.9493875541204723
2000-01-13,0.9993644849211692,-0.9493875541204723
2000-01-14,0.9993644849211692,-0.9493875541204723
2000-01-17,0.9993644849211692,-0.9493875541204723
2000-01-18,0.9993644849211692,-0.9493875541204723
2000-01-19,0.9993644849211692,-0.9493875541204723
2000-01-20,0.9993644849211692,-0.9493875541204723
2000-01-21,0.9993644849211692,-0.9493875541204723
2000-01-24,0.9993644849211692,-0.9493875541204723
2000-01-25,0.9993644849211692,-0.9493875541204723
2000-01-26,0.9993644849211692,-0.9493875541204723
2000-01-27,0.9993644849211692,-0.9493875541204723
2000-01-28,0.9993644849211692,-0.9493875541204723
2000-01-31,1.2408110279025037,1.8188737896730278
2000-02-01,0.9995876102761747,0.9854139818940909
2000-02-02,0.9995876102756479,0.9854139818817722
2000-02-03,0.9995876102756479,0.9854139818817722
2000-02-04,0.9995876102756479,0.9854139818817722
2000-02-07,0.9995876102756479,0.9854139818817722
2000-02-08,0.9995876102756479,0.9854139818817722
2000-02-09,0.9995876102756479,0.9854139818817722
2000-02-10,0.9995876102756479,0.9854139818817722
2000-02-11,0.9995876102756479,0.9854139818817722
2000-02-14,0.9995876102756479,0.9854139818817722
2000-02-15,0.9995876102756479,0.9854139818817722
2000-02-16,0.9995876102756479,0.9854139818817722
2000-02-17,0.9995876102756479,0.9854139818817722
2000-02-18,0.9995876102756479,0.9854139818817722
2000-02-21,0.9995876102756479,0.9854139818817722
2000-02-22,0.9995876102756479,0.9854139818817722
2000-02-23,0.9995876102756479,0.9854139818817722
2000-02-24,0.9995876102756479,0.9854139818817722
2000-02-25,0.9995876102756479,0.9854139818817722
2000-02-28,0.9995876102756479,0.9854139818817722
2000-02-29,0.6864045342756254,-1.374925910438938
2000-03-01,0.9991260464114848,-0.9924274137777673
2000-03-02,0.999126046413163,-0.9924274137693557
2000-03-03,0.999126046413163,-0.9924274137693557
2000-03-06,0.999126046413163,-0.9924274137693557
2000-03-07,0.999126046413163,-0.9924274137693557
2000-03-08,0.999126046413163,-0.9924274137693557
2000-03-09,0.999126046413163,-0.9924274137693557
2000-03-10,0.999126046413163,-0.9924274137693557
2000-03-13,0.999126046413163,-0.9924274137693557
2000-03-14,0.999126046413163,-0.9924274137693557
2000-03-15,0.999126046413163,-0.9924274137693557
2000-03-16,0.999126046413163,-0.9924274137693557
2000-03-17,0.999126046413163,-0.9924274137693557
2000-03-20,0.999126046413163,-0.9924274137693557
2000-03-21,0.999126046413163,-0.9924274137693557
2000-03-22,0.999126046413163,-0.9924274137693557
2000-03-23,0.999126046413163,-0.9924274137693557
2000-03-24,0.999126046413163,-0.9924274137693557
2000-03-27,0.999126046413163,-0.9924274137693557
2000-03-28,0.999126046413163,-0.9924274137693557
2000-03-29,0.999126046413163,-0.9924274137693557
2000-03-30,0.999126046413163,-0.9924274137693557
2000-03-31,0.34268371290689664,-3.1925059794556585
2000-04-03,0.9926430413033036,-0.9992606477002868
2000-04-04,0.9926430413143186,-0.9992606476843373
2000-04-05,0.9926430413143186,-0.9992606476843373
2000-04-06,0.9926430413143186,-0.9992606476843373
2000-04-07,0.9926430413143186,-0.9992606476843373
2000-04-10,0.9926430413143186,-0.9992606476843373
2000-04-11,0.9926430413143186,-0.9992606476843373
2000-04-12,0.9926430413143186,-0.9992606476843373
2000-04-13,0.9926430413143186,-0.9992606476843373
2000-04-14,0.9926430413143186,-0.9992606476843373
2000-04-17,0.9926430413143186,-0.9992606476843373
2000-04-18,0.9926430413143186,-0.9992606476843373
2000-04-19,0.9926430413143186,-0.9992606476843373
2000-04-20,0.9926430413143186,-0.9992606476843373
2000-04-21,0.9926430413143186,-0.9992606476843373
2000-04-24,0.9926430413143186,-0.9992606476843373
2000-04-25,0.9926430413143186,-0.9992606476843373
2000-04-26,0.9926430413143186,-0.9992606476843373
2000-04-27,0.9926430413143186,-0.9992606476843373
2000-04-28,0.9926430413143186,-0.9992606476843373
2000-05-01,2.2024002218708185,-0.4627833394686063
2000-05-02,0.9984922744874243,-0.9965668367862291
2000-05-03,0.9984922744862332,-0.9965668368503678
2000-05-04,0.9984922744862332,-0.9965668368503678
2000-05-05,0.9984922744862332,-0.9965668368503678
2000-05-08,0.9984922744862332,-0.9965668368503678
2000-05-09,0.9984922744862332,-0.9965668368503678
2000-05-10,0.9984922744862332,-0.9965668368503678
2000-05-11,0.9984922744862332,-0.9965668368503678
2000-05-12,0.9984922744862332,-0.9965668368503678
2000-05-15,0.9984922744862332,-0.9965668368503678
2000-05-16,0.9984922744862332,-0.9965668368503678
2000-05-17,0.9984922744862332,-0.9965668368503678
2000-05-18,0.9984922744862332,-0.9965668368503678
2000-05-19,0.9984922744862332,-0.9965668368503678
2000-05-22,0.9984922744862332,-0.9965668368503678
2000-05-23,0.9984922744862332,-0.9965668368503678
2000-05-24,0.9984922744862332,-0.9965668368503678
2000-05-25,0.9984922744862332,-0.9965668368503678
2000-05-26,0.9984922744862332,-0.9965668368503678
2000-05-29,0.9984922744862332,-0.9965668368503678
2000-05-30,0.9984922744862332,-0.9965668368503678
2000-05-31,1.1540939373279842,-0.5336473792298648
2000-06-01,0.99887078577465,-0.9881781689964576
2000-06-02,0.9988707857742738,-0.9881781690389292
2000-06-05,0.9988707857742738,-0.9881781690389292
2000-06-06,0.9988707857742738,-0.9881781690389292
2000-06-07,0.9988707857742738,-0.9881781690389292
2000-06-08,0.9988707857742738,-0.9881781690389292
2000-06-09,0.9988707857742738,-0.9881781690389292
2000-06-12,0.9988707857742738,-0.9881781690389292
2000-06-13,0.9988707857742738,-0.9881781690389292
2000-06-14,0.9988707857742738,-0.9881781690389292
2000-06-15,0.9988707857742738,-0.9881781690389292
2000-06-16,0.9988707857742738,-0.9881781690389292
2000-06-19,0.9988707857742738,-0.9881781690389292
2000-06-20,0.9988707857742738,-0.9881781690389292
2000-06-21,0.9988707857742738,-0.9881781690389292
2000-06-22,0.9988707857742738,-0.9881781690389292
2000-06-23,0.9988707857742738,-0.9881781690389292
2000-06-26,0.9988707857742738,-0.9881781690389292
2000-06-27,0.9988707857742738,-0.9881781690389292
2000-06-28,0.9988707857742738,-0.9881781690389292
2000-06-29,0.9988707857742738,-0.9881781690389292
2000-06-30,0.6417234765437465,-2.454030436796387
2000-07-03,0.9972706804759346,-0.9980542762194516
2000-07-04,0.9972706804780535,-0.9980542762047123
2000-07-05,0.9972706804780535,-0.9980542762047123
2000-07-06,0.9972706804780535,-0.9980542762047123
2000-07-07,0.9972706804780535,-0.9980542762047123
2000-07-10,0.9972706804780535,-0.9980542762047123
2000-07-11,0.9972706804780535,-0.9980542762047123
2000-07-12,0.9972706804780535,-0.9980542762047123
2000-07-13,0.9972706804780535,-0.9980542762047123
2000-07-14,0.9972706804780535,-0.9980542762047123
2000-07-17,0.9972706804780535,-0.9980542762047123
2000-07-18,0.9972706804780535,-0.9980542762047123
2000-07-19,0.9972706804780535,-0.9980542762047123
2000-07-20,0.9972706804780535,-0.9980542762047123
2000-07-21,0.9972706804780535,-0.9980542762047123
2000-07-24,0.9972706804780535,-0.9980542762047123
2000-07-25,0.9972706804780535,-0.9980542762047123
2000-07-26,0.9972706804780535,-0.9980542762047123
2000-07-27,0.9972706804780535,-0.9980542762047123
2000-07-28,0.9972706804780535,-0.9980542762047123
2000-07-31,1.1701808158657048,-0.7805829632997764
2000-08-01,0.9980154545471506,-0.9968249676496576
2000-08-02,0.9980154545467421,-0.996824967660784
2000-08-03,0.9980154545467421,-0.996824967660784
2000-08-04,0.9980154545467421,-0.996824967660784
2000-08-07,0.9980154545467421,-0.996824967660784
2000-08-08,0.9980154545467421,-0.996824967660784
2000-08-09,0.9980154545467421,-0.996824967660784
2000-08-10,0.9980154545467421,-0.996824967660784
2000-08-11,0.9980154545467421,-0.996824967660784
2000-08-14,0.9980154545467421,-0.996824967660784
2000-08-15,0.9980154545467421,-0.996824967660784
2000-08-16,0.9980154545467421,-0.996824967660784
2000-08-17,0.9980154545467421,-0.996824967660784
2000-08-18,0.9980154545467421,-0.996824967660784
2000-08-21,0.9980154545467421,-0.996824967660784
2000-08-22,0.9980154545467421,-0.996824967660784
2000-08-23,0.9980154545467421,-0.996824967660784
2000-08-24,0.9980154545467421,-0.996824967660784
2000-08-25,0.9980154545467421,-0.996824967660784
2000-08-28,0.9980154545467421,-0.996824967660784
2000-08-29,0.9980154545467421,-0.996824967660784
2000-08-30,0.9980154545467421,-0.996824967660784
2000-08-31,0.39837129496559043,-1.7176762901361877
2000-09-01,0.9877367002437492,-0.998927304972291
2000-09-04,0.9877367002513832,-0.9989273049605932
2000-09-05,0.9877367002513832,-0.9989273049605932
2000-09-06,0.9877367002513832,-0.9989273049605932
2000-09-07,0.9877367002513832,-0.9989273049605932
2000-09-08,0.9877367002513832,-0.9989273049605932
2000-09-11,0.9877367002513832,-0.9989273049605932
2000-09-12,0.9877367002513832,-0.9989273049605932
2000-09-13,0.9877367002513832,-0.9989273049605932
2000-09-14,0.9877367002513832,-0.9989273049605932
2000-09-15,0.9877367002513832,-0.9989273049605932
2000-09-18,0.9877367002513832,-0.9989273049605932
2000-09-19,0.9877367002513832,-0.9989273049605932
2000-09-20,0.9877367002513832,-0.9989273049605932
2000-09-21,0.9877367002513832,-0.9989273049605932
2000-09-22,0.9877367002513832,-0.9989273049605932
2000-09-25,0.9877367002513832,-0.9989273049605932
2000-09-26,0.9877367002513832,-0.9989273049605932
2000-09-27,0.9877367002513832,-0.9989273049605932
2000-09-28,0.9877367002513832,-0.9989273049605932
2000-09-29,0.9877367002513832,-0.9989273049605932
2000-10-02,2.0346680136125563,-0.5421773725078226
2000-10-03,0.9970688614244985,-0.9963726248416945
2000-10-04,0.9970688614233609,-0.9963726248836063
2000-10-05,0.9970688614233609,-0.9963726248836063
2000-10-06,0.9970688614233609,-0.9963726248836063
2000-10-09,0.9970688614233609,-0.9963726248836063
2000-10-10,0.9970688614233609,-0.9963726248836063
2000-10-11,0.9970688614233609,-0.9963726248836063
2000-10-12,0.9970688614233609,-0.9963726248836063
2000-10-13,0.9970688614233609,-0.9963726248836063
2000-10-16,0.9970688614233609,-0.9963726248836063
2000-10-17,0.9970688614233609,-0.9963726248836063
2000-10-18,0.9970688614233609,-0.9963726248836063
2000-10-19,0.9970688614233609,-0.9963726248836063
2000-10-20,0.9970688614233609,-0.9963726248836063
2000-10-23,0.9970688614233609,-0.9963726248836063
2000-10-24,0.9970688614233609,-0.9963726248836063
2000-10-25,0.9970688614233609,-0.9963726248836063
2000-10-26,0.9970688614233609,-0.9963726248836063
2000-10-27,0.9970688614233609,-0.9963726248836063
2000-10-30,0.9970688614233609,-0.9963726248836063
2000-10-31,0.9737191075993906,-0.7788660761294546
2000-11-01,0.9969272537311464,-0.994084228791813
2000-11-02,0.9969272537312187,-0.9940842288028772
2000-11-03,0.9969272537312187,-0.9940842288028772
2000-11-06,0.9969272537312187,-0.9940842288028772
2000-11-07,0.9969272537312187,-0.9940842288028772
2000-11-08,0.9969272537312187,-0.9940842288028772
2000-11-09,0.9969272537312187,-0.9940842288028772
2000-11-10,0.9969272537312187,-0.9940842288028772
2000-11-13,0.9969272537312187,-0.9940842288028772
2000-11-14,0.9969272537312187,-0.9940842288028772
2000-11-15,0.9969272537312187,-0.9940842288028772
2000-11-16,0.9969272537312187,-0.9940842288028772
2000-11-17,0.9969272537312187,-0.9940842288028772
2000-11-20,0.9969272537312187,-0.9940842288028772
2000-11-21,0.9969272537312187,-0.9940842288028772
2000-11-22,0.9969272537312187,-0.9940842288028772
2000-11-23,0.9969272537312187,-0.9940842288028772
2000-11-24,0.9969272537312187,-0.9940842288028772
2000-11-27,0.9969272537312187,-0.9940842288028772
2000-11-28,0.9969272537312187,-0.9940842288028772
2000-11-29,0.9969272537312187,-0.9940842288028772
2000-11-30,0.4544616591539229,-1.7238989885044687
2000-12-01,0.9854682875140953,-0.9980211601521123
2000-12-04,0.9854682875195729,-0.9980211601403715
2000-12-05,0.9854682875195729,-0.9980211601403715
2000-12-06,0.9854682875195729,-0.9980211601403715
2000-12-07,0.9854682875195729,-0.9980211601403715
2000-12-08,0.9854682875195729,-0.9980211601403715
2000-12-11,0.9854682875195729,-0.9980211601403715
2000-12-12,0.9854682875195729,-0.9980211601403715
2000-12-13,0.9854682875195729,-0.9980211601403715
2000-12-14,0.9854682875195729,-0.9980211601403715
2000-12-15,0.9854682875195729,-0.9980211601403715
2000-12-18,0.9854682875195729,-0.9980211601403715
2000-12-19,0.9854682875195729,-0.9980211601403715
2000-12-20,0.9854682875195729,-0.9980211601403715
2000-12-21,0.9854682875195729,-0.9980211601403715
2000-12-22,0.9854682875195729,-0.9980211601403715
2000-12-25,0.9854682875195729,-0.9980211601403715
2000-12-26,0.9854682875195729,-0.9980211601403715
2000-12-27,0.9854682875195729,-0.9980211601403715
2000-12-28,0.9854682875195729,-0.9980211601403715
2000-12-29,0.9854682875195729,-0.9980211601403715
2001-01-01,-1.5173257810457303,-2.2121713551313813
2001-01-02,-0.9937922618070373,-0.9995962801408887
2001-01-03,-0.9937922618061853,-0.9995962801268126
2001-01-04,-0.9937922618061853,-0.9995962801268126
2001-01-05,-0.9937922618061853,-0.9995962801268126
2001-01-08,-0.9937922618061853,-0.9995962801268126
2001-01-09,-0.9937922618061853,-0.9995962801268126
2001-01-10,-0.9937922618061853,-0.9995962801268126
2001-01-11,-0.9937922618061853,-0.9995962801268126
2001-01-12,-0.9937922618061853,-0.9995962801268126
2001-01-15,-0.9937922618061853,-0.9995962801268126
2001-01-16,-0.9937922618061853,-0.9995962801268126
2001-01-17,-0.9937922618061853,-0.9995962801268126
2001-01-18,-0.9937922618061853,-0.9995962801268126
2001-01-19,-0.9937922618061853,-0.9995962801268126
2001-01-22,-0.9937922618061853,-0.9995962801268126
2001-01-23,-0.9937922618061853,-0.9995962801268126
2001-01-24,-0.9937922618061853,-0.9995962801268126
2001-01-25,-0.9937922618061853,-0.9995962801268126
2001-01-26,-0.9937922618061853,-0.9995962801268126
2001-01-29,-0.9937922618061853,-0.9995962801268126
2001-01-30,-0.9937922618061853,-0.9995962801268126
2001-01-31,0.07096857294169785,-0.7072052552263945
2001-02-01,0.537803101659018,-0.999193923692459
2001-02-02,0.5378031017045812,-0.9991939237100725
2001-02-05,0.5378031017045812,-0.9991939237100725
2001-02-06,0.5378031017045812,-0.9991939237100725
2001-02-07,0.5378031017045812,-0.9991939237100725
2001-02-08,0.5378031017045812,-0.9991939237100725
2001-02-09,0.5378031017045812,-0.9991939237100725
2001-02-12,0.5378031017045812,-0.9991939237100725
2001-02-13,0.5378031017045812,-0.9991939237100725
2001-02-14,0.5378031017045812,-0.9991939237100725
2001-02-15,0.5378031017045812,-0.9991939237100725
2001-02-16,0.5378031017045812,-0.9991939237100725
2001-02-19,0.5378031017045812,-0.9991939237100725
2001-02-20,0.5378031017045812,-0.9991939237100725
2001-02-21,0.5378031017045812,-0.9991939237100725
2001-02-22,0.5378031017045812,-0.9991939237100725
