date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
1990-02-01,,,,,,,,128.0,77.052,20.58,22.71,62.49788,8.25,,,,,47.72058,,66.56,,,8.575,14.62,9.97,,8.47,50.91627,37.36436489724112,,15.8,9.5,9.0,2640018217345.63,,,,,,0.62,5.3,8.06,24.87,,3179.2,798.1,2370043000000.0,953417000000.0
1990-02-02,,,,,,,,,,20.73,23.04,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.17,,,,,0.57,,8.11,24.32,,,,,
1990-02-03,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.11,,,,,,
1990-02-04,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.11,,,,,,
1990-02-05,,,,,,,,,,20.73,22.44,,8.22,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.55,,8.120000000000001,24.54,,,,,
1990-02-06,,,,,,,,,,20.6,22.36,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.55,,8.120000000000001,24.69,,,,,
1990-02-07,,,,,,,,,,20.15,22.4,,8.22,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.57,,8.11,24.29,,,,,
1990-02-08,,,,,,,,,,20.05,22.11,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.57,,8.11,23.77,,,,,
1990-02-09,,,,,,,,,,19.75,21.82,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.21,,,,,0.62,,8.06,23.69,,,,,
1990-02-10,,,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.06,,,,,,
1990-02-11,,,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.06,,,,,,
1990-02-12,,,,,,,,,,19.68,22.02,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.58,,8.030000000000001,24.38,,,,,
1990-02-13,,,,,,,,,,20.03,21.88,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.8,,7.88,23.76,,,,,
1990-02-14,,,,,,,,,,19.6,22.12,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.7,,7.91,22.05,,,,,
1990-02-15,,,,,,,,,,19.9,22.86,,8.32,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.6,,8.01,19.71,,,,,
1990-02-16,,,,,,,,,,19.88,22.46,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.1,,,,,0.68,,7.99,20.78,,,,,
1990-02-17,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.99,,,,,,
1990-02-18,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.99,,,,,,
1990-02-19,,,,,,,,,,19.95,22.46,,8.19,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.99,,,,,,
1990-02-20,,,,,,,,,,19.68,22.2,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.58,,8.1,22.78,,,,,
1990-02-21,,,,,,,,,,19.5,21.87,,8.41,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.62,,8.05,23.89,,,,,
1990-02-22,,,,,,,,,,19.35,21.4,,8.28,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.64,,8.030000000000001,22.54,,,,,
1990-02-23,,,,,,,,,,18.78,21.13,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.31,,,,,0.7,,7.979999999999999,23.69,,,,,
1990-02-24,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-02-25,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-02-26,,,,,,,,,,18.9,21.81,,8.28,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.66,,8.01,23.56,,,,,
1990-02-27,,,,,,,,,,19.23,21.62,,8.27,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.64,,8.030000000000001,22.69,,,,,
1990-02-28,,,,,,,,,,19.2,21.55,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.61,,8.07,21.99,,,,,
1990-03-01,,,,,,,,128.6,77.2,19.33,21.19,62.49788,8.3,,,,,47.89526,,66.72,,,8.645,14.86,9.98,,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,,,,,,0.57,5.2,8.11,21.9,,3190.1,801.5,2359966000000.0,946591000000.0
1990-03-02,,,,,,,,,,19.18,21.36,,8.27,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.23,,,,,0.68,,8.06,21.34,,,,,
1990-03-03,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.06,,,,,,
1990-03-04,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.06,,,,,,
1990-03-05,,,,,,,,,,19.15,21.62,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.62,,8.120000000000001,22.03,,,,,
1990-03-06,,,,,,,,,,19.18,21.3,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.54,,8.200000000000001,20.55,,,,,
1990-03-07,,,,,,,,,,18.95,20.93,,8.4,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.53,,8.21,19.1,,,,,
1990-03-08,,,,,,,,,,18.73,20.8,,8.3,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.53,,8.21,19.74,,,,,
1990-03-09,,,,,,,,,,18.68,20.42,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.29,,,,,0.45,,8.290000000000001,20.3,,,,,
1990-03-10,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.290000000000001,,,,,,
1990-03-11,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.290000000000001,,,,,,
1990-03-12,,,,,,,,,,18.3,20.26,,8.28,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.51,,8.290000000000001,20.07,,,,,
1990-03-13,,,,,,,,,,18.53,20.15,,8.23,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.58,,8.280000000000001,21.05,,,,,
1990-03-14,,,,,,,,,,18.33,20.07,,8.21,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.67,,8.25,19.65,,,,,
1990-03-15,,,,,,,,,,18.48,20.38,,8.29,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.62,,8.24,18.81,,,,,
1990-03-16,,,,,,,,,,18.4,20.09,,8.22,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.34,,,,,0.64,,8.22,17.62,,,,,
1990-03-17,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.22,,,,,,
1990-03-18,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.22,,,,,,
1990-03-19,,,,,,,,,,17.83,19.6,,8.24,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.56,,8.24,18.29,,,,,
1990-03-20,,,,,,,,,,17.75,19.34,,8.26,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.53,,8.27,19.06,,,,,
1990-03-21,,,,,,,,,,17.78,19.59,,8.47,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.55,,8.25,20.1,,,,,
1990-03-22,,,,,,,,,,17.83,19.85,,8.28,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.6,,8.200000000000001,22.74,,,,,
1990-03-23,,,,,,,,,,17.88,20.28,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.26,,,,,0.62,,8.18,20.46,,,,,
1990-03-24,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.18,,,,,,
1990-03-25,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.18,,,,,,
1990-03-26,,,,,,,,,,18.23,20.48,,8.25,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.64,,8.16,19.59,,,,,
1990-03-27,,,,,,,,,,18.1,20.36,,8.26,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.6,,8.200000000000001,21.01,,,,,
1990-03-28,,,,,,,,,,18.03,20.09,,8.3,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.65,,8.15,19.77,,,,,
1990-03-29,,,,,,,,,,17.9,20.03,,8.37,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,0.67,,8.13,18.46,,,,,
1990-03-30,,,,,,,,,,17.95,20.34,,8.3,,,,,,,,,,,,,,,,37.36436489724112,,,,,,10.22,,,,,0.7,,8.1,19.73,,,,,
1990-03-31,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,37.36436489724112,,,,,,,,,,,,,8.1,,,,,,
1990-04-01,,,,,,,,128.9,77.278,,,62.62836,8.3,,,,,48.004090000000005,,67.09,10083.855,,8.7625,14.79,9.59,,8.79,51.31036,34.900970535168284,,15.6,9.4,8.9,2657070456327.83,,69.3533177249213,,68.0505578503966,85.3075502315377,,5.4,8.1,,,3201.6,806.1,2376184000000.0,962098000000.0
1990-04-02,,,,,,,,,,18.18,20.51,,8.34,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.78,,8.08,22.84,,,,,
1990-04-03,,,,,,,,,,18.2,20.23,,8.31,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.74,,8.120000000000001,20.44,,,,,
1990-04-04,,,,,,,,,,17.95,19.78,,8.37,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.81,,8.05,22.03,,,,,
1990-04-05,,,,,,,,,,17.55,19.48,,8.31,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.74,,8.06,21.21,,,,,
1990-04-06,,,,,,,,,,17.1,19.15,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.26,,,,,0.74,,8.06,21.76,,,,,
1990-04-07,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-04-08,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-04-09,,,,,,,,,,16.53,18.32,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.68,,8.120000000000001,22.3,,,,,
1990-04-10,,,,,,,,,,15.93,17.56,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.72,,8.08,21.69,,,,,
1990-04-11,,,,,,,,,,15.3,18.19,,8.2,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.74,,8.06,17.73,,,,,
1990-04-12,,,,,,,,,,15.8,17.76,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.71,,8.06,19.8,,,,,
1990-04-13,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.25,,,,,,,8.06,,,,,,
1990-04-14,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-04-15,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-04-16,,,,,,,,,,,17.87,,8.31,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.040000000000001,20.75,,,,,
1990-04-17,,,,,,,,,,15.7,17.37,,8.39,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.72,,8.06,20.38,,,,,
1990-04-18,,,,,,,,,,15.33,16.95,,8.46,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.69,,8.11,22.67,,,,,
1990-04-19,,,,,,,,,,16.13,17.93,,8.31,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.77,,8.09,22.46,,,,,
1990-04-20,,,,,,,,,,16.35,17.9,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.41,,,,,0.87,,7.99,23.33,,,,,
1990-04-21,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.99,,,,,,
1990-04-22,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.99,,,,,,
1990-04-23,,,,,,,,,,16.95,18.6,,8.25,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.89,,8.030000000000001,24.16,,,,,
1990-04-24,,,,,,,,,,16.75,17.85,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.87,,8.06,21.7,,,,,
1990-04-25,,,,,,,,,,16.5,17.49,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.9,,8.09,20.86,,,,,
1990-04-26,,,,,,,,,,16.6,18.5,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.87,,8.120000000000001,20.25,,,,,
1990-04-27,,,,,,,,,,16.43,18.57,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.56,,,,,0.96,,8.09,22.19,,,,,
1990-04-28,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.09,,,,,,
1990-04-29,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.09,,,,,,
1990-04-30,,,,,,,,,,16.35,18.5,,8.23,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.9,,8.09,19.52,,,,,
1990-05-01,,,,,,,,129.1,77.298,16.43,18.76,62.75883,8.11,,,,,48.00028,,67.19,,,8.715,14.63,9.56,,8.76,51.46799,34.900970535168284,,15.6,9.4,8.9,2663707541767.58,,,,,,0.77,5.4,8.22,18.43,,3200.6,804.2,2375964000000.0,962908000000.0
1990-05-02,,,,,,,,,,16.58,18.63,,7.73,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.85,,8.200000000000001,19.32,,,,,
1990-05-03,,,,,,,,,,15.93,17.98,,8.19,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.85,,8.18,17.81,,,,,
1990-05-04,,,,,,,,,,15.58,17.98,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.67,,,,,0.87,,8.06,17.28,,,,,
1990-05-05,,,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-05-06,,,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.06,,,,,,
1990-05-07,,,,,,,,,,15.65,18.3,,8.23,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.120000000000001,17.65,,,,,
1990-05-08,,,,,,,,,,16.18,18.26,,8.2,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.77,,8.09,18.49,,,,,
1990-05-09,,,,,,,,,,16.45,19.01,,8.18,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.75,,8.05,18.64,,,,,
1990-05-10,,,,,,,,,,16.7,19.03,,8.23,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.79,,8.01,18.59,,,,,
1990-05-11,,,,,,,,,,16.73,18.96,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.54,,,,,0.82,,7.92,19.81,,,,,
1990-05-12,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.92,,,,,,
1990-05-13,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.92,,,,,,
1990-05-14,,,,,,,,,,17.4,19.73,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.75,,7.93,20.14,,,,,
1990-05-15,,,,,,,,,,17.4,19.52,,8.34,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.72,,7.95,19.49,,,,,
1990-05-16,,,,,,,,,,17.25,19.05,,7.53,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.77,,7.97,17.71,,,,,
1990-05-17,,,,,,,,,,17.05,18.89,,8.2,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.77,,7.97,17.27,,,,,
1990-05-18,,,,,,,,,,17.08,18.78,,8.22,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.37,,,,,0.69,,8.05,17.2,,,,,
1990-05-19,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.05,,,,,,
1990-05-20,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.05,,,,,,
1990-05-21,,,,,,,,,,16.65,18.26,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.69,,8.05,16.72,,,,,
1990-05-22,,,,,,,,,,16.48,17.51,,8.22,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.71,,8.030000000000001,17.84,,,,,
1990-05-23,,,,,,,,,,15.7,16.25,,8.24,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.72,,7.95,17.18,,,,,
1990-05-24,,,,,,,,,,15.8,16.02,,8.29,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.68,,7.99,17.7,,,,,
1990-05-25,,,,,,,,,,15.95,16.12,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.33,,,,,0.62,,8.05,17.32,,,,,
1990-05-26,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.05,,,,,,
1990-05-27,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.05,,,,,,
1990-05-28,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.05,,,,,,
1990-05-29,,,,,,,,,,15.48,18.0,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.62,,8.05,18.75,,,,,
1990-05-30,,,,,,,,,,15.98,17.88,,7.69,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.62,,8.06,17.44,,,,,
1990-05-31,,,,,,,,,,15.3,17.47,,8.23,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.62,,8.05,17.37,,,,,
1990-06-01,,,,,,,,129.9,77.259,15.43,17.51,62.82406999999999,8.28,,,,,48.14829,,67.18,,,8.8325,14.49,9.69,,8.48,51.70445,34.900970535168284,,15.5,9.4,8.9,2788776005233.88,10.29,,,,,0.7,5.2,7.979999999999999,17.09,,3213.7,808.8,2496900000000.0,1016664000000.0
1990-06-02,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-06-03,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,7.979999999999999,,,,,,
1990-06-04,,,,,,,,,,15.35,17.09,,8.28,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.61,,8.0,18.39,,,,,
1990-06-05,,,,,,,,,,14.78,16.41,,8.27,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.61,,8.0,18.97,,,,,
1990-06-06,,,,,,,,,,14.8,16.91,,8.22,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.67,,8.0,17.42,,,,,
1990-06-07,,,,,,,,,,15.03,16.65,,8.25,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,0.67,,8.0,16.88,,,,,
1990-06-08,,,,,,,,,,14.68,16.78,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,10.1,,,,,0.63,,8.0,17.58,,,,,
1990-06-09,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,,,34.900970535168284,,,,,,,,,,,,,8.0,,,,,,
