,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
1990-03-16,,,,1881.97998046875,,341.9100036621094,,,
1990-03-19,,,,1924.56005859375,,343.5299987792969,,,
1990-03-20,,,,1903.300048828125,,341.57000732421875,,,
1990-03-21,,,,1930.6700439453125,,339.739990234375,,,
1990-03-22,,,,1931.75,,335.69000244140625,,,
1990-03-23,,,,1921.6400146484375,,337.2200012207031,,,
1990-03-26,,,,1934.780029296875,,337.6300048828125,,,
1990-03-27,,,,1926.9200439453125,,341.5,,,
1990-03-28,,,,1918.300048828125,,342.0,,,
1990-03-29,,,,1955.8800048828125,,340.7900085449219,,,
1990-03-30,,,,1966.75,,339.94000244140625,,,
1990-04-02,,,,1935.260009765625,,338.70001220703125,,,
1990-04-03,,,,1965.9100341796875,,343.6400146484375,,,
1990-04-04,,,,1960.8900146484375,,341.0899963378906,,,
1990-04-05,,,,1952.800048828125,,340.7300109863281,,,
1990-04-06,,,,1959.0799560546875,,340.0799865722656,,,
1990-04-09,,,,1919.780029296875,,341.3699951171875,,,
1990-04-10,,,,1913.1400146484375,,342.07000732421875,,,
1990-04-11,,,,1890.9000244140625,,341.9200134277344,,,
1990-04-12,,,,1909.8699951171875,,344.3399963378906,,,
1990-04-16,,,,,,344.739990234375,,,
1990-04-17,,,,1916.22998046875,,344.67999267578125,,,
1990-04-18,,,,1896.9100341796875,,340.7200012207031,,,
1990-04-19,,,,1873.7900390625,,338.0899963378906,,,
1990-04-20,,,,1890.6199951171875,,335.1199951171875,,,
1990-04-23,,,,1851.3499755859375,,331.04998779296875,,,
1990-04-24,,,,1841.2099609375,,330.3599853515625,,,
1990-04-25,,,,1845.93994140625,,332.0299987792969,,,
1990-04-26,,,,1830.9200439453125,,332.9200134277344,,,
1990-04-27,,,,1817.800048828125,,329.1099853515625,,,
1990-04-30,,,,1812.9100341796875,,330.79998779296875,,,
1990-05-01,,,,,,332.25,,,
1990-05-02,,,,1835.81005859375,,334.4800109863281,,,
1990-05-03,,,,1874.8499755859375,,335.57000732421875,,,
1990-05-04,,,,1904.8499755859375,,338.3900146484375,,,
1990-05-07,,,,1920.8800048828125,,340.5299987792969,,,
1990-05-08,,,,1910.1800537109375,,342.010009765625,,,
1990-05-09,,,,1903.6099853515625,,342.8599853515625,,,
1990-05-10,,,,1884.9000244140625,,343.82000732421875,,,
1990-05-11,,,,1884.760009765625,,352.0,,,
1990-05-14,,,,1857.97998046875,,354.75,,,
1990-05-15,,,,1843.77001953125,,354.2799987792969,,,
1990-05-16,,,,1850.260009765625,,354.0,,,
1990-05-17,,,,1831.5899658203125,,354.4700012207031,,,
1990-05-18,,,,1856.449951171875,,354.6400146484375,,,
1990-05-21,,,,1817.7099609375,,358.0,,,
1990-05-22,,,,1803.25,,358.42999267578125,,,
1990-05-23,,,,1833.6600341796875,,359.2900085449219,,,
1990-05-24,,,,,,358.4100036621094,,,
1990-05-25,,,,1826.989990234375,,354.5799865722656,,,
1990-05-28,,,,1823.219970703125,,,,,
1990-05-29,,,,1851.949951171875,,360.6499938964844,,,
1990-05-30,,,,1843.3199462890625,,360.8599853515625,,,
1990-05-31,,,,1836.68994140625,,361.2300109863281,,,
1990-06-01,,,,1850.239990234375,,363.1600036621094,,,
1990-06-04,,,,,,367.3999938964844,,,
1990-06-05,,,,1880.6300048828125,,366.6400146484375,,,
1990-06-06,,,,1857.949951171875,,364.9599914550781,,,
1990-06-07,,,,1846.1400146484375,,363.1499938964844,,,
1990-06-08,,,,1826.56005859375,,358.7099914550781,,,
1990-06-11,,,,1809.7099609375,,361.6300048828125,,,
1990-06-12,,,,1812.3499755859375,,366.25,,,
1990-06-13,,,,1792.25,,364.8999938964844,,,
1990-06-14,,,,,,362.8999938964844,,,
1990-06-15,,,,1787.280029296875,,362.9100036621094,,,
1990-06-18,,,,1804.3800048828125,,356.8800048828125,,,
1990-06-19,,,,1821.3399658203125,,358.4700012207031,,,
1990-06-20,,,,1853.0999755859375,,359.1000061035156,,,
1990-06-21,,,,1863.550048828125,,360.4700012207031,,,
1990-06-22,,,,1874.06005859375,,355.42999267578125,,,
1990-06-25,,,,1881.8800048828125,,352.30999755859375,,,
1990-06-26,,,,1887.8800048828125,,352.05999755859375,,,
1990-06-27,,,,1887.300048828125,,355.1400146484375,,,
1990-06-28,,,,1911.0799560546875,,357.6300048828125,,,
1990-06-29,,,,1884.6700439453125,,358.0199890136719,,,
1990-07-02,,,,1911.3399658203125,,359.5400085449219,,,
1990-07-03,,,,1911.260009765625,,360.1600036621094,,,
1990-07-04,,,,1927.18994140625,,,,,
1990-07-05,,,,1927.0699462890625,,355.67999267578125,,,
1990-07-06,,,,1924.0999755859375,,358.4200134277344,,,
1990-07-09,,,,1927.280029296875,,359.5199890136719,,,
1990-07-10,,,,1904.02001953125,,356.489990234375,,,
1990-07-11,,,,1902.3599853515625,,361.2300109863281,,,
1990-07-12,,,,1929.239990234375,,365.44000244140625,,,
1990-07-13,,,,1931.8499755859375,,367.30999755859375,,,
1990-07-16,,,,1932.4300537109375,,368.95001220703125,,,
1990-07-17,,,,1929.06005859375,,367.5199890136719,,,
1990-07-18,,,,1962.0699462890625,,364.2200012207031,,,
1990-07-19,,,,1962.219970703125,,365.32000732421875,,,
1990-07-20,,,,1950.1600341796875,,361.6099853515625,,,
1990-07-23,,,,1939.8199462890625,,355.30999755859375,,,
1990-07-24,,,,1922.6700439453125,,355.7900085449219,,,
1990-07-25,,,,1924.3399658203125,,357.0899963378906,,,
1990-07-26,,,,1930.5699462890625,,355.9100036621094,,,
1990-07-27,,,,1920.25,,353.44000244140625,,,
1990-07-30,,,,1909.199951171875,,355.54998779296875,,,
1990-07-31,,,,1922.9200439453125,,356.1499938964844,,,
1990-08-01,,,,1903.97998046875,,355.5199890136719,,,
1990-08-02,,,,1870.8900146484375,,351.4800109863281,,,
1990-08-03,,,,1848.5,,344.8599853515625,,,
1990-08-06,,,,1759.5899658203125,,334.42999267578125,,,
1990-08-07,,,,1786.0400390625,,334.8299865722656,,,
1990-08-08,,,,1733.5699462890625,,338.3500061035156,,,
1990-08-09,,,,1751.510009765625,,339.94000244140625,,,
1990-08-10,,,,1752.47998046875,,335.5199890136719,,,
1990-08-13,,,,1721.5400390625,,338.8399963378906,,,
1990-08-14,,,,1714.530029296875,,339.3900146484375,,,
1990-08-15,,,,1737.52001953125,,340.05999755859375,,,
1990-08-16,,,,1739.5799560546875,,332.3900146484375,,,
1990-08-17,,,,1677.8900146484375,,327.8299865722656,,,
1990-08-20,,,,1645.3800048828125,,328.510009765625,,,
1990-08-21,,,,1584.989990234375,,321.8599853515625,,,
1990-08-22,,,,1568.1800537109375,,316.54998779296875,,,
1990-08-23,,,,1532.2900390625,,307.05999755859375,,,
1990-08-24,,,,1545.760009765625,,311.510009765625,,,
1990-08-27,,,,1633.6099853515625,,321.44000244140625,,,
1990-08-28,,,,1623.06005859375,,321.3399963378906,,,
1990-08-29,,,,1626.18994140625,,324.19000244140625,,,
1990-08-30,,,,1653.550048828125,,318.7099914550781,,,
1990-08-31,,,,1622.010009765625,,322.55999755859375,,,
1990-09-03,,,,1620.1500244140625,,,,,
1990-09-04,,,,1605.6800537109375,,323.0899963378906,,,
1990-09-05,,,,1581.6600341796875,,324.3900146484375,,,
1990-09-06,,,,1555.93994140625,,320.4599914550781,,,
1990-09-07,,,,1559.6700439453125,,323.3999938964844,,,
1990-09-10,,,,1603.4200439453125,,321.6300048828125,,,
1990-09-11,,,,1578.989990234375,,321.0400085449219,,,
1990-09-12,,,,1599.3499755859375,,322.5400085449219,,,
1990-09-13,,,,1581.260009765625,,318.6499938964844,,,
1990-09-14,,,,1561.800048828125,,316.8299865722656,,,
1990-09-17,,,,1527.3199462890625,,317.7699890136719,,,
1990-09-18,,,,1509.8900146484375,,318.6000061035156,,,
1990-09-19,,,,1479.4000244140625,,316.6000061035156,,,
1990-09-20,,,,1465.77001953125,,311.4800109863281,,,
1990-09-21,,,,1430.469970703125,,311.32000732421875,,,
1990-09-24,,,,1426.31005859375,,304.5899963378906,,,
1990-09-25,,,,1367.9000244140625,,308.260009765625,,,
1990-09-26,,,,1377.0899658203125,,305.05999755859375,,,
1990-09-27,,,,1399.5,,300.9700012207031,,,
1990-09-28,,,,1327.97998046875,,306.04998779296875,,,
1990-10-01,,,,1405.6700439453125,,314.94000244140625,,,
1990-10-02,,,,1448.449951171875,,315.2099914550781,,,
1990-10-03,,,,,,311.3999938964844,,,
1990-10-04,,,,1413.3800048828125,,312.69000244140625,,,
1990-10-05,,,,1402.550048828125,,311.5,,,
1990-10-08,,,,1458.0699462890625,,313.4800109863281,,,
1990-10-09,,,,1445.93994140625,,305.1000061035156,,,
1990-10-10,,,,1406.02001953125,,300.3900146484375,,,
1990-10-11,,,,1425.6400146484375,,295.4599914550781,,,
1990-10-12,,,,1461.9000244140625,,300.0299987792969,,,
1990-10-15,,,,1472.72998046875,,303.2300109863281,,,
1990-10-16,,,,1462.7099609375,,298.9200134277344,,,
1990-10-17,,,,1441.31005859375,,298.760009765625,,,
1990-10-18,,,,1468.5400390625,,305.739990234375,,,
1990-10-19,,,,1484.0899658203125,,312.4800109863281,,,
1990-10-22,,,,1474.1600341796875,,314.760009765625,,,
1990-10-23,,,,1488.3399658203125,,312.3599853515625,,,
1990-10-24,,,,1523.1700439453125,,312.6000061035156,,,
1990-10-25,,,,1498.510009765625,,310.1700134277344,,,
1990-10-26,,,,1463.1199951171875,,304.7099914550781,,,
1990-10-29,,,,1453.1800537109375,,301.8800048828125,,,
1990-10-30,,,,1439.719970703125,,304.05999755859375,,,
1990-10-31,,,,1434.5,,304.0,,,
1990-11-01,,,,1421.22998046875,,307.0199890136719,,,
1990-11-02,,,,1420.050048828125,,311.8500061035156,,,
1990-11-05,,,,1422.8299560546875,,314.5899963378906,,,
1990-11-06,,,,1404.760009765625,,311.6199951171875,,,
1990-11-07,,,,1370.5,,306.010009765625,,,
1990-11-08,,,,1359.1800537109375,,307.6099853515625,,,
1990-11-09,,,,1384.1199951171875,,313.739990234375,,,
1990-11-12,,,,1409.8199462890625,,319.4800109863281,,,
1990-11-13,,,,1421.81005859375,,317.6700134277344,,,
1990-11-14,,,,1402.300048828125,,320.3999938964844,,,
1990-11-15,,,,1417.47998046875,,317.0199890136719,,,
1990-11-16,,,,1430.199951171875,,317.1199951171875,,,
1990-11-19,,,,1462.81005859375,,319.3399963378906,,,
1990-11-20,,,,1459.8699951171875,,315.30999755859375,,,
1990-11-21,,,,,,316.0299987792969,,,
1990-11-22,,,,1496.050048828125,,,,,
1990-11-23,,,,1477.0400390625,,315.1000061035156,,,
1990-11-26,,,,1458.280029296875,,316.510009765625,,,
1990-11-27,,,,1434.3699951171875,,318.1000061035156,,,
1990-11-28,,,,1425.6700439453125,,317.95001220703125,,,
1990-11-29,,,,1424.4100341796875,,316.4200134277344,,,
1990-11-30,,,,1436.5699462890625,,322.2200012207031,,,
1990-12-03,,,,1466.4000244140625,,324.1000061035156,,,
1990-12-04,,,,1442.699951171875,,326.3500061035156,,,
1990-12-05,,,,1459.9000244140625,,329.9200134277344,,,
1990-12-06,,,,1493.06005859375,,329.07000732421875,,,
1990-12-07,,,,1510.97998046875,,327.75,,,
1990-12-10,,,,1514.5999755859375,,328.8900146484375,,,
1990-12-11,,,,1487.6800537109375,,326.44000244140625,,,
1990-12-12,,,,1518.5799560546875,,330.19000244140625,,,
1990-12-13,,,,1527.3599853515625,,329.3399963378906,,,
1990-12-14,,,,1513.25,,326.82000732421875,,,
1990-12-17,,,,1491.1300048828125,,326.0199890136719,,,
1990-12-18,,,,1480.3199462890625,,330.04998779296875,,,
1990-12-19,,,,1460.97998046875,,330.20001220703125,,,
1990-12-20,,,,1417.9599609375,,330.1199951171875,,,
1990-12-21,,,,1421.22998046875,,331.75,,,
1990-12-24,,,,,,329.8999938964844,,,
1990-12-26,,,,,,330.8500061035156,,,
1990-12-27,,,,1413.3199462890625,,328.2900085449219,,,
1990-12-28,,,,1389.3499755859375,,328.7200012207031,,,
1990-12-31,,,,,,330.2200012207031,,,
1991-01-02,,,,1359.4300537109375,,326.45001220703125,,,
1991-01-03,,,,1370.06005859375,,321.9100036621094,,,
1991-01-04,,,,1390.0799560546875,,321.0,,,
1991-01-07,,,,1356.47998046875,,315.44000244140625,,,
1991-01-08,,,,1351.2099609375,,314.8999938964844,,,
1991-01-09,,,,1367.719970703125,,311.489990234375,,,
1991-01-10,,,,1376.760009765625,,314.5299987792969,,,
1991-01-11,,,,1377.489990234375,,315.2300109863281,,,
1991-01-14,,,,1345.260009765625,,312.489990234375,,,
1991-01-15,,,,1317.1700439453125,,313.7300109863281,,,
1991-01-16,,,,1324.93994140625,,316.1700134277344,,,
1991-01-17,,,,1404.3499755859375,,327.9700012207031,,,
1991-01-18,,,,1401.6500244140625,,332.2300109863281,,,
1991-01-21,,,,1393.02001953125,,331.05999755859375,,,
1991-01-22,,,,1373.9100341796875,,328.30999755859375,,,
1991-01-23,,,,1365.469970703125,,330.2099914550781,,,
1991-01-24,,,,1379.5699462890625,,334.7799987792969,,,
1991-01-25,,,,1381.300048828125,,336.07000732421875,,,
1991-01-28,,,,1378.5,,336.0299987792969,,,
1991-01-29,,,,1388.3900146484375,,335.8399963378906,,,
1991-01-30,,,,1395.5400390625,,340.9100036621094,,,
1991-01-31,,,,1421.1600341796875,,343.92999267578125,,,
1991-02-01,,,,1417.52001953125,,343.04998779296875,,,
1991-02-04,,,,1446.22998046875,,348.3399963378906,,,
1991-02-05,,,,1442.72998046875,,351.260009765625,,,
1991-02-06,,,,1425.219970703125,,358.07000732421875,,,
1991-02-07,,,,1442.8299560546875,,356.5199890136719,,,
1991-02-08,,,,1449.0699462890625,,359.3500061035156,,,
1991-02-11,,,,1493.1800537109375,,368.5799865722656,,,
1991-02-12,,,,1470.010009765625,,365.5,,,
1991-02-13,,,,1482.8699951171875,,369.0199890136719,,,
1991-02-14,,,,1497.2900390625,,364.2200012207031,,,
1991-02-15,,,,1500.6199951171875,,369.05999755859375,,,
1991-02-18,,,,1557.8699951171875,,,,,
1991-02-19,,,,1588.56005859375,,369.3900146484375,,,
1991-02-20,,,,1567.260009765625,,365.1400146484375,,,
1991-02-21,,,,1569.5400390625,,364.9700012207031,,,
1991-02-22,,,,1574.77001953125,,365.6499938964844,,,
1991-02-25,,,,1606.06005859375,,367.260009765625,,,
1991-02-26,,,,1564.7900390625,,362.80999755859375,,,
1991-02-27,,,,1553.989990234375,,367.739990234375,,,
1991-02-28,,,,1564.449951171875,,367.07000732421875,,,
1991-03-01,,,,1521.300048828125,,370.4700012207031,,,
1991-03-04,,,,1529.31005859375,,369.3299865722656,,,
1991-03-05,,,,1546.6099853515625,,376.7200012207031,,,
1991-03-06,,,,1584.1500244140625,,376.1700134277344,,,
1991-03-07,,,,1586.68994140625,,375.9100036621094,,,
1991-03-08,,,,1604.6700439453125,,374.95001220703125,,,
1991-03-11,,,,1575.68994140625,,372.9599914550781,,,
1991-03-12,,,,1568.469970703125,,370.0299987792969,,,
1991-03-13,,,,1558.75,,374.57000732421875,,,
1991-03-14,,,,1563.6400146484375,,373.5,,,
1991-03-15,,,,1572.2099609375,,373.5899963378906,,,
1991-03-18,,,,1558.22998046875,,372.1099853515625,,,
1991-03-19,,,,1542.8499755859375,,366.5899963378906,,,
1991-03-20,,,,1530.68994140625,,367.9200134277344,,,
1991-03-21,,,,1527.5400390625,,366.5799865722656,,,
1991-03-22,,,,1507.6400146484375,,367.4800109863281,,,
1991-03-25,,,,1508.81005859375,,369.8299865722656,,,
1991-03-26,,,,1499.260009765625,,376.29998779296875,,,
1991-03-27,,,,1514.8599853515625,,375.3500061035156,,,
1991-03-28,,,,1515.3199462890625,,375.2200012207031,,,
1991-04-01,,,,,,371.29998779296875,,,
1991-04-02,,,,1541.8399658203125,,379.5,,,
1991-04-03,,,,1572.43994140625,,378.94000244140625,,,
1991-04-04,,,,1568.4000244140625,,379.7699890136719,,,
1991-04-05,,,,1576.1700439453125,,375.3599853515625,,,
1991-04-08,,,,1576.3699951171875,,378.6600036621094,,,
1991-04-09,,,,1588.449951171875,,373.55999755859375,,,
1991-04-10,,,,1560.530029296875,,373.1499938964844,,,
1991-04-11,,,,1566.52001953125,,377.6300048828125,,,
1991-04-12,,,,1577.6500244140625,,380.3999938964844,,,
1991-04-15,,,,1600.5,,381.19000244140625,,,
1991-04-16,,,,1602.5,,387.6199951171875,,,
1991-04-17,,,,1616.9200439453125,,390.45001220703125,,,
1991-04-18,,,,1614.1600341796875,,388.4599914550781,,,
1991-04-19,,,,1599.8299560546875,,384.20001220703125,,,
1991-04-22,,,,1577.050048828125,,380.95001220703125,,,
1991-04-23,,,,1593.6199951171875,,381.760009765625,,,
1991-04-24,,,,1599.4100341796875,,382.760009765625,,,
1991-04-25,,,,1625.8699951171875,,379.25,,,
1991-04-26,,,,1620.52001953125,,379.0199890136719,,,
1991-04-29,,,,1633.8499755859375,,373.6600036621094,,,
1991-04-30,,,,1606.8699951171875,,375.3399963378906,,,
1991-05-01,,,,,,380.2900085449219,,,
1991-05-02,,,,1631.1600341796875,,380.5199890136719,,,
1991-05-03,,,,1633.1300048828125,,380.79998779296875,,,
1991-05-06,,,,1625.8599853515625,,380.0799865722656,,,
1991-05-07,,,,1628.989990234375,,377.32000732421875,,,
1991-05-08,,,,1608.77001953125,,378.510009765625,,,
1991-05-09,,,,,,383.25,,,
1991-05-10,,,,1620.3900146484375,,375.739990234375,,,
1991-05-13,,,,1607.280029296875,,376.760009765625,,,
1991-05-14,,,,1598.0699462890625,,371.6199951171875,,,
1991-05-15,,,,1587.77001953125,,368.57000732421875,,,
1991-05-16,,,,1592.3199462890625,,372.19000244140625,,,
1991-05-17,,,,1602.5899658203125,,372.3900146484375,,,
1991-05-20,,,,,,372.2799987792969,,,
1991-05-21,,,,1612.47998046875,,375.3500061035156,,,
1991-05-22,,,,1640.72998046875,,376.19000244140625,,,
1991-05-23,,,,1641.2099609375,,374.9599914550781,,,
1991-05-24,,,,1662.2900390625,,377.489990234375,,,
1991-05-27,,,,1677.3399658203125,,,,,
1991-05-28,,,,1675.280029296875,,381.94000244140625,,,
1991-05-29,,,,1686.4200439453125,,382.7900085449219,,,
1991-05-30,,,,,,386.9599914550781,,,
1991-05-31,,,,1707.9599609375,,389.8299865722656,,,
1991-06-03,,,,1704.18994140625,,388.05999755859375,,,
1991-06-04,,,,1689.300048828125,,387.739990234375,,,
1991-06-05,,,,1705.739990234375,,385.0899963378906,,,
1991-06-06,,,,1708.699951171875,,383.6300048828125,,,
1991-06-07,,,,1708.3599853515625,,379.42999267578125,,,
1991-06-10,,,,1698.0799560546875,,378.57000732421875,,,
1991-06-11,,,,1713.300048828125,,381.04998779296875,,,
1991-06-12,,,,1699.280029296875,,376.6499938964844,,,
1991-06-13,,,,1688.8499755859375,,377.6300048828125,,,
1991-06-14,,,,1702.8800048828125,,382.2900085449219,,,
1991-06-17,,,,1714.219970703125,,380.1300048828125,,,
1991-06-18,,,,1694.0,,378.5899963378906,,,
1991-06-19,,,,1687.699951171875,,375.0899963378906,,,
1991-06-20,,,,1689.719970703125,,375.4200134277344,,,
1991-06-21,,,,1706.760009765625,,377.75,,,
1991-06-24,,,,1690.6800537109375,,370.94000244140625,,,
1991-06-25,,,,1691.469970703125,,370.6499938964844,,,
1991-06-26,,,,1677.5799560546875,,371.5899963378906,,,
1991-06-27,,,,1668.6099853515625,,374.3999938964844,,,
1991-06-28,,,,1623.72998046875,,371.1600036621094,,,
1991-07-01,,,,1628.75,,377.9200134277344,,,
1991-07-02,,,,1613.6300048828125,,377.4700012207031,,,
1991-07-03,,,,1606.510009765625,,373.3299865722656,,,
1991-07-04,,,,1621.0400390625,,,,,
1991-07-05,,,,1618.1600341796875,,374.0799865722656,,,
1991-07-08,,,,1610.6099853515625,,377.94000244140625,,,
1991-07-09,,,,1630.75,,376.1099853515625,,,
1991-07-10,,,,1640.1700439453125,,375.739990234375,,,
1991-07-11,,,,1635.469970703125,,376.9700012207031,,,
1991-07-12,,,,1645.8900146484375,,380.25,,,
1991-07-15,,,,1647.8399658203125,,382.3900146484375,,,
1991-07-16,,,,1638.3499755859375,,381.5400085449219,,,
1991-07-17,,,,1629.9300537109375,,381.17999267578125,,,
1991-07-18,,,,1621.489990234375,,385.3699951171875,,,
1991-07-19,,,,1624.739990234375,,384.2200012207031,,,
1991-07-22,,,,1627.6300048828125,,382.8800048828125,,,
1991-07-23,,,,1631.989990234375,,379.4200134277344,,,
1991-07-24,,,,1621.1800537109375,,378.6400146484375,,,
1991-07-25,,,,1613.4200439453125,,380.9599914550781,,,
1991-07-26,,,,1604.949951171875,,380.92999267578125,,,
1991-07-29,,,,1605.75,,383.1499938964844,,,
1991-07-30,,,,1616.6700439453125,,386.69000244140625,,,
1991-07-31,,,,1619.2900390625,,387.80999755859375,,,
1991-08-01,,,,1620.489990234375,,387.1199951171875,,,
1991-08-02,,,,1619.6700439453125,,387.17999267578125,,,
1991-08-05,,,,1623.0699462890625,,385.05999755859375,,,
1991-08-06,,,,1613.97998046875,,390.6199951171875,,,
1991-08-07,,,,1631.8699951171875,,390.55999755859375,,,
1991-08-08,,,,1630.3699951171875,,389.32000732421875,,,
1991-08-09,,,,1633.469970703125,,387.1199951171875,,,
1991-08-12,,,,1626.550048828125,,388.0199890136719,,,
1991-08-13,,,,1650.4300537109375,,389.6199951171875,,,
1991-08-14,,,,1650.06005859375,,389.8999938964844,,,
1991-08-15,,,,1654.1099853515625,,389.3299865722656,,,
1991-08-16,,,,1653.5999755859375,,385.5799865722656,,,
1991-08-19,,,,1501.8199462890625,,376.4700012207031,,,
1991-08-20,,,,1524.280029296875,,379.42999267578125,,,
1991-08-21,,,,1603.6500244140625,,390.5899963378906,,,
1991-08-22,,,,1622.489990234375,,391.3299865722656,,,
1991-08-23,,,,1636.6800537109375,,394.1700134277344,,,
1991-08-26,,,,1652.0999755859375,,393.8500061035156,,,
1991-08-27,,,,1645.81005859375,,393.05999755859375,,,
1991-08-28,,,,1650.3599853515625,,396.6400146484375,,,
1991-08-29,,,,1651.550048828125,,396.4700012207031,,,
1991-08-30,,,,1649.8800048828125,,395.42999267578125,,,
1991-09-02,,,,1653.52001953125,,,,,
1991-09-03,,,,1657.510009765625,,392.1499938964844,,,
1991-09-04,,,,1649.550048828125,,389.9700012207031,,,
1991-09-05,,,,1649.0899658203125,,389.1400146484375,,,
1991-09-06,,,,1646.4100341796875,,389.1000061035156,,,
1991-09-09,,,,1638.6500244140625,,388.57000732421875,,,
1991-09-10,,,,1625.800048828125,,384.55999755859375,,,
1991-09-11,,,,1628.6400146484375,,385.0899963378906,,,
1991-09-12,,,,1632.219970703125,,387.3399963378906,,,
1991-09-13,,,,1633.6500244140625,,383.5899963378906,,,
1991-09-16,,,,1631.1700439453125,,385.7799987792969,,,
1991-09-17,,,,1635.800048828125,,385.5,,,
1991-09-18,,,,1621.27001953125,,386.94000244140625,,,
1991-09-19,,,,1624.699951171875,,387.55999755859375,,,
1991-09-20,,,,1616.1300048828125,,387.9200134277344,,,
1991-09-23,,,,1618.1199951171875,,385.9200134277344,,,
1991-09-24,,,,1627.800048828125,,387.7099914550781,,,
1991-09-25,,,,1625.7900390625,,386.8800048828125,,,
1991-09-26,,,,1614.800048828125,,386.489990234375,,,
1991-09-27,,,,1612.800048828125,,385.8999938964844,,,
1991-09-30,,,,1605.469970703125,,387.8599853515625,,,
1991-10-01,,,,1609.3199462890625,,389.20001220703125,,,
1991-10-02,,,,1607.47998046875,,388.260009765625,,,
1991-10-03,,,,,,384.4700012207031,,,
1991-10-04,,,,1604.8900146484375,,381.25,,,
1991-10-07,,,,1589.1199951171875,,379.5,,,
1991-10-08,,,,1582.27001953125,,380.6700134277344,,,
1991-10-09,,,,1567.989990234375,,376.79998779296875,,,
1991-10-10,,,,1568.1600341796875,,380.54998779296875,,,
1991-10-11,,,,1569.7099609375,,381.45001220703125,,,
1991-10-14,,,,1571.739990234375,,386.4700012207031,,,
1991-10-15,,,,1585.4100341796875,,391.010009765625,,,
1991-10-16,,,,1570.010009765625,,392.79998779296875,,,
1991-10-17,,,,1561.8900146484375,,391.9200134277344,,,
1991-10-18,,,,1565.1800537109375,,392.5,,,
