date,DEU_commodities_f1,DEU_commodities_f2
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-06,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
1999-12-21,,
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-27,,
1999-12-28,,
1999-12-29,,
1999-12-30,,
1999-12-31,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,
2000-06-05,,
2000-06-06,,
2000-06-07,,
2000-06-08,,
2000-06-09,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-26,,
2000-06-27,,
2000-06-28,,
2000-06-29,,
2000-06-30,,
2000-07-03,,
2000-07-04,,
2000-07-05,,
2000-07-06,,
2000-07-07,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,,
2000-07-14,,
2000-07-17,,
2000-07-18,,
2000-07-19,,
2000-07-20,,
2000-07-21,,
2000-07-24,,
2000-07-25,,
2000-07-26,,
2000-07-27,,
2000-07-28,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-14,,
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-21,,
2000-08-22,,
2000-08-23,,
2000-08-24,,
2000-08-25,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,-1.0002621769170663,0.9313310240175975
2000-09-01,-0.9998452735361013,0.9894623642681534
2000-09-04,-0.9998452735361013,0.9894623643610747
2000-09-05,-0.9998452735361013,0.9894623643610747
2000-09-06,-0.9998452735361013,0.9894623643610747
2000-09-07,-0.9998452735361013,0.9894623643610747
2000-09-08,-0.9998452735361013,0.9894623643610747
2000-09-11,-0.9998452735361013,0.9894623643610747
2000-09-12,-0.9998452735361013,0.9894623643610747
2000-09-13,-0.9998452735361013,0.9894623643610747
2000-09-14,-0.9998452735361013,0.9894623643610747
2000-09-15,-0.9998452735361013,0.9894623643610747
2000-09-18,-0.9998452735361013,0.9894623643610747
2000-09-19,-0.9998452735361013,0.9894623643610747
2000-09-20,-0.9998452735361013,0.9894623643610747
2000-09-21,-0.9998452735361013,0.9894623643610747
2000-09-22,-0.9998452735361013,0.9894623643610747
2000-09-25,-0.9998452735361013,0.9894623643610747
2000-09-26,-0.9998452735361013,0.9894623643610747
2000-09-27,-0.9998452735361013,0.9894623643610747
2000-09-28,-0.9998452735361013,0.9894623643610747
2000-09-29,-0.9998452735361013,0.9894623643610747
2000-10-02,-1.0013226054120903,1.2866556268775304
2000-10-03,-0.9998457296545581,0.9937277520452125
2000-10-04,-0.9998457296545581,0.9937277517526999
2000-10-05,-0.9998457296545581,0.9937277517526999
2000-10-06,-0.9998457296545581,0.9937277517526999
2000-10-09,-0.9998457296545581,0.9937277517526999
2000-10-10,-0.9998457296545581,0.9937277517526999
2000-10-11,-0.9998457296545581,0.9937277517526999
2000-10-12,-0.9998457296545581,0.9937277517526999
2000-10-13,-0.9998457296545581,0.9937277517526999
2000-10-16,-0.9998457296545581,0.9937277517526999
2000-10-17,-0.9998457296545581,0.9937277517526999
2000-10-18,-0.9998457296545581,0.9937277517526999
2000-10-19,-0.9998457296545581,0.9937277517526999
2000-10-20,-0.9998457296545581,0.9937277517526999
2000-10-23,-0.9998457296545581,0.9937277517526999
2000-10-24,-0.9998457296545581,0.9937277517526999
2000-10-25,-0.9998457296545581,0.9937277517526999
2000-10-26,-0.9998457296545581,0.9937277517526999
2000-10-27,-0.9998457296545581,0.9937277517526999
2000-10-30,-0.9998457296545581,0.9937277517526999
2000-10-31,-0.9872412478239917,0.4635498521209666
2000-11-01,-0.999841766192964,0.9721132368248822
2000-11-02,-0.9998417661929644,0.9721132392345364
2000-11-03,-0.9998417661929644,0.9721132392345364
2000-11-06,-0.9998417661929644,0.9721132392345364
2000-11-07,-0.9998417661929644,0.9721132392345364
2000-11-08,-0.9998417661929644,0.9721132392345364
2000-11-09,-0.9998417661929644,0.9721132392345364
2000-11-10,-0.9998417661929644,0.9721132392345364
2000-11-13,-0.9998417661929644,0.9721132392345364
2000-11-14,-0.9998417661929644,0.9721132392345364
2000-11-15,-0.9998417661929644,0.9721132392345364
2000-11-16,-0.9998417661929644,0.9721132392345364
2000-11-17,-0.9998417661929644,0.9721132392345364
2000-11-20,-0.9998417661929644,0.9721132392345364
2000-11-21,-0.9998417661929644,0.9721132392345364
2000-11-22,-0.9998417661929644,0.9721132392345364
2000-11-23,-0.9998417661929644,0.9721132392345364
2000-11-24,-0.9998417661929644,0.9721132392345364
2000-11-27,-0.9998417661929644,0.9721132392345364
2000-11-28,-0.9998417661929644,0.9721132392345364
2000-11-29,-0.9998417661929644,0.9721132392345364
2000-11-30,-0.9972943652957504,3.6348124309037586
2000-12-01,-0.9998409569966449,0.9979251701516805
2000-12-04,-0.9998409569966449,0.9979251694785546
2000-12-05,-0.9998409569966449,0.9979251694785546
2000-12-06,-0.9998409569966449,0.9979251694785546
2000-12-07,-0.9998409569966449,0.9979251694785546
2000-12-08,-0.9998409569966449,0.9979251694785546
2000-12-11,-0.9998409569966449,0.9979251694785546
2000-12-12,-0.9998409569966449,0.9979251694785546
2000-12-13,-0.9998409569966449,0.9979251694785546
2000-12-14,-0.9998409569966449,0.9979251694785546
2000-12-15,-0.9998409569966449,0.9979251694785546
2000-12-18,-0.9998409569966449,0.9979251694785546
2000-12-19,-0.9998409569966449,0.9979251694785546
2000-12-20,-0.9998409569966449,0.9979251694785546
2000-12-21,-0.9998409569966449,0.9979251694785546
2000-12-22,-0.9998409569966449,0.9979251694785546
2000-12-25,-0.9998409569966449,0.9979251694785546
2000-12-26,-0.9998409569966449,0.9979251694785546
2000-12-27,-0.9998409569966449,0.9979251694785546
2000-12-28,-0.9998409569966449,0.9979251694785546
2000-12-29,-0.9998409569966449,0.9979251694785546
2001-01-01,-1.0194150697604059,2.527584455903401
2001-01-02,-0.9998470046413599,0.9996757288657852
2001-01-03,-0.9998470046413596,0.999675728250586
2001-01-04,-0.9998470046413596,0.999675728250586
2001-01-05,-0.9998470046413596,0.999675728250586
2001-01-08,-0.9998470046413596,0.999675728250586
2001-01-09,-0.9998470046413596,0.999675728250586
2001-01-10,-0.9998470046413596,0.999675728250586
2001-01-11,-0.9998470046413596,0.999675728250586
2001-01-12,-0.9998470046413596,0.999675728250586
2001-01-15,-0.9998470046413596,0.999675728250586
2001-01-16,-0.9998470046413596,0.999675728250586
2001-01-17,-0.9998470046413596,0.999675728250586
2001-01-18,-0.9998470046413596,0.999675728250586
2001-01-19,-0.9998470046413596,0.999675728250586
2001-01-22,-0.9998470046413596,0.999675728250586
2001-01-23,-0.9998470046413596,0.999675728250586
2001-01-24,-0.9998470046413596,0.999675728250586
2001-01-25,-0.9998470046413596,0.999675728250586
2001-01-26,-0.9998470046413596,0.999675728250586
2001-01-29,-0.9998470046413596,0.999675728250586
2001-01-30,-0.9998470046413596,0.999675728250586
2001-01-31,-0.9843373213224693,0.3391185252438601
2001-02-01,-0.9998421464741516,0.9971925969155384
2001-02-02,-0.999842146474152,0.9971926024783136
2001-02-05,-0.999842146474152,0.9971926024783136
2001-02-06,-0.999842146474152,0.9971926024783136
2001-02-07,-0.999842146474152,0.9971926024783136
2001-02-08,-0.999842146474152,0.9971926024783136
2001-02-09,-0.999842146474152,0.9971926024783136
2001-02-12,-0.999842146474152,0.9971926024783136
2001-02-13,-0.999842146474152,0.9971926024783136
2001-02-14,-0.999842146474152,0.9971926024783136
2001-02-15,-0.999842146474152,0.9971926024783136
2001-02-16,-0.999842146474152,0.9971926024783136
2001-02-19,-0.999842146474152,0.9971926024783136
2001-02-20,-0.999842146474152,0.9971926024783136
2001-02-21,-0.999842146474152,0.9971926024783136
2001-02-22,-0.999842146474152,0.9971926024783136
2001-02-23,-0.999842146474152,0.9971926024783136
2001-02-26,-0.999842146474152,0.9971926024783136
2001-02-27,-0.999842146474152,0.9971926024783136
2001-02-28,-1.014400205031247,0.6831925230930325
2001-03-01,-0.9998466437642884,0.9940472678493589
2001-03-02,-0.9998466437642883,0.994047268659399
2001-03-05,-0.9998466437642883,0.994047268659399
2001-03-06,-0.9998466437642883,0.994047268659399
2001-03-07,-0.9998466437642883,0.994047268659399
2001-03-08,-0.9998466437642883,0.994047268659399
2001-03-09,-0.9998466437642883,0.994047268659399
2001-03-12,-0.9998466437642883,0.994047268659399
2001-03-13,-0.9998466437642883,0.994047268659399
2001-03-14,-0.9998466437642883,0.994047268659399
2001-03-15,-0.9998466437642883,0.994047268659399
2001-03-16,-0.9998466437642883,0.994047268659399
2001-03-19,-0.9998466437642883,0.994047268659399
2001-03-20,-0.9998466437642883,0.994047268659399
2001-03-21,-0.9998466437642883,0.994047268659399
2001-03-22,-0.9998466437642883,0.994047268659399
2001-03-23,-0.9998466437642883,0.994047268659399
2001-03-26,-0.9998466437642883,0.994047268659399
2001-03-27,-0.9998466437642883,0.994047268659399
2001-03-28,-0.9998466437642883,0.994047268659399
2001-03-29,-0.9998466437642883,0.994047268659399
2001-03-30,-0.9998466437642883,0.994047268659399
2001-04-02,-1.016267808006506,0.9183841737237922
2001-04-03,-0.9998515585832255,0.9930366499558821
2001-04-04,-0.9998515585832253,0.9930366500784424
2001-04-05,-0.9998515585832253,0.9930366500784424
2001-04-06,-0.9998515585832253,0.9930366500784424
2001-04-09,-0.9998515585832253,0.9930366500784424
2001-04-10,-0.9998515585832253,0.9930366500784424
2001-04-11,-0.9998515585832253,0.9930366500784424
2001-04-12,-0.9998515585832253,0.9930366500784424
2001-04-13,-0.9998515585832253,0.9930366500784424
2001-04-16,-0.9998515585832253,0.9930366500784424
2001-04-17,-0.9998515585832253,0.9930366500784424
2001-04-18,-0.9998515585832253,0.9930366500784424
2001-04-19,-0.9998515585832253,0.9930366500784424
2001-04-20,-0.9998515585832253,0.9930366500784424
2001-04-23,-0.9998515585832253,0.9930366500784424
2001-04-24,-0.9998515585832253,0.9930366500784424
2001-04-25,-0.9998515585832253,0.9930366500784424
2001-04-26,-0.9998515585832253,0.9930366500784424
2001-04-27,-0.9998515585832253,0.9930366500784424
2001-04-30,-0.9944416116733706,0.6494242367678258
2001-05-01,-0.9998499394568158,0.983942176061385
2001-05-02,-0.9998499394568158,0.9839421769913118
2001-05-03,-0.9998499394568158,0.9839421769913118
2001-05-04,-0.9998499394568158,0.9839421769913118
2001-05-07,-0.9998499394568158,0.9839421769913118
2001-05-08,-0.9998499394568158,0.9839421769913118
2001-05-09,-0.9998499394568158,0.9839421769913118
2001-05-10,-0.9998499394568158,0.9839421769913118
2001-05-11,-0.9998499394568158,0.9839421769913118
2001-05-14,-0.9998499394568158,0.9839421769913118
2001-05-15,-0.9998499394568158,0.9839421769913118
2001-05-16,-0.9998499394568158,0.9839421769913118
2001-05-17,-0.9998499394568158,0.9839421769913118
2001-05-18,-0.9998499394568158,0.9839421769913118
2001-05-21,-0.9998499394568158,0.9839421769913118
2001-05-22,-0.9998499394568158,0.9839421769913118
2001-05-23,-0.9998499394568158,0.9839421769913118
2001-05-24,-0.9998499394568158,0.9839421769913118
2001-05-25,-0.9998499394568158,0.9839421769913118
2001-05-28,-0.9998499394568158,0.9839421769913118
2001-05-29,-0.9998499394568158,0.9839421769913118
2001-05-30,-0.9998499394568158,0.9839421769913118
2001-05-31,-0.9853732738650067,0.0671744129412707
2001-06-01,-0.9998454988513542,0.3522338266272483
2001-06-04,-0.9998454988513547,0.3522338334353931
2001-06-05,-0.9998454988513547,0.3522338334353931
2001-06-06,-0.9998454988513547,0.3522338334353931
2001-06-07,-0.9998454988513547,0.3522338334353931
2001-06-08,-0.9998454988513547,0.3522338334353931
2001-06-11,-0.9998454988513547,0.3522338334353931
2001-06-12,-0.9998454988513547,0.3522338334353931
2001-06-13,-0.9998454988513547,0.3522338334353931
2001-06-14,-0.9998454988513547,0.3522338334353931
2001-06-15,-0.9998454988513547,0.3522338334353931
2001-06-18,-0.9998454988513547,0.3522338334353931
2001-06-19,-0.9998454988513547,0.3522338334353931
2001-06-20,-0.9998454988513547,0.3522338334353931
2001-06-21,-0.9998454988513547,0.3522338334353931
2001-06-22,-0.9998454988513547,0.3522338334353931
2001-06-25,-0.9998454988513547,0.3522338334353931
2001-06-26,-0.9998454988513547,0.3522338334353931
2001-06-27,-0.9998454988513547,0.3522338334353931
2001-06-28,-0.9998454988513547,0.3522338334353931
2001-06-29,-0.9998454988513547,0.3522338334353931
2001-07-02,-1.0248340934092317,-5.51077496794924
2001-07-03,-0.9998529397760987,-0.9858830202638288
2001-07-04,-0.9998529397760981,-0.9858830195676331
2001-07-05,-0.9998529397760981,-0.9858830195676331
2001-07-06,-0.9998529397760981,-0.9858830195676331
2001-07-09,-0.9998529397760981,-0.9858830195676331
2001-07-10,-0.9998529397760981,-0.9858830195676331
2001-07-11,-0.9998529397760981,-0.9858830195676331
2001-07-12,-0.9998529397760981,-0.9858830195676331
2001-07-13,-0.9998529397760981,-0.9858830195676331
2001-07-16,-0.9998529397760981,-0.9858830195676331
2001-07-17,-0.9998529397760981,-0.9858830195676331
2001-07-18,-0.9998529397760981,-0.9858830195676331
2001-07-19,-0.9998529397760981,-0.9858830195676331
2001-07-20,-0.9998529397760981,-0.9858830195676331
2001-07-23,-0.9998529397760981,-0.9858830195676331
2001-07-24,-0.9998529397760981,-0.9858830195676331
2001-07-25,-0.9998529397760981,-0.9858830195676331
2001-07-26,-0.9998529397760981,-0.9858830195676331
2001-07-27,-0.9998529397760981,-0.9858830195676331
2001-07-30,-0.9998529397760981,-0.9858830195676331
2001-07-31,-0.9952083286665785,-0.8223513097471942
2001-08-01,-0.9998515642269573,-0.9798952895270495
2001-08-02,-0.9998515642269575,-0.9798952898271828
2001-08-03,-0.9998515642269575,-0.9798952898271828
2001-08-06,-0.9998515642269575,-0.9798952898271828
2001-08-07,-0.9998515642269575,-0.9798952898271828
2001-08-08,-0.9998515642269575,-0.9798952898271828
2001-08-09,-0.9998515642269575,-0.9798952898271828
2001-08-10,-0.9998515642269575,-0.9798952898271828
2001-08-13,-0.9998515642269575,-0.9798952898271828
2001-08-14,-0.9998515642269575,-0.9798952898271828
2001-08-15,-0.9998515642269575,-0.9798952898271828
2001-08-16,-0.9998515642269575,-0.9798952898271828
2001-08-17,-0.9998515642269575,-0.9798952898271828
2001-08-20,-0.9998515642269575,-0.9798952898271828
2001-08-21,-0.9998515642269575,-0.9798952898271828
2001-08-22,-0.9998515642269575,-0.9798952898271828
2001-08-23,-0.9998515642269575,-0.9798952898271828
2001-08-24,-0.9998515642269575,-0.9798952898271828
2001-08-27,-0.9998515642269575,-0.9798952898271828
2001-08-28,-0.9998515642269575,-0.9798952898271828
2001-08-29,-0.9998515642269575,-0.9798952898271828
2001-08-30,-0.9998515642269575,-0.9798952898271828
2001-08-31,-0.9994671083029448,-2.4465236746585424
2001-09-03,-0.9998514500355653,-0.9966913445615986
2001-09-04,-0.9998514500355653,-0.9966913439551739
2001-09-05,-0.9998514500355653,-0.9966913439551739
2001-09-06,-0.9998514500355653,-0.9966913439551739
2001-09-07,-0.9998514500355653,-0.9966913439551739
2001-09-10,-0.9998514500355653,-0.9966913439551739
2001-09-11,-0.9998514500355653,-0.9966913439551739
2001-09-12,-0.9998514500355653,-0.9966913439551739
2001-09-13,-0.9998514500355653,-0.9966913439551739
2001-09-14,-0.9998514500355653,-0.9966913439551739
2001-09-17,-0.9998514500355653,-0.9966913439551739
2001-09-18,-0.9998514500355653,-0.9966913439551739
2001-09-19,-0.9998514500355653,-0.9966913439551739
2001-09-20,-0.9998514500355653,-0.9966913439551739
2001-09-21,-0.9998514500355653,-0.9966913439551739
2001-09-24,-0.9998514500355653,-0.9966913439551739
2001-09-25,-0.9998514500355653,-0.9966913439551739
2001-09-26,-0.9998514500355653,-0.9966913439551739
2001-09-27,-0.9998514500355653,-0.9966913439551739
2001-09-28,-0.9998514500355653,-0.9966913439551739
2001-10-01,-1.0303767323930797,-1.286081430274357
2001-10-02,-0.9998601195321309,-0.9980088822244955
2001-10-03,-0.9998601195321304,-0.998008881934864
2001-10-04,-0.9998601195321304,-0.998008881934864
2001-10-05,-0.9998601195321304,-0.998008881934864
2001-10-08,-0.9998601195321304,-0.998008881934864
2001-10-09,-0.9998601195321304,-0.998008881934864
2001-10-10,-0.9998601195321304,-0.998008881934864
2001-10-11,-0.9998601195321304,-0.998008881934864
2001-10-12,-0.9998601195321304,-0.998008881934864
2001-10-15,-0.9998601195321304,-0.998008881934864
2001-10-16,-0.9998601195321304,-0.998008881934864
2001-10-17,-0.9998601195321304,-0.998008881934864
2001-10-18,-0.9998601195321304,-0.998008881934864
2001-10-19,-0.9998601195321304,-0.998008881934864
2001-10-22,-0.9998601195321304,-0.998008881934864
2001-10-23,-0.9998601195321304,-0.998008881934864
2001-10-24,-0.9998601195321304,-0.998008881934864
2001-10-25,-0.9998601195321304,-0.998008881934864
2001-10-26,-0.9998601195321304,-0.998008881934864
2001-10-29,-0.9998601195321304,-0.998008881934864
2001-10-30,-0.9998601195321304,-0.998008881934864
2001-10-31,-1.0420762488558188,-0.5870705473832424
2001-11-01,-0.999871221367965,-0.9942780513874254
2001-11-02,-0.9998712213679644,-0.9942780527426267
2001-11-05,-0.9998712213679644,-0.9942780527426267
2001-11-06,-0.9998712213679644,-0.9942780527426267
2001-11-07,-0.9998712213679644,-0.9942780527426267
2001-11-08,-0.9998712213679644,-0.9942780527426267
2001-11-09,-0.9998712213679644,-0.9942780527426267
2001-11-12,-0.9998712213679644,-0.9942780527426267
2001-11-13,-0.9998712213679644,-0.9942780527426267
2001-11-14,-0.9998712213679644,-0.9942780527426267
2001-11-15,-0.9998712213679644,-0.9942780527426267
2001-11-16,-0.9998712213679644,-0.9942780527426267
2001-11-19,-0.9998712213679644,-0.9942780527426267
2001-11-20,-0.9998712213679644,-0.9942780527426267
2001-11-21,-0.9998712213679644,-0.9942780527426267
2001-11-22,-0.9998712213679644,-0.9942780527426267
2001-11-23,-0.9998712213679644,-0.9942780527426267
2001-11-26,-0.9998712213679644,-0.9942780527426267
2001-11-27,-0.9998712213679644,-0.9942780527426267
2001-11-28,-0.9998712213679644,-0.9942780527426267
2001-11-29,-0.9998712213679644,-0.9942780527426267
2001-11-30,-0.9903403183022814,-1.750000557255282
2001-12-03,-0.9998687312342919,-0.9981421465009634
2001-12-04,-0.9998687312342921,-0.9981421460096886
2001-12-05,-0.9998687312342921,-0.9981421460096886
2001-12-06,-0.9998687312342921,-0.9981421460096886
2001-12-07,-0.9998687312342921,-0.9981421460096886
2001-12-10,-0.9998687312342921,-0.9981421460096886
2001-12-11,-0.9998687312342921,-0.9981421460096886
2001-12-12,-0.9998687312342921,-0.9981421460096886
2001-12-13,-0.9998687312342921,-0.9981421460096886
2001-12-14,-0.9998687312342921,-0.9981421460096886
2001-12-17,-0.9998687312342921,-0.9981421460096886
2001-12-18,-0.9998687312342921,-0.9981421460096886
2001-12-19,-0.9998687312342921,-0.9981421460096886
2001-12-20,-0.9998687312342921,-0.9981421460096886
2001-12-21,-0.9998687312342921,-0.9981421460096886
2001-12-24,-0.9998687312342921,-0.9981421460096886
2001-12-25,-0.9998687312342921,-0.9981421460096886
2001-12-26,-0.9998687312342921,-0.9981421460096886
2001-12-27,-0.9998687312342921,-0.9981421460096886
2001-12-28,-0.9998687312342921,-0.9981421460096886
2001-12-31,-0.9968790495917429,-0.7860385103342094
2002-01-01,-0.9998679428488674,-0.997009328346291
2002-01-02,-0.9998679428488674,-0.9970093287891139
2002-01-03,-0.9998679428488674,-0.9970093287891139
2002-01-04,-0.9998679428488674,-0.9970093287891139
2002-01-07,-0.9998679428488674,-0.9970093287891139
2002-01-08,-0.9998679428488674,-0.9970093287891139
2002-01-09,-0.9998679428488674,-0.9970093287891139
2002-01-10,-0.9998679428488674,-0.9970093287891139
2002-01-11,-0.9998679428488674,-0.9970093287891139
2002-01-14,-0.9998679428488674,-0.9970093287891139
2002-01-15,-0.9998679428488674,-0.9970093287891139
2002-01-16,-0.9998679428488674,-0.9970093287891139
2002-01-17,-0.9998679428488674,-0.9970093287891139
2002-01-18,-0.9998679428488674,-0.9970093287891139
2002-01-21,-0.9998679428488674,-0.9970093287891139
2002-01-22,-0.9998679428488674,-0.9970093287891139
2002-01-23,-0.9998679428488674,-0.9970093287891139
2002-01-24,-0.9998679428488674,-0.9970093287891139
2002-01-25,-0.9998679428488674,-0.9970093287891139
2002-01-28,-0.9998679428488674,-0.9970093287891139
2002-01-29,-0.9998679428488674,-0.9970093287891139
2002-01-30,-0.9998679428488674,-0.9970093287891139
2002-01-31,-0.9999496335224597,-1.0475926476953412
2002-02-01,-0.9998679644204751,-0.9972900225090682
2002-02-04,-0.9998679644204751,-0.9972900224408768
2002-02-05,-0.9998679644204751,-0.9972900224408768
2002-02-06,-0.9998679644204751,-0.9972900224408768
2002-02-07,-0.9998679644204751,-0.9972900224408768
2002-02-08,-0.9998679644204751,-0.9972900224408768
2002-02-11,-0.9998679644204751,-0.9972900224408768
2002-02-12,-0.9998679644204751,-0.9972900224408768
2002-02-13,-0.9998679644204751,-0.9972900224408768
2002-02-14,-0.9998679644204751,-0.9972900224408768
2002-02-15,-0.9998679644204751,-0.9972900224408768
2002-02-18,-0.9998679644204751,-0.9972900224408768
2002-02-19,-0.9998679644204751,-0.9972900224408768
2002-02-20,-0.9998679644204751,-0.9972900224408768
2002-02-21,-0.9998679644204751,-0.9972900224408768
2002-02-22,-0.9998679644204751,-0.9972900224408768
2002-02-25,-0.9998679644204751,-0.9972900224408768
2002-02-26,-0.9998679644204751,-0.9972900224408768
2002-02-27,-0.9998679644204751,-0.9972900224408768
