date,DEU_commodities_f1,DEU_commodities_f2
1999-08-23,,
1999-08-24,,
1999-08-25,,
1999-08-26,,
1999-08-27,,
1999-08-30,,
1999-08-31,,
1999-09-01,,
1999-09-02,,
1999-09-03,,
1999-09-06,,
1999-09-07,,
1999-09-08,,
1999-09-09,,
1999-09-10,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,,
1999-12-06,,
1999-12-07,,
1999-12-08,,
1999-12-09,,
1999-12-10,,
1999-12-13,,
1999-12-14,,
1999-12-15,,
1999-12-16,,
1999-12-17,,
1999-12-20,,
1999-12-21,,
1999-12-22,,
1999-12-23,,
1999-12-24,,
1999-12-27,,
1999-12-28,,
1999-12-29,,
1999-12-30,,
1999-12-31,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-13,,
2000-03-14,,
2000-03-15,,
2000-03-16,,
2000-03-17,,
2000-03-20,,
2000-03-21,,
2000-03-22,,
2000-03-23,,
2000-03-24,,
2000-03-27,,
2000-03-28,,
2000-03-29,,
2000-03-30,,
2000-03-31,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,
2000-04-10,,
2000-04-11,,
2000-04-12,,
2000-04-13,,
2000-04-14,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-05-01,,
2000-05-02,,
2000-05-03,,
2000-05-04,,
2000-05-05,,
2000-05-08,,
2000-05-09,,
2000-05-10,,
2000-05-11,,
2000-05-12,,
2000-05-15,,
2000-05-16,,
2000-05-17,,
2000-05-18,,
2000-05-19,,
2000-05-22,,
2000-05-23,,
2000-05-24,,
2000-05-25,,
2000-05-26,,
2000-05-29,,
2000-05-30,,
2000-05-31,,
2000-06-01,,
2000-06-02,,
2000-06-05,,
2000-06-06,,
2000-06-07,,
2000-06-08,,
2000-06-09,,
2000-06-12,,
2000-06-13,,
2000-06-14,,
2000-06-15,,
2000-06-16,,
2000-06-19,,
2000-06-20,,
2000-06-21,,
2000-06-22,,
2000-06-23,,
2000-06-26,,
2000-06-27,,
2000-06-28,,
2000-06-29,,
2000-06-30,,
2000-07-03,,
2000-07-04,,
2000-07-05,,
2000-07-06,,
2000-07-07,,
2000-07-10,,
2000-07-11,,
2000-07-12,,
2000-07-13,,
2000-07-14,,
2000-07-17,,
2000-07-18,,
2000-07-19,,
2000-07-20,,
2000-07-21,,
2000-07-24,,
2000-07-25,,
2000-07-26,,
2000-07-27,,
2000-07-28,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,,
2000-08-07,,
2000-08-08,,
2000-08-09,,
2000-08-10,,
2000-08-11,,
2000-08-14,,
2000-08-15,,
2000-08-16,,
2000-08-17,,
2000-08-18,,
2000-08-21,,
2000-08-22,,
2000-08-23,,
2000-08-24,,
2000-08-25,,
2000-08-28,,
2000-08-29,,
2000-08-30,,
2000-08-31,4.6348048611503,0.4021298446436415
2000-09-01,4.63673742598595,0.37850454299695097
2000-09-04,4.63673742598595,0.37850454296140523
2000-09-05,4.63673742598595,0.37850454296140523
2000-09-06,4.63673742598595,0.37850454296140523
2000-09-07,4.63673742598595,0.37850454296140523
2000-09-08,4.63673742598595,0.37850454296140523
2000-09-11,4.63673742598595,0.37850454296140523
2000-09-12,4.63673742598595,0.37850454296140523
2000-09-13,4.63673742598595,0.37850454296140523
2000-09-14,4.63673742598595,0.37850454296140523
2000-09-15,4.63673742598595,0.37850454296140523
2000-09-18,4.63673742598595,0.37850454296140523
2000-09-19,4.63673742598595,0.37850454296140523
2000-09-20,4.63673742598595,0.37850454296140523
2000-09-21,4.63673742598595,0.37850454296140523
2000-09-22,4.63673742598595,0.37850454296140523
2000-09-25,4.63673742598595,0.37850454296140523
2000-09-26,4.63673742598595,0.37850454296140523
2000-09-27,4.63673742598595,0.37850454296140523
2000-09-28,4.63673742598595,0.37850454296140523
2000-09-29,4.63673742598595,0.37850454296140523
2000-10-02,4.63673742598595,0.37850454296140523
2000-10-03,4.643586367673031,0.4900788963553494
2000-10-04,4.643586367673031,0.49007889649960845
2000-10-05,4.643586367673031,0.49007889649960845
2000-10-06,4.643586367673031,0.49007889649960845
2000-10-09,4.643586367673031,0.49007889649960845
2000-10-10,4.643586367673031,0.49007889649960845
2000-10-11,4.643586367673031,0.49007889649960845
2000-10-12,4.643586367673031,0.49007889649960845
2000-10-13,4.643586367673031,0.49007889649960845
2000-10-16,4.643586367673031,0.49007889649960845
2000-10-17,4.643586367673031,0.49007889649960845
2000-10-18,4.643586367673031,0.49007889649960845
2000-10-19,4.643586367673031,0.49007889649960845
2000-10-20,4.643586367673031,0.49007889649960845
2000-10-23,4.643586367673031,0.49007889649960845
2000-10-24,4.643586367673031,0.49007889649960845
2000-10-25,4.643586367673031,0.49007889649960845
2000-10-26,4.643586367673031,0.49007889649960845
2000-10-27,4.643586367673031,0.49007889649960845
2000-10-30,4.643586367673031,0.49007889649960845
2000-10-31,4.643586367673031,0.49007889649960845
2000-11-01,4.585065512371532,0.23369293966411014
2000-11-02,4.58506551237153,0.2336929390848369
2000-11-03,4.58506551237153,0.2336929390848369
2000-11-06,4.58506551237153,0.2336929390848369
2000-11-07,4.58506551237153,0.2336929390848369
2000-11-08,4.58506551237153,0.2336929390848369
2000-11-09,4.58506551237153,0.2336929390848369
2000-11-10,4.58506551237153,0.2336929390848369
2000-11-13,4.58506551237153,0.2336929390848369
2000-11-14,4.58506551237153,0.2336929390848369
2000-11-15,4.58506551237153,0.2336929390848369
2000-11-16,4.58506551237153,0.2336929390848369
2000-11-17,4.58506551237153,0.2336929390848369
2000-11-20,4.58506551237153,0.2336929390848369
2000-11-21,4.58506551237153,0.2336929390848369
2000-11-22,4.58506551237153,0.2336929390848369
2000-11-23,4.58506551237153,0.2336929390848369
2000-11-24,4.58506551237153,0.2336929390848369
2000-11-27,4.58506551237153,0.2336929390848369
2000-11-28,4.58506551237153,0.2336929390848369
2000-11-29,4.58506551237153,0.2336929390848369
2000-11-30,4.58506551237153,0.2336929390848369
2000-12-01,4.573387365262078,0.8511960870481804
2000-12-04,4.573387365262078,0.8511960876223338
2000-12-05,4.573387365262078,0.8511960876223338
2000-12-06,4.573387365262078,0.8511960876223338
2000-12-07,4.573387365262078,0.8511960876223338
2000-12-08,4.573387365262078,0.8511960876223338
2000-12-11,4.573387365262078,0.8511960876223338
2000-12-12,4.573387365262078,0.8511960876223338
2000-12-13,4.573387365262078,0.8511960876223338
2000-12-14,4.573387365262078,0.8511960876223338
2000-12-15,4.573387365262078,0.8511960876223338
2000-12-18,4.573387365262078,0.8511960876223338
2000-12-19,4.573387365262078,0.8511960876223338
2000-12-20,4.573387365262078,0.8511960876223338
2000-12-21,4.573387365262078,0.8511960876223338
2000-12-22,4.573387365262078,0.8511960876223338
2000-12-25,4.573387365262078,0.8511960876223338
2000-12-26,4.573387365262078,0.8511960876223338
2000-12-27,4.573387365262078,0.8511960876223338
2000-12-28,4.573387365262078,0.8511960876223338
2000-12-29,4.573387365262078,0.8511960876223338
2001-01-01,4.573387365262078,0.8511960876223338
2001-01-02,4.662893401048194,2.1521678859213886
2001-01-03,4.662893401048196,2.15216788724583
2001-01-04,4.662893401048196,2.15216788724583
2001-01-05,4.662893401048196,2.15216788724583
2001-01-08,4.662893401048196,2.15216788724583
2001-01-09,4.662893401048196,2.15216788724583
2001-01-10,4.662893401048196,2.15216788724583
2001-01-11,4.662893401048196,2.15216788724583
2001-01-12,4.662893401048196,2.15216788724583
2001-01-15,4.662893401048196,2.15216788724583
2001-01-16,4.662893401048196,2.15216788724583
2001-01-17,4.662893401048196,2.15216788724583
2001-01-18,4.662893401048196,2.15216788724583
2001-01-19,4.662893401048196,2.15216788724583
2001-01-22,4.662893401048196,2.15216788724583
2001-01-23,4.662893401048196,2.15216788724583
2001-01-24,4.662893401048196,2.15216788724583
2001-01-25,4.662893401048196,2.15216788724583
2001-01-26,4.662893401048196,2.15216788724583
2001-01-29,4.662893401048196,2.15216788724583
2001-01-30,4.662893401048196,2.15216788724583
2001-01-31,4.662893401048196,2.15216788724583
2001-02-01,4.590584639971125,0.7318947235042671
2001-02-02,4.590584639971123,0.7318947194214391
2001-02-05,4.590584639971123,0.7318947194214391
2001-02-06,4.590584639971123,0.7318947194214391
2001-02-07,4.590584639971123,0.7318947194214391
2001-02-08,4.590584639971123,0.7318947194214391
2001-02-09,4.590584639971123,0.7318947194214391
2001-02-12,4.590584639971123,0.7318947194214391
2001-02-13,4.590584639971123,0.7318947194214391
2001-02-14,4.590584639971123,0.7318947194214391
2001-02-15,4.590584639971123,0.7318947194214391
2001-02-16,4.590584639971123,0.7318947194214391
2001-02-19,4.590584639971123,0.7318947194214391
2001-02-20,4.590584639971123,0.7318947194214391
2001-02-21,4.590584639971123,0.7318947194214391
2001-02-22,4.590584639971123,0.7318947194214391
2001-02-23,4.590584639971123,0.7318947194214391
2001-02-26,4.590584639971123,0.7318947194214391
2001-02-27,4.590584639971123,0.7318947194214391
2001-02-28,4.590584639971123,0.7318947194214391
2001-03-01,4.6574042419827375,0.503019339394005
2001-03-02,4.657404241982738,0.5030193389840991
2001-03-05,4.657404241982738,0.5030193389840991
2001-03-06,4.657404241982738,0.5030193389840991
2001-03-07,4.657404241982738,0.5030193389840991
2001-03-08,4.657404241982738,0.5030193389840991
2001-03-09,4.657404241982738,0.5030193389840991
2001-03-12,4.657404241982738,0.5030193389840991
2001-03-13,4.657404241982738,0.5030193389840991
2001-03-14,4.657404241982738,0.5030193389840991
2001-03-15,4.657404241982738,0.5030193389840991
2001-03-16,4.657404241982738,0.5030193389840991
2001-03-19,4.657404241982738,0.5030193389840991
2001-03-20,4.657404241982738,0.5030193389840991
2001-03-21,4.657404241982738,0.5030193389840991
2001-03-22,4.657404241982738,0.5030193389840991
2001-03-23,4.657404241982738,0.5030193389840991
2001-03-26,4.657404241982738,0.5030193389840991
2001-03-27,4.657404241982738,0.5030193389840991
2001-03-28,4.657404241982738,0.5030193389840991
2001-03-29,4.657404241982738,0.5030193389840991
2001-03-30,4.657404241982738,0.5030193389840991
2001-04-02,4.657404241982738,0.5030193389840991
2001-04-03,4.73387270277083,0.4652043809465883
2001-04-04,4.733872702770831,0.4652043808891729
2001-04-05,4.733872702770831,0.4652043808891729
2001-04-06,4.733872702770831,0.4652043808891729
2001-04-09,4.733872702770831,0.4652043808891729
2001-04-10,4.733872702770831,0.4652043808891729
2001-04-11,4.733872702770831,0.4652043808891729
2001-04-12,4.733872702770831,0.4652043808891729
2001-04-13,4.733872702770831,0.4652043808891729
2001-04-16,4.733872702770831,0.4652043808891729
2001-04-17,4.733872702770831,0.4652043808891729
2001-04-18,4.733872702770831,0.4652043808891729
2001-04-19,4.733872702770831,0.4652043808891729
2001-04-20,4.733872702770831,0.4652043808891729
2001-04-23,4.733872702770831,0.4652043808891729
2001-04-24,4.733872702770831,0.4652043808891729
2001-04-25,4.733872702770831,0.4652043808891729
2001-04-26,4.733872702770831,0.4652043808891729
2001-04-27,4.733872702770831,0.4652043808891729
2001-04-30,4.733872702770831,0.4652043808891729
2001-05-01,4.708266525032203,0.307045482295854
2001-05-02,4.708266525032203,0.30704548200566434
2001-05-03,4.708266525032203,0.30704548200566434
2001-05-04,4.708266525032203,0.30704548200566434
2001-05-07,4.708266525032203,0.30704548200566434
2001-05-08,4.708266525032203,0.30704548200566434
2001-05-09,4.708266525032203,0.30704548200566434
2001-05-10,4.708266525032203,0.30704548200566434
2001-05-11,4.708266525032203,0.30704548200566434
2001-05-14,4.708266525032203,0.30704548200566434
2001-05-15,4.708266525032203,0.30704548200566434
2001-05-16,4.708266525032203,0.30704548200566434
2001-05-17,4.708266525032203,0.30704548200566434
2001-05-18,4.708266525032203,0.30704548200566434
2001-05-21,4.708266525032203,0.30704548200566434
2001-05-22,4.708266525032203,0.30704548200566434
2001-05-23,4.708266525032203,0.30704548200566434
2001-05-24,4.708266525032203,0.30704548200566434
2001-05-25,4.708266525032203,0.30704548200566434
2001-05-28,4.708266525032203,0.30704548200566434
2001-05-29,4.708266525032203,0.30704548200566434
2001-05-30,4.708266525032203,0.30704548200566434
2001-05-31,4.708266525032203,0.30704548200566434
2001-06-01,4.640116903391425,0.05855655658485935
2001-06-04,4.640116903391423,0.05855655545305008
2001-06-05,4.640116903391423,0.05855655545305008
2001-06-06,4.640116903391423,0.05855655545305008
2001-06-07,4.640116903391423,0.05855655545305008
2001-06-08,4.640116903391423,0.05855655545305008
2001-06-11,4.640116903391423,0.05855655545305008
2001-06-12,4.640116903391423,0.05855655545305008
2001-06-13,4.640116903391423,0.05855655545305008
2001-06-14,4.640116903391423,0.05855655545305008
2001-06-15,4.640116903391423,0.05855655545305008
2001-06-18,4.640116903391423,0.05855655545305008
2001-06-19,4.640116903391423,0.05855655545305008
2001-06-20,4.640116903391423,0.05855655545305008
2001-06-21,4.640116903391423,0.05855655545305008
2001-06-22,4.640116903391423,0.05855655545305008
2001-06-25,4.640116903391423,0.05855655545305008
2001-06-26,4.640116903391423,0.05855655545305008
2001-06-27,4.640116903391423,0.05855655545305008
2001-06-28,4.640116903391423,0.05855655545305008
2001-06-29,4.640116903391423,0.05855655545305008
2001-07-02,4.640116903391423,0.05855655545305008
2001-07-03,4.756049425693428,0.32731266627722777
2001-07-04,4.756049425693431,0.3273126665083644
2001-07-05,4.756049425693431,0.3273126665083644
2001-07-06,4.756049425693431,0.3273126665083644
2001-07-09,4.756049425693431,0.3273126665083644
2001-07-10,4.756049425693431,0.3273126665083644
2001-07-11,4.756049425693431,0.3273126665083644
2001-07-12,4.756049425693431,0.3273126665083644
2001-07-13,4.756049425693431,0.3273126665083644
2001-07-16,4.756049425693431,0.3273126665083644
2001-07-17,4.756049425693431,0.3273126665083644
2001-07-18,4.756049425693431,0.3273126665083644
2001-07-19,4.756049425693431,0.3273126665083644
2001-07-20,4.756049425693431,0.3273126665083644
2001-07-23,4.756049425693431,0.3273126665083644
2001-07-24,4.756049425693431,0.3273126665083644
2001-07-25,4.756049425693431,0.3273126665083644
2001-07-26,4.756049425693431,0.3273126665083644
2001-07-27,4.756049425693431,0.3273126665083644
2001-07-30,4.756049425693431,0.3273126665083644
2001-07-31,4.756049425693431,0.3273126665083644
2001-08-01,4.733962689411357,0.27468853343494903
2001-08-02,4.7339626894113565,0.2746885333508144
2001-08-03,4.7339626894113565,0.2746885333508144
2001-08-06,4.7339626894113565,0.2746885333508144
2001-08-07,4.7339626894113565,0.2746885333508144
2001-08-08,4.7339626894113565,0.2746885333508144
2001-08-09,4.7339626894113565,0.2746885333508144
2001-08-10,4.7339626894113565,0.2746885333508144
2001-08-13,4.7339626894113565,0.2746885333508144
2001-08-14,4.7339626894113565,0.2746885333508144
2001-08-15,4.7339626894113565,0.2746885333508144
2001-08-16,4.7339626894113565,0.2746885333508144
2001-08-17,4.7339626894113565,0.2746885333508144
2001-08-20,4.7339626894113565,0.2746885333508144
2001-08-21,4.7339626894113565,0.2746885333508144
2001-08-22,4.7339626894113565,0.2746885333508144
2001-08-23,4.7339626894113565,0.2746885333508144
2001-08-24,4.7339626894113565,0.2746885333508144
2001-08-27,4.7339626894113565,0.2746885333508144
2001-08-28,4.7339626894113565,0.2746885333508144
2001-08-29,4.7339626894113565,0.2746885333508144
2001-08-30,4.7339626894113565,0.2746885333508144
2001-08-31,4.7339626894113565,0.2746885333508144
2001-09-03,4.732142959668359,0.6742629036229845
2001-09-04,4.732142959668359,0.6742629040332315
2001-09-05,4.732142959668359,0.6742629040332315
2001-09-06,4.732142959668359,0.6742629040332315
2001-09-07,4.732142959668359,0.6742629040332315
2001-09-10,4.732142959668359,0.6742629040332315
2001-09-11,4.732142959668359,0.6742629040332315
2001-09-12,4.732142959668359,0.6742629040332315
2001-09-13,4.732142959668359,0.6742629040332315
2001-09-14,4.732142959668359,0.6742629040332315
2001-09-17,4.732142959668359,0.6742629040332315
2001-09-18,4.732142959668359,0.6742629040332315
2001-09-19,4.732142959668359,0.6742629040332315
2001-09-20,4.732142959668359,0.6742629040332315
2001-09-21,4.732142959668359,0.6742629040332315
2001-09-24,4.732142959668359,0.6742629040332315
2001-09-25,4.732142959668359,0.6742629040332315
2001-09-26,4.732142959668359,0.6742629040332315
2001-09-27,4.732142959668359,0.6742629040332315
2001-09-28,4.732142959668359,0.6742629040332315
2001-10-01,4.732142959668359,0.6742629040332315
2001-10-02,4.876572137192148,0.8688870564630293
2001-10-03,4.87657213719215,0.8688870567151884
2001-10-04,4.87657213719215,0.8688870567151884
2001-10-05,4.87657213719215,0.8688870567151884
2001-10-08,4.87657213719215,0.8688870567151884
2001-10-09,4.87657213719215,0.8688870567151884
2001-10-10,4.87657213719215,0.8688870567151884
2001-10-11,4.87657213719215,0.8688870567151884
2001-10-12,4.87657213719215,0.8688870567151884
2001-10-15,4.87657213719215,0.8688870567151884
2001-10-16,4.87657213719215,0.8688870567151884
2001-10-17,4.87657213719215,0.8688870567151884
2001-10-18,4.87657213719215,0.8688870567151884
2001-10-19,4.87657213719215,0.8688870567151884
2001-10-22,4.87657213719215,0.8688870567151884
2001-10-23,4.87657213719215,0.8688870567151884
2001-10-24,4.87657213719215,0.8688870567151884
2001-10-25,4.87657213719215,0.8688870567151884
2001-10-26,4.87657213719215,0.8688870567151884
2001-10-29,4.87657213719215,0.8688870567151884
2001-10-30,4.87657213719215,0.8688870567151884
2001-10-31,4.87657213719215,0.8688870567151884
2001-11-01,5.082414506387567,0.51303355161889
2001-11-02,5.082414506387571,0.5130335509196251
2001-11-05,5.082414506387571,0.5130335509196251
2001-11-06,5.082414506387571,0.5130335509196251
2001-11-07,5.082414506387571,0.5130335509196251
2001-11-08,5.082414506387571,0.5130335509196251
2001-11-09,5.082414506387571,0.5130335509196251
2001-11-12,5.082414506387571,0.5130335509196251
2001-11-13,5.082414506387571,0.5130335509196251
2001-11-14,5.082414506387571,0.5130335509196251
2001-11-15,5.082414506387571,0.5130335509196251
2001-11-16,5.082414506387571,0.5130335509196251
2001-11-19,5.082414506387571,0.5130335509196251
2001-11-20,5.082414506387571,0.5130335509196251
2001-11-21,5.082414506387571,0.5130335509196251
2001-11-22,5.082414506387571,0.5130335509196251
2001-11-23,5.082414506387571,0.5130335509196251
2001-11-26,5.082414506387571,0.5130335509196251
2001-11-27,5.082414506387571,0.5130335509196251
2001-11-28,5.082414506387571,0.5130335509196251
2001-11-29,5.082414506387571,0.5130335509196251
2001-11-30,5.082414506387571,0.5130335509196251
2001-12-03,5.033980804446798,0.8994801022552887
2001-12-04,5.033980804446797,0.8994801026980032
2001-12-05,5.033980804446797,0.8994801026980032
2001-12-06,5.033980804446797,0.8994801026980032
2001-12-07,5.033980804446797,0.8994801026980032
2001-12-10,5.033980804446797,0.8994801026980032
2001-12-11,5.033980804446797,0.8994801026980032
2001-12-12,5.033980804446797,0.8994801026980032
2001-12-13,5.033980804446797,0.8994801026980032
2001-12-14,5.033980804446797,0.8994801026980032
2001-12-17,5.033980804446797,0.8994801026980032
2001-12-18,5.033980804446797,0.8994801026980032
2001-12-19,5.033980804446797,0.8994801026980032
2001-12-20,5.033980804446797,0.8994801026980032
2001-12-21,5.033980804446797,0.8994801026980032
2001-12-24,5.033980804446797,0.8994801026980032
2001-12-25,5.033980804446797,0.8994801026980032
2001-12-26,5.033980804446797,0.8994801026980032
2001-12-27,5.033980804446797,0.8994801026980032
2001-12-28,5.033980804446797,0.8994801026980032
2001-12-31,5.033980804446797,0.8994801026980032
2002-01-01,5.018932785965441,0.7091468253087687
2002-01-02,5.018932785965441,0.7091468249938003
2002-01-03,5.018932785965441,0.7091468249938003
2002-01-04,5.018932785965441,0.7091468249938003
2002-01-07,5.018932785965441,0.7091468249938003
2002-01-08,5.018932785965441,0.7091468249938003
2002-01-09,5.018932785965441,0.7091468249938003
2002-01-10,5.018932785965441,0.7091468249938003
2002-01-11,5.018932785965441,0.7091468249938003
2002-01-14,5.018932785965441,0.7091468249938003
2002-01-15,5.018932785965441,0.7091468249938003
2002-01-16,5.018932785965441,0.7091468249938003
2002-01-17,5.018932785965441,0.7091468249938003
2002-01-18,5.018932785965441,0.7091468249938003
2002-01-21,5.018932785965441,0.7091468249938003
2002-01-22,5.018932785965441,0.7091468249938003
2002-01-23,5.018932785965441,0.7091468249938003
2002-01-24,5.018932785965441,0.7091468249938003
2002-01-25,5.018932785965441,0.7091468249938003
2002-01-28,5.018932785965441,0.7091468249938003
2002-01-29,5.018932785965441,0.7091468249938003
2002-01-30,5.018932785965441,0.7091468249938003
2002-01-31,5.018932785965441,0.7091468249938003
2002-02-01,5.0193427318264305,0.7449157047926297
2002-02-04,5.0193427318264305,0.7449157048435645
2002-02-05,5.0193427318264305,0.7449157048435645
2002-02-06,5.0193427318264305,0.7449157048435645
2002-02-07,5.0193427318264305,0.7449157048435645
2002-02-08,5.0193427318264305,0.7449157048435645
2002-02-11,5.0193427318264305,0.7449157048435645
2002-02-12,5.0193427318264305,0.7449157048435645
2002-02-13,5.0193427318264305,0.7449157048435645
2002-02-14,5.0193427318264305,0.7449157048435645
2002-02-15,5.0193427318264305,0.7449157048435645
2002-02-18,5.0193427318264305,0.7449157048435645
2002-02-19,5.0193427318264305,0.7449157048435645
2002-02-20,5.0193427318264305,0.7449157048435645
2002-02-21,5.0193427318264305,0.7449157048435645
2002-02-22,5.0193427318264305,0.7449157048435645
2002-02-25,5.0193427318264305,0.7449157048435645
2002-02-26,5.0193427318264305,0.7449157048435645
2002-02-27,5.0193427318264305,0.7449157048435645
2002-02-28,5.0193427318264305,0.7449157048435645
2002-03-01,5.004244731579265,0.6569857740706792
2002-03-04,5.004244731579265,0.6569857739338019
2002-03-05,5.004244731579265,0.6569857739338019
2002-03-06,5.004244731579265,0.6569857739338019
2002-03-07,5.004244731579265,0.6569857739338019
2002-03-08,5.004244731579265,0.6569857739338019
2002-03-11,5.004244731579265,0.6569857739338019
2002-03-12,5.004244731579265,0.6569857739338019
2002-03-13,5.004244731579265,0.6569857739338019
2002-03-14,5.004244731579265,0.6569857739338019
2002-03-15,5.004244731579265,0.6569857739338019
2002-03-18,5.004244731579265,0.6569857739338019
2002-03-19,5.004244731579265,0.6569857739338019
2002-03-20,5.004244731579265,0.6569857739338019
2002-03-21,5.004244731579265,0.6569857739338019
2002-03-22,5.004244731579265,0.6569857739338019
2002-03-25,5.004244731579265,0.6569857739338019
2002-03-26,5.004244731579265,0.6569857739338019
2002-03-27,5.004244731579265,0.6569857739338019
2002-03-28,5.004244731579265,0.6569857739338019
2002-03-29,5.004244731579265,0.6569857739338019
2002-04-01,5.004244731579265,0.6569857739338019
2002-04-02,4.881471452465828,0.355414701624563
2002-04-03,4.881471452465826,0.35541470099789174
2002-04-04,4.881471452465826,0.35541470099789174
2002-04-05,4.881471452465826,0.35541470099789174
2002-04-08,4.881471452465826,0.35541470099789174
2002-04-09,4.881471452465826,0.35541470099789174
2002-04-10,4.881471452465826,0.35541470099789174
2002-04-11,4.881471452465826,0.35541470099789174
2002-04-12,4.881471452465826,0.35541470099789174
2002-04-15,4.881471452465826,0.35541470099789174
2002-04-16,4.881471452465826,0.35541470099789174
2002-04-17,4.881471452465826,0.35541470099789174
