date,DEU_macro_f1,DEU_macro_f2
1999-04-01,4.235475418441631,0.06222536691185959
1999-04-02,4.235475418628603,0.06222536691185958
1999-04-05,4.235475418628603,0.06222536691185958
1999-04-06,4.235475418628603,0.06222536691185958
1999-04-07,4.235475418628603,0.06222536691185958
1999-04-08,4.235475418628603,0.06222536691185958
1999-04-09,4.235475418628603,0.06222536691185958
1999-04-12,4.235475418628603,0.06222536691185958
1999-04-13,4.235475418628603,0.06222536691185958
1999-04-14,4.235475418628603,0.06222536691185958
1999-04-15,4.235475418628603,0.06222536691185958
1999-04-16,4.235475418628603,0.06222536691185958
1999-04-19,4.235475418628603,0.06222536691185958
1999-04-20,4.235475418628603,0.06222536691185958
1999-04-21,4.235475418628603,0.06222536691185958
1999-04-22,4.235475418628603,0.06222536691185958
1999-04-23,4.235475418628603,0.06222536691185958
1999-04-26,4.235475418628603,0.06222536691185958
1999-04-27,4.235475418628603,0.06222536691185958
1999-04-28,4.235475418628603,0.06222536691185958
1999-04-29,4.235475418628603,0.06222536691185958
1999-04-30,4.235475418628603,0.06222536691185958
1999-05-03,4.151526337186034,0.26756919096388043
1999-05-04,4.151526337046733,0.2675691909638805
1999-05-05,4.151526337046733,0.2675691909638805
1999-05-06,4.151526337046733,0.2675691909638805
1999-05-07,4.151526337046733,0.2675691909638805
1999-05-10,4.151526337046733,0.2675691909638805
1999-05-11,4.151526337046733,0.2675691909638805
1999-05-12,4.151526337046733,0.2675691909638805
1999-05-13,4.151526337046733,0.2675691909638805
1999-05-14,4.151526337046733,0.2675691909638805
1999-05-17,4.151526337046733,0.2675691909638805
1999-05-18,4.151526337046733,0.2675691909638805
1999-05-19,4.151526337046733,0.2675691909638805
1999-05-20,4.151526337046733,0.2675691909638805
1999-05-21,4.151526337046733,0.2675691909638805
1999-05-24,4.151526337046733,0.2675691909638805
1999-05-25,4.151526337046733,0.2675691909638805
1999-05-26,4.151526337046733,0.2675691909638805
1999-05-27,4.151526337046733,0.2675691909638805
1999-05-28,4.151526337046733,0.2675691909638805
1999-05-31,4.151526337046733,0.2675691909638805
1999-06-01,4.123476652296727,0.2701935964397853
1999-06-02,4.123476652250492,0.2701935964397853
1999-06-03,4.123476652250492,0.2701935964397853
1999-06-04,4.123476652250492,0.2701935964397853
1999-06-07,4.123476652250492,0.2701935964397853
1999-06-08,4.123476652250492,0.2701935964397853
1999-06-09,4.123476652250492,0.2701935964397853
1999-06-10,4.123476652250492,0.2701935964397853
1999-06-11,4.123476652250492,0.2701935964397853
1999-06-14,4.123476652250492,0.2701935964397853
1999-06-15,4.123476652250492,0.2701935964397853
1999-06-16,4.123476652250492,0.2701935964397853
1999-06-17,4.123476652250492,0.2701935964397853
1999-06-18,4.123476652250492,0.2701935964397853
1999-06-21,4.123476652250492,0.2701935964397853
1999-06-22,4.123476652250492,0.2701935964397853
1999-06-23,4.123476652250492,0.2701935964397853
1999-06-24,4.123476652250492,0.2701935964397853
1999-06-25,4.123476652250492,0.2701935964397853
1999-06-28,4.123476652250492,0.2701935964397853
1999-06-29,4.123476652250492,0.2701935964397853
1999-06-30,4.123476652250492,0.2701935964397853
1999-07-01,4.070807255937543,0.2640785863962952
1999-07-02,4.070807255850461,0.2640785863962952
1999-07-05,4.070807255850461,0.2640785863962952
1999-07-06,4.070807255850461,0.2640785863962952
1999-07-07,4.070807255850461,0.2640785863962952
1999-07-08,4.070807255850461,0.2640785863962952
1999-07-09,4.070807255850461,0.2640785863962952
1999-07-12,4.070807255850461,0.2640785863962952
1999-07-13,4.070807255850461,0.2640785863962952
1999-07-14,4.070807255850461,0.2640785863962952
1999-07-15,4.070807255850461,0.2640785863962952
1999-07-16,4.070807255850461,0.2640785863962952
1999-07-19,4.070807255850461,0.2640785863962952
1999-07-20,4.070807255850461,0.2640785863962952
1999-07-21,4.070807255850461,0.2640785863962952
1999-07-22,4.070807255850461,0.2640785863962952
1999-07-23,4.070807255850461,0.2640785863962952
1999-07-26,4.070807255850461,0.2640785863962952
1999-07-27,4.070807255850461,0.2640785863962952
1999-07-28,4.070807255850461,0.2640785863962952
1999-07-29,4.070807255850461,0.2640785863962952
1999-07-30,4.070807255850461,0.2640785863962952
1999-08-02,4.070807255850461,0.2640785863962952
1999-08-03,4.004588037373667,0.25131610880734556
1999-08-04,4.004588037263986,0.25131610880734556
1999-08-05,4.004588037263986,0.25131610880734556
1999-08-06,4.004588037263986,0.25131610880734556
1999-08-09,4.004588037263986,0.25131610880734556
1999-08-10,4.004588037263986,0.25131610880734556
1999-08-11,4.004588037263986,0.25131610880734556
1999-08-12,4.004588037263986,0.25131610880734556
1999-08-13,4.004588037263986,0.25131610880734556
1999-08-16,4.004588037263986,0.25131610880734556
1999-08-17,4.004588037263986,0.25131610880734556
1999-08-18,4.004588037263986,0.25131610880734556
1999-08-19,4.004588037263986,0.25131610880734556
1999-08-20,4.004588037263986,0.25131610880734556
1999-08-23,4.004588037263986,0.25131610880734556
1999-08-24,4.004588037263986,0.25131610880734556
1999-08-25,4.004588037263986,0.25131610880734556
1999-08-26,4.004588037263986,0.25131610880734556
1999-08-27,4.004588037263986,0.25131610880734556
1999-08-30,4.004588037263986,0.25131610880734556
1999-08-31,4.004588037263986,0.25131610880734556
1999-09-01,4.020747844171014,0.2518778208041858
1999-09-02,4.020747844197507,0.2518778208041858
1999-09-03,4.020747844197507,0.2518778208041858
1999-09-06,4.020747844197507,0.2518778208041858
1999-09-07,4.020747844197507,0.2518778208041858
1999-09-08,4.020747844197507,0.2518778208041858
1999-09-09,4.020747844197507,0.2518778208041858
1999-09-10,4.020747844197507,0.2518778208041858
1999-09-13,4.020747844197507,0.2518778208041858
1999-09-14,4.020747844197507,0.2518778208041858
1999-09-15,4.020747844197507,0.2518778208041858
1999-09-16,4.020747844197507,0.2518778208041858
1999-09-17,4.020747844197507,0.2518778208041858
1999-09-20,4.020747844197507,0.2518778208041858
1999-09-21,4.020747844197507,0.2518778208041858
1999-09-22,4.020747844197507,0.2518778208041858
1999-09-23,4.020747844197507,0.2518778208041858
1999-09-24,4.020747844197507,0.2518778208041858
1999-09-27,4.020747844197507,0.2518778208041858
1999-09-28,4.020747844197507,0.2518778208041858
1999-09-29,4.020747844197507,0.2518778208041858
1999-09-30,4.020747844197507,0.2518778208041858
1999-10-01,3.8965293696409624,0.24164011643985267
1999-10-04,3.896529369433651,0.24164011643985264
1999-10-05,3.896529369433651,0.24164011643985264
1999-10-06,3.896529369433651,0.24164011643985264
1999-10-07,3.896529369433651,0.24164011643985264
1999-10-08,3.896529369433651,0.24164011643985264
1999-10-11,3.896529369433651,0.24164011643985264
1999-10-12,3.896529369433651,0.24164011643985264
1999-10-13,3.896529369433651,0.24164011643985264
1999-10-14,3.896529369433651,0.24164011643985264
1999-10-15,3.896529369433651,0.24164011643985264
1999-10-18,3.896529369433651,0.24164011643985264
1999-10-19,3.896529369433651,0.24164011643985264
1999-10-20,3.896529369433651,0.24164011643985264
1999-10-21,3.896529369433651,0.24164011643985264
1999-10-22,3.896529369433651,0.24164011643985264
1999-10-25,3.896529369433651,0.24164011643985264
1999-10-26,3.896529369433651,0.24164011643985264
1999-10-27,3.896529369433651,0.24164011643985264
1999-10-28,3.896529369433651,0.24164011643985264
1999-10-29,3.896529369433651,0.24164011643985264
1999-11-01,3.896529369433651,0.24164011643985264
1999-11-02,3.863499791554075,0.23914191401982537
1999-11-03,3.863499791499584,0.23914191401982537
1999-11-04,3.863499791499584,0.23914191401982537
1999-11-05,3.863499791499584,0.23914191401982537
1999-11-08,3.863499791499584,0.23914191401982537
1999-11-09,3.863499791499584,0.23914191401982537
1999-11-10,3.863499791499584,0.23914191401982537
1999-11-11,3.863499791499584,0.23914191401982537
1999-11-12,3.863499791499584,0.23914191401982537
1999-11-15,3.863499791499584,0.23914191401982537
1999-11-16,3.863499791499584,0.23914191401982537
1999-11-17,3.863499791499584,0.23914191401982537
1999-11-18,3.863499791499584,0.23914191401982537
1999-11-19,3.863499791499584,0.23914191401982537
1999-11-22,3.863499791499584,0.23914191401982537
1999-11-23,3.863499791499584,0.23914191401982537
1999-11-24,3.863499791499584,0.23914191401982537
1999-11-25,3.863499791499584,0.23914191401982537
1999-11-26,3.863499791499584,0.23914191401982537
1999-11-29,3.863499791499584,0.23914191401982537
1999-11-30,3.863499791499584,0.23914191401982537
1999-12-01,3.8785095987821574,0.09596908360693861
1999-12-02,3.8785095988067666,0.0959690836069385
1999-12-03,3.8785095988067666,0.0959690836069385
1999-12-06,3.8785095988067666,0.0959690836069385
1999-12-07,3.8785095988067666,0.0959690836069385
1999-12-08,3.8785095988067666,0.0959690836069385
1999-12-09,3.8785095988067666,0.0959690836069385
1999-12-10,3.8785095988067666,0.0959690836069385
1999-12-13,3.8785095988067666,0.0959690836069385
1999-12-14,3.8785095988067666,0.0959690836069385
1999-12-15,3.8785095988067666,0.0959690836069385
1999-12-16,3.8785095988067666,0.0959690836069385
1999-12-17,3.8785095988067666,0.0959690836069385
1999-12-20,3.8785095988067666,0.0959690836069385
1999-12-21,3.8785095988067666,0.0959690836069385
1999-12-22,3.8785095988067666,0.0959690836069385
1999-12-23,3.8785095988067666,0.0959690836069385
1999-12-24,3.8785095988067666,0.0959690836069385
1999-12-27,3.8785095988067666,0.0959690836069385
1999-12-28,3.8785095988067666,0.0959690836069385
1999-12-29,3.8785095988067666,0.0959690836069385
1999-12-30,3.8785095988067666,0.0959690836069385
1999-12-31,3.8785095988067666,0.0959690836069385
2000-01-03,3.743241391369549,0.11013524573480347
2000-01-04,3.7432413911433233,0.11013524573480347
2000-01-05,3.7432413911433233,0.11013524573480347
2000-01-06,3.7432413911433233,0.11013524573480347
2000-01-07,3.7432413911433233,0.11013524573480347
2000-01-10,3.7432413911433233,0.11013524573480347
2000-01-11,3.7432413911433233,0.11013524573480347
2000-01-12,3.7432413911433233,0.11013524573480347
2000-01-13,3.7432413911433233,0.11013524573480347
2000-01-14,3.7432413911433233,0.11013524573480347
2000-01-17,3.7432413911433233,0.11013524573480347
2000-01-18,3.7432413911433233,0.11013524573480347
2000-01-19,3.7432413911433233,0.11013524573480347
2000-01-20,3.7432413911433233,0.11013524573480347
2000-01-21,3.7432413911433233,0.11013524573480347
2000-01-24,3.7432413911433233,0.11013524573480347
2000-01-25,3.7432413911433233,0.11013524573480347
2000-01-26,3.7432413911433233,0.11013524573480347
2000-01-27,3.7432413911433233,0.11013524573480347
2000-01-28,3.7432413911433233,0.11013524573480347
2000-01-31,3.7432413911433233,0.11013524573480347
2000-02-01,3.6840422170517284,0.12280686089166822
2000-02-02,3.6840422169536984,0.12280686089166822
2000-02-03,3.6840422169536984,0.12280686089166822
2000-02-04,3.6840422169536984,0.12280686089166822
2000-02-07,3.6840422169536984,0.12280686089166822
2000-02-08,3.6840422169536984,0.12280686089166822
2000-02-09,3.6840422169536984,0.12280686089166822
2000-02-10,3.6840422169536984,0.12280686089166822
2000-02-11,3.6840422169536984,0.12280686089166822
2000-02-14,3.6840422169536984,0.12280686089166822
2000-02-15,3.6840422169536984,0.12280686089166822
2000-02-16,3.6840422169536984,0.12280686089166822
2000-02-17,3.6840422169536984,0.12280686089166822
2000-02-18,3.6840422169536984,0.12280686089166822
2000-02-21,3.6840422169536984,0.12280686089166822
2000-02-22,3.6840422169536984,0.12280686089166822
2000-02-23,3.6840422169536984,0.12280686089166822
2000-02-24,3.6840422169536984,0.12280686089166822
2000-02-25,3.6840422169536984,0.12280686089166822
2000-02-28,3.6840422169536984,0.12280686089166822
2000-02-29,3.6840422169536984,0.12280686089166822
2000-03-01,3.6933220857374174,0.28367106641507434
2000-03-02,3.6933220857526425,0.2836710664150744
2000-03-03,3.6933220857526425,0.2836710664150744
2000-03-06,3.6933220857526425,0.2836710664150744
2000-03-07,3.6933220857526425,0.2836710664150744
2000-03-08,3.6933220857526425,0.2836710664150744
2000-03-09,3.6933220857526425,0.2836710664150744
2000-03-10,3.6933220857526425,0.2836710664150744
2000-03-13,3.6933220857526425,0.2836710664150744
2000-03-14,3.6933220857526425,0.2836710664150744
2000-03-15,3.6933220857526425,0.2836710664150744
2000-03-16,3.6933220857526425,0.2836710664150744
2000-03-17,3.6933220857526425,0.2836710664150744
2000-03-20,3.6933220857526425,0.2836710664150744
2000-03-21,3.6933220857526425,0.2836710664150744
2000-03-22,3.6933220857526425,0.2836710664150744
2000-03-23,3.6933220857526425,0.2836710664150744
2000-03-24,3.6933220857526425,0.2836710664150744
2000-03-27,3.6933220857526425,0.2836710664150744
2000-03-28,3.6933220857526425,0.2836710664150744
2000-03-29,3.6933220857526425,0.2836710664150744
2000-03-30,3.6933220857526425,0.2836710664150744
2000-03-31,3.6933220857526425,0.2836710664150744
2000-04-03,3.793390711579726,0.4327410156410708
2000-04-04,3.7933907117419445,0.43274101564107087
2000-04-05,3.7933907117419445,0.43274101564107087
2000-04-06,3.7933907117419445,0.43274101564107087
2000-04-07,3.7933907117419445,0.43274101564107087
2000-04-10,3.7933907117419445,0.43274101564107087
2000-04-11,3.7933907117419445,0.43274101564107087
2000-04-12,3.7933907117419445,0.43274101564107087
2000-04-13,3.7933907117419445,0.43274101564107087
2000-04-14,3.7933907117419445,0.43274101564107087
2000-04-17,3.7933907117419445,0.43274101564107087
2000-04-18,3.7933907117419445,0.43274101564107087
2000-04-19,3.7933907117419445,0.43274101564107087
2000-04-20,3.7933907117419445,0.43274101564107087
2000-04-21,3.7933907117419445,0.43274101564107087
2000-04-24,3.7933907117419445,0.43274101564107087
2000-04-25,3.7933907117419445,0.43274101564107087
2000-04-26,3.7933907117419445,0.43274101564107087
2000-04-27,3.7933907117419445,0.43274101564107087
2000-04-28,3.7933907117419445,0.43274101564107087
2000-05-01,3.7933907117419445,0.43274101564107087
2000-05-02,3.7546412351732052,0.5969721296895405
2000-05-03,3.7546412351092218,0.5969721296895405
2000-05-04,3.7546412351092218,0.5969721296895405
2000-05-05,3.7546412351092218,0.5969721296895405
2000-05-08,3.7546412351092218,0.5969721296895405
2000-05-09,3.7546412351092218,0.5969721296895405
2000-05-10,3.7546412351092218,0.5969721296895405
2000-05-11,3.7546412351092218,0.5969721296895405
2000-05-12,3.7546412351092218,0.5969721296895405
2000-05-15,3.7546412351092218,0.5969721296895405
2000-05-16,3.7546412351092218,0.5969721296895405
2000-05-17,3.7546412351092218,0.5969721296895405
2000-05-18,3.7546412351092218,0.5969721296895405
2000-05-19,3.7546412351092218,0.5969721296895405
2000-05-22,3.7546412351092218,0.5969721296895405
2000-05-23,3.7546412351092218,0.5969721296895405
2000-05-24,3.7546412351092218,0.5969721296895405
2000-05-25,3.7546412351092218,0.5969721296895405
2000-05-26,3.7546412351092218,0.5969721296895405
2000-05-29,3.7546412351092218,0.5969721296895405
2000-05-30,3.7546412351092218,0.5969721296895405
2000-05-31,3.7546412351092218,0.5969721296895405
2000-06-01,3.762541127522011,0.5955834304890169
2000-06-02,3.7625411275349747,0.5955834304890169
2000-06-05,3.7625411275349747,0.5955834304890169
2000-06-06,3.7625411275349747,0.5955834304890169
2000-06-07,3.7625411275349747,0.5955834304890169
2000-06-08,3.7625411275349747,0.5955834304890169
2000-06-09,3.7625411275349747,0.5955834304890169
2000-06-12,3.7625411275349747,0.5955834304890169
2000-06-13,3.7625411275349747,0.5955834304890169
2000-06-14,3.7625411275349747,0.5955834304890169
2000-06-15,3.7625411275349747,0.5955834304890169
2000-06-16,3.7625411275349747,0.5955834304890169
2000-06-19,3.7625411275349747,0.5955834304890169
2000-06-20,3.7625411275349747,0.5955834304890169
2000-06-21,3.7625411275349747,0.5955834304890169
2000-06-22,3.7625411275349747,0.5955834304890169
2000-06-23,3.7625411275349747,0.5955834304890169
2000-06-26,3.7625411275349747,0.5955834304890169
2000-06-27,3.7625411275349747,0.5955834304890169
2000-06-28,3.7625411275349747,0.5955834304890169
2000-06-29,3.7625411275349747,0.5955834304890169
2000-06-30,3.7625411275349747,0.5955834304890169
2000-07-03,3.7720009992955537,0.9306805906744083
2000-07-04,3.772000999311074,0.9306805906744084
2000-07-05,3.772000999311074,0.9306805906744084
2000-07-06,3.772000999311074,0.9306805906744084
2000-07-07,3.772000999311074,0.9306805906744084
2000-07-10,3.772000999311074,0.9306805906744084
2000-07-11,3.772000999311074,0.9306805906744084
2000-07-12,3.772000999311074,0.9306805906744084
2000-07-13,3.772000999311074,0.9306805906744084
2000-07-14,3.772000999311074,0.9306805906744084
2000-07-17,3.772000999311074,0.9306805906744084
2000-07-18,3.772000999311074,0.9306805906744084
2000-07-19,3.772000999311074,0.9306805906744084
2000-07-20,3.772000999311074,0.9306805906744084
2000-07-21,3.772000999311074,0.9306805906744084
2000-07-24,3.772000999311074,0.9306805906744084
2000-07-25,3.772000999311074,0.9306805906744084
2000-07-26,3.772000999311074,0.9306805906744084
2000-07-27,3.772000999311074,0.9306805906744084
2000-07-28,3.772000999311074,0.9306805906744084
2000-07-31,3.772000999311074,0.9306805906744084
2000-08-01,3.7505112915631944,0.9370782757369128
2000-08-02,3.750511291527791,0.9370782757369128
2000-08-03,3.750511291527791,0.9370782757369128
2000-08-04,3.750511291527791,0.9370782757369128
2000-08-07,3.750511291527791,0.9370782757369128
2000-08-08,3.750511291527791,0.9370782757369128
2000-08-09,3.750511291527791,0.9370782757369128
2000-08-10,3.750511291527791,0.9370782757369128
2000-08-11,3.750511291527791,0.9370782757369128
2000-08-14,3.750511291527791,0.9370782757369128
2000-08-15,3.750511291527791,0.9370782757369128
2000-08-16,3.750511291527791,0.9370782757369128
2000-08-17,3.750511291527791,0.9370782757369128
2000-08-18,3.750511291527791,0.9370782757369128
2000-08-21,3.750511291527791,0.9370782757369128
2000-08-22,3.750511291527791,0.9370782757369128
2000-08-23,3.750511291527791,0.9370782757369128
2000-08-24,3.750511291527791,0.9370782757369128
2000-08-25,3.750511291527791,0.9370782757369128
2000-08-28,3.750511291527791,0.9370782757369128
2000-08-29,3.750511291527791,0.9370782757369128
2000-08-30,3.750511291527791,0.9370782757369128
2000-08-31,3.750511291527791,0.9370782757369128
2000-09-01,3.76356111365716,0.9342132007807776
2000-09-04,3.7635611136785605,0.9342132007807776
2000-09-05,3.7635611136785605,0.9342132007807776
2000-09-06,3.7635611136785605,0.9342132007807776
2000-09-07,3.7635611136785605,0.9342132007807776
2000-09-08,3.7635611136785605,0.9342132007807776
2000-09-11,3.7635611136785605,0.9342132007807776
2000-09-12,3.7635611136785605,0.9342132007807776
2000-09-13,3.7635611136785605,0.9342132007807776
2000-09-14,3.7635611136785605,0.9342132007807776
2000-09-15,3.7635611136785605,0.9342132007807776
2000-09-18,3.7635611136785605,0.9342132007807776
2000-09-19,3.7635611136785605,0.9342132007807776
2000-09-20,3.7635611136785605,0.9342132007807776
2000-09-21,3.7635611136785605,0.9342132007807776
2000-09-22,3.7635611136785605,0.9342132007807776
2000-09-25,3.7635611136785605,0.9342132007807776
2000-09-26,3.7635611136785605,0.9342132007807776
2000-09-27,3.7635611136785605,0.9342132007807776
2000-09-28,3.7635611136785605,0.9342132007807776
2000-09-29,3.7635611136785605,0.9342132007807776
2000-10-02,3.7635611136785605,0.9342132007807776
2000-10-03,3.7219516851719647,1.108770092064656
2000-10-04,3.721951685103229,1.108770092064656
2000-10-05,3.721951685103229,1.108770092064656
2000-10-06,3.721951685103229,1.108770092064656
2000-10-09,3.721951685103229,1.108770092064656
2000-10-10,3.721951685103229,1.108770092064656
2000-10-11,3.721951685103229,1.108770092064656
2000-10-12,3.721951685103229,1.108770092064656
2000-10-13,3.721951685103229,1.108770092064656
2000-10-16,3.721951685103229,1.108770092064656
2000-10-17,3.721951685103229,1.108770092064656
2000-10-18,3.721951685103229,1.108770092064656
2000-10-19,3.721951685103229,1.108770092064656
2000-10-20,3.721951685103229,1.108770092064656
2000-10-23,3.721951685103229,1.108770092064656
2000-10-24,3.721951685103229,1.108770092064656
2000-10-25,3.721951685103229,1.108770092064656
2000-10-26,3.721951685103229,1.108770092064656
2000-10-27,3.721951685103229,1.108770092064656
2000-10-30,3.721951685103229,1.108770092064656
2000-10-31,3.721951685103229,1.108770092064656
2000-11-01,3.7446813713441043,1.2653844577270046
2000-11-02,3.74468137138133,1.2653844577270048
2000-11-03,3.74468137138133,1.2653844577270048
2000-11-06,3.74468137138133,1.2653844577270048
2000-11-07,3.74468137138133,1.2653844577270048
2000-11-08,3.74468137138133,1.2653844577270048
2000-11-09,3.74468137138133,1.2653844577270048
2000-11-10,3.74468137138133,1.2653844577270048
2000-11-13,3.74468137138133,1.2653844577270048
2000-11-14,3.74468137138133,1.2653844577270048
2000-11-15,3.74468137138133,1.2653844577270048
2000-11-16,3.74468137138133,1.2653844577270048
2000-11-17,3.74468137138133,1.2653844577270048
2000-11-20,3.74468137138133,1.2653844577270048
2000-11-21,3.74468137138133,1.2653844577270048
2000-11-22,3.74468137138133,1.2653844577270048
2000-11-23,3.74468137138133,1.2653844577270048
2000-11-24,3.74468137138133,1.2653844577270048
2000-11-27,3.74468137138133,1.2653844577270048
2000-11-28,3.74468137138133,1.2653844577270048
2000-11-29,3.74468137138133,1.2653844577270048
2000-11-30,3.74468137138133,1.2653844577270048
2000-12-01,3.7320615451128374,1.267083834581227
2000-12-04,3.732061545092071,1.267083834581227
2000-12-05,3.732061545092071,1.267083834581227
2000-12-06,3.732061545092071,1.267083834581227
2000-12-07,3.732061545092071,1.267083834581227
2000-12-08,3.732061545092071,1.267083834581227
2000-12-11,3.732061545092071,1.267083834581227
2000-12-12,3.732061545092071,1.267083834581227
2000-12-13,3.732061545092071,1.267083834581227
2000-12-14,3.732061545092071,1.267083834581227
2000-12-15,3.732061545092071,1.267083834581227
2000-12-18,3.732061545092071,1.267083834581227
2000-12-19,3.732061545092071,1.267083834581227
2000-12-20,3.732061545092071,1.267083834581227
2000-12-21,3.732061545092071,1.267083834581227
2000-12-22,3.732061545092071,1.267083834581227
2000-12-25,3.732061545092071,1.267083834581227
2000-12-26,3.732061545092071,1.267083834581227
2000-12-27,3.732061545092071,1.267083834581227
2000-12-28,3.732061545092071,1.267083834581227
2000-12-29,3.732061545092071,1.267083834581227
2001-01-01,3.732061545092071,1.267083834581227
2001-01-02,3.6304529879014154,1.2832080041665366
2001-01-03,3.630452987732163,1.2832080041665366
2001-01-04,3.630452987732163,1.2832080041665366
2001-01-05,3.630452987732163,1.2832080041665366
2001-01-08,3.630452987732163,1.2832080041665366
2001-01-09,3.630452987732163,1.2832080041665366
2001-01-10,3.630452987732163,1.2832080041665366
2001-01-11,3.630452987732163,1.2832080041665366
2001-01-12,3.630452987732163,1.2832080041665366
2001-01-15,3.630452987732163,1.2832080041665366
2001-01-16,3.630452987732163,1.2832080041665366
2001-01-17,3.630452987732163,1.2832080041665366
2001-01-18,3.630452987732163,1.2832080041665366
2001-01-19,3.630452987732163,1.2832080041665366
2001-01-22,3.630452987732163,1.2832080041665366
2001-01-23,3.630452987732163,1.2832080041665366
2001-01-24,3.630452987732163,1.2832080041665366
2001-01-25,3.630452987732163,1.2832080041665366
2001-01-26,3.630452987732163,1.2832080041665366
2001-01-29,3.630452987732163,1.2832080041665366
2001-01-30,3.630452987732163,1.2832080041665366
2001-01-31,3.630452987732163,1.2832080041665366
2001-02-01,3.5447442690755078,1.2923747544180308
2001-02-02,3.544744268933008,1.2923747544180308
2001-02-05,3.544744268933008,1.2923747544180308
2001-02-06,3.544744268933008,1.2923747544180308
2001-02-07,3.544744268933008,1.2923747544180308
2001-02-08,3.544744268933008,1.2923747544180308
2001-02-09,3.544744268933008,1.2923747544180308
2001-02-12,3.544744268933008,1.2923747544180308
2001-02-13,3.544744268933008,1.2923747544180308
2001-02-14,3.544744268933008,1.2923747544180308
2001-02-15,3.544744268933008,1.2923747544180308
2001-02-16,3.544744268933008,1.2923747544180308
2001-02-19,3.544744268933008,1.2923747544180308
2001-02-20,3.544744268933008,1.2923747544180308
2001-02-21,3.544744268933008,1.2923747544180308
2001-02-22,3.544744268933008,1.2923747544180308
2001-02-23,3.544744268933008,1.2923747544180308
2001-02-26,3.544744268933008,1.2923747544180308
2001-02-27,3.544744268933008,1.2923747544180308
2001-02-28,3.544744268933008,1.2923747544180308
2001-03-01,3.528844513477446,1.3036008368964274
2001-03-02,3.5288445134512685,1.3036008368964274
2001-03-05,3.5288445134512685,1.3036008368964274
2001-03-06,3.5288445134512685,1.3036008368964274
2001-03-07,3.5288445134512685,1.3036008368964274
2001-03-08,3.5288445134512685,1.3036008368964274
2001-03-09,3.5288445134512685,1.3036008368964274
2001-03-12,3.5288445134512685,1.3036008368964274
2001-03-13,3.5288445134512685,1.3036008368964274
2001-03-14,3.5288445134512685,1.3036008368964274
2001-03-15,3.5288445134512685,1.3036008368964274
2001-03-16,3.5288445134512685,1.3036008368964274
2001-03-19,3.5288445134512685,1.3036008368964274
2001-03-20,3.5288445134512685,1.3036008368964274
2001-03-21,3.5288445134512685,1.3036008368964274
2001-03-22,3.5288445134512685,1.3036008368964274
2001-03-23,3.5288445134512685,1.3036008368964274
2001-03-26,3.5288445134512685,1.3036008368964274
2001-03-27,3.5288445134512685,1.3036008368964274
2001-03-28,3.5288445134512685,1.3036008368964274
2001-03-29,3.5288445134512685,1.3036008368964274
2001-03-30,3.5288445134512685,1.3036008368964274
2001-04-02,3.5288445134512685,1.3036008368964274
2001-04-03,3.5461542473267924,1.29545367321918
2001-04-04,3.546154247355158,1.29545367321918
2001-04-05,3.546154247355158,1.29545367321918
2001-04-06,3.546154247355158,1.29545367321918
2001-04-09,3.546154247355158,1.29545367321918
2001-04-10,3.546154247355158,1.29545367321918
2001-04-11,3.546154247355158,1.29545367321918
2001-04-12,3.546154247355158,1.29545367321918
2001-04-13,3.546154247355158,1.29545367321918
