date,FRA_banking_system_f1,FRA_banking_system_f2
1999-07-02,1.1425329014314085,0.10616924725007511
1999-07-05,1.1425329014314085,0.10616924725007511
1999-07-06,1.1425329014314085,0.10616924725007511
1999-07-07,1.1425329014314085,0.10616924725007511
1999-07-08,1.1425329014314085,0.10616924725007511
1999-07-09,1.1425329014314085,0.10616924725007511
1999-07-12,1.1425329014314085,0.10616924725007511
1999-07-13,1.1425329014314085,0.10616924725007511
1999-07-14,1.1425329014314085,0.10616924725007511
1999-07-15,1.1425329014314085,0.10616924725007511
1999-07-16,1.1425329014314085,0.10616924725007511
1999-07-19,1.1425329014314085,0.10616924725007511
1999-07-20,1.1425329014314085,0.10616924725007511
1999-07-21,1.1425329014314085,0.10616924725007511
1999-07-22,1.1425329014314085,0.10616924725007511
1999-07-23,1.1425329014314085,0.10616924725007511
1999-07-26,1.1425329014314085,0.10616924725007511
1999-07-27,1.1425329014314085,0.10616924725007511
1999-07-28,1.1425329014314085,0.10616924725007511
1999-07-29,1.1425329014314085,0.10616924725007511
1999-07-30,1.1425329014314085,0.10616924725007511
1999-08-02,1.1425329014314085,0.10616924725007511
1999-08-03,1.20645987900687,0.11599891028215559
1999-08-04,1.2064598790068706,0.11599891028215559
1999-08-05,1.2064598790068706,0.11599891028215559
1999-08-06,1.2064598790068706,0.11599891028215559
1999-08-09,1.2064598790068706,0.11599891028215559
1999-08-10,1.2064598790068706,0.11599891028215559
1999-08-11,1.2064598790068706,0.11599891028215559
1999-08-12,1.2064598790068706,0.11599891028215559
1999-08-13,1.2064598790068706,0.11599891028215559
1999-08-16,1.2064598790068706,0.11599891028215559
1999-08-17,1.2064598790068706,0.11599891028215559
1999-08-18,1.2064598790068706,0.11599891028215559
1999-08-19,1.2064598790068706,0.11599891028215559
1999-08-20,1.2064598790068706,0.11599891028215559
1999-08-23,1.2064598790068706,0.11599891028215559
1999-08-24,1.2064598790068706,0.11599891028215559
1999-08-25,1.2064598790068706,0.11599891028215559
1999-08-26,1.2064598790068706,0.11599891028215559
1999-08-27,1.2064598790068706,0.11599891028215559
1999-08-30,1.2064598790068706,0.11599891028215559
1999-08-31,1.2064598790068706,0.11599891028215559
1999-09-01,1.2384746233788049,0.13344487739005786
1999-09-02,1.238474623378805,0.13344487739005786
1999-09-03,1.238474623378805,0.13344487739005786
1999-09-06,1.238474623378805,0.13344487739005786
1999-09-07,1.238474623378805,0.13344487739005786
1999-09-08,1.238474623378805,0.13344487739005786
1999-09-09,1.238474623378805,0.13344487739005786
1999-09-10,1.238474623378805,0.13344487739005786
1999-09-13,1.238474623378805,0.13344487739005786
1999-09-14,1.238474623378805,0.13344487739005786
1999-09-15,1.238474623378805,0.13344487739005786
1999-09-16,1.238474623378805,0.13344487739005786
1999-09-17,1.238474623378805,0.13344487739005786
1999-09-20,1.238474623378805,0.13344487739005786
1999-09-21,1.238474623378805,0.13344487739005786
1999-09-22,1.238474623378805,0.13344487739005786
1999-09-23,1.238474623378805,0.13344487739005786
1999-09-24,1.238474623378805,0.13344487739005786
1999-09-27,1.238474623378805,0.13344487739005786
1999-09-28,1.238474623378805,0.13344487739005786
1999-09-29,1.238474623378805,0.13344487739005786
1999-09-30,1.238474623378805,0.13344487739005786
1999-10-01,1.2221922822752866,0.09774535985947148
1999-10-04,1.2221922822752864,0.09774535985947147
1999-10-05,1.2221922822752864,0.09774535985947147
1999-10-06,1.2221922822752864,0.09774535985947147
1999-10-07,1.2221922822752864,0.09774535985947147
1999-10-08,1.2221922822752864,0.09774535985947147
1999-10-11,1.2221922822752864,0.09774535985947147
1999-10-12,1.2221922822752864,0.09774535985947147
1999-10-13,1.2221922822752864,0.09774535985947147
1999-10-14,1.2221922822752864,0.09774535985947147
1999-10-15,1.2221922822752864,0.09774535985947147
1999-10-18,1.2221922822752864,0.09774535985947147
1999-10-19,1.2221922822752864,0.09774535985947147
1999-10-20,1.2221922822752864,0.09774535985947147
1999-10-21,1.2221922822752864,0.09774535985947147
1999-10-22,1.2221922822752864,0.09774535985947147
1999-10-25,1.2221922822752864,0.09774535985947147
1999-10-26,1.2221922822752864,0.09774535985947147
1999-10-27,1.2221922822752864,0.09774535985947147
1999-10-28,1.2221922822752864,0.09774535985947147
1999-10-29,1.2221922822752864,0.09774535985947147
1999-11-01,1.2221922822752864,0.09774535985947147
1999-11-02,1.2959491281502031,0.2706763510941574
1999-11-03,1.295949128150204,0.2706763510941574
1999-11-04,1.295949128150204,0.2706763510941574
1999-11-05,1.295949128150204,0.2706763510941574
1999-11-08,1.295949128150204,0.2706763510941574
1999-11-09,1.295949128150204,0.2706763510941574
1999-11-10,1.295949128150204,0.2706763510941574
1999-11-11,1.295949128150204,0.2706763510941574
1999-11-12,1.295949128150204,0.2706763510941574
1999-11-15,1.295949128150204,0.2706763510941574
1999-11-16,1.295949128150204,0.2706763510941574
1999-11-17,1.295949128150204,0.2706763510941574
1999-11-18,1.295949128150204,0.2706763510941574
1999-11-19,1.295949128150204,0.2706763510941574
1999-11-22,1.295949128150204,0.2706763510941574
1999-11-23,1.295949128150204,0.2706763510941574
1999-11-24,1.295949128150204,0.2706763510941574
1999-11-25,1.295949128150204,0.2706763510941574
1999-11-26,1.295949128150204,0.2706763510941574
1999-11-29,1.295949128150204,0.2706763510941574
1999-11-30,1.295949128150204,0.2706763510941574
1999-12-01,1.2498593868324848,0.37642404446401606
1999-12-02,1.249859386832484,0.37642404446401606
1999-12-03,1.249859386832484,0.37642404446401606
1999-12-06,1.249859386832484,0.37642404446401606
1999-12-07,1.249859386832484,0.37642404446401606
1999-12-08,1.249859386832484,0.37642404446401606
1999-12-09,1.249859386832484,0.37642404446401606
1999-12-10,1.249859386832484,0.37642404446401606
1999-12-13,1.249859386832484,0.37642404446401606
1999-12-14,1.249859386832484,0.37642404446401606
1999-12-15,1.249859386832484,0.37642404446401606
1999-12-16,1.249859386832484,0.37642404446401606
1999-12-17,1.249859386832484,0.37642404446401606
1999-12-20,1.249859386832484,0.37642404446401606
1999-12-21,1.249859386832484,0.37642404446401606
1999-12-22,1.249859386832484,0.37642404446401606
1999-12-23,1.249859386832484,0.37642404446401606
1999-12-24,1.249859386832484,0.37642404446401606
1999-12-27,1.249859386832484,0.37642404446401606
1999-12-28,1.249859386832484,0.37642404446401606
1999-12-29,1.249859386832484,0.37642404446401606
1999-12-30,1.249859386832484,0.37642404446401606
1999-12-31,1.249859386832484,0.37642404446401606
2000-01-03,1.2041110302431723,0.40533230426607686
2000-01-04,1.204111030243172,0.4053323042660769
2000-01-05,1.204111030243172,0.4053323042660769
2000-01-06,1.204111030243172,0.4053323042660769
2000-01-07,1.204111030243172,0.4053323042660769
2000-01-10,1.204111030243172,0.4053323042660769
2000-01-11,1.204111030243172,0.4053323042660769
2000-01-12,1.204111030243172,0.4053323042660769
2000-01-13,1.204111030243172,0.4053323042660769
2000-01-14,1.204111030243172,0.4053323042660769
2000-01-17,1.204111030243172,0.4053323042660769
2000-01-18,1.204111030243172,0.4053323042660769
2000-01-19,1.204111030243172,0.4053323042660769
2000-01-20,1.204111030243172,0.4053323042660769
2000-01-21,1.204111030243172,0.4053323042660769
2000-01-24,1.204111030243172,0.4053323042660769
2000-01-25,1.204111030243172,0.4053323042660769
2000-01-26,1.204111030243172,0.4053323042660769
2000-01-27,1.204111030243172,0.4053323042660769
2000-01-28,1.204111030243172,0.4053323042660769
2000-01-31,1.204111030243172,0.4053323042660769
2000-02-01,1.599274945609185,0.04848095479564726
2000-02-02,1.5992749456091897,0.04848095479564711
2000-02-03,1.5992749456091897,0.04848095479564711
2000-02-04,1.5992749456091897,0.04848095479564711
2000-02-07,1.5992749456091897,0.04848095479564711
2000-02-08,1.5992749456091897,0.04848095479564711
2000-02-09,1.5992749456091897,0.04848095479564711
2000-02-10,1.5992749456091897,0.04848095479564711
2000-02-11,1.5992749456091897,0.04848095479564711
2000-02-14,1.5992749456091897,0.04848095479564711
2000-02-15,1.5992749456091897,0.04848095479564711
2000-02-16,1.5992749456091897,0.04848095479564711
2000-02-17,1.5992749456091897,0.04848095479564711
2000-02-18,1.5992749456091897,0.04848095479564711
2000-02-21,1.5992749456091897,0.04848095479564711
2000-02-22,1.5992749456091897,0.04848095479564711
2000-02-23,1.5992749456091897,0.04848095479564711
2000-02-24,1.5992749456091897,0.04848095479564711
2000-02-25,1.5992749456091897,0.04848095479564711
2000-02-28,1.5992749456091897,0.04848095479564711
2000-02-29,1.5992749456091897,0.04848095479564711
2000-03-01,1.6216588023234961,0.07664084154064058
2000-03-02,1.6216588023234964,0.07664084154064059
2000-03-03,1.6216588023234964,0.07664084154064059
2000-03-06,1.6216588023234964,0.07664084154064059
2000-03-07,1.6216588023234964,0.07664084154064059
2000-03-08,1.6216588023234964,0.07664084154064059
2000-03-09,1.6216588023234964,0.07664084154064059
2000-03-10,1.6216588023234964,0.07664084154064059
2000-03-13,1.6216588023234964,0.07664084154064059
2000-03-14,1.6216588023234964,0.07664084154064059
2000-03-15,1.6216588023234964,0.07664084154064059
2000-03-16,1.6216588023234964,0.07664084154064059
2000-03-17,1.6216588023234964,0.07664084154064059
2000-03-20,1.6216588023234964,0.07664084154064059
2000-03-21,1.6216588023234964,0.07664084154064059
2000-03-22,1.6216588023234964,0.07664084154064059
2000-03-23,1.6216588023234964,0.07664084154064059
2000-03-24,1.6216588023234964,0.07664084154064059
2000-03-27,1.6216588023234964,0.07664084154064059
2000-03-28,1.6216588023234964,0.07664084154064059
2000-03-29,1.6216588023234964,0.07664084154064059
2000-03-30,1.6216588023234964,0.07664084154064059
2000-03-31,1.6216588023234964,0.07664084154064059
2000-04-03,1.686012049438934,0.1545555254613939
2000-04-04,1.6860120494389348,0.1545555254613939
2000-04-05,1.6860120494389348,0.1545555254613939
2000-04-06,1.6860120494389348,0.1545555254613939
2000-04-07,1.6860120494389348,0.1545555254613939
2000-04-10,1.6860120494389348,0.1545555254613939
2000-04-11,1.6860120494389348,0.1545555254613939
2000-04-12,1.6860120494389348,0.1545555254613939
2000-04-13,1.6860120494389348,0.1545555254613939
2000-04-14,1.6860120494389348,0.1545555254613939
2000-04-17,1.6860120494389348,0.1545555254613939
2000-04-18,1.6860120494389348,0.1545555254613939
2000-04-19,1.6860120494389348,0.1545555254613939
2000-04-20,1.6860120494389348,0.1545555254613939
2000-04-21,1.6860120494389348,0.1545555254613939
2000-04-24,1.6860120494389348,0.1545555254613939
2000-04-25,1.6860120494389348,0.1545555254613939
2000-04-26,1.6860120494389348,0.1545555254613939
2000-04-27,1.6860120494389348,0.1545555254613939
2000-04-28,1.6860120494389348,0.1545555254613939
2000-05-01,1.6860120494389348,0.1545555254613939
2000-05-02,1.6895811576699349,0.2684435068867332
2000-05-03,1.6895811576699349,0.2684435068867332
2000-05-04,1.6895811576699349,0.2684435068867332
2000-05-05,1.6895811576699349,0.2684435068867332
2000-05-08,1.6895811576699349,0.2684435068867332
2000-05-09,1.6895811576699349,0.2684435068867332
2000-05-10,1.6895811576699349,0.2684435068867332
2000-05-11,1.6895811576699349,0.2684435068867332
2000-05-12,1.6895811576699349,0.2684435068867332
2000-05-15,1.6895811576699349,0.2684435068867332
2000-05-16,1.6895811576699349,0.2684435068867332
2000-05-17,1.6895811576699349,0.2684435068867332
2000-05-18,1.6895811576699349,0.2684435068867332
2000-05-19,1.6895811576699349,0.2684435068867332
2000-05-22,1.6895811576699349,0.2684435068867332
2000-05-23,1.6895811576699349,0.2684435068867332
2000-05-24,1.6895811576699349,0.2684435068867332
2000-05-25,1.6895811576699349,0.2684435068867332
2000-05-26,1.6895811576699349,0.2684435068867332
2000-05-29,1.6895811576699349,0.2684435068867332
2000-05-30,1.6895811576699349,0.2684435068867332
2000-05-31,1.6895811576699349,0.2684435068867332
2000-06-01,1.744387922210331,0.5109042860993119
2000-06-02,1.7443879222103318,0.5109042860993119
2000-06-05,1.7443879222103318,0.5109042860993119
2000-06-06,1.7443879222103318,0.5109042860993119
2000-06-07,1.7443879222103318,0.5109042860993119
2000-06-08,1.7443879222103318,0.5109042860993119
2000-06-09,1.7443879222103318,0.5109042860993119
2000-06-12,1.7443879222103318,0.5109042860993119
2000-06-13,1.7443879222103318,0.5109042860993119
2000-06-14,1.7443879222103318,0.5109042860993119
2000-06-15,1.7443879222103318,0.5109042860993119
2000-06-16,1.7443879222103318,0.5109042860993119
2000-06-19,1.7443879222103318,0.5109042860993119
2000-06-20,1.7443879222103318,0.5109042860993119
2000-06-21,1.7443879222103318,0.5109042860993119
2000-06-22,1.7443879222103318,0.5109042860993119
2000-06-23,1.7443879222103318,0.5109042860993119
2000-06-26,1.7443879222103318,0.5109042860993119
2000-06-27,1.7443879222103318,0.5109042860993119
2000-06-28,1.7443879222103318,0.5109042860993119
2000-06-29,1.7443879222103318,0.5109042860993119
2000-06-30,1.7443879222103318,0.5109042860993119
2000-07-03,1.7564451213611194,0.5937821071021319
2000-07-04,1.7564451213611196,0.5937821071021319
2000-07-05,1.7564451213611196,0.5937821071021319
2000-07-06,1.7564451213611196,0.5937821071021319
2000-07-07,1.7564451213611196,0.5937821071021319
2000-07-10,1.7564451213611196,0.5937821071021319
2000-07-11,1.7564451213611196,0.5937821071021319
2000-07-12,1.7564451213611196,0.5937821071021319
2000-07-13,1.7564451213611196,0.5937821071021319
2000-07-14,1.7564451213611196,0.5937821071021319
2000-07-17,1.7564451213611196,0.5937821071021319
2000-07-18,1.7564451213611196,0.5937821071021319
2000-07-19,1.7564451213611196,0.5937821071021319
2000-07-20,1.7564451213611196,0.5937821071021319
2000-07-21,1.7564451213611196,0.5937821071021319
2000-07-24,1.7564451213611196,0.5937821071021319
2000-07-25,1.7564451213611196,0.5937821071021319
2000-07-26,1.7564451213611196,0.5937821071021319
2000-07-27,1.7564451213611196,0.5937821071021319
2000-07-28,1.7564451213611196,0.5937821071021319
2000-07-31,1.7564451213611196,0.5937821071021319
2000-08-01,1.7518361874482666,0.6626207396585528
2000-08-02,1.7518361874482666,0.6626207396585528
2000-08-03,1.7518361874482666,0.6626207396585528
2000-08-04,1.7518361874482666,0.6626207396585528
2000-08-07,1.7518361874482666,0.6626207396585528
2000-08-08,1.7518361874482666,0.6626207396585528
2000-08-09,1.7518361874482666,0.6626207396585528
2000-08-10,1.7518361874482666,0.6626207396585528
2000-08-11,1.7518361874482666,0.6626207396585528
2000-08-14,1.7518361874482666,0.6626207396585528
2000-08-15,1.7518361874482666,0.6626207396585528
2000-08-16,1.7518361874482666,0.6626207396585528
2000-08-17,1.7518361874482666,0.6626207396585528
2000-08-18,1.7518361874482666,0.6626207396585528
2000-08-21,1.7518361874482666,0.6626207396585528
2000-08-22,1.7518361874482666,0.6626207396585528
2000-08-23,1.7518361874482666,0.6626207396585528
2000-08-24,1.7518361874482666,0.6626207396585528
2000-08-25,1.7518361874482666,0.6626207396585528
2000-08-28,1.7518361874482666,0.6626207396585528
2000-08-29,1.7518361874482666,0.6626207396585528
2000-08-30,1.7518361874482666,0.6626207396585528
2000-08-31,1.7518361874482666,0.6626207396585528
2000-09-01,1.8276793282338333,0.7216263033382634
2000-09-04,1.8276793282338342,0.7216263033382634
2000-09-05,1.8276793282338342,0.7216263033382634
2000-09-06,1.8276793282338342,0.7216263033382634
2000-09-07,1.8276793282338342,0.7216263033382634
2000-09-08,1.8276793282338342,0.7216263033382634
2000-09-11,1.8276793282338342,0.7216263033382634
2000-09-12,1.8276793282338342,0.7216263033382634
2000-09-13,1.8276793282338342,0.7216263033382634
2000-09-14,1.8276793282338342,0.7216263033382634
2000-09-15,1.8276793282338342,0.7216263033382634
2000-09-18,1.8276793282338342,0.7216263033382634
2000-09-19,1.8276793282338342,0.7216263033382634
2000-09-20,1.8276793282338342,0.7216263033382634
2000-09-21,1.8276793282338342,0.7216263033382634
2000-09-22,1.8276793282338342,0.7216263033382634
2000-09-25,1.8276793282338342,0.7216263033382634
2000-09-26,1.8276793282338342,0.7216263033382634
2000-09-27,1.8276793282338342,0.7216263033382634
2000-09-28,1.8276793282338342,0.7216263033382634
2000-09-29,1.8276793282338342,0.7216263033382634
2000-10-02,1.8276793282338342,0.7216263033382634
2000-10-03,1.8749895025981553,0.7277353607800348
2000-10-04,1.874989502598156,0.7277353607800348
2000-10-05,1.874989502598156,0.7277353607800348
2000-10-06,1.874989502598156,0.7277353607800348
2000-10-09,1.874989502598156,0.7277353607800348
2000-10-10,1.874989502598156,0.7277353607800348
2000-10-11,1.874989502598156,0.7277353607800348
2000-10-12,1.874989502598156,0.7277353607800348
2000-10-13,1.874989502598156,0.7277353607800348
2000-10-16,1.874989502598156,0.7277353607800348
2000-10-17,1.874989502598156,0.7277353607800348
2000-10-18,1.874989502598156,0.7277353607800348
2000-10-19,1.874989502598156,0.7277353607800348
2000-10-20,1.874989502598156,0.7277353607800348
2000-10-23,1.874989502598156,0.7277353607800348
2000-10-24,1.874989502598156,0.7277353607800348
2000-10-25,1.874989502598156,0.7277353607800348
2000-10-26,1.874989502598156,0.7277353607800348
2000-10-27,1.874989502598156,0.7277353607800348
2000-10-30,1.874989502598156,0.7277353607800348
2000-10-31,1.874989502598156,0.7277353607800348
2000-11-01,1.903563804775999,0.8231217136375685
2000-11-02,1.9035638047759995,0.8231217136375686
2000-11-03,1.9035638047759995,0.8231217136375686
2000-11-06,1.9035638047759995,0.8231217136375686
2000-11-07,1.9035638047759995,0.8231217136375686
2000-11-08,1.9035638047759995,0.8231217136375686
2000-11-09,1.9035638047759995,0.8231217136375686
2000-11-10,1.9035638047759995,0.8231217136375686
2000-11-13,1.9035638047759995,0.8231217136375686
2000-11-14,1.9035638047759995,0.8231217136375686
2000-11-15,1.9035638047759995,0.8231217136375686
2000-11-16,1.9035638047759995,0.8231217136375686
2000-11-17,1.9035638047759995,0.8231217136375686
2000-11-20,1.9035638047759995,0.8231217136375686
2000-11-21,1.9035638047759995,0.8231217136375686
2000-11-22,1.9035638047759995,0.8231217136375686
2000-11-23,1.9035638047759995,0.8231217136375686
2000-11-24,1.9035638047759995,0.8231217136375686
2000-11-27,1.9035638047759995,0.8231217136375686
2000-11-28,1.9035638047759995,0.8231217136375686
2000-11-29,1.9035638047759995,0.8231217136375686
2000-11-30,1.9035638047759995,0.8231217136375686
2000-12-01,1.9744303856184136,0.7898684395433505
2000-12-04,1.9744303856184144,0.7898684395433505
2000-12-05,1.9744303856184144,0.7898684395433505
2000-12-06,1.9744303856184144,0.7898684395433505
2000-12-07,1.9744303856184144,0.7898684395433505
2000-12-08,1.9744303856184144,0.7898684395433505
2000-12-11,1.9744303856184144,0.7898684395433505
2000-12-12,1.9744303856184144,0.7898684395433505
2000-12-13,1.9744303856184144,0.7898684395433505
2000-12-14,1.9744303856184144,0.7898684395433505
2000-12-15,1.9744303856184144,0.7898684395433505
2000-12-18,1.9744303856184144,0.7898684395433505
2000-12-19,1.9744303856184144,0.7898684395433505
2000-12-20,1.9744303856184144,0.7898684395433505
2000-12-21,1.9744303856184144,0.7898684395433505
2000-12-22,1.9744303856184144,0.7898684395433505
2000-12-25,1.9744303856184144,0.7898684395433505
2000-12-26,1.9744303856184144,0.7898684395433505
2000-12-27,1.9744303856184144,0.7898684395433505
2000-12-28,1.9744303856184144,0.7898684395433505
2000-12-29,1.9744303856184144,0.7898684395433505
2001-01-01,1.9744303856184144,0.7898684395433505
2001-01-02,1.8922760350311696,0.7648390398519465
2001-01-03,1.8922760350311683,0.7648390398519465
2001-01-04,1.8922760350311683,0.7648390398519465
2001-01-05,1.8922760350311683,0.7648390398519465
2001-01-08,1.8922760350311683,0.7648390398519465
2001-01-09,1.8922760350311683,0.7648390398519465
2001-01-10,1.8922760350311683,0.7648390398519465
2001-01-11,1.8922760350311683,0.7648390398519465
2001-01-12,1.8922760350311683,0.7648390398519465
2001-01-15,1.8922760350311683,0.7648390398519465
2001-01-16,1.8922760350311683,0.7648390398519465
2001-01-17,1.8922760350311683,0.7648390398519465
2001-01-18,1.8922760350311683,0.7648390398519465
2001-01-19,1.8922760350311683,0.7648390398519465
2001-01-22,1.8922760350311683,0.7648390398519465
2001-01-23,1.8922760350311683,0.7648390398519465
2001-01-24,1.8922760350311683,0.7648390398519465
2001-01-25,1.8922760350311683,0.7648390398519465
2001-01-26,1.8922760350311683,0.7648390398519465
2001-01-29,1.8922760350311683,0.7648390398519465
2001-01-30,1.8922760350311683,0.7648390398519465
2001-01-31,1.8922760350311683,0.7648390398519465
2001-02-01,1.786578286880618,0.7440885300484394
2001-02-02,1.7865782868806166,0.7440885300484394
2001-02-05,1.7865782868806166,0.7440885300484394
2001-02-06,1.7865782868806166,0.7440885300484394
2001-02-07,1.7865782868806166,0.7440885300484394
2001-02-08,1.7865782868806166,0.7440885300484394
2001-02-09,1.7865782868806166,0.7440885300484394
2001-02-12,1.7865782868806166,0.7440885300484394
2001-02-13,1.7865782868806166,0.7440885300484394
2001-02-14,1.7865782868806166,0.7440885300484394
2001-02-15,1.7865782868806166,0.7440885300484394
2001-02-16,1.7865782868806166,0.7440885300484394
2001-02-19,1.7865782868806166,0.7440885300484394
2001-02-20,1.7865782868806166,0.7440885300484394
2001-02-21,1.7865782868806166,0.7440885300484394
2001-02-22,1.7865782868806166,0.7440885300484394
2001-02-23,1.7865782868806166,0.7440885300484394
2001-02-26,1.7865782868806166,0.7440885300484394
2001-02-27,1.7865782868806166,0.7440885300484394
2001-02-28,1.7865782868806166,0.7440885300484394
2001-03-01,1.8611323287862354,0.6629913811103788
2001-03-02,1.8611323287862362,0.6629913811103788
2001-03-05,1.8611323287862362,0.6629913811103788
2001-03-06,1.8611323287862362,0.6629913811103788
2001-03-07,1.8611323287862362,0.6629913811103788
2001-03-08,1.8611323287862362,0.6629913811103788
2001-03-09,1.8611323287862362,0.6629913811103788
2001-03-12,1.8611323287862362,0.6629913811103788
2001-03-13,1.8611323287862362,0.6629913811103788
2001-03-14,1.8611323287862362,0.6629913811103788
2001-03-15,1.8611323287862362,0.6629913811103788
2001-03-16,1.8611323287862362,0.6629913811103788
2001-03-19,1.8611323287862362,0.6629913811103788
2001-03-20,1.8611323287862362,0.6629913811103788
2001-03-21,1.8611323287862362,0.6629913811103788
2001-03-22,1.8611323287862362,0.6629913811103788
2001-03-23,1.8611323287862362,0.6629913811103788
2001-03-26,1.8611323287862362,0.6629913811103788
2001-03-27,1.8611323287862362,0.6629913811103788
