date,ESP_financial_markets_f1,ESP_financial_markets_f2
1999-07-19,-0.9998678494908495,0.9434970503449639
1999-07-20,-0.9998678494908495,0.9434970503449639
1999-07-21,-0.9998678494908495,0.9434970503449639
1999-07-22,-0.9998678494908495,0.9434970503449639
1999-07-23,-0.9998678494908495,0.9434970503449639
1999-07-26,-0.9998678494908495,0.9434970503449639
1999-07-27,-0.9998678494908495,0.9434970503449639
1999-07-28,-0.9998678494908495,0.9434970503449639
1999-07-29,-0.9998678494908495,0.9434970503449639
1999-07-30,-0.9998678494908495,0.9434970503449639
1999-08-02,0.1413143845676642,-1.0838677508076326
1999-08-03,0.9934478674065457,-0.9563024626179973
1999-08-04,0.9934478674065457,-0.9563024625043841
1999-08-05,0.9934478674065457,-0.9563024625043841
1999-08-06,0.9934478674065457,-0.9563024625043841
1999-08-09,0.9934478674065457,-0.9563024625043841
1999-08-10,0.9934478674065457,-0.9563024625043841
1999-08-11,0.9934478674065457,-0.9563024625043841
1999-08-12,0.9934478674065457,-0.9563024625043841
1999-08-13,0.9934478674065457,-0.9563024625043841
1999-08-16,0.9934478674065457,-0.9563024625043841
1999-08-17,0.9934478674065457,-0.9563024625043841
1999-08-18,0.9934478674065457,-0.9563024625043841
1999-08-19,0.9934478674065457,-0.9563024625043841
1999-08-20,0.9934478674065457,-0.9563024625043841
1999-08-23,0.9934478674065457,-0.9563024625043841
1999-08-24,0.9934478674065457,-0.9563024625043841
1999-08-25,0.9934478674065457,-0.9563024625043841
1999-08-26,0.9934478674065457,-0.9563024625043841
1999-08-27,0.9934478674065457,-0.9563024625043841
1999-08-30,0.9934478674065457,-0.9563024625043841
1999-08-31,-1.1213221339541135,0.06184478954471259
1999-09-01,-0.9948461801912807,0.2069436715012962
1999-09-02,-0.9948461801912807,0.20694367263293625
1999-09-03,-0.9948461801912807,0.20694367263293625
1999-09-06,-0.9948461801912807,0.20694367263293625
1999-09-07,-0.9948461801912807,0.20694367263293625
1999-09-08,-0.9948461801912807,0.20694367263293625
1999-09-09,-0.9948461801912807,0.20694367263293625
1999-09-10,-0.9948461801912807,0.20694367263293625
1999-09-13,-0.9948461801912807,0.20694367263293625
1999-09-14,-0.9948461801912807,0.20694367263293625
1999-09-15,-0.9948461801912807,0.20694367263293625
1999-09-16,-0.9948461801912807,0.20694367263293625
1999-09-17,-0.9948461801912807,0.20694367263293625
1999-09-20,-0.9948461801912807,0.20694367263293625
1999-09-21,-0.9948461801912807,0.20694367263293625
1999-09-22,-0.9948461801912807,0.20694367263293625
1999-09-23,-0.9948461801912807,0.20694367263293625
1999-09-24,-0.9948461801912807,0.20694367263293625
1999-09-27,-0.9948461801912807,0.20694367263293625
1999-09-28,-0.9948461801912807,0.20694367263293625
1999-09-29,-0.9948461801912807,0.20694367263293625
1999-09-30,1.5539398988608264,-1.6827616030770134
1999-10-01,0.9978779475919628,-0.8645064972591816
1999-10-04,0.9978779475919628,-0.8645064969179306
1999-10-05,0.9978779475919628,-0.8645064969179306
1999-10-06,0.9978779475919628,-0.8645064969179306
1999-10-07,0.9978779475919628,-0.8645064969179306
1999-10-08,0.9978779475919628,-0.8645064969179306
1999-10-11,0.9978779475919628,-0.8645064969179306
1999-10-12,0.9978779475919628,-0.8645064969179306
1999-10-13,0.9978779475919628,-0.8645064969179306
1999-10-14,0.9978779475919628,-0.8645064969179306
1999-10-15,0.9978779475919628,-0.8645064969179306
1999-10-18,0.9978779475919628,-0.8645064969179306
1999-10-19,0.9978779475919628,-0.8645064969179306
1999-10-20,0.9978779475919628,-0.8645064969179306
1999-10-21,0.9978779475919628,-0.8645064969179306
1999-10-22,0.9978779475919628,-0.8645064969179306
1999-10-25,0.9978779475919628,-0.8645064969179306
1999-10-26,0.9978779475919628,-0.8645064969179306
1999-10-27,0.9978779475919628,-0.8645064969179306
1999-10-28,0.9978779475919628,-0.8645064969179306
1999-10-29,0.9978779475919628,-0.8645064969179306
1999-11-01,-1.5504422605650945,-0.2783083516022113
1999-11-02,-0.9991193367527278,-0.48441096537783956
1999-11-03,-0.9991193367527278,-0.4844109659050663
1999-11-04,-0.9991193367527278,-0.4844109659050663
1999-11-05,-0.9991193367527278,-0.4844109659050663
1999-11-08,-0.9991193367527278,-0.4844109659050663
1999-11-09,-0.9991193367527278,-0.4844109659050663
1999-11-10,-0.9991193367527278,-0.4844109659050663
1999-11-11,-0.9991193367527278,-0.4844109659050663
1999-11-12,-0.9991193367527278,-0.4844109659050663
1999-11-15,-0.9991193367527278,-0.4844109659050663
1999-11-16,-0.9991193367527278,-0.4844109659050663
1999-11-17,-0.9991193367527278,-0.4844109659050663
1999-11-18,-0.9991193367527278,-0.4844109659050663
1999-11-19,-0.9991193367527278,-0.4844109659050663
1999-11-22,-0.9991193367527278,-0.4844109659050663
1999-11-23,-0.9991193367527278,-0.4844109659050663
1999-11-24,-0.9991193367527278,-0.4844109659050663
1999-11-25,-0.9991193367527278,-0.4844109659050663
1999-11-26,-0.9991193367527278,-0.4844109659050663
1999-11-29,-0.9991193367527278,-0.4844109659050663
1999-11-30,-1.9095118245964038,9.33171796167047
1999-12-01,-0.9997586670309383,0.9956343057239965
1999-12-02,-0.9997586670309383,0.9956343051961404
1999-12-03,-0.9997586670309383,0.9956343051961404
1999-12-06,-0.9997586670309383,0.9956343051961404
1999-12-07,-0.9997586670309383,0.9956343051961404
1999-12-08,-0.9997586670309383,0.9956343051961404
1999-12-09,-0.9997586670309383,0.9956343051961404
1999-12-10,-0.9997586670309383,0.9956343051961404
1999-12-13,-0.9997586670309383,0.9956343051961404
1999-12-14,-0.9997586670309383,0.9956343051961404
1999-12-15,-0.9997586670309383,0.9956343051961404
1999-12-16,-0.9997586670309383,0.9956343051961404
1999-12-17,-0.9997586670309383,0.9956343051961404
1999-12-20,-0.9997586670309383,0.9956343051961404
1999-12-21,-0.9997586670309383,0.9956343051961404
1999-12-22,-0.9997586670309383,0.9956343051961404
1999-12-23,-0.9997586670309383,0.9956343051961404
1999-12-24,-0.9997586670309383,0.9956343051961404
1999-12-27,-0.9997586670309383,0.9956343051961404
1999-12-28,-0.9997586670309383,0.9956343051961404
1999-12-29,-0.9997586670309383,0.9956343051961404
1999-12-30,-0.9997586670309383,0.9956343051961404
1999-12-31,-1.6516609757584402,1.5144830045163697
2000-01-03,-0.9999115567253878,0.9981061726181388
2000-01-04,-0.9999115567253878,0.9981061723153611
2000-01-05,-0.9999115567253878,0.9981061723153611
2000-01-06,-0.9999115567253878,0.9981061723153611
2000-01-07,-0.9999115567253878,0.9981061723153611
2000-01-10,-0.9999115567253878,0.9981061723153611
2000-01-11,-0.9999115567253878,0.9981061723153611
2000-01-12,-0.9999115567253878,0.9981061723153611
2000-01-13,-0.9999115567253878,0.9981061723153611
2000-01-14,-0.9999115567253878,0.9981061723153611
2000-01-17,-0.9999115567253878,0.9981061723153611
2000-01-18,-0.9999115567253878,0.9981061723153611
2000-01-19,-0.9999115567253878,0.9981061723153611
2000-01-20,-0.9999115567253878,0.9981061723153611
2000-01-21,-0.9999115567253878,0.9981061723153611
2000-01-24,-0.9999115567253878,0.9981061723153611
2000-01-25,-0.9999115567253878,0.9981061723153611
2000-01-26,-0.9999115567253878,0.9981061723153611
2000-01-27,-0.9999115567253878,0.9981061723153611
2000-01-28,-0.9999115567253878,0.9981061723153611
2000-01-31,-0.4239131506232836,0.6063172586342456
2000-02-01,-0.9995082194242128,0.9948926906573525
2000-02-02,-0.9995082194242128,0.9948926915603524
2000-02-03,-0.9995082194242128,0.9948926915603524
2000-02-04,-0.9995082194242128,0.9948926915603524
2000-02-07,-0.9995082194242128,0.9948926915603524
2000-02-08,-0.9995082194242128,0.9948926915603524
2000-02-09,-0.9995082194242128,0.9948926915603524
2000-02-10,-0.9995082194242128,0.9948926915603524
2000-02-11,-0.9995082194242128,0.9948926915603524
2000-02-14,-0.9995082194242128,0.9948926915603524
2000-02-15,-0.9995082194242128,0.9948926915603524
2000-02-16,-0.9995082194242128,0.9948926915603524
2000-02-17,-0.9995082194242128,0.9948926915603524
2000-02-18,-0.9995082194242128,0.9948926915603524
2000-02-21,-0.9995082194242128,0.9948926915603524
2000-02-22,-0.9995082194242128,0.9948926915603524
2000-02-23,-0.9995082194242128,0.9948926915603524
2000-02-24,-0.9995082194242128,0.9948926915603524
2000-02-25,-0.9995082194242128,0.9948926915603524
2000-02-28,-0.9995082194242128,0.9948926915603524
2000-02-29,-3.1244612087758354,2.5607883195264227
2000-03-01,-0.9999496404909375,0.9992240596052918
2000-03-02,-0.9999496404909375,0.9992240591510212
2000-03-03,-0.9999496404909375,0.9992240591510212
2000-03-06,-0.9999496404909375,0.9992240591510212
2000-03-07,-0.9999496404909375,0.9992240591510212
2000-03-08,-0.9999496404909375,0.9992240591510212
2000-03-09,-0.9999496404909375,0.9992240591510212
2000-03-10,-0.9999496404909375,0.9992240591510212
2000-03-13,-0.9999496404909375,0.9992240591510212
2000-03-14,-0.9999496404909375,0.9992240591510212
2000-03-15,-0.9999496404909375,0.9992240591510212
2000-03-16,-0.9999496404909375,0.9992240591510212
2000-03-17,-0.9999496404909375,0.9992240591510212
2000-03-20,-0.9999496404909375,0.9992240591510212
2000-03-21,-0.9999496404909375,0.9992240591510212
2000-03-22,-0.9999496404909375,0.9992240591510212
2000-03-23,-0.9999496404909375,0.9992240591510212
2000-03-24,-0.9999496404909375,0.9992240591510212
2000-03-27,-0.9999496404909375,0.9992240591510212
2000-03-28,-0.9999496404909375,0.9992240591510212
2000-03-29,-0.9999496404909375,0.9992240591510212
2000-03-30,-0.9999496404909375,0.9992240591510212
2000-03-31,-0.2432123615393428,0.8765653298681129
2000-04-03,-0.9991497530131458,0.9989920602687812
2000-04-04,-0.9991497530131458,0.99899206042888
2000-04-05,-0.9991497530131458,0.99899206042888
2000-04-06,-0.9991497530131458,0.99899206042888
2000-04-07,-0.9991497530131458,0.99899206042888
2000-04-10,-0.9991497530131458,0.99899206042888
2000-04-11,-0.9991497530131458,0.99899206042888
2000-04-12,-0.9991497530131458,0.99899206042888
2000-04-13,-0.9991497530131458,0.99899206042888
2000-04-14,-0.9991497530131458,0.99899206042888
2000-04-17,-0.9991497530131458,0.99899206042888
2000-04-18,-0.9991497530131458,0.99899206042888
2000-04-19,-0.9991497530131458,0.99899206042888
2000-04-20,-0.9991497530131458,0.99899206042888
2000-04-21,-0.9991497530131458,0.99899206042888
2000-04-24,-0.9991497530131458,0.99899206042888
2000-04-25,-0.9991497530131458,0.99899206042888
2000-04-26,-0.9991497530131458,0.99899206042888
2000-04-27,-0.9991497530131458,0.99899206042888
2000-04-28,-0.9991497530131458,0.99899206042888
2000-05-01,0.9290169942274601,0.8600401477597663
2000-05-02,0.9990167313181972,0.9986407729595952
2000-05-03,0.9990167313181972,0.9986407731461171
2000-05-04,0.9990167313181972,0.9986407731461171
2000-05-05,0.9990167313181972,0.9986407731461171
2000-05-08,0.9990167313181972,0.9986407731461171
2000-05-09,0.9990167313181972,0.9986407731461171
2000-05-10,0.9990167313181972,0.9986407731461171
2000-05-11,0.9990167313181972,0.9986407731461171
2000-05-12,0.9990167313181972,0.9986407731461171
2000-05-15,0.9990167313181972,0.9986407731461171
2000-05-16,0.9990167313181972,0.9986407731461171
2000-05-17,0.9990167313181972,0.9986407731461171
2000-05-18,0.9990167313181972,0.9986407731461171
2000-05-19,0.9990167313181972,0.9986407731461171
2000-05-22,0.9990167313181972,0.9986407731461171
2000-05-23,0.9990167313181972,0.9986407731461171
2000-05-24,0.9990167313181972,0.9986407731461171
2000-05-25,0.9990167313181972,0.9986407731461171
2000-05-26,0.9990167313181972,0.9986407731461171
2000-05-29,0.9990167313181972,0.9986407731461171
2000-05-30,0.9990167313181972,0.9986407731461171
2000-05-31,2.0270654151719443,0.6698776420850568
2000-06-01,0.9997609067392158,0.9969867208427226
2000-06-02,0.9997609067392158,0.9969867214923719
2000-06-05,0.9997609067392158,0.9969867214923719
2000-06-06,0.9997609067392158,0.9969867214923719
2000-06-07,0.9997609067392158,0.9969867214923719
2000-06-08,0.9997609067392158,0.9969867214923719
2000-06-09,0.9997609067392158,0.9969867214923719
2000-06-12,0.9997609067392158,0.9969867214923719
2000-06-13,0.9997609067392158,0.9969867214923719
2000-06-14,0.9997609067392158,0.9969867214923719
2000-06-15,0.9997609067392158,0.9969867214923719
2000-06-16,0.9997609067392158,0.9969867214923719
2000-06-19,0.9997609067392158,0.9969867214923719
2000-06-20,0.9997609067392158,0.9969867214923719
2000-06-21,0.9997609067392158,0.9969867214923719
2000-06-22,0.9997609067392158,0.9969867214923719
2000-06-23,0.9997609067392158,0.9969867214923719
2000-06-26,0.9997609067392158,0.9969867214923719
2000-06-27,0.9997609067392158,0.9969867214923719
2000-06-28,0.9997609067392158,0.9969867214923719
2000-06-29,0.9997609067392158,0.9969867214923719
2000-06-30,-0.06944714540854831,0.8008168653463944
2000-07-03,-0.9538367437663148,0.9953411917319439
2000-07-04,-0.9538367437663148,0.9953411920227555
2000-07-05,-0.9538367437663148,0.9953411920227555
2000-07-06,-0.9538367437663148,0.9953411920227555
2000-07-07,-0.9538367437663148,0.9953411920227555
2000-07-10,-0.9538367437663148,0.9953411920227555
2000-07-11,-0.9538367437663148,0.9953411920227555
2000-07-12,-0.9538367437663148,0.9953411920227555
2000-07-13,-0.9538367437663148,0.9953411920227555
2000-07-14,-0.9538367437663148,0.9953411920227555
2000-07-17,-0.9538367437663148,0.9953411920227555
2000-07-18,-0.9538367437663148,0.9953411920227555
2000-07-19,-0.9538367437663148,0.9953411920227555
2000-07-20,-0.9538367437663148,0.9953411920227555
2000-07-21,-0.9538367437663148,0.9953411920227555
2000-07-24,-0.9538367437663148,0.9953411920227555
2000-07-25,-0.9538367437663148,0.9953411920227555
2000-07-26,-0.9538367437663148,0.9953411920227555
2000-07-27,-0.9538367437663148,0.9953411920227555
2000-07-28,-0.9538367437663148,0.9953411920227555
2000-07-31,3.3216363650259044,0.9828022627772526
2000-08-01,0.9959374591529686,0.995222412331068
2000-08-02,0.9959374591529686,0.9952224123446428
2000-08-03,0.9959374591529686,0.9952224123446428
2000-08-04,0.9959374591529686,0.9952224123446428
2000-08-07,0.9959374591529686,0.9952224123446428
2000-08-08,0.9959374591529686,0.9952224123446428
2000-08-09,0.9959374591529686,0.9952224123446428
2000-08-10,0.9959374591529686,0.9952224123446428
2000-08-11,0.9959374591529686,0.9952224123446428
2000-08-14,0.9959374591529686,0.9952224123446428
2000-08-15,0.9959374591529686,0.9952224123446428
2000-08-16,0.9959374591529686,0.9952224123446428
2000-08-17,0.9959374591529686,0.9952224123446428
2000-08-18,0.9959374591529686,0.9952224123446428
2000-08-21,0.9959374591529686,0.9952224123446428
2000-08-22,0.9959374591529686,0.9952224123446428
2000-08-23,0.9959374591529686,0.9952224123446428
2000-08-24,0.9959374591529686,0.9952224123446428
2000-08-25,0.9959374591529686,0.9952224123446428
2000-08-28,0.9959374591529686,0.9952224123446428
2000-08-29,0.9959374591529686,0.9952224123446428
2000-08-30,0.9959374591529686,0.9952224123446428
2000-08-31,-5.611055501710371,1.0944664891121707
2000-09-01,-0.9998712516516204,0.9960446728488966
2000-09-04,-0.9998712516516204,0.9960446727571466
2000-09-05,-0.9998712516516204,0.9960446727571466
2000-09-06,-0.9998712516516204,0.9960446727571466
2000-09-07,-0.9998712516516204,0.9960446727571466
2000-09-08,-0.9998712516516204,0.9960446727571466
2000-09-11,-0.9998712516516204,0.9960446727571466
2000-09-12,-0.9998712516516204,0.9960446727571466
2000-09-13,-0.9998712516516204,0.9960446727571466
2000-09-14,-0.9998712516516204,0.9960446727571466
2000-09-15,-0.9998712516516204,0.9960446727571466
2000-09-18,-0.9998712516516204,0.9960446727571466
2000-09-19,-0.9998712516516204,0.9960446727571466
2000-09-20,-0.9998712516516204,0.9960446727571466
2000-09-21,-0.9998712516516204,0.9960446727571466
2000-09-22,-0.9998712516516204,0.9960446727571466
2000-09-25,-0.9998712516516204,0.9960446727571466
2000-09-26,-0.9998712516516204,0.9960446727571466
2000-09-27,-0.9998712516516204,0.9960446727571466
2000-09-28,-0.9998712516516204,0.9960446727571466
2000-09-29,-0.9998712516516204,0.9960446727571466
2000-10-02,-0.10685569534249656,1.2223975984433912
2000-10-03,-0.9889121289822042,0.9973686363784079
2000-10-04,-0.9889121289822042,0.9973686361996094
2000-10-05,-0.9889121289822042,0.9973686361996094
2000-10-06,-0.9889121289822042,0.9973686361996094
2000-10-09,-0.9889121289822042,0.9973686361996094
2000-10-10,-0.9889121289822042,0.9973686361996094
2000-10-11,-0.9889121289822042,0.9973686361996094
2000-10-12,-0.9889121289822042,0.9973686361996094
2000-10-13,-0.9889121289822042,0.9973686361996094
2000-10-16,-0.9889121289822042,0.9973686361996094
2000-10-17,-0.9889121289822042,0.9973686361996094
2000-10-18,-0.9889121289822042,0.9973686361996094
2000-10-19,-0.9889121289822042,0.9973686361996094
2000-10-20,-0.9889121289822042,0.9973686361996094
2000-10-23,-0.9889121289822042,0.9973686361996094
2000-10-24,-0.9889121289822042,0.9973686361996094
2000-10-25,-0.9889121289822042,0.9973686361996094
2000-10-26,-0.9889121289822042,0.9973686361996094
2000-10-27,-0.9889121289822042,0.9973686361996094
2000-10-30,-0.9889121289822042,0.9973686361996094
2000-10-31,13.40496784242612,0.8540313968561954
2000-11-01,0.9999386432650239,0.9964163791248357
2000-11-02,0.9999386432650239,0.9964163793178644
2000-11-03,0.9999386432650239,0.9964163793178644
2000-11-06,0.9999386432650239,0.9964163793178644
2000-11-07,0.9999386432650239,0.9964163793178644
2000-11-08,0.9999386432650239,0.9964163793178644
2000-11-09,0.9999386432650239,0.9964163793178644
2000-11-10,0.9999386432650239,0.9964163793178644
2000-11-13,0.9999386432650239,0.9964163793178644
2000-11-14,0.9999386432650239,0.9964163793178644
2000-11-15,0.9999386432650239,0.9964163793178644
2000-11-16,0.9999386432650239,0.9964163793178644
2000-11-17,0.9999386432650239,0.9964163793178644
2000-11-20,0.9999386432650239,0.9964163793178644
2000-11-21,0.9999386432650239,0.9964163793178644
2000-11-22,0.9999386432650239,0.9964163793178644
2000-11-23,0.9999386432650239,0.9964163793178644
2000-11-24,0.9999386432650239,0.9964163793178644
2000-11-27,0.9999386432650239,0.9964163793178644
2000-11-28,0.9999386432650239,0.9964163793178644
2000-11-29,0.9999386432650239,0.9964163793178644
2000-11-30,2.178076875463162,0.2915873256985609
2000-12-01,0.9999870671546581,0.9604085535000128
2000-12-04,0.9999870671546581,0.9604085585724815
2000-12-05,0.9999870671546581,0.9604085585724815
2000-12-06,0.9999870671546581,0.9604085585724815
2000-12-07,0.9999870671546581,0.9604085585724815
2000-12-08,0.9999870671546581,0.9604085585724815
2000-12-11,0.9999870671546581,0.9604085585724815
2000-12-12,0.9999870671546581,0.9604085585724815
2000-12-13,0.9999870671546581,0.9604085585724815
2000-12-14,0.9999870671546581,0.9604085585724815
2000-12-15,0.9999870671546581,0.9604085585724815
2000-12-18,0.9999870671546581,0.9604085585724815
2000-12-19,0.9999870671546581,0.9604085585724815
2000-12-20,0.9999870671546581,0.9604085585724815
2000-12-21,0.9999870671546581,0.9604085585724815
2000-12-22,0.9999870671546581,0.9604085585724815
2000-12-25,0.9999870671546581,0.9604085585724815
2000-12-26,0.9999870671546581,0.9604085585724815
2000-12-27,0.9999870671546581,0.9604085585724815
2000-12-28,0.9999870671546581,0.9604085585724815
2000-12-29,0.9999870671546581,0.9604085585724815
2001-01-01,0.8754515117117401,0.5137103397266383
2001-01-02,0.9999831260759785,0.8790513248986054
2001-01-03,0.9999831260759785,0.8790513258075565
2001-01-04,0.9999831260759785,0.8790513258075565
2001-01-05,0.9999831260759785,0.8790513258075565
2001-01-08,0.9999831260759785,0.8790513258075565
2001-01-09,0.9999831260759785,0.8790513258075565
2001-01-10,0.9999831260759785,0.8790513258075565
2001-01-11,0.9999831260759785,0.8790513258075565
2001-01-12,0.9999831260759785,0.8790513258075565
2001-01-15,0.9999831260759785,0.8790513258075565
2001-01-16,0.9999831260759785,0.8790513258075565
2001-01-17,0.9999831260759785,0.8790513258075565
2001-01-18,0.9999831260759785,0.8790513258075565
2001-01-19,0.9999831260759785,0.8790513258075565
2001-01-22,0.9999831260759785,0.8790513258075565
2001-01-23,0.9999831260759785,0.8790513258075565
2001-01-24,0.9999831260759785,0.8790513258075565
2001-01-25,0.9999831260759785,0.8790513258075565
2001-01-26,0.9999831260759785,0.8790513258075565
2001-01-29,0.9999831260759785,0.8790513258075565
2001-01-30,0.9999831260759785,0.8790513258075565
2001-01-31,0.2615775134137329,3.430921966821118
2001-02-01,0.9997534806607387,0.9904840030053605
2001-02-02,0.9997534806607387,0.9904840025184585
2001-02-05,0.9997534806607387,0.9904840025184585
2001-02-06,0.9997534806607387,0.9904840025184585
2001-02-07,0.9997534806607387,0.9904840025184585
2001-02-08,0.9997534806607387,0.9904840025184585
2001-02-09,0.9997534806607387,0.9904840025184585
2001-02-12,0.9997534806607387,0.9904840025184585
2001-02-13,0.9997534806607387,0.9904840025184585
2001-02-14,0.9997534806607387,0.9904840025184585
2001-02-15,0.9997534806607387,0.9904840025184585
2001-02-16,0.9997534806607387,0.9904840025184585
2001-02-19,0.9997534806607387,0.9904840025184585
2001-02-20,0.9997534806607387,0.9904840025184585
2001-02-21,0.9997534806607387,0.9904840025184585
2001-02-22,0.9997534806607387,0.9904840025184585
2001-02-23,0.9997534806607387,0.9904840025184585
2001-02-26,0.9997534806607387,0.9904840025184585
2001-02-27,0.9997534806607387,0.9904840025184585
2001-02-28,3.1319007102279293,0.6111302468389794
