date,USA_macro_f1__USA_macro_f2
1999-09-01,0.8701702882222496
1999-09-02,0.869734123733287
1999-09-03,0.8694140413172451
1999-09-06,0.8691771694636523
1999-09-07,0.8690004619074773
1999-09-08,0.8688676614318793
1999-09-09,0.8687672026275588
1999-09-10,0.8686907775824787
1999-09-13,0.8686323570410941
1999-09-14,0.8685875208630504
1999-09-15,0.8685529973728854
1999-09-16,0.8685263437212712
1999-09-17,0.868505721779156
1999-09-20,0.8684897391997187
1999-09-21,0.8684773353531515
1999-09-22,0.8684676985056011
1999-09-23,0.8684602050192638
1999-09-24,0.8684543742689594
1999-09-27,0.8684498349145366
1999-09-28,0.8684462994743649
1999-09-29,0.8684435450317475
1999-09-30,0.8684413985153719
1999-10-01,0.8680674675074671
1999-10-04,0.8681481930439203
1999-10-05,0.8682110765547638
1999-10-06,0.8682600733526158
1999-10-07,0.8682982590452645
1999-10-08,0.8683280245457285
1999-10-11,0.8683512298735991
1999-10-12,0.8683693228729766
1999-10-13,0.8683834310570624
1999-10-14,0.8683944327889487
1999-10-15,0.8684030125247506
1999-10-18,0.8684097037345282
1999-10-19,0.8684149222781249
1999-10-20,0.8684189923760425
1999-10-21,0.8684221668288717
1999-10-22,0.8684246427654255
1999-10-25,0.8684265739122895
1999-10-26,0.8684280801555535
1999-10-27,0.8684292549937833
1999-10-28,0.8684301713481843
1999-10-29,0.8684308860926134
1999-11-01,0.8684314435858167
1999-11-02,0.8673575623136853
1999-11-03,0.867595308674799
1999-11-04,0.8677802853457423
1999-11-05,0.8679242733675894
1999-11-08,0.8680364054551134
1999-11-09,0.8681237599135527
1999-11-10,0.8681918303648349
1999-11-11,0.8682448851542147
1999-11-12,0.8682862434544638
1999-11-15,0.8683184880585431
1999-11-16,0.8683436297984448
1999-11-17,0.8683632348446909
1999-11-18,0.8683785234244192
1999-11-19,0.8683904464716934
1999-11-22,0.8683997452020894
1999-11-23,0.868406997451569
1999-11-24,0.8684126537421621
1999-11-25,0.8684170653653652
1999-11-26,0.8684205062580969
1999-11-29,0.8684231900482395
1999-11-30,0.8684252833393901
1999-12-01,0.8698367172465528
1999-12-02,0.8695209629129913
1999-12-03,0.8692774507177009
1999-12-06,0.8690892509523922
1999-12-07,0.8689435363337165
1999-12-08,0.8688305477235544
1999-12-09,0.8687428287975903
1999-12-10,0.8686746613591314
1999-12-13,0.8686216461037053
1999-12-14,0.868580389306347
1999-12-15,0.8685482671486126
1999-12-16,0.8685232473784937
1999-12-17,0.8685037536315451
1999-12-20,0.8684885617289968
1999-12-21,0.8684767201053794
1999-12-22,0.8684674885520548
1999-12-23,0.8684602909346921
1999-12-24,0.868454678617846
1999-12-27,0.8684503021227343
1999-12-28,0.8684468891343543
1999-12-29,0.8684442274166659
1999-12-30,0.8684421515289181
1999-12-31,0.8684405324902891
2000-01-03,0.8581212394493297
2000-01-04,0.8604354184979611
2000-01-05,0.8622221515568145
2000-01-06,0.8636043010571205
2000-01-07,0.864675261135161
2000-01-10,0.8655062318820768
2000-01-11,0.8661517050870663
2000-01-12,0.8666535324971115
2000-01-13,0.8670439552092715
2000-01-14,0.8673478731555999
2000-01-17,0.8675845561429829
2000-01-18,0.8677689415452029
2000-01-19,0.8679126236591365
2000-01-20,0.8680246113433516
2000-01-21,0.868111910353164
2000-01-24,0.8681799722852973
2000-01-25,0.8682330415308174
2000-01-26,0.8682744239308795
2000-01-27,0.8683066951283456
2000-01-28,0.8683318623507458
2000-01-31,0.8683514901554487
2000-02-01,0.8686909685556209
2000-02-02,0.8679037876491442
2000-02-03,0.8675234607729811
2000-02-04,0.8673932534331661
2000-02-07,0.8674064170723548
2000-02-08,0.8674937187370102
2000-02-09,0.8676124748046515
2000-02-10,0.8677378751781216
2000-02-11,0.8678566098056751
2000-02-14,0.8679624430093363
2000-02-15,0.8680532783808994
2000-02-16,0.8681292894189977
2000-02-17,0.8681917746689475
2000-02-18,0.8682424858647755
2000-02-21,0.8682832542042668
2000-02-22,0.8683157983040194
2000-02-23,0.8683416389143218
2000-02-24,0.8683620736193299
2000-02-25,0.8683781831497656
2000-02-28,0.8683908526235767
2000-02-29,0.8684007982680684
2000-03-01,0.8677610931002624
2000-03-02,0.8679078163905674
2000-03-03,0.8680229361336059
2000-03-06,0.8681131374732652
2000-03-07,0.8681837413868013
2000-03-08,0.8682389620042642
2000-03-09,0.8682821247788831
2000-03-10,0.868315846774143
2000-03-13,0.8683421833391798
2000-03-14,0.8683627461494374
2000-03-15,0.8683787974666777
2000-03-16,0.8683913249825215
2000-03-17,0.8684011009949213
2000-03-20,0.8684087290492425
2000-03-21,0.868414680611297
2000-03-22,0.868419323850029
2000-03-23,0.8684229461958752
2000-03-24,0.868425772001789
2000-03-27,0.8684279763586282
2000-03-28,0.8684296958953395
2000-03-29,0.8684310372177966
2000-03-30,0.868432083500028
2000-03-31,0.8684328996308037
2000-04-03,0.869574334302072
2000-04-04,0.8693048759136752
2000-04-05,0.8691020849608375
2000-04-06,0.868948506735968
2000-04-07,0.8688315638233398
2000-04-10,0.8687421054256061
2000-04-11,0.8686734085769532
2000-04-12,0.8686204881521102
2000-04-13,0.8685796163545355
2000-04-14,0.8685479847341512
2000-04-17,0.8685234638034927
2000-04-18,0.8685044300883713
2000-04-19,0.8684896402775281
2000-04-20,0.8684781386607119
2000-04-21,0.8684691883839515
2000-04-24,0.8684622199516966
2000-04-25,0.8684567923606008
2000-04-26,0.8684525635810656
2000-04-27,0.8684492680202358
2000-04-28,0.8684466992408039
2000-05-01,0.8684446966633136
2000-05-02,0.8679153187896474
2000-05-03,0.8680141409721814
2000-05-04,0.8680975765718092
2000-05-05,0.8681665086689486
2000-05-08,0.8682226175311677
2000-05-09,0.8682678063263585
2000-05-10,0.8683039194663814
2000-05-11,0.8683326143237394
2000-05-12,0.8683553166084668
2000-05-15,0.86837321921344
2000-05-16,0.8683873017527994
2000-05-17,0.8683983582215254
2000-05-18,0.8684070261189198
2000-05-19,0.8684138137544798
2000-05-22,0.8684191243372625
2000-05-23,0.8684232764627965
2000-05-24,0.8684265211251182
2000-05-25,0.8684290556140252
2000-05-26,0.8684310347368487
2000-05-29,0.868432579803759
2000-05-30,0.8684337857776293
2000-05-31,0.8684347269369007
2000-06-01,0.8707783910528889
2000-06-02,0.8702733222550182
2000-06-05,0.8698756931281993
2000-06-06,0.8695632913441871
2000-06-07,0.8693182354319574
2000-06-08,0.8691262444914647
2000-06-09,0.8689759730898985
2000-06-12,0.8688584445624544
2000-06-13,0.8687665788917676
2000-06-14,0.8686948056866806
2000-06-15,0.8686387506668655
2000-06-16,0.8685949839335383
2000-06-19,0.8685608191969263
2000-06-20,0.8685341544579646
2000-06-21,0.8685133460761495
2000-06-22,0.8684971095246309
2000-06-23,0.8684844413573132
2000-06-26,0.8684745579635992
2000-06-27,0.86846684756556
2000-06-28,0.8684608326345905
2000-06-29,0.8684561404904038
2000-06-30,0.8684524803158693
2000-07-03,0.8684260292757667
2000-07-04,0.8684286972257798
2000-07-05,0.8684308999291979
2000-07-06,0.868432690701269
2000-07-07,0.8684341317091322
2000-07-10,0.8684352825885528
2000-07-11,0.8684361966355935
2000-07-12,0.8684369195459202
2000-07-13,0.8684374894714864
2000-07-14,0.8684379376974182
2000-07-17,0.8684382895548596
2000-07-18,0.8684385653671296
2000-07-19,0.8684387813301668
2000-07-20,0.868438950285934
2000-07-21,0.8684390823783928
2000-07-24,0.8684391855972364
2000-07-25,0.8684392662215163
2000-07-26,0.8684393291775407
2000-07-27,0.8684393783252585
2000-07-28,0.8684394166860321
2000-07-31,0.8684394466229746
2000-08-01,0.8675047817785989
2000-08-02,0.8677111859153959
2000-08-03,0.8678718387322286
2000-08-04,0.8679969345578268
2000-08-07,0.8680943795439704
2000-08-08,0.8681703077089629
2000-08-09,0.8682294836641189
2000-08-10,0.8682756116949246
2000-08-11,0.8683115737800182
2000-08-14,0.8683396133844153
2000-08-15,0.8683614776869844
2000-08-16,0.8683785278302885
2000-08-17,0.8683918244974403
2000-08-18,0.8684021944078627
2000-08-21,0.8684102820294046
2000-08-22,0.8684165898197693
2000-08-23,0.8684215095576364
2000-08-24,0.868425346746142
2000-08-25,0.8684283396264246
2000-08-28,0.8684306739953094
2000-08-29,0.8684324947552602
2000-08-30,0.8684339149185758
2000-08-31,0.8684350226277514
2000-09-01,0.8680605230958114
2000-09-04,0.868141744627424
2000-09-05,0.8682058643481643
2000-09-06,0.8682563435082228
2000-09-07,0.8682959997288818
2000-09-08,0.8683271030089587
2000-09-11,0.8683514676580174
2000-09-12,0.8683705353133653
2000-09-13,0.8683854465043284
2000-09-14,0.8683971005835278
2000-09-15,0.8684062049590879
2000-09-18,0.8684133150008432
2000-09-19,0.868418866079434
2000-09-20,0.868423199110179
2000-09-21,0.8684265808132033
2000-09-22,0.8684292197203286
2000-09-25,0.8684312787843824
2000-09-26,0.8684328852897772
2000-09-27,0.8684341386285419
2000-09-28,0.8684351163934617
2000-09-29,0.8684358791476491
2000-10-02,0.8684364741551036
2000-10-03,0.8685061027970853
2000-10-04,0.8684795970376922
2000-10-05,0.8684635166691916
2000-10-06,0.8684537770383934
2000-10-09,0.8684478915940032
2000-10-10,0.8684443451217617
2000-10-11,0.8684422155440368
2000-10-12,0.8684409424895845
2000-10-13,0.8684401858934497
2000-10-16,0.8684397397169588
2000-10-17,0.8684394793615607
2000-10-18,0.8684393296522042
2000-10-19,0.8684392453641138
2000-10-20,0.8684391993910909
2000-10-23,0.8684391755648717
2000-10-24,0.868439164302864
2000-10-25,0.8684391599742882
2000-10-26,0.8684391593092867
2000-10-27,0.8684391604403141
2000-10-30,0.8684391623262948
2000-10-31,0.8684391644080989
2000-11-01,0.8682170005778036
2000-11-02,0.8682657170025211
2000-11-03,0.8683037769085665
2000-11-06,0.8683334979232158
2000-11-07,0.8683567011138805
2000-11-08,0.868374812225842
2000-11-09,0.868388946556976
2000-11-10,0.8683999759890954
2000-11-13,0.868408581772457
2000-11-14,0.8684152959998914
2000-11-15,0.8684205341395312
2000-11-16,0.8684246205211622
2000-11-17,0.8684278082827845
2000-11-20,0.8684302949697158
2000-11-21,0.8684322347266487
2000-11-22,0.8684337478224993
2000-11-23,0.8684349280889244
2000-11-24,0.8684358487279182
2000-11-27,0.868436566845112
2000-11-28,0.8684371269877977
2000-11-29,0.8684375639058353
2000-11-30,0.8684379047059162
2000-12-01,0.8685078810845763
2000-12-04,0.8684926933533994
2000-12-05,0.8684808760945713
2000-12-06,0.8684716762773007
2000-12-07,0.8684645111642744
2000-12-08,0.8684589289181038
2000-12-11,0.8684545787490953
2000-12-12,0.8684511880422366
2000-12-13,0.8684485447673223
2000-12-14,0.8684464839118821
2000-12-15,0.8684448769920988
2000-12-18,0.8684436239281167
2000-12-19,0.8684426467413597
2000-12-20,0.8684418846594975
2000-12-21,0.8684412903111324
2000-12-22,0.8684408267654594
2000-12-25,0.8684404652279498
2000-12-26,0.8684401832458729
2000-12-27,0.8684399633103645
2000-12-28,0.8684397917671092
2000-12-29,0.8684396579673243
2001-01-01,0.868439553605926
2001-01-02,0.8626700661568998
2001-01-03,0.8639568857006766
2001-01-04,0.8649535029682031
2001-01-05,0.8657264251336159
2001-01-08,0.8663265671855293
2001-01-09,0.8667929969513584
2001-01-10,0.8671557825026137
2001-01-11,0.8674381256684429
2001-01-12,0.8676579688815297
2001-01-15,0.8678292120143658
2001-01-16,0.8679626386210775
2001-01-17,0.8680666241902826
2001-01-18,0.8681476798082309
2001-01-19,0.8682108708227325
2001-01-22,0.8682601400950555
2001-01-23,0.8682985581138752
2001-01-24,0.8683285168485317
2001-01-25,0.8683518802004384
2001-01-26,0.8683701008952645
2001-01-29,0.8683843113784907
2001-01-30,0.8683953945431326
2001-01-31,0.8684040387933141
2001-02-01,0.8683392771026819
2001-02-02,0.8683506543217319
2001-02-05,0.8683632358933141
2001-02-06,0.8683753181014937
2001-02-07,0.8683861244700775
2001-02-08,0.8683953953766822
2001-02-09,0.8684031393887983
2001-02-12,0.868409491871591
2001-02-13,0.8684146368283954
2001-02-14,0.8684187655531035
2001-02-15,0.8684220563484104
2001-02-16,0.868424666004907
2001-02-19,0.8684267276034209
2001-02-20,0.8684283515112475
2001-02-21,0.8684296278100615
2001-02-22,0.8684306291949385
2001-02-23,0.8684314138476098
2001-02-26,0.8684320280501464
2001-02-27,0.8684325084503851
2001-02-28,0.8684328839669623
2001-03-01,0.8676256406386895
2001-03-02,0.867803829872187
2001-03-05,0.867942629116678
2001-03-06,0.8680507733862219
2001-03-07,0.868135053284998
2001-03-08,0.8682007473421542
2001-03-09,0.8682519617361402
2001-03-12,0.8682918925313473
2001-03-13,0.8683230285401304
2001-03-14,0.868347308526758
2001-03-15,0.8683662431986031
2001-03-16,0.8683810099762305
2001-03-19,0.8683925266805372
2001-03-20,0.8684015088664108
2001-03-21,0.8684085144562854
2001-03-22,0.8684139785015103
2001-03-23,0.8684182402640652
2001-03-26,0.8684215643207148
2001-03-27,0.8684241570123296
2001-03-28,0.8684261792670959
2001-03-29,0.8684277565982016
2001-03-30,0.8684289868993367
2001-04-02,0.8684299465235461
2001-04-03,0.8660142795085201
2001-04-04,0.866538432598615
2001-04-05,0.866950285182029
2001-04-06,0.8672732919684157
2001-04-09,0.8675262789733199
2001-04-10,0.8677242285758325
2001-04-11,0.8678789997415289
2001-04-12,0.8679999435543587
2001-04-13,0.8680944135137099
2001-04-16,0.8681681807795549
2001-04-17,0.8682257680081632
2001-04-18,0.868270715549758
2001-04-19,0.8683057925011964
2001-04-20,0.8683331633537
2001-04-23,0.8683545191861468
2001-04-24,0.868371180719087
2001-04-25,0.8683841791313593
2001-04-26,0.8683943193587692
2001-04-27,0.8684022296250465
2001-04-30,0.8684084001715197
2001-05-01,0.8630348929386538
2001-05-02,0.8642163121036559
2001-05-03,0.8651397652875578
2001-05-04,0.8658609624659269
2001-05-07,0.866423929437576
2001-05-08,0.866863254268928
2001-05-09,0.867206031468317
2001-05-10,0.8674734496090998
2001-05-11,0.8676820621042548
2001-05-14,0.8678447934132936
2001-05-15,0.8679717309174886
2001-05-16,0.8680707459207523
2001-05-17,0.8681479796332688
2001-05-18,0.8682082230174938
2001-05-21,0.8682552134509955
2001-05-22,0.8682918663142082
2001-05-23,0.8683204557251736
2001-05-24,0.8683427555619537
2001-05-25,0.8683601494857489
2001-05-28,0.8683737167724589
2001-05-29,0.8683842992685536
2001-05-30,0.8683925536205909
2001-05-31,0.8683989920164157
2001-06-01,0.8661343791244756
2001-06-04,0.8666419186521979
2001-06-05,0.8670356964562236
2001-06-06,0.8673415539034404
2001-06-07,0.8675793402422968
2001-06-08,0.8677643384399206
2001-06-11,0.8679083483793315
2001-06-12,0.8680205007074443
2001-06-13,0.8681078728786468
2001-06-14,0.8681759583225654
2001-06-15,0.8682290255246332
2001-06-18,0.8682703939450577
2001-06-19,0.8683026467100788
2001-06-20,0.8683277949783434
2001-06-21,0.8683474052158995
2001-06-22,0.8683626979052517
2001-06-25,0.8683746241948076
2001-06-26,0.8683839254765702
2001-06-27,0.8683911797297417
2001-06-28,0.8683968375915064
2001-06-29,0.8684012504452694
2001-07-02,0.8684046923009081
2001-07-03,0.8625775694021263
2001-07-04,0.8638194128848307
2001-07-05,0.8648044698974036
2001-07-06,0.8655822640558186
2001-07-09,0.8661944511241321
2001-07-10,0.8666751972670073
2001-07-11,0.8670520995361388
2001-07-12,0.8673472278540435
2001-07-13,0.8675781131789986
2001-07-16,0.8677586154097241
2001-07-17,0.8678996551466612
2001-07-18,0.8680098158494359
2001-07-19,0.868095831717404
2001-07-20,0.8681629788939068
2001-07-23,0.8682153868971082
2001-07-24,0.8682562852739151
2001-07-25,0.8682881982220226
2001-07-26,0.8683130977332293
2001-07-27,0.868332523849993
2001-07-30,0.8683476789507492
2001-07-31,0.8683595015855604
2001-08-01,0.8656031066796688
2001-08-02,0.866190889485538
2001-08-03,0.8666595318461443
2001-08-06,0.8670311128494248
2001-08-07,0.8673245517710336
2001-08-08,0.8675555957596486
2001-08-09,0.8677371101895918
2001-08-10,0.8678794753818285
2001-08-13,0.8679909938502937
2001-08-14,0.8680782648277652
2001-08-15,0.8681465097890303
2001-08-16,0.8681998461155742
2001-08-17,0.8682415123134536
2001-08-20,0.8682740507158745
2001-08-21,0.8682994542127217
2001-08-22,0.8683192832410859
2001-08-23,0.8683347585714406
2001-08-24,0.8683468346078962
2001-08-27,0.8683562571235681
2001-08-28,0.8683636086342315
2001-08-29,0.8683693439960312
2001-08-30,0.8683738182968732
2001-08-31,0.8683773086877251
2001-09-03,0.8577930158297213
2001-09-04,0.8600161312817844
2001-09-05,0.8617909384261099
2001-09-06,0.8631985868991727
2001-09-07,0.8643100538424587
2001-09-10,0.865184907226045
2001-09-11,0.8658719652902228
2001-09-12,0.8664106488906962
2001-09-13,0.8668324824914209
2001-09-14,0.8671625088858901
2001-09-17,0.8674205289715732
2001-09-18,0.8676221462605255
2001-09-19,0.8677796262749287
2001-09-20,0.8679025929273647
2001-09-21,0.8679985870255026
2001-09-24,0.8680735109888936
2001-09-25,0.8681319811410552
2001-09-26,0.8681776057374924
2001-09-27,0.8682132037739431
2001-09-28,0.8682409768292254
2001-10-01,0.8682626438103892
2001-10-02,0.826184456852654
2001-10-03,0.8356485192331047
2001-10-04,0.842883242228427
2001-10-05,0.8484388018054512
2001-10-08,0.852719895722605
2001-10-09,0.8560278411908289
2001-10-10,0.8585892159771008
2001-10-11,0.860575742685133
2001-10-12,0.8621183808224009
2001-10-15,0.8633174929025893
2001-10-16,0.8642502891304236
2001-10-17,0.8649763475235545
2001-10-18,0.8655417490600446
2001-10-19,0.8659822011723187
2001-10-22,0.8663254129321069
2001-10-23,0.8665929109070077
2001-10-24,0.8668014333407374
2001-10-25,0.8669640042061757
2001-10-26,0.867090762852857
2001-10-29,0.867189606215947
2001-10-30,0.8672666867579414
2001-10-31,0.8673267990538909
2001-11-01,0.7590994955320673
2001-11-02,0.6908021619882506
2001-11-05,0.6323480486717733
2001-11-06,0.5826840387966694
2001-11-07,0.5408281049622273
2001-11-08,0.5058585762863255
2001-11-09,0.47690743542953246
2001-11-12,0.4531585795357192
2001-11-13,0.4338508247179653
2001-11-14,0.41828415285996634
2001-11-15,0.40582683623060906
2001-11-16,0.3959209992235504
2001-11-19,0.38808488976822847
2001-11-20,0.38191126359726774
2001-11-21,0.37706233327457445
2001-11-22,0.3732623615157993
2001-11-23,0.3702891239178143
2001-11-26,0.3679652720989148
2001-11-27,0.36615029278668054
2001-11-28,0.36473343143931747
2001-11-29,0.3636277024189383
2001-11-30,0.3627649536978401
2001-12-03,-0.3769909553811383
2001-12-04,-0.37720853347260147
2001-12-05,-0.38274365946623834
2001-12-06,-0.39330602395979997
2001-12-07,-0.4086012794882378
2001-12-10,-0.42829292484715026
2001-12-11,-0.45196643484305676
2001-12-12,-0.4790989892278916
2001-12-13,-0.5090403600604834
2001-12-14,-0.5410117210018444
2001-12-17,-0.574128157870171
2001-12-18,-0.6074466449787358
2001-12-19,-0.6400345836274278
2001-12-20,-0.6710468553898862
2001-12-21,-0.6997950884565476
2001-12-24,-0.7257940966683832
2001-12-25,-0.7487771473179142
2001-12-26,-0.768680829125102
2001-12-27,-0.785607789889642
2001-12-28,-0.7997789087938729
2001-12-31,-0.8114855065739628
2002-01-01,-0.8038333813872882
2002-01-02,-0.8097668375330449
2002-01-03,-0.8161809761010297
2002-01-04,-0.8225263393134216
2002-01-07,-0.8284496782209698
2002-01-08,-0.8337550697013337
2002-01-09,-0.8383626634934848
2002-01-10,-0.8422709815455292
2002-01-11,-0.8455261291023987
2002-01-14,-0.8481988981766685
2002-01-15,-0.8503691392984093
2002-01-16,-0.8521160026964522
2002-01-17,-0.8535124848501346
2002-01-18,-0.8546228901615293
2002-01-21,-0.8555021212215106
2002-01-22,-0.856196020809551
2002-01-23,-0.8567422481928861
2002-01-24,-0.8571713667539519
2002-01-25,-0.8575079550193858
2002-01-28,-0.8577716414596946
2002-01-29,-0.8579780180977162
2002-01-30,-0.8581394199175131
2002-01-31,-0.858265574422684
2002-02-01,-0.8519709070251045
2002-02-04,-0.8533836919965401
2002-02-05,-0.8545099197770417
2002-02-06,-0.8554025859961165
2002-02-07,-0.8561072587481285
2002-02-08,-0.8566618943212405
2002-02-11,-0.8570974929751562
2002-02-12,-0.8574390497854218
2002-02-13,-0.857706541361948
2002-02-14,-0.8579158346959089
2002-02-15,-0.8580794762927219
2002-02-18,-0.8582073544742258
2002-02-19,-0.858307243497953
2002-02-20,-0.8583852442816304
2002-02-21,-0.8584461378900763
2002-02-22,-0.8584936670751621
2002-02-25,-0.8585307593735962
2002-02-26,-0.8585597032296409
2002-02-27,-0.8585822866425226
2002-02-28,-0.8585999060804497
2002-03-01,-0.8587152327453457
2002-03-04,-0.8587033508745154
2002-03-05,-0.85869455699414
2002-03-06,-0.858687984655326
2002-03-07,-0.858683032953062
2002-03-08,-0.8586792770119176
2002-03-11,-0.8586764121444844
2002-03-12,-0.85867421697163
2002-03-13,-0.8586725287317304
2002-03-14,-0.8586712265077686
2002-03-15,-0.858670219659945
2002-03-18,-0.8586694397265827
2002-03-19,-0.8586688346693669
2002-03-20,-0.8586683647272049
2002-03-21,-0.8586679993908172
2002-03-22,-0.8586677151698927
2002-03-25,-0.8586674939287553
2002-03-26,-0.8586673216352246
2002-03-27,-0.8586671874133517
2002-03-28,-0.8586670828219727
2002-03-29,-0.8586670013025829
2002-04-01,-0.8586669377551279
2002-04-02,-0.8591307274081262
2002-04-03,-0.8590149961714884
2002-04-04,-0.8589314734265723
2002-04-05,-0.8588704710323802
2002-04-08,-0.8588254320864047
2002-04-09,-0.8587918588587046
2002-04-10,-0.8587666239209844
2002-04-11,-0.8587475222765674
2002-04-12,-0.8587329779429302
2002-04-15,-0.8587218498386509
2002-04-16,-0.8587133018720583
2002-04-17,-0.8587067148593253
2002-04-18,-0.8587016259630144
2002-04-19,-0.8586976864471697
2002-04-22,-0.8586946317827698
2002-04-23,-0.8586922601984796
2002-04-24,-0.8586904170912892
2002-04-25,-0.8586889835630664
2002-04-26,-0.8586878679036207
2002-04-29,-0.8586869992062652
2002-04-30,-0.8586863225456013
2002-05-01,-0.8599724164487398
2002-05-02,-0.8596386263503724
2002-05-03,-0.859399799935703
2002-05-06,-0.8592270567198013
2002-05-07,-0.8591007730231701
2002-05-08,-0.8590075225185269
2002-05-09,-0.8589380332007567
2002-05-10,-0.8588858313175584
2002-05-13,-0.8588463424853114
2002-05-14,-0.8588162944411277
2002-05-15,-0.858793317990701
2002-05-16,-0.8587756781613908
2002-05-17,-0.8587620911713426
2002-05-20,-0.8587515983110543
2002-05-21,-0.8587434779009218
2002-05-22,-0.8587371830003487
2002-05-23,-0.8587322967505648
2002-05-24,-0.8587284999552302
2002-05-27,-0.8587255472721952
2002-05-28,-0.8587232495479237
2002-05-29,-0.8587214605912841
2002-05-30,-0.8587200671946745
