pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
BAMLC0A0CM__MABMM301EZM189S,,0.0015176533385352338,0.01235819854232612,0.1412512690109922,-0.0103703118206694,-0.012428448133472
BAMLC0A0CM__MORTGAGE30US,,-0.009390661230438956,0.01251497256617018,0.058591191451037306,-0.0258306138755882,-0.0371641482450885
BAMLC0A0CM__NAEXKP01DEQ661S,persistence,0.019662681839994544,0.04778940880740372,0.0858933991521708,-0.0097254521171227,-0.0116556068228643
BAMLC0A0CM__NAEXKP01ESQ661S,persistence,0.022008967824858533,0.03437886029247174,0.0641737121803194,-0.0146693120069325,-0.0175806462317263
BAMLC0A0CM__NAEXKP01FRQ661S,persistence,0.011160472087866937,0.02946679531978023,0.0526553835169007,-0.0050584049483988,-0.0060623175683076
BAMLC0A0CM__NAEXKP01ITQ661S,persistence,0.018100888169778673,0.03259086379505979,0.060024330828162206,-0.0112070632995615,-0.0134312648795691
BAMLC0A0CM__OAT_Bund_Spread,,-0.031531006644592914,0.22966212538788994,0.3451813189455825,-0.2758166668563133,0.0373096332901035
BAMLC0A0CM__SP500,,-0.008285490869028916,0.042675100178536256,0.2284613606549657,-0.0231334692298243,-0.036382678202513
BAMLC0A0CM__TEDRATE,,0.0098383334231346,0.16439270807611478,0.3368957303687327,-0.0213154409692558,-0.0255457942933271
BAMLC0A0CM__UNRATE,persistence,-0.03364307856059479,0.04226705697333857,0.0716996147924097,0.0207630745681947,0.0251065488438166
BAMLC0A0CM__USA_beta0,,0.005383684638436307,0.009062718907009418,0.0531349376802256,-0.0052566138948543,-0.0109033128538707
BAMLC0A0CM__USA_beta1,,-0.0012287555256583042,0.007072388920734439,0.0535336869614432,-0.00024199968702,-0.0043881431781397
BAMLC0A0CM__USA_beta2,,0.0007449812171850935,0.018489725869197907,0.1169910967921367,-0.0085305383978084,-0.0122110676953642
BAMLC0A0CM__USA_beta3,,0.0008570489078025492,0.01414968763745824,0.0896316107104819,-0.0085305383979314,-0.0122110676955123
BAMLC0A0CM__VIXCLS,,-0.02102612831182119,0.17011399750689737,0.4960220543372478,0.2957300167511262,0.390847384704747
BAMLC0A0CM__WALCL,,2.1082074060404245e-05,0.04488436515268004,0.3924465281734814,0.1141046060877402,0.0562910207617226
BAMLC0A0CM__WTI_Crude_Futures,,0.0021674872352560673,0.040021127191610335,0.24406647838114912,0.0411469213258547,-0.0284910230231947
BAMLC0A1CAAAEY__BAMLC0A3CAEY,,0.0026154729997470783,0.03437864321142774,0.5692642089433899,0.8845185937235951,0.9162651614339112
BAMLC0A1CAAAEY__BAMLH0A1HYBB,,-0.0335717601751016,0.22450469478779683,0.3639698002605276,-0.3627459050858064,-0.0981835012471077
BAMLC0A1CAAAEY__BTP_Bund_Spread,,0.01925592979256767,0.20958864093588134,0.49498137279159915,-0.5407819132735134,-0.3503559400869636
BAMLC0A1CAAAEY__Bonos_Bund_Spread,,0.013458621250025535,0.20815048553334617,0.4621842222153175,-0.593812642277317,-0.4254802885388807
BAMLC0A1CAAAEY__Brent_Crude_Futures,,-0.004368398727890447,0.03235373703301675,0.2382867958305267,-0.0598712425406161,0.0157904894371026
BAMLC0A1CAAAEY__CPIAUCSL,,0.0007698312653492343,0.007695942906157019,0.0701759969782149,-0.0051511922864069,0.0085316102546953
BAMLC0A1CAAAEY__CSUSHPISA,,0.011596720975695097,0.02063286973780777,0.1693814169149501,-0.0381143584706743,-0.0201317125481145
BAMLC0A1CAAAEY__DAX,,-0.0031439856013394983,0.045136010379049706,0.25512918885201696,0.0188463066627055,0.0233523294246801
BAMLC0A1CAAAEY__DCOILBRENTEU,,-0.006403518739189841,0.04816927948619005,0.2505599104938908,-0.0943460323252595,0.0118402837551903
BAMLC0A1CAAAEY__DCOILWTICO,,-0.005692285941645233,0.04630213387185184,0.2171730456102457,-0.0563530689693644,0.015015677814756
BAMLC0A1CAAAEY__DEUCPIALLMINMEI,,-0.008558429749596752,0.014300680174240321,0.1028064279158806,0.0019344937522214,0.0022969575176043
BAMLC0A1CAAAEY__DEU_beta0,,-0.0018389187222363637,0.00475498647984189,0.0383254058541517,-0.001552911464133,0.0008256287190865
BAMLC0A1CAAAEY__DEU_beta1,,-0.002048907397554761,0.005043280740490366,0.0398469657507892,-0.0008992125685611,0.0028817444988011
BAMLC0A1CAAAEY__DEU_beta2,,-0.000304348993637426,0.005936663513086984,0.0489493651000409,-0.0046188343057629,-0.0021530445591754
BAMLC0A1CAAAEY__DEU_beta3,,-0.00030434899376919554,0.005936663513124217,0.0489493651002574,-0.0046188343057679,-0.0021530445591824
BAMLC0A1CAAAEY__DFF,,-0.0189592780179232,0.12453885762851179,0.6022583406211239,0.8178350792303066,0.7435468046484589
BAMLC0A1CAAAEY__DSWP10,,-0.0007943794928783847,0.021071424862487337,0.21479335886875972,0.0436125814323152,0.0516870928370385
BAMLC0A1CAAAEY__ECBASSETS,,-0.0018616846006041306,0.01904368357892452,0.1051445762360006,0.0067668937208221,0.0080197285388694
BAMLC0A1CAAAEY__ECBDFR,,-0.0010377218614755733,0.07972710350617704,0.7706789700328183,0.8624167402918921,0.8058400828362743
BAMLC0A1CAAAEY__ECBESTRVOLWGTTRMDMNRT,,-0.08312201501914511,0.0923191806312444,0.5816580024817057,0.953725591229681,0.9353154943191112
BAMLC0A1CAAAEY__ESPCPIALLMINMEI,,0.0015626823705226524,0.012154289912304165,0.0742598139742667,0.0091025743549352,0.0107990339477259
BAMLC0A1CAAAEY__ESP_beta0,,-0.0018485152591919975,0.005027317555671113,0.0407675767235527,-0.001437216462118,0.0010961191948108
BAMLC0A1CAAAEY__ESP_beta1,,-0.0024060264429443565,0.005148530257740382,0.0391865970133178,-0.0010775334515269,0.0018229158765764
BAMLC0A1CAAAEY__ESP_beta2,,-0.002443113394724762,0.008007525141654908,0.0592127448138945,-0.0107514658007902,-0.0081477555464956
BAMLC0A1CAAAEY__ESP_beta3,,-0.002443113394727665,0.008007525141655994,0.0592127448138687,-0.0107514658007901,-0.0081477555464966
BAMLC0A1CAAAEY__EUR_CHF,,-0.006772267622846012,0.03728647462794992,0.2616363102139173,-0.0761395270909578,0.023000391500313
BAMLC0A1CAAAEY__EUR_GBP,,0.0011902042187365218,0.03868296029454631,0.2215364457212331,-0.0098287321153687,0.0046642152607642
BAMLC0A1CAAAEY__EUR_JPY,,0.0018895620394876248,0.03516686900449669,0.2281556190600223,0.0238155722965955,0.0198304628386656
BAMLC0A1CAAAEY__FRACPIALLMINMEI,,0.0014988210634930411,0.01705767544880636,0.1105500560850191,0.0043980116115274,0.0052182405146854
BAMLC0A1CAAAEY__FRA_beta0,,-0.0019415796199696656,0.005001877621543702,0.039738287374330404,-0.0017999251048358,0.0008427491446493
BAMLC0A1CAAAEY__FRA_beta1,,-0.0024606924500200546,0.005248328053952775,0.0398314976204398,-0.0011165228524138,0.0025928024413949
BAMLC0A1CAAAEY__FRA_beta2,,-0.0006317037409216698,0.0060169254646082896,0.048569272706859,-0.0045033379037977,-0.0020284892822926
BAMLC0A1CAAAEY__FRA_beta3,,-0.0006317037409336462,0.006016925464611306,0.0485692727068668,-0.0045033379038022,-0.0020284892822992
BAMLC0A1CAAAEY__GDPC1,persistence,-0.001167361072003495,0.07470167530239427,0.1100607733300225,-0.0040234447238763,-0.004688164239123
BAMLC0A1CAAAEY__Gold_Futures,,-0.00031119520616285047,0.041853226607750295,0.2368585924125187,0.0615153083979439,0.0127380347498233
BAMLC0A1CAAAEY__IBEX_35,,0.0008582081360502787,0.04540545499425265,0.2425555718212832,0.0793110950048228,0.0333353013165262
BAMLC0A1CAAAEY__IRLTLT01DEM156N,persistence,0.0018206832326119957,0.005800157872868404,0.07607183988624351,0.0086775355572373,0.0080258391004075
BAMLC0A1CAAAEY__IRLTLT01ESM156N,persistence,0.0033220091907700646,0.006191685582971894,0.056366963681491404,0.0037257623755364,0.0013512377204595
BAMLC0A1CAAAEY__IRLTLT01FRM156N,persistence,0.0024113435950131093,0.005863931806522791,0.0605086802343571,0.0094197532485089,0.0086074254657511
BAMLC0A1CAAAEY__IRLTLT01ITM156N,persistence,0.006747298131740483,0.00849222443584526,0.050181232436472295,-0.0007740334763342,-0.0028197406316206
BAMLC0A1CAAAEY__IRLTLT01USM156N,persistence,-0.012022951284877055,0.01299662952902304,0.0489485303161871,0.0005255204419835,0.0004918445944275
BAMLC0A1CAAAEY__ITACPIALLMINMEI,,0.0004900898568506567,0.014513124586736086,0.0829214220611304,0.0116351829480545,0.0137946218800959
BAMLC0A1CAAAEY__ITA_beta0,,-0.0018042876632293234,0.0053384570291165325,0.0416493884405251,-0.0018979209126421,0.0010572739983784
BAMLC0A1CAAAEY__ITA_beta1,,-0.0022542954316432913,0.0054137429979419826,0.0421443897634378,-0.0014667212211173,0.002027174764695
BAMLC0A1CAAAEY__ITA_beta2,,-0.0024431133947283626,0.008007525141656181,0.0592127448138889,-0.0107514658007899,-0.0081477555464955
BAMLC0A1CAAAEY__ITA_beta3,,-0.00244311339472904,0.008007525141656494,0.0592127448138684,-0.0107514658007921,-0.0081477555464969
BAMLC0A1CAAAEY__LRHUTTTTDEM156S,persistence,-0.008174315184810729,0.03360361043147087,0.0572892133816913,0.0107036909653132,0.0122088731710353
BAMLC0A1CAAAEY__LRHUTTTTESM156S,,-0.0007443734052808299,0.01155093495313436,0.1035146645285373,0.0064938536732971,0.0060859561705397
BAMLC0A1CAAAEY__LRHUTTTTFRM156S,persistence,0.007116168964752907,0.03374543118871983,0.062337312196923005,-0.0024778480693484,-0.0039274895423739
BAMLC0A1CAAAEY__LRHUTTTTITM156S,persistence,0.014229818242939538,0.035952761792595024,0.0598970043188683,-0.00962871207221,-0.0119524606604362
BAMLC0A1CAAAEY__MABMM301EZM189S,,-0.0166264950442831,0.019195062114241074,0.10915217574473371,0.0202945096828875,0.0240518715382515
BAMLC0A1CAAAEY__MORTGAGE30US,,0.0024863407036983007,0.00781792261208593,0.0413479245537386,-0.0033514125924493,0.0019801779920096
BAMLC0A1CAAAEY__NAEXKP01DEQ661S,persistence,0.011125357715863662,0.04729795762791467,0.0815519453125977,-0.0082052741769896,-0.0097244133277827
BAMLC0A1CAAAEY__NAEXKP01ESQ661S,persistence,-0.0072708756696088965,0.030159676587595496,0.0548436045575508,0.0076226782338332,0.0090339545287057
BAMLC0A1CAAAEY__NAEXKP01FRQ661S,persistence,0.0005577389124296082,0.027996360076843852,0.0465296001126069,0.00060748012573,0.0007199500837618
BAMLC0A1CAAAEY__NAEXKP01ITQ661S,persistence,0.0010948342795005298,0.027849724426389135,0.0459592037516171,0.0001261905739884,0.000149553722772
BAMLC0A1CAAAEY__OAT_Bund_Spread,,0.05860348532282219,0.2302360550505827,0.4399513111597542,0.0486389685250796,-0.3470204852610381
BAMLC0A1CAAAEY__SP500,,-0.0027171010375347912,0.04227627001439833,0.2263855539964835,0.0024220349585948,0.0006729369353919
BAMLC0A1CAAAEY__TEDRATE,,-0.03859586022813111,0.14538132650222046,0.5097076432637384,0.4869361609317968,0.577088393514448
BAMLC0A1CAAAEY__UNRATE,persistence,-0.006188670994444848,0.03339951098712586,0.0551168543092043,0.0086462928926856,0.0100365140985483
BAMLC0A1CAAAEY__USA_beta0,,-0.0026279718891842486,0.007702002813848474,0.050242337253867904,-0.0048349941003056,-0.0011628891942596
BAMLC0A1CAAAEY__USA_beta1,,-0.00789063426844203,0.010541968843764234,0.0694192329912534,-0.005497734584082,-0.0024753438578803
BAMLC0A1CAAAEY__USA_beta2,,-0.000774183275131931,0.01924256461679946,0.123042607338273,-0.0279704827222295,-0.0312410342493602
BAMLC0A1CAAAEY__USA_beta3,,-0.0004200292117833817,0.014836482440694321,0.0943979057302195,-0.0279704827222196,-0.0312410342493479
BAMLC0A1CAAAEY__VIXCLS,,-0.023350029644214277,0.19109677032154795,0.408328167040427,0.0885701970944381,0.2021539246195354
BAMLC0A1CAAAEY__WALCL,,-0.006776634852875351,0.043839123467228014,0.1953900333285739,-0.0888725274000249,-0.0274249644964884
BAMLC0A1CAAAEY__WTI_Crude_Futures,,-0.008699062830035178,0.04260901010352614,0.2298548096574503,-0.0439368901008538,0.0177179574550233
BAMLC0A3CAEY__BAMLH0A1HYBB,,-0.03272919584451564,0.22692766999296543,0.3439265595875966,-0.2236106130089434,-0.0548750094977583
BAMLC0A3CAEY__BTP_Bund_Spread,,0.02122039898581648,0.21403840035852673,0.47306943155471537,-0.4326922149809037,-0.3297295596626085
BAMLC0A3CAEY__Bonos_Bund_Spread,,0.017810824326978072,0.2121753325610153,0.4557089526871891,-0.4943831248278326,-0.411094062868079
BAMLC0A3CAEY__Brent_Crude_Futures,,-0.004258775239510039,0.032333452328374306,0.22940567297940992,-0.0230614150191269,0.0184188872712784
BAMLC0A3CAEY__CPIAUCSL,,0.0028319163382735384,0.00803847335291408,0.061219837558900404,-0.0034468868922117,0.0041473046137955
BAMLC0A3CAEY__CSUSHPISA,,0.02008488016681109,0.024614737821040844,0.1140213137091044,-0.0465777061552942,-0.0369055754561063
BAMLC0A3CAEY__DAX,,-0.002422157344625654,0.044718664673847296,0.2565900525366606,-0.0124672068306368,0.0187532260471915
BAMLC0A3CAEY__DCOILBRENTEU,,-0.0052181137127498695,0.04750330600376179,0.2421571564226424,-0.0278008067240686,0.0148393478530858
BAMLC0A3CAEY__DCOILWTICO,,-0.004966704049178895,0.045934909223884476,0.2122542467015102,-0.0220760881804485,0.0166844974175284
BAMLC0A3CAEY__DEUCPIALLMINMEI,,-0.008272239342854773,0.014236252713923375,0.0809751557974772,0.0023583291476568,0.0026070807516698
BAMLC0A3CAEY__DEU_beta0,,-0.0026146008192050344,0.005071000724270998,0.043233096164448,0.000914260212906,0.003204034847799
BAMLC0A3CAEY__DEU_beta1,,-0.002346399107086627,0.005150668742893847,0.042997696888003395,0.0021437460459944,0.0052927451384077
BAMLC0A3CAEY__DEU_beta2,,-0.0009563641869442486,0.006006136935942143,0.0496677373579605,-0.0016356193188959,0.0007144453903032
BAMLC0A3CAEY__DEU_beta3,,-0.0009563641870740701,0.0060061369359871615,0.0496677373581755,-0.0016356193189009,0.0007144453902982
BAMLC0A3CAEY__DFF,,-0.019030359970250932,0.11420987311768267,0.5834160889939835,0.7649855044556733,0.7678457058516153
BAMLC0A3CAEY__DSWP10,,-0.0012916628420215702,0.020880861473747098,0.1923430065130917,0.0415805202235872,0.0458906965966118
BAMLC0A3CAEY__ECBASSETS,,-0.002278951468076439,0.019240453083524334,0.0886951337949415,0.0024120340705636,0.0026620620212956
BAMLC0A3CAEY__ECBDFR,,5.872769280670945e-06,0.0778481268690764,0.7637767924834349,0.7928352245132424,0.80474127673128
BAMLC0A3CAEY__ECBESTRVOLWGTTRMDMNRT,,-0.0823192827578778,0.09196626184411572,0.5809515366265376,0.8865087127488682,0.9271338284785768
BAMLC0A3CAEY__ESPCPIALLMINMEI,,0.004493460814812617,0.012684384662834404,0.060403846868833294,0.0042084722011431,0.0046558607465246
BAMLC0A3CAEY__ESP_beta0,,-0.0025377384874446796,0.005289877552776728,0.0443259676534256,0.0012128671132582,0.0036148566418672
BAMLC0A3CAEY__ESP_beta1,,-0.002880179418962472,0.0053485114581494205,0.043107213981080805,0.001472769183882,0.0041231509542291
BAMLC0A3CAEY__ESP_beta2,,-0.0038527090998722387,0.008414647835550817,0.056656094903811,-0.0048705736545372,-0.0019534209606806
BAMLC0A3CAEY__ESP_beta3,,-0.003852709099876219,0.008414647835552758,0.0566560949037852,-0.004870573654542,-0.0019534209606841
BAMLC0A3CAEY__EUR_CHF,,-0.008818474744415317,0.037682340499234634,0.25629609480941073,-0.006942081726213,0.014087108644564
BAMLC0A3CAEY__EUR_GBP,,0.0008973501164350679,0.039500841770483096,0.2273717355621755,0.0211566249121642,0.0019055786747984
BAMLC0A3CAEY__EUR_JPY,,0.0024602953811105996,0.035501576417598754,0.2273025128967524,0.0496376827683009,0.0161436460683846
BAMLC0A3CAEY__FRACPIALLMINMEI,,0.004893924623416636,0.01772621365426558,0.088680945821546,-0.0023682546400737,-0.0026077966012342
BAMLC0A3CAEY__FRA_beta0,,-0.0026545131465460867,0.005283160325196868,0.0439704832365041,0.001011867719884,0.0034734847690573
BAMLC0A3CAEY__FRA_beta1,,-0.0027625304040326017,0.00536829696902772,0.042356845950644095,0.0019299591469679,0.005034246167694
BAMLC0A3CAEY__FRA_beta2,,-0.0012395644961273847,0.006086286564275491,0.0484698555703256,-0.0014964865445197,0.0008586858682614
BAMLC0A3CAEY__FRA_beta3,,-0.001239564496137357,0.006086286564278515,0.0484698555702907,-0.0014964865445234,0.0008586858682565
BAMLC0A3CAEY__GDPC1,persistence,-0.0005719399598593607,0.07475705292891652,0.1080562363601941,-0.0024044482466001,-0.0025746274527249
BAMLC0A3CAEY__Gold_Futures,,-0.0019930637203203804,0.041430320759687125,0.23818100551639731,0.0857775143670668,0.0157119923089595
BAMLC0A3CAEY__IBEX_35,,0.0005570930581793985,0.0454724967303327,0.24886563662412198,0.0337487168166756,0.0270740081506743
BAMLC0A3CAEY__IRLTLT01DEM156N,persistence,-0.002302744096725164,0.00554788869309412,0.0730312225564564,0.0123033523429337,0.0121958293954393
BAMLC0A3CAEY__IRLTLT01ESM156N,persistence,0.0013854104828796994,0.005437384771902528,0.0528613320393117,0.0068137830892864,0.0057078889843504
BAMLC0A3CAEY__IRLTLT01FRM156N,persistence,0.00074460234572381,0.0051795071416348235,0.0516868975779029,0.0119516884251485,0.0114562100309962
BAMLC0A3CAEY__IRLTLT01ITM156N,persistence,0.005059191901463337,0.007071957250377965,0.0391038055208947,0.0005442263444702,-0.0005349014177071
BAMLC0A3CAEY__IRLTLT01USM156N,persistence,-0.011229371183883754,0.012275214595625252,0.0432671762830147,-0.0016190077462981,-0.0016310322758669
BAMLC0A3CAEY__ITACPIALLMINMEI,,0.0007449641357383118,0.014593651713207832,0.11073017956102629,0.0120473038411354,0.0133013686765996
BAMLC0A3CAEY__ITA_beta0,,-0.0024203536972373816,0.0055610580074760595,0.045178248530061096,0.0014223162200438,0.004126061103925
BAMLC0A3CAEY__ITA_beta1,,-0.0026577924195197227,0.005564107828511724,0.0441678323481152,0.0016880822726476,0.0047401342872998
BAMLC0A3CAEY__ITA_beta2,,-0.0038527090998743134,0.00841464783555181,0.0566560949038069,-0.004870573654538,-0.0019534209606804
BAMLC0A3CAEY__ITA_beta3,,-0.003852709099877272,0.008414647835553266,0.0566560949037853,-0.0048705736545423,-0.0019534209606843
BAMLC0A3CAEY__LRHUTTTTDEM156S,persistence,0.005038042246917309,0.03310781084678797,0.048479193845518596,-0.0025409890477803,-0.0030806898939876
BAMLC0A3CAEY__LRHUTTTTESM156S,,-0.003040375783956285,0.01143179633267021,0.1027247854952249,0.0134843526312697,0.0139605260239153
BAMLC0A3CAEY__LRHUTTTTFRM156S,persistence,0.00680346264874638,0.03386863975769095,0.0627318701343029,-0.0038631929044561,-0.0048377676685719
BAMLC0A3CAEY__LRHUTTTTITM156S,persistence,0.014246254913491954,0.03590803956064124,0.0620184771155066,-0.0117028466881027,-0.0132306655819688
BAMLC0A3CAEY__MABMM301EZM189S,,-0.013183196223850589,0.017025579148077827,0.0627147797636784,0.0143402582326325,0.0158267485864089
BAMLC0A3CAEY__MORTGAGE30US,,0.0026809042967888465,0.007701890543969393,0.0442088282153906,-0.0054203547077526,-0.003345287483401
BAMLC0A3CAEY__NAEXKP01DEQ661S,persistence,0.005939258462620871,0.045336733296683945,0.07430824064637451,-0.0021803923294402,-0.002406408633511
BAMLC0A3CAEY__NAEXKP01ESQ661S,persistence,-0.006232584120007949,0.030048942833853128,0.0544703206351827,0.0082197675139912,0.0090718166836517
BAMLC0A3CAEY__NAEXKP01FRQ661S,persistence,0.0001028702915098538,0.028493552824791768,0.0477393103309506,0.0021209516136686,0.0023408063794196
BAMLC0A3CAEY__NAEXKP01ITQ661S,persistence,-0.00030528314031337577,0.028592999901183434,0.0481729469380289,0.0025138599163862,0.0027744429864979
BAMLC0A3CAEY__OAT_Bund_Spread,,0.05681525888671698,0.23207503679989422,0.41803349379612,-0.0539379175721068,-0.3124028604737593
BAMLC0A3CAEY__SP500,,-0.002657808843797496,0.04198539343982631,0.2329952139189593,-0.0029849301199089,-0.0007003435824978
BAMLC0A3CAEY__TEDRATE,,-0.038214500754908995,0.13931928847888406,0.511330082198155,0.550730478202303,0.6078184001976981
BAMLC0A3CAEY__UNRATE,persistence,-0.007890390032580158,0.03374612500646693,0.0557128317575003,0.0097092461787035,0.0105858594205617
