date,CPIAUCSL_DCOILBRENTEU,CPIAUCSL_DFF,CPIAUCSL_GDPC1,CPIAUCSL_MORTGAGE30US,CPIAUCSL_TEDRATE,CPIAUCSL_UNRATE,CPIAUCSL_USA_FCI,CPIAUCSL_VIXCLS,DCOILBRENTEU_DFF,DCOILBRENTEU_GDPC1,DCOILBRENTEU_MORTGAGE30US,DCOILBRENTEU_TEDRATE,DCOILBRENTEU_UNRATE,DCOILBRENTEU_USA_FCI,DCOILBRENTEU_VIXCLS,DFF_GDPC1,DFF_MORTGAGE30US,DFF_TEDRATE,DFF_UNRATE,DFF_USA_FCI,DFF_VIXCLS,GDPC1_MORTGAGE30US,GDPC1_TEDRATE,GDPC1_UNRATE,GDPC1_USA_FCI,GDPC1_VIXCLS,MORTGAGE30US_TEDRATE,MORTGAGE30US_UNRATE,MORTGAGE30US_USA_FCI,MORTGAGE30US_VIXCLS,TEDRATE_UNRATE,TEDRATE_USA_FCI,TEDRATE_VIXCLS,UNRATE_USA_FCI,UNRATE_VIXCLS,USA_FCI_VIXCLS
2023-10-31,0.9881113998715346,0.9873622909942763,-0.9999999999935926,0.3315457556897261,,0.6503852891785762,0.9881113998183628,0.9881113998025216,0.9999883631580294,-0.9881108470681793,0.27677926569594724,,0.5632206920556712,0.9999999999999968,1.0,-0.9873617213371398,0.2751471033058347,,0.5604982683810734,0.9999883631597069,0.9999883631602091,-0.3315525337908579,,-0.6503873117539183,-0.9881108470146536,-0.9881108469988963,,0.7672931726899493,0.276779280892028,0.2767794029584743,,,,0.5632206918593925,0.563220691800832,1.0000000000000029
2023-11-30,0.9881113998715244,0.9873622909942675,-0.9999999999928002,0.3184237386602788,,0.650385289177945,0.9881113998183612,0.9881113998025192,0.9999883631580296,-0.9881108470676842,0.2658227989867927,,0.5632206920555067,0.9999999999999983,1.0000000000000029,-0.9873617213369642,0.26425580693875517,,0.5604982683811597,0.9999883631597091,0.9999883631602108,-0.31837406557324144,,-0.650387311734608,-0.9881108470145903,-0.988110846998739,,0.7369492189605323,0.2658237373354234,0.26582335703331444,,,,0.5632206918594793,0.5632206918010508,1.000000000000001
2023-12-31,0.9881113998715038,0.9873622909942662,-0.9999999999947558,0.20000206388179578,,0.6503852891792671,0.9881113998183425,0.9881113998025067,0.9999883631580289,-0.9881108470681161,0.16696506068467962,,0.563220692055411,0.9999999999999968,0.999999999999999,-0.9873617213371095,0.1659853178936169,,0.5604982683814518,0.9999883631597124,0.9999883631602107,-0.2000359436486706,,-0.6503873117310348,-0.9881108470145584,-0.9881108469988511,,0.4627070053342125,0.16697015576355853,0.16696917919557736,,,,0.5632206918595477,0.5632206918010537,1.0000000000000027
2024-01-31,0.9881113998715317,0.9873622909942642,-0.99999999999398,0.05552345976076312,,0.6503852891768375,0.98811139981835,0.9881113998025136,0.999988363158029,-0.9881108470680976,0.04635701650574671,,0.5632206920553386,0.9999999999999954,0.9999999999999997,-0.9873617213371816,0.04608282298574669,,0.5604982683811621,0.9999883631597074,0.99998836316021,-0.05560304001258426,,-0.6503873117743272,-0.9881108470147424,-0.9881108469990252,,0.12857867798987307,0.04635642855480581,0.046356844786179775,,,,0.5632206918584742,0.5632206918003915,1.0000000000000007
2024-02-29,0.9881113998715436,0.9873622909942718,-0.9999999999927301,0.012652825007059465,,0.650385289181733,0.9881113998183616,0.9881113998025192,0.9999883631580272,-0.9881108470679748,0.010564421127444538,,0.5632206920563134,0.9999999999999968,1.0000000000000024,-0.9873617213372335,0.010501504308310192,,0.5604982683812678,0.9999883631597065,0.999988363160209,-0.012641247257685843,,-0.650387311745012,-0.9881108470146978,-0.9881108469988475,,0.02963073125624505,0.01056403738528456,0.01056512098281377,,,,0.5632206918592234,0.5632206918012138,1.0000000000000036
2024-03-31,0.9881113998715512,0.987362290994265,-0.9999999999940905,0.0028420140757448474,,0.650385289176031,0.9881113998183494,0.9881113998025209,0.9999883631580302,-0.9881108470681812,0.0023827600839054996,,0.5632206920583661,1.0000000000000044,1.000000000000005,-0.9873617213372974,0.002364432041957188,,0.56049826838187,0.9999883631597097,0.9999883631602136,-0.0027841063910821156,,-0.6503873118457367,-0.9881108470148697,-0.988110846998918,,0.006896769486754513,0.0023801116933899074,0.0023792817181097206,,,,0.5632206918599673,0.5632206918018762,1.000000000000002
2024-04-30,0.9881113998715569,0.9873622909942722,-0.9999999999932838,0.0006423501180831775,,0.6503852891792674,0.9881113998183643,0.9881113998025179,0.9999883631580324,-0.9881108470679721,0.000533508060478204,,0.5632206920553979,0.9999999999999966,0.9999999999999988,-0.9873617213371995,0.0005302705841803898,,0.5604982683819298,0.9999883631597093,0.9999883631602103,-0.0007748250613052377,,-0.6503873118443432,-0.9881108470145978,-0.9881108469989716,,0.0009598679068243169,0.0005353379067233194,0.0005337924907637666,,,,0.5632206918602272,0.5632206918010055,1.0000000000000016
2024-05-31,0.9881113998715289,0.9873622909942742,-0.9999999999937389,0.00014277356021270095,,0.650385289183557,0.9881113998183635,0.9881113998025188,0.999988363158031,-0.9881108470680252,0.00011962085229771215,,0.5632206920574357,0.9999999999999951,1.0000000000000038,-0.9873617213370894,0.00011858823486853731,,0.5604982683822871,0.9999883631597101,0.9999883631602107,-0.0001317732607250595,,-0.6503873118344626,-0.9881108470148305,-0.9881108469989469,,0.0,0.00011859814538486102,0.00012025691111809682,,,,0.5632206918616137,0.5632206918012451,1.0000000000000044
2024-06-30,0.9881113998715153,0.9873622909942812,-0.9999999999928058,3.9732903790610485e-05,,0.650385289181208,0.98811139981835,0.9881113998025242,0.9999883631580275,-0.9881108470678662,2.870900711238902e-05,,0.5632206920574062,0.9999999999999997,0.9999999999999996,-0.9873617213372414,2.7776805049048224e-05,,0.5604982683843163,0.9999883631597087,0.9999883631602092,0.0,,-0.6503873117677966,-0.9881108470145482,-0.9881108469988459,,0.0,2.8002342379180126e-05,2.9450674735934874e-05,,,,0.5632206918608283,0.5632206918041823,1.0000000000000009
2024-07-31,0.9881113998715558,0.9873622909942724,-0.999999999991932,1.3514592683363321e-05,,0.6503852891863228,0.9881113998183753,0.9881113998025318,0.999988363158029,-0.9881108470675283,9.569669081087043e-06,,0.5632206920634463,1.0000000000000042,1.000000000000007,-0.9873617213369766,6.477216896443454e-06,,0.5604982683856541,0.999988363159709,0.9999883631602109,0.00013720677903305742,,-0.6503873115504102,-0.9881108470141406,-0.9881108469987765,,0.0011091874481432252,8.235983089874433e-06,6.135557264264829e-06,,,,0.5632206918694811,0.5632206918099846,1.0000000000000038
2024-08-31,0.9881113998715387,0.9873622909942763,-0.999999999991745,0.0,,0.6503852892054071,0.9881113998183714,0.98811139980253,0.9999883631580272,-0.9881108470676928,0.0,,0.5632206920635356,1.0000000000000029,1.0000000000000007,-0.9873617213370185,0.0,,0.5604982683890984,0.9999883631597112,0.999988363160209,0.0,,-0.6503873118342953,-0.9881108470143484,-0.9881108469988011,,-0.001466490209328086,0.0,0.0,,,,0.5632206918699518,0.5632206918103216,1.0000000000000038
2024-09-30,0.9881113998715461,0.9873622909942879,-0.9999999999915354,7.035918200508352e-06,,0.6503852892145273,0.9881113998183874,0.9881113998025195,0.9999883631580282,-0.9881108470676476,2.3924172711173944e-06,,0.5632206920678081,0.9999999999999949,1.000000000000001,-0.9873617213370024,1.8483283297420186e-06,,0.5604982683988464,0.9999883631597125,0.9999883631602103,0.0,,-0.6503873114364817,-0.9881108470145011,-0.9881108469989086,,0.0,0.0,0.0,,,,0.5632206918720658,0.5632206918191434,1.0000000000000033
2024-10-31,0.9881113998715473,0.9873622909942792,-0.9999999999918547,7.1795081003814865e-06,,0.650385289227685,0.9881113998183678,0.9881113998025216,0.9999883631580267,-0.9881108470679381,-2.3924172712579404e-06,,0.5632206920880193,0.9999999999999994,0.999999999999999,-0.9873617213374565,0.0,,0.5604982684117148,0.9999883631597102,0.9999883631602101,0.0,,-0.6503873116254385,-0.9881108470149728,-0.9881108469989042,,0.0025634662896987415,1.6471966184319172e-06,0.0,,,,0.5632206918944016,0.5632206918336181,0.9999999999999997
2024-11-30,0.9881113998715303,0.9873622909942631,-0.9999999999933579,0.0,,0.6503852892810147,0.9881113998183841,0.9881113998025175,0.999988363158025,-0.9881108470678992,0.0,,0.563220692105304,0.9999999999999919,0.9999999999999972,-0.9873617213371307,-9.230130655793451e-07,,0.5604982684324615,0.9999883631597073,0.9999883631602086,0.0,,-0.6503873107595498,-0.9881108470142687,-0.9881108469989676,,0.0033892361668421997,-1.6471966184539424e-06,0.0,,,,0.5632206919174552,0.563220691853789,0.9999999999999994
2024-12-31,0.9881113998715217,0.9873622909942489,-0.9999999999937412,-inf,,0.6503852892819414,0.988111399818363,0.9881113998025187,0.9999883631580265,-0.9881108470681423,,,0.563220692135214,0.9999999999999964,0.9999999999999999,-0.9873617213373346,-inf,,0.5604982684776783,0.9999883631597083,0.9999883631602079,,,-0.6503873117164591,-0.9881108470144951,-0.988110846998783,,,,,,,,0.5632206919722689,0.5632206919058279,1.0000000000000053
2025-01-31,0.9881113998714871,0.9873622909942641,-0.9999999999946122,-inf,,0.650385289372405,0.9881113998183206,0.9881113998024948,0.9999883631580263,-0.9881108470682869,-inf,,0.5632206922166163,1.000000000000001,0.9999999999999958,-0.9873617213369023,,,0.5604982685257525,0.9999883631597116,0.9999883631602068,,,-0.6503873112819463,-0.9881108470147503,-0.9881108469991555,,inf,inf,-inf,,,,0.5632206920450511,0.563220691963143,1.0000000000000018
2025-02-28,0.9881113998715317,0.9873622909942794,-0.9999999999959823,-inf,,0.6503852893871251,0.9881113998183282,0.9881113998025243,0.9999883631580366,-0.9881108470678079,-inf,,0.5632206923450848,1.0000000000000058,0.9999999999999983,-0.9873617213372151,inf,,0.5604982686992234,0.9999883631597151,0.9999883631602087,,,-0.6503873113806012,-0.9881108470145142,-0.9881108469988471,,inf,inf,,,,,0.5632206921649003,0.5632206920957001,1.0000000000000047
2025-03-31,0.9881113998715613,0.9873622909942706,-0.9999999999919177,inf,,0.6503852897134589,0.9881113998183569,0.9881113998025098,0.9999883631580267,-0.9881108470673821,,,0.5632206925178501,0.9999999999999979,1.000000000000001,-0.9873617213368828,,,0.560498268846573,0.9999883631597084,0.999988363160204,,,-0.6503873115811811,-0.9881108470146126,-0.9881108469988348,,-inf,-inf,-inf,,,,0.5632206923222146,0.5632206922671722,0.9999999999999948
2025-04-30,0.9881113998715451,0.9873622909942644,-0.999999999993281,inf,,0.6503852902299236,0.9881113998183976,0.9881113998025266,0.9999883631580313,-0.9881108470679648,,,0.5632206928620188,1.0000000000000027,0.9999999999999994,-0.9873617213373428,,,0.5604982691891905,0.9999883631597116,0.9999883631602066,,,-0.6503873145572115,-0.9881108470147248,-0.9881108469990277,,,inf,,,,,0.5632206927027468,0.5632206926163653,1.0000000000000042
2025-05-31,0.9881113998714915,0.987362290994273,-0.9999999999939062,,,0.6503852909844704,0.988111399818377,0.9881113998025415,0.9999883631580245,-0.988110847068056,,,0.5632206935321239,0.9999999999999888,0.9999999999999976,-0.9873617213371987,,,0.5604982697506268,0.9999883631597074,0.9999883631602069,inf,,-0.6503873162695668,-0.988110847014851,-0.9881108469987064,,inf,,,,,,0.5632206933049904,0.5632206932875364,1.0000000000000038
2025-06-30,0.9881113998714696,0.9873622909942454,-0.9999999999933789,-inf,,0.6503852916516982,0.9881113998183536,0.9881113998025159,0.9999883631580222,-0.9881108470680932,,,0.5632206945167948,0.9999999999999936,0.9999999999999958,-0.9873617213372995,-inf,,0.5604982707823966,0.999988363159702,0.9999883631602041,-inf,,-0.6503873185303568,-0.9881108470148752,-0.9881108469991272,,-inf,-inf,,,,,0.5632206943326717,0.5632206942960543,1.0000000000000007
2025-07-31,0.9881113998715644,0.9873622909942806,-0.9999999999929285,,,0.6503852946228535,0.9881113998183465,0.9881113998025308,0.9999883631580337,-0.9881108470680939,,,0.5632206965333516,0.9999999999999922,1.0000000000000033,-0.9873617213368929,-inf,,0.5604982728526502,0.999988363159712,0.99998836316021,,,-0.6503873198659176,-0.9881108470151719,-0.9881108469987853,,,,,,,,0.5632206964155495,0.5632206962485344,1.0000000000000002
2025-08-31,0.9881113998715709,0.9873622909943017,,inf,,0.6503852985641743,0.988111399818384,0.9881113998025173,0.999988363158028,,-inf,,0.5632206996700416,0.9999999999999907,0.9999999999999922,,inf,,0.5604982761106302,0.999988363159712,0.9999883631602079,,,,,,,,,,,,,0.5632206996848992,0.5632206994709041,0.9999999999999969
2025-09-30,0.9881113998715443,0.9873622909942761,,,,0.6503853054172241,0.9881113998183667,0.988111399802512,0.9999883631580221,,,,0.5632207054748116,0.9999999999999954,0.9999999999999951,,,,0.5604982817085487,0.9999883631597103,0.9999883631602036,,,,,,,,,-inf,,,,0.5632207053632358,0.5632207052124911,1.0
2025-10-31,0.988111399871568,0.9873622909942803,,,,0.6503853163247239,0.988111399818372,0.9881113998025327,0.9999883631580304,,,,0.5632207156438296,1.0000000000000002,0.9999999999999979,,inf,,0.5604982916970248,0.9999883631597113,0.9999883631602067,,,,,,,-inf,inf,,,,,0.5632207155279845,0.563220715407475,0.9999999999999997
