date,ITA_macro_f1,ITA_macro_f2
1999-06-30,3.9882928508536746,2.2171542825808204
1999-07-01,3.7857335387978948,1.6682884657397385
1999-07-02,3.785733538445911,1.6682884655620362
1999-07-05,3.785733538445911,1.6682884655620362
1999-07-06,3.785733538445911,1.6682884655620362
1999-07-07,3.785733538445911,1.6682884655620362
1999-07-08,3.785733538445911,1.6682884655620362
1999-07-09,3.785733538445911,1.6682884655620362
1999-07-12,3.785733538445911,1.6682884655620362
1999-07-13,3.785733538445911,1.6682884655620362
1999-07-14,3.785733538445911,1.6682884655620362
1999-07-15,3.785733538445911,1.6682884655620362
1999-07-16,3.785733538445911,1.6682884655620362
1999-07-19,3.785733538445911,1.6682884655620362
1999-07-20,3.785733538445911,1.6682884655620362
1999-07-21,3.785733538445911,1.6682884655620362
1999-07-22,3.785733538445911,1.6682884655620362
1999-07-23,3.785733538445911,1.6682884655620362
1999-07-26,3.785733538445911,1.6682884655620362
1999-07-27,3.785733538445911,1.6682884655620362
1999-07-28,3.785733538445911,1.6682884655620362
1999-07-29,3.785733538445911,1.6682884655620362
1999-07-30,3.785733538445911,1.6682884655620362
1999-08-02,3.785733538445911,1.6682884655620362
1999-08-03,3.736333717527087,1.5507419949198022
1999-08-04,3.7363337174429296,1.5507419948858825
1999-08-05,3.7363337174429296,1.5507419948858825
1999-08-06,3.7363337174429296,1.5507419948858825
1999-08-09,3.7363337174429296,1.5507419948858825
1999-08-10,3.7363337174429296,1.5507419948858825
1999-08-11,3.7363337174429296,1.5507419948858825
1999-08-12,3.7363337174429296,1.5507419948858825
1999-08-13,3.7363337174429296,1.5507419948858825
1999-08-16,3.7363337174429296,1.5507419948858825
1999-08-17,3.7363337174429296,1.5507419948858825
1999-08-18,3.7363337174429296,1.5507419948858825
1999-08-19,3.7363337174429296,1.5507419948858825
1999-08-20,3.7363337174429296,1.5507419948858825
1999-08-23,3.7363337174429296,1.5507419948858825
1999-08-24,3.7363337174429296,1.5507419948858825
1999-08-25,3.7363337174429296,1.5507419948858825
1999-08-26,3.7363337174429296,1.5507419948858825
1999-08-27,3.7363337174429296,1.5507419948858825
1999-08-30,3.7363337174429296,1.5507419948858825
1999-08-31,3.7363337174429296,1.5507419948858825
1999-09-01,3.750093667087563,1.5196759202616006
1999-09-02,3.750093667110808,1.5196759202528753
1999-09-03,3.750093667110808,1.5196759202528753
1999-09-06,3.750093667110808,1.5196759202528753
1999-09-07,3.750093667110808,1.5196759202528753
1999-09-08,3.750093667110808,1.5196759202528753
1999-09-09,3.750093667110808,1.5196759202528753
1999-09-10,3.750093667110808,1.5196759202528753
1999-09-13,3.750093667110808,1.5196759202528753
1999-09-14,3.750093667110808,1.5196759202528753
1999-09-15,3.750093667110808,1.5196759202528753
1999-09-16,3.750093667110808,1.5196759202528753
1999-09-17,3.750093667110808,1.5196759202528753
1999-09-20,3.750093667110808,1.5196759202528753
1999-09-21,3.750093667110808,1.5196759202528753
1999-09-22,3.750093667110808,1.5196759202528753
1999-09-23,3.750093667110808,1.5196759202528753
1999-09-24,3.750093667110808,1.5196759202528753
1999-09-27,3.750093667110808,1.5196759202528753
1999-09-28,3.750093667110808,1.5196759202528753
1999-09-29,3.750093667110808,1.5196759202528753
1999-09-30,3.750093667110808,1.5196759202528753
1999-10-01,3.773583581996271,1.633542261993862
1999-10-04,3.773583582035902,1.6335422620244167
1999-10-05,3.773583582035902,1.6335422620244167
1999-10-06,3.773583582035902,1.6335422620244167
1999-10-07,3.773583582035902,1.6335422620244167
1999-10-08,3.773583582035902,1.6335422620244167
1999-10-11,3.773583582035902,1.6335422620244167
1999-10-12,3.773583582035902,1.6335422620244167
1999-10-13,3.773583582035902,1.6335422620244167
1999-10-14,3.773583582035902,1.6335422620244167
1999-10-15,3.773583582035902,1.6335422620244167
1999-10-18,3.773583582035902,1.6335422620244167
1999-10-19,3.773583582035902,1.6335422620244167
1999-10-20,3.773583582035902,1.6335422620244167
1999-10-21,3.773583582035902,1.6335422620244167
1999-10-22,3.773583582035902,1.6335422620244167
1999-10-25,3.773583582035902,1.6335422620244167
1999-10-26,3.773583582035902,1.6335422620244167
1999-10-27,3.773583582035902,1.6335422620244167
1999-10-28,3.773583582035902,1.6335422620244167
1999-10-29,3.773583582035902,1.6335422620244167
1999-11-01,3.773583582035902,1.6335422620244167
1999-11-02,3.6942638737903133,1.3949834354835835
1999-11-03,3.6942638736546307,1.3949834354115862
1999-11-04,3.6942638736546307,1.3949834354115862
1999-11-05,3.6942638736546307,1.3949834354115862
1999-11-08,3.6942638736546307,1.3949834354115862
1999-11-09,3.6942638736546307,1.3949834354115862
1999-11-10,3.6942638736546307,1.3949834354115862
1999-11-11,3.6942638736546307,1.3949834354115862
1999-11-12,3.6942638736546307,1.3949834354115862
1999-11-15,3.6942638736546307,1.3949834354115862
1999-11-16,3.6942638736546307,1.3949834354115862
1999-11-17,3.6942638736546307,1.3949834354115862
1999-11-18,3.6942638736546307,1.3949834354115862
1999-11-19,3.6942638736546307,1.3949834354115862
1999-11-22,3.6942638736546307,1.3949834354115862
1999-11-23,3.6942638736546307,1.3949834354115862
1999-11-24,3.6942638736546307,1.3949834354115862
1999-11-25,3.6942638736546307,1.3949834354115862
1999-11-26,3.6942638736546307,1.3949834354115862
1999-11-29,3.6942638736546307,1.3949834354115862
1999-11-30,3.6942638736546307,1.3949834354115862
1999-12-01,3.7207937746889206,1.2391202874055738
1999-12-02,3.72079377473366,1.2391202873595142
1999-12-03,3.72079377473366,1.2391202873595142
1999-12-06,3.72079377473366,1.2391202873595142
1999-12-07,3.72079377473366,1.2391202873595142
1999-12-08,3.72079377473366,1.2391202873595142
1999-12-09,3.72079377473366,1.2391202873595142
1999-12-10,3.72079377473366,1.2391202873595142
1999-12-13,3.72079377473366,1.2391202873595142
1999-12-14,3.72079377473366,1.2391202873595142
1999-12-15,3.72079377473366,1.2391202873595142
1999-12-16,3.72079377473366,1.2391202873595142
1999-12-17,3.72079377473366,1.2391202873595142
1999-12-20,3.72079377473366,1.2391202873595142
1999-12-21,3.72079377473366,1.2391202873595142
1999-12-22,3.72079377473366,1.2391202873595142
1999-12-23,3.72079377473366,1.2391202873595142
1999-12-24,3.72079377473366,1.2391202873595142
1999-12-27,3.72079377473366,1.2391202873595142
1999-12-28,3.72079377473366,1.2391202873595142
1999-12-29,3.72079377473366,1.2391202873595142
1999-12-30,3.72079377473366,1.2391202873595142
1999-12-31,3.72079377473366,1.2391202873595142
2000-01-03,3.4392249029594724,0.541436143424374
2000-01-04,3.4392249024634367,0.5414361431054221
2000-01-05,3.4392249024634367,0.5414361431054221
2000-01-06,3.4392249024634367,0.5414361431054221
2000-01-07,3.4392249024634367,0.5414361431054221
2000-01-10,3.4392249024634367,0.5414361431054221
2000-01-11,3.4392249024634367,0.5414361431054221
2000-01-12,3.4392249024634367,0.5414361431054221
2000-01-13,3.4392249024634367,0.5414361431054221
2000-01-14,3.4392249024634367,0.5414361431054221
2000-01-17,3.4392249024634367,0.5414361431054221
2000-01-18,3.4392249024634367,0.5414361431054221
2000-01-19,3.4392249024634367,0.5414361431054221
2000-01-20,3.4392249024634367,0.5414361431054221
2000-01-21,3.4392249024634367,0.5414361431054221
2000-01-24,3.4392249024634367,0.5414361431054221
2000-01-25,3.4392249024634367,0.5414361431054221
2000-01-26,3.4392249024634367,0.5414361431054221
2000-01-27,3.4392249024634367,0.5414361431054221
2000-01-28,3.4392249024634367,0.5414361431054221
2000-01-31,3.4392249024634367,0.5414361431054221
2000-02-01,3.376975177274413,0.37563141287867535
2000-02-02,3.3769751771680907,0.37563141282240314
2000-02-03,3.3769751771680907,0.37563141282240314
2000-02-04,3.3769751771680907,0.37563141282240314
2000-02-07,3.3769751771680907,0.37563141282240314
2000-02-08,3.3769751771680907,0.37563141282240314
2000-02-09,3.3769751771680907,0.37563141282240314
2000-02-10,3.3769751771680907,0.37563141282240314
2000-02-11,3.3769751771680907,0.37563141282240314
2000-02-14,3.3769751771680907,0.37563141282240314
2000-02-15,3.3769751771680907,0.37563141282240314
2000-02-16,3.3769751771680907,0.37563141282240314
2000-02-17,3.3769751771680907,0.37563141282240314
2000-02-18,3.3769751771680907,0.37563141282240314
2000-02-21,3.3769751771680907,0.37563141282240314
2000-02-22,3.3769751771680907,0.37563141282240314
2000-02-23,3.3769751771680907,0.37563141282240314
2000-02-24,3.3769751771680907,0.37563141282240314
2000-02-25,3.3769751771680907,0.37563141282240314
2000-02-28,3.3769751771680907,0.37563141282240314
2000-02-29,3.3769751771680907,0.37563141282240314
2000-03-01,3.393995101030428,0.2948644055756437
2000-03-02,3.3939951010591605,0.29486440555011284
2000-03-03,3.3939951010591605,0.29486440555011284
2000-03-06,3.3939951010591605,0.29486440555011284
2000-03-07,3.3939951010591605,0.29486440555011284
2000-03-08,3.3939951010591605,0.29486440555011284
2000-03-09,3.3939951010591605,0.29486440555011284
2000-03-10,3.3939951010591605,0.29486440555011284
2000-03-13,3.3939951010591605,0.29486440555011284
2000-03-14,3.3939951010591605,0.29486440555011284
2000-03-15,3.3939951010591605,0.29486440555011284
2000-03-16,3.3939951010591605,0.29486440555011284
2000-03-17,3.3939951010591605,0.29486440555011284
2000-03-20,3.3939951010591605,0.29486440555011284
2000-03-21,3.3939951010591605,0.29486440555011284
2000-03-22,3.3939951010591605,0.29486440555011284
2000-03-23,3.3939951010591605,0.29486440555011284
2000-03-24,3.3939951010591605,0.29486440555011284
2000-03-27,3.3939951010591605,0.29486440555011284
2000-03-28,3.3939951010591605,0.29486440555011284
2000-03-29,3.3939951010591605,0.29486440555011284
2000-03-30,3.3939951010591605,0.29486440555011284
2000-03-31,3.3939951010591605,0.29486440555011284
2000-04-03,3.6196341593304533,0.8128643379637991
2000-04-04,3.6196341597004236,0.8128643380619293
2000-04-05,3.6196341597004236,0.8128643380619293
2000-04-06,3.6196341597004236,0.8128643380619293
2000-04-07,3.6196341597004236,0.8128643380619293
2000-04-10,3.6196341597004236,0.8128643380619293
2000-04-11,3.6196341597004236,0.8128643380619293
2000-04-12,3.6196341597004236,0.8128643380619293
2000-04-13,3.6196341597004236,0.8128643380619293
2000-04-14,3.6196341597004236,0.8128643380619293
2000-04-17,3.6196341597004236,0.8128643380619293
2000-04-18,3.6196341597004236,0.8128643380619293
2000-04-19,3.6196341597004236,0.8128643380619293
2000-04-20,3.6196341597004236,0.8128643380619293
2000-04-21,3.6196341597004236,0.8128643380619293
2000-04-24,3.6196341597004236,0.8128643380619293
2000-04-25,3.6196341597004236,0.8128643380619293
2000-04-26,3.6196341597004236,0.8128643380619293
2000-04-27,3.6196341597004236,0.8128643380619293
2000-04-28,3.6196341597004236,0.8128643380619293
2000-05-01,3.6196341597004236,0.8128643380619293
2000-05-02,3.5852942953794003,0.5908800669604313
2000-05-03,3.5852942953210047,0.5908800668871204
2000-05-04,3.5852942953210047,0.5908800668871204
2000-05-05,3.5852942953210047,0.5908800668871204
2000-05-08,3.5852942953210047,0.5908800668871204
2000-05-09,3.5852942953210047,0.5908800668871204
2000-05-10,3.5852942953210047,0.5908800668871204
2000-05-11,3.5852942953210047,0.5908800668871204
2000-05-12,3.5852942953210047,0.5908800668871204
2000-05-15,3.5852942953210047,0.5908800668871204
2000-05-16,3.5852942953210047,0.5908800668871204
2000-05-17,3.5852942953210047,0.5908800668871204
2000-05-18,3.5852942953210047,0.5908800668871204
2000-05-19,3.5852942953210047,0.5908800668871204
2000-05-22,3.5852942953210047,0.5908800668871204
2000-05-23,3.5852942953210047,0.5908800668871204
2000-05-24,3.5852942953210047,0.5908800668871204
2000-05-25,3.5852942953210047,0.5908800668871204
2000-05-26,3.5852942953210047,0.5908800668871204
2000-05-29,3.5852942953210047,0.5908800668871204
2000-05-30,3.5852942953210047,0.5908800668871204
2000-05-31,3.5852942953210047,0.5908800668871204
2000-06-01,3.5824043068581273,0.5887688759080746
2000-06-02,3.5824043068532343,0.5887688759074866
2000-06-05,3.5824043068532343,0.5887688759074866
2000-06-06,3.5824043068532343,0.5887688759074866
2000-06-07,3.5824043068532343,0.5887688759074866
2000-06-08,3.5824043068532343,0.5887688759074866
2000-06-09,3.5824043068532343,0.5887688759074866
2000-06-12,3.5824043068532343,0.5887688759074866
2000-06-13,3.5824043068532343,0.5887688759074866
2000-06-14,3.5824043068532343,0.5887688759074866
2000-06-15,3.5824043068532343,0.5887688759074866
2000-06-16,3.5824043068532343,0.5887688759074866
2000-06-19,3.5824043068532343,0.5887688759074866
2000-06-20,3.5824043068532343,0.5887688759074866
2000-06-21,3.5824043068532343,0.5887688759074866
2000-06-22,3.5824043068532343,0.5887688759074866
2000-06-23,3.5824043068532343,0.5887688759074866
2000-06-26,3.5824043068532343,0.5887688759074866
2000-06-27,3.5824043068532343,0.5887688759074866
2000-06-28,3.5824043068532343,0.5887688759074866
2000-06-29,3.5824043068532343,0.5887688759074866
2000-06-30,3.5824043068532343,0.5887688759074866
2000-07-03,3.452094847129663,0.09083510970330282
2000-07-04,3.452094846904964,0.09083510918541997
2000-07-05,3.452094846904964,0.09083510918541997
2000-07-06,3.452094846904964,0.09083510918541997
2000-07-07,3.452094846904964,0.09083510918541997
2000-07-10,3.452094846904964,0.09083510918541997
2000-07-11,3.452094846904964,0.09083510918541997
2000-07-12,3.452094846904964,0.09083510918541997
2000-07-13,3.452094846904964,0.09083510918541997
2000-07-14,3.452094846904964,0.09083510918541997
2000-07-17,3.452094846904964,0.09083510918541997
2000-07-18,3.452094846904964,0.09083510918541997
2000-07-19,3.452094846904964,0.09083510918541997
2000-07-20,3.452094846904964,0.09083510918541997
2000-07-21,3.452094846904964,0.09083510918541997
2000-07-24,3.452094846904964,0.09083510918541997
2000-07-25,3.452094846904964,0.09083510918541997
2000-07-26,3.452094846904964,0.09083510918541997
2000-07-27,3.452094846904964,0.09083510918541997
2000-07-28,3.452094846904964,0.09083510918541997
2000-07-31,3.452094846904964,0.09083510918541997
2000-08-01,3.4151750074700167,0.23947047043809078
2000-08-02,3.415175007407196,0.2394704704665907
2000-08-03,3.415175007407196,0.2394704704665907
2000-08-04,3.415175007407196,0.2394704704665907
2000-08-07,3.415175007407196,0.2394704704665907
2000-08-08,3.415175007407196,0.2394704704665907
2000-08-09,3.415175007407196,0.2394704704665907
2000-08-10,3.415175007407196,0.2394704704665907
2000-08-11,3.415175007407196,0.2394704704665907
2000-08-14,3.415175007407196,0.2394704704665907
2000-08-15,3.415175007407196,0.2394704704665907
2000-08-16,3.415175007407196,0.2394704704665907
2000-08-17,3.415175007407196,0.2394704704665907
2000-08-18,3.415175007407196,0.2394704704665907
2000-08-21,3.415175007407196,0.2394704704665907
2000-08-22,3.415175007407196,0.2394704704665907
2000-08-23,3.415175007407196,0.2394704704665907
2000-08-24,3.415175007407196,0.2394704704665907
2000-08-25,3.415175007407196,0.2394704704665907
2000-08-28,3.415175007407196,0.2394704704665907
2000-08-29,3.415175007407196,0.2394704704665907
2000-08-30,3.415175007407196,0.2394704704665907
2000-08-31,3.415175007407196,0.2394704704665907
2000-09-01,3.42280497394057,0.24210085805965406
2000-09-04,3.4228049739534687,0.2421008580603814
2000-09-05,3.4228049739534687,0.2421008580603814
2000-09-06,3.4228049739534687,0.2421008580603814
2000-09-07,3.4228049739534687,0.2421008580603814
2000-09-08,3.4228049739534687,0.2421008580603814
2000-09-11,3.4228049739534687,0.2421008580603814
2000-09-12,3.4228049739534687,0.2421008580603814
2000-09-13,3.4228049739534687,0.2421008580603814
2000-09-14,3.4228049739534687,0.2421008580603814
2000-09-15,3.4228049739534687,0.2421008580603814
2000-09-18,3.4228049739534687,0.2421008580603814
2000-09-19,3.4228049739534687,0.2421008580603814
2000-09-20,3.4228049739534687,0.2421008580603814
2000-09-21,3.4228049739534687,0.2421008580603814
2000-09-22,3.4228049739534687,0.2421008580603814
2000-09-25,3.4228049739534687,0.2421008580603814
2000-09-26,3.4228049739534687,0.2421008580603814
2000-09-27,3.4228049739534687,0.2421008580603814
2000-09-28,3.4228049739534687,0.2421008580603814
2000-09-29,3.4228049739534687,0.2421008580603814
2000-10-02,3.4228049739534687,0.2421008580603814
2000-10-03,3.503654628283571,0.16295632610424915
2000-10-04,3.5036546284188224,0.16295632607690125
2000-10-05,3.5036546284188224,0.16295632607690125
2000-10-06,3.5036546284188224,0.16295632607690125
2000-10-09,3.5036546284188224,0.16295632607690125
2000-10-10,3.5036546284188224,0.16295632607690125
2000-10-11,3.5036546284188224,0.16295632607690125
2000-10-12,3.5036546284188224,0.16295632607690125
2000-10-13,3.5036546284188224,0.16295632607690125
2000-10-16,3.5036546284188224,0.16295632607690125
2000-10-17,3.5036546284188224,0.16295632607690125
2000-10-18,3.5036546284188224,0.16295632607690125
2000-10-19,3.5036546284188224,0.16295632607690125
2000-10-20,3.5036546284188224,0.16295632607690125
2000-10-23,3.5036546284188224,0.16295632607690125
2000-10-24,3.5036546284188224,0.16295632607690125
2000-10-25,3.5036546284188224,0.16295632607690125
2000-10-26,3.5036546284188224,0.16295632607690125
2000-10-27,3.5036546284188224,0.16295632607690125
2000-10-30,3.5036546284188224,0.16295632607690125
2000-10-31,3.5036546284188224,0.16295632607690125
2000-11-01,3.444624879202395,0.5389466868135714
2000-11-02,3.4446248791016365,0.5389466868816429
2000-11-03,3.4446248791016365,0.5389466868816429
2000-11-06,3.4446248791016365,0.5389466868816429
2000-11-07,3.4446248791016365,0.5389466868816429
2000-11-08,3.4446248791016365,0.5389466868816429
2000-11-09,3.4446248791016365,0.5389466868816429
2000-11-10,3.4446248791016365,0.5389466868816429
2000-11-13,3.4446248791016365,0.5389466868816429
2000-11-14,3.4446248791016365,0.5389466868816429
2000-11-15,3.4446248791016365,0.5389466868816429
2000-11-16,3.4446248791016365,0.5389466868816429
2000-11-17,3.4446248791016365,0.5389466868816429
2000-11-20,3.4446248791016365,0.5389466868816429
2000-11-21,3.4446248791016365,0.5389466868816429
2000-11-22,3.4446248791016365,0.5389466868816429
2000-11-23,3.4446248791016365,0.5389466868816429
2000-11-24,3.4446248791016365,0.5389466868816429
2000-11-27,3.4446248791016365,0.5389466868816429
2000-11-28,3.4446248791016365,0.5389466868816429
2000-11-29,3.4446248791016365,0.5389466868816429
2000-11-30,3.4446248791016365,0.5389466868816429
2000-12-01,3.4246049661170828,0.5369877052169334
2000-12-04,3.424604966083102,0.5369877052163877
2000-12-05,3.424604966083102,0.5369877052163877
2000-12-06,3.424604966083102,0.5369877052163877
2000-12-07,3.424604966083102,0.5369877052163877
2000-12-08,3.424604966083102,0.5369877052163877
2000-12-11,3.424604966083102,0.5369877052163877
2000-12-12,3.424604966083102,0.5369877052163877
2000-12-13,3.424604966083102,0.5369877052163877
2000-12-14,3.424604966083102,0.5369877052163877
2000-12-15,3.424604966083102,0.5369877052163877
2000-12-18,3.424604966083102,0.5369877052163877
2000-12-19,3.424604966083102,0.5369877052163877
2000-12-20,3.424604966083102,0.5369877052163877
2000-12-21,3.424604966083102,0.5369877052163877
2000-12-22,3.424604966083102,0.5369877052163877
2000-12-25,3.424604966083102,0.5369877052163877
2000-12-26,3.424604966083102,0.5369877052163877
2000-12-27,3.424604966083102,0.5369877052163877
2000-12-28,3.424604966083102,0.5369877052163877
2000-12-29,3.424604966083102,0.5369877052163877
2001-01-01,3.424604966083102,0.5369877052163877
2001-01-02,3.1594862223805955,1.1607365171472954
2001-01-03,3.1594862219130815,1.1607365172741193
2001-01-04,3.1594862219130815,1.1607365172741193
2001-01-05,3.1594862219130815,1.1607365172741193
2001-01-08,3.1594862219130815,1.1607365172741193
2001-01-09,3.1594862219130815,1.1607365172741193
2001-01-10,3.1594862219130815,1.1607365172741193
2001-01-11,3.1594862219130815,1.1607365172741193
2001-01-12,3.1594862219130815,1.1607365172741193
2001-01-15,3.1594862219130815,1.1607365172741193
2001-01-16,3.1594862219130815,1.1607365172741193
2001-01-17,3.1594862219130815,1.1607365172741193
2001-01-18,3.1594862219130815,1.1607365172741193
2001-01-19,3.1594862219130815,1.1607365172741193
2001-01-22,3.1594862219130815,1.1607365172741193
2001-01-23,3.1594862219130815,1.1607365172741193
2001-01-24,3.1594862219130815,1.1607365172741193
2001-01-25,3.1594862219130815,1.1607365172741193
2001-01-26,3.1594862219130815,1.1607365172741193
2001-01-29,3.1594862219130815,1.1607365172741193
2001-01-30,3.1594862219130815,1.1607365172741193
2001-01-31,3.1594862219130815,1.1607365172741193
2001-02-01,3.0965365517963783,1.286901364117679
2001-02-02,3.096536551688759,1.2869013641510367
2001-02-05,3.096536551688759,1.2869013641510367
2001-02-06,3.096536551688759,1.2869013641510367
2001-02-07,3.096536551688759,1.2869013641510367
2001-02-08,3.096536551688759,1.2869013641510367
2001-02-09,3.096536551688759,1.2869013641510367
2001-02-12,3.096536551688759,1.2869013641510367
2001-02-13,3.096536551688759,1.2869013641510367
2001-02-14,3.096536551688759,1.2869013641510367
2001-02-15,3.096536551688759,1.2869013641510367
2001-02-16,3.096536551688759,1.2869013641510367
2001-02-19,3.096536551688759,1.2869013641510367
2001-02-20,3.096536551688759,1.2869013641510367
2001-02-21,3.096536551688759,1.2869013641510367
2001-02-22,3.096536551688759,1.2869013641510367
2001-02-23,3.096536551688759,1.2869013641510367
2001-02-26,3.096536551688759,1.2869013641510367
2001-02-27,3.096536551688759,1.2869013641510367
2001-02-28,3.096536551688759,1.2869013641510367
2001-03-01,3.0826466262915537,1.2871013281998
2001-03-02,3.0826466262679935,1.2871013281998558
2001-03-05,3.0826466262679935,1.2871013281998558
2001-03-06,3.0826466262679935,1.2871013281998558
2001-03-07,3.0826466262679935,1.2871013281998558
2001-03-08,3.0826466262679935,1.2871013281998558
2001-03-09,3.0826466262679935,1.2871013281998558
2001-03-12,3.0826466262679935,1.2871013281998558
2001-03-13,3.0826466262679935,1.2871013281998558
2001-03-14,3.0826466262679935,1.2871013281998558
2001-03-15,3.0826466262679935,1.2871013281998558
2001-03-16,3.0826466262679935,1.2871013281998558
2001-03-19,3.0826466262679935,1.2871013281998558
2001-03-20,3.0826466262679935,1.2871013281998558
2001-03-21,3.0826466262679935,1.2871013281998558
2001-03-22,3.0826466262679935,1.2871013281998558
2001-03-23,3.0826466262679935,1.2871013281998558
2001-03-26,3.0826466262679935,1.2871013281998558
2001-03-27,3.0826466262679935,1.2871013281998558
2001-03-28,3.0826466262679935,1.2871013281998558
2001-03-29,3.0826466262679935,1.2871013281998558
2001-03-30,3.0826466262679935,1.2871013281998558
2001-04-02,3.0826466262679935,1.2871013281998558
2001-04-03,3.268365681206348,0.7266618194855016
