label,n_series,n_observations,dcc_a,dcc_b,a_plus_b,adcc_gamma,correlation_model_used,garch_quality_gate_triggered,garch_quality_gate_min_convergence_rate,garch_quality_gate_shrinkage,dcc_max_a,dcc_a_at_upper_bound,dcc_large_a_penalty_lambda,dcc_large_a_penalty_threshold,adcc_max_a,adcc_a_at_upper_bound,adcc_large_a_penalty_lambda,adcc_large_a_penalty_threshold,update_success_rate,smoothness_mean,smoothness_75pct,successful_updates,total_updates,spd_projection_dates,garch_converged,garch_total,garch_convergence_rate,validation_checks_passed,validation_checks_total,overfitting_flag,status,block_label,block_id,country,block_key,series_covered,missing_series,already_assigned
deu_market_stress (Germany:market_stress),1,12695,,,,,univariate_only,False,,,,,,,,,,,,,,,,,,,,,,,completed,deu_market_stress (Germany:market_stress),deu_market_stress,Germany,market_stress,1,,
deu_commodities (Germany:commodities),2,12695,0.2,0.7849990968002347,0.9849990968002347,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.005827666875684994,0.0006443291095687975,9254.0,9254.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,deu_commodities (Germany:commodities),deu_commodities,Germany,commodities,2,,
fra_macro (France:macro),2,12695,0.19999977457408932,0.784998917424316,0.9849986919984054,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.0017840308424253905,4.24431850173379e-05,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,fra_macro (France:macro),fra_macro,France,macro,2,,
fra_public_finance (France:public_finance),2,12695,0.2,0.701647043719888,0.901647043719888,0.7742546819446595,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,True,0.0,0.2,1.0,0.01677166884483716,0.005336744320899867,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,False,completed,fra_public_finance (France:public_finance),fra_public_finance,France,public_finance,2,,
fra_external_fx (France:external_fx),2,12695,0.19999979044431712,0.7849989224238084,0.9849987128681256,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.006539050695666839,0.0008383553873305971,8371.0,8371.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,fra_external_fx (France:external_fx),fra_external_fx,France,external_fx,2,,
fra_financial_markets (France:financial_markets),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,fra_financial_markets (France:financial_markets),fra_financial_markets,France,financial_markets,1,,
fra_market_stress (France:market_stress),2,12695,0.2,0.7849990225223406,0.9849990225223406,2.7003592120943153e-10,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,True,0.0,0.2,1.0,0.009236831558514695,0.002514774934419324,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,fra_market_stress (France:market_stress),fra_market_stress,France,market_stress,2,,
fra_commodities (France:commodities),2,12695,0.2,0.7849990968002347,0.9849990968002347,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.005827666875684994,0.0006443291095687975,9254.0,9254.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,fra_commodities (France:commodities),fra_commodities,France,commodities,2,,
ita_macro (Italy:macro),2,12695,0.19999988792850673,0.7849989589157486,0.9849988468442553,0.7899980170914394,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,True,0.0,0.2,1.0,0.0009140546117634303,3.0482245990393064e-05,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,ita_macro (Italy:macro),ita_macro,Italy,macro,2,,
ita_public_finance (Italy:public_finance),2,12695,0.2,0.7849990838633101,0.98499908386331,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.011382641409078697,0.002319087906600653,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,ita_public_finance (Italy:public_finance),ita_public_finance,Italy,public_finance,2,,
ita_external_fx (Italy:external_fx),2,12695,0.19999979044431712,0.7849989224238084,0.9849987128681256,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.006539050695666839,0.0008383553873305971,8371.0,8371.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,ita_external_fx (Italy:external_fx),ita_external_fx,Italy,external_fx,2,,
ita_financial_markets (Italy:financial_markets),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,ita_financial_markets (Italy:financial_markets),ita_financial_markets,Italy,financial_markets,1,,
ita_market_stress (Italy:market_stress),1,12695,,,,,univariate_only,False,,,,,,,,,,,,,,,,,,,,,,,completed,ita_market_stress (Italy:market_stress),ita_market_stress,Italy,market_stress,1,,
ita_commodities (Italy:commodities),2,12695,0.2,0.7849990968002347,0.9849990968002347,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.005827666875684994,0.0006443291095687975,9254.0,9254.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,ita_commodities (Italy:commodities),ita_commodities,Italy,commodities,2,,
esp_macro (Spain:macro),2,12695,0.04,0.92,0.9600000000000001,0.7899979498197058,dcc,False,0.5,0.2,0.2,False,0.0,0.2,0.2,True,0.0,0.2,1.0,0.0004726519253619445,5.5371504105741765e-05,11293.0,11293.0,0.0,2.0,2.0,1.0,3.0,3.0,False,completed,esp_macro (Spain:macro),esp_macro,Spain,macro,2,,
esp_public_finance (Spain:public_finance),2,12695,0.2,0.7849990103488677,0.9849990103488677,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.011946625920844257,0.0024306324760620668,12695.0,12695.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,esp_public_finance (Spain:public_finance),esp_public_finance,Spain,public_finance,2,,
esp_external_fx (Spain:external_fx),2,12695,0.19999979044431712,0.7849989224238084,0.9849987128681256,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.006539050695666839,0.0008383553873305971,8371.0,8371.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,esp_external_fx (Spain:external_fx),esp_external_fx,Spain,external_fx,2,,
esp_financial_markets (Spain:financial_markets),1,12695,,,,,univariate_only,True,,,,,,,,,,,,,,,,,,,,,,,completed,esp_financial_markets (Spain:financial_markets),esp_financial_markets,Spain,financial_markets,1,,
esp_market_stress (Spain:market_stress),1,12695,,,,,univariate_only,False,,,,,,,,,,,,,,,,,,,,,,,completed,esp_market_stress (Spain:market_stress),esp_market_stress,Spain,market_stress,1,,
esp_commodities (Spain:commodities),2,12695,0.2,0.7849990968002347,0.9849990968002347,0.03,dcc,False,0.5,0.2,0.2,True,0.0,0.2,0.2,False,0.0,0.2,1.0,0.005827666875684994,0.0006443291095687975,9254.0,9254.0,0.0,2.0,2.0,1.0,3.0,3.0,True,completed,esp_commodities (Spain:commodities),esp_commodities,Spain,commodities,2,,
