date,DEU_banking_system_f1,DEU_banking_system_f2
2006-08-22,0.528833004737127,0.9427200726982051
2006-08-23,0.528833004737127,0.9427200726982051
2006-08-24,0.528833004737127,0.9427200726982051
2006-08-25,0.528833004737127,0.9427200726982051
2006-08-28,0.528833004737127,0.9427200726982051
2006-08-29,0.528833004737127,0.9427200726982051
2006-08-30,0.528833004737127,0.9427200726982051
2006-08-31,0.528833004737127,0.9427200726982051
2006-09-01,0.5403337449828588,1.0264160034431016
2006-09-04,0.5403337449829771,1.0264160034431016
2006-09-05,0.5403337449829771,1.0264160034431016
2006-09-06,0.5403337449829771,1.0264160034431016
2006-09-07,0.5403337449829771,1.0264160034431016
2006-09-08,0.5403337449829771,1.0264160034431016
2006-09-11,0.5403337449829771,1.0264160034431016
2006-09-12,0.5403337449829771,1.0264160034431016
2006-09-13,0.5403337449829771,1.0264160034431016
2006-09-14,0.5403337449829771,1.0264160034431016
2006-09-15,0.5403337449829771,1.0264160034431016
2006-09-18,0.5403337449829771,1.0264160034431016
2006-09-19,0.5403337449829771,1.0264160034431016
2006-09-20,0.5403337449829771,1.0264160034431016
2006-09-21,0.5403337449829771,1.0264160034431016
2006-09-22,0.5403337449829771,1.0264160034431016
2006-09-25,0.5403337449829771,1.0264160034431016
2006-09-26,0.5403337449829771,1.0264160034431016
2006-09-27,0.5403337449829771,1.0264160034431016
2006-09-28,0.5403337449829771,1.0264160034431016
2006-09-29,0.5403337449829771,1.0264160034431016
2006-10-02,0.5403337449829771,1.0264160034431016
2006-10-03,0.527278733180506,1.138611594936618
2006-10-04,0.5272787331803684,1.138611594936618
2006-10-05,0.5272787331803684,1.138611594936618
2006-10-06,0.5272787331803684,1.138611594936618
2006-10-09,0.5272787331803684,1.138611594936618
2006-10-10,0.5272787331803684,1.138611594936618
2006-10-11,0.5272787331803684,1.138611594936618
2006-10-12,0.5272787331803684,1.138611594936618
2006-10-13,0.5272787331803684,1.138611594936618
2006-10-16,0.5272787331803684,1.138611594936618
2006-10-17,0.5272787331803684,1.138611594936618
2006-10-18,0.5272787331803684,1.138611594936618
2006-10-19,0.5272787331803684,1.138611594936618
2006-10-20,0.5272787331803684,1.138611594936618
2006-10-23,0.5272787331803684,1.138611594936618
2006-10-24,0.5272787331803684,1.138611594936618
2006-10-25,0.5272787331803684,1.138611594936618
2006-10-26,0.5272787331803684,1.138611594936618
2006-10-27,0.5272787331803684,1.138611594936618
2006-10-30,0.5272787331803684,1.138611594936618
2006-10-31,0.5272787331803684,1.138611594936618
2006-11-01,0.4900035884282828,1.345173047947404
2006-11-02,0.4900035884278803,1.345173047947404
2006-11-03,0.4900035884278803,1.345173047947404
2006-11-06,0.4900035884278803,1.345173047947404
2006-11-07,0.4900035884278803,1.345173047947404
2006-11-08,0.4900035884278803,1.345173047947404
2006-11-09,0.4900035884278803,1.345173047947404
2006-11-10,0.4900035884278803,1.345173047947404
2006-11-13,0.4900035884278803,1.345173047947404
2006-11-14,0.4900035884278803,1.345173047947404
2006-11-15,0.4900035884278803,1.345173047947404
2006-11-16,0.4900035884278803,1.345173047947404
2006-11-17,0.4900035884278803,1.345173047947404
2006-11-20,0.4900035884278803,1.345173047947404
2006-11-21,0.4900035884278803,1.345173047947404
2006-11-22,0.4900035884278803,1.345173047947404
2006-11-23,0.4900035884278803,1.345173047947404
2006-11-24,0.4900035884278803,1.345173047947404
2006-11-27,0.4900035884278803,1.345173047947404
2006-11-28,0.4900035884278803,1.345173047947404
2006-11-29,0.4900035884278803,1.345173047947404
2006-11-30,0.4900035884278803,1.345173047947404
2006-12-01,0.4854330998183321,1.4317735310181248
2006-12-04,0.4854330998182843,1.4317735310181248
2006-12-05,0.4854330998182843,1.4317735310181248
2006-12-06,0.4854330998182843,1.4317735310181248
2006-12-07,0.4854330998182843,1.4317735310181248
2006-12-08,0.4854330998182843,1.4317735310181248
2006-12-11,0.4854330998182843,1.4317735310181248
2006-12-12,0.4854330998182843,1.4317735310181248
2006-12-13,0.4854330998182843,1.4317735310181248
2006-12-14,0.4854330998182843,1.4317735310181248
2006-12-15,0.4854330998182843,1.4317735310181248
2006-12-18,0.4854330998182843,1.4317735310181248
2006-12-19,0.4854330998182843,1.4317735310181248
2006-12-20,0.4854330998182843,1.4317735310181248
2006-12-21,0.4854330998182843,1.4317735310181248
2006-12-22,0.4854330998182843,1.4317735310181248
2006-12-25,0.4854330998182843,1.4317735310181248
2006-12-26,0.4854330998182843,1.4317735310181248
2006-12-27,0.4854330998182843,1.4317735310181248
2006-12-28,0.4854330998182843,1.4317735310181248
2006-12-29,0.4854330998182843,1.4317735310181248
2007-01-01,0.4854330998182843,1.4317735310181248
2007-01-02,0.4369319903515216,1.5854340455925973
2007-01-03,0.436931990350989,1.5854340455925973
2007-01-04,0.436931990350989,1.5854340455925973
2007-01-05,0.436931990350989,1.5854340455925973
2007-01-08,0.436931990350989,1.5854340455925973
2007-01-09,0.436931990350989,1.5854340455925973
2007-01-10,0.436931990350989,1.5854340455925973
2007-01-11,0.436931990350989,1.5854340455925973
2007-01-12,0.436931990350989,1.5854340455925973
2007-01-15,0.436931990350989,1.5854340455925973
2007-01-16,0.436931990350989,1.5854340455925973
2007-01-17,0.436931990350989,1.5854340455925973
2007-01-18,0.436931990350989,1.5854340455925973
2007-01-19,0.436931990350989,1.5854340455925973
2007-01-22,0.436931990350989,1.5854340455925973
2007-01-23,0.436931990350989,1.5854340455925973
2007-01-24,0.436931990350989,1.5854340455925973
2007-01-25,0.436931990350989,1.5854340455925973
2007-01-26,0.436931990350989,1.5854340455925973
2007-01-29,0.436931990350989,1.5854340455925973
2007-01-30,0.436931990350989,1.5854340455925973
2007-01-31,0.436931990350989,1.5854340455925973
2007-02-01,0.29353823286397446,1.8617317975809806
2007-02-02,0.29353823286211844,1.8617317975809806
2007-02-05,0.29353823286211844,1.8617317975809806
2007-02-06,0.29353823286211844,1.8617317975809806
2007-02-07,0.29353823286211844,1.8617317975809806
2007-02-08,0.29353823286211844,1.8617317975809806
2007-02-09,0.29353823286211844,1.8617317975809806
2007-02-12,0.29353823286211844,1.8617317975809806
2007-02-13,0.29353823286211844,1.8617317975809806
2007-02-14,0.29353823286211844,1.8617317975809806
2007-02-15,0.29353823286211844,1.8617317975809806
2007-02-16,0.29353823286211844,1.8617317975809806
2007-02-19,0.29353823286211844,1.8617317975809806
2007-02-20,0.29353823286211844,1.8617317975809806
2007-02-21,0.29353823286211844,1.8617317975809806
2007-02-22,0.29353823286211844,1.8617317975809806
2007-02-23,0.29353823286211844,1.8617317975809806
2007-02-26,0.29353823286211844,1.8617317975809806
2007-02-27,0.29353823286211844,1.8617317975809806
2007-02-28,0.29353823286211844,1.8617317975809806
2007-03-01,0.3911500138799523,1.75263117495499
2007-03-02,0.391150013880841,1.75263117495499
2007-03-05,0.391150013880841,1.75263117495499
2007-03-06,0.391150013880841,1.75263117495499
2007-03-07,0.391150013880841,1.75263117495499
2007-03-08,0.391150013880841,1.75263117495499
2007-03-09,0.391150013880841,1.75263117495499
2007-03-12,0.391150013880841,1.75263117495499
2007-03-13,0.391150013880841,1.75263117495499
2007-03-14,0.391150013880841,1.75263117495499
2007-03-15,0.391150013880841,1.75263117495499
2007-03-16,0.391150013880841,1.75263117495499
2007-03-19,0.391150013880841,1.75263117495499
2007-03-20,0.391150013880841,1.75263117495499
2007-03-21,0.391150013880841,1.75263117495499
2007-03-22,0.391150013880841,1.75263117495499
2007-03-23,0.391150013880841,1.75263117495499
2007-03-26,0.391150013880841,1.75263117495499
2007-03-27,0.391150013880841,1.75263117495499
2007-03-28,0.391150013880841,1.75263117495499
2007-03-29,0.391150013880841,1.75263117495499
2007-03-30,0.391150013880841,1.75263117495499
2007-04-02,0.391150013880841,1.75263117495499
2007-04-03,0.32209770313892566,1.9290153374517554
2007-04-04,0.32209770313813035,1.9290153374517554
2007-04-05,0.32209770313813035,1.9290153374517554
2007-04-06,0.32209770313813035,1.9290153374517554
2007-04-09,0.32209770313813035,1.9290153374517554
2007-04-10,0.32209770313813035,1.9290153374517554
2007-04-11,0.32209770313813035,1.9290153374517554
2007-04-12,0.32209770313813035,1.9290153374517554
2007-04-13,0.32209770313813035,1.9290153374517554
2007-04-16,0.32209770313813035,1.9290153374517554
2007-04-17,0.32209770313813035,1.9290153374517554
2007-04-18,0.32209770313813035,1.9290153374517554
2007-04-19,0.32209770313813035,1.9290153374517554
2007-04-20,0.32209770313813035,1.9290153374517554
2007-04-23,0.32209770313813035,1.9290153374517554
2007-04-24,0.32209770313813035,1.9290153374517554
2007-04-25,0.32209770313813035,1.9290153374517554
2007-04-26,0.32209770313813035,1.9290153374517554
2007-04-27,0.32209770313813035,1.9290153374517554
2007-04-30,0.32209770313813035,1.9290153374517554
2007-05-01,0.06863855695658369,2.379739081375122
2007-05-02,0.06863855694907907,2.379739081375122
2007-05-03,0.06863855694907907,2.379739081375122
2007-05-04,0.06863855694907907,2.379739081375122
2007-05-07,0.06863855694907907,2.379739081375122
2007-05-08,0.06863855694907907,2.379739081375122
2007-05-09,0.06863855694907907,2.379739081375122
2007-05-10,0.06863855694907907,2.379739081375122
2007-05-11,0.06863855694907907,2.379739081375122
2007-05-14,0.06863855694907907,2.379739081375122
2007-05-15,0.06863855694907907,2.379739081375122
2007-05-16,0.06863855694907907,2.379739081375122
2007-05-17,0.06863855694907907,2.379739081375122
2007-05-18,0.06863855694907907,2.379739081375122
2007-05-21,0.06863855694907907,2.379739081375122
2007-05-22,0.06863855694907907,2.379739081375122
2007-05-23,0.06863855694907907,2.379739081375122
2007-05-24,0.06863855694907907,2.379739081375122
2007-05-25,0.06863855694907907,2.379739081375122
2007-05-28,0.06863855694907907,2.379739081375122
2007-05-29,0.06863855694907907,2.379739081375122
2007-05-30,0.06863855694907907,2.379739081375122
2007-05-31,0.06863855694907907,2.379739081375122
2007-06-01,0.03295011400421301,2.523258085615522
2007-06-04,0.03295011400364071,2.523258085615522
2007-06-05,0.03295011400364071,2.523258085615522
2007-06-06,0.03295011400364071,2.523258085615522
2007-06-07,0.03295011400364071,2.523258085615522
2007-06-08,0.03295011400364071,2.523258085615522
2007-06-11,0.03295011400364071,2.523258085615522
2007-06-12,0.03295011400364071,2.523258085615522
2007-06-13,0.03295011400364071,2.523258085615522
2007-06-14,0.03295011400364071,2.523258085615522
2007-06-15,0.03295011400364071,2.523258085615522
2007-06-18,0.03295011400364071,2.523258085615522
2007-06-19,0.03295011400364071,2.523258085615522
2007-06-20,0.03295011400364071,2.523258085615522
2007-06-21,0.03295011400364071,2.523258085615522
2007-06-22,0.03295011400364071,2.523258085615522
2007-06-25,0.03295011400364071,2.523258085615522
2007-06-26,0.03295011400364071,2.523258085615522
2007-06-27,0.03295011400364071,2.523258085615522
2007-06-28,0.03295011400364071,2.523258085615522
2007-06-29,0.03295011400364071,2.523258085615522
2007-07-02,0.03295011400364071,2.523258085615522
2007-07-03,0.06558848439335592,2.5280874205857895
2007-07-04,0.06558848439361095,2.5280874205857895
2007-07-05,0.06558848439361095,2.5280874205857895
2007-07-06,0.06558848439361095,2.5280874205857895
2007-07-09,0.06558848439361095,2.5280874205857895
2007-07-10,0.06558848439361095,2.5280874205857895
2007-07-11,0.06558848439361095,2.5280874205857895
2007-07-12,0.06558848439361095,2.5280874205857895
2007-07-13,0.06558848439361095,2.5280874205857895
2007-07-16,0.06558848439361095,2.5280874205857895
2007-07-17,0.06558848439361095,2.5280874205857895
2007-07-18,0.06558848439361095,2.5280874205857895
2007-07-19,0.06558848439361095,2.5280874205857895
2007-07-20,0.06558848439361095,2.5280874205857895
2007-07-23,0.06558848439361095,2.5280874205857895
2007-07-24,0.06558848439361095,2.5280874205857895
2007-07-25,0.06558848439361095,2.5280874205857895
2007-07-26,0.06558848439361095,2.5280874205857895
2007-07-27,0.06558848439361095,2.5280874205857895
2007-07-30,0.06558848439361095,2.5280874205857895
2007-07-31,0.06558848439361095,2.5280874205857895
2007-08-01,0.21997747200852721,2.281325005807833
2007-08-02,0.21997747200956966,2.281325005807833
2007-08-03,0.21997747200956966,2.281325005807833
2007-08-06,0.21997747200956966,2.281325005807833
2007-08-07,0.21997747200956966,2.281325005807833
2007-08-08,0.21997747200956966,2.281325005807833
2007-08-09,0.21997747200956966,2.281325005807833
2007-08-10,0.21997747200956966,2.281325005807833
2007-08-13,0.21997747200956966,2.281325005807833
2007-08-14,0.21997747200956966,2.281325005807833
2007-08-15,0.21997747200956966,2.281325005807833
2007-08-16,0.21997747200956966,2.281325005807833
2007-08-17,0.21997747200956966,2.281325005807833
2007-08-20,0.21997747200956966,2.281325005807833
2007-08-21,0.21997747200956966,2.281325005807833
2007-08-22,0.21997747200956966,2.281325005807833
2007-08-23,0.21997747200956966,2.281325005807833
2007-08-24,0.21997747200956966,2.281325005807833
2007-08-27,0.21997747200956966,2.281325005807833
2007-08-28,0.21997747200956966,2.281325005807833
2007-08-29,0.21997747200956966,2.281325005807833
2007-08-30,0.21997747200956966,2.281325005807833
2007-08-31,0.21997747200956966,2.281325005807833
2007-09-03,0.4032809583290758,2.2445713111692642
2007-09-04,0.4032809583305493,2.2445713111692642
2007-09-05,0.4032809583305493,2.2445713111692642
2007-09-06,0.4032809583305493,2.2445713111692642
2007-09-07,0.4032809583305493,2.2445713111692642
2007-09-10,0.4032809583305493,2.2445713111692642
2007-09-11,0.4032809583305493,2.2445713111692642
2007-09-12,0.4032809583305493,2.2445713111692642
2007-09-13,0.4032809583305493,2.2445713111692642
2007-09-14,0.4032809583305493,2.2445713111692642
2007-09-17,0.4032809583305493,2.2445713111692642
2007-09-18,0.4032809583305493,2.2445713111692642
2007-09-19,0.4032809583305493,2.2445713111692642
2007-09-20,0.4032809583305493,2.2445713111692642
2007-09-21,0.4032809583305493,2.2445713111692642
2007-09-24,0.4032809583305493,2.2445713111692642
2007-09-25,0.4032809583305493,2.2445713111692642
2007-09-26,0.4032809583305493,2.2445713111692642
2007-09-27,0.4032809583305493,2.2445713111692642
2007-09-28,0.4032809583305493,2.2445713111692642
2007-10-01,0.4032809583305493,2.2445713111692642
2007-10-02,0.3890698012684809,2.4327510375342785
2007-10-03,0.3890698012683304,2.4327510375342785
2007-10-04,0.3890698012683304,2.4327510375342785
2007-10-05,0.3890698012683304,2.4327510375342785
2007-10-08,0.3890698012683304,2.4327510375342785
2007-10-09,0.3890698012683304,2.4327510375342785
2007-10-10,0.3890698012683304,2.4327510375342785
2007-10-11,0.3890698012683304,2.4327510375342785
2007-10-12,0.3890698012683304,2.4327510375342785
2007-10-15,0.3890698012683304,2.4327510375342785
2007-10-16,0.3890698012683304,2.4327510375342785
2007-10-17,0.3890698012683304,2.4327510375342785
2007-10-18,0.3890698012683304,2.4327510375342785
2007-10-19,0.3890698012683304,2.4327510375342785
2007-10-22,0.3890698012683304,2.4327510375342785
2007-10-23,0.3890698012683304,2.4327510375342785
2007-10-24,0.3890698012683304,2.4327510375342785
2007-10-25,0.3890698012683304,2.4327510375342785
2007-10-26,0.3890698012683304,2.4327510375342785
2007-10-29,0.3890698012683304,2.4327510375342785
2007-10-30,0.3890698012683304,2.4327510375342785
2007-10-31,0.3890698012683304,2.4327510375342785
2007-11-01,0.23073767950803778,2.577200798953025
2007-11-02,0.23073767950582563,2.577200798953025
2007-11-05,0.23073767950582563,2.577200798953025
2007-11-06,0.23073767950582563,2.577200798953025
2007-11-07,0.23073767950582563,2.577200798953025
2007-11-08,0.23073767950582563,2.577200798953025
2007-11-09,0.23073767950582563,2.577200798953025
2007-11-12,0.23073767950582563,2.577200798953025
2007-11-13,0.23073767950582563,2.577200798953025
2007-11-14,0.23073767950582563,2.577200798953025
2007-11-15,0.23073767950582563,2.577200798953025
2007-11-16,0.23073767950582563,2.577200798953025
2007-11-19,0.23073767950582563,2.577200798953025
2007-11-20,0.23073767950582563,2.577200798953025
2007-11-21,0.23073767950582563,2.577200798953025
2007-11-22,0.23073767950582563,2.577200798953025
2007-11-23,0.23073767950582563,2.577200798953025
2007-11-26,0.23073767950582563,2.577200798953025
2007-11-27,0.23073767950582563,2.577200798953025
2007-11-28,0.23073767950582563,2.577200798953025
2007-11-29,0.23073767950582563,2.577200798953025
2007-11-30,0.23073767950582563,2.577200798953025
2007-12-03,0.2928802346667932,2.432111132539817
2007-12-04,0.29288023466737106,2.432111132539817
2007-12-05,0.29288023466737106,2.432111132539817
2007-12-06,0.29288023466737106,2.432111132539817
2007-12-07,0.29288023466737106,2.432111132539817
2007-12-10,0.29288023466737106,2.432111132539817
2007-12-11,0.29288023466737106,2.432111132539817
2007-12-12,0.29288023466737106,2.432111132539817
2007-12-13,0.29288023466737106,2.432111132539817
2007-12-14,0.29288023466737106,2.432111132539817
2007-12-17,0.29288023466737106,2.432111132539817
2007-12-18,0.29288023466737106,2.432111132539817
2007-12-19,0.29288023466737106,2.432111132539817
2007-12-20,0.29288023466737106,2.432111132539817
2007-12-21,0.29288023466737106,2.432111132539817
2007-12-24,0.29288023466737106,2.432111132539817
2007-12-25,0.29288023466737106,2.432111132539817
2007-12-26,0.29288023466737106,2.432111132539817
2007-12-27,0.29288023466737106,2.432111132539817
2007-12-28,0.29288023466737106,2.432111132539817
2007-12-31,0.29288023466737106,2.432111132539817
2008-01-01,0.3770904785835467,2.4645363805235476
2008-01-02,0.3770904785843249,2.4645363805235476
2008-01-03,0.3770904785843249,2.4645363805235476
2008-01-04,0.3770904785843249,2.4645363805235476
2008-01-07,0.3770904785843249,2.4645363805235476
2008-01-08,0.3770904785843249,2.4645363805235476
2008-01-09,0.3770904785843249,2.4645363805235476
2008-01-10,0.3770904785843249,2.4645363805235476
2008-01-11,0.3770904785843249,2.4645363805235476
2008-01-14,0.3770904785843249,2.4645363805235476
2008-01-15,0.3770904785843249,2.4645363805235476
2008-01-16,0.3770904785843249,2.4645363805235476
2008-01-17,0.3770904785843249,2.4645363805235476
2008-01-18,0.3770904785843249,2.4645363805235476
2008-01-21,0.3770904785843249,2.4645363805235476
2008-01-22,0.3770904785843249,2.4645363805235476
2008-01-23,0.3770904785843249,2.4645363805235476
2008-01-24,0.3770904785843249,2.4645363805235476
2008-01-25,0.3770904785843249,2.4645363805235476
2008-01-28,0.3770904785843249,2.4645363805235476
2008-01-29,0.3770904785843249,2.4645363805235476
2008-01-30,0.3770904785843249,2.4645363805235476
2008-01-31,0.3770904785843249,2.4645363805235476
2008-02-01,0.6429161592850279,1.7469128159768332
2008-02-04,0.6429161592872215,1.7469128159768332
2008-02-05,0.6429161592872215,1.7469128159768332
2008-02-06,0.6429161592872215,1.7469128159768332
2008-02-07,0.6429161592872215,1.7469128159768332
2008-02-08,0.6429161592872215,1.7469128159768332
2008-02-11,0.6429161592872215,1.7469128159768332
2008-02-12,0.6429161592872215,1.7469128159768332
2008-02-13,0.6429161592872215,1.7469128159768332
2008-02-14,0.6429161592872215,1.7469128159768332
2008-02-15,0.6429161592872215,1.7469128159768332
2008-02-18,0.6429161592872215,1.7469128159768332
2008-02-19,0.6429161592872215,1.7469128159768332
2008-02-20,0.6429161592872215,1.7469128159768332
2008-02-21,0.6429161592872215,1.7469128159768332
2008-02-22,0.6429161592872215,1.7469128159768332
2008-02-25,0.6429161592872215,1.7469128159768332
2008-02-26,0.6429161592872215,1.7469128159768332
2008-02-27,0.6429161592872215,1.7469128159768332
2008-02-28,0.6429161592872215,1.7469128159768332
2008-02-29,0.6429161592872215,1.7469128159768332
2008-03-03,0.6264894879124444,1.675444270909692
2008-03-04,0.6264894879122712,1.675444270909692
2008-03-05,0.6264894879122712,1.675444270909692
2008-03-06,0.6264894879122712,1.675444270909692
2008-03-07,0.6264894879122712,1.675444270909692
2008-03-10,0.6264894879122712,1.675444270909692
2008-03-11,0.6264894879122712,1.675444270909692
2008-03-12,0.6264894879122712,1.675444270909692
2008-03-13,0.6264894879122712,1.675444270909692
2008-03-14,0.6264894879122712,1.675444270909692
2008-03-17,0.6264894879122712,1.675444270909692
2008-03-18,0.6264894879122712,1.675444270909692
2008-03-19,0.6264894879122712,1.675444270909692
2008-03-20,0.6264894879122712,1.675444270909692
2008-03-21,0.6264894879122712,1.675444270909692
2008-03-24,0.6264894879122712,1.675444270909692
2008-03-25,0.6264894879122712,1.675444270909692
2008-03-26,0.6264894879122712,1.675444270909692
2008-03-27,0.6264894879122712,1.675444270909692
2008-03-28,0.6264894879122712,1.675444270909692
2008-03-31,0.6264894879122712,1.675444270909692
2008-04-01,0.6968064427542588,1.75160146966258
2008-04-02,0.6968064427549534,1.75160146966258
2008-04-03,0.6968064427549534,1.75160146966258
2008-04-04,0.6968064427549534,1.75160146966258
2008-04-07,0.6968064427549534,1.75160146966258
2008-04-08,0.6968064427549534,1.75160146966258
2008-04-09,0.6968064427549534,1.75160146966258
2008-04-10,0.6968064427549534,1.75160146966258
2008-04-11,0.6968064427549534,1.75160146966258
2008-04-14,0.6968064427549534,1.75160146966258
2008-04-15,0.6968064427549534,1.75160146966258
2008-04-16,0.6968064427549534,1.75160146966258
2008-04-17,0.6968064427549534,1.75160146966258
2008-04-18,0.6968064427549534,1.75160146966258
2008-04-21,0.6968064427549534,1.75160146966258
2008-04-22,0.6968064427549534,1.75160146966258
2008-04-23,0.6968064427549534,1.75160146966258
2008-04-24,0.6968064427549534,1.75160146966258
2008-04-25,0.6968064427549534,1.75160146966258
2008-04-28,0.6968064427549534,1.75160146966258
2008-04-29,0.6968064427549534,1.75160146966258
2008-04-30,0.6968064427549534,1.75160146966258
2008-05-01,0.5127507557493917,2.0463092319891705
2008-05-02,0.5127507557471334,2.0463092319891705
2008-05-05,0.5127507557471334,2.0463092319891705
2008-05-06,0.5127507557471334,2.0463092319891705
2008-05-07,0.5127507557471334,2.0463092319891705
2008-05-08,0.5127507557471334,2.0463092319891705
2008-05-09,0.5127507557471334,2.0463092319891705
2008-05-12,0.5127507557471334,2.0463092319891705
2008-05-13,0.5127507557471334,2.0463092319891705
2008-05-14,0.5127507557471334,2.0463092319891705
2008-05-15,0.5127507557471334,2.0463092319891705
2008-05-16,0.5127507557471334,2.0463092319891705
2008-05-19,0.5127507557471334,2.0463092319891705
2008-05-20,0.5127507557471334,2.0463092319891705
2008-05-21,0.5127507557471334,2.0463092319891705
2008-05-22,0.5127507557471334,2.0463092319891705
2008-05-23,0.5127507557471334,2.0463092319891705
2008-05-26,0.5127507557471334,2.0463092319891705
2008-05-27,0.5127507557471334,2.0463092319891705
2008-05-28,0.5127507557471334,2.0463092319891705
2008-05-29,0.5127507557471334,2.0463092319891705
2008-05-30,0.5127507557471334,2.0463092319891705
2008-06-02,0.5127507557471334,2.0463092319891705
2008-06-03,0.570265051356616,2.01094678164891
2008-06-04,0.5702650513571842,2.01094678164891
2008-06-05,0.5702650513571842,2.01094678164891
2008-06-06,0.5702650513571842,2.01094678164891
2008-06-09,0.5702650513571842,2.01094678164891
2008-06-10,0.5702650513571842,2.01094678164891
2008-06-11,0.5702650513571842,2.01094678164891
2008-06-12,0.5702650513571842,2.01094678164891
2008-06-13,0.5702650513571842,2.01094678164891
2008-06-16,0.5702650513571842,2.01094678164891
2008-06-17,0.5702650513571842,2.01094678164891
2008-06-18,0.5702650513571842,2.01094678164891
2008-06-19,0.5702650513571842,2.01094678164891
2008-06-20,0.5702650513571842,2.01094678164891
2008-06-23,0.5702650513571842,2.01094678164891
2008-06-24,0.5702650513571842,2.01094678164891
2008-06-25,0.5702650513571842,2.01094678164891
2008-06-26,0.5702650513571842,2.01094678164891
2008-06-27,0.5702650513571842,2.01094678164891
2008-06-30,0.5702650513571842,2.01094678164891
2008-07-01,0.8927372966224061,1.5382110609809398
2008-07-02,0.8927372966251548,1.5382110609809398
2008-07-03,0.8927372966251548,1.5382110609809398
2008-07-04,0.8927372966251548,1.5382110609809398
2008-07-07,0.8927372966251548,1.5382110609809398
2008-07-08,0.8927372966251548,1.5382110609809398
2008-07-09,0.8927372966251548,1.5382110609809398
2008-07-10,0.8927372966251548,1.5382110609809398
2008-07-11,0.8927372966251548,1.5382110609809398
2008-07-14,0.8927372966251548,1.5382110609809398
2008-07-15,0.8927372966251548,1.5382110609809398
2008-07-16,0.8927372966251548,1.5382110609809398
2008-07-17,0.8927372966251548,1.5382110609809398
2008-07-18,0.8927372966251548,1.5382110609809398
2008-07-21,0.8927372966251548,1.5382110609809398
2008-07-22,0.8927372966251548,1.5382110609809398
2008-07-23,0.8927372966251548,1.5382110609809398
2008-07-24,0.8927372966251548,1.5382110609809398
2008-07-25,0.8927372966251548,1.5382110609809398
2008-07-28,0.8927372966251548,1.5382110609809398
2008-07-29,0.8927372966251548,1.5382110609809398
2008-07-30,0.8927372966251548,1.5382110609809398
2008-07-31,0.8927372966251548,1.5382110609809398
2008-08-01,0.8407073522988262,1.7227698645275025
2008-08-04,0.8407073522982682,1.7227698645275025
2008-08-05,0.8407073522982682,1.7227698645275025
2008-08-06,0.8407073522982682,1.7227698645275025
2008-08-07,0.8407073522982682,1.7227698645275025
2008-08-08,0.8407073522982682,1.7227698645275025
2008-08-11,0.8407073522982682,1.7227698645275025
2008-08-12,0.8407073522982682,1.7227698645275025
2008-08-13,0.8407073522982682,1.7227698645275025
2008-08-14,0.8407073522982682,1.7227698645275025
2008-08-15,0.8407073522982682,1.7227698645275025
2008-08-18,0.8407073522982682,1.7227698645275025
2008-08-19,0.8407073522982682,1.7227698645275025
2008-08-20,0.8407073522982682,1.7227698645275025
2008-08-21,0.8407073522982682,1.7227698645275025
2008-08-22,0.8407073522982682,1.7227698645275025
2008-08-25,0.8407073522982682,1.7227698645275025
2008-08-26,0.8407073522982682,1.7227698645275025
2008-08-27,0.8407073522982682,1.7227698645275025
2008-08-28,0.8407073522982682,1.7227698645275025
2008-08-29,0.8407073522982682,1.7227698645275025
2008-09-01,0.8407073522982682,1.7227698645275025
2008-09-02,0.9246072531941297,1.5853240840358507
2008-09-03,0.9246072531949628,1.5853240840358507
2008-09-04,0.9246072531949628,1.5853240840358507
2008-09-05,0.9246072531949628,1.5853240840358507
2008-09-08,0.9246072531949628,1.5853240840358507
2008-09-09,0.9246072531949628,1.5853240840358507
2008-09-10,0.9246072531949628,1.5853240840358507
2008-09-11,0.9246072531949628,1.5853240840358507
2008-09-12,0.9246072531949628,1.5853240840358507
2008-09-15,0.9246072531949628,1.5853240840358507
2008-09-16,0.9246072531949628,1.5853240840358507
2008-09-17,0.9246072531949628,1.5853240840358507
2008-09-18,0.9246072531949628,1.5853240840358507
2008-09-19,0.9246072531949628,1.5853240840358507
2008-09-22,0.9246072531949628,1.5853240840358507
2008-09-23,0.9246072531949628,1.5853240840358507
2008-09-24,0.9246072531949628,1.5853240840358507
2008-09-25,0.9246072531949628,1.5853240840358507
2008-09-26,0.9246072531949628,1.5853240840358507
2008-09-29,0.9246072531949628,1.5853240840358507
2008-09-30,0.9246072531949628,1.5853240840358507
2008-10-01,1.314509351658569,0.9754167995170625
2008-10-02,1.3145093516620237,0.9754167995170625
2008-10-03,1.3145093516620237,0.9754167995170625
2008-10-06,1.3145093516620237,0.9754167995170625
2008-10-07,1.3145093516620237,0.9754167995170625
2008-10-08,1.3145093516620237,0.9754167995170625
2008-10-09,1.3145093516620237,0.9754167995170625
2008-10-10,1.3145093516620237,0.9754167995170625
2008-10-13,1.3145093516620237,0.9754167995170625
2008-10-14,1.3145093516620237,0.9754167995170625
2008-10-15,1.3145093516620237,0.9754167995170625
2008-10-16,1.3145093516620237,0.9754167995170625
2008-10-17,1.3145093516620237,0.9754167995170625
2008-10-20,1.3145093516620237,0.9754167995170625
2008-10-21,1.3145093516620237,0.9754167995170625
2008-10-22,1.3145093516620237,0.9754167995170625
2008-10-23,1.3145093516620237,0.9754167995170625
2008-10-24,1.3145093516620237,0.9754167995170625
2008-10-27,1.3145093516620237,0.9754167995170625
