date,DEU_public_finance_f1,DEU_public_finance_f2
1999-04-08,0.6362926689919607,1.5843759602001566
1999-04-09,0.6362926689919607,1.5843759602001566
1999-04-12,0.6362926689919607,1.5843759602001566
1999-04-13,0.6362926689919607,1.5843759602001566
1999-04-14,0.6362926689919607,1.5843759602001566
1999-04-15,0.6362926689919607,1.5843759602001566
1999-04-16,0.6362926689919607,1.5843759602001566
1999-04-19,0.6362926689919607,1.5843759602001566
1999-04-20,0.6362926689919607,1.5843759602001566
1999-04-21,0.6362926689919607,1.5843759602001566
1999-04-22,0.6362926689919607,1.5843759602001566
1999-04-23,0.6362926689919607,1.5843759602001566
1999-04-26,0.6362926689919607,1.5843759602001566
1999-04-27,0.6362926689919607,1.5843759602001566
1999-04-28,0.6362926689919607,1.5843759602001566
1999-04-29,0.6362926689919607,1.5843759602001566
1999-04-30,0.6362926689919607,1.5843759602001566
1999-05-03,0.6424119257671728,1.644707200976786
1999-05-04,0.6424119257671911,1.6447072009788821
1999-05-05,0.6424119257671911,1.6447072009788821
1999-05-06,0.6424119257671911,1.6447072009788821
1999-05-07,0.6424119257671911,1.6447072009788821
1999-05-10,0.6424119257671911,1.6447072009788821
1999-05-11,0.6424119257671911,1.6447072009788821
1999-05-12,0.6424119257671911,1.6447072009788821
1999-05-13,0.6424119257671911,1.6447072009788821
1999-05-14,0.6424119257671911,1.6447072009788821
1999-05-17,0.6424119257671911,1.6447072009788821
1999-05-18,0.6424119257671911,1.6447072009788821
1999-05-19,0.6424119257671911,1.6447072009788821
1999-05-20,0.6424119257671911,1.6447072009788821
1999-05-21,0.6424119257671911,1.6447072009788821
1999-05-24,0.6424119257671911,1.6447072009788821
1999-05-25,0.6424119257671911,1.6447072009788821
1999-05-26,0.6424119257671911,1.6447072009788821
1999-05-27,0.6424119257671911,1.6447072009788821
1999-05-28,0.6424119257671911,1.6447072009788821
1999-05-31,0.6424119257671911,1.6447072009788821
1999-06-01,1.7512574149437088,0.851995282796189
1999-06-02,1.7512574149459843,0.8519952827550845
1999-06-03,1.7512574149459843,0.8519952827550845
1999-06-04,1.7512574149459843,0.8519952827550845
1999-06-07,1.7512574149459843,0.8519952827550845
1999-06-08,1.7512574149459843,0.8519952827550845
1999-06-09,1.7512574149459843,0.8519952827550845
1999-06-10,1.7512574149459843,0.8519952827550845
1999-06-11,1.7512574149459843,0.8519952827550845
1999-06-14,1.7512574149459843,0.8519952827550845
1999-06-15,1.7512574149459843,0.8519952827550845
1999-06-16,1.7512574149459843,0.8519952827550845
1999-06-17,1.7512574149459843,0.8519952827550845
1999-06-18,1.7512574149459843,0.8519952827550845
1999-06-21,1.7512574149459843,0.8519952827550845
1999-06-22,1.7512574149459843,0.8519952827550845
1999-06-23,1.7512574149459843,0.8519952827550845
1999-06-24,1.7512574149459843,0.8519952827550845
1999-06-25,1.7512574149459843,0.8519952827550845
1999-06-28,1.7512574149459843,0.8519952827550845
1999-06-29,1.7512574149459843,0.8519952827550845
1999-06-30,1.7512574149459843,0.8519952827550845
1999-07-01,2.005275448386132,0.7056780267025362
1999-07-02,2.0052754483868465,0.7056780266968212
1999-07-05,2.0052754483868465,0.7056780266968212
1999-07-06,2.0052754483868465,0.7056780266968212
1999-07-07,2.0052754483868465,0.7056780266968212
1999-07-08,2.0052754483868465,0.7056780266968212
1999-07-09,2.0052754483868465,0.7056780266968212
1999-07-12,2.0052754483868465,0.7056780266968212
1999-07-13,2.0052754483868465,0.7056780266968212
1999-07-14,2.0052754483868465,0.7056780266968212
1999-07-15,2.0052754483868465,0.7056780266968212
1999-07-16,2.0052754483868465,0.7056780266968212
1999-07-19,2.0052754483868465,0.7056780266968212
1999-07-20,2.0052754483868465,0.7056780266968212
1999-07-21,2.0052754483868465,0.7056780266968212
1999-07-22,2.0052754483868465,0.7056780266968212
1999-07-23,2.0052754483868465,0.7056780266968212
1999-07-26,2.0052754483868465,0.7056780266968212
1999-07-27,2.0052754483868465,0.7056780266968212
1999-07-28,2.0052754483868465,0.7056780266968212
1999-07-29,2.0052754483868465,0.7056780266968212
1999-07-30,2.0052754483868465,0.7056780266968212
1999-08-02,2.0052754483868465,0.7056780266968212
1999-08-03,1.6876761790719406,0.8528991951131915
1999-08-04,1.687676179070897,0.8528991951179519
1999-08-05,1.687676179070897,0.8528991951179519
1999-08-06,1.687676179070897,0.8528991951179519
1999-08-09,1.687676179070897,0.8528991951179519
1999-08-10,1.687676179070897,0.8528991951179519
1999-08-11,1.687676179070897,0.8528991951179519
1999-08-12,1.687676179070897,0.8528991951179519
1999-08-13,1.687676179070897,0.8528991951179519
1999-08-16,1.687676179070897,0.8528991951179519
1999-08-17,1.687676179070897,0.8528991951179519
1999-08-18,1.687676179070897,0.8528991951179519
1999-08-19,1.687676179070897,0.8528991951179519
1999-08-20,1.687676179070897,0.8528991951179519
1999-08-23,1.687676179070897,0.8528991951179519
1999-08-24,1.687676179070897,0.8528991951179519
1999-08-25,1.687676179070897,0.8528991951179519
1999-08-26,1.687676179070897,0.8528991951179519
1999-08-27,1.687676179070897,0.8528991951179519
1999-08-30,1.687676179070897,0.8528991951179519
1999-08-31,1.687676179070897,0.8528991951179519
1999-09-01,1.530246139124351,0.9712944378307318
1999-09-02,1.530246139123854,0.9712944378346664
1999-09-03,1.530246139123854,0.9712944378346664
1999-09-06,1.530246139123854,0.9712944378346664
1999-09-07,1.530246139123854,0.9712944378346664
1999-09-08,1.530246139123854,0.9712944378346664
1999-09-09,1.530246139123854,0.9712944378346664
1999-09-10,1.530246139123854,0.9712944378346664
1999-09-13,1.530246139123854,0.9712944378346664
1999-09-14,1.530246139123854,0.9712944378346664
1999-09-15,1.530246139123854,0.9712944378346664
1999-09-16,1.530246139123854,0.9712944378346664
1999-09-17,1.530246139123854,0.9712944378346664
1999-09-20,1.530246139123854,0.9712944378346664
1999-09-21,1.530246139123854,0.9712944378346664
1999-09-22,1.530246139123854,0.9712944378346664
1999-09-23,1.530246139123854,0.9712944378346664
1999-09-24,1.530246139123854,0.9712944378346664
1999-09-27,1.530246139123854,0.9712944378346664
1999-09-28,1.530246139123854,0.9712944378346664
1999-09-29,1.530246139123854,0.9712944378346664
1999-09-30,1.530246139123854,0.9712944378346664
1999-10-01,1.1508568463135425,1.2745029372167698
1999-10-04,1.1508568463122155,1.2745029372262238
1999-10-05,1.1508568463122155,1.2745029372262238
1999-10-06,1.1508568463122155,1.2745029372262238
1999-10-07,1.1508568463122155,1.2745029372262238
1999-10-08,1.1508568463122155,1.2745029372262238
1999-10-11,1.1508568463122155,1.2745029372262238
1999-10-12,1.1508568463122155,1.2745029372262238
1999-10-13,1.1508568463122155,1.2745029372262238
1999-10-14,1.1508568463122155,1.2745029372262238
1999-10-15,1.1508568463122155,1.2745029372262238
1999-10-18,1.1508568463122155,1.2745029372262238
1999-10-19,1.1508568463122155,1.2745029372262238
1999-10-20,1.1508568463122155,1.2745029372262238
1999-10-21,1.1508568463122155,1.2745029372262238
1999-10-22,1.1508568463122155,1.2745029372262238
1999-10-25,1.1508568463122155,1.2745029372262238
1999-10-26,1.1508568463122155,1.2745029372262238
1999-10-27,1.1508568463122155,1.2745029372262238
1999-10-28,1.1508568463122155,1.2745029372262238
1999-10-29,1.1508568463122155,1.2745029372262238
1999-11-01,1.1508568463122155,1.2745029372262238
1999-11-02,1.395366407149636,1.0649815909379383
1999-11-03,1.3953664071503056,1.064981590929794
1999-11-04,1.3953664071503056,1.064981590929794
1999-11-05,1.3953664071503056,1.064981590929794
1999-11-08,1.3953664071503056,1.064981590929794
1999-11-09,1.3953664071503056,1.064981590929794
1999-11-10,1.3953664071503056,1.064981590929794
1999-11-11,1.3953664071503056,1.064981590929794
1999-11-12,1.3953664071503056,1.064981590929794
1999-11-15,1.3953664071503056,1.064981590929794
1999-11-16,1.3953664071503056,1.064981590929794
1999-11-17,1.3953664071503056,1.064981590929794
1999-11-18,1.3953664071503056,1.064981590929794
1999-11-19,1.3953664071503056,1.064981590929794
1999-11-22,1.3953664071503056,1.064981590929794
1999-11-23,1.3953664071503056,1.064981590929794
1999-11-24,1.3953664071503056,1.064981590929794
1999-11-25,1.3953664071503056,1.064981590929794
1999-11-26,1.3953664071503056,1.064981590929794
1999-11-29,1.3953664071503056,1.064981590929794
1999-11-30,1.3953664071503056,1.064981590929794
1999-12-01,1.7041598647722156,0.971611873772271
1999-12-02,1.7041598647730587,0.971611873768808
1999-12-03,1.7041598647730587,0.971611873768808
1999-12-06,1.7041598647730587,0.971611873768808
1999-12-07,1.7041598647730587,0.971611873768808
1999-12-08,1.7041598647730587,0.971611873768808
1999-12-09,1.7041598647730587,0.971611873768808
1999-12-10,1.7041598647730587,0.971611873768808
1999-12-13,1.7041598647730587,0.971611873768808
1999-12-14,1.7041598647730587,0.971611873768808
1999-12-15,1.7041598647730587,0.971611873768808
1999-12-16,1.7041598647730587,0.971611873768808
1999-12-17,1.7041598647730587,0.971611873768808
1999-12-20,1.7041598647730587,0.971611873768808
1999-12-21,1.7041598647730587,0.971611873768808
1999-12-22,1.7041598647730587,0.971611873768808
1999-12-23,1.7041598647730587,0.971611873768808
1999-12-24,1.7041598647730587,0.971611873768808
1999-12-27,1.7041598647730587,0.971611873768808
1999-12-28,1.7041598647730587,0.971611873768808
1999-12-29,1.7041598647730587,0.971611873768808
1999-12-30,1.7041598647730587,0.971611873768808
1999-12-31,1.7041598647730587,0.971611873768808
2000-01-03,2.685066400182572,0.18412712419111285
2000-01-04,2.6850664001849793,0.184127124103649
2000-01-05,2.6850664001849793,0.184127124103649
2000-01-06,2.6850664001849793,0.184127124103649
2000-01-07,2.6850664001849793,0.184127124103649
2000-01-10,2.6850664001849793,0.184127124103649
2000-01-11,2.6850664001849793,0.184127124103649
2000-01-12,2.6850664001849793,0.184127124103649
2000-01-13,2.6850664001849793,0.184127124103649
2000-01-14,2.6850664001849793,0.184127124103649
2000-01-17,2.6850664001849793,0.184127124103649
2000-01-18,2.6850664001849793,0.184127124103649
2000-01-19,2.6850664001849793,0.184127124103649
2000-01-20,2.6850664001849793,0.184127124103649
2000-01-21,2.6850664001849793,0.184127124103649
2000-01-24,2.6850664001849793,0.184127124103649
2000-01-25,2.6850664001849793,0.184127124103649
2000-01-26,2.6850664001849793,0.184127124103649
2000-01-27,2.6850664001849793,0.184127124103649
2000-01-28,2.6850664001849793,0.184127124103649
2000-01-31,2.6850664001849793,0.184127124103649
2000-02-01,3.333034509180741,0.33986122193666457
2000-02-02,3.3330345091824976,0.33986122194091317
2000-02-03,3.3330345091824976,0.33986122194091317
2000-02-04,3.3330345091824976,0.33986122194091317
2000-02-07,3.3330345091824976,0.33986122194091317
2000-02-08,3.3330345091824976,0.33986122194091317
2000-02-09,3.3330345091824976,0.33986122194091317
2000-02-10,3.3330345091824976,0.33986122194091317
2000-02-11,3.3330345091824976,0.33986122194091317
2000-02-14,3.3330345091824976,0.33986122194091317
2000-02-15,3.3330345091824976,0.33986122194091317
2000-02-16,3.3330345091824976,0.33986122194091317
2000-02-17,3.3330345091824976,0.33986122194091317
2000-02-18,3.3330345091824976,0.33986122194091317
2000-02-21,3.3330345091824976,0.33986122194091317
2000-02-22,3.3330345091824976,0.33986122194091317
2000-02-23,3.3330345091824976,0.33986122194091317
2000-02-24,3.3330345091824976,0.33986122194091317
2000-02-25,3.3330345091824976,0.33986122194091317
2000-02-28,3.3330345091824976,0.33986122194091317
2000-02-29,3.3330345091824976,0.33986122194091317
2000-03-01,2.289811188705391,0.470849548806033
2000-03-02,2.289811188701545,0.47084954881002383
2000-03-03,2.289811188701545,0.47084954881002383
2000-03-06,2.289811188701545,0.47084954881002383
2000-03-07,2.289811188701545,0.47084954881002383
2000-03-08,2.289811188701545,0.47084954881002383
2000-03-09,2.289811188701545,0.47084954881002383
2000-03-10,2.289811188701545,0.47084954881002383
2000-03-13,2.289811188701545,0.47084954881002383
2000-03-14,2.289811188701545,0.47084954881002383
2000-03-15,2.289811188701545,0.47084954881002383
2000-03-16,2.289811188701545,0.47084954881002383
2000-03-17,2.289811188701545,0.47084954881002383
2000-03-20,2.289811188701545,0.47084954881002383
2000-03-21,2.289811188701545,0.47084954881002383
2000-03-22,2.289811188701545,0.47084954881002383
2000-03-23,2.289811188701545,0.47084954881002383
2000-03-24,2.289811188701545,0.47084954881002383
2000-03-27,2.289811188701545,0.47084954881002383
2000-03-28,2.289811188701545,0.47084954881002383
2000-03-29,2.289811188701545,0.47084954881002383
2000-03-30,2.289811188701545,0.47084954881002383
2000-03-31,2.289811188701545,0.47084954881002383
2000-04-03,0.7904966512128497,1.5043022092979081
2000-04-04,0.7904966512040779,1.5043022093219187
2000-04-05,0.7904966512040779,1.5043022093219187
2000-04-06,0.7904966512040779,1.5043022093219187
2000-04-07,0.7904966512040779,1.5043022093219187
2000-04-10,0.7904966512040779,1.5043022093219187
2000-04-11,0.7904966512040779,1.5043022093219187
2000-04-12,0.7904966512040779,1.5043022093219187
2000-04-13,0.7904966512040779,1.5043022093219187
2000-04-14,0.7904966512040779,1.5043022093219187
2000-04-17,0.7904966512040779,1.5043022093219187
2000-04-18,0.7904966512040779,1.5043022093219187
2000-04-19,0.7904966512040779,1.5043022093219187
2000-04-20,0.7904966512040779,1.5043022093219187
2000-04-21,0.7904966512040779,1.5043022093219187
2000-04-24,0.7904966512040779,1.5043022093219187
2000-04-25,0.7904966512040779,1.5043022093219187
2000-04-26,0.7904966512040779,1.5043022093219187
2000-04-27,0.7904966512040779,1.5043022093219187
2000-04-28,0.7904966512040779,1.5043022093219187
2000-05-01,0.7904966512040779,1.5043022093219187
2000-05-02,1.7436188986977759,0.6985642852064248
2000-05-03,1.7436188986998558,0.6985642851614654
2000-05-04,1.7436188986998558,0.6985642851614654
2000-05-05,1.7436188986998558,0.6985642851614654
2000-05-08,1.7436188986998558,0.6985642851614654
2000-05-09,1.7436188986998558,0.6985642851614654
2000-05-10,1.7436188986998558,0.6985642851614654
2000-05-11,1.7436188986998558,0.6985642851614654
2000-05-12,1.7436188986998558,0.6985642851614654
2000-05-15,1.7436188986998558,0.6985642851614654
2000-05-16,1.7436188986998558,0.6985642851614654
2000-05-17,1.7436188986998558,0.6985642851614654
2000-05-18,1.7436188986998558,0.6985642851614654
2000-05-19,1.7436188986998558,0.6985642851614654
2000-05-22,1.7436188986998558,0.6985642851614654
2000-05-23,1.7436188986998558,0.6985642851614654
2000-05-24,1.7436188986998558,0.6985642851614654
2000-05-25,1.7436188986998558,0.6985642851614654
2000-05-26,1.7436188986998558,0.6985642851614654
2000-05-29,1.7436188986998558,0.6985642851614654
2000-05-30,1.7436188986998558,0.6985642851614654
2000-05-31,1.7436188986998558,0.6985642851614654
2000-06-01,2.014574886620004,0.3772467472931355
2000-06-02,2.014574886620763,0.37724674727692153
2000-06-05,2.014574886620763,0.37724674727692153
2000-06-06,2.014574886620763,0.37724674727692153
2000-06-07,2.014574886620763,0.37724674727692153
2000-06-08,2.014574886620763,0.37724674727692153
2000-06-09,2.014574886620763,0.37724674727692153
2000-06-12,2.014574886620763,0.37724674727692153
2000-06-13,2.014574886620763,0.37724674727692153
2000-06-14,2.014574886620763,0.37724674727692153
2000-06-15,2.014574886620763,0.37724674727692153
2000-06-16,2.014574886620763,0.37724674727692153
2000-06-19,2.014574886620763,0.37724674727692153
2000-06-20,2.014574886620763,0.37724674727692153
2000-06-21,2.014574886620763,0.37724674727692153
2000-06-22,2.014574886620763,0.37724674727692153
2000-06-23,2.014574886620763,0.37724674727692153
2000-06-26,2.014574886620763,0.37724674727692153
2000-06-27,2.014574886620763,0.37724674727692153
2000-06-28,2.014574886620763,0.37724674727692153
2000-06-29,2.014574886620763,0.37724674727692153
2000-06-30,2.014574886620763,0.37724674727692153
2000-07-03,1.2963381209432807,0.9275798141026562
2000-07-04,1.2963381209405265,0.9275798141163547
2000-07-05,1.2963381209405265,0.9275798141163547
2000-07-06,1.2963381209405265,0.9275798141163547
2000-07-07,1.2963381209405265,0.9275798141163547
2000-07-10,1.2963381209405265,0.9275798141163547
2000-07-11,1.2963381209405265,0.9275798141163547
2000-07-12,1.2963381209405265,0.9275798141163547
2000-07-13,1.2963381209405265,0.9275798141163547
2000-07-14,1.2963381209405265,0.9275798141163547
2000-07-17,1.2963381209405265,0.9275798141163547
2000-07-18,1.2963381209405265,0.9275798141163547
2000-07-19,1.2963381209405265,0.9275798141163547
2000-07-20,1.2963381209405265,0.9275798141163547
2000-07-21,1.2963381209405265,0.9275798141163547
2000-07-24,1.2963381209405265,0.9275798141163547
2000-07-25,1.2963381209405265,0.9275798141163547
2000-07-26,1.2963381209405265,0.9275798141163547
2000-07-27,1.2963381209405265,0.9275798141163547
2000-07-28,1.2963381209405265,0.9275798141163547
2000-07-31,1.2963381209405265,0.9275798141163547
2000-08-01,1.519966442491931,0.726359214002427
2000-08-02,1.5199664424925532,0.7263592139943195
2000-08-03,1.5199664424925532,0.7263592139943195
2000-08-04,1.5199664424925532,0.7263592139943195
2000-08-07,1.5199664424925532,0.7263592139943195
2000-08-08,1.5199664424925532,0.7263592139943195
2000-08-09,1.5199664424925532,0.7263592139943195
2000-08-10,1.5199664424925532,0.7263592139943195
2000-08-11,1.5199664424925532,0.7263592139943195
2000-08-14,1.5199664424925532,0.7263592139943195
2000-08-15,1.5199664424925532,0.7263592139943195
2000-08-16,1.5199664424925532,0.7263592139943195
2000-08-17,1.5199664424925532,0.7263592139943195
2000-08-18,1.5199664424925532,0.7263592139943195
2000-08-21,1.5199664424925532,0.7263592139943195
2000-08-22,1.5199664424925532,0.7263592139943195
2000-08-23,1.5199664424925532,0.7263592139943195
2000-08-24,1.5199664424925532,0.7263592139943195
2000-08-25,1.5199664424925532,0.7263592139943195
2000-08-28,1.5199664424925532,0.7263592139943195
2000-08-29,1.5199664424925532,0.7263592139943195
2000-08-30,1.5199664424925532,0.7263592139943195
2000-08-31,1.5199664424925532,0.7263592139943195
2000-09-01,0.6130287553865061,1.2489897851321705
2000-09-04,0.6130287553817682,1.2489897851467966
2000-09-05,0.6130287553817682,1.2489897851467966
2000-09-06,0.6130287553817682,1.2489897851467966
2000-09-07,0.6130287553817682,1.2489897851467966
2000-09-08,0.6130287553817682,1.2489897851467966
2000-09-11,0.6130287553817682,1.2489897851467966
2000-09-12,0.6130287553817682,1.2489897851467966
2000-09-13,0.6130287553817682,1.2489897851467966
2000-09-14,0.6130287553817682,1.2489897851467966
2000-09-15,0.6130287553817682,1.2489897851467966
2000-09-18,0.6130287553817682,1.2489897851467966
2000-09-19,0.6130287553817682,1.2489897851467966
2000-09-20,0.6130287553817682,1.2489897851467966
2000-09-21,0.6130287553817682,1.2489897851467966
2000-09-22,0.6130287553817682,1.2489897851467966
2000-09-25,0.6130287553817682,1.2489897851467966
2000-09-26,0.6130287553817682,1.2489897851467966
2000-09-27,0.6130287553817682,1.2489897851467966
2000-09-28,0.6130287553817682,1.2489897851467966
2000-09-29,0.6130287553817682,1.2489897851467966
2000-10-02,0.6130287553817682,1.2489897851467966
2000-10-03,1.250976786315426,0.679639306737869
2000-10-04,1.2509767863168533,0.6796393067092803
2000-10-05,1.2509767863168533,0.6796393067092803
2000-10-06,1.2509767863168533,0.6796393067092803
2000-10-09,1.2509767863168533,0.6796393067092803
2000-10-10,1.2509767863168533,0.6796393067092803
2000-10-11,1.2509767863168533,0.6796393067092803
2000-10-12,1.2509767863168533,0.6796393067092803
2000-10-13,1.2509767863168533,0.6796393067092803
2000-10-16,1.2509767863168533,0.6796393067092803
2000-10-17,1.2509767863168533,0.6796393067092803
2000-10-18,1.2509767863168533,0.6796393067092803
2000-10-19,1.2509767863168533,0.6796393067092803
2000-10-20,1.2509767863168533,0.6796393067092803
2000-10-23,1.2509767863168533,0.6796393067092803
2000-10-24,1.2509767863168533,0.6796393067092803
2000-10-25,1.2509767863168533,0.6796393067092803
2000-10-26,1.2509767863168533,0.6796393067092803
2000-10-27,1.2509767863168533,0.6796393067092803
2000-10-30,1.2509767863168533,0.6796393067092803
2000-10-31,1.2509767863168533,0.6796393067092803
2000-11-01,1.2218544486983198,0.5324981371481543
2000-11-02,1.2218544486982312,0.5324981371422276
2000-11-03,1.2218544486982312,0.5324981371422276
2000-11-06,1.2218544486982312,0.5324981371422276
2000-11-07,1.2218544486982312,0.5324981371422276
2000-11-08,1.2218544486982312,0.5324981371422276
2000-11-09,1.2218544486982312,0.5324981371422276
2000-11-10,1.2218544486982312,0.5324981371422276
2000-11-13,1.2218544486982312,0.5324981371422276
2000-11-14,1.2218544486982312,0.5324981371422276
2000-11-15,1.2218544486982312,0.5324981371422276
2000-11-16,1.2218544486982312,0.5324981371422276
2000-11-17,1.2218544486982312,0.5324981371422276
2000-11-20,1.2218544486982312,0.5324981371422276
2000-11-21,1.2218544486982312,0.5324981371422276
2000-11-22,1.2218544486982312,0.5324981371422276
2000-11-23,1.2218544486982312,0.5324981371422276
2000-11-24,1.2218544486982312,0.5324981371422276
2000-11-27,1.2218544486982312,0.5324981371422276
2000-11-28,1.2218544486982312,0.5324981371422276
2000-11-29,1.2218544486982312,0.5324981371422276
2000-11-30,1.2218544486982312,0.5324981371422276
2000-12-01,0.5634742457321922,0.9197931232841678
2000-12-04,0.5634742457290601,0.9197931232949884
2000-12-05,0.5634742457290601,0.9197931232949884
2000-12-06,0.5634742457290601,0.9197931232949884
2000-12-07,0.5634742457290601,0.9197931232949884
2000-12-08,0.5634742457290601,0.9197931232949884
2000-12-11,0.5634742457290601,0.9197931232949884
2000-12-12,0.5634742457290601,0.9197931232949884
2000-12-13,0.5634742457290601,0.9197931232949884
2000-12-14,0.5634742457290601,0.9197931232949884
2000-12-15,0.5634742457290601,0.9197931232949884
2000-12-18,0.5634742457290601,0.9197931232949884
2000-12-19,0.5634742457290601,0.9197931232949884
2000-12-20,0.5634742457290601,0.9197931232949884
2000-12-21,0.5634742457290601,0.9197931232949884
2000-12-22,0.5634742457290601,0.9197931232949884
2000-12-25,0.5634742457290601,0.9197931232949884
2000-12-26,0.5634742457290601,0.9197931232949884
2000-12-27,0.5634742457290601,0.9197931232949884
2000-12-28,0.5634742457290601,0.9197931232949884
2000-12-29,0.5634742457290601,0.9197931232949884
2001-01-01,0.5634742457290601,0.9197931232949884
2001-01-02,0.8603146078491086,2.035561796721785
2001-01-03,0.8603146078498463,2.0355617967504496
2001-01-04,0.8603146078498463,2.0355617967504496
2001-01-05,0.8603146078498463,2.0355617967504496
2001-01-08,0.8603146078498463,2.0355617967504496
2001-01-09,0.8603146078498463,2.0355617967504496
2001-01-10,0.8603146078498463,2.0355617967504496
2001-01-11,0.8603146078498463,2.0355617967504496
2001-01-12,0.8603146078498463,2.0355617967504496
2001-01-15,0.8603146078498463,2.0355617967504496
2001-01-16,0.8603146078498463,2.0355617967504496
2001-01-17,0.8603146078498463,2.0355617967504496
2001-01-18,0.8603146078498463,2.0355617967504496
2001-01-19,0.8603146078498463,2.0355617967504496
2001-01-22,0.8603146078498463,2.0355617967504496
2001-01-23,0.8603146078498463,2.0355617967504496
2001-01-24,0.8603146078498463,2.0355617967504496
2001-01-25,0.8603146078498463,2.0355617967504496
2001-01-26,0.8603146078498463,2.0355617967504496
2001-01-29,0.8603146078498463,2.0355617967504496
2001-01-30,0.8603146078498463,2.0355617967504496
2001-01-31,0.8603146078498463,2.0355617967504496
2001-02-01,0.11352723666274193,1.4407213313309548
2001-02-02,0.11352723665312381,1.440721331305558
2001-02-05,0.11352723665312381,1.440721331305558
2001-02-06,0.11352723665312381,1.440721331305558
2001-02-07,0.11352723665312381,1.440721331305558
2001-02-08,0.11352723665312381,1.440721331305558
2001-02-09,0.11352723665312381,1.440721331305558
2001-02-12,0.11352723665312381,1.440721331305558
2001-02-13,0.11352723665312381,1.440721331305558
2001-02-14,0.11352723665312381,1.440721331305558
2001-02-15,0.11352723665312381,1.440721331305558
2001-02-16,0.11352723665312381,1.440721331305558
2001-02-19,0.11352723665312381,1.440721331305558
2001-02-20,0.11352723665312381,1.440721331305558
2001-02-21,0.11352723665312381,1.440721331305558
2001-02-22,0.11352723665312381,1.440721331305558
2001-02-23,0.11352723665312381,1.440721331305558
2001-02-26,0.11352723665312381,1.440721331305558
2001-02-27,0.11352723665312381,1.440721331305558
2001-02-28,0.11352723665312381,1.440721331305558
2001-03-01,0.9156540017087964,1.9401922094592756
2001-03-02,0.9156540017101501,1.9401922094746764
2001-03-05,0.9156540017101501,1.9401922094746764
2001-03-06,0.9156540017101501,1.9401922094746764
2001-03-07,0.9156540017101501,1.9401922094746764
2001-03-08,0.9156540017101501,1.9401922094746764
2001-03-09,0.9156540017101501,1.9401922094746764
2001-03-12,0.9156540017101501,1.9401922094746764
2001-03-13,0.9156540017101501,1.9401922094746764
2001-03-14,0.9156540017101501,1.9401922094746764
2001-03-15,0.9156540017101501,1.9401922094746764
2001-03-16,0.9156540017101501,1.9401922094746764
2001-03-19,0.9156540017101501,1.9401922094746764
2001-03-20,0.9156540017101501,1.9401922094746764
2001-03-21,0.9156540017101501,1.9401922094746764
2001-03-22,0.9156540017101501,1.9401922094746764
2001-03-23,0.9156540017101501,1.9401922094746764
2001-03-26,0.9156540017101501,1.9401922094746764
2001-03-27,0.9156540017101501,1.9401922094746764
2001-03-28,0.9156540017101501,1.9401922094746764
2001-03-29,0.9156540017101501,1.9401922094746764
2001-03-30,0.9156540017101501,1.9401922094746764
