date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2000-06-09,0.8194079852038143,0.6882944200070087
2000-06-12,0.8194079852038143,0.6882944200070087
2000-06-13,0.8194079852038143,0.6882944200070087
2000-06-14,0.8194079852038143,0.6882944200070087
2000-06-15,0.8194079852038143,0.6882944200070087
2000-06-16,0.8194079852038143,0.6882944200070087
2000-06-19,0.8194079852038143,0.6882944200070087
2000-06-20,0.8194079852038143,0.6882944200070087
2000-06-21,0.8194079852038143,0.6882944200070087
2000-06-22,0.8194079852038143,0.6882944200070087
2000-06-23,0.8194079852038143,0.6882944200070087
2000-06-26,0.8194079852038143,0.6882944200070087
2000-06-27,0.8194079852038143,0.6882944200070087
2000-06-28,0.8194079852038143,0.6882944200070087
2000-06-29,0.8194079852038143,0.6882944200070087
2000-06-30,0.8194079852038143,0.6882944200070087
2000-07-03,0.8427198669111665,0.6591546969888281
2000-07-04,0.8427198669111665,0.6591546870445762
2000-07-05,0.8427198669111665,0.659154687044573
2000-07-06,0.8427198669111665,0.659154687044573
2000-07-07,0.8427198669111665,0.659154687044573
2000-07-10,0.8427198669111665,0.659154687044573
2000-07-11,0.8427198669111665,0.659154687044573
2000-07-12,0.8427198669111665,0.659154687044573
2000-07-13,0.8427198669111665,0.659154687044573
2000-07-14,0.8427198669111665,0.659154687044573
2000-07-17,0.8427198669111665,0.659154687044573
2000-07-18,0.8427198669111665,0.659154687044573
2000-07-19,0.8427198669111665,0.659154687044573
2000-07-20,0.8427198669111665,0.659154687044573
2000-07-21,0.8427198669111665,0.659154687044573
2000-07-24,0.8427198669111665,0.659154687044573
2000-07-25,0.8427198669111665,0.659154687044573
2000-07-26,0.8427198669111665,0.659154687044573
2000-07-27,0.8427198669111665,0.659154687044573
2000-07-28,0.8427198669111665,0.659154687044573
2000-07-31,0.8427198669111665,0.659154687044573
2000-08-01,0.9227332671188214,0.6292259959959917
2000-08-02,0.9227332671188214,0.6292259857657253
2000-08-03,0.9227332671188214,0.6292259857657219
2000-08-04,0.9227332671188214,0.6292259857657219
2000-08-07,0.9227332671188214,0.6292259857657219
2000-08-08,0.9227332671188214,0.6292259857657219
2000-08-09,0.9227332671188214,0.6292259857657219
2000-08-10,0.9227332671188214,0.6292259857657219
2000-08-11,0.9227332671188214,0.6292259857657219
2000-08-14,0.9227332671188214,0.6292259857657219
2000-08-15,0.9227332671188214,0.6292259857657219
2000-08-16,0.9227332671188214,0.6292259857657219
2000-08-17,0.9227332671188214,0.6292259857657219
2000-08-18,0.9227332671188214,0.6292259857657219
2000-08-21,0.9227332671188214,0.6292259857657219
2000-08-22,0.9227332671188214,0.6292259857657219
2000-08-23,0.9227332671188214,0.6292259857657219
2000-08-24,0.9227332671188214,0.6292259857657219
2000-08-25,0.9227332671188214,0.6292259857657219
2000-08-28,0.9227332671188214,0.6292259857657219
2000-08-29,0.9227332671188214,0.6292259857657219
2000-08-30,0.9227332671188214,0.6292259857657219
2000-08-31,0.9227332671188214,0.6292259857657219
2000-09-01,1.0789104853447178,0.5497069586600442
2000-09-04,1.0789104853447178,0.5497069301898384
2000-09-05,1.0789104853447178,0.5497069301898289
2000-09-06,1.0789104853447178,0.5497069301898289
2000-09-07,1.0789104853447178,0.5497069301898289
2000-09-08,1.0789104853447178,0.5497069301898289
2000-09-11,1.0789104853447178,0.5497069301898289
2000-09-12,1.0789104853447178,0.5497069301898289
2000-09-13,1.0789104853447178,0.5497069301898289
2000-09-14,1.0789104853447178,0.5497069301898289
2000-09-15,1.0789104853447178,0.5497069301898289
2000-09-18,1.0789104853447178,0.5497069301898289
2000-09-19,1.0789104853447178,0.5497069301898289
2000-09-20,1.0789104853447178,0.5497069301898289
2000-09-21,1.0789104853447178,0.5497069301898289
2000-09-22,1.0789104853447178,0.5497069301898289
2000-09-25,1.0789104853447178,0.5497069301898289
2000-09-26,1.0789104853447178,0.5497069301898289
2000-09-27,1.0789104853447178,0.5497069301898289
2000-09-28,1.0789104853447178,0.5497069301898289
2000-09-29,1.0789104853447178,0.5497069301898289
2000-10-02,1.0789104853447178,0.5497069301898289
2000-10-03,1.2423919974737339,0.4506405916874549
2000-10-04,1.2423919974737339,0.4506405549754258
2000-10-05,1.2423919974737339,0.4506405549754135
2000-10-06,1.2423919974737339,0.4506405549754135
2000-10-09,1.2423919974737339,0.4506405549754135
2000-10-10,1.2423919974737339,0.4506405549754135
2000-10-11,1.2423919974737339,0.4506405549754135
2000-10-12,1.2423919974737339,0.4506405549754135
2000-10-13,1.2423919974737339,0.4506405549754135
2000-10-16,1.2423919974737339,0.4506405549754135
2000-10-17,1.2423919974737339,0.4506405549754135
2000-10-18,1.2423919974737339,0.4506405549754135
2000-10-19,1.2423919974737339,0.4506405549754135
2000-10-20,1.2423919974737339,0.4506405549754135
2000-10-23,1.2423919974737339,0.4506405549754135
2000-10-24,1.2423919974737339,0.4506405549754135
2000-10-25,1.2423919974737339,0.4506405549754135
2000-10-26,1.2423919974737339,0.4506405549754135
2000-10-27,1.2423919974737339,0.4506405549754135
2000-10-30,1.2423919974737339,0.4506405549754135
2000-10-31,1.2423919974737339,0.4506405549754135
2000-11-01,1.8000442005925228,0.18180479312464207
2000-11-02,1.8000442005925228,0.181804637001757
2000-11-03,1.8000442005925228,0.18180463700170488
2000-11-06,1.8000442005925228,0.18180463700170488
2000-11-07,1.8000442005925228,0.18180463700170488
2000-11-08,1.8000442005925228,0.18180463700170488
2000-11-09,1.8000442005925228,0.18180463700170488
2000-11-10,1.8000442005925228,0.18180463700170488
2000-11-13,1.8000442005925228,0.18180463700170488
2000-11-14,1.8000442005925228,0.18180463700170488
2000-11-15,1.8000442005925228,0.18180463700170488
2000-11-16,1.8000442005925228,0.18180463700170488
2000-11-17,1.8000442005925228,0.18180463700170488
2000-11-20,1.8000442005925228,0.18180463700170488
2000-11-21,1.8000442005925228,0.18180463700170488
2000-11-22,1.8000442005925228,0.18180463700170488
2000-11-23,1.8000442005925228,0.18180463700170488
2000-11-24,1.8000442005925228,0.18180463700170488
2000-11-27,1.8000442005925228,0.18180463700170488
2000-11-28,1.8000442005925228,0.18180463700170488
2000-11-29,1.8000442005925228,0.18180463700170488
2000-11-30,1.8000442005925228,0.18180463700170488
2000-12-01,2.53471979478734,0.20428422915286884
2000-12-04,2.53471979478734,0.20428423624542077
2000-12-05,2.53471979478734,0.20428423624542316
2000-12-06,2.53471979478734,0.20428423624542316
2000-12-07,2.53471979478734,0.20428423624542316
2000-12-08,2.53471979478734,0.20428423624542316
2000-12-11,2.53471979478734,0.20428423624542316
2000-12-12,2.53471979478734,0.20428423624542316
2000-12-13,2.53471979478734,0.20428423624542316
2000-12-14,2.53471979478734,0.20428423624542316
2000-12-15,2.53471979478734,0.20428423624542316
2000-12-18,2.53471979478734,0.20428423624542316
2000-12-19,2.53471979478734,0.20428423624542316
2000-12-20,2.53471979478734,0.20428423624542316
2000-12-21,2.53471979478734,0.20428423624542316
2000-12-22,2.53471979478734,0.20428423624542316
2000-12-25,2.53471979478734,0.20428423624542316
2000-12-26,2.53471979478734,0.20428423624542316
2000-12-27,2.53471979478734,0.20428423624542316
2000-12-28,2.53471979478734,0.20428423624542316
2000-12-29,2.53471979478734,0.20428423624542316
2001-01-01,2.53471979478734,0.20428423624542316
2001-01-02,2.635347511541272,0.23729152173874976
2001-01-03,2.635347511541272,0.23729153199277705
2001-01-04,2.635347511541272,0.2372915319927805
2001-01-05,2.635347511541272,0.2372915319927805
2001-01-08,2.635347511541272,0.2372915319927805
2001-01-09,2.635347511541272,0.2372915319927805
2001-01-10,2.635347511541272,0.2372915319927805
2001-01-11,2.635347511541272,0.2372915319927805
2001-01-12,2.635347511541272,0.2372915319927805
2001-01-15,2.635347511541272,0.2372915319927805
2001-01-16,2.635347511541272,0.2372915319927805
2001-01-17,2.635347511541272,0.2372915319927805
2001-01-18,2.635347511541272,0.2372915319927805
2001-01-19,2.635347511541272,0.2372915319927805
2001-01-22,2.635347511541272,0.2372915319927805
2001-01-23,2.635347511541272,0.2372915319927805
2001-01-24,2.635347511541272,0.2372915319927805
2001-01-25,2.635347511541272,0.2372915319927805
2001-01-26,2.635347511541272,0.2372915319927805
2001-01-29,2.635347511541272,0.2372915319927805
2001-01-30,2.635347511541272,0.2372915319927805
2001-01-31,2.635347511541272,0.2372915319927805
2001-02-01,1.9526476198707163,0.10134899800673952
2001-02-02,1.9526476198707163,0.10134892217750584
2001-02-05,1.9526476198707163,0.10134892217748052
2001-02-06,1.9526476198707163,0.10134892217748052
2001-02-07,1.9526476198707163,0.10134892217748052
2001-02-08,1.9526476198707163,0.10134892217748052
2001-02-09,1.9526476198707163,0.10134892217748052
2001-02-12,1.9526476198707163,0.10134892217748052
2001-02-13,1.9526476198707163,0.10134892217748052
2001-02-14,1.9526476198707163,0.10134892217748052
2001-02-15,1.9526476198707163,0.10134892217748052
2001-02-16,1.9526476198707163,0.10134892217748052
2001-02-19,1.9526476198707163,0.10134892217748052
2001-02-20,1.9526476198707163,0.10134892217748052
2001-02-21,1.9526476198707163,0.10134892217748052
2001-02-22,1.9526476198707163,0.10134892217748052
2001-02-23,1.9526476198707163,0.10134892217748052
2001-02-26,1.9526476198707163,0.10134892217748052
2001-02-27,1.9526476198707163,0.10134892217748052
2001-02-28,1.9526476198707163,0.10134892217748052
2001-03-01,1.7683557095185274,0.17518944087024516
2001-03-02,1.7683557095185274,0.17518946032849805
2001-03-05,1.7683557095185274,0.17518946032850455
2001-03-06,1.7683557095185274,0.17518946032850455
2001-03-07,1.7683557095185274,0.17518946032850455
2001-03-08,1.7683557095185274,0.17518946032850455
2001-03-09,1.7683557095185274,0.17518946032850455
2001-03-12,1.7683557095185274,0.17518946032850455
2001-03-13,1.7683557095185274,0.17518946032850455
2001-03-14,1.7683557095185274,0.17518946032850455
2001-03-15,1.7683557095185274,0.17518946032850455
2001-03-16,1.7683557095185274,0.17518946032850455
2001-03-19,1.7683557095185274,0.17518946032850455
2001-03-20,1.7683557095185274,0.17518946032850455
2001-03-21,1.7683557095185274,0.17518946032850455
2001-03-22,1.7683557095185274,0.17518946032850455
2001-03-23,1.7683557095185274,0.17518946032850455
2001-03-26,1.7683557095185274,0.17518946032850455
