date,USA_real_estate_f1__USA_real_estate_f2
1999-05-25,-0.8241082646851297
1999-05-26,-0.8241109434951657
1999-05-27,-0.8241130330284178
1999-05-28,-0.8241146629012259
1999-05-31,-0.8241159342240615
1999-06-01,-0.8227809466420167
1999-06-02,-0.8229811662510749
1999-06-03,-0.8231750399151513
1999-06-04,-0.8233492616359342
1999-06-07,-0.8234992658090977
1999-06-08,-0.8236249120089691
1999-06-09,-0.8237282024186846
1999-06-10,-0.8238119986915066
1999-06-11,-0.8238793312659642
1999-06-14,-0.8239330532348166
1999-06-15,-0.8239756894920297
1999-06-16,-0.8240093925081261
1999-06-17,-0.8240359529871435
1999-06-18,-0.8240568358783723
1999-06-21,-0.8240732254282788
1999-06-22,-0.8240860706943237
1999-06-23,-0.8240961273823612
1999-06-24,-0.8241039943472076
1999-06-25,-0.8241101444218257
1999-06-28,-0.8241149499019197
1999-06-29,-0.8241187033000107
1999-06-30,-0.8241216340672571
1999-07-01,-0.8216509812171522
1999-07-02,-0.8220574740169364
1999-07-05,-0.8224293390429916
1999-07-06,-0.8227528604905566
1999-07-07,-0.8230257426716483
1999-07-08,-0.8232511706293442
1999-07-09,-0.8234347001228305
1999-07-12,-0.8235825556211827
1999-07-13,-0.8237007537688341
1999-07-14,-0.8237946996889624
1999-07-15,-0.8238690452990195
1999-07-16,-0.8239276855948692
1999-07-19,-0.8239738214314976
1999-07-20,-0.8240100487951382
1999-07-21,-0.8240384531230596
1999-07-22,-0.8240606979736295
1999-07-23,-0.8240781034150022
1999-07-26,-0.8240917128000431
1999-07-27,-0.8241023482860151
1999-07-28,-0.8241106562341827
1999-07-29,-0.8241171438976638
1999-07-30,-0.8241222088153266
1999-08-02,-0.8241261622124338
1999-08-03,-0.8234339159864185
1999-08-04,-0.8235840923439534
1999-08-05,-0.8237032584628282
1999-08-06,-0.8237973278957144
1999-08-09,-0.823871380652852
1999-08-10,-0.8239295533842894
1999-08-11,-0.8239751779110308
1999-08-12,-0.8240109167253704
1999-08-13,-0.8240388851429703
1999-08-16,-0.8240607564983528
1999-08-17,-0.8240778501845363
1999-08-18,-0.8240912039447471
1999-08-19,-0.8241016324525597
1999-08-20,-0.824109774333525
1999-08-23,-0.8241161296483736
1999-08-24,-0.8241210896193893
1999-08-25,-0.824124960114261
1999-08-26,-0.8241279801440972
1999-08-27,-0.8241303364016495
1999-08-30,-0.8241321746678426
1999-08-31,-0.82413360874944
1999-09-01,-0.823471631623752
1999-09-02,-0.8236134192376143
1999-09-03,-0.8237259372094351
1999-09-06,-0.8238147610490107
1999-09-07,-0.8238846859594586
1999-09-08,-0.8239396170099879
1999-09-09,-0.8239826997192149
1999-09-10,-0.8240164478461822
1999-09-13,-0.8240428586304543
1999-09-14,-0.8240635120584281
1999-09-15,-0.8240796539551778
1999-09-16,-0.824092264222322
1999-09-17,-0.8241021121387183
1999-09-20,-0.8241098007531068
1999-09-21,-0.8241158022737
1999-09-22,-0.8241204861354807
1999-09-23,-0.8241241411741569
1999-09-24,-0.8241269930928674
1999-09-27,-0.8241292181901473
1999-09-28,-0.8241309541309233
1999-09-29,-0.8241323083863069
1999-09-30,-0.8241333648399873
1999-10-01,-0.8232456772261715
1999-10-04,-0.8234403532588087
1999-10-05,-0.823592600797113
1999-10-06,-0.8237114922912481
1999-10-07,-0.8238043108934965
1999-10-08,-0.8238767595881609
1999-10-11,-0.823933299880315
1999-10-12,-0.8239774196387213
1999-10-13,-0.8240118441463073
1999-10-14,-0.8240387019832189
1999-10-15,-0.8240596551684444
1999-10-18,-0.824076001120773
1999-10-19,-0.8240887524588655
1999-10-20,-0.8240986994082011
1999-10-21,-0.8241064585767983
1999-10-22,-0.8241125110597013
1999-10-25,-0.8241172321964438
1999-10-26,-0.8241209148036617
1999-10-27,-0.8241237873097449
1999-10-28,-0.8241260279078808
1999-10-29,-0.8241277756002919
1999-11-01,-0.8241291388156938
1999-11-02,-0.8232265092874487
1999-11-03,-0.8234092559899467
1999-11-04,-0.8235584563352826
1999-11-05,-0.8236787161216255
1999-11-08,-0.8237748745405192
1999-11-09,-0.8238513081272639
1999-11-10,-0.8239117948216768
1999-11-11,-0.8239595021123909
1999-11-12,-0.8239970344869595
1999-11-15,-0.8240265046785887
1999-11-16,-0.8240496099474601
1999-11-17,-0.8240677041234877
1999-11-18,-0.8240818614048502
1999-11-19,-0.8240929307355472
1999-11-22,-0.8241015810216933
1999-11-23,-0.8241083381021095
1999-11-24,-0.8241136146195127
1999-11-25,-0.8241177339485926
1999-11-26,-0.8241209492420323
1999-11-29,-0.8241234585187374
1999-11-30,-0.824125416573945
1999-12-01,-0.8222931545874615
1999-12-02,-0.8226623472920335
1999-12-03,-0.8229637412969386
1999-12-06,-0.8232070790530637
1999-12-07,-0.8234018761974488
1999-12-08,-0.8235568440696256
1999-12-09,-0.8236795544381312
1999-12-10,-0.8237763825391813
1999-12-13,-0.823852584963662
1999-12-14,-0.8239124338397582
1999-12-15,-0.8239593657170113
1999-12-16,-0.8239961243903221
1999-12-17,-0.8240248884458451
1999-12-20,-0.8240473805226061
1999-12-21,-0.8240649584627404
1999-12-22,-0.8240786900040833
1999-12-23,-0.824089413223068
1999-12-24,-0.8240977850058797
1999-12-27,-0.8241043196614346
1999-12-28,-0.8241094195290499
1999-12-29,-0.8241133991500196
1999-12-30,-0.8241165043023808
1999-12-31,-0.8241189269580589
2000-01-03,-0.8233062084763848
2000-01-04,-0.8234600535538859
2000-01-05,-0.8235907323447045
2000-01-06,-0.8236990019686501
2000-01-07,-0.8237873083189045
2000-01-10,-0.8238585327755729
2000-01-11,-0.8239155146423238
2000-01-12,-0.8239608284641553
2000-01-13,-0.8239967012715613
2000-01-14,-0.8240250032899571
2000-01-17,-0.8240472742869377
2000-01-18,-0.824064764551681
2000-01-19,-0.8240784792836814
2000-01-20,-0.824089220773629
2000-01-21,-0.8240976259019374
2000-01-24,-0.8241041981844085
2000-01-25,-0.8241093344693134
2000-01-26,-0.8241133467962309
2000-01-27,-0.8241164800756797
2000-01-28,-0.8241189262623516
2000-01-31,-0.824120835643314
2000-02-01,-0.8238563246657128
2000-02-02,-0.8239132936262737
2000-02-03,-0.8239587841552944
2000-02-04,-0.8239948465560137
2000-02-07,-0.8240233274644522
2000-02-08,-0.8240457566378783
2000-02-09,-0.8240633815166845
2000-02-10,-0.824077208033886
2000-02-11,-0.824088040821308
2000-02-14,-0.8240965196478779
2000-02-15,-0.8241031509222668
2000-02-16,-0.8241083341353489
2000-02-17,-0.8241123836214032
2000-02-18,-0.8241155462221584
2000-02-21,-0.8241180154843122
2000-02-22,-0.8241199429886551
2000-02-23,-0.8241214473418713
2000-02-24,-0.82412262128445
2000-02-25,-0.8241235372922066
2000-02-28,-0.8241242519803542
2000-02-29,-0.8241248095598932
2000-03-01,-0.8230674366232834
2000-03-02,-0.8232977904056227
2000-03-03,-0.823478278202168
2000-03-06,-0.8236194209479331
2000-03-07,-0.8237297304878428
2000-03-08,-0.8238159036471125
2000-03-09,-0.8238831983530178
2000-03-10,-0.8239357364372191
2000-03-13,-0.8239767453574782
2000-03-14,-0.824008750029506
2000-03-15,-0.8240337244196718
2000-03-16,-0.8240532109646874
2000-03-17,-0.8240684144270414
2000-03-20,-0.8240802755291412
2000-03-21,-0.8240895286458284
2000-03-22,-0.8240967469605602
2000-03-23,-0.8241023777817303
2000-03-24,-0.8241067701466942
2000-03-27,-0.8241101963876648
2000-03-28,-0.8241128689742132
2000-03-29,-0.8241149536632282
2000-03-30,-0.8241165797636668
2000-03-31,-0.8241178481477877
2000-04-03,-0.8229298399684186
2000-04-04,-0.8231903874741489
2000-04-05,-0.8233939043065824
2000-04-06,-0.823552786220924
2000-04-07,-0.8236767968434003
2000-04-10,-0.8237735746507395
2000-04-11,-0.8238490910785505
2000-04-12,-0.823908011793356
2000-04-13,-0.8239539807459613
2000-04-14,-0.8239898430470421
2000-04-17,-0.8240178195806336
2000-04-18,-0.824039643657869
2000-04-19,-0.8240566678774639
2000-04-20,-0.8240699476384802
2000-04-21,-0.8240803063771599
2000-04-24,-0.8240883865099112
2000-04-25,-0.8240946892039517
2000-04-26,-0.8240996054196154
2000-04-27,-0.8241034401361746
2000-04-28,-0.8241064312557433
2000-05-01,-0.8241087643530245
2000-05-02,-0.8227035514249399
2000-05-03,-0.8230156564238859
2000-05-04,-0.8232581308374617
2000-05-05,-0.8234465804129781
2000-05-08,-0.8235931590251596
2000-05-09,-0.8237072405596347
2000-05-10,-0.8237960726090604
2000-05-11,-0.8238652695968504
2000-05-12,-0.8239191873518824
2000-05-15,-0.8239612092287958
2000-05-16,-0.8239939656368261
2000-05-17,-0.824019503070963
2000-05-18,-0.8240394146246276
2000-05-19,-0.8240549409830054
2000-05-22,-0.8240670487088482
2000-05-23,-0.8240764910086781
2000-05-24,-0.8240838549502815
2000-05-25,-0.8240895981829225
2000-05-26,-0.824094077512611
2000-05-29,-0.8240975711503864
2000-05-30,-0.8241002960414018
2000-05-31,-0.8241024213666581
2000-06-01,-0.8176052553520448
2000-06-02,-0.8187793255369529
2000-06-05,-0.8197947400123523
2000-06-06,-0.8206473603210979
2000-06-07,-0.8213494602706615
2000-06-08,-0.8219197422991495
2000-06-09,-0.8223783894748984
2000-06-12,-0.8227445720021724
2000-06-13,-0.8230353403355277
2000-06-14,-0.8232652765002229
2000-06-15,-0.8234465380989797
2000-06-16,-0.8235890864299263
2000-06-19,-0.823700983135478
2000-06-20,-0.8237886942304359
2000-06-21,-0.8238573716466817
2000-06-22,-0.823911099955037
2000-06-23,-0.8239531053563134
2000-06-26,-0.8239859287863852
2000-06-27,-0.8240115670898467
2000-06-28,-0.8240315868837614
2000-06-29,-0.8240472156545338
2000-06-30,-0.8240594142037988
2000-07-03,-0.82022271375622
2000-07-04,-0.8209845968349956
2000-07-05,-0.8216145510883217
2000-07-06,-0.822127712808638
2000-07-07,-0.822541161459376
2000-07-10,-0.8228716356034342
2000-07-11,-0.8231342464410236
2000-07-12,-0.8233420204709627
2000-07-13,-0.8235058678399907
2000-07-14,-0.8236347522504425
2000-07-17,-0.8237359404622621
2000-07-18,-0.8238152674317899
2000-07-19,-0.8238773857371602
2000-07-20,-0.8239259859243421
2000-07-21,-0.8239639840082414
2000-07-24,-0.8239936772047036
2000-07-25,-0.8240168711563017
2000-07-26,-0.8240349826633476
2000-07-27,-0.8240491219373802
2000-07-28,-0.824060158049286
2000-07-31,-0.8240687707632364
2000-08-01,-0.8229430540783345
2000-08-02,-0.8231817829299833
2000-08-03,-0.8233737580567863
2000-08-04,-0.8235270598512952
2000-08-07,-0.8236487915354229
2000-08-08,-0.823745049258986
2000-08-09,-0.8238209231668236
2000-08-10,-0.8238805861133108
2000-08-11,-0.8239274155123426
2000-08-14,-0.8239641200285874
2000-08-15,-0.8239928574718368
2000-08-16,-0.8240153382759078
2000-08-17,-0.824032913182312
2000-08-18,-0.8240466458555843
2000-08-21,-0.8240573720831851
2000-08-22,-0.8240657475047573
2000-08-23,-0.8240722857840316
2000-08-24,-0.8240773889557572
2000-08-25,-0.8240813714443761
2000-08-28,-0.8240844790101453
2000-08-29,-0.8240869036557199
2000-08-30,-0.8240887953314809
2000-08-31,-0.8240902711132393
2000-09-01,-0.8227164554326225
2000-09-04,-0.8230120945303798
2000-09-05,-0.8232451405053451
2000-09-06,-0.8234283950128137
2000-09-07,-0.823572225064149
2000-09-08,-0.8236849511060995
2000-09-11,-0.8237732032999628
2000-09-12,-0.823842237417725
2000-09-13,-0.8238962037191762
2000-09-14,-0.8239383700533035
2000-09-15,-0.8239713038766449
2000-09-18,-0.8239970190289764
2000-09-19,-0.8240170931087466
2000-09-20,-0.824032760769945
2000-09-21,-0.8240449875478691
2000-09-22,-0.8240545280813689
2000-09-25,-0.8240619719129013
2000-09-26,-0.8240677794471113
2000-09-27,-0.8240723101408692
2000-09-28,-0.824075844577931
2000-09-29,-0.8240786017396784
2000-10-02,-0.824080752508197
2000-10-03,-0.8226701256182639
2000-10-04,-0.8229801699626076
2000-10-05,-0.8232220702964452
2000-10-06,-0.8234107390981328
2000-10-09,-0.823557890861529
2000-10-10,-0.8236726624009943
2000-10-11,-0.8237621796505233
2000-10-12,-0.8238320001430663
2000-10-13,-0.8238864582275084
2000-10-16,-0.8239289343264007
2000-10-17,-0.8239620649210767
2000-10-18,-0.823987906304657
2000-10-19,-0.8240080622815029
2000-10-20,-0.8240237837528199
2000-10-23,-0.8240360463798552
2000-10-24,-0.8240456111522518
2000-10-25,-0.8240530716256032
2000-10-26,-0.8240588907630786
2000-10-27,-0.8240634296695813
2000-10-30,-0.8240669700029516
2000-10-31,-0.8240697314537986
2000-11-01,-0.8221186766153333
2000-11-02,-0.8225441912503197
2000-11-03,-0.8228773498723155
2000-11-06,-0.8231379163778294
2000-11-07,-0.8233415769062966
2000-11-08,-0.8235006826401644
2000-11-09,-0.823624935549286
2000-11-10,-0.8237219434004147
2000-11-13,-0.8237976641804252
2000-11-14,-0.8238567594202219
2000-11-15,-0.8239028736934056
2000-11-16,-0.8239388549296568
2000-11-17,-0.8239669276274586
2000-11-20,-0.823988828776628
2000-11-21,-0.8240059143672421
2000-11-22,-0.8240192427607856
2000-11-23,-0.8240296398969529
2000-11-24,-0.8240377502620266
2000-11-27,-0.8240440767089748
2000-11-28,-0.8240490115563437
2000-11-29,-0.8240528608691593
2000-11-30,-0.8240558634124504
2000-12-01,-0.821356658403941
2000-12-04,-0.8219018220959728
2000-12-05,-0.8223468066122659
2000-12-06,-0.8227054936759555
2000-12-07,-0.8229922723798666
2000-12-08,-0.8232201951624214
2000-12-11,-0.8234005400165162
2000-12-12,-0.823542764091058
2000-12-13,-0.8236546423845607
2000-12-14,-0.82374248025349
2000-12-15,-0.8238113416920892
2000-12-18,-0.8238652649915471
2000-12-19,-0.8239074536269999
2000-12-20,-0.8239404388485778
2000-12-21,-0.8239662147925041
2000-12-22,-0.8239863488905311
2000-12-25,-0.8240020710352947
2000-12-26,-0.8240143449778259
2000-12-27,-0.8240239251400416
2000-12-28,-0.8240314016103318
2000-12-29,-0.8240372356544485
2001-01-01,-0.8240417876658371
2001-01-02,-0.81398439375994
2001-01-03,-0.815980242771251
2001-01-04,-0.8176212224745247
2001-01-05,-0.8189519236649004
2001-01-08,-0.8200203387701849
2001-01-09,-0.820872059801863
2001-01-10,-0.8215474891995183
2001-01-11,-0.822081032038442
2001-01-12,-0.8225012592258736
2001-01-15,-0.8228315007507646
2001-01-16,-0.823090584630313
2001-01-17,-0.8232935781077315
2001-01-18,-0.8234524646115666
2001-01-19,-0.8235767312495657
2001-01-22,-0.8236738629302492
2001-01-23,-0.8237497494651558
2001-01-24,-0.8238090162382546
2001-01-25,-0.8238552900858255
2001-01-26,-0.8238914115100082
2001-01-29,-0.8239196031355581
2001-01-30,-0.8239416028856639
2001-01-31,-0.8239587689402473
2001-02-01,-0.8223732577081928
2001-02-02,-0.8227157668712027
2001-02-05,-0.8229891600414222
2001-02-06,-0.8232062193454334
2001-02-07,-0.8233778274834649
2001-02-08,-0.8235130739646295
2001-02-09,-0.8236194092649888
2001-02-12,-0.8237028618468664
2001-02-13,-0.8237682648959868
2001-02-14,-0.8238194674748748
2001-02-15,-0.8238595197818461
2001-02-16,-0.8238908300174496
2001-02-19,-0.8239152941953246
2001-02-20,-0.8239344018985728
2001-02-21,-0.8239493214949326
2001-02-22,-0.8239609682555615
2001-02-23,-0.823970058488773
2001-02-26,-0.8239771523718199
2001-02-27,-0.8239826877285188
2001-02-28,-0.8239870065998287
2001-03-01,-0.8230592445836157
2001-03-02,-0.8232656127225102
2001-03-05,-0.8234263970576128
2001-03-06,-0.8235516068427999
2001-03-07,-0.8236491477454384
2001-03-08,-0.823725155060105
2001-03-09,-0.8237843954160639
2001-03-12,-0.8238305753122126
2001-03-13,-0.8238665788507079
2001-03-14,-0.8238946513982045
2001-03-15,-0.8239165417678105
2001-03-16,-0.8239336124694325
2001-03-19,-0.8239469253094248
2001-03-20,-0.8239573079180041
2001-03-21,-0.8239654054945924
2001-03-22,-0.8239717210804135
2001-03-23,-0.8239766469171428
2001-03-26,-0.8239804888738285
2001-03-27,-0.8239834854799205
2001-03-28,-0.8239858227588867
2001-03-29,-0.8239876457910393
2001-03-30,-0.8239890677280437
2001-04-02,-0.8239901768214917
2001-04-03,-0.8209960981770376
2001-04-04,-0.8216142091596059
2001-04-05,-0.8221096641788386
2001-04-06,-0.8225041797034247
2001-04-09,-0.8228167455302737
2001-04-10,-0.8230634656445702
2001-04-11,-0.8232576699244537
2001-04-12,-0.8234102154159342
2001-04-13,-0.8235298466123828
2001-04-16,-0.8236235504028906
2001-04-17,-0.8236968768548674
2001-04-18,-0.8237542156573168
2001-04-19,-0.8237990274783397
2001-04-20,-0.823834033888334
2001-04-23,-0.8238613712080177
2001-04-24,-0.823882713958973
2001-04-25,-0.8238993732423401
2001-04-26,-0.8239123747388224
2001-04-27,-0.8239225203155854
2001-04-30,-0.8239304365450293
2001-05-01,-0.8199528958599461
2001-05-02,-0.8206148118294146
2001-05-03,-0.821218562845141
2001-05-04,-0.8217433195755228
2001-05-07,-0.8221858163080049
2001-05-08,-0.8225513706209141
2001-05-09,-0.822849024674404
2001-05-10,-0.823088864735709
2001-05-11,-0.8232806313730672
2001-05-14,-0.823433075638136
2001-05-15,-0.8235537317873218
2001-05-16,-0.8236489108081019
2001-05-17,-0.82372380105114
2001-05-18,-0.8237826118867514
2001-05-21,-0.8238287258247114
2001-05-22,-0.8238648417494709
2001-05-23,-0.8238931016977702
2001-05-24,-0.8239151989514655
2001-05-25,-0.8239324679737036
2001-05-28,-0.8239459579914731
2001-05-29,-0.823956492483381
2001-05-30,-0.8239647168561847
2001-05-31,-0.8239711364100154
2001-06-01,-0.8223829056615635
2001-06-04,-0.8226671990184652
2001-06-05,-0.8229170949128486
2001-06-06,-0.8231289854042653
2001-06-07,-0.8233046133196603
2001-06-08,-0.8234479159870212
2001-06-11,-0.8235635397038558
2001-06-12,-0.8236560704571896
2001-06-13,-0.8237296723085547
2001-06-14,-0.8237879512401131
2001-06-15,-0.8238339381701519
2001-06-18,-0.8238701302119321
2001-06-19,-0.8238985561317409
2001-06-20,-0.8239208477078165
2001-06-21,-0.8239383077694292
2001-06-22,-0.8239519708122125
2001-06-25,-0.8239626548748673
2001-06-26,-0.8239710048027545
2001-06-27,-0.823977527698351
2001-06-28,-0.8239826216105444
2001-06-29,-0.8239865985440986
2001-07-02,-0.8239897027915898
2001-07-03,-0.8226415353069929
2001-07-04,-0.8229355430919288
2001-07-05,-0.823165955136313
2001-07-06,-0.8233461701994723
2001-07-09,-0.8234870343917277
2001-07-10,-0.8235970869870964
2001-07-11,-0.8236830357539133
2001-07-12,-0.8237501409228972
2001-07-13,-0.8238025223758312
2001-07-16,-0.8238434037913525
2001-07-17,-0.8238753057735345
2001-07-18,-0.8239001981005696
2001-07-19,-0.8239196194426257
2001-07-20,-0.8239347713212821
2001-07-23,-0.8239465917471885
2001-07-24,-0.8239558128683978
2001-07-25,-0.8239630060636753
2001-07-26,-0.8239686171925625
2001-07-27,-0.823972994137273
2001-07-30,-0.8239764083137902
2001-07-31,-0.8239790714677707
2001-08-01,-0.8220374046806416
2001-08-02,-0.82244848976894
2001-08-03,-0.8227751850097025
2001-08-06,-0.8230334003403921
2001-08-07,-0.8232368507073722
2001-08-08,-0.8233967743384674
2001-08-09,-0.8235222596963386
2001-08-10,-0.823620589200922
2001-08-13,-0.8236975594694208
2001-08-14,-0.8237577620059532
2001-08-15,-0.823804820560723
2001-08-16,-0.8238415873003385
2001-08-17,-0.8238703024483187
2001-08-20,-0.8238927227978939
2001-08-21,-0.8239102243630574
2001-08-22,-0.8239238839045777
2001-08-23,-0.8239345434033489
2001-08-24,-0.823942860884897
2001-08-27,-0.8239493503872457
2001-08-28,-0.8239544133329825
2001-08-29,-0.8239583631191925
2001-08-30,-0.823961444370344
2001-08-31,-0.8239638479997392
2001-09-03,-0.8217188286171844
2001-09-04,-0.8221936303552465
2001-09-05,-0.8225706528444633
2001-09-06,-0.8228684631330785
2001-09-07,-0.8231029979271245
2001-09-10,-0.82328728637187
2001-09-11,-0.8234318472844601
2001-09-12,-0.8235450982713429
2001-09-13,-0.8236337328776953
2001-09-14,-0.8237030490165896
2001-09-17,-0.8237572254927201
2001-09-18,-0.8237995498427148
2001-09-19,-0.8238326033368067
2001-09-20,-0.8238584096628755
2001-09-21,-0.8238785535428136
2001-09-24,-0.8238942748500321
2001-09-25,-0.8239065429872949
2001-09-26,-0.8239161154867515
2001-09-27,-0.8239235840728841
2001-09-28,-0.8239294108069766
2001-10-01,-0.8239339564105534
2001-10-02,-0.8218049985364687
2001-10-03,-0.8222688149736647
2001-10-04,-0.8226316311675338
2001-10-05,-0.8229150033583116
2001-10-08,-0.8231362539818241
2001-10-09,-0.8233089596950249
2001-10-10,-0.8234437475781228
2001-10-11,-0.8235489283732657
2001-10-12,-0.8236309971147833
2001-10-15,-0.8236950273953847
2001-10-16,-0.8237449810494906
2001-10-17,-0.82378395095223
2001-10-18,-0.8238143511300795
2001-10-19,-0.8238380654753357
2001-10-22,-0.8238565639971324
2001-10-23,-0.8238709936483937
2001-10-24,-0.8238822492613054
2001-10-25,-0.8238910289312878
2001-10-26,-0.8238978772491824
2001-10-29,-0.8239032190420783
2001-10-30,-0.8239073857030728
2001-10-31,-0.8239106357356891
2001-11-01,-0.8228920305038631
2001-11-02,-0.8231160137537951
2001-11-05,-0.8232905666527107
2001-11-06,-0.8234265221716985
2001-11-07,-0.8235324484336527
2001-11-08,-0.8236149985167004
2001-11-09,-0.8236793435367122
2001-11-12,-0.8237295058516149
2001-11-13,-0.8237686161452616
2001-11-14,-0.8237991122434583
2001-11-15,-0.8238228931521675
2001-11-16,-0.8238414385764115
2001-11-19,-0.8238559017615527
2001-11-20,-0.8238671816763632
2001-11-21,-0.8238759791740566
2001-11-22,-0.8238828407116793
2001-11-23,-0.8238881923987867
2001-11-26,-0.8238923665235108
2001-11-27,-0.8238956222234775
2001-11-28,-0.8238981615973089
2001-11-29,-0.8239001422644088
2001-11-30,-0.8239016871572132
2001-12-03,-0.807411797106738
2001-12-04,-0.8104406344168575
2001-12-05,-0.8130270730616747
2001-12-06,-0.8151814803947892
2001-12-07,-0.8169460042355589
2001-12-10,-0.818373892994663
2001-12-11,-0.819519224562897
2001-12-12,-0.8204319014858601
2001-12-13,-0.8211555955556512
2001-12-14,-0.821727285700921
2001-12-17,-0.8221776024524258
2001-12-18,-0.8225315316081951
2001-12-19,-0.8228092310337287
2001-12-20,-0.8230268324957944
2001-12-21,-0.8231971681834404
2001-12-24,-0.8233303993311386
2001-12-25,-0.8234345444404251
2001-12-26,-0.8235159144524884
2001-12-27,-0.823579466323556
2001-12-28,-0.8236290874412036
2001-12-31,-0.8236678227296939
2002-01-01,-0.8153542326449957
2002-01-02,-0.8170032635128935
2002-01-03,-0.8183591507457173
2002-01-04,-0.8194578793902896
2002-01-07,-0.8203396326327874
2002-01-08,-0.8210423274924178
2002-01-09,-0.8215994531036368
2002-01-10,-0.8220394742579041
2002-01-11,-0.8223860021118845
2002-01-14,-0.822658302641463
2002-01-15,-0.8228719164624523
2002-01-16,-0.8230392758214284
2002-01-17,-0.823170266057929
2002-01-18,-0.8232727118737738
2002-01-21,-0.8233527858098045
2002-01-22,-0.8234153445145491
2002-01-23,-0.8234642017294345
2002-01-24,-0.8235023477025959
2002-01-25,-0.8235321242670463
2002-01-28,-0.8235553637910886
2002-01-29,-0.82357349901107
2002-01-30,-0.8235876495828848
2002-01-31,-0.8235986901282002
2002-02-01,-0.8218579929486667
2002-02-04,-0.8222408375815602
2002-02-05,-0.8225417692878397
2002-02-06,-0.8227778693749879
2002-02-07,-0.8229628522717786
2002-02-08,-0.8231076357135768
2002-02-11,-0.8232208666555508
2002-02-12,-0.8233093680891781
2002-02-13,-0.8233785089660365
2002-02-14,-0.8234325053638024
2002-02-15,-0.8234746628914744
2002-02-18,-0.823507570239074
2002-02-19,-0.8235332528274372
2002-02-20,-0.8235532942670206
2002-02-21,-0.8235689320674461
2002-02-22,-0.8235811328778354
2002-02-25,-0.8235906515293087
2002-02-26,-0.8235980773031669
2002-02-27,-0.8236038701504476
2002-02-28,-0.8236083890222681
2002-03-01,-0.8213856849644557
2002-03-04,-0.8218672551071494
2002-03-05,-0.8222408847351417
2002-03-06,-0.8225308988445192
2002-03-07,-0.8227562532295454
2002-03-08,-0.8229315110673129
2002-03-11,-0.8230678978786173
2002-03-12,-0.8231740889259669
2002-03-13,-0.8232568021951706
2002-03-14,-0.8233212482364288
2002-03-15,-0.8233714734199895
2002-03-18,-0.823410623084817
2002-03-19,-0.8234411440229604
2002-03-20,-0.8234649407412024
2002-03-21,-0.8234834963301266
2002-03-22,-0.823497966126684
2002-03-25,-0.8235092503976932
2002-03-26,-0.8235180508063475
2002-03-27,-0.8235249143184352
2002-03-28,-0.8235302673655497
2002-03-29,-0.8235344424415502
2002-04-01,-0.8235376988168887
