date,USA_real_estate_f1,USA_real_estate_f2
1999-03-31,1.0447348659072848,-0.9594377694028698
1999-04-01,0.9992230922942208,-0.9997686076131231
1999-04-02,0.9992230922939991,-0.9997787800649626
1999-04-05,0.9992230922939991,-0.9997787824765221
1999-04-06,0.9992230922939991,-0.9997787824770937
1999-04-07,0.9992230922939991,-0.9997787824770938
1999-04-08,0.9992230922939991,-0.9997787824770938
1999-04-09,0.9992230922939991,-0.9997787824770938
1999-04-12,0.9992230922939991,-0.9997787824770938
1999-04-13,0.9992230922939991,-0.9997787824770938
1999-04-14,0.9992230922939991,-0.9997787824770938
1999-04-15,0.9992230922939991,-0.9997787824770938
1999-04-16,0.9992230922939991,-0.9997787824770938
1999-04-19,0.9992230922939991,-0.9997787824770938
1999-04-20,0.9992230922939991,-0.9997787824770938
1999-04-21,0.9992230922939991,-0.9997787824770938
1999-04-22,0.9992230922939991,-0.9997787824770938
1999-04-23,0.9992230922939991,-0.9997787824770938
1999-04-26,0.9992230922939991,-0.9997787824770938
1999-04-27,0.9992230922939991,-0.9997787824770938
1999-04-28,0.9992230922939991,-0.9997787824770938
1999-04-29,0.9992230922939991,-0.9997787824770938
1999-04-30,0.9949554404301936,-0.9762650246355117
1999-05-03,0.9992164204325485,-0.9997620719804035
1999-05-04,0.9992164204325709,-0.9997678450507703
1999-05-05,0.9992164204325709,-0.9997678464193696
1999-05-06,0.9992164204325709,-0.9997678464196941
1999-05-07,0.9992164204325709,-0.9997678464196941
1999-05-10,0.9992164204325709,-0.9997678464196941
1999-05-11,0.9992164204325709,-0.9997678464196941
1999-05-12,0.9992164204325709,-0.9997678464196941
1999-05-13,0.9992164204325709,-0.9997678464196941
1999-05-14,0.9992164204325709,-0.9997678464196941
1999-05-17,0.9992164204325709,-0.9997678464196941
1999-05-18,0.9992164204325709,-0.9997678464196941
1999-05-19,0.9992164204325709,-0.9997678464196941
1999-05-20,0.9992164204325709,-0.9997678464196941
1999-05-21,0.9992164204325709,-0.9997678464196941
1999-05-24,0.9992164204325709,-0.9997678464196941
1999-05-25,0.9992164204325709,-0.9997678464196941
1999-05-26,0.9992164204325709,-0.9997678464196941
1999-05-27,0.9992164204325709,-0.9997678464196941
1999-05-28,0.9992164204325709,-0.9997678464196941
1999-05-31,1.1114022573568894,-0.9316532568174857
1999-06-01,0.9993664986518254,-0.9997142401123886
1999-06-02,0.9993664986513275,-0.9997321865314014
1999-06-03,0.9993664986513275,-0.9997321907859668
1999-06-04,0.9993664986513275,-0.9997321907869754
1999-06-07,0.9993664986513275,-0.9997321907869755
1999-06-08,0.9993664986513275,-0.9997321907869755
1999-06-09,0.9993664986513275,-0.9997321907869755
1999-06-10,0.9993664986513275,-0.9997321907869755
1999-06-11,0.9993664986513275,-0.9997321907869755
1999-06-14,0.9993664986513275,-0.9997321907869755
1999-06-15,0.9993664986513275,-0.9997321907869755
1999-06-16,0.9993664986513275,-0.9997321907869755
1999-06-17,0.9993664986513275,-0.9997321907869755
1999-06-18,0.9993664986513275,-0.9997321907869755
1999-06-21,0.9993664986513275,-0.9997321907869755
1999-06-22,0.9993664986513275,-0.9997321907869755
1999-06-23,0.9993664986513275,-0.9997321907869755
1999-06-24,0.9993664986513275,-0.9997321907869755
1999-06-25,0.9993664986513275,-0.9997321907869755
1999-06-28,0.9993664986513275,-0.9997321907869755
1999-06-29,0.9993664986513275,-0.9997321907869755
1999-06-30,1.1274266871960787,-0.9110943526946711
1999-07-01,0.9995021543422996,-0.9996527633279442
1999-07-02,0.9995021543417428,-0.9996769183219946
1999-07-05,0.9995021543417428,-0.9996769240484829
1999-07-06,0.9995021543417428,-0.9996769240498403
1999-07-07,0.9995021543417428,-0.9996769240498407
1999-07-08,0.9995021543417428,-0.9996769240498407
1999-07-09,0.9995021543417428,-0.9996769240498407
1999-07-12,0.9995021543417428,-0.9996769240498407
1999-07-13,0.9995021543417428,-0.9996769240498407
1999-07-14,0.9995021543417428,-0.9996769240498407
1999-07-15,0.9995021543417428,-0.9996769240498407
1999-07-16,0.9995021543417428,-0.9996769240498407
1999-07-19,0.9995021543417428,-0.9996769240498407
1999-07-20,0.9995021543417428,-0.9996769240498407
1999-07-21,0.9995021543417428,-0.9996769240498407
1999-07-22,0.9995021543417428,-0.9996769240498407
1999-07-23,0.9995021543417428,-0.9996769240498407
1999-07-26,0.9995021543417428,-0.9996769240498407
1999-07-27,0.9995021543417428,-0.9996769240498407
1999-07-28,0.9995021543417428,-0.9996769240498407
1999-07-29,0.9995021543417428,-0.9996769240498407
1999-07-30,0.9995021543417428,-0.9996769240498407
1999-08-02,1.008131036138636,-0.9657335850816595
1999-08-03,0.9995106353417105,-0.9996451287334595
1999-08-04,0.9995106353416664,-0.9996535964481346
1999-08-05,0.9995106353416664,-0.9996535984555508
1999-08-06,0.9995106353416664,-0.9996535984560266
1999-08-09,0.9995106353416664,-0.9996535984560267
1999-08-10,0.9995106353416664,-0.9996535984560267
1999-08-11,0.9995106353416664,-0.9996535984560267
1999-08-12,0.9995106353416664,-0.9996535984560267
1999-08-13,0.9995106353416664,-0.9996535984560267
1999-08-16,0.9995106353416664,-0.9996535984560267
1999-08-17,0.9995106353416664,-0.9996535984560267
1999-08-18,0.9995106353416664,-0.9996535984560267
1999-08-19,0.9995106353416664,-0.9996535984560267
1999-08-20,0.9995106353416664,-0.9996535984560267
1999-08-23,0.9995106353416664,-0.9996535984560267
1999-08-24,0.9995106353416664,-0.9996535984560267
1999-08-25,0.9995106353416664,-0.9996535984560267
1999-08-26,0.9995106353416664,-0.9996535984560267
1999-08-27,0.9995106353416664,-0.9996535984560267
1999-08-30,0.9995106353416664,-0.9996535984560267
1999-08-31,1.0083825881196313,-0.9667322052456395
1999-09-01,0.999519203666359,-0.9996211954145264
1999-09-02,0.9995192036663135,-0.9996293947044832
1999-09-03,0.9995192036663135,-0.9996293966482641
1999-09-06,0.9995192036663135,-0.9996293966487247
1999-09-07,0.9995192036663135,-0.9996293966487249
1999-09-08,0.9995192036663135,-0.9996293966487249
1999-09-09,0.9995192036663135,-0.9996293966487249
1999-09-10,0.9995192036663135,-0.9996293966487249
1999-09-13,0.9995192036663135,-0.9996293966487249
1999-09-14,0.9995192036663135,-0.9996293966487249
1999-09-15,0.9995192036663135,-0.9996293966487249
1999-09-16,0.9995192036663135,-0.9996293966487249
1999-09-17,0.9995192036663135,-0.9996293966487249
1999-09-20,0.9995192036663135,-0.9996293966487249
1999-09-21,0.9995192036663135,-0.9996293966487249
1999-09-22,0.9995192036663135,-0.9996293966487249
1999-09-23,0.9995192036663135,-0.9996293966487249
1999-09-24,0.9995192036663135,-0.9996293966487249
1999-09-27,0.9995192036663135,-0.9996293966487249
1999-09-28,0.9995192036663135,-0.9996293966487249
1999-09-29,0.9995192036663135,-0.9996293966487249
1999-09-30,0.9928746519633108,-0.9683395192169865
1999-10-01,0.9995127506267153,-0.9995970899056876
1999-10-04,0.9995127506267502,-0.9996048626927297
1999-10-05,0.9995127506267502,-0.9996048645353998
1999-10-06,0.9995127506267502,-0.9996048645358366
1999-10-07,0.9995127506267502,-0.9996048645358366
1999-10-08,0.9995127506267502,-0.9996048645358366
1999-10-11,0.9995127506267502,-0.9996048645358366
1999-10-12,0.9995127506267502,-0.9996048645358366
1999-10-13,0.9995127506267502,-0.9996048645358366
1999-10-14,0.9995127506267502,-0.9996048645358366
1999-10-15,0.9995127506267502,-0.9996048645358366
1999-10-18,0.9995127506267502,-0.9996048645358366
1999-10-19,0.9995127506267502,-0.9996048645358366
1999-10-20,0.9995127506267502,-0.9996048645358366
1999-10-21,0.9995127506267502,-0.9996048645358366
1999-10-22,0.9995127506267502,-0.9996048645358366
1999-10-25,0.9995127506267502,-0.9996048645358366
1999-10-26,0.9995127506267502,-0.9996048645358366
1999-10-27,0.9995127506267502,-0.9996048645358366
1999-10-28,0.9995127506267502,-0.9996048645358366
1999-10-29,0.9995127506267502,-0.9996048645358366
1999-11-01,1.0276815378397044,-0.9504895442357034
1999-11-02,0.9995390814904915,-0.9995501136004958
1999-11-03,0.999539081490351,-0.9995626603086553
1999-11-04,0.999539081490351,-0.9995626632830846
1999-11-05,0.999539081490351,-0.9995626632837897
1999-11-08,0.999539081490351,-0.99956266328379
1999-11-09,0.999539081490351,-0.99956266328379
1999-11-10,0.999539081490351,-0.99956266328379
1999-11-11,0.999539081490351,-0.99956266328379
1999-11-12,0.999539081490351,-0.99956266328379
1999-11-15,0.999539081490351,-0.99956266328379
1999-11-16,0.999539081490351,-0.99956266328379
1999-11-17,0.999539081490351,-0.99956266328379
1999-11-18,0.999539081490351,-0.99956266328379
1999-11-19,0.999539081490351,-0.99956266328379
1999-11-22,0.999539081490351,-0.99956266328379
1999-11-23,0.999539081490351,-0.99956266328379
1999-11-24,0.999539081490351,-0.99956266328379
1999-11-25,0.999539081490351,-0.99956266328379
1999-11-26,0.999539081490351,-0.99956266328379
1999-11-29,0.999539081490351,-0.99956266328379
1999-11-30,0.9227456354018266,-1.03808391769759
1999-12-01,0.9994592229730737,-0.9996033542636559
1999-12-02,0.9994592229735241,-0.999594732982234
1999-12-03,0.9994592229735241,-0.9995947309384646
1999-12-06,0.9994592229735241,-0.99959473093798
1999-12-07,0.9994592229735241,-0.99959473093798
1999-12-08,0.9994592229735241,-0.99959473093798
1999-12-09,0.9994592229735241,-0.99959473093798
1999-12-10,0.9994592229735241,-0.99959473093798
1999-12-13,0.9994592229735241,-0.99959473093798
1999-12-14,0.9994592229735241,-0.99959473093798
1999-12-15,0.9994592229735241,-0.99959473093798
1999-12-16,0.9994592229735241,-0.99959473093798
1999-12-17,0.9994592229735241,-0.99959473093798
1999-12-20,0.9994592229735241,-0.99959473093798
1999-12-21,0.9994592229735241,-0.99959473093798
1999-12-22,0.9994592229735241,-0.99959473093798
1999-12-23,0.9994592229735241,-0.99959473093798
1999-12-24,0.9994592229735241,-0.99959473093798
1999-12-27,0.9994592229735241,-0.99959473093798
1999-12-28,0.9994592229735241,-0.99959473093798
1999-12-29,0.9994592229735241,-0.99959473093798
1999-12-30,0.9994592229735241,-0.99959473093798
1999-12-31,1.045342721790583,-0.9481603776129037
2000-01-03,0.9995056261279057,-0.9995360549183806
2000-01-04,0.9995056261276826,-0.9995492422822375
2000-01-05,0.9995056261276826,-0.9995492454085492
2000-01-06,0.9995056261276826,-0.9995492454092905
2000-01-07,0.9995056261276826,-0.9995492454092905
2000-01-10,0.9995056261276826,-0.9995492454092905
2000-01-11,0.9995056261276826,-0.9995492454092905
2000-01-12,0.9995056261276826,-0.9995492454092905
2000-01-13,0.9995056261276826,-0.9995492454092905
2000-01-14,0.9995056261276826,-0.9995492454092905
2000-01-17,0.9995056261276826,-0.9995492454092905
2000-01-18,0.9995056261276826,-0.9995492454092905
2000-01-19,0.9995056261276826,-0.9995492454092905
2000-01-20,0.9995056261276826,-0.9995492454092905
2000-01-21,0.9995056261276826,-0.9995492454092905
2000-01-24,0.9995056261276826,-0.9995492454092905
2000-01-25,0.9995056261276826,-0.9995492454092905
2000-01-26,0.9995056261276826,-0.9995492454092905
2000-01-27,0.9995056261276826,-0.9995492454092905
2000-01-28,0.9995056261276826,-0.9995492454092905
2000-01-31,1.0095375057566451,-0.9803533636594058
2000-02-01,0.999515396995923,-0.9995266265668872
2000-02-02,0.9995153969958716,-0.9995313061022263
2000-02-03,0.9995153969958716,-0.9995313072115838
2000-02-04,0.9995153969958716,-0.9995313072118468
2000-02-07,0.9995153969958716,-0.9995313072118468
2000-02-08,0.9995153969958716,-0.9995313072118468
2000-02-09,0.9995153969958716,-0.9995313072118468
2000-02-10,0.9995153969958716,-0.9995313072118468
2000-02-11,0.9995153969958716,-0.9995313072118468
2000-02-14,0.9995153969958716,-0.9995313072118468
2000-02-15,0.9995153969958716,-0.9995313072118468
2000-02-16,0.9995153969958716,-0.9995313072118468
2000-02-17,0.9995153969958716,-0.9995313072118468
2000-02-18,0.9995153969958716,-0.9995313072118468
2000-02-21,0.9995153969958716,-0.9995313072118468
2000-02-22,0.9995153969958716,-0.9995313072118468
2000-02-23,0.9995153969958716,-0.9995313072118468
2000-02-24,0.9995153969958716,-0.9995313072118468
2000-02-25,0.9995153969958716,-0.9995313072118468
2000-02-28,0.9995153969958716,-0.9995313072118468
2000-02-29,0.9941157002594044,-0.961010167866629
2000-03-01,0.9995101213540456,-0.9994830709494565
2000-03-02,0.9995101213540738,-0.9994927466361502
2000-03-03,0.9995101213540738,-0.9994927489299409
2000-03-06,0.9995101213540738,-0.9994927489304846
2000-03-07,0.9995101213540738,-0.9994927489304848
2000-03-08,0.9995101213540738,-0.9994927489304848
2000-03-09,0.9995101213540738,-0.9994927489304848
2000-03-10,0.9995101213540738,-0.9994927489304848
2000-03-13,0.9995101213540738,-0.9994927489304848
2000-03-14,0.9995101213540738,-0.9994927489304848
2000-03-15,0.9995101213540738,-0.9994927489304848
2000-03-16,0.9995101213540738,-0.9994927489304848
2000-03-17,0.9995101213540738,-0.9994927489304848
2000-03-20,0.9995101213540738,-0.9994927489304848
2000-03-21,0.9995101213540738,-0.9994927489304848
2000-03-22,0.9995101213540738,-0.9994927489304848
2000-03-23,0.9995101213540738,-0.9994927489304848
2000-03-24,0.9995101213540738,-0.9994927489304848
2000-03-27,0.9995101213540738,-0.9994927489304848
2000-03-28,0.9995101213540738,-0.9994927489304848
2000-03-29,0.9995101213540738,-0.9994927489304848
2000-03-30,0.9995101213540738,-0.9994927489304848
2000-03-31,0.9589660122090492,-0.989727646069628
2000-04-03,0.9994678497491623,-0.9994802878708849
2000-04-04,0.9994678497493865,-0.9994826341653813
2000-04-05,0.9994678497493865,-0.9994826347216053
2000-04-06,0.9994678497493865,-0.9994826347217373
2000-04-07,0.9994678497493865,-0.9994826347217373
2000-04-10,0.9994678497493865,-0.9994826347217373
2000-04-11,0.9994678497493865,-0.9994826347217373
2000-04-12,0.9994678497493865,-0.9994826347217373
2000-04-13,0.9994678497493865,-0.9994826347217373
2000-04-14,0.9994678497493865,-0.9994826347217373
2000-04-17,0.9994678497493865,-0.9994826347217373
2000-04-18,0.9994678497493865,-0.9994826347217373
2000-04-19,0.9994678497493865,-0.9994826347217373
2000-04-20,0.9994678497493865,-0.9994826347217373
2000-04-21,0.9994678497493865,-0.9994826347217373
2000-04-24,0.9994678497493865,-0.9994826347217373
2000-04-25,0.9994678497493865,-0.9994826347217373
2000-04-26,0.9994678497493865,-0.9994826347217373
2000-04-27,0.9994678497493865,-0.9994826347217373
2000-04-28,0.9994678497493865,-0.9994826347217373
2000-05-01,0.9640106055432924,-0.9718279039504303
2000-05-02,0.9994280123425462,-0.9994457812986755
2000-05-03,0.9994280123427408,-0.999452610310869
2000-05-04,0.9994280123427408,-0.999452611929799
2000-05-05,0.9994280123427408,-0.9994526119301828
2000-05-08,0.9994280123427408,-0.9994526119301828
2000-05-09,0.9994280123427408,-0.9994526119301828
2000-05-10,0.9994280123427408,-0.9994526119301828
2000-05-11,0.9994280123427408,-0.9994526119301828
2000-05-12,0.9994280123427408,-0.9994526119301828
2000-05-15,0.9994280123427408,-0.9994526119301828
2000-05-16,0.9994280123427408,-0.9994526119301828
2000-05-17,0.9994280123427408,-0.9994526119301828
2000-05-18,0.9994280123427408,-0.9994526119301828
2000-05-19,0.9994280123427408,-0.9994526119301828
2000-05-22,0.9994280123427408,-0.9994526119301828
2000-05-23,0.9994280123427408,-0.9994526119301828
2000-05-24,0.9994280123427408,-0.9994526119301828
2000-05-25,0.9994280123427408,-0.9994526119301828
2000-05-26,0.9994280123427408,-0.9994526119301828
2000-05-29,0.9994280123427408,-0.9994526119301828
2000-05-30,0.9994280123427408,-0.9994526119301828
2000-05-31,1.149149262024166,-0.8498924569172938
2000-06-01,0.9995672779692909,-0.9991967459825305
2000-06-02,0.9995672779686579,-0.999242016809576
2000-06-05,0.9995672779686579,-0.9992420275423913
2000-06-06,0.9995672779686579,-0.9992420275449356
2000-06-07,0.9995672779686579,-0.9992420275449362
2000-06-08,0.9995672779686579,-0.9992420275449362
2000-06-09,0.9995672779686579,-0.9992420275449362
2000-06-12,0.9995672779686579,-0.9992420275449362
2000-06-13,0.9995672779686579,-0.9992420275449362
2000-06-14,0.9995672779686579,-0.9992420275449362
2000-06-15,0.9995672779686579,-0.9992420275449362
2000-06-16,0.9995672779686579,-0.9992420275449362
2000-06-19,0.9995672779686579,-0.9992420275449362
2000-06-20,0.9995672779686579,-0.9992420275449362
2000-06-21,0.9995672779686579,-0.9992420275449362
2000-06-22,0.9995672779686579,-0.9992420275449362
2000-06-23,0.9995672779686579,-0.9992420275449362
2000-06-26,0.9995672779686579,-0.9992420275449362
2000-06-27,0.9995672779686579,-0.9992420275449362
2000-06-28,0.9995672779686579,-0.9992420275449362
2000-06-29,0.9995672779686579,-0.9992420275449362
2000-06-30,0.8783342462113042,-1.0675475470871962
2000-07-03,0.9994396651515345,-0.9993508744677527
2000-07-04,0.9994396651523012,-0.9993362239822167
2000-07-05,0.9994396651523012,-0.9993362205091896
2000-07-06,0.9994396651523012,-0.9993362205083663
2000-07-07,0.9994396651523012,-0.9993362205083661
2000-07-10,0.9994396651523012,-0.9993362205083661
2000-07-11,0.9994396651523012,-0.9993362205083661
2000-07-12,0.9994396651523012,-0.9993362205083661
2000-07-13,0.9994396651523012,-0.9993362205083661
2000-07-14,0.9994396651523012,-0.9993362205083661
2000-07-17,0.9994396651523012,-0.9993362205083661
2000-07-18,0.9994396651523012,-0.9993362205083661
2000-07-19,0.9994396651523012,-0.9993362205083661
2000-07-20,0.9994396651523012,-0.9993362205083661
2000-07-21,0.9994396651523012,-0.9993362205083661
2000-07-24,0.9994396651523012,-0.9993362205083661
2000-07-25,0.9994396651523012,-0.9993362205083661
2000-07-26,0.9994396651523012,-0.9993362205083661
2000-07-27,0.9994396651523012,-0.9993362205083661
2000-07-28,0.9994396651523012,-0.9993362205083661
2000-07-31,0.9457445492928148,-1.0206662611240578
2000-08-01,0.9993742848968853,-0.9993686725813177
2000-08-02,0.9993742848971886,-0.9993637806534669
2000-08-03,0.9993742848971886,-0.999363779493775
2000-08-04,0.9993742848971886,-0.9993637794935001
2000-08-07,0.9993742848971886,-0.9993637794935001
2000-08-08,0.9993742848971886,-0.9993637794935001
2000-08-09,0.9993742848971886,-0.9993637794935001
2000-08-10,0.9993742848971886,-0.9993637794935001
2000-08-11,0.9993742848971886,-0.9993637794935001
2000-08-14,0.9993742848971886,-0.9993637794935001
2000-08-15,0.9993742848971886,-0.9993637794935001
2000-08-16,0.9993742848971886,-0.9993637794935001
2000-08-17,0.9993742848971886,-0.9993637794935001
2000-08-18,0.9993742848971886,-0.9993637794935001
2000-08-21,0.9993742848971886,-0.9993637794935001
2000-08-22,0.9993742848971886,-0.9993637794935001
2000-08-23,0.9993742848971886,-0.9993637794935001
2000-08-24,0.9993742848971886,-0.9993637794935001
2000-08-25,0.9993742848971886,-0.9993637794935001
2000-08-28,0.9993742848971886,-0.9993637794935001
2000-08-29,0.9993742848971886,-0.9993637794935001
2000-08-30,0.9993742848971886,-0.9993637794935001
2000-08-31,0.9458598682864257,-1.0012850866283212
2000-09-01,0.9993015465706568,-0.9993666822249836
2000-09-04,0.9993015465709589,-0.9993662287467496
2000-09-05,0.9993015465709589,-0.9993662286392464
2000-09-06,0.9993015465709589,-0.9993662286392209
2000-09-07,0.9993015465709589,-0.9993662286392206
2000-09-08,0.9993015465709589,-0.9993662286392206
2000-09-11,0.9993015465709589,-0.9993662286392206
2000-09-12,0.9993015465709589,-0.9993662286392206
2000-09-13,0.9993015465709589,-0.9993662286392206
2000-09-14,0.9993015465709589,-0.9993662286392206
2000-09-15,0.9993015465709589,-0.9993662286392206
2000-09-18,0.9993015465709589,-0.9993662286392206
2000-09-19,0.9993015465709589,-0.9993662286392206
2000-09-20,0.9993015465709589,-0.9993662286392206
2000-09-21,0.9993015465709589,-0.9993662286392206
2000-09-22,0.9993015465709589,-0.9993662286392206
2000-09-25,0.9993015465709589,-0.9993662286392206
2000-09-26,0.9993015465709589,-0.9993662286392206
2000-09-27,0.9993015465709589,-0.9993662286392206
2000-09-28,0.9993015465709589,-0.9993662286392206
2000-09-29,0.9993015465709589,-0.9993662286392206
2000-10-02,0.9533335074635476,-0.9851899787721012
2000-10-03,0.9992326382021194,-0.9993443550853193
2000-10-04,0.9992326382023758,-0.9993477832564086
2000-10-05,0.9992326382023758,-0.9993477840691087
2000-10-06,0.9992326382023758,-0.9993477840693015
2000-10-09,0.9992326382023758,-0.9993477840693015
2000-10-10,0.9992326382023758,-0.9993477840693015
2000-10-11,0.9992326382023758,-0.9993477840693015
2000-10-12,0.9992326382023758,-0.9993477840693015
2000-10-13,0.9992326382023758,-0.9993477840693015
2000-10-16,0.9992326382023758,-0.9993477840693015
2000-10-17,0.9992326382023758,-0.9993477840693015
2000-10-18,0.9992326382023758,-0.9993477840693015
2000-10-19,0.9992326382023758,-0.9993477840693015
2000-10-20,0.9992326382023758,-0.9993477840693015
2000-10-23,0.9992326382023758,-0.9993477840693015
2000-10-24,0.9992326382023758,-0.9993477840693015
2000-10-25,0.9992326382023758,-0.9993477840693015
2000-10-26,0.9992326382023758,-0.9993477840693015
2000-10-27,0.9992326382023758,-0.9993477840693015
2000-10-30,0.9992326382023758,-0.9993477840693015
2000-10-31,0.9330817243939831,-0.9875173425894264
2000-11-01,0.9991201145019144,-0.9993291511991891
2000-11-02,0.9991201145022957,-0.9993320018063628
2000-11-03,0.9991201145022957,-0.9993320024821422
2000-11-06,0.9991201145022957,-0.9993320024823024
2000-11-07,0.9991201145022957,-0.9993320024823024
2000-11-08,0.9991201145022957,-0.9993320024823024
2000-11-09,0.9991201145022957,-0.9993320024823024
2000-11-10,0.9991201145022957,-0.9993320024823024
2000-11-13,0.9991201145022957,-0.9993320024823024
2000-11-14,0.9991201145022957,-0.9993320024823024
2000-11-15,0.9991201145022957,-0.9993320024823024
2000-11-16,0.9991201145022957,-0.9993320024823024
2000-11-17,0.9991201145022957,-0.9993320024823024
2000-11-20,0.9991201145022957,-0.9993320024823024
2000-11-21,0.9991201145022957,-0.9993320024823024
2000-11-22,0.9991201145022957,-0.9993320024823024
2000-11-23,0.9991201145022957,-0.9993320024823024
2000-11-24,0.9991201145022957,-0.9993320024823024
2000-11-27,0.9991201145022957,-0.9993320024823024
2000-11-28,0.9991201145022957,-0.9993320024823024
2000-11-29,0.9991201145022957,-0.9993320024823024
2000-11-30,1.0408927754903694,-0.9013418893460514
2000-12-01,0.9991892416074634,-0.999151217990376
2000-12-04,0.9991892416072591,-0.9991783169153802
2000-12-05,0.9991892416072591,-0.9991783233398225
2000-12-06,0.9991892416072591,-0.9991783233413455
2000-12-07,0.9991892416072591,-0.9991783233413459
2000-12-08,0.9991892416072591,-0.9991783233413459
2000-12-11,0.9991892416072591,-0.9991783233413459
2000-12-12,0.9991892416072591,-0.9991783233413459
2000-12-13,0.9991892416072591,-0.9991783233413459
2000-12-14,0.9991892416072591,-0.9991783233413459
2000-12-15,0.9991892416072591,-0.9991783233413459
2000-12-18,0.9991892416072591,-0.9991783233413459
2000-12-19,0.9991892416072591,-0.9991783233413459
2000-12-20,0.9991892416072591,-0.9991783233413459
2000-12-21,0.9991892416072591,-0.9991783233413459
2000-12-22,0.9991892416072591,-0.9991783233413459
2000-12-25,0.9991892416072591,-0.9991783233413459
2000-12-26,0.9991892416072591,-0.9991783233413459
2000-12-27,0.9991892416072591,-0.9991783233413459
2000-12-28,0.9991892416072591,-0.9991783233413459
2000-12-29,0.9991892416072591,-0.9991783233413459
2001-01-01,0.782150327890752,-1.0922901606120814
2001-01-02,0.9986778258273722,-0.9993321279349718
2001-01-03,0.9986778258290103,-0.9993128248325622
2001-01-04,0.9986778258290103,-0.9993128202566233
2001-01-05,0.9986778258290103,-0.9993128202555386
2001-01-08,0.9986778258290103,-0.9993128202555384
2001-01-09,0.9986778258290103,-0.9993128202555384
2001-01-10,0.9986778258290103,-0.9993128202555384
2001-01-11,0.9986778258290103,-0.9993128202555384
2001-01-12,0.9986778258290103,-0.9993128202555384
2001-01-15,0.9986778258290103,-0.9993128202555384
2001-01-16,0.9986778258290103,-0.9993128202555384
2001-01-17,0.9986778258290103,-0.9993128202555384
2001-01-18,0.9986778258290103,-0.9993128202555384
2001-01-19,0.9986778258290103,-0.9993128202555384
2001-01-22,0.9986778258290103,-0.9993128202555384
2001-01-23,0.9986778258290103,-0.9993128202555384
2001-01-24,0.9986778258290103,-0.9993128202555384
2001-01-25,0.9986778258290103,-0.9993128202555384
2001-01-26,0.9986778258290103,-0.9993128202555384
2001-01-29,0.9986778258290103,-0.9993128202555384
2001-01-30,0.9986778258290103,-0.9993128202555384
2001-01-31,0.9330955536830405,-1.0150564685781025
2001-02-01,0.9984858630780911,-0.9993376892779942
2001-02-02,0.998485863078468,-0.9993340490510213
2001-02-05,0.998485863078468,-0.9993340481880592
2001-02-06,0.998485863078468,-0.9993340481878543
2001-02-07,0.998485863078468,-0.9993340481878543
2001-02-08,0.998485863078468,-0.9993340481878543
2001-02-09,0.998485863078468,-0.9993340481878543
2001-02-12,0.998485863078468,-0.9993340481878543
2001-02-13,0.998485863078468,-0.9993340481878543
2001-02-14,0.998485863078468,-0.9993340481878543
2001-02-15,0.998485863078468,-0.9993340481878543
2001-02-16,0.998485863078468,-0.9993340481878543
2001-02-19,0.998485863078468,-0.9993340481878543
2001-02-20,0.998485863078468,-0.9993340481878543
2001-02-21,0.998485863078468,-0.9993340481878543
2001-02-22,0.998485863078468,-0.9993340481878543
