date,ITA_public_finance_f1,ITA_public_finance_f2
1999-05-06,1.804429546950771,0.6562060649266316
1999-05-07,1.804429546950771,0.6562060649266316
1999-05-10,1.804429546950771,0.6562060649266316
1999-05-11,1.804429546950771,0.6562060649266316
1999-05-12,1.804429546950771,0.6562060649266316
1999-05-13,1.804429546950771,0.6562060649266316
1999-05-14,1.804429546950771,0.6562060649266316
1999-05-17,1.804429546950771,0.6562060649266316
1999-05-18,1.804429546950771,0.6562060649266316
1999-05-19,1.804429546950771,0.6562060649266316
1999-05-20,1.804429546950771,0.6562060649266316
1999-05-21,1.804429546950771,0.6562060649266316
1999-05-24,1.804429546950771,0.6562060649266316
1999-05-25,1.804429546950771,0.6562060649266316
1999-05-26,1.804429546950771,0.6562060649266316
1999-05-27,1.804429546950771,0.6562060649266316
1999-05-28,1.804429546950771,0.6562060649266316
1999-05-31,1.804429546950771,0.6562060649266316
1999-06-01,1.4105228637889118,1.283456210142784
1999-06-02,1.4105228636746385,1.2834562468769095
1999-06-03,1.4105228636746385,1.2834562468769124
1999-06-04,1.4105228636746385,1.2834562468769124
1999-06-07,1.4105228636746385,1.2834562468769124
1999-06-08,1.4105228636746385,1.2834562468769124
1999-06-09,1.4105228636746385,1.2834562468769124
1999-06-10,1.4105228636746385,1.2834562468769124
1999-06-11,1.4105228636746385,1.2834562468769124
1999-06-14,1.4105228636746385,1.2834562468769124
1999-06-15,1.4105228636746385,1.2834562468769124
1999-06-16,1.4105228636746385,1.2834562468769124
1999-06-17,1.4105228636746385,1.2834562468769124
1999-06-18,1.4105228636746385,1.2834562468769124
1999-06-21,1.4105228636746385,1.2834562468769124
1999-06-22,1.4105228636746385,1.2834562468769124
1999-06-23,1.4105228636746385,1.2834562468769124
1999-06-24,1.4105228636746385,1.2834562468769124
1999-06-25,1.4105228636746385,1.2834562468769124
1999-06-28,1.4105228636746385,1.2834562468769124
1999-06-29,1.4105228636746385,1.2834562468769124
1999-06-30,1.4105228636746385,1.2834562468769124
1999-07-01,1.3235667229782069,1.4692859574648225
1999-07-02,1.3235667229553443,1.4692859709562602
1999-07-05,1.3235667229553443,1.4692859709562613
1999-07-06,1.3235667229553443,1.4692859709562613
1999-07-07,1.3235667229553443,1.4692859709562613
1999-07-08,1.3235667229553443,1.4692859709562613
1999-07-09,1.3235667229553443,1.4692859709562613
1999-07-12,1.3235667229553443,1.4692859709562613
1999-07-13,1.3235667229553443,1.4692859709562613
1999-07-14,1.3235667229553443,1.4692859709562613
1999-07-15,1.3235667229553443,1.4692859709562613
1999-07-16,1.3235667229553443,1.4692859709562613
1999-07-19,1.3235667229553443,1.4692859709562613
1999-07-20,1.3235667229553443,1.4692859709562613
1999-07-21,1.3235667229553443,1.4692859709562613
1999-07-22,1.3235667229553443,1.4692859709562613
1999-07-23,1.3235667229553443,1.4692859709562613
1999-07-26,1.3235667229553443,1.4692859709562613
1999-07-27,1.3235667229553443,1.4692859709562613
1999-07-28,1.3235667229553443,1.4692859709562613
1999-07-29,1.3235667229553443,1.4692859709562613
1999-07-30,1.3235667229553443,1.4692859709562613
1999-08-02,1.3235667229553443,1.4692859709562613
1999-08-03,1.3199547607085398,1.4826060265319108
1999-08-04,1.3199547607076192,1.4826060275596067
1999-08-05,1.3199547607076192,1.4826060275596067
1999-08-06,1.3199547607076192,1.4826060275596067
1999-08-09,1.3199547607076192,1.4826060275596067
1999-08-10,1.3199547607076192,1.4826060275596067
1999-08-11,1.3199547607076192,1.4826060275596067
1999-08-12,1.3199547607076192,1.4826060275596067
1999-08-13,1.3199547607076192,1.4826060275596067
1999-08-16,1.3199547607076192,1.4826060275596067
1999-08-17,1.3199547607076192,1.4826060275596067
1999-08-18,1.3199547607076192,1.4826060275596067
1999-08-19,1.3199547607076192,1.4826060275596067
1999-08-20,1.3199547607076192,1.4826060275596067
1999-08-23,1.3199547607076192,1.4826060275596067
1999-08-24,1.3199547607076192,1.4826060275596067
1999-08-25,1.3199547607076192,1.4826060275596067
1999-08-26,1.3199547607076192,1.4826060275596067
1999-08-27,1.3199547607076192,1.4826060275596067
1999-08-30,1.3199547607076192,1.4826060275596067
1999-08-31,1.3199547607076192,1.4826060275596067
1999-09-01,1.281911555088994,1.5377866679941476
1999-09-02,1.281911555079166,1.537786672194038
1999-09-03,1.281911555079166,1.5377866721940383
1999-09-06,1.281911555079166,1.5377866721940383
1999-09-07,1.281911555079166,1.5377866721940383
1999-09-08,1.281911555079166,1.5377866721940383
1999-09-09,1.281911555079166,1.5377866721940383
1999-09-10,1.281911555079166,1.5377866721940383
1999-09-13,1.281911555079166,1.5377866721940383
1999-09-14,1.281911555079166,1.5377866721940383
1999-09-15,1.281911555079166,1.5377866721940383
1999-09-16,1.281911555079166,1.5377866721940383
1999-09-17,1.281911555079166,1.5377866721940383
1999-09-20,1.281911555079166,1.5377866721940383
1999-09-21,1.281911555079166,1.5377866721940383
1999-09-22,1.281911555079166,1.5377866721940383
1999-09-23,1.281911555079166,1.5377866721940383
1999-09-24,1.281911555079166,1.5377866721940383
1999-09-27,1.281911555079166,1.5377866721940383
1999-09-28,1.281911555079166,1.5377866721940383
1999-09-29,1.281911555079166,1.5377866721940383
1999-09-30,1.281911555079166,1.5377866721940383
1999-10-01,1.331010265547857,1.4714443527540115
1999-10-04,1.331010265560125,1.4714443474964274
1999-10-05,1.331010265560125,1.4714443474964272
1999-10-06,1.331010265560125,1.4714443474964272
1999-10-07,1.331010265560125,1.4714443474964272
1999-10-08,1.331010265560125,1.4714443474964272
1999-10-11,1.331010265560125,1.4714443474964272
1999-10-12,1.331010265560125,1.4714443474964272
1999-10-13,1.331010265560125,1.4714443474964272
1999-10-14,1.331010265560125,1.4714443474964272
1999-10-15,1.331010265560125,1.4714443474964272
1999-10-18,1.331010265560125,1.4714443474964272
1999-10-19,1.331010265560125,1.4714443474964272
1999-10-20,1.331010265560125,1.4714443474964272
1999-10-21,1.331010265560125,1.4714443474964272
1999-10-22,1.331010265560125,1.4714443474964272
1999-10-25,1.331010265560125,1.4714443474964272
1999-10-26,1.331010265560125,1.4714443474964272
1999-10-27,1.331010265560125,1.4714443474964272
1999-10-28,1.331010265560125,1.4714443474964272
1999-10-29,1.331010265560125,1.4714443474964272
1999-11-01,1.331010265560125,1.4714443474964272
1999-11-02,1.2057282469554214,1.6720817409282955
1999-11-03,1.205728246921873,1.6720817555451968
1999-11-04,1.205728246921873,1.672081755545198
1999-11-05,1.205728246921873,1.672081755545198
1999-11-08,1.205728246921873,1.672081755545198
1999-11-09,1.205728246921873,1.672081755545198
1999-11-10,1.205728246921873,1.672081755545198
1999-11-11,1.205728246921873,1.672081755545198
1999-11-12,1.205728246921873,1.672081755545198
1999-11-15,1.205728246921873,1.672081755545198
1999-11-16,1.205728246921873,1.672081755545198
1999-11-17,1.205728246921873,1.672081755545198
1999-11-18,1.205728246921873,1.672081755545198
1999-11-19,1.205728246921873,1.672081755545198
1999-11-22,1.205728246921873,1.672081755545198
1999-11-23,1.205728246921873,1.672081755545198
1999-11-24,1.205728246921873,1.672081755545198
1999-11-25,1.205728246921873,1.672081755545198
1999-11-26,1.205728246921873,1.672081755545198
1999-11-29,1.205728246921873,1.672081755545198
1999-11-30,1.205728246921873,1.672081755545198
1999-12-01,1.0550010181631149,1.8864312726866188
1999-12-02,1.055001018122005,1.8864312883553547
1999-12-03,1.055001018122005,1.886431288355356
1999-12-06,1.055001018122005,1.886431288355356
1999-12-07,1.055001018122005,1.886431288355356
1999-12-08,1.055001018122005,1.886431288355356
1999-12-09,1.055001018122005,1.886431288355356
1999-12-10,1.055001018122005,1.886431288355356
1999-12-13,1.055001018122005,1.886431288355356
1999-12-14,1.055001018122005,1.886431288355356
1999-12-15,1.055001018122005,1.886431288355356
1999-12-16,1.055001018122005,1.886431288355356
1999-12-17,1.055001018122005,1.886431288355356
1999-12-20,1.055001018122005,1.886431288355356
1999-12-21,1.055001018122005,1.886431288355356
1999-12-22,1.055001018122005,1.886431288355356
1999-12-23,1.055001018122005,1.886431288355356
1999-12-24,1.055001018122005,1.886431288355356
1999-12-27,1.055001018122005,1.886431288355356
1999-12-28,1.055001018122005,1.886431288355356
1999-12-29,1.055001018122005,1.886431288355356
1999-12-30,1.055001018122005,1.886431288355356
1999-12-31,1.055001018122005,1.886431288355356
2000-01-03,0.7457825567283707,2.38254186106433
2000-01-04,0.7457825566333383,2.382541895510841
2000-01-05,0.7457825566333383,2.3825418955108435
2000-01-06,0.7457825566333383,2.3825418955108435
2000-01-07,0.7457825566333383,2.3825418955108435
2000-01-10,0.7457825566333383,2.3825418955108435
2000-01-11,0.7457825566333383,2.3825418955108435
2000-01-12,0.7457825566333383,2.3825418955108435
2000-01-13,0.7457825566333383,2.3825418955108435
2000-01-14,0.7457825566333383,2.3825418955108435
2000-01-17,0.7457825566333383,2.3825418955108435
2000-01-18,0.7457825566333383,2.3825418955108435
2000-01-19,0.7457825566333383,2.3825418955108435
2000-01-20,0.7457825566333383,2.3825418955108435
2000-01-21,0.7457825566333383,2.3825418955108435
2000-01-24,0.7457825566333383,2.3825418955108435
2000-01-25,0.7457825566333383,2.3825418955108435
2000-01-26,0.7457825566333383,2.3825418955108435
2000-01-27,0.7457825566333383,2.3825418955108435
2000-01-28,0.7457825566333383,2.3825418955108435
2000-01-31,0.7457825566333383,2.3825418955108435
2000-02-01,0.6649958142952913,2.8041093346357906
2000-02-02,0.6649958142734772,2.8041093648522124
2000-02-03,0.6649958142734772,2.8041093648522146
2000-02-04,0.6649958142734772,2.8041093648522146
2000-02-07,0.6649958142734772,2.8041093648522146
2000-02-08,0.6649958142734772,2.8041093648522146
2000-02-09,0.6649958142734772,2.8041093648522146
2000-02-10,0.6649958142734772,2.8041093648522146
2000-02-11,0.6649958142734772,2.8041093648522146
2000-02-14,0.6649958142734772,2.8041093648522146
2000-02-15,0.6649958142734772,2.8041093648522146
2000-02-16,0.6649958142734772,2.8041093648522146
2000-02-17,0.6649958142734772,2.8041093648522146
2000-02-18,0.6649958142734772,2.8041093648522146
2000-02-21,0.6649958142734772,2.8041093648522146
2000-02-22,0.6649958142734772,2.8041093648522146
2000-02-23,0.6649958142734772,2.8041093648522146
2000-02-24,0.6649958142734772,2.8041093648522146
2000-02-25,0.6649958142734772,2.8041093648522146
2000-02-28,0.6649958142734772,2.8041093648522146
2000-02-29,0.6649958142734772,2.8041093648522146
2000-03-01,0.9217513305605517,2.3676862118416775
2000-03-02,0.9217513306168079,2.367686174900659
2000-03-03,0.9217513306168079,2.367686174900656
2000-03-06,0.9217513306168079,2.367686174900656
2000-03-07,0.9217513306168079,2.367686174900656
2000-03-08,0.9217513306168079,2.367686174900656
2000-03-09,0.9217513306168079,2.367686174900656
2000-03-10,0.9217513306168079,2.367686174900656
2000-03-13,0.9217513306168079,2.367686174900656
2000-03-14,0.9217513306168079,2.367686174900656
2000-03-15,0.9217513306168079,2.367686174900656
2000-03-16,0.9217513306168079,2.367686174900656
2000-03-17,0.9217513306168079,2.367686174900656
2000-03-20,0.9217513306168079,2.367686174900656
2000-03-21,0.9217513306168079,2.367686174900656
2000-03-22,0.9217513306168079,2.367686174900656
2000-03-23,0.9217513306168079,2.367686174900656
2000-03-24,0.9217513306168079,2.367686174900656
2000-03-27,0.9217513306168079,2.367686174900656
2000-03-28,0.9217513306168079,2.367686174900656
2000-03-29,0.9217513306168079,2.367686174900656
2000-03-30,0.9217513306168079,2.367686174900656
2000-03-31,0.9217513306168079,2.367686174900656
2000-04-03,1.268792429903988,1.7686087470361014
2000-04-04,1.2687924299802484,1.7686086927427602
2000-04-05,1.2687924299802484,1.7686086927427562
2000-04-06,1.2687924299802484,1.7686086927427562
2000-04-07,1.2687924299802484,1.7686086927427562
2000-04-10,1.2687924299802484,1.7686086927427562
2000-04-11,1.2687924299802484,1.7686086927427562
2000-04-12,1.2687924299802484,1.7686086927427562
2000-04-13,1.2687924299802484,1.7686086927427562
2000-04-14,1.2687924299802484,1.7686086927427562
2000-04-17,1.2687924299802484,1.7686086927427562
2000-04-18,1.2687924299802484,1.7686086927427562
2000-04-19,1.2687924299802484,1.7686086927427562
2000-04-20,1.2687924299802484,1.7686086927427562
2000-04-21,1.2687924299802484,1.7686086927427562
2000-04-24,1.2687924299802484,1.7686086927427562
2000-04-25,1.2687924299802484,1.7686086927427562
2000-04-26,1.2687924299802484,1.7686086927427562
2000-04-27,1.2687924299802484,1.7686086927427562
2000-04-28,1.2687924299802484,1.7686086927427562
2000-05-01,1.2687924299802484,1.7686086927427562
2000-05-02,1.0244216933087822,2.140838876570885
2000-05-03,1.0244216932391563,2.140838902911558
2000-05-04,1.0244216932391563,2.14083890291156
2000-05-05,1.0244216932391563,2.14083890291156
2000-05-08,1.0244216932391563,2.14083890291156
2000-05-09,1.0244216932391563,2.14083890291156
2000-05-10,1.0244216932391563,2.14083890291156
2000-05-11,1.0244216932391563,2.14083890291156
2000-05-12,1.0244216932391563,2.14083890291156
2000-05-15,1.0244216932391563,2.14083890291156
2000-05-16,1.0244216932391563,2.14083890291156
2000-05-17,1.0244216932391563,2.14083890291156
2000-05-18,1.0244216932391563,2.14083890291156
2000-05-19,1.0244216932391563,2.14083890291156
2000-05-22,1.0244216932391563,2.14083890291156
2000-05-23,1.0244216932391563,2.14083890291156
2000-05-24,1.0244216932391563,2.14083890291156
2000-05-25,1.0244216932391563,2.14083890291156
2000-05-26,1.0244216932391563,2.14083890291156
2000-05-29,1.0244216932391563,2.14083890291156
2000-05-30,1.0244216932391563,2.14083890291156
2000-05-31,1.0244216932391563,2.14083890291156
2000-06-01,0.9678522137982916,2.211784547989773
2000-06-02,0.9678522137834705,2.21178455340003
2000-06-05,0.9678522137834705,2.2117845534000304
2000-06-06,0.9678522137834705,2.2117845534000304
2000-06-07,0.9678522137834705,2.2117845534000304
2000-06-08,0.9678522137834705,2.2117845534000304
2000-06-09,0.9678522137834705,2.2117845534000304
2000-06-12,0.9678522137834705,2.2117845534000304
2000-06-13,0.9678522137834705,2.2117845534000304
2000-06-14,0.9678522137834705,2.2117845534000304
2000-06-15,0.9678522137834705,2.2117845534000304
2000-06-16,0.9678522137834705,2.2117845534000304
2000-06-19,0.9678522137834705,2.2117845534000304
2000-06-20,0.9678522137834705,2.2117845534000304
2000-06-21,0.9678522137834705,2.2117845534000304
2000-06-22,0.9678522137834705,2.2117845534000304
2000-06-23,0.9678522137834705,2.2117845534000304
2000-06-26,0.9678522137834705,2.2117845534000304
2000-06-27,0.9678522137834705,2.2117845534000304
2000-06-28,0.9678522137834705,2.2117845534000304
2000-06-29,0.9678522137834705,2.2117845534000304
2000-06-30,0.9678522137834705,2.2117845534000304
2000-07-03,1.214096825509237,1.8000926527150962
2000-07-04,1.2140968255655638,1.8000926171594174
2000-07-05,1.2140968255655638,1.8000926171594145
2000-07-06,1.2140968255655638,1.8000926171594145
2000-07-07,1.2140968255655638,1.8000926171594145
2000-07-10,1.2140968255655638,1.8000926171594145
2000-07-11,1.2140968255655638,1.8000926171594145
2000-07-12,1.2140968255655638,1.8000926171594145
2000-07-13,1.2140968255655638,1.8000926171594145
2000-07-14,1.2140968255655638,1.8000926171594145
2000-07-17,1.2140968255655638,1.8000926171594145
2000-07-18,1.2140968255655638,1.8000926171594145
2000-07-19,1.2140968255655638,1.8000926171594145
2000-07-20,1.2140968255655638,1.8000926171594145
2000-07-21,1.2140968255655638,1.8000926171594145
2000-07-24,1.2140968255655638,1.8000926171594145
2000-07-25,1.2140968255655638,1.8000926171594145
2000-07-26,1.2140968255655638,1.8000926171594145
2000-07-27,1.2140968255655638,1.8000926171594145
2000-07-28,1.2140968255655638,1.8000926171594145
2000-07-31,1.2140968255655638,1.8000926171594145
2000-08-01,1.2200218024700553,1.767039511547272
2000-08-02,1.22002180247156,1.7670395089616258
2000-08-03,1.22002180247156,1.7670395089616255
2000-08-04,1.22002180247156,1.7670395089616255
2000-08-07,1.22002180247156,1.7670395089616255
2000-08-08,1.22002180247156,1.7670395089616255
2000-08-09,1.22002180247156,1.7670395089616255
2000-08-10,1.22002180247156,1.7670395089616255
2000-08-11,1.22002180247156,1.7670395089616255
2000-08-14,1.22002180247156,1.7670395089616255
2000-08-15,1.22002180247156,1.7670395089616255
2000-08-16,1.22002180247156,1.7670395089616255
2000-08-17,1.22002180247156,1.7670395089616255
2000-08-18,1.22002180247156,1.7670395089616255
2000-08-21,1.22002180247156,1.7670395089616255
2000-08-22,1.22002180247156,1.7670395089616255
2000-08-23,1.22002180247156,1.7670395089616255
2000-08-24,1.22002180247156,1.7670395089616255
2000-08-25,1.22002180247156,1.7670395089616255
2000-08-28,1.22002180247156,1.7670395089616255
2000-08-29,1.22002180247156,1.7670395089616255
2000-08-30,1.22002180247156,1.7670395089616255
2000-08-31,1.22002180247156,1.7670395089616255
2000-09-01,1.4821537936691969,1.3201011049690585
2000-09-04,1.4821537937300242,1.320101064466657
2000-09-05,1.4821537937300242,1.320101064466654
2000-09-06,1.4821537937300242,1.320101064466654
2000-09-07,1.4821537937300242,1.320101064466654
2000-09-08,1.4821537937300242,1.320101064466654
2000-09-11,1.4821537937300242,1.320101064466654
2000-09-12,1.4821537937300242,1.320101064466654
2000-09-13,1.4821537937300242,1.320101064466654
2000-09-14,1.4821537937300242,1.320101064466654
2000-09-15,1.4821537937300242,1.320101064466654
2000-09-18,1.4821537937300242,1.320101064466654
2000-09-19,1.4821537937300242,1.320101064466654
2000-09-20,1.4821537937300242,1.320101064466654
2000-09-21,1.4821537937300242,1.320101064466654
2000-09-22,1.4821537937300242,1.320101064466654
2000-09-25,1.4821537937300242,1.320101064466654
2000-09-26,1.4821537937300242,1.320101064466654
2000-09-27,1.4821537937300242,1.320101064466654
2000-09-28,1.4821537937300242,1.320101064466654
2000-09-29,1.4821537937300242,1.320101064466654
2000-10-02,1.4821537937300242,1.320101064466654
2000-10-03,1.3568342545560075,1.4897007915873506
2000-10-04,1.356834254522633,1.4897008039834676
2000-10-05,1.356834254522633,1.4897008039834685
2000-10-06,1.356834254522633,1.4897008039834685
2000-10-09,1.356834254522633,1.4897008039834685
2000-10-10,1.356834254522633,1.4897008039834685
2000-10-11,1.356834254522633,1.4897008039834685
2000-10-12,1.356834254522633,1.4897008039834685
2000-10-13,1.356834254522633,1.4897008039834685
2000-10-16,1.356834254522633,1.4897008039834685
2000-10-17,1.356834254522633,1.4897008039834685
2000-10-18,1.356834254522633,1.4897008039834685
2000-10-19,1.356834254522633,1.4897008039834685
2000-10-20,1.356834254522633,1.4897008039834685
2000-10-23,1.356834254522633,1.4897008039834685
2000-10-24,1.356834254522633,1.4897008039834685
2000-10-25,1.356834254522633,1.4897008039834685
2000-10-26,1.356834254522633,1.4897008039834685
2000-10-27,1.356834254522633,1.4897008039834685
2000-10-30,1.356834254522633,1.4897008039834685
2000-10-31,1.356834254522633,1.4897008039834685
2000-11-01,1.3809234611810264,1.4119209464580882
2000-11-02,1.3809234611871049,1.411920940263942
2000-11-03,1.3809234611871049,1.4119209402639417
2000-11-06,1.3809234611871049,1.4119209402639417
2000-11-07,1.3809234611871049,1.4119209402639417
2000-11-08,1.3809234611871049,1.4119209402639417
2000-11-09,1.3809234611871049,1.4119209402639417
2000-11-10,1.3809234611871049,1.4119209402639417
2000-11-13,1.3809234611871049,1.4119209402639417
2000-11-14,1.3809234611871049,1.4119209402639417
2000-11-15,1.3809234611871049,1.4119209402639417
2000-11-16,1.3809234611871049,1.4119209402639417
2000-11-17,1.3809234611871049,1.4119209402639417
2000-11-20,1.3809234611871049,1.4119209402639417
2000-11-21,1.3809234611871049,1.4119209402639417
2000-11-22,1.3809234611871049,1.4119209402639417
2000-11-23,1.3809234611871049,1.4119209402639417
2000-11-24,1.3809234611871049,1.4119209402639417
2000-11-27,1.3809234611871049,1.4119209402639417
2000-11-28,1.3809234611871049,1.4119209402639417
2000-11-29,1.3809234611871049,1.4119209402639417
2000-11-30,1.3809234611871049,1.4119209402639417
2000-12-01,1.5921084072867082,1.034301722991945
2000-12-04,1.5921084073369016,1.0343016883831317
2000-12-05,1.5921084073369016,1.0343016883831289
2000-12-06,1.5921084073369016,1.0343016883831289
2000-12-07,1.5921084073369016,1.0343016883831289
2000-12-08,1.5921084073369016,1.0343016883831289
2000-12-11,1.5921084073369016,1.0343016883831289
2000-12-12,1.5921084073369016,1.0343016883831289
2000-12-13,1.5921084073369016,1.0343016883831289
2000-12-14,1.5921084073369016,1.0343016883831289
2000-12-15,1.5921084073369016,1.0343016883831289
2000-12-18,1.5921084073369016,1.0343016883831289
2000-12-19,1.5921084073369016,1.0343016883831289
2000-12-20,1.5921084073369016,1.0343016883831289
2000-12-21,1.5921084073369016,1.0343016883831289
2000-12-22,1.5921084073369016,1.0343016883831289
2000-12-25,1.5921084073369016,1.0343016883831289
2000-12-26,1.5921084073369016,1.0343016883831289
2000-12-27,1.5921084073369016,1.0343016883831289
2000-12-28,1.5921084073369016,1.0343016883831289
2000-12-29,1.5921084073369016,1.0343016883831289
2001-01-01,1.5921084073369016,1.0343016883831289
2001-01-02,1.9876040420095211,0.35470944937019566
2001-01-03,1.9876040421001813,0.3547093462448732
2001-01-04,1.9876040421001813,0.3547093462448652
2001-01-05,1.9876040421001813,0.3547093462448652
2001-01-08,1.9876040421001813,0.3547093462448652
2001-01-09,1.9876040421001813,0.3547093462448652
2001-01-10,1.9876040421001813,0.3547093462448652
2001-01-11,1.9876040421001813,0.3547093462448652
2001-01-12,1.9876040421001813,0.3547093462448652
2001-01-15,1.9876040421001813,0.3547093462448652
2001-01-16,1.9876040421001813,0.3547093462448652
2001-01-17,1.9876040421001813,0.3547093462448652
2001-01-18,1.9876040421001813,0.3547093462448652
2001-01-19,1.9876040421001813,0.3547093462448652
2001-01-22,1.9876040421001813,0.3547093462448652
2001-01-23,1.9876040421001813,0.3547093462448652
2001-01-24,1.9876040421001813,0.3547093462448652
2001-01-25,1.9876040421001813,0.3547093462448652
2001-01-26,1.9876040421001813,0.3547093462448652
2001-01-29,1.9876040421001813,0.3547093462448652
2001-01-30,1.9876040421001813,0.3547093462448652
2001-01-31,1.9876040421001813,0.3547093462448652
2001-02-01,1.8568262227904846,0.5535930128013571
2001-02-02,1.8568262227560215,0.5535930254464735
2001-02-05,1.8568262227560215,0.5535930254464745
2001-02-06,1.8568262227560215,0.5535930254464745
2001-02-07,1.8568262227560215,0.5535930254464745
2001-02-08,1.8568262227560215,0.5535930254464745
2001-02-09,1.8568262227560215,0.5535930254464745
2001-02-12,1.8568262227560215,0.5535930254464745
2001-02-13,1.8568262227560215,0.5535930254464745
2001-02-14,1.8568262227560215,0.5535930254464745
2001-02-15,1.8568262227560215,0.5535930254464745
2001-02-16,1.8568262227560215,0.5535930254464745
2001-02-19,1.8568262227560215,0.5535930254464745
2001-02-20,1.8568262227560215,0.5535930254464745
2001-02-21,1.8568262227560215,0.5535930254464745
2001-02-22,1.8568262227560215,0.5535930254464745
2001-02-23,1.8568262227560215,0.5535930254464745
2001-02-26,1.8568262227560215,0.5535930254464745
2001-02-27,1.8568262227560215,0.5535930254464745
2001-02-28,1.8568262227560215,0.5535930254464745
2001-03-01,2.058766044192729,0.19362433052509104
2001-03-02,2.058766044241613,0.19362427669368898
2001-03-05,2.058766044241613,0.1936242766936848
2001-03-06,2.058766044241613,0.1936242766936848
2001-03-07,2.058766044241613,0.1936242766936848
2001-03-08,2.058766044241613,0.1936242766936848
2001-03-09,2.058766044241613,0.1936242766936848
2001-03-12,2.058766044241613,0.1936242766936848
2001-03-13,2.058766044241613,0.1936242766936848
2001-03-14,2.058766044241613,0.1936242766936848
2001-03-15,2.058766044241613,0.1936242766936848
2001-03-16,2.058766044241613,0.1936242766936848
2001-03-19,2.058766044241613,0.1936242766936848
2001-03-20,2.058766044241613,0.1936242766936848
2001-03-21,2.058766044241613,0.1936242766936848
2001-03-22,2.058766044241613,0.1936242766936848
2001-03-23,2.058766044241613,0.1936242766936848
2001-03-26,2.058766044241613,0.1936242766936848
2001-03-27,2.058766044241613,0.1936242766936848
2001-03-28,2.058766044241613,0.1936242766936848
2001-03-29,2.058766044241613,0.1936242766936848
2001-03-30,2.058766044241613,0.1936242766936848
2001-04-02,2.058766044241613,0.1936242766936848
2001-04-03,2.0001981971253016,0.24966615792650326
2001-04-04,2.000198197110174,0.2496661617823988
2001-04-05,2.000198197110174,0.24966616178239912
2001-04-06,2.000198197110174,0.24966616178239912
