date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
1999-07-19,0.9996986712609844,-0.9999943091739129
1999-07-20,0.9996986712609844,-0.9999943091739129
1999-07-21,0.9996986712609844,-0.9999943091739129
1999-07-22,0.9996986712609844,-0.9999943091739129
1999-07-23,0.9996986712609844,-0.9999943091739129
1999-07-26,0.9996986712609844,-0.9999943091739129
1999-07-27,0.9996986712609844,-0.9999943091739129
1999-07-28,0.9996986712609844,-0.9999943091739129
1999-07-29,0.9996986712609844,-0.9999943091739129
1999-07-30,0.9996986712609844,-0.9999943091739129
1999-08-02,0.8684128606062224,-1.02737929139134
1999-08-03,0.9996007338753482,-0.999994641509307
1999-08-04,0.9996007338753482,-0.9999946327284122
1999-08-05,0.9996007338753482,-0.9999946327284093
1999-08-06,0.9996007338753482,-0.9999946327284093
1999-08-09,0.9996007338753482,-0.9999946327284093
1999-08-10,0.9996007338753482,-0.9999946327284093
1999-08-11,0.9996007338753482,-0.9999946327284093
1999-08-12,0.9996007338753482,-0.9999946327284093
1999-08-13,0.9996007338753482,-0.9999946327284093
1999-08-16,0.9996007338753482,-0.9999946327284093
1999-08-17,0.9996007338753482,-0.9999946327284093
1999-08-18,0.9996007338753482,-0.9999946327284093
1999-08-19,0.9996007338753482,-0.9999946327284093
1999-08-20,0.9996007338753482,-0.9999946327284093
1999-08-23,0.9996007338753482,-0.9999946327284093
1999-08-24,0.9996007338753482,-0.9999946327284093
1999-08-25,0.9996007338753482,-0.9999946327284093
1999-08-26,0.9996007338753482,-0.9999946327284093
1999-08-27,0.9996007338753482,-0.9999946327284093
1999-08-30,0.9996007338753482,-0.9999946327284093
1999-08-31,1.305687601925435,-0.8989895160482916
1999-09-01,0.9997659305728731,-0.9999932100171777
1999-09-02,0.9997659305728731,-0.9999932496365656
1999-09-03,0.9997659305728731,-0.9999932496365789
1999-09-06,0.9997659305728731,-0.9999932496365789
1999-09-07,0.9997659305728731,-0.9999932496365789
1999-09-08,0.9997659305728731,-0.9999932496365789
1999-09-09,0.9997659305728731,-0.9999932496365789
1999-09-10,0.9997659305728731,-0.9999932496365789
1999-09-13,0.9997659305728731,-0.9999932496365789
1999-09-14,0.9997659305728731,-0.9999932496365789
1999-09-15,0.9997659305728731,-0.9999932496365789
1999-09-16,0.9997659305728731,-0.9999932496365789
1999-09-17,0.9997659305728731,-0.9999932496365789
1999-09-20,0.9997659305728731,-0.9999932496365789
1999-09-21,0.9997659305728731,-0.9999932496365789
1999-09-22,0.9997659305728731,-0.9999932496365789
1999-09-23,0.9997659305728731,-0.9999932496365789
1999-09-24,0.9997659305728731,-0.9999932496365789
1999-09-27,0.9997659305728731,-0.9999932496365789
1999-09-28,0.9997659305728731,-0.9999932496365789
1999-09-29,0.9997659305728731,-0.9999932496365789
1999-09-30,1.1752347081796077,-0.8977331291234047
1999-10-01,0.9998305918603396,-0.9999914731384701
1999-10-04,0.9998305918603396,-0.9999915133356357
1999-10-05,0.9998305918603396,-0.9999915133356492
1999-10-06,0.9998305918603396,-0.9999915133356492
1999-10-07,0.9998305918603396,-0.9999915133356492
1999-10-08,0.9998305918603396,-0.9999915133356492
1999-10-11,0.9998305918603396,-0.9999915133356492
1999-10-12,0.9998305918603396,-0.9999915133356492
1999-10-13,0.9998305918603396,-0.9999915133356492
1999-10-14,0.9998305918603396,-0.9999915133356492
1999-10-15,0.9998305918603396,-0.9999915133356492
1999-10-18,0.9998305918603396,-0.9999915133356492
1999-10-19,0.9998305918603396,-0.9999915133356492
1999-10-20,0.9998305918603396,-0.9999915133356492
1999-10-21,0.9998305918603396,-0.9999915133356492
1999-10-22,0.9998305918603396,-0.9999915133356492
1999-10-25,0.9998305918603396,-0.9999915133356492
1999-10-26,0.9998305918603396,-0.9999915133356492
1999-10-27,0.9998305918603396,-0.9999915133356492
1999-10-28,0.9998305918603396,-0.9999915133356492
1999-10-29,0.9998305918603396,-0.9999915133356492
1999-11-01,0.9337274267015735,-1.013585606842212
1999-11-02,0.9998057635617019,-0.9999917561668271
1999-11-03,0.9998057635617019,-0.9999917517189986
1999-11-04,0.9998057635617019,-0.9999917517189971
1999-11-05,0.9998057635617019,-0.9999917517189971
1999-11-08,0.9998057635617019,-0.9999917517189971
1999-11-09,0.9998057635617019,-0.9999917517189971
1999-11-10,0.9998057635617019,-0.9999917517189971
1999-11-11,0.9998057635617019,-0.9999917517189971
1999-11-12,0.9998057635617019,-0.9999917517189971
1999-11-15,0.9998057635617019,-0.9999917517189971
1999-11-16,0.9998057635617019,-0.9999917517189971
1999-11-17,0.9998057635617019,-0.9999917517189971
1999-11-18,0.9998057635617019,-0.9999917517189971
1999-11-19,0.9998057635617019,-0.9999917517189971
1999-11-22,0.9998057635617019,-0.9999917517189971
1999-11-23,0.9998057635617019,-0.9999917517189971
1999-11-24,0.9998057635617019,-0.9999917517189971
1999-11-25,0.9998057635617019,-0.9999917517189971
1999-11-26,0.9998057635617019,-0.9999917517189971
1999-11-29,0.9998057635617019,-0.9999917517189971
1999-11-30,0.6540028086283642,-1.2340629292310927
1999-12-01,0.9995462322595077,-0.9999947993719528
1999-12-02,0.9995462322595077,-0.9999947420499394
1999-12-03,0.9995462322595077,-0.9999947420499203
1999-12-06,0.9995462322595077,-0.9999947420499203
1999-12-07,0.9995462322595077,-0.9999947420499203
1999-12-08,0.9995462322595077,-0.9999947420499203
1999-12-09,0.9995462322595077,-0.9999947420499203
1999-12-10,0.9995462322595077,-0.9999947420499203
1999-12-13,0.9995462322595077,-0.9999947420499203
1999-12-14,0.9995462322595077,-0.9999947420499203
1999-12-15,0.9995462322595077,-0.9999947420499203
1999-12-16,0.9995462322595077,-0.9999947420499203
1999-12-17,0.9995462322595077,-0.9999947420499203
1999-12-20,0.9995462322595077,-0.9999947420499203
1999-12-21,0.9995462322595077,-0.9999947420499203
1999-12-22,0.9995462322595077,-0.9999947420499203
1999-12-23,0.9995462322595077,-0.9999947420499203
1999-12-24,0.9995462322595077,-0.9999947420499203
1999-12-27,0.9995462322595077,-0.9999947420499203
1999-12-28,0.9995462322595077,-0.9999947420499203
1999-12-29,0.9995462322595077,-0.9999947420499203
1999-12-30,0.9995462322595077,-0.9999947420499203
1999-12-31,0.6783964859793056,-1.0770329411271584
2000-01-03,0.999015702659089,-0.9999955538707302
2000-01-04,0.999015702659089,-0.9999955308432854
2000-01-05,0.999015702659089,-0.9999955308432777
2000-01-06,0.999015702659089,-0.9999955308432777
2000-01-07,0.999015702659089,-0.9999955308432777
2000-01-10,0.999015702659089,-0.9999955308432777
2000-01-11,0.999015702659089,-0.9999955308432777
2000-01-12,0.999015702659089,-0.9999955308432777
2000-01-13,0.999015702659089,-0.9999955308432777
2000-01-14,0.999015702659089,-0.9999955308432777
2000-01-17,0.999015702659089,-0.9999955308432777
2000-01-18,0.999015702659089,-0.9999955308432777
2000-01-19,0.999015702659089,-0.9999955308432777
2000-01-20,0.999015702659089,-0.9999955308432777
2000-01-21,0.999015702659089,-0.9999955308432777
2000-01-24,0.999015702659089,-0.9999955308432777
2000-01-25,0.999015702659089,-0.9999955308432777
2000-01-26,0.999015702659089,-0.9999955308432777
2000-01-27,0.999015702659089,-0.9999955308432777
2000-01-28,0.999015702659089,-0.9999955308432777
2000-01-31,1.1840406913319894,-0.9829149694068359
2000-02-01,0.9992989929042074,-0.9999953521749193
2000-02-02,0.9992989929042074,-0.9999953580272442
2000-02-03,0.9992989929042074,-0.9999953580272462
2000-02-04,0.9992989929042074,-0.9999953580272462
2000-02-07,0.9992989929042074,-0.9999953580272462
2000-02-08,0.9992989929042074,-0.9999953580272462
2000-02-09,0.9992989929042074,-0.9999953580272462
2000-02-10,0.9992989929042074,-0.9999953580272462
2000-02-11,0.9992989929042074,-0.9999953580272462
2000-02-14,0.9992989929042074,-0.9999953580272462
2000-02-15,0.9992989929042074,-0.9999953580272462
2000-02-16,0.9992989929042074,-0.9999953580272462
2000-02-17,0.9992989929042074,-0.9999953580272462
2000-02-18,0.9992989929042074,-0.9999953580272462
2000-02-21,0.9992989929042074,-0.9999953580272462
2000-02-22,0.9992989929042074,-0.9999953580272462
2000-02-23,0.9992989929042074,-0.9999953580272462
2000-02-24,0.9992989929042074,-0.9999953580272462
2000-02-25,0.9992989929042074,-0.9999953580272462
2000-02-28,0.9992989929042074,-0.9999953580272462
2000-02-29,1.1157441801763557,-0.9682518373470724
2000-03-01,0.999437562344037,-0.9999950068598625
2000-03-02,0.999437562344037,-0.9999950179851874
2000-03-03,0.999437562344037,-0.9999950179851911
2000-03-06,0.999437562344037,-0.9999950179851911
2000-03-07,0.999437562344037,-0.9999950179851911
2000-03-08,0.999437562344037,-0.9999950179851911
2000-03-09,0.999437562344037,-0.9999950179851911
2000-03-10,0.999437562344037,-0.9999950179851911
2000-03-13,0.999437562344037,-0.9999950179851911
2000-03-14,0.999437562344037,-0.9999950179851911
2000-03-15,0.999437562344037,-0.9999950179851911
2000-03-16,0.999437562344037,-0.9999950179851911
2000-03-17,0.999437562344037,-0.9999950179851911
2000-03-20,0.999437562344037,-0.9999950179851911
2000-03-21,0.999437562344037,-0.9999950179851911
2000-03-22,0.999437562344037,-0.9999950179851911
2000-03-23,0.999437562344037,-0.9999950179851911
2000-03-24,0.999437562344037,-0.9999950179851911
2000-03-27,0.999437562344037,-0.9999950179851911
2000-03-28,0.999437562344037,-0.9999950179851911
2000-03-29,0.999437562344037,-0.9999950179851911
2000-03-30,0.999437562344037,-0.9999950179851911
2000-03-31,1.3293693738412375,-0.868453182213252
2000-04-03,0.9996819805423605,-0.9999931900296143
2000-04-04,0.9996819805423605,-0.9999932444303065
2000-04-05,0.9996819805423605,-0.9999932444303246
2000-04-06,0.9996819805423605,-0.9999932444303246
2000-04-07,0.9996819805423605,-0.9999932444303246
2000-04-10,0.9996819805423605,-0.9999932444303246
2000-04-11,0.9996819805423605,-0.9999932444303246
2000-04-12,0.9996819805423605,-0.9999932444303246
2000-04-13,0.9996819805423605,-0.9999932444303246
2000-04-14,0.9996819805423605,-0.9999932444303246
2000-04-17,0.9996819805423605,-0.9999932444303246
2000-04-18,0.9996819805423605,-0.9999932444303246
2000-04-19,0.9996819805423605,-0.9999932444303246
2000-04-20,0.9996819805423605,-0.9999932444303246
2000-04-21,0.9996819805423605,-0.9999932444303246
2000-04-24,0.9996819805423605,-0.9999932444303246
2000-04-25,0.9996819805423605,-0.9999932444303246
2000-04-26,0.9996819805423605,-0.9999932444303246
2000-04-27,0.9996819805423605,-0.9999932444303246
2000-04-28,0.9996819805423605,-0.9999932444303246
2000-05-01,1.0145834532203206,-1.0012585572888653
2000-05-02,0.9996912493287723,-0.9999932630784019
2000-05-03,0.9996912493287723,-0.9999932626567447
2000-05-04,0.9996912493287723,-0.9999932626567444
2000-05-05,0.9996912493287723,-0.9999932626567444
2000-05-08,0.9996912493287723,-0.9999932626567444
2000-05-09,0.9996912493287723,-0.9999932626567444
2000-05-10,0.9996912493287723,-0.9999932626567444
2000-05-11,0.9996912493287723,-0.9999932626567444
2000-05-12,0.9996912493287723,-0.9999932626567444
2000-05-15,0.9996912493287723,-0.9999932626567444
2000-05-16,0.9996912493287723,-0.9999932626567444
2000-05-17,0.9996912493287723,-0.9999932626567444
2000-05-18,0.9996912493287723,-0.9999932626567444
2000-05-19,0.9996912493287723,-0.9999932626567444
2000-05-22,0.9996912493287723,-0.9999932626567444
2000-05-23,0.9996912493287723,-0.9999932626567444
2000-05-24,0.9996912493287723,-0.9999932626567444
2000-05-25,0.9996912493287723,-0.9999932626567444
2000-05-26,0.9996912493287723,-0.9999932626567444
2000-05-29,0.9996912493287723,-0.9999932626567444
2000-05-30,0.9996912493287723,-0.9999932626567444
2000-05-31,1.169172219151234,-0.9292738899032469
2000-06-01,0.9997742453000769,-0.9999920990775283
2000-06-02,0.9997742453000769,-0.9999921254526303
2000-06-05,0.9997742453000769,-0.999992125452639
2000-06-06,0.9997742453000769,-0.999992125452639
2000-06-07,0.9997742453000769,-0.999992125452639
2000-06-08,0.9997742453000769,-0.999992125452639
2000-06-09,0.9997742453000769,-0.999992125452639
2000-06-12,0.9997742453000769,-0.999992125452639
2000-06-13,0.9997742453000769,-0.999992125452639
2000-06-14,0.9997742453000769,-0.999992125452639
2000-06-15,0.9997742453000769,-0.999992125452639
2000-06-16,0.9997742453000769,-0.999992125452639
2000-06-19,0.9997742453000769,-0.999992125452639
2000-06-20,0.9997742453000769,-0.999992125452639
2000-06-21,0.9997742453000769,-0.999992125452639
2000-06-22,0.9997742453000769,-0.999992125452639
2000-06-23,0.9997742453000769,-0.999992125452639
2000-06-26,0.9997742453000769,-0.999992125452639
2000-06-27,0.9997742453000769,-0.999992125452639
2000-06-28,0.9997742453000769,-0.999992125452639
2000-06-29,0.9997742453000769,-0.999992125452639
2000-06-30,1.0282301554462299,-0.9576555916191912
2000-07-03,0.9997865638176707,-0.9999913571292837
2000-07-04,0.9997865638176707,-0.9999913722155238
2000-07-05,0.9997865638176707,-0.9999913722155287
2000-07-06,0.9997865638176707,-0.9999913722155287
2000-07-07,0.9997865638176707,-0.9999913722155287
2000-07-10,0.9997865638176707,-0.9999913722155287
2000-07-11,0.9997865638176707,-0.9999913722155287
2000-07-12,0.9997865638176707,-0.9999913722155287
2000-07-13,0.9997865638176707,-0.9999913722155287
2000-07-14,0.9997865638176707,-0.9999913722155287
2000-07-17,0.9997865638176707,-0.9999913722155287
2000-07-18,0.9997865638176707,-0.9999913722155287
2000-07-19,0.9997865638176707,-0.9999913722155287
2000-07-20,0.9997865638176707,-0.9999913722155287
2000-07-21,0.9997865638176707,-0.9999913722155287
2000-07-24,0.9997865638176707,-0.9999913722155287
2000-07-25,0.9997865638176707,-0.9999913722155287
2000-07-26,0.9997865638176707,-0.9999913722155287
2000-07-27,0.9997865638176707,-0.9999913722155287
2000-07-28,0.9997865638176707,-0.9999913722155287
2000-07-31,1.0947516917828288,-0.9545862486713247
2000-08-01,0.9998219776779759,-0.999990470838729
2000-08-02,0.9998219776779759,-0.9999904870970673
2000-08-03,0.9998219776779759,-0.9999904870970728
2000-08-04,0.9998219776779759,-0.9999904870970728
2000-08-07,0.9998219776779759,-0.9999904870970728
2000-08-08,0.9998219776779759,-0.9999904870970728
2000-08-09,0.9998219776779759,-0.9999904870970728
2000-08-10,0.9998219776779759,-0.9999904870970728
2000-08-11,0.9998219776779759,-0.9999904870970728
2000-08-14,0.9998219776779759,-0.9999904870970728
2000-08-15,0.9998219776779759,-0.9999904870970728
2000-08-16,0.9998219776779759,-0.9999904870970728
2000-08-17,0.9998219776779759,-0.9999904870970728
2000-08-18,0.9998219776779759,-0.9999904870970728
2000-08-21,0.9998219776779759,-0.9999904870970728
2000-08-22,0.9998219776779759,-0.9999904870970728
2000-08-23,0.9998219776779759,-0.9999904870970728
2000-08-24,0.9998219776779759,-0.9999904870970728
2000-08-25,0.9998219776779759,-0.9999904870970728
2000-08-28,0.9998219776779759,-0.9999904870970728
2000-08-29,0.9998219776779759,-0.9999904870970728
2000-08-30,0.9998219776779759,-0.9999904870970728
2000-08-31,1.1691027498861006,-0.8736129982474506
2000-09-01,0.9998697896195967,-0.9999873411461606
2000-09-04,0.9998697896195967,-0.9999873929371128
2000-09-05,0.9998697896195967,-0.9999873929371301
2000-09-06,0.9998697896195967,-0.9999873929371301
2000-09-07,0.9998697896195967,-0.9999873929371301
2000-09-08,0.9998697896195967,-0.9999873929371301
2000-09-11,0.9998697896195967,-0.9999873929371301
2000-09-12,0.9998697896195967,-0.9999873929371301
2000-09-13,0.9998697896195967,-0.9999873929371301
2000-09-14,0.9998697896195967,-0.9999873929371301
2000-09-15,0.9998697896195967,-0.9999873929371301
2000-09-18,0.9998697896195967,-0.9999873929371301
2000-09-19,0.9998697896195967,-0.9999873929371301
2000-09-20,0.9998697896195967,-0.9999873929371301
2000-09-21,0.9998697896195967,-0.9999873929371301
2000-09-22,0.9998697896195967,-0.9999873929371301
2000-09-25,0.9998697896195967,-0.9999873929371301
2000-09-26,0.9998697896195967,-0.9999873929371301
2000-09-27,0.9998697896195967,-0.9999873929371301
2000-09-28,0.9998697896195967,-0.9999873929371301
2000-09-29,0.9998697896195967,-0.9999873929371301
2000-10-02,1.1514115553368525,-0.8197677257668634
2000-10-03,0.9999018043628888,-0.9999809345016551
2000-10-04,0.9999018043628888,-0.9999810159664252
2000-10-05,0.9999018043628888,-0.9999810159664525
2000-10-06,0.9999018043628888,-0.9999810159664525
2000-10-09,0.9999018043628888,-0.9999810159664525
2000-10-10,0.9999018043628888,-0.9999810159664525
2000-10-11,0.9999018043628888,-0.9999810159664525
2000-10-12,0.9999018043628888,-0.9999810159664525
2000-10-13,0.9999018043628888,-0.9999810159664525
2000-10-16,0.9999018043628888,-0.9999810159664525
2000-10-17,0.9999018043628888,-0.9999810159664525
2000-10-18,0.9999018043628888,-0.9999810159664525
2000-10-19,0.9999018043628888,-0.9999810159664525
2000-10-20,0.9999018043628888,-0.9999810159664525
2000-10-23,0.9999018043628888,-0.9999810159664525
2000-10-24,0.9999018043628888,-0.9999810159664525
2000-10-25,0.9999018043628888,-0.9999810159664525
2000-10-26,0.9999018043628888,-0.9999810159664525
2000-10-27,0.9999018043628888,-0.9999810159664525
2000-10-30,0.9999018043628888,-0.9999810159664525
2000-10-31,1.448785893389541,-0.40338801732994917
2000-11-01,0.9999532230416925,-0.9998801289874293
2000-11-02,0.9999532230416925,-0.9998809876243322
2000-11-03,0.9999532230416925,-0.9998809876246189
2000-11-06,0.9999532230416925,-0.9998809876246189
2000-11-07,0.9999532230416925,-0.9998809876246189
2000-11-08,0.9999532230416925,-0.9998809876246189
2000-11-09,0.9999532230416925,-0.9998809876246189
2000-11-10,0.9999532230416925,-0.9998809876246189
2000-11-13,0.9999532230416925,-0.9998809876246189
2000-11-14,0.9999532230416925,-0.9998809876246189
2000-11-15,0.9999532230416925,-0.9998809876246189
2000-11-16,0.9999532230416925,-0.9998809876246189
2000-11-17,0.9999532230416925,-0.9998809876246189
2000-11-20,0.9999532230416925,-0.9998809876246189
2000-11-21,0.9999532230416925,-0.9998809876246189
2000-11-22,0.9999532230416925,-0.9998809876246189
2000-11-23,0.9999532230416925,-0.9998809876246189
2000-11-24,0.9999532230416925,-0.9998809876246189
2000-11-27,0.9999532230416925,-0.9998809876246189
2000-11-28,0.9999532230416925,-0.9998809876246189
2000-11-29,0.9999532230416925,-0.9998809876246189
2000-11-30,1.408109867060855,1.1235411998764613
2000-12-01,0.9999764097051427,0.9999058705953534
2000-12-04,0.9999764097051427,0.9999058358795846
2000-12-05,0.9999764097051427,0.9999058358795729
2000-12-06,0.9999764097051427,0.9999058358795729
2000-12-07,0.9999764097051427,0.9999058358795729
2000-12-08,0.9999764097051427,0.9999058358795729
2000-12-11,0.9999764097051427,0.9999058358795729
2000-12-12,0.9999764097051427,0.9999058358795729
2000-12-13,0.9999764097051427,0.9999058358795729
2000-12-14,0.9999764097051427,0.9999058358795729
2000-12-15,0.9999764097051427,0.9999058358795729
2000-12-18,0.9999764097051427,0.9999058358795729
2000-12-19,0.9999764097051427,0.9999058358795729
2000-12-20,0.9999764097051427,0.9999058358795729
2000-12-21,0.9999764097051427,0.9999058358795729
2000-12-22,0.9999764097051427,0.9999058358795729
2000-12-25,0.9999764097051427,0.9999058358795729
2000-12-26,0.9999764097051427,0.9999058358795729
2000-12-27,0.9999764097051427,0.9999058358795729
2000-12-28,0.9999764097051427,0.9999058358795729
2000-12-29,0.9999764097051427,0.9999058358795729
2001-01-01,1.039677050465098,1.1614944175865942
2001-01-02,0.999978176866231,0.9999303736659925
2001-01-03,0.999978176866231,0.9999303304562189
2001-01-04,0.999978176866231,0.9999303304562045
2001-01-05,0.999978176866231,0.9999303304562045
2001-01-08,0.999978176866231,0.9999303304562045
2001-01-09,0.999978176866231,0.9999303304562045
2001-01-10,0.999978176866231,0.9999303304562045
2001-01-11,0.999978176866231,0.9999303304562045
2001-01-12,0.999978176866231,0.9999303304562045
2001-01-15,0.999978176866231,0.9999303304562045
2001-01-16,0.999978176866231,0.9999303304562045
2001-01-17,0.999978176866231,0.9999303304562045
2001-01-18,0.999978176866231,0.9999303304562045
2001-01-19,0.999978176866231,0.9999303304562045
2001-01-22,0.999978176866231,0.9999303304562045
2001-01-23,0.999978176866231,0.9999303304562045
2001-01-24,0.999978176866231,0.9999303304562045
2001-01-25,0.999978176866231,0.9999303304562045
2001-01-26,0.999978176866231,0.9999303304562045
2001-01-29,0.999978176866231,0.9999303304562045
2001-01-30,0.999978176866231,0.9999303304562045
2001-01-31,0.7409155686105502,-0.4269431747066402
2001-02-01,0.9999602489102865,-0.9996152107321581
2001-02-02,0.9999602489102865,-0.9996159586439639
2001-02-05,0.9999602489102865,-0.9996159586442136
2001-02-06,0.9999602489102865,-0.9996159586442136
2001-02-07,0.9999602489102865,-0.9996159586442136
2001-02-08,0.9999602489102865,-0.9996159586442136
2001-02-09,0.9999602489102865,-0.9996159586442136
2001-02-12,0.9999602489102865,-0.9996159586442136
2001-02-13,0.9999602489102865,-0.9996159586442136
2001-02-14,0.9999602489102865,-0.9996159586442136
2001-02-15,0.9999602489102865,-0.9996159586442136
2001-02-16,0.9999602489102865,-0.9996159586442136
2001-02-19,0.9999602489102865,-0.9996159586442136
2001-02-20,0.9999602489102865,-0.9996159586442136
2001-02-21,0.9999602489102865,-0.9996159586442136
2001-02-22,0.9999602489102865,-0.9996159586442136
2001-02-23,0.9999602489102865,-0.9996159586442136
2001-02-26,0.9999602489102865,-0.9996159586442136
2001-02-27,0.9999602489102865,-0.9996159586442136
