date,USA_external_fx_f1,USA_external_fx_f2
1999-06-18,0.19816539237516595,2.0474533320751616
1999-06-21,0.19816539237516595,2.0474533320751616
1999-06-22,0.19816539237516595,2.0474533320751616
1999-06-23,0.19816539237516595,2.0474533320751616
1999-06-24,0.19816539237516595,2.0474533320751616
1999-06-25,0.19816539237516595,2.0474533320751616
1999-06-28,0.19816539237516595,2.0474533320751616
1999-06-29,0.19816539237516595,2.0474533320751616
1999-06-30,0.19816539237516595,2.0474533320751616
1999-07-01,0.09211176471137375,2.0468334572766027
1999-07-02,0.09211176471137375,2.046833457276268
1999-07-05,0.09211176471137375,2.046833457276268
1999-07-06,0.09211176471137375,2.046833457276268
1999-07-07,0.09211176471137375,2.046833457276268
1999-07-08,0.09211176471137375,2.046833457276268
1999-07-09,0.09211176471137375,2.046833457276268
1999-07-12,0.09211176471137375,2.046833457276268
1999-07-13,0.09211176471137375,2.046833457276268
1999-07-14,0.09211176471137375,2.046833457276268
1999-07-15,0.09211176471137375,2.046833457276268
1999-07-16,0.09211176471137375,2.046833457276268
1999-07-19,0.09211176471137375,2.046833457276268
1999-07-20,0.09211176471137375,2.046833457276268
1999-07-21,0.09211176471137375,2.046833457276268
1999-07-22,0.09211176471137375,2.046833457276268
1999-07-23,0.09211176471137375,2.046833457276268
1999-07-26,0.09211176471137375,2.046833457276268
1999-07-27,0.09211176471137375,2.046833457276268
1999-07-28,0.09211176471137375,2.046833457276268
1999-07-29,0.09211176471137375,2.046833457276268
1999-07-30,0.09211176471137375,2.046833457276268
1999-08-02,0.09211176471137375,2.046833457276268
1999-08-03,0.4714760876982028,1.874381506163486
1999-08-04,0.4714760876982028,1.8743815060661555
1999-08-05,0.4714760876982028,1.8743815060661555
1999-08-06,0.4714760876982028,1.8743815060661555
1999-08-09,0.4714760876982028,1.8743815060661555
1999-08-10,0.4714760876982028,1.8743815060661555
1999-08-11,0.4714760876982028,1.8743815060661555
1999-08-12,0.4714760876982028,1.8743815060661555
1999-08-13,0.4714760876982028,1.8743815060661555
1999-08-16,0.4714760876982028,1.8743815060661555
1999-08-17,0.4714760876982028,1.8743815060661555
1999-08-18,0.4714760876982028,1.8743815060661555
1999-08-19,0.4714760876982028,1.8743815060661555
1999-08-20,0.4714760876982028,1.8743815060661555
1999-08-23,0.4714760876982028,1.8743815060661555
1999-08-24,0.4714760876982028,1.8743815060661555
1999-08-25,0.4714760876982028,1.8743815060661555
1999-08-26,0.4714760876982028,1.8743815060661555
1999-08-27,0.4714760876982028,1.8743815060661555
1999-08-30,0.4714760876982028,1.8743815060661555
1999-08-31,0.4714760876982028,1.8743815060661555
1999-09-01,0.5440023487175432,1.7920822463343007
1999-09-02,0.5440023487175432,1.7920822462888746
1999-09-03,0.5440023487175432,1.7920822462888746
1999-09-06,0.5440023487175432,1.7920822462888746
1999-09-07,0.5440023487175432,1.7920822462888746
1999-09-08,0.5440023487175432,1.7920822462888746
1999-09-09,0.5440023487175432,1.7920822462888746
1999-09-10,0.5440023487175432,1.7920822462888746
1999-09-13,0.5440023487175432,1.7920822462888746
1999-09-14,0.5440023487175432,1.7920822462888746
1999-09-15,0.5440023487175432,1.7920822462888746
1999-09-16,0.5440023487175432,1.7920822462888746
1999-09-17,0.5440023487175432,1.7920822462888746
1999-09-20,0.5440023487175432,1.7920822462888746
1999-09-21,0.5440023487175432,1.7920822462888746
1999-09-22,0.5440023487175432,1.7920822462888746
1999-09-23,0.5440023487175432,1.7920822462888746
1999-09-24,0.5440023487175432,1.7920822462888746
1999-09-27,0.5440023487175432,1.7920822462888746
1999-09-28,0.5440023487175432,1.7920822462888746
1999-09-29,0.5440023487175432,1.7920822462888746
1999-09-30,0.5440023487175432,1.7920822462888746
1999-10-01,0.7162087105098649,1.767178903055944
1999-10-04,0.7162087105098649,1.767178903042412
1999-10-05,0.7162087105098649,1.767178903042412
1999-10-06,0.7162087105098649,1.767178903042412
1999-10-07,0.7162087105098649,1.767178903042412
1999-10-08,0.7162087105098649,1.767178903042412
1999-10-11,0.7162087105098649,1.767178903042412
1999-10-12,0.7162087105098649,1.767178903042412
1999-10-13,0.7162087105098649,1.767178903042412
1999-10-14,0.7162087105098649,1.767178903042412
1999-10-15,0.7162087105098649,1.767178903042412
1999-10-18,0.7162087105098649,1.767178903042412
1999-10-19,0.7162087105098649,1.767178903042412
1999-10-20,0.7162087105098649,1.767178903042412
1999-10-21,0.7162087105098649,1.767178903042412
1999-10-22,0.7162087105098649,1.767178903042412
1999-10-25,0.7162087105098649,1.767178903042412
1999-10-26,0.7162087105098649,1.767178903042412
1999-10-27,0.7162087105098649,1.767178903042412
1999-10-28,0.7162087105098649,1.767178903042412
1999-10-29,0.7162087105098649,1.767178903042412
1999-11-01,0.7162087105098649,1.767178903042412
1999-11-02,0.7401031239267968,1.753232713555612
1999-11-03,0.7401031239267968,1.7532327135480572
1999-11-04,0.7401031239267968,1.7532327135480572
1999-11-05,0.7401031239267968,1.7532327135480572
1999-11-08,0.7401031239267968,1.7532327135480572
1999-11-09,0.7401031239267968,1.7532327135480572
1999-11-10,0.7401031239267968,1.7532327135480572
1999-11-11,0.7401031239267968,1.7532327135480572
1999-11-12,0.7401031239267968,1.7532327135480572
1999-11-15,0.7401031239267968,1.7532327135480572
1999-11-16,0.7401031239267968,1.7532327135480572
1999-11-17,0.7401031239267968,1.7532327135480572
1999-11-18,0.7401031239267968,1.7532327135480572
1999-11-19,0.7401031239267968,1.7532327135480572
1999-11-22,0.7401031239267968,1.7532327135480572
1999-11-23,0.7401031239267968,1.7532327135480572
1999-11-24,0.7401031239267968,1.7532327135480572
1999-11-25,0.7401031239267968,1.7532327135480572
1999-11-26,0.7401031239267968,1.7532327135480572
1999-11-29,0.7401031239267968,1.7532327135480572
1999-11-30,0.7401031239267968,1.7532327135480572
1999-12-01,0.6202622329420061,1.7014674038430142
1999-12-02,0.6202622329420061,1.7014674038146582
1999-12-03,0.6202622329420061,1.7014674038146582
1999-12-06,0.6202622329420061,1.7014674038146582
1999-12-07,0.6202622329420061,1.7014674038146582
1999-12-08,0.6202622329420061,1.7014674038146582
1999-12-09,0.6202622329420061,1.7014674038146582
1999-12-10,0.6202622329420061,1.7014674038146582
1999-12-13,0.6202622329420061,1.7014674038146582
1999-12-14,0.6202622329420061,1.7014674038146582
1999-12-15,0.6202622329420061,1.7014674038146582
1999-12-16,0.6202622329420061,1.7014674038146582
1999-12-17,0.6202622329420061,1.7014674038146582
1999-12-20,0.6202622329420061,1.7014674038146582
1999-12-21,0.6202622329420061,1.7014674038146582
1999-12-22,0.6202622329420061,1.7014674038146582
1999-12-23,0.6202622329420061,1.7014674038146582
1999-12-24,0.6202622329420061,1.7014674038146582
1999-12-27,0.6202622329420061,1.7014674038146582
1999-12-28,0.6202622329420061,1.7014674038146582
1999-12-29,0.6202622329420061,1.7014674038146582
1999-12-30,0.6202622329420061,1.7014674038146582
1999-12-31,0.6202622329420061,1.7014674038146582
2000-01-03,0.5969474229772698,1.808068069837402
2000-01-04,0.5969474229772698,1.808068069893225
2000-01-05,0.5969474229772698,1.808068069893225
2000-01-06,0.5969474229772698,1.808068069893225
2000-01-07,0.5969474229772698,1.808068069893225
2000-01-10,0.5969474229772698,1.808068069893225
2000-01-11,0.5969474229772698,1.808068069893225
2000-01-12,0.5969474229772698,1.808068069893225
2000-01-13,0.5969474229772698,1.808068069893225
2000-01-14,0.5969474229772698,1.808068069893225
2000-01-17,0.5969474229772698,1.808068069893225
2000-01-18,0.5969474229772698,1.808068069893225
2000-01-19,0.5969474229772698,1.808068069893225
2000-01-20,0.5969474229772698,1.808068069893225
2000-01-21,0.5969474229772698,1.808068069893225
2000-01-24,0.5969474229772698,1.808068069893225
2000-01-25,0.5969474229772698,1.808068069893225
2000-01-26,0.5969474229772698,1.808068069893225
2000-01-27,0.5969474229772698,1.808068069893225
2000-01-28,0.5969474229772698,1.808068069893225
2000-01-31,0.5969474229772698,1.808068069893225
2000-02-01,0.375657350838771,1.9827368259937943
2000-02-02,0.375657350838771,1.9827368260838893
2000-02-03,0.375657350838771,1.9827368260838893
2000-02-04,0.375657350838771,1.9827368260838893
2000-02-07,0.375657350838771,1.9827368260838893
2000-02-08,0.375657350838771,1.9827368260838893
2000-02-09,0.375657350838771,1.9827368260838893
2000-02-10,0.375657350838771,1.9827368260838893
2000-02-11,0.375657350838771,1.9827368260838893
2000-02-14,0.375657350838771,1.9827368260838893
2000-02-15,0.375657350838771,1.9827368260838893
2000-02-16,0.375657350838771,1.9827368260838893
2000-02-17,0.375657350838771,1.9827368260838893
2000-02-18,0.375657350838771,1.9827368260838893
2000-02-21,0.375657350838771,1.9827368260838893
2000-02-22,0.375657350838771,1.9827368260838893
2000-02-23,0.375657350838771,1.9827368260838893
2000-02-24,0.375657350838771,1.9827368260838893
2000-02-25,0.375657350838771,1.9827368260838893
2000-02-28,0.375657350838771,1.9827368260838893
2000-02-29,0.375657350838771,1.9827368260838893
2000-03-01,0.17815756680591335,2.0204088659074344
2000-03-02,0.17815756680591335,2.020408865927571
2000-03-03,0.17815756680591335,2.020408865927571
2000-03-06,0.17815756680591335,2.020408865927571
2000-03-07,0.17815756680591335,2.020408865927571
2000-03-08,0.17815756680591335,2.020408865927571
2000-03-09,0.17815756680591335,2.020408865927571
2000-03-10,0.17815756680591335,2.020408865927571
2000-03-13,0.17815756680591335,2.020408865927571
2000-03-14,0.17815756680591335,2.020408865927571
2000-03-15,0.17815756680591335,2.020408865927571
2000-03-16,0.17815756680591335,2.020408865927571
2000-03-17,0.17815756680591335,2.020408865927571
2000-03-20,0.17815756680591335,2.020408865927571
2000-03-21,0.17815756680591335,2.020408865927571
2000-03-22,0.17815756680591335,2.020408865927571
2000-03-23,0.17815756680591335,2.020408865927571
2000-03-24,0.17815756680591335,2.020408865927571
2000-03-27,0.17815756680591335,2.020408865927571
2000-03-28,0.17815756680591335,2.020408865927571
2000-03-29,0.17815756680591335,2.020408865927571
2000-03-30,0.17815756680591335,2.020408865927571
2000-03-31,0.17815756680591335,2.020408865927571
2000-04-03,0.37670943608994384,1.9234399875226003
2000-04-04,0.37670943608994384,1.9234399874689598
2000-04-05,0.37670943608994384,1.9234399874689598
2000-04-06,0.37670943608994384,1.9234399874689598
2000-04-07,0.37670943608994384,1.9234399874689598
2000-04-10,0.37670943608994384,1.9234399874689598
2000-04-11,0.37670943608994384,1.9234399874689598
2000-04-12,0.37670943608994384,1.9234399874689598
2000-04-13,0.37670943608994384,1.9234399874689598
2000-04-14,0.37670943608994384,1.9234399874689598
2000-04-17,0.37670943608994384,1.9234399874689598
2000-04-18,0.37670943608994384,1.9234399874689598
2000-04-19,0.37670943608994384,1.9234399874689598
2000-04-20,0.37670943608994384,1.9234399874689598
2000-04-21,0.37670943608994384,1.9234399874689598
2000-04-24,0.37670943608994384,1.9234399874689598
2000-04-25,0.37670943608994384,1.9234399874689598
2000-04-26,0.37670943608994384,1.9234399874689598
2000-04-27,0.37670943608994384,1.9234399874689598
2000-04-28,0.37670943608994384,1.9234399874689598
2000-05-01,0.37670943608994384,1.9234399874689598
2000-05-02,0.024198328981429262,2.1113908129792756
2000-05-03,0.024198328981429262,2.1113908130761745
2000-05-04,0.024198328981429262,2.1113908130761745
2000-05-05,0.024198328981429262,2.1113908130761745
2000-05-08,0.024198328981429262,2.1113908130761745
2000-05-09,0.024198328981429262,2.1113908130761745
2000-05-10,0.024198328981429262,2.1113908130761745
2000-05-11,0.024198328981429262,2.1113908130761745
2000-05-12,0.024198328981429262,2.1113908130761745
2000-05-15,0.024198328981429262,2.1113908130761745
2000-05-16,0.024198328981429262,2.1113908130761745
2000-05-17,0.024198328981429262,2.1113908130761745
2000-05-18,0.024198328981429262,2.1113908130761745
2000-05-19,0.024198328981429262,2.1113908130761745
2000-05-22,0.024198328981429262,2.1113908130761745
2000-05-23,0.024198328981429262,2.1113908130761745
2000-05-24,0.024198328981429262,2.1113908130761745
2000-05-25,0.024198328981429262,2.1113908130761745
2000-05-26,0.024198328981429262,2.1113908130761745
2000-05-29,0.024198328981429262,2.1113908130761745
2000-05-30,0.024198328981429262,2.1113908130761745
2000-05-31,0.024198328981429262,2.1113908130761745
2000-06-01,0.1004486028645669,1.9611515250316536
2000-06-02,0.1004486028645669,1.9611515249474838
2000-06-05,0.1004486028645669,1.9611515249474838
2000-06-06,0.1004486028645669,1.9611515249474838
2000-06-07,0.1004486028645669,1.9611515249474838
2000-06-08,0.1004486028645669,1.9611515249474838
2000-06-09,0.1004486028645669,1.9611515249474838
2000-06-12,0.1004486028645669,1.9611515249474838
2000-06-13,0.1004486028645669,1.9611515249474838
2000-06-14,0.1004486028645669,1.9611515249474838
2000-06-15,0.1004486028645669,1.9611515249474838
2000-06-16,0.1004486028645669,1.9611515249474838
2000-06-19,0.1004486028645669,1.9611515249474838
2000-06-20,0.1004486028645669,1.9611515249474838
2000-06-21,0.1004486028645669,1.9611515249474838
2000-06-22,0.1004486028645669,1.9611515249474838
2000-06-23,0.1004486028645669,1.9611515249474838
2000-06-26,0.1004486028645669,1.9611515249474838
2000-06-27,0.1004486028645669,1.9611515249474838
2000-06-28,0.1004486028645669,1.9611515249474838
2000-06-29,0.1004486028645669,1.9611515249474838
2000-06-30,0.1004486028645669,1.9611515249474838
2000-07-03,0.05014223535557105,1.8903776846000144
2000-07-04,0.05014223535557105,1.890377684561112
2000-07-05,0.05014223535557105,1.890377684561112
2000-07-06,0.05014223535557105,1.890377684561112
2000-07-07,0.05014223535557105,1.890377684561112
2000-07-10,0.05014223535557105,1.890377684561112
2000-07-11,0.05014223535557105,1.890377684561112
2000-07-12,0.05014223535557105,1.890377684561112
2000-07-13,0.05014223535557105,1.890377684561112
2000-07-14,0.05014223535557105,1.890377684561112
2000-07-17,0.05014223535557105,1.890377684561112
2000-07-18,0.05014223535557105,1.890377684561112
2000-07-19,0.05014223535557105,1.890377684561112
2000-07-20,0.05014223535557105,1.890377684561112
2000-07-21,0.05014223535557105,1.890377684561112
2000-07-24,0.05014223535557105,1.890377684561112
2000-07-25,0.05014223535557105,1.890377684561112
2000-07-26,0.05014223535557105,1.890377684561112
2000-07-27,0.05014223535557105,1.890377684561112
2000-07-28,0.05014223535557105,1.890377684561112
2000-07-31,0.05014223535557105,1.890377684561112
2000-08-01,0.18195610743034563,2.004602169402862
2000-08-02,0.18195610743034563,2.0046021694627387
2000-08-03,0.18195610743034563,2.0046021694627387
2000-08-04,0.18195610743034563,2.0046021694627387
2000-08-07,0.18195610743034563,2.0046021694627387
2000-08-08,0.18195610743034563,2.0046021694627387
2000-08-09,0.18195610743034563,2.0046021694627387
2000-08-10,0.18195610743034563,2.0046021694627387
2000-08-11,0.18195610743034563,2.0046021694627387
2000-08-14,0.18195610743034563,2.0046021694627387
2000-08-15,0.18195610743034563,2.0046021694627387
2000-08-16,0.18195610743034563,2.0046021694627387
2000-08-17,0.18195610743034563,2.0046021694627387
2000-08-18,0.18195610743034563,2.0046021694627387
2000-08-21,0.18195610743034563,2.0046021694627387
2000-08-22,0.18195610743034563,2.0046021694627387
2000-08-23,0.18195610743034563,2.0046021694627387
2000-08-24,0.18195610743034563,2.0046021694627387
2000-08-25,0.18195610743034563,2.0046021694627387
2000-08-28,0.18195610743034563,2.0046021694627387
2000-08-29,0.18195610743034563,2.0046021694627387
2000-08-30,0.18195610743034563,2.0046021694627387
2000-08-31,0.18195610743034563,2.0046021694627387
2000-09-01,0.3598863988735938,1.9890454720403754
2000-09-04,0.3598863988735938,1.9890454720319486
2000-09-05,0.3598863988735938,1.9890454720319486
2000-09-06,0.3598863988735938,1.9890454720319486
2000-09-07,0.3598863988735938,1.9890454720319486
2000-09-08,0.3598863988735938,1.9890454720319486
2000-09-11,0.3598863988735938,1.9890454720319486
2000-09-12,0.3598863988735938,1.9890454720319486
2000-09-13,0.3598863988735938,1.9890454720319486
2000-09-14,0.3598863988735938,1.9890454720319486
2000-09-15,0.3598863988735938,1.9890454720319486
2000-09-18,0.3598863988735938,1.9890454720319486
2000-09-19,0.3598863988735938,1.9890454720319486
2000-09-20,0.3598863988735938,1.9890454720319486
2000-09-21,0.3598863988735938,1.9890454720319486
2000-09-22,0.3598863988735938,1.9890454720319486
2000-09-25,0.3598863988735938,1.9890454720319486
2000-09-26,0.3598863988735938,1.9890454720319486
2000-09-27,0.3598863988735938,1.9890454720319486
2000-09-28,0.3598863988735938,1.9890454720319486
2000-09-29,0.3598863988735938,1.9890454720319486
2000-10-02,0.3598863988735938,1.9890454720319486
2000-10-03,0.3422961897760527,2.046633497649266
2000-10-04,0.3422961897760527,2.0466334976799017
2000-10-05,0.3422961897760527,2.0466334976799017
2000-10-06,0.3422961897760527,2.0466334976799017
2000-10-09,0.3422961897760527,2.0466334976799017
2000-10-10,0.3422961897760527,2.0466334976799017
2000-10-11,0.3422961897760527,2.0466334976799017
2000-10-12,0.3422961897760527,2.0466334976799017
2000-10-13,0.3422961897760527,2.0466334976799017
2000-10-16,0.3422961897760527,2.0466334976799017
2000-10-17,0.3422961897760527,2.0466334976799017
2000-10-18,0.3422961897760527,2.0466334976799017
2000-10-19,0.3422961897760527,2.0466334976799017
2000-10-20,0.3422961897760527,2.0466334976799017
2000-10-23,0.3422961897760527,2.0466334976799017
2000-10-24,0.3422961897760527,2.0466334976799017
2000-10-25,0.3422961897760527,2.0466334976799017
2000-10-26,0.3422961897760527,2.0466334976799017
2000-10-27,0.3422961897760527,2.0466334976799017
2000-10-30,0.3422961897760527,2.0466334976799017
2000-10-31,0.3422961897760527,2.0466334976799017
2000-11-01,0.5773030804302047,2.1130804924786424
2000-11-02,0.5773030804302047,2.1130804925139315
2000-11-03,0.5773030804302047,2.1130804925139315
2000-11-06,0.5773030804302047,2.1130804925139315
2000-11-07,0.5773030804302047,2.1130804925139315
2000-11-08,0.5773030804302047,2.1130804925139315
2000-11-09,0.5773030804302047,2.1130804925139315
2000-11-10,0.5773030804302047,2.1130804925139315
2000-11-13,0.5773030804302047,2.1130804925139315
2000-11-14,0.5773030804302047,2.1130804925139315
2000-11-15,0.5773030804302047,2.1130804925139315
2000-11-16,0.5773030804302047,2.1130804925139315
2000-11-17,0.5773030804302047,2.1130804925139315
2000-11-20,0.5773030804302047,2.1130804925139315
2000-11-21,0.5773030804302047,2.1130804925139315
2000-11-22,0.5773030804302047,2.1130804925139315
2000-11-23,0.5773030804302047,2.1130804925139315
2000-11-24,0.5773030804302047,2.1130804925139315
2000-11-27,0.5773030804302047,2.1130804925139315
2000-11-28,0.5773030804302047,2.1130804925139315
2000-11-29,0.5773030804302047,2.1130804925139315
2000-11-30,0.5773030804302047,2.1130804925139315
2000-12-01,0.6345818795389634,2.0619904175200587
2000-12-04,0.6345818795389634,2.0619904174921504
2000-12-05,0.6345818795389634,2.0619904174921504
2000-12-06,0.6345818795389634,2.0619904174921504
2000-12-07,0.6345818795389634,2.0619904174921504
2000-12-08,0.6345818795389634,2.0619904174921504
2000-12-11,0.6345818795389634,2.0619904174921504
2000-12-12,0.6345818795389634,2.0619904174921504
2000-12-13,0.6345818795389634,2.0619904174921504
2000-12-14,0.6345818795389634,2.0619904174921504
2000-12-15,0.6345818795389634,2.0619904174921504
2000-12-18,0.6345818795389634,2.0619904174921504
2000-12-19,0.6345818795389634,2.0619904174921504
2000-12-20,0.6345818795389634,2.0619904174921504
2000-12-21,0.6345818795389634,2.0619904174921504
2000-12-22,0.6345818795389634,2.0619904174921504
2000-12-25,0.6345818795389634,2.0619904174921504
2000-12-26,0.6345818795389634,2.0619904174921504
2000-12-27,0.6345818795389634,2.0619904174921504
2000-12-28,0.6345818795389634,2.0619904174921504
2000-12-29,0.6345818795389634,2.0619904174921504
2001-01-01,0.6345818795389634,2.0619904174921504
2001-01-02,0.33257220405680854,2.015639857196592
2001-01-03,0.33257220405680854,2.015639857171295
2001-01-04,0.33257220405680854,2.015639857171295
2001-01-05,0.33257220405680854,2.015639857171295
2001-01-08,0.33257220405680854,2.015639857171295
2001-01-09,0.33257220405680854,2.015639857171295
2001-01-10,0.33257220405680854,2.015639857171295
2001-01-11,0.33257220405680854,2.015639857171295
2001-01-12,0.33257220405680854,2.015639857171295
2001-01-15,0.33257220405680854,2.015639857171295
2001-01-16,0.33257220405680854,2.015639857171295
2001-01-17,0.33257220405680854,2.015639857171295
2001-01-18,0.33257220405680854,2.015639857171295
2001-01-19,0.33257220405680854,2.015639857171295
2001-01-22,0.33257220405680854,2.015639857171295
2001-01-23,0.33257220405680854,2.015639857171295
2001-01-24,0.33257220405680854,2.015639857171295
2001-01-25,0.33257220405680854,2.015639857171295
2001-01-26,0.33257220405680854,2.015639857171295
2001-01-29,0.33257220405680854,2.015639857171295
2001-01-30,0.33257220405680854,2.015639857171295
2001-01-31,0.33257220405680854,2.015639857171295
2001-02-01,0.48124501039616346,2.0478632493052693
2001-02-02,0.48124501039616346,2.047863249322519
2001-02-05,0.48124501039616346,2.047863249322519
2001-02-06,0.48124501039616346,2.047863249322519
2001-02-07,0.48124501039616346,2.047863249322519
2001-02-08,0.48124501039616346,2.047863249322519
2001-02-09,0.48124501039616346,2.047863249322519
2001-02-12,0.48124501039616346,2.047863249322519
2001-02-13,0.48124501039616346,2.047863249322519
2001-02-14,0.48124501039616346,2.047863249322519
2001-02-15,0.48124501039616346,2.047863249322519
2001-02-16,0.48124501039616346,2.047863249322519
2001-02-19,0.48124501039616346,2.047863249322519
2001-02-20,0.48124501039616346,2.047863249322519
2001-02-21,0.48124501039616346,2.047863249322519
2001-02-22,0.48124501039616346,2.047863249322519
2001-02-23,0.48124501039616346,2.047863249322519
2001-02-26,0.48124501039616346,2.047863249322519
2001-02-27,0.48124501039616346,2.047863249322519
2001-02-28,0.48124501039616346,2.047863249322519
2001-03-01,0.5820794254688989,2.068459133723796
2001-03-02,0.5820794254688989,2.0684591337348532
2001-03-05,0.5820794254688989,2.0684591337348532
2001-03-06,0.5820794254688989,2.0684591337348532
2001-03-07,0.5820794254688989,2.0684591337348532
2001-03-08,0.5820794254688989,2.0684591337348532
2001-03-09,0.5820794254688989,2.0684591337348532
2001-03-12,0.5820794254688989,2.0684591337348532
2001-03-13,0.5820794254688989,2.0684591337348532
2001-03-14,0.5820794254688989,2.0684591337348532
2001-03-15,0.5820794254688989,2.0684591337348532
2001-03-16,0.5820794254688989,2.0684591337348532
2001-03-19,0.5820794254688989,2.0684591337348532
2001-03-20,0.5820794254688989,2.0684591337348532
2001-03-21,0.5820794254688989,2.0684591337348532
2001-03-22,0.5820794254688989,2.0684591337348532
2001-03-23,0.5820794254688989,2.0684591337348532
2001-03-26,0.5820794254688989,2.0684591337348532
2001-03-27,0.5820794254688989,2.0684591337348532
2001-03-28,0.5820794254688989,2.0684591337348532
2001-03-29,0.5820794254688989,2.0684591337348532
2001-03-30,0.5820794254688989,2.0684591337348532
