date,USA_external_fx_f1,USA_external_fx_f2
1999-04-02,0.9985928999075384,0.9997726393906402
1999-04-05,0.9985928999075384,0.9997726393906402
1999-04-06,0.9985928999075384,0.9997726393906402
1999-04-07,0.9985928999075384,0.9997726393906402
1999-04-08,0.9985928999075384,0.9997726393906402
1999-04-09,0.9985928999075384,0.9997726393906402
1999-04-12,0.9985928999075384,0.9997726393906402
1999-04-13,0.9985928999075384,0.9997726393906402
1999-04-14,0.9985928999075384,0.9997726393906402
1999-04-15,0.9985928999075384,0.9997726393906402
1999-04-16,0.9985928999075384,0.9997726393906402
1999-04-19,0.9985928999075384,0.9997726393906402
1999-04-20,0.9985928999075384,0.9997726393906402
1999-04-21,0.9985928999075384,0.9997726393906402
1999-04-22,0.9985928999075384,0.9997726393906402
1999-04-23,0.9985928999075384,0.9997726393906402
1999-04-26,0.9985928999075384,0.9997726393906402
1999-04-27,0.9985928999075384,0.9997726393906402
1999-04-28,0.9985928999075384,0.9997726393906402
1999-04-29,0.9985928999075384,0.9997726393906402
1999-04-30,0.7109071185242619,1.035339784151555
1999-05-03,0.9972293239334097,0.999787987297553
1999-05-04,0.9972293239334097,0.999787987279347
1999-05-05,0.9972293239334097,0.999787987279347
1999-05-06,0.9972293239334097,0.999787987279347
1999-05-07,0.9972293239334097,0.999787987279347
1999-05-10,0.9972293239334097,0.999787987279347
1999-05-11,0.9972293239334097,0.999787987279347
1999-05-12,0.9972293239334097,0.999787987279347
1999-05-13,0.9972293239334097,0.999787987279347
1999-05-14,0.9972293239334097,0.999787987279347
1999-05-17,0.9972293239334097,0.999787987279347
1999-05-18,0.9972293239334097,0.999787987279347
1999-05-19,0.9972293239334097,0.999787987279347
1999-05-20,0.9972293239334097,0.999787987279347
1999-05-21,0.9972293239334097,0.999787987279347
1999-05-24,0.9972293239334097,0.999787987279347
1999-05-25,0.9972293239334097,0.999787987279347
1999-05-26,0.9972293239334097,0.999787987279347
1999-05-27,0.9972293239334097,0.999787987279347
1999-05-28,0.9972293239334097,0.999787987279347
1999-05-31,0.6461344433237253,1.024588859759155
1999-06-01,0.9934378432097566,0.9997981238242236
1999-06-02,0.9934378432097566,0.9997981238113287
1999-06-03,0.9934378432097566,0.9997981238113287
1999-06-04,0.9934378432097566,0.9997981238113287
1999-06-07,0.9934378432097566,0.9997981238113287
1999-06-08,0.9934378432097566,0.9997981238113287
1999-06-09,0.9934378432097566,0.9997981238113287
1999-06-10,0.9934378432097566,0.9997981238113287
1999-06-11,0.9934378432097566,0.9997981238113287
1999-06-14,0.9934378432097566,0.9997981238113287
1999-06-15,0.9934378432097566,0.9997981238113287
1999-06-16,0.9934378432097566,0.9997981238113287
1999-06-17,0.9934378432097566,0.9997981238113287
1999-06-18,0.9934378432097566,0.9997981238113287
1999-06-21,0.9934378432097566,0.9997981238113287
1999-06-22,0.9934378432097566,0.9997981238113287
1999-06-23,0.9934378432097566,0.9997981238113287
1999-06-24,0.9934378432097566,0.9997981238113287
1999-06-25,0.9934378432097566,0.9997981238113287
1999-06-28,0.9934378432097566,0.9997981238113287
1999-06-29,0.9934378432097566,0.9997981238113287
1999-06-30,0.45053174487185854,0.9994953086065633
1999-07-01,0.9692551247905463,0.9997980015056267
1999-07-02,0.9692551247905463,0.9997980015057902
1999-07-05,0.9692551247905463,0.9997980015057902
1999-07-06,0.9692551247905463,0.9997980015057902
1999-07-07,0.9692551247905463,0.9997980015057902
1999-07-08,0.9692551247905463,0.9997980015057902
1999-07-09,0.9692551247905463,0.9997980015057902
1999-07-12,0.9692551247905463,0.9997980015057902
1999-07-13,0.9692551247905463,0.9997980015057902
1999-07-14,0.9692551247905463,0.9997980015057902
1999-07-15,0.9692551247905463,0.9997980015057902
1999-07-16,0.9692551247905463,0.9997980015057902
1999-07-19,0.9692551247905463,0.9997980015057902
1999-07-20,0.9692551247905463,0.9997980015057902
1999-07-21,0.9692551247905463,0.9997980015057902
1999-07-22,0.9692551247905463,0.9997980015057902
1999-07-23,0.9692551247905463,0.9997980015057902
1999-07-26,0.9692551247905463,0.9997980015057902
1999-07-27,0.9692551247905463,0.9997980015057902
1999-07-28,0.9692551247905463,0.9997980015057902
1999-07-29,0.9692551247905463,0.9997980015057902
1999-07-30,0.9692551247905463,0.9997980015057902
1999-08-02,5.1126042528403595,0.9155263674913975
1999-08-03,0.9988438698962147,0.9997591172544109
1999-08-04,0.9988438698962147,0.9997591173063253
1999-08-05,0.9988438698962147,0.9997591173063253
1999-08-06,0.9988438698962147,0.9997591173063253
1999-08-09,0.9988438698962147,0.9997591173063253
1999-08-10,0.9988438698962147,0.9997591173063253
1999-08-11,0.9988438698962147,0.9997591173063253
1999-08-12,0.9988438698962147,0.9997591173063253
1999-08-13,0.9988438698962147,0.9997591173063253
1999-08-16,0.9988438698962147,0.9997591173063253
1999-08-17,0.9988438698962147,0.9997591173063253
1999-08-18,0.9988438698962147,0.9997591173063253
1999-08-19,0.9988438698962147,0.9997591173063253
1999-08-20,0.9988438698962147,0.9997591173063253
1999-08-23,0.9988438698962147,0.9997591173063253
1999-08-24,0.9988438698962147,0.9997591173063253
1999-08-25,0.9988438698962147,0.9997591173063253
1999-08-26,0.9988438698962147,0.9997591173063253
1999-08-27,0.9988438698962147,0.9997591173063253
1999-08-30,0.9988438698962147,0.9997591173063253
1999-08-31,1.1528262284807955,0.9558406302034682
1999-09-01,0.9991317156650946,0.9997364817740554
1999-09-02,0.9991317156650946,0.999736481799397
1999-09-03,0.9991317156650946,0.999736481799397
1999-09-06,0.9991317156650946,0.999736481799397
1999-09-07,0.9991317156650946,0.999736481799397
1999-09-08,0.9991317156650946,0.999736481799397
1999-09-09,0.9991317156650946,0.999736481799397
1999-09-10,0.9991317156650946,0.999736481799397
1999-09-13,0.9991317156650946,0.999736481799397
1999-09-14,0.9991317156650946,0.999736481799397
1999-09-15,0.9991317156650946,0.999736481799397
1999-09-16,0.9991317156650946,0.999736481799397
1999-09-17,0.9991317156650946,0.999736481799397
1999-09-20,0.9991317156650946,0.999736481799397
1999-09-21,0.9991317156650946,0.999736481799397
1999-09-22,0.9991317156650946,0.999736481799397
1999-09-23,0.9991317156650946,0.999736481799397
1999-09-24,0.9991317156650946,0.999736481799397
1999-09-27,0.9991317156650946,0.999736481799397
1999-09-28,0.9991317156650946,0.999736481799397
1999-09-29,0.9991317156650946,0.999736481799397
1999-09-30,1.3158950539231653,0.9858364501174891
1999-10-01,0.9994991536620526,0.9997290013732533
1999-10-04,0.9994991536620526,0.9997290013809085
1999-10-05,0.9994991536620526,0.9997290013809085
1999-10-06,0.9994991536620526,0.9997290013809085
1999-10-07,0.9994991536620526,0.9997290013809085
1999-10-08,0.9994991536620526,0.9997290013809085
1999-10-11,0.9994991536620526,0.9997290013809085
1999-10-12,0.9994991536620526,0.9997290013809085
1999-10-13,0.9994991536620526,0.9997290013809085
1999-10-14,0.9994991536620526,0.9997290013809085
1999-10-15,0.9994991536620526,0.9997290013809085
1999-10-18,0.9994991536620526,0.9997290013809085
1999-10-19,0.9994991536620526,0.9997290013809085
1999-10-20,0.9994991536620526,0.9997290013809085
1999-10-21,0.9994991536620526,0.9997290013809085
1999-10-22,0.9994991536620526,0.9997290013809085
1999-10-25,0.9994991536620526,0.9997290013809085
1999-10-26,0.9994991536620526,0.9997290013809085
1999-10-27,0.9994991536620526,0.9997290013809085
1999-10-28,0.9994991536620526,0.9997290013809085
1999-10-29,0.9994991536620526,0.9997290013809085
1999-11-01,1.032877692137215,0.9918350637744877
1999-11-02,0.9995309789736394,0.9997246722857269
1999-11-03,0.9995309789736394,0.9997246722900348
1999-11-04,0.9995309789736394,0.9997246722900348
1999-11-05,0.9995309789736394,0.9997246722900348
1999-11-08,0.9995309789736394,0.9997246722900348
1999-11-09,0.9995309789736394,0.9997246722900348
1999-11-10,0.9995309789736394,0.9997246722900348
1999-11-11,0.9995309789736394,0.9997246722900348
1999-11-12,0.9995309789736394,0.9997246722900348
1999-11-15,0.9995309789736394,0.9997246722900348
1999-11-16,0.9995309789736394,0.9997246722900348
1999-11-17,0.9995309789736394,0.9997246722900348
1999-11-18,0.9995309789736394,0.9997246722900348
1999-11-19,0.9995309789736394,0.9997246722900348
1999-11-22,0.9995309789736394,0.9997246722900348
1999-11-23,0.9995309789736394,0.9997246722900348
1999-11-24,0.9995309789736394,0.9997246722900348
1999-11-25,0.9995309789736394,0.9997246722900348
1999-11-26,0.9995309789736394,0.9997246722900348
1999-11-29,0.9995309789736394,0.9997246722900348
1999-11-30,0.8375157190409438,0.9701906580089463
1999-12-01,0.9993321648167399,0.9997076618441878
1999-12-02,0.9993321648167399,0.9997076618608485
1999-12-03,0.9993321648167399,0.9997076618608485
1999-12-06,0.9993321648167399,0.9997076618608485
1999-12-07,0.9993321648167399,0.9997076618608485
1999-12-08,0.9993321648167399,0.9997076618608485
1999-12-09,0.9993321648167399,0.9997076618608485
1999-12-10,0.9993321648167399,0.9997076618608485
1999-12-13,0.9993321648167399,0.9997076618608485
1999-12-14,0.9993321648167399,0.9997076618608485
1999-12-15,0.9993321648167399,0.9997076618608485
1999-12-16,0.9993321648167399,0.9997076618608485
1999-12-17,0.9993321648167399,0.9997076618608485
1999-12-20,0.9993321648167399,0.9997076618608485
1999-12-21,0.9993321648167399,0.9997076618608485
1999-12-22,0.9993321648167399,0.9997076618608485
1999-12-23,0.9993321648167399,0.9997076618608485
1999-12-24,0.9993321648167399,0.9997076618608485
1999-12-27,0.9993321648167399,0.9997076618608485
1999-12-28,0.9993321648167399,0.9997076618608485
1999-12-29,0.9993321648167399,0.9997076618608485
1999-12-30,0.9993321648167399,0.9997076618608485
1999-12-31,0.9617174290471007,1.0623770963507115
2000-01-03,0.9992789599875931,0.9997411215621743
2000-01-04,0.9992789599875931,0.999741121531308
2000-01-05,0.9992789599875931,0.999741121531308
2000-01-06,0.9992789599875931,0.999741121531308
2000-01-07,0.9992789599875931,0.999741121531308
2000-01-10,0.9992789599875931,0.999741121531308
2000-01-11,0.9992789599875931,0.999741121531308
2000-01-12,0.9992789599875931,0.999741121531308
2000-01-13,0.9992789599875931,0.999741121531308
2000-01-14,0.9992789599875931,0.999741121531308
2000-01-17,0.9992789599875931,0.999741121531308
2000-01-18,0.9992789599875931,0.999741121531308
2000-01-19,0.9992789599875931,0.999741121531308
2000-01-20,0.9992789599875931,0.999741121531308
2000-01-21,0.9992789599875931,0.999741121531308
2000-01-24,0.9992789599875931,0.999741121531308
2000-01-25,0.9992789599875931,0.999741121531308
2000-01-26,0.9992789599875931,0.999741121531308
2000-01-27,0.9992789599875931,0.999741121531308
2000-01-28,0.9992789599875931,0.999741121531308
2000-01-31,0.6281507978203936,1.09636912072512
2000-02-01,0.9981782578265992,0.9997847288716291
2000-02-02,0.9981782578265992,0.9997847288261991
2000-02-03,0.9981782578265992,0.9997847288261991
2000-02-04,0.9981782578265992,0.9997847288261991
2000-02-07,0.9981782578265992,0.9997847288261991
2000-02-08,0.9981782578265992,0.9997847288261991
2000-02-09,0.9981782578265992,0.9997847288261991
2000-02-10,0.9981782578265992,0.9997847288261991
2000-02-11,0.9981782578265992,0.9997847288261991
2000-02-14,0.9981782578265992,0.9997847288261991
2000-02-15,0.9981782578265992,0.9997847288261991
2000-02-16,0.9981782578265992,0.9997847288261991
2000-02-17,0.9981782578265992,0.9997847288261991
2000-02-18,0.9981782578265992,0.9997847288261991
2000-02-21,0.9981782578265992,0.9997847288261991
2000-02-22,0.9981782578265992,0.9997847288261991
2000-02-23,0.9981782578265992,0.9997847288261991
2000-02-24,0.9981782578265992,0.9997847288261991
2000-02-25,0.9981782578265992,0.9997847288261991
2000-02-28,0.9981782578265992,0.9997847288261991
2000-02-29,0.47040208212468193,1.018788763806687
2000-03-01,0.9918747947007475,0.999792682602763
2000-03-02,0.9918747947007475,0.9997926825927984
2000-03-03,0.9918747947007475,0.9997926825927984
2000-03-06,0.9918747947007475,0.9997926825927984
2000-03-07,0.9918747947007475,0.9997926825927984
2000-03-08,0.9918747947007475,0.9997926825927984
2000-03-09,0.9918747947007475,0.9997926825927984
2000-03-10,0.9918747947007475,0.9997926825927984
2000-03-13,0.9918747947007475,0.9997926825927984
2000-03-14,0.9918747947007475,0.9997926825927984
2000-03-15,0.9918747947007475,0.9997926825927984
2000-03-16,0.9918747947007475,0.9997926825927984
2000-03-17,0.9918747947007475,0.9997926825927984
2000-03-20,0.9918747947007475,0.9997926825927984
2000-03-21,0.9918747947007475,0.9997926825927984
2000-03-22,0.9918747947007475,0.9997926825927984
2000-03-23,0.9918747947007475,0.9997926825927984
2000-03-24,0.9918747947007475,0.9997926825927984
2000-03-27,0.9918747947007475,0.9997926825927984
2000-03-28,0.9918747947007475,0.9997926825927984
2000-03-29,0.9918747947007475,0.9997926825927984
2000-03-30,0.9918747947007475,0.9997926825927984
2000-03-31,2.1106428805779975,0.9517875477729847
2000-04-03,0.9981884284688295,0.9997712496748251
2000-04-04,0.9981884284688295,0.9997712497027065
2000-04-05,0.9981884284688295,0.9997712497027065
2000-04-06,0.9981884284688295,0.9997712497027065
2000-04-07,0.9981884284688295,0.9997712497027065
2000-04-10,0.9981884284688295,0.9997712497027065
2000-04-11,0.9981884284688295,0.9997712497027065
2000-04-12,0.9981884284688295,0.9997712497027065
2000-04-13,0.9981884284688295,0.9997712497027065
2000-04-14,0.9981884284688295,0.9997712497027065
2000-04-17,0.9981884284688295,0.9997712497027065
2000-04-18,0.9981884284688295,0.9997712497027065
2000-04-19,0.9981884284688295,0.9997712497027065
2000-04-20,0.9981884284688295,0.9997712497027065
2000-04-21,0.9981884284688295,0.9997712497027065
2000-04-24,0.9981884284688295,0.9997712497027065
2000-04-25,0.9981884284688295,0.9997712497027065
2000-04-26,0.9981884284688295,0.9997712497027065
2000-04-27,0.9981884284688295,0.9997712497027065
2000-04-28,0.9981884284688295,0.9997712497027065
2000-05-01,0.02250355098080406,1.0975075977170652
2000-05-02,0.3503258430160946,0.9998101663714688
2000-05-03,0.3503258430160946,0.9998101663255841
2000-05-04,0.3503258430160946,0.9998101663255841
2000-05-05,0.3503258430160946,0.9998101663255841
2000-05-08,0.3503258430160946,0.9998101663255841
2000-05-09,0.3503258430160946,0.9998101663255841
2000-05-10,0.3503258430160946,0.9998101663255841
2000-05-11,0.3503258430160946,0.9998101663255841
2000-05-12,0.3503258430160946,0.9998101663255841
2000-05-15,0.3503258430160946,0.9998101663255841
2000-05-16,0.3503258430160946,0.9998101663255841
2000-05-17,0.3503258430160946,0.9998101663255841
2000-05-18,0.3503258430160946,0.9998101663255841
2000-05-19,0.3503258430160946,0.9998101663255841
2000-05-22,0.3503258430160946,0.9998101663255841
2000-05-23,0.3503258430160946,0.9998101663255841
2000-05-24,0.3503258430160946,0.9998101663255841
2000-05-25,0.3503258430160946,0.9998101663255841
2000-05-26,0.3503258430160946,0.9998101663255841
2000-05-29,0.3503258430160946,0.9998101663255841
2000-05-30,0.3503258430160946,0.9998101663255841
2000-05-31,-4.044006512809219,0.9286390694972023
2000-06-01,-0.9742116585926089,0.9997799634418117
2000-06-02,-0.9742116585926089,0.9997799634847209
2000-06-05,-0.9742116585926089,0.9997799634847209
2000-06-06,-0.9742116585926089,0.9997799634847209
2000-06-07,-0.9742116585926089,0.9997799634847209
2000-06-08,-0.9742116585926089,0.9997799634847209
2000-06-09,-0.9742116585926089,0.9997799634847209
2000-06-12,-0.9742116585926089,0.9997799634847209
2000-06-13,-0.9742116585926089,0.9997799634847209
2000-06-14,-0.9742116585926089,0.9997799634847209
2000-06-15,-0.9742116585926089,0.9997799634847209
2000-06-16,-0.9742116585926089,0.9997799634847209
2000-06-19,-0.9742116585926089,0.9997799634847209
2000-06-20,-0.9742116585926089,0.9997799634847209
2000-06-21,-0.9742116585926089,0.9997799634847209
2000-06-22,-0.9742116585926089,0.9997799634847209
2000-06-23,-0.9742116585926089,0.9997799634847209
2000-06-26,-0.9742116585926089,0.9997799634847209
2000-06-27,-0.9742116585926089,0.9997799634847209
2000-06-28,-0.9742116585926089,0.9997799634847209
2000-06-29,-0.9742116585926089,0.9997799634847209
2000-06-30,0.44527747250308014,0.9636838234876365
2000-07-03,0.8920124857383438,0.9997631771663084
2000-07-04,0.8920124857383438,0.9997631771868827
2000-07-05,0.8920124857383438,0.9997631771868827
2000-07-06,0.8920124857383438,0.9997631771868827
2000-07-07,0.8920124857383438,0.9997631771868827
2000-07-10,0.8920124857383438,0.9997631771868827
2000-07-11,0.8920124857383438,0.9997631771868827
2000-07-12,0.8920124857383438,0.9997631771868827
2000-07-13,0.8920124857383438,0.9997631771868827
2000-07-14,0.8920124857383438,0.9997631771868827
2000-07-17,0.8920124857383438,0.9997631771868827
2000-07-18,0.8920124857383438,0.9997631771868827
2000-07-19,0.8920124857383438,0.9997631771868827
2000-07-20,0.8920124857383438,0.9997631771868827
2000-07-21,0.8920124857383438,0.9997631771868827
2000-07-24,0.8920124857383438,0.9997631771868827
2000-07-25,0.8920124857383438,0.9997631771868827
2000-07-26,0.8920124857383438,0.9997631771868827
2000-07-27,0.8920124857383438,0.9997631771868827
2000-07-28,0.8920124857383438,0.9997631771868827
2000-07-31,-3.6005375252968497,1.0602008351919947
2000-08-01,-0.992211817177458,0.9997893999072205
2000-08-02,-0.992211817177458,0.9997893998773572
2000-08-03,-0.992211817177458,0.9997893998773572
2000-08-04,-0.992211817177458,0.9997893998773572
2000-08-07,-0.992211817177458,0.9997893998773572
2000-08-08,-0.992211817177458,0.9997893998773572
2000-08-09,-0.992211817177458,0.9997893998773572
2000-08-10,-0.992211817177458,0.9997893998773572
2000-08-11,-0.992211817177458,0.9997893998773572
2000-08-14,-0.992211817177458,0.9997893998773572
2000-08-15,-0.992211817177458,0.9997893998773572
2000-08-16,-0.992211817177458,0.9997893998773572
2000-08-17,-0.992211817177458,0.9997893998773572
2000-08-18,-0.992211817177458,0.9997893998773572
2000-08-21,-0.992211817177458,0.9997893998773572
2000-08-22,-0.992211817177458,0.9997893998773572
2000-08-23,-0.992211817177458,0.9997893998773572
2000-08-24,-0.992211817177458,0.9997893998773572
2000-08-25,-0.992211817177458,0.9997893998773572
2000-08-28,-0.992211817177458,0.9997893998773572
2000-08-29,-0.992211817177458,0.9997893998773572
2000-08-30,-0.992211817177458,0.9997893998773572
2000-08-31,-1.9739485806349981,0.9920272612161135
2000-09-01,-0.9980149322791031,0.9997860923511522
2000-09-04,-0.9980149322791031,0.999786092355388
2000-09-05,-0.9980149322791031,0.999786092355388
2000-09-06,-0.9980149322791031,0.999786092355388
2000-09-07,-0.9980149322791031,0.999786092355388
2000-09-08,-0.9980149322791031,0.999786092355388
2000-09-11,-0.9980149322791031,0.999786092355388
2000-09-12,-0.9980149322791031,0.999786092355388
2000-09-13,-0.9980149322791031,0.999786092355388
2000-09-14,-0.9980149322791031,0.999786092355388
2000-09-15,-0.9980149322791031,0.999786092355388
2000-09-18,-0.9980149322791031,0.999786092355388
2000-09-19,-0.9980149322791031,0.999786092355388
2000-09-20,-0.9980149322791031,0.999786092355388
2000-09-21,-0.9980149322791031,0.999786092355388
2000-09-22,-0.9980149322791031,0.999786092355388
2000-09-25,-0.9980149322791031,0.999786092355388
2000-09-26,-0.9980149322791031,0.999786092355388
2000-09-27,-0.9980149322791031,0.999786092355388
2000-09-28,-0.9980149322791031,0.999786092355388
2000-09-29,-0.9980149322791031,0.999786092355388
2000-10-02,-0.9490355875326202,1.0287447063287314
2000-10-03,-0.9978054392701707,0.9997979620436481
2000-10-04,-0.9978054392701707,0.9997979620286824
2000-10-05,-0.9978054392701707,0.9997979620286824
2000-10-06,-0.9978054392701707,0.9997979620286824
2000-10-09,-0.9978054392701707,0.9997979620286824
2000-10-10,-0.9978054392701707,0.9997979620286824
2000-10-11,-0.9978054392701707,0.9997979620286824
2000-10-12,-0.9978054392701707,0.9997979620286824
2000-10-13,-0.9978054392701707,0.9997979620286824
2000-10-16,-0.9978054392701707,0.9997979620286824
2000-10-17,-0.9978054392701707,0.9997979620286824
2000-10-18,-0.9978054392701707,0.9997979620286824
2000-10-19,-0.9978054392701707,0.9997979620286824
2000-10-20,-0.9978054392701707,0.9997979620286824
2000-10-23,-0.9978054392701707,0.9997979620286824
2000-10-24,-0.9978054392701707,0.9997979620286824
2000-10-25,-0.9978054392701707,0.9997979620286824
2000-10-26,-0.9978054392701707,0.9997979620286824
2000-10-27,-0.9978054392701707,0.9997979620286824
2000-10-30,-0.9978054392701707,0.9997979620286824
2000-10-31,-1.6852597756855237,1.0322708009983077
2000-11-01,-0.9992290350679004,0.9998104698424561
2000-11-02,-0.9992290350679004,0.999810469825759
2000-11-03,-0.9992290350679004,0.999810469825759
2000-11-06,-0.9992290350679004,0.999810469825759
2000-11-07,-0.9992290350679004,0.999810469825759
2000-11-08,-0.9992290350679004,0.999810469825759
2000-11-09,-0.9992290350679004,0.999810469825759
2000-11-10,-0.9992290350679004,0.999810469825759
2000-11-13,-0.9992290350679004,0.999810469825759
2000-11-14,-0.9992290350679004,0.999810469825759
2000-11-15,-0.9992290350679004,0.999810469825759
2000-11-16,-0.9992290350679004,0.999810469825759
2000-11-17,-0.9992290350679004,0.999810469825759
2000-11-20,-0.9992290350679004,0.999810469825759
2000-11-21,-0.9992290350679004,0.999810469825759
2000-11-22,-0.9992290350679004,0.999810469825759
2000-11-23,-0.9992290350679004,0.999810469825759
2000-11-24,-0.9992290350679004,0.999810469825759
2000-11-27,-0.9992290350679004,0.999810469825759
2000-11-28,-0.9992290350679004,0.999810469825759
2000-11-29,-0.9992290350679004,0.999810469825759
2000-11-30,-1.0985165704077189,0.9756277658629742
2000-12-01,-0.9993619743140829,0.9998009605104993
2000-12-04,-0.9993619743140829,0.9998009605240312
2000-12-05,-0.9993619743140829,0.9998009605240312
2000-12-06,-0.9993619743140829,0.9998009605240312
2000-12-07,-0.9993619743140829,0.9998009605240312
2000-12-08,-0.9993619743140829,0.9998009605240312
2000-12-11,-0.9993619743140829,0.9998009605240312
2000-12-12,-0.9993619743140829,0.9998009605240312
2000-12-13,-0.9993619743140829,0.9998009605240312
2000-12-14,-0.9993619743140829,0.9998009605240312
2000-12-15,-0.9993619743140829,0.9998009605240312
2000-12-18,-0.9993619743140829,0.9998009605240312
2000-12-19,-0.9993619743140829,0.9998009605240312
2000-12-20,-0.9993619743140829,0.9998009605240312
2000-12-21,-0.9993619743140829,0.9998009605240312
2000-12-22,-0.9993619743140829,0.9998009605240312
2000-12-25,-0.9993619743140829,0.9998009605240312
2000-12-26,-0.9993619743140829,0.9998009605240312
2000-12-27,-0.9993619743140829,0.9998009605240312
2000-12-28,-0.9993619743140829,0.9998009605240312
2000-12-29,-0.9993619743140829,0.9998009605240312
2001-01-01,-0.5228623928578905,0.9773178298524616
2001-01-02,-0.9976750791335632,0.9997917002905587
2001-01-03,-0.9976750791335632,0.9997917003031065
2001-01-04,-0.9976750791335632,0.9997917003031065
2001-01-05,-0.9976750791335632,0.9997917003031065
2001-01-08,-0.9976750791335632,0.9997917003031065
2001-01-09,-0.9976750791335632,0.9997917003031065
2001-01-10,-0.9976750791335632,0.9997917003031065
2001-01-11,-0.9976750791335632,0.9997917003031065
2001-01-12,-0.9976750791335632,0.9997917003031065
2001-01-15,-0.9976750791335632,0.9997917003031065
2001-01-16,-0.9976750791335632,0.9997917003031065
2001-01-17,-0.9976750791335632,0.9997917003031065
2001-01-18,-0.9976750791335632,0.9997917003031065
2001-01-19,-0.9976750791335632,0.9997917003031065
2001-01-22,-0.9976750791335632,0.9997917003031065
2001-01-23,-0.9976750791335632,0.9997917003031065
2001-01-24,-0.9976750791335632,0.9997917003031065
2001-01-25,-0.9976750791335632,0.9997917003031065
2001-01-26,-0.9976750791335632,0.9997917003031065
2001-01-29,-0.9976750791335632,0.9997917003031065
2001-01-30,-0.9976750791335632,0.9997917003031065
2001-01-31,-1.4454334852286304,1.0157816599604985
2001-02-01,-0.9988903565031794,0.9997982046382201
2001-02-02,-0.9988903565031794,0.9997982046297985
2001-02-05,-0.9988903565031794,0.9997982046297985
2001-02-06,-0.9988903565031794,0.9997982046297985
2001-02-07,-0.9988903565031794,0.9997982046297985
2001-02-08,-0.9988903565031794,0.9997982046297985
2001-02-09,-0.9988903565031794,0.9997982046297985
2001-02-12,-0.9988903565031794,0.9997982046297985
2001-02-13,-0.9988903565031794,0.9997982046297985
2001-02-14,-0.9988903565031794,0.9997982046297985
2001-02-15,-0.9988903565031794,0.9997982046297985
2001-02-16,-0.9988903565031794,0.9997982046297985
2001-02-19,-0.9988903565031794,0.9997982046297985
2001-02-20,-0.9988903565031794,0.9997982046297985
2001-02-21,-0.9988903565031794,0.9997982046297985
2001-02-22,-0.9988903565031794,0.9997982046297985
2001-02-23,-0.9988903565031794,0.9997982046297985
2001-02-26,-0.9988903565031794,0.9997982046297985
2001-02-27,-0.9988903565031794,0.9997982046297985
2001-02-28,-1.208610972446639,1.0098574700650345
2001-03-01,-0.9992416404882489,0.999802203622433
2001-03-02,-0.9992416404882489,0.9998022036170884
2001-03-05,-0.9992416404882489,0.9998022036170884
2001-03-06,-0.9992416404882489,0.9998022036170884
2001-03-07,-0.9992416404882489,0.9998022036170884
2001-03-08,-0.9992416404882489,0.9998022036170884
2001-03-09,-0.9992416404882489,0.9998022036170884
2001-03-12,-0.9992416404882489,0.9998022036170884
2001-03-13,-0.9992416404882489,0.9998022036170884
2001-03-14,-0.9992416404882489,0.9998022036170884
2001-03-15,-0.9992416404882489,0.9998022036170884
2001-03-16,-0.9992416404882489,0.9998022036170884
