date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-02-15,0.7989579689750226,-0.731207930993294,-0.8646628349030574,0.40880274918740556,-0.811516225635653,,,,-0.7827317984120066,,0.8002459015214546,0.46719570473945027,0.3706485262147288,0.7156219983381392,-0.7965482049516192,,0.7376442930833991,,-0.6410917944092129,0.46719570473945027,-0.8045232350912139,-0.8484320282806714,-0.7965482049516192,,-0.7015690016942371,,-0.7683678147433483,0.46719570473945027,-0.7941579928373097,-0.32469436540738483,-0.7965482049516192,,-0.6882522069529803,,-0.1350917905360332,0.46719570473945027,0.7773424750422131,-0.8202402871069132,-0.7965482049516192,
1999-02-16,0.8142413041114962,-0.7516469688757323,-0.8749349045003398,0.423044058747266,-0.8258708733748581,,,,-0.7896623034710231,,0.8153403564878692,0.48884344862624923,0.386077732930204,0.7379480748057945,-0.8120165800991787,,0.757608925419307,,-0.6481730880360883,0.48884344862624923,-0.8194941180155317,-0.859889062619315,-0.8120165800991787,,-0.724302710298339,,-0.7859430588003559,0.48884344862624923,-0.8101618511702722,-0.3410089667821317,-0.8120165800991787,,-0.7118803203225843,,-0.15600926408148424,0.48884344862624923,0.7941969100799708,-0.8322926830761983,-0.8120165800991787,
1999-02-17,0.8261622032923611,-0.7675892594656775,-0.8829504167378941,0.4361499924574963,-0.8370707471627872,,,,-0.7947641680477169,,0.8271311751090831,0.5088636164397714,0.40026506903920495,0.7554550073050323,-0.824081989842419,,0.7731784010545958,,-0.6532129676518077,0.5088636164397714,-0.8311716963663761,-0.8687373805163063,-0.824081989842419,,-0.7420285391925344,,-0.7996610303957485,0.5088636164397714,-0.82261398725493,-0.35602041792114614,-0.824081989842419,,-0.7302958655314769,,-0.17525762031140985,0.5088636164397714,0.8073800469966577,-0.841527315564039,-0.824081989842419,
1999-02-18,0.8354604399169394,-0.7800241470611263,-0.8892045234046646,0.44821077955794697,-0.8458086233997185,,,,-0.7985182516260212,,0.8363384666229199,0.5273478269258138,0.41331104842436295,0.7691673472140849,-0.8334930547953174,,0.785320801466471,,-0.6567991053810261,0.5273478269258138,-0.8402803862657068,-0.8755674018604671,-0.8334930547953174,,-0.7558507514809919,,-0.8103666983430652,0.5273478269258138,-0.8323079522641381,-0.369832661245463,-0.8334930547953174,,-0.7446512570243383,,-0.1929697327921807,0.5273478269258138,0.8176852930833896,-0.8486017681657587,-0.8334930547953174,
1999-02-19,0.8427130231146331,-0.789723297173944,-0.8940839475126846,0.4593095226514753,-0.8526253666623554,,,,-0.8012797170255288,,0.8435265236306216,0.5443870735215297,0.42530796347332833,0.7798978972604335,-0.8408337115705121,,0.7947907815919232,,-0.6593504079902844,0.5443870735215297,-0.8473852735704019,-0.8808373648286425,-0.8408337115705121,,-0.7666296814073007,,-0.8187205575621687,0.5443870735215297,-0.839857905220246,-0.3825413712597926,-0.8408337115705121,,-0.7558431556613946,,-0.20926794556849687,0.5443870735215297,0.8257370522325141,-0.8540206550204575,-0.8408337115705121,
1999-02-22,0.8483700112919612,-0.79728859484922,-0.8978906405950938,0.469522753878296,-0.8579431550010318,,,,-0.8033105426843027,,0.849137087528444,0.5600710004797782,0.4363405708526631,0.7882891114881354,-0.8465594384654791,,0.8021766993213019,,-0.6611652793791938,0.5600710004797782,-0.8529271516653723,-0.884902332470952,-0.8465594384654791,,-0.7750357872603465,,-0.8252386591805739,0.5600710004797782,-0.8457399867762319,-0.39423460871029503,-0.8465594384654791,,-0.7645696103646087,,-0.22426490019093795,0.5600710004797782,0.8320257576002992,-0.8581710020224601,-0.8465594384654791,
1999-02-23,0.8527824446083827,-0.8031895018145004,-0.9008603122292628,0.4789209487117795,-0.8620914720633805,,,,-0.8048037844456944,,0.8535156891049441,0.5744872672890879,0.44648671803313045,0.7948473341483051,-0.8510255132795977,,0.8079373076703515,,-0.6624561815767405,0.5744872672890879,-0.8572498560412626,-0.888037072743601,-0.8510255132795977,,-0.7815916601630482,,-0.8303240501248771,0.5744872672890879,-0.8503238312690922,-0.4049934235234999,-0.8510255132795977,,-0.7713742826276904,,-0.23806429891863395,0.5744872672890879,0.8369360257993707,-0.8613495285778165,-0.8510255132795977,
1999-02-24,0.8562241310295691,-0.8077921929222289,-0.9031769299859861,0.48756900044727863,-0.8653274274827026,,,,-0.8059016066789251,,0.8569324355456535,0.5877210071981064,0.4558179159974332,0.799970733412434,-0.8545090555535596,,0.8124303328338048,,-0.6633743342980902,0.5877210071981064,-0.8606215887552623,-0.8904540074136673,-0.8545090555535596,,-0.78670469834144,,-0.8342914279637829,0.5877210071981064,-0.8538966906907722,-0.4148924104536347,-0.8545090555535596,,-0.7766807327319682,,-0.25076160884799986,0.5877210071981064,0.8407691278737423,-0.8637836491053169,-0.8545090555535596,
1999-02-25,0.858908638666925,-0.8113822812839603,-0.9049840580198237,0.495526658257427,-0.8678516351152564,,,,-0.8067086428967736,,0.8595983720313701,0.5998543811773429,0.46439986301689423,0.8039718573544893,-0.8572262202367724,,0.8159347396262522,,-0.6640273416687954,0.5998543811773429,-0.8632515538162225,-0.8923172339057768,-0.8572262202367724,,-0.7906925368081323,,-0.837386452196977,0.5998543811773429,-0.8566819774144102,-0.4240002210774101,-0.8572262202367724,,-0.7808190366459737,,-0.2624447113920645,0.5998543811773429,0.8437608304929006,-0.8656476194900111,-0.8572262202367724,
1999-02-26,0.8610025493230433,-0.8141825430916846,-0.9063937186266147,0.5028489314980612,-0.8698206153141111,,,,-0.8073018740598201,,0.8616783340964008,0.6109662250209315,0.472292923900389,0.807095704845873,-0.8593456091972969,,0.8186680830526105,,-0.6644917586927686,0.6109662250209315,-0.8653029342728544,-0.893753444369954,-0.8593456091972969,,-0.793802848332091,,-0.8398008561492427,0.6109662250209315,-0.8588535622982897,-0.4323800355062041,-0.8593456091972969,,-0.7840464706874966,,-0.27319450122657213,0.6109662250209315,0.8460955045105008,-0.8670749388253831,-0.8593456091972969,
1999-03-01,0.8626357959626964,-0.8163667425016468,-0.9074933148967678,0.5095864627687551,-0.8713564792006068,,,,-0.8077379205322092,,0.8633010276172062,0.6211317845145539,0.47955256868914464,0.8095341161104461,-0.8609987324771136,,0.8208000331196422,,-0.664822043695173,0.6211317845145539,-0.866903015286925,-0.8948604077853177,-0.8609987324771136,,-0.7962287674136806,,-0.8416842641624396,0.6211317845145539,-0.8605468273727501,-0.44008999693466366,-0.8609987324771136,,-0.7865635991698541,,-0.2830854385285005,0.6211317845145539,0.84791724742351,-0.8681678678616882,-0.8609987324771136,
1999-03-02,0.8634737673418954,-0.8179468790005262,-0.9034483178295606,0.5063446818656216,-0.866158976111961,,,,-0.8094658862350866,,0.6525560696486701,-0.01897866401511726,0.5009065965453708,0.7093997420731613,-0.8614552170235115,,0.8239808319380738,,-0.4847464637414308,-0.01897866401511726,-0.8778614450184082,-0.791848585531149,-0.8614552170235115,,-0.7981217631405009,,-0.5166361643229805,-0.01897866401511726,-0.8587717419545934,-0.4451657713073035,-0.8614552170235115,,-0.7833382805910458,,-0.18441654855410458,-0.01897866401511726,0.8300098506247684,-0.8119554749997864,-0.8614552170235115,
1999-03-03,0.864563294193286,-0.8192798818347026,-0.9050747160806797,0.5128472394241107,-0.8682383632490002,,,,-0.809608396785365,,0.2979050766824219,-0.05110945663105861,0.5057703764731902,0.7190019302465377,-0.8626062937523218,,0.8249158228971517,,-0.24342034108821364,-0.05110945663105861,-0.8770155009825267,-0.7581245921405899,-0.8626062937523218,,-0.7995972131723672,,-0.2021295425868101,-0.05110945663105861,-0.8593233368057096,-0.4518687243099393,-0.8626062937523218,,-0.7860108280021948,,-0.12427422161602375,-0.05110945663105861,0.8353064708952159,-0.8261920578496162,-0.8626062937523218,
1999-03-04,0.8654130427691354,-0.8203293349036436,-0.9063910568893895,0.5188213119700671,-0.8699453655121507,,,,-0.8097134352350341,,0.030851247343600476,-0.08253356282141108,0.5102642109528623,0.7306586010290765,-0.8635187925017384,,0.8256561287768411,,-0.048423050910759824,-0.08253356282141108,-0.8763314952881937,-0.732155753405864,-0.8635187925017384,,-0.800748098530957,,0.04000684383667973,-0.08253356282141108,-0.8601301744841665,-0.45803264917555003,-0.8635187925017384,,-0.7880939048153749,,-0.06861385739276811,-0.08253356282141108,0.8394553135555846,-0.8370116981618457,-0.8635187925017384,
1999-03-05,0.8660757989876192,-0.8211537482546538,-0.907446454267202,0.5243104810034169,-0.8713291038151652,,,,-0.8097907953540957,,-0.17206922356613422,-0.11324967518591529,0.5144149599123105,0.7433912707456767,-0.8642394988330799,,0.8262403702993621,,0.10474318732546997,-0.11324967518591529,-0.8757825597205418,-0.7126622622007246,-0.8642394988330799,,-0.8016458098560985,,0.22702387666392157,-0.11324967518591529,-0.8610253230694063,-0.46370109891260947,-0.8642394988330799,,-0.7897184699096577,,-0.01712255324069214,-0.11324967518591529,0.8427000456755008,-0.8452347289098258,-0.8642394988330799,
1999-03-08,0.8665927200709007,-0.8218003622297715,-0.9082869153982783,0.5293546344549783,-0.8724404869070249,,,,-0.8098477385284506,,-0.3272633427277365,-0.14325058576566457,0.5182476315536777,0.7563556010810581,-0.864807118192603,,0.8267002671407988,,0.22225613490048696,-0.14325058576566457,-0.87534466023881,-0.6984104010337042,-0.864807118192603,,-0.8023460371604739,,0.3718103642229435,-0.14325058576566457,-0.8619049081400311,-0.4689140758754613,-0.864807118192603,,-0.790985461844888,,0.03049356736955082,-0.14325058576566457,0.8452353294278117,-0.8514952931791329,-0.864807118192603,
1999-03-09,0.8669959010823325,-0.8223069029274778,-0.9089528883348005,0.5339902955522019,-0.873327006708077,,,,-0.8098896358939067,,-0.4465222183274642,-0.17252380818648064,0.5217855900052326,0.7688850284785772,-0.8652531973540795,,0.8270615587327644,,0.3107269294120289,-0.17252380818648064,-0.8749970041176308,-0.6882637160932219,-0.8652531973540795,,-0.8028922219089958,,0.48410017429665675,-0.17252380818648064,-0.8627118919423199,-0.4737083258950136,-0.8652531973540795,,-0.7919735984840013,,0.07451015348075032,-0.17252380818648064,0.8472151442270557,-0.8562681381845435,-0.8652531973540795,
1999-03-10,0.8673103716633664,-0.8227033362829835,-0.9094786447063802,0.5382509198879645,-0.874030506578858,,,,-0.8099204535673385,,-0.5384910259409582,-0.20105230726171025,0.5250506359150668,0.7805077120230507,-0.8656031731037986,,0.8273449423962048,,0.37635676243092586,-0.20105230726171025,-0.874722038667907,-0.6812248928676015,-0.8656031731037986,,-0.8033182504311532,,0.571302729966117,-0.20105230726171025,-0.8634204392996228,-0.4781176075364237,-0.8656031731037986,,-0.7927442671098568,,0.11518543510770546,-0.20105230726171025,0.8487606252488714,-0.8599105132519943,-0.8656031731037986,
1999-03-11,0.8675556522357928,-0.8230133664351753,-0.9098925484463993,0.5421671641624369,-0.8745865777454559,,,,-0.8099431164968102,,-0.6096029794400434,-0.22881532916018593,0.5280630876089255,0.7909376737235453,-0.865877393737428,,0.8275669460467716,,0.42449696135129356,-0.22881532916018593,-0.8745052158093661,-0.6764611010396795,-0.865877393737428,,-0.8036505552727108,,0.6390911617484145,-0.22881532916018593,-0.8640240780534031,-0.48217293845590864,-0.865877393737428,,-0.7933453380222109,,0.15276103546322717,-0.22881532916018593,0.8499667688367802,-0.8626923374996407,-0.865877393737428,
1999-03-12,0.8677469671060795,-0.8232556849817109,-0.9102177054227857,0.5457671296284115,-0.875024795036373,,,,-0.8099597797966519,,-0.6646986238974277,-0.25578931867093996,0.5308418618606245,0.8000468954143185,-0.8660920409394358,,0.8277406981977645,,0.45951131530111633,-0.25578931867093996,-0.8743346441682273,-0.6733099486396011,-0.8660920409394358,,-0.8039097545523225,,0.6918282220198972,-0.25578931867093996,-0.8645273671502332,-0.4859028209018043,-0.8660920409394358,,-0.7938141410012804,,0.18746278194773985,-0.25578931867093996,0.8509079320081259,-0.8648181844102472,-0.8660920409394358,
1999-03-15,0.8678961902539819,-0.8234449950474614,-0.9104727306406618,0.5490765828959194,-0.875369338621023,,,,-0.8099720302911404,,-0.7074506926122768,-0.28194890364125136,0.5334045535022091,0.8078277305029936,-0.866259925609753,,0.827876584614705,,0.4848202220151816,-0.28194890364125136,-0.8742007065060764,-0.6712683154668059,-0.866259925609753,,-0.8041119308454009,,0.7328800356864061,-0.28194890364125136,-0.8649403940280802,-0.4893334482077405,-0.866259925609753,,-0.7941797868953306,,0.2195015110161589,-0.28194890364125136,0.8516422486368534,-0.8664434728310445,-0.866259925609753,
1999-03-16,0.868012582790641,-0.8235928405813222,-0.910672501916978,0.5521191564311364,-0.8756397495643337,,,,-0.8099810357895845,,-0.7406635847545147,-0.3072679208571427,0.5357675132588158,0.8143542432574383,-0.8663911556263193,,0.8279827954465694,,0.5030305648893459,-0.3072679208571427,-0.8740956879134215,-0.6699698030440706,-0.8663911556263193,,-0.8042696288272677,,0.7648502758938417,-0.3072679208571427,-0.8652753582789736,-0.4924888939496963,-0.8663911556263193,,-0.7944649778774784,,0.24907386234213835,-0.3072679208571427,0.8522151352636076,-0.867686494127014,-0.8663911556263193,
1999-03-17,0.8681033680224443,-0.8237082719305028,-0.9108288407456618,0.5549165308086764,-0.8758516859363541,,,,-0.80998765541808,,-0.7664890608669291,-0.33172045301773606,0.5379459233291646,0.819748364562621,-0.8664936854599465,,0.8280657736511193,,0.5160899954396011,-0.33172045301773606,-0.8740134382634847,-0.669157363264969,-0.8664936854599465,,-0.8043926335042618,,0.7897567131368357,-0.33172045301773606,-0.8655445934743431,-0.4953912852811927,-0.8664936854599465,,-0.7946874188422091,,0.2763630581307784,-0.33172045301773606,0.8526620559795467,-0.8686374075538439,-0.8664936854599465,
1999-03-18,0.8681741799088099,-0.8237983764524184,-0.9109510992863618,0.5574886005382456,-0.8760176151193173,,,,-0.8099925210437967,,-0.7865842692267128,-0.3552818435163182,0.539953870348781,0.8241536525899926,-0.8665737624464125,,0.8281305781413142,,0.5254331239856039,-0.3552818435163182,-0.8739490785779945,-0.6686564065323117,-0.8665737624464125,,-0.804488577276308,,0.8091653500804928,-0.3552818435163182,-0.8657595260435862,-0.4980609618197453,-0.8665737624464125,,-0.7948609178123792,,0.30153966393565257,-0.3552818435163182,0.8530106944570006,-0.8693650042201864,-0.8665737624464125,
1999-03-19,0.8682294128038589,-0.8238686994015377,-0.911046651926686,0.5598536250803707,-0.8761474167244659,,,,-0.809996097299044,,-0.8022290934718368,-0.3779296548507729,0.5418044154715589,0.8277170159535804,-0.8666362856058886,,0.8281811752701106,,0.5321060220433649,-0.3779296548507729,-0.8738987528288339,-0.6683515688726158,-0.8666362856058886,,-0.8045634134714272,,0.8242929385621888,-0.3779296548507729,-0.8659302131213085,-0.5005166213310184,-0.8666362856058886,,-0.7949962439100206,,0.3247623278753757,-0.3779296548507729,0.8532826561468335,-0.8699218143878924,-0.8666362856058886,
1999-03-22,0.8682724942214741,-0.8239235765023847,-0.9111212990682059,0.5620283664866239,-0.8762488914059418,,,,-0.8099987257936754,,-0.8144142240687635,-0.39964453783548604,0.5435096613880872,0.8305773319610363,-0.8666850920658368,,0.8282206712408124,,0.5368659703426466,-0.39964453783548604,-0.8738594223433765,-0.6681683603960742,-0.8666850920658368,,-0.8046217857182362,,0.8360856909204397,-0.39964453783548604,-0.8660652180189777,-0.5027754533432497,-0.8666850920658368,,-0.7951017963378196,,0.346178495689489,-0.39964453783548604,0.8534948002450732,-0.8703479763098019,-0.8666850920658368,
1999-03-23,0.8683060975717861,-0.8239663959691108,-0.9111795944047693,0.564028214943437,-0.8763281813088257,,,,-0.8100006576616016,,-0.8239078124778171,-0.4204109823521632,0.5450808161681712,0.8328593366399012,-0.8667231844603492,,0.8282514964822278,,0.5402583769794781,-0.4204109823521632,-0.8738286979749056,-0.6680595986716396,-0.8667231844603492,,-0.8046673160659147,,0.8452799274811778,-0.4204109823521632,-0.8661716683434395,-0.5048532617219643,-0.8667231844603492,,-0.7951841260295908,,0.36592509960186825,-0.4204109823521632,0.8536602809282697,-0.8706741742074096,-0.8667231844603492,
1999-03-24,0.8683323080833428,-0.8239998044740422,-0.911225107667201,0.5658673033618244,-0.8763901124214989,,,,-0.8100020775091242,,-0.8313062485907923,-0.44021792591104003,0.5465282538719324,0.8346711663855456,-0.866752910732776,,0.8282755513545006,,0.542674621200302,-0.44021792591104003,-0.8738047045738766,-0.6679958719785632,-0.866752910732776,,-0.8047028297234533,,0.8524489336210795,-0.44021792591104003,-0.8662554016316202,-0.5067645771425494,-0.866752910732776,,-0.7952483424377879,,0.38412921945741835,-0.44021792591104003,0.8537893607849522,-0.8709238736268754,-0.866752910732776,
