block_id,EURIBOR_3m,BIS_LBS_Household_Loans_DEU,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,V2X,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MYAGM1EZM196N,ECBDFR,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,Mortgage_rate_DEU,DEU_HPI_REAL,SWAPTION_VOL_DEU,Bank_equity_index_ESP,BIS_LBS_Household_Loans_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,Mortgage_rate_ESP,ESP_HPI_REAL,Bank_equity_index_FRA,BIS_LBS_Household_Loans_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,Mortgage_rate_FRA,FRA_HPI_REAL,Bank_equity_index_ITA,BIS_LBS_Household_Loans_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,ITA_HPI_REAL,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,VIXCLS,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,COMM_PAPER_SPREAD_USA
esp_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807822271802938,,,,6.659211063475859,1.7850375694923206,3.989287495232317,,,,,,,,,,,,,,,0.7765792427507776,0.0296990233718614,3.133863327260353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0326255347176667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0360684297158946,,,,,,,,,,,,,,0.3719254182389974,0.3667214281581741,0.3582506024289161,0.3582506024288392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.054329862634174,0.1218666695553581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9572106212626288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_banking_system,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.506113800496525,1.750657453533593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_commodities,,,3.4264113849782656,4.496782491074447,1.7817972020893462,1.3165282928864586,2.1408773479899104,3.913856023842726,4.485297857420078,5.57686885950615,1.357915018778684,1.1371217161743394,1.7147497852179088,2.3074841378889026,2.6217744627249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_external_fx,,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,3.0179353791637142,2.9269192363216394,3.5565904512147366,3.5112731079528303,3.5112731079528303,3.0847866764698346,18.38382846112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,5.943347150010145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1776668949945215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807822271802938,,,,6.659211063475859,1.7850375694923206,3.989287495232317,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8470154391993586,2.32081968277125,4.96307159649087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_market_stress,1.2117838369236953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0017106869299768,1.0326255347176667,,,,,,,,,,,,,,,,,,,,,,,,,,0.4766814850811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513082372968403,0.3726630700522728,0.4900129223831006,0.3705759331310165,0.3705759331313601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.368280049340984,3.455220900906228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9572106212626288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_banking_system,1.2541501966658557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2026362115117246,1.0148735954265171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_commodities,,,3.4264113849782656,4.496782491074447,1.7817972020893462,1.3165282928864586,2.1408773479899104,3.913856023842726,4.485297857420078,5.57686885950615,1.357915018778684,1.1371217161743394,1.7147497852179088,2.3074841378889026,2.6217744627249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_external_fx,,,,,,,,,,,,,,,,3.375511173364501,3.3425378729010338,3.0179353791637142,2.9269192363216394,3.5565904512147366,3.5112731079528303,3.5112731079528303,3.0847866764698346,18.38382846112276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,5.943347150010145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6527720424035857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807822271802938,,,,6.659211063475859,1.7850375694923206,3.989287495232317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365746781660312,0.0280208735528422,2.264059788056258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0017106869299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0020021764209437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3719254182389992,0.4852333442104518,0.3582506024289147,0.3582506024288432,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.042869471699491,,,,,,,,,,,,,,,,,,,,,,,,,
ita_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9572106212626288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_banking_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.465581585833584,9.060988287883502,,,,,,,,,,,,,,,,,,,,,,,
usa_commodities,,,3.4264113849782656,4.496782491074447,1.7817972020893462,1.3165282928864586,2.1408773479899104,3.913856023842726,4.485297857420078,5.57686885950615,1.357915018778684,1.1371217161743394,1.7147497852179088,2.3074841378889026,2.6217744627249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_external_fx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.146257033701486,4.189404419521331,5.146257033701486,5.427857032709949,1.724359852138247,2.6228181854933643,,,,,,,,,,,,,,,,,
usa_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8085503396940537,3.524538110599865,,,,,,,,,,,,,,,
usa_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64822936375559,1.808613838386716,0.9166157667102652,6.880447868435575,3.110695630445893,1.031527582387229,,,,,,,,,
usa_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.391463328725346,9.060988287883502,,,,,,,,,,,,,,1.027517802711088,,,,,,,,,
usa_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484980988351182,0.3220575888903138,0.3414178650779197,0.3489457304642526,0.3489457304646671,,,,
usa_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.449747768026989,4.402002283714236,1.2008753409165045,
usa_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1249672690395585
