date,FRA_public_finance_f1,FRA_public_finance_f2
1999-04-30,0.8913165713095559,0.8830601124230165
1999-05-03,0.9782745710722853,0.9868477222524825
1999-05-04,0.9782745710722853,0.9868477222524825
1999-05-05,0.9782745710722853,0.9868477222524825
1999-05-06,0.9782745710722853,0.9868477222524825
1999-05-07,0.9782745710722853,0.9868477222524825
1999-05-10,0.9782745710722853,0.9868477222524825
1999-05-11,0.9782745710722853,0.9868477222524825
1999-05-12,0.9782745710722853,0.9868477222524825
1999-05-13,0.9782745710722853,0.9868477222524825
1999-05-14,0.9782745710722853,0.9868477222524825
1999-05-17,0.9782745710722853,0.9868477222524825
1999-05-18,0.9782745710722853,0.9868477222524825
1999-05-19,0.9782745710722853,0.9868477222524825
1999-05-20,0.9782745710722853,0.9868477222524825
1999-05-21,0.9782745710722853,0.9868477222524825
1999-05-24,0.9782745710722853,0.9868477222524825
1999-05-25,0.9782745710722853,0.9868477222524825
1999-05-26,0.9782745710722853,0.9868477222524825
1999-05-27,0.9782745710722853,0.9868477222524825
1999-05-28,0.9782745710722853,0.9868477222524825
1999-05-31,3.2061757275420972,-0.653441019806113
1999-06-01,0.9979160319709234,-0.9707364576030357
1999-06-02,0.9979160319709234,-0.9707364576030357
1999-06-03,0.9979160319709234,-0.9707364576030357
1999-06-04,0.9979160319709234,-0.9707364576030357
1999-06-07,0.9979160319709234,-0.9707364576030357
1999-06-08,0.9979160319709234,-0.9707364576030357
1999-06-09,0.9979160319709234,-0.9707364576030357
1999-06-10,0.9979160319709234,-0.9707364576030357
1999-06-11,0.9979160319709234,-0.9707364576030357
1999-06-14,0.9979160319709234,-0.9707364576030357
1999-06-15,0.9979160319709234,-0.9707364576030357
1999-06-16,0.9979160319709234,-0.9707364576030357
1999-06-17,0.9979160319709234,-0.9707364576030357
1999-06-18,0.9979160319709234,-0.9707364576030357
1999-06-21,0.9979160319709234,-0.9707364576030357
1999-06-22,0.9979160319709234,-0.9707364576030357
1999-06-23,0.9979160319709234,-0.9707364576030357
1999-06-24,0.9979160319709234,-0.9707364576030357
1999-06-25,0.9979160319709234,-0.9707364576030357
1999-06-28,0.9979160319709234,-0.9707364576030357
1999-06-29,0.9979160319709234,-0.9707364576030357
1999-06-30,1.2231372992461484,-1.043151890645855
1999-07-01,0.9986113828285114,-0.9745097867875264
1999-07-02,0.9986113828285114,-0.9745097867875264
1999-07-05,0.9986113828285114,-0.9745097867875264
1999-07-06,0.9986113828285114,-0.9745097867875264
1999-07-07,0.9986113828285114,-0.9745097867875264
1999-07-08,0.9986113828285114,-0.9745097867875264
1999-07-09,0.9986113828285114,-0.9745097867875264
1999-07-12,0.9986113828285114,-0.9745097867875264
1999-07-13,0.9986113828285114,-0.9745097867875264
1999-07-14,0.9986113828285114,-0.9745097867875264
1999-07-15,0.9986113828285114,-0.9745097867875264
1999-07-16,0.9986113828285114,-0.9745097867875264
1999-07-19,0.9986113828285114,-0.9745097867875264
1999-07-20,0.9986113828285114,-0.9745097867875264
1999-07-21,0.9986113828285114,-0.9745097867875264
1999-07-22,0.9986113828285114,-0.9745097867875264
1999-07-23,0.9986113828285114,-0.9745097867875264
1999-07-26,0.9986113828285114,-0.9745097867875264
1999-07-27,0.9986113828285114,-0.9745097867875264
1999-07-28,0.9986113828285114,-0.9745097867875264
1999-07-29,0.9986113828285114,-0.9745097867875264
1999-07-30,0.9986113828285114,-0.9745097867875264
1999-08-02,0.906139093195559,-0.36329408565539434
1999-08-03,0.9983142548782313,-0.8508425285736555
1999-08-04,0.9983142548782313,-0.8508425285736555
1999-08-05,0.9983142548782313,-0.8508425285736555
1999-08-06,0.9983142548782313,-0.8508425285736555
1999-08-09,0.9983142548782313,-0.8508425285736555
1999-08-10,0.9983142548782313,-0.8508425285736555
1999-08-11,0.9983142548782313,-0.8508425285736555
1999-08-12,0.9983142548782313,-0.8508425285736555
1999-08-13,0.9983142548782313,-0.8508425285736555
1999-08-16,0.9983142548782313,-0.8508425285736555
1999-08-17,0.9983142548782313,-0.8508425285736555
1999-08-18,0.9983142548782313,-0.8508425285736555
1999-08-19,0.9983142548782313,-0.8508425285736555
1999-08-20,0.9983142548782313,-0.8508425285736555
1999-08-23,0.9983142548782313,-0.8508425285736555
1999-08-24,0.9983142548782313,-0.8508425285736555
1999-08-25,0.9983142548782313,-0.8508425285736555
1999-08-26,0.9983142548782313,-0.8508425285736555
1999-08-27,0.9983142548782313,-0.8508425285736555
1999-08-30,0.9983142548782313,-0.8508425285736555
1999-08-31,0.9470040651793362,0.15950716678539884
1999-09-01,0.9981271601783315,0.2904889927851503
1999-09-02,0.9981271601783315,0.2904889927851503
1999-09-03,0.9981271601783315,0.2904889927851503
1999-09-06,0.9981271601783315,0.2904889927851503
1999-09-07,0.9981271601783315,0.2904889927851503
1999-09-08,0.9981271601783315,0.2904889927851503
1999-09-09,0.9981271601783315,0.2904889927851503
1999-09-10,0.9981271601783315,0.2904889927851503
1999-09-13,0.9981271601783315,0.2904889927851503
1999-09-14,0.9981271601783315,0.2904889927851503
1999-09-15,0.9981271601783315,0.2904889927851503
1999-09-16,0.9981271601783315,0.2904889927851503
1999-09-17,0.9981271601783315,0.2904889927851503
1999-09-20,0.9981271601783315,0.2904889927851503
1999-09-21,0.9981271601783315,0.2904889927851503
1999-09-22,0.9981271601783315,0.2904889927851503
1999-09-23,0.9981271601783315,0.2904889927851503
1999-09-24,0.9981271601783315,0.2904889927851503
1999-09-27,0.9981271601783315,0.2904889927851503
1999-09-28,0.9981271601783315,0.2904889927851503
1999-09-29,0.9981271601783315,0.2904889927851503
1999-09-30,0.8201033437275408,4.886064032591248
1999-10-01,0.9972295590746992,0.9813582248666584
1999-10-04,0.9972295590746992,0.9813582248666584
1999-10-05,0.9972295590746992,0.9813582248666584
1999-10-06,0.9972295590746992,0.9813582248666584
1999-10-07,0.9972295590746992,0.9813582248666584
1999-10-08,0.9972295590746992,0.9813582248666584
1999-10-11,0.9972295590746992,0.9813582248666584
1999-10-12,0.9972295590746992,0.9813582248666584
1999-10-13,0.9972295590746992,0.9813582248666584
1999-10-14,0.9972295590746992,0.9813582248666584
1999-10-15,0.9972295590746992,0.9813582248666584
1999-10-18,0.9972295590746992,0.9813582248666584
1999-10-19,0.9972295590746992,0.9813582248666584
1999-10-20,0.9972295590746992,0.9813582248666584
1999-10-21,0.9972295590746992,0.9813582248666584
1999-10-22,0.9972295590746992,0.9813582248666584
1999-10-25,0.9972295590746992,0.9813582248666584
1999-10-26,0.9972295590746992,0.9813582248666584
1999-10-27,0.9972295590746992,0.9813582248666584
1999-10-28,0.9972295590746992,0.9813582248666584
1999-10-29,0.9972295590746992,0.9813582248666584
1999-11-01,1.20382088661502,0.5217340941103382
1999-11-02,0.998096373882627,0.9383608086077156
1999-11-03,0.998096373882627,0.9383608086077156
1999-11-04,0.998096373882627,0.9383608086077156
1999-11-05,0.998096373882627,0.9383608086077156
1999-11-08,0.998096373882627,0.9383608086077156
1999-11-09,0.998096373882627,0.9383608086077156
1999-11-10,0.998096373882627,0.9383608086077156
1999-11-11,0.998096373882627,0.9383608086077156
1999-11-12,0.998096373882627,0.9383608086077156
1999-11-15,0.998096373882627,0.9383608086077156
1999-11-16,0.998096373882627,0.9383608086077156
1999-11-17,0.998096373882627,0.9383608086077156
1999-11-18,0.998096373882627,0.9383608086077156
1999-11-19,0.998096373882627,0.9383608086077156
1999-11-22,0.998096373882627,0.9383608086077156
1999-11-23,0.998096373882627,0.9383608086077156
1999-11-24,0.998096373882627,0.9383608086077156
1999-11-25,0.998096373882627,0.9383608086077156
1999-11-26,0.998096373882627,0.9383608086077156
1999-11-29,0.998096373882627,0.9383608086077156
1999-11-30,1.120515471383489,0.13608882694092178
1999-12-01,0.9984887128438906,0.36633992019637096
1999-12-02,0.9984887128438906,0.36633992019637096
1999-12-03,0.9984887128438906,0.36633992019637096
1999-12-06,0.9984887128438906,0.36633992019637096
1999-12-07,0.9984887128438906,0.36633992019637096
1999-12-08,0.9984887128438906,0.36633992019637096
1999-12-09,0.9984887128438906,0.36633992019637096
1999-12-10,0.9984887128438906,0.36633992019637096
1999-12-13,0.9984887128438906,0.36633992019637096
1999-12-14,0.9984887128438906,0.36633992019637096
1999-12-15,0.9984887128438906,0.36633992019637096
1999-12-16,0.9984887128438906,0.36633992019637096
1999-12-17,0.9984887128438906,0.36633992019637096
1999-12-20,0.9984887128438906,0.36633992019637096
1999-12-21,0.9984887128438906,0.36633992019637096
1999-12-22,0.9984887128438906,0.36633992019637096
1999-12-23,0.9984887128438906,0.36633992019637096
1999-12-24,0.9984887128438906,0.36633992019637096
1999-12-27,0.9984887128438906,0.36633992019637096
1999-12-28,0.9984887128438906,0.36633992019637096
1999-12-29,0.9984887128438906,0.36633992019637096
1999-12-30,0.9984887128438906,0.36633992019637096
1999-12-31,1.5310383956096691,-7.956525719787147
2000-01-03,0.9993563836097854,-0.9932312075406678
2000-01-04,0.9993563836097854,-0.9932312075406678
2000-01-05,0.9993563836097854,-0.9932312075406678
2000-01-06,0.9993563836097854,-0.9932312075406678
2000-01-07,0.9993563836097854,-0.9932312075406678
2000-01-10,0.9993563836097854,-0.9932312075406678
2000-01-11,0.9993563836097854,-0.9932312075406678
2000-01-12,0.9993563836097854,-0.9932312075406678
2000-01-13,0.9993563836097854,-0.9932312075406678
2000-01-14,0.9993563836097854,-0.9932312075406678
2000-01-17,0.9993563836097854,-0.9932312075406678
2000-01-18,0.9993563836097854,-0.9932312075406678
2000-01-19,0.9993563836097854,-0.9932312075406678
2000-01-20,0.9993563836097854,-0.9932312075406678
2000-01-21,0.9993563836097854,-0.9932312075406678
2000-01-24,0.9993563836097854,-0.9932312075406678
2000-01-25,0.9993563836097854,-0.9932312075406678
2000-01-26,0.9993563836097854,-0.9932312075406678
2000-01-27,0.9993563836097854,-0.9932312075406678
2000-01-28,0.9993563836097854,-0.9932312075406678
2000-01-31,1.2429109207235918,-1.6940800530162465
2000-02-01,0.9995837674034618,-0.997657697074742
2000-02-02,0.9995837674034618,-0.997657697074742
2000-02-03,0.9995837674034618,-0.997657697074742
2000-02-04,0.9995837674034618,-0.997657697074742
2000-02-07,0.9995837674034618,-0.997657697074742
2000-02-08,0.9995837674034618,-0.997657697074742
2000-02-09,0.9995837674034618,-0.997657697074742
2000-02-10,0.9995837674034618,-0.997657697074742
2000-02-11,0.9995837674034618,-0.997657697074742
2000-02-14,0.9995837674034618,-0.997657697074742
2000-02-15,0.9995837674034618,-0.997657697074742
2000-02-16,0.9995837674034618,-0.997657697074742
2000-02-17,0.9995837674034618,-0.997657697074742
2000-02-18,0.9995837674034618,-0.997657697074742
2000-02-21,0.9995837674034618,-0.997657697074742
2000-02-22,0.9995837674034618,-0.997657697074742
2000-02-23,0.9995837674034618,-0.997657697074742
2000-02-24,0.9995837674034618,-0.997657697074742
2000-02-25,0.9995837674034618,-0.997657697074742
2000-02-28,0.9995837674034618,-0.997657697074742
2000-02-29,0.7116058655318573,-0.31705055879404764
2000-03-01,0.9991792106661671,-0.9775079296886193
2000-03-02,0.9991792106661671,-0.9775079296886193
2000-03-03,0.9991792106661671,-0.9775079296886193
2000-03-06,0.9991792106661671,-0.9775079296886193
2000-03-07,0.9991792106661671,-0.9775079296886193
2000-03-08,0.9991792106661671,-0.9775079296886193
2000-03-09,0.9991792106661671,-0.9775079296886193
2000-03-10,0.9991792106661671,-0.9775079296886193
2000-03-13,0.9991792106661671,-0.9775079296886193
2000-03-14,0.9991792106661671,-0.9775079296886193
2000-03-15,0.9991792106661671,-0.9775079296886193
2000-03-16,0.9991792106661671,-0.9775079296886193
2000-03-17,0.9991792106661671,-0.9775079296886193
2000-03-20,0.9991792106661671,-0.9775079296886193
2000-03-21,0.9991792106661671,-0.9775079296886193
2000-03-22,0.9991792106661671,-0.9775079296886193
2000-03-23,0.9991792106661671,-0.9775079296886193
2000-03-24,0.9991792106661671,-0.9775079296886193
2000-03-27,0.9991792106661671,-0.9775079296886193
2000-03-28,0.9991792106661671,-0.9775079296886193
2000-03-29,0.9991792106661671,-0.9775079296886193
2000-03-30,0.9991792106661671,-0.9775079296886193
2000-03-31,0.44098793996487073,1.7541977823606045
2000-04-03,0.9958076048503397,0.9928503716941676
2000-04-04,0.9958076048503397,0.9928503716941676
2000-04-05,0.9958076048503397,0.9928503716941676
2000-04-06,0.9958076048503397,0.9928503716941676
2000-04-07,0.9958076048503397,0.9928503716941676
2000-04-10,0.9958076048503397,0.9928503716941676
2000-04-11,0.9958076048503397,0.9928503716941676
2000-04-12,0.9958076048503397,0.9928503716941676
2000-04-13,0.9958076048503397,0.9928503716941676
2000-04-14,0.9958076048503397,0.9928503716941676
2000-04-17,0.9958076048503397,0.9928503716941676
2000-04-18,0.9958076048503397,0.9928503716941676
2000-04-19,0.9958076048503397,0.9928503716941676
2000-04-20,0.9958076048503397,0.9928503716941676
2000-04-21,0.9958076048503397,0.9928503716941676
2000-04-24,0.9958076048503397,0.9928503716941676
2000-04-25,0.9958076048503397,0.9928503716941676
2000-04-26,0.9958076048503397,0.9928503716941676
2000-04-27,0.9958076048503397,0.9928503716941676
2000-04-28,0.9958076048503397,0.9928503716941676
2000-05-01,1.8811827407794206,-0.1606901780915357
2000-05-02,0.99881989780355,-0.8027540736054378
2000-05-03,0.99881989780355,-0.8027540736054378
2000-05-04,0.99881989780355,-0.8027540736054378
2000-05-05,0.99881989780355,-0.8027540736054378
2000-05-08,0.99881989780355,-0.8027540736054378
2000-05-09,0.99881989780355,-0.8027540736054378
2000-05-10,0.99881989780355,-0.8027540736054378
2000-05-11,0.99881989780355,-0.8027540736054378
2000-05-12,0.99881989780355,-0.8027540736054378
2000-05-15,0.99881989780355,-0.8027540736054378
2000-05-16,0.99881989780355,-0.8027540736054378
2000-05-17,0.99881989780355,-0.8027540736054378
2000-05-18,0.99881989780355,-0.8027540736054378
2000-05-19,0.99881989780355,-0.8027540736054378
2000-05-22,0.99881989780355,-0.8027540736054378
2000-05-23,0.99881989780355,-0.8027540736054378
2000-05-24,0.99881989780355,-0.8027540736054378
2000-05-25,0.99881989780355,-0.8027540736054378
2000-05-26,0.99881989780355,-0.8027540736054378
2000-05-29,0.99881989780355,-0.8027540736054378
2000-05-30,0.99881989780355,-0.8027540736054378
2000-05-31,1.171025491175034,-2.64874697726513
2000-06-01,0.9991410443335981,-0.9755827592030484
2000-06-02,0.9991410443335981,-0.9755827592030484
2000-06-05,0.9991410443335981,-0.9755827592030484
2000-06-06,0.9991410443335981,-0.9755827592030484
2000-06-07,0.9991410443335981,-0.9755827592030484
2000-06-08,0.9991410443335981,-0.9755827592030484
2000-06-09,0.9991410443335981,-0.9755827592030484
2000-06-12,0.9991410443335981,-0.9755827592030484
2000-06-13,0.9991410443335981,-0.9755827592030484
2000-06-14,0.9991410443335981,-0.9755827592030484
2000-06-15,0.9991410443335981,-0.9755827592030484
2000-06-16,0.9991410443335981,-0.9755827592030484
2000-06-19,0.9991410443335981,-0.9755827592030484
2000-06-20,0.9991410443335981,-0.9755827592030484
2000-06-21,0.9991410443335981,-0.9755827592030484
2000-06-22,0.9991410443335981,-0.9755827592030484
2000-06-23,0.9991410443335981,-0.9755827592030484
2000-06-26,0.9991410443335981,-0.9755827592030484
2000-06-27,0.9991410443335981,-0.9755827592030484
2000-06-28,0.9991410443335981,-0.9755827592030484
2000-06-29,0.9991410443335981,-0.9755827592030484
2000-06-30,0.7180267685202876,0.7291413938380253
2000-07-03,0.9983388085044709,0.9575041111743747
2000-07-04,0.9983388085044709,0.9575041111743747
2000-07-05,0.9983388085044709,0.9575041111743747
2000-07-06,0.9983388085044709,0.9575041111743747
2000-07-07,0.9983388085044709,0.9575041111743747
2000-07-10,0.9983388085044709,0.9575041111743747
2000-07-11,0.9983388085044709,0.9575041111743747
2000-07-12,0.9983388085044709,0.9575041111743747
2000-07-13,0.9983388085044709,0.9575041111743747
2000-07-14,0.9983388085044709,0.9575041111743747
2000-07-17,0.9983388085044709,0.9575041111743747
2000-07-18,0.9983388085044709,0.9575041111743747
2000-07-19,0.9983388085044709,0.9575041111743747
2000-07-20,0.9983388085044709,0.9575041111743747
2000-07-21,0.9983388085044709,0.9575041111743747
2000-07-24,0.9983388085044709,0.9575041111743747
2000-07-25,0.9983388085044709,0.9575041111743747
2000-07-26,0.9983388085044709,0.9575041111743747
2000-07-27,0.9983388085044709,0.9575041111743747
2000-07-28,0.9983388085044709,0.9575041111743747
2000-07-31,1.1268793354071105,0.423997037126158
2000-08-01,0.9986954716407634,0.826834331531287
2000-08-02,0.9986954716407634,0.826834331531287
2000-08-03,0.9986954716407634,0.826834331531287
2000-08-04,0.9986954716407634,0.826834331531287
2000-08-07,0.9986954716407634,0.826834331531287
2000-08-08,0.9986954716407634,0.826834331531287
2000-08-09,0.9986954716407634,0.826834331531287
2000-08-10,0.9986954716407634,0.826834331531287
2000-08-11,0.9986954716407634,0.826834331531287
2000-08-14,0.9986954716407634,0.826834331531287
2000-08-15,0.9986954716407634,0.826834331531287
2000-08-16,0.9986954716407634,0.826834331531287
2000-08-17,0.9986954716407634,0.826834331531287
2000-08-18,0.9986954716407634,0.826834331531287
2000-08-21,0.9986954716407634,0.826834331531287
2000-08-22,0.9986954716407634,0.826834331531287
2000-08-23,0.9986954716407634,0.826834331531287
2000-08-24,0.9986954716407634,0.826834331531287
2000-08-25,0.9986954716407634,0.826834331531287
2000-08-28,0.9986954716407634,0.826834331531287
2000-08-29,0.9986954716407634,0.826834331531287
2000-08-30,0.9986954716407634,0.826834331531287
2000-08-31,0.6164621503070059,5.338507983887999
2000-09-01,0.9965870529496059,0.9944958032700549
2000-09-04,0.9965870529496059,0.9944958032700549
2000-09-05,0.9965870529496059,0.9944958032700549
2000-09-06,0.9965870529496059,0.9944958032700549
2000-09-07,0.9965870529496059,0.9944958032700549
2000-09-08,0.9965870529496059,0.9944958032700549
2000-09-11,0.9965870529496059,0.9944958032700549
2000-09-12,0.9965870529496059,0.9944958032700549
2000-09-13,0.9965870529496059,0.9944958032700549
2000-09-14,0.9965870529496059,0.9944958032700549
2000-09-15,0.9965870529496059,0.9944958032700549
2000-09-18,0.9965870529496059,0.9944958032700549
2000-09-19,0.9965870529496059,0.9944958032700549
2000-09-20,0.9965870529496059,0.9944958032700549
2000-09-21,0.9965870529496059,0.9944958032700549
2000-09-22,0.9965870529496059,0.9944958032700549
2000-09-25,0.9965870529496059,0.9944958032700549
2000-09-26,0.9965870529496059,0.9944958032700549
2000-09-27,0.9965870529496059,0.9944958032700549
2000-09-28,0.9965870529496059,0.9944958032700549
2000-09-29,0.9965870529496059,0.9944958032700549
2000-10-02,1.5224510354585465,0.3119940799358339
2000-10-03,0.998533288011145,0.9479713865285062
2000-10-04,0.998533288011145,0.9479713865285062
2000-10-05,0.998533288011145,0.9479713865285062
2000-10-06,0.998533288011145,0.9479713865285062
2000-10-09,0.998533288011145,0.9479713865285062
2000-10-10,0.998533288011145,0.9479713865285062
2000-10-11,0.998533288011145,0.9479713865285062
2000-10-12,0.998533288011145,0.9479713865285062
2000-10-13,0.998533288011145,0.9479713865285062
2000-10-16,0.998533288011145,0.9479713865285062
2000-10-17,0.998533288011145,0.9479713865285062
2000-10-18,0.998533288011145,0.9479713865285062
2000-10-19,0.998533288011145,0.9479713865285062
2000-10-20,0.998533288011145,0.9479713865285062
2000-10-23,0.998533288011145,0.9479713865285062
2000-10-24,0.998533288011145,0.9479713865285062
2000-10-25,0.998533288011145,0.9479713865285062
2000-10-26,0.998533288011145,0.9479713865285062
2000-10-27,0.998533288011145,0.9479713865285062
2000-10-30,0.998533288011145,0.9479713865285062
2000-10-31,1.0402752984877115,0.6349354052498014
2000-11-01,0.9986483990882364,0.8939266364731432
2000-11-02,0.9986483990882364,0.8939266364731432
2000-11-03,0.9986483990882364,0.8939266364731432
2000-11-06,0.9986483990882364,0.8939266364731432
2000-11-07,0.9986483990882364,0.8939266364731432
2000-11-08,0.9986483990882364,0.8939266364731432
2000-11-09,0.9986483990882364,0.8939266364731432
2000-11-10,0.9986483990882364,0.8939266364731432
2000-11-13,0.9986483990882364,0.8939266364731432
2000-11-14,0.9986483990882364,0.8939266364731432
2000-11-15,0.9986483990882364,0.8939266364731432
2000-11-16,0.9986483990882364,0.8939266364731432
2000-11-17,0.9986483990882364,0.8939266364731432
2000-11-20,0.9986483990882364,0.8939266364731432
2000-11-21,0.9986483990882364,0.8939266364731432
2000-11-22,0.9986483990882364,0.8939266364731432
2000-11-23,0.9986483990882364,0.8939266364731432
2000-11-24,0.9986483990882364,0.8939266364731432
2000-11-27,0.9986483990882364,0.8939266364731432
2000-11-28,0.9986483990882364,0.8939266364731432
2000-11-29,0.9986483990882364,0.8939266364731432
2000-11-30,0.6999941155854569,3.416848573771585
2000-12-01,0.997254794305349,0.9915057133418625
2000-12-04,0.997254794305349,0.9915057133418625
2000-12-05,0.997254794305349,0.9915057133418625
2000-12-06,0.997254794305349,0.9915057133418625
2000-12-07,0.997254794305349,0.9915057133418625
2000-12-08,0.997254794305349,0.9915057133418625
2000-12-11,0.997254794305349,0.9915057133418625
2000-12-12,0.997254794305349,0.9915057133418625
2000-12-13,0.997254794305349,0.9915057133418625
2000-12-14,0.997254794305349,0.9915057133418625
2000-12-15,0.997254794305349,0.9915057133418625
2000-12-18,0.997254794305349,0.9915057133418625
2000-12-19,0.997254794305349,0.9915057133418625
2000-12-20,0.997254794305349,0.9915057133418625
2000-12-21,0.997254794305349,0.9915057133418625
2000-12-22,0.997254794305349,0.9915057133418625
2000-12-25,0.997254794305349,0.9915057133418625
2000-12-26,0.997254794305349,0.9915057133418625
2000-12-27,0.997254794305349,0.9915057133418625
2000-12-28,0.997254794305349,0.9915057133418625
2000-12-29,0.997254794305349,0.9915057133418625
2001-01-01,-0.020544697863710278,2.6613202631463646
2001-01-02,-0.2673568307447932,0.998807915396995
2001-01-03,-0.2673568307447932,0.998807915396995
2001-01-04,-0.2673568307447932,0.998807915396995
2001-01-05,-0.2673568307447932,0.998807915396995
2001-01-08,-0.2673568307447932,0.998807915396995
2001-01-09,-0.2673568307447932,0.998807915396995
2001-01-10,-0.2673568307447932,0.998807915396995
2001-01-11,-0.2673568307447932,0.998807915396995
2001-01-12,-0.2673568307447932,0.998807915396995
2001-01-15,-0.2673568307447932,0.998807915396995
2001-01-16,-0.2673568307447932,0.998807915396995
2001-01-17,-0.2673568307447932,0.998807915396995
2001-01-18,-0.2673568307447932,0.998807915396995
2001-01-19,-0.2673568307447932,0.998807915396995
2001-01-22,-0.2673568307447932,0.998807915396995
2001-01-23,-0.2673568307447932,0.998807915396995
2001-01-24,-0.2673568307447932,0.998807915396995
2001-01-25,-0.2673568307447932,0.998807915396995
2001-01-26,-0.2673568307447932,0.998807915396995
2001-01-29,-0.2673568307447932,0.998807915396995
2001-01-30,-0.2673568307447932,0.998807915396995
2001-01-31,7.441644964475934,0.6677318915748452
2001-02-01,0.9917205075378482,0.9973386164240748
2001-02-02,0.9917205075378482,0.9973386164240748
2001-02-05,0.9917205075378482,0.9973386164240748
2001-02-06,0.9917205075378482,0.9973386164240748
2001-02-07,0.9917205075378482,0.9973386164240748
2001-02-08,0.9917205075378482,0.9973386164240748
2001-02-09,0.9917205075378482,0.9973386164240748
2001-02-12,0.9917205075378482,0.9973386164240748
2001-02-13,0.9917205075378482,0.9973386164240748
2001-02-14,0.9917205075378482,0.9973386164240748
2001-02-15,0.9917205075378482,0.9973386164240748
2001-02-16,0.9917205075378482,0.9973386164240748
2001-02-19,0.9917205075378482,0.9973386164240748
2001-02-20,0.9917205075378482,0.9973386164240748
2001-02-21,0.9917205075378482,0.9973386164240748
2001-02-22,0.9917205075378482,0.9973386164240748
2001-02-23,0.9917205075378482,0.9973386164240748
2001-02-26,0.9917205075378482,0.9973386164240748
2001-02-27,0.9917205075378482,0.9973386164240748
2001-02-28,-0.014805157523327103,1.5275294126000099
2001-03-01,-0.11453273898987429,0.9988628735816741
2001-03-02,-0.11453273898987429,0.9988628735816741
2001-03-05,-0.11453273898987429,0.9988628735816741
2001-03-06,-0.11453273898987429,0.9988628735816741
2001-03-07,-0.11453273898987429,0.9988628735816741
2001-03-08,-0.11453273898987429,0.9988628735816741
2001-03-09,-0.11453273898987429,0.9988628735816741
2001-03-12,-0.11453273898987429,0.9988628735816741
2001-03-13,-0.11453273898987429,0.9988628735816741
2001-03-14,-0.11453273898987429,0.9988628735816741
2001-03-15,-0.11453273898987429,0.9988628735816741
2001-03-16,-0.11453273898987429,0.9988628735816741
