date,FRA_public_finance_f1,FRA_public_finance_f2
2000-01-26,2.4655668792546583,0.7953284129643658
2000-01-27,2.4655668792546583,0.7953284129643658
2000-01-28,2.4655668792546583,0.7953284129643658
2000-01-31,2.4655668792546583,0.7953284129643658
2000-02-01,3.0657560676083735,1.3505133112796102
2000-02-02,3.0657560676083735,1.3505133112796102
2000-02-03,3.0657560676083735,1.3505133112796102
2000-02-04,3.0657560676083735,1.3505133112796102
2000-02-07,3.0657560676083735,1.3505133112796102
2000-02-08,3.0657560676083735,1.3505133112796102
2000-02-09,3.0657560676083735,1.3505133112796102
2000-02-10,3.0657560676083735,1.3505133112796102
2000-02-11,3.0657560676083735,1.3505133112796102
2000-02-14,3.0657560676083735,1.3505133112796102
2000-02-15,3.0657560676083735,1.3505133112796102
2000-02-16,3.0657560676083735,1.3505133112796102
2000-02-17,3.0657560676083735,1.3505133112796102
2000-02-18,3.0657560676083735,1.3505133112796102
2000-02-21,3.0657560676083735,1.3505133112796102
2000-02-22,3.0657560676083735,1.3505133112796102
2000-02-23,3.0657560676083735,1.3505133112796102
2000-02-24,3.0657560676083735,1.3505133112796102
2000-02-25,3.0657560676083735,1.3505133112796102
2000-02-28,3.0657560676083735,1.3505133112796102
2000-02-29,3.0657560676083735,1.3505133112796102
2000-03-01,2.183402113165955,0.438033275225087
2000-03-02,2.183402113165955,0.438033275225087
2000-03-03,2.183402113165955,0.438033275225087
2000-03-06,2.183402113165955,0.438033275225087
2000-03-07,2.183402113165955,0.438033275225087
2000-03-08,2.183402113165955,0.438033275225087
2000-03-09,2.183402113165955,0.438033275225087
2000-03-10,2.183402113165955,0.438033275225087
2000-03-13,2.183402113165955,0.438033275225087
2000-03-14,2.183402113165955,0.438033275225087
2000-03-15,2.183402113165955,0.438033275225087
2000-03-16,2.183402113165955,0.438033275225087
2000-03-17,2.183402113165955,0.438033275225087
2000-03-20,2.183402113165955,0.438033275225087
2000-03-21,2.183402113165955,0.438033275225087
2000-03-22,2.183402113165955,0.438033275225087
2000-03-23,2.183402113165955,0.438033275225087
2000-03-24,2.183402113165955,0.438033275225087
2000-03-27,2.183402113165955,0.438033275225087
2000-03-28,2.183402113165955,0.438033275225087
2000-03-29,2.183402113165955,0.438033275225087
2000-03-30,2.183402113165955,0.438033275225087
2000-03-31,2.183402113165955,0.438033275225087
2000-04-03,0.9669076589796758,0.7739303140802902
2000-04-04,0.9669076589796758,0.7739303140802902
2000-04-05,0.9669076589796758,0.7739303140802902
2000-04-06,0.9669076589796758,0.7739303140802902
2000-04-07,0.9669076589796758,0.7739303140802902
2000-04-10,0.9669076589796758,0.7739303140802902
2000-04-11,0.9669076589796758,0.7739303140802902
2000-04-12,0.9669076589796758,0.7739303140802902
2000-04-13,0.9669076589796758,0.7739303140802902
2000-04-14,0.9669076589796758,0.7739303140802902
2000-04-17,0.9669076589796758,0.7739303140802902
2000-04-18,0.9669076589796758,0.7739303140802902
2000-04-19,0.9669076589796758,0.7739303140802902
2000-04-20,0.9669076589796758,0.7739303140802902
2000-04-21,0.9669076589796758,0.7739303140802902
2000-04-24,0.9669076589796758,0.7739303140802902
2000-04-25,0.9669076589796758,0.7739303140802902
2000-04-26,0.9669076589796758,0.7739303140802902
2000-04-27,0.9669076589796758,0.7739303140802902
2000-04-28,0.9669076589796758,0.7739303140802902
2000-05-01,0.9669076589796758,0.7739303140802902
2000-05-02,1.8210790593979045,0.15492042219286917
2000-05-03,1.8210790593979045,0.15492042219286917
2000-05-04,1.8210790593979045,0.15492042219286917
2000-05-05,1.8210790593979045,0.15492042219286917
2000-05-08,1.8210790593979045,0.15492042219286917
2000-05-09,1.8210790593979045,0.15492042219286917
2000-05-10,1.8210790593979045,0.15492042219286917
2000-05-11,1.8210790593979045,0.15492042219286917
2000-05-12,1.8210790593979045,0.15492042219286917
2000-05-15,1.8210790593979045,0.15492042219286917
2000-05-16,1.8210790593979045,0.15492042219286917
2000-05-17,1.8210790593979045,0.15492042219286917
2000-05-18,1.8210790593979045,0.15492042219286917
2000-05-19,1.8210790593979045,0.15492042219286917
2000-05-22,1.8210790593979045,0.15492042219286917
2000-05-23,1.8210790593979045,0.15492042219286917
2000-05-24,1.8210790593979045,0.15492042219286917
2000-05-25,1.8210790593979045,0.15492042219286917
2000-05-26,1.8210790593979045,0.15492042219286917
2000-05-29,1.8210790593979045,0.15492042219286917
2000-05-30,1.8210790593979045,0.15492042219286917
2000-05-31,1.8210790593979045,0.15492042219286917
2000-06-01,2.134363323470856,0.42061526418856565
2000-06-02,2.134363323470856,0.42061526418856565
2000-06-05,2.134363323470856,0.42061526418856565
2000-06-06,2.134363323470856,0.42061526418856565
2000-06-07,2.134363323470856,0.42061526418856565
2000-06-08,2.134363323470856,0.42061526418856565
2000-06-09,2.134363323470856,0.42061526418856565
2000-06-12,2.134363323470856,0.42061526418856565
2000-06-13,2.134363323470856,0.42061526418856565
2000-06-14,2.134363323470856,0.42061526418856565
2000-06-15,2.134363323470856,0.42061526418856565
2000-06-16,2.134363323470856,0.42061526418856565
2000-06-19,2.134363323470856,0.42061526418856565
2000-06-20,2.134363323470856,0.42061526418856565
2000-06-21,2.134363323470856,0.42061526418856565
2000-06-22,2.134363323470856,0.42061526418856565
2000-06-23,2.134363323470856,0.42061526418856565
2000-06-26,2.134363323470856,0.42061526418856565
2000-06-27,2.134363323470856,0.42061526418856565
2000-06-28,2.134363323470856,0.42061526418856565
2000-06-29,2.134363323470856,0.42061526418856565
2000-06-30,2.134363323470856,0.42061526418856565
2000-07-03,1.5350800619438574,0.3202994080347587
2000-07-04,1.5350800619438574,0.3202994080347587
2000-07-05,1.5350800619438574,0.3202994080347587
2000-07-06,1.5350800619438574,0.3202994080347587
2000-07-07,1.5350800619438574,0.3202994080347587
2000-07-10,1.5350800619438574,0.3202994080347587
2000-07-11,1.5350800619438574,0.3202994080347587
2000-07-12,1.5350800619438574,0.3202994080347587
2000-07-13,1.5350800619438574,0.3202994080347587
2000-07-14,1.5350800619438574,0.3202994080347587
2000-07-17,1.5350800619438574,0.3202994080347587
2000-07-18,1.5350800619438574,0.3202994080347587
2000-07-19,1.5350800619438574,0.3202994080347587
2000-07-20,1.5350800619438574,0.3202994080347587
2000-07-21,1.5350800619438574,0.3202994080347587
2000-07-24,1.5350800619438574,0.3202994080347587
2000-07-25,1.5350800619438574,0.3202994080347587
2000-07-26,1.5350800619438574,0.3202994080347587
2000-07-27,1.5350800619438574,0.3202994080347587
2000-07-28,1.5350800619438574,0.3202994080347587
2000-07-31,1.5350800619438574,0.3202994080347587
2000-08-01,1.7321095860763422,0.16424813873958155
2000-08-02,1.7321095860763422,0.16424813873958155
2000-08-03,1.7321095860763422,0.16424813873958155
2000-08-04,1.7321095860763422,0.16424813873958155
2000-08-07,1.7321095860763422,0.16424813873958155
2000-08-08,1.7321095860763422,0.16424813873958155
2000-08-09,1.7321095860763422,0.16424813873958155
2000-08-10,1.7321095860763422,0.16424813873958155
2000-08-11,1.7321095860763422,0.16424813873958155
2000-08-14,1.7321095860763422,0.16424813873958155
2000-08-15,1.7321095860763422,0.16424813873958155
2000-08-16,1.7321095860763422,0.16424813873958155
2000-08-17,1.7321095860763422,0.16424813873958155
2000-08-18,1.7321095860763422,0.16424813873958155
2000-08-21,1.7321095860763422,0.16424813873958155
2000-08-22,1.7321095860763422,0.16424813873958155
2000-08-23,1.7321095860763422,0.16424813873958155
2000-08-24,1.7321095860763422,0.16424813873958155
2000-08-25,1.7321095860763422,0.16424813873958155
2000-08-28,1.7321095860763422,0.16424813873958155
2000-08-29,1.7321095860763422,0.16424813873958155
2000-08-30,1.7321095860763422,0.16424813873958155
2000-08-31,1.7321095860763422,0.16424813873958155
2000-09-01,1.0714367569192111,0.8816930117923226
2000-09-04,1.0714367569192111,0.8816930117923226
2000-09-05,1.0714367569192111,0.8816930117923226
2000-09-06,1.0714367569192111,0.8816930117923226
2000-09-07,1.0714367569192111,0.8816930117923226
2000-09-08,1.0714367569192111,0.8816930117923226
2000-09-11,1.0714367569192111,0.8816930117923226
2000-09-12,1.0714367569192111,0.8816930117923226
2000-09-13,1.0714367569192111,0.8816930117923226
2000-09-14,1.0714367569192111,0.8816930117923226
2000-09-15,1.0714367569192111,0.8816930117923226
2000-09-18,1.0714367569192111,0.8816930117923226
2000-09-19,1.0714367569192111,0.8816930117923226
2000-09-20,1.0714367569192111,0.8816930117923226
2000-09-21,1.0714367569192111,0.8816930117923226
2000-09-22,1.0714367569192111,0.8816930117923226
2000-09-25,1.0714367569192111,0.8816930117923226
2000-09-26,1.0714367569192111,0.8816930117923226
2000-09-27,1.0714367569192111,0.8816930117923226
2000-09-28,1.0714367569192111,0.8816930117923226
2000-09-29,1.0714367569192111,0.8816930117923226
2000-10-02,1.0714367569192111,0.8816930117923226
2000-10-03,1.6336060295486048,0.2901806994484934
2000-10-04,1.6336060295486048,0.2901806994484934
2000-10-05,1.6336060295486048,0.2901806994484934
2000-10-06,1.6336060295486048,0.2901806994484934
2000-10-09,1.6336060295486048,0.2901806994484934
2000-10-10,1.6336060295486048,0.2901806994484934
2000-10-11,1.6336060295486048,0.2901806994484934
2000-10-12,1.6336060295486048,0.2901806994484934
2000-10-13,1.6336060295486048,0.2901806994484934
2000-10-16,1.6336060295486048,0.2901806994484934
2000-10-17,1.6336060295486048,0.2901806994484934
2000-10-18,1.6336060295486048,0.2901806994484934
2000-10-19,1.6336060295486048,0.2901806994484934
2000-10-20,1.6336060295486048,0.2901806994484934
2000-10-23,1.6336060295486048,0.2901806994484934
2000-10-24,1.6336060295486048,0.2901806994484934
2000-10-25,1.6336060295486048,0.2901806994484934
2000-10-26,1.6336060295486048,0.2901806994484934
2000-10-27,1.6336060295486048,0.2901806994484934
2000-10-30,1.6336060295486048,0.2901806994484934
2000-10-31,1.6336060295486048,0.2901806994484934
2000-11-01,1.7017000192976308,0.20610863630478182
2000-11-02,1.7017000192976308,0.20610863630478182
2000-11-03,1.7017000192976308,0.20610863630478182
2000-11-06,1.7017000192976308,0.20610863630478182
2000-11-07,1.7017000192976308,0.20610863630478182
2000-11-08,1.7017000192976308,0.20610863630478182
2000-11-09,1.7017000192976308,0.20610863630478182
2000-11-10,1.7017000192976308,0.20610863630478182
2000-11-13,1.7017000192976308,0.20610863630478182
2000-11-14,1.7017000192976308,0.20610863630478182
2000-11-15,1.7017000192976308,0.20610863630478182
2000-11-16,1.7017000192976308,0.20610863630478182
2000-11-17,1.7017000192976308,0.20610863630478182
2000-11-20,1.7017000192976308,0.20610863630478182
2000-11-21,1.7017000192976308,0.20610863630478182
2000-11-22,1.7017000192976308,0.20610863630478182
2000-11-23,1.7017000192976308,0.20610863630478182
2000-11-24,1.7017000192976308,0.20610863630478182
2000-11-27,1.7017000192976308,0.20610863630478182
2000-11-28,1.7017000192976308,0.20610863630478182
2000-11-29,1.7017000192976308,0.20610863630478182
2000-11-30,1.7017000192976308,0.20610863630478182
2000-12-01,1.1944590357469598,0.7102752818502253
2000-12-04,1.1944590357469598,0.7102752818502253
2000-12-05,1.1944590357469598,0.7102752818502253
2000-12-06,1.1944590357469598,0.7102752818502253
2000-12-07,1.1944590357469598,0.7102752818502253
2000-12-08,1.1944590357469598,0.7102752818502253
2000-12-11,1.1944590357469598,0.7102752818502253
2000-12-12,1.1944590357469598,0.7102752818502253
2000-12-13,1.1944590357469598,0.7102752818502253
2000-12-14,1.1944590357469598,0.7102752818502253
2000-12-15,1.1944590357469598,0.7102752818502253
2000-12-18,1.1944590357469598,0.7102752818502253
2000-12-19,1.1944590357469598,0.7102752818502253
2000-12-20,1.1944590357469598,0.7102752818502253
2000-12-21,1.1944590357469598,0.7102752818502253
2000-12-22,1.1944590357469598,0.7102752818502253
2000-12-25,1.1944590357469598,0.7102752818502253
2000-12-26,1.1944590357469598,0.7102752818502253
2000-12-27,1.1944590357469598,0.7102752818502253
2000-12-28,1.1944590357469598,0.7102752818502253
2000-12-29,1.1944590357469598,0.7102752818502253
2001-01-01,1.1944590357469598,0.7102752818502253
2001-01-02,0.09178669544981474,1.8925260511663813
2001-01-03,0.09178669544981474,1.8925260511663813
2001-01-04,0.09178669544981474,1.8925260511663813
2001-01-05,0.09178669544981474,1.8925260511663813
2001-01-08,0.09178669544981474,1.8925260511663813
2001-01-09,0.09178669544981474,1.8925260511663813
2001-01-10,0.09178669544981474,1.8925260511663813
2001-01-11,0.09178669544981474,1.8925260511663813
2001-01-12,0.09178669544981474,1.8925260511663813
2001-01-15,0.09178669544981474,1.8925260511663813
2001-01-16,0.09178669544981474,1.8925260511663813
2001-01-17,0.09178669544981474,1.8925260511663813
2001-01-18,0.09178669544981474,1.8925260511663813
2001-01-19,0.09178669544981474,1.8925260511663813
2001-01-22,0.09178669544981474,1.8925260511663813
2001-01-23,0.09178669544981474,1.8925260511663813
2001-01-24,0.09178669544981474,1.8925260511663813
2001-01-25,0.09178669544981474,1.8925260511663813
2001-01-26,0.09178669544981474,1.8925260511663813
2001-01-29,0.09178669544981474,1.8925260511663813
2001-01-30,0.09178669544981474,1.8925260511663813
2001-01-31,0.09178669544981474,1.8925260511663813
2001-02-01,0.6887464712167729,1.2670721650495749
2001-02-02,0.6887464712167729,1.2670721650495749
2001-02-05,0.6887464712167729,1.2670721650495749
2001-02-06,0.6887464712167729,1.2670721650495749
2001-02-07,0.6887464712167729,1.2670721650495749
2001-02-08,0.6887464712167729,1.2670721650495749
2001-02-09,0.6887464712167729,1.2670721650495749
2001-02-12,0.6887464712167729,1.2670721650495749
2001-02-13,0.6887464712167729,1.2670721650495749
2001-02-14,0.6887464712167729,1.2670721650495749
2001-02-15,0.6887464712167729,1.2670721650495749
2001-02-16,0.6887464712167729,1.2670721650495749
2001-02-19,0.6887464712167729,1.2670721650495749
2001-02-20,0.6887464712167729,1.2670721650495749
2001-02-21,0.6887464712167729,1.2670721650495749
2001-02-22,0.6887464712167729,1.2670721650495749
2001-02-23,0.6887464712167729,1.2670721650495749
2001-02-26,0.6887464712167729,1.2670721650495749
2001-02-27,0.6887464712167729,1.2670721650495749
2001-02-28,0.6887464712167729,1.2670721650495749
2001-03-01,0.08903131183216971,1.9376934023584373
2001-03-02,0.08903131183216971,1.9376934023584373
2001-03-05,0.08903131183216971,1.9376934023584373
2001-03-06,0.08903131183216971,1.9376934023584373
2001-03-07,0.08903131183216971,1.9376934023584373
2001-03-08,0.08903131183216971,1.9376934023584373
2001-03-09,0.08903131183216971,1.9376934023584373
2001-03-12,0.08903131183216971,1.9376934023584373
2001-03-13,0.08903131183216971,1.9376934023584373
2001-03-14,0.08903131183216971,1.9376934023584373
2001-03-15,0.08903131183216971,1.9376934023584373
2001-03-16,0.08903131183216971,1.9376934023584373
2001-03-19,0.08903131183216971,1.9376934023584373
2001-03-20,0.08903131183216971,1.9376934023584373
2001-03-21,0.08903131183216971,1.9376934023584373
2001-03-22,0.08903131183216971,1.9376934023584373
2001-03-23,0.08903131183216971,1.9376934023584373
2001-03-26,0.08903131183216971,1.9376934023584373
2001-03-27,0.08903131183216971,1.9376934023584373
