,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
1990-03-14,,,,,,,128.6,77.2,18.33,62.49788,8.21,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.29,69.0140034176344,,67.6984748667946,85.0483362514275,0.67,5.2,8.25,19.65,1876.8900146484373,,336.8699951171875,,6.215,1.3350000000000009,11.165268806407864,0.03301428244872792,0.24497754671700078,8.364950481389458,-0.2942867373882559,0.03226233503140738,8.11495048138946,-0.29428673738825734,0.03226233503140605,10.60700536608748,0.03136356832628362,0.23272866938114578,5.733742498466611,2.5983838484659376,2.7849487786431326,62009.31287416791,1946.0,
1990-03-15,,,,,,,128.6,77.2,18.48,62.49788,8.29,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.29,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.2,8.24,18.81,1884.260009765625,,338.07000732421875,,6.215,1.3350000000000009,11.156378912034596,0.025424057985714513,0.24467888288938291,8.356122318845907,-0.30203114249887497,0.030818670467197117,8.106122318845909,-0.3020311424988764,0.030818670467195806,10.598559966432873,0.024152855086420393,0.2324449387449088,5.7125993031287825,2.607448450338679,2.7911298195426477,62133.234268138,1964.0,
1990-03-16,,,,,,,128.6,77.2,18.4,62.49788,8.22,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.34,69.0140034176344,,67.6984748667946,85.0483362514275,0.64,5.2,8.22,17.62,1881.97998046875,,341.9100036621094,,6.215,1.3350000000000009,11.138845122148842,0.010340217825314649,0.24342775327209248,8.337343751173407,-0.317617090491783,0.027877468798155627,8.087343751173409,-0.31761709049178444,0.02787746879815436,10.581902866041407,0.00982320693403992,0.23125636560848284,5.68577935195346,2.6116459549350686,2.7968148180732326,62281.8908552323,1958.0,
1990-03-19,,,,,,,128.6,77.2,17.83,62.49788,8.24,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.34,69.0140034176344,,67.6984748667946,85.0483362514275,0.56,5.2,8.24,18.29,1924.56005859375,,343.5299987792969,,6.215,1.3350000000000009,11.12678391470984,7.10130176671403e-05,0.2427325692131967,8.325233945490304,-0.327723419947117,0.025819014339969006,8.075233945490305,-0.32772341994711846,0.025819014339967784,10.570444718974356,6.746236677454207e-05,0.23059594075253187,5.6681630299453465,2.6229252232889184,2.8041634823819326,62948.840386349504,1936.0,
1990-03-20,,,,,,,128.6,77.2,17.75,62.49788,8.26,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.34,69.0140034176344,,67.6984748667946,85.0483362514275,0.53,5.2,8.27,19.06,1903.300048828125,,341.57000732421875,,6.215,1.3350000000000009,11.112799446436245,-0.011902255204095158,0.24185579636320748,8.310608696555475,-0.3398983520420583,0.023436381972451258,8.060608696555477,-0.33989835204205976,0.023436381972450095,10.557159474114442,-0.01130714244389934,0.2297630065450422,5.649051839728177,2.6313861734006343,2.812434545903207,62921.67310057935,1925.0,
1990-03-21,,,,,,,128.6,77.2,17.78,62.49788,8.47,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.34,69.0140034176344,,67.6984748667946,85.0483362514275,0.55,5.2,8.25,20.1,1930.6700439453125,,339.739990234375,,6.215,1.3350000000000009,11.10609485073072,-0.01756422108185872,0.241787529635986,8.304399539781256,-0.3453977694103096,0.022305724028305676,8.054399539781258,-0.34539776941031036,0.022305724028304715,10.550790108194192,-0.01668601002777479,0.2296981531541818,5.630814678551047,2.63737840855356,2.8229492332920123,62872.57185203796,1938.0,
1990-03-22,,,,,,,128.6,77.2,17.83,62.49788,8.28,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.34,69.0140034176344,,67.6984748667946,85.0483362514275,0.6,5.2,8.200000000000001,22.74,1931.75,,335.69000244140625,,6.215,1.3350000000000009,11.09894471462423,-0.023706338271741345,0.24174406824083639,8.297374963906389,-0.3517626659568982,0.02118710444505885,8.04737496390639,-0.3517626659568988,0.02118710444505795,10.543997478893026,-0.022521021358163508,0.2296568648287897,5.608351527219151,2.6366049913814944,2.8350668297334547,62565.94639959708,1914.0,
1990-03-23,,,,,,,128.6,77.2,17.88,62.49788,8.25,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.26,69.0140034176344,,67.6984748667946,85.0483362514275,0.62,5.2,8.18,20.46,1921.6400146484373,,337.2200012207031,,6.215,1.3350000000000009,11.094113668232264,-0.0279332956723646,0.24203226157556593,8.29283728774249,-0.3563802978657434,0.020573476150169308,8.042837287742492,-0.3563802978657437,0.02057347615016849,10.53940798482066,-0.026536630888755505,0.2299306484967828,5.590686006271866,2.638271278549681,2.8489111341136737,62067.4370199332,1937.0,
1990-03-26,,,,,,,128.6,77.2,18.23,62.49788,8.25,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.26,69.0140034176344,,67.6984748667946,85.0483362514275,0.64,5.2,8.16,19.59,1934.780029296875,,337.6300048828125,,6.215,1.3350000000000009,11.09222994784858,-0.02971504891067371,0.24273258664778888,8.291467774576928,-0.35874870214699284,0.02058823756360461,8.04146777457693,-0.3587487021469928,0.020588237563603874,10.53761845045616,-0.028229296465148712,0.2305959573153947,5.5786542005453565,2.643099423779801,2.8645732675741726,62116.04860913144,1964.0,
1990-03-27,,,,,,,128.6,77.2,18.1,62.49788,8.26,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.26,69.0140034176344,,67.6984748667946,85.0483362514275,0.6,5.2,8.200000000000001,21.01,1926.9200439453125,,341.5,,6.215,1.3350000000000009,11.09594242571624,-0.026743586856322783,0.24412930931116347,8.296220467358971,-0.35650308238688183,0.02165652735029404,8.046220467358971,-0.3565030823868819,0.021656527350293255,10.541145304430437,-0.025406407513515,0.2319228438456006,5.572234841022127,2.650704200341789,2.882296788084566,62352.68126245468,1946.0,
1990-03-28,,,,,,,128.6,77.2,18.03,62.49788,8.3,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.26,69.0140034176344,,67.6984748667946,85.0483362514275,0.65,5.2,8.15,19.77,1918.300048828125,,342.0,,6.215,1.3350000000000009,11.104107881955429,-0.02001655620191082,0.24610099082300516,8.305717363669011,-0.3507482531118954,0.02358153300894012,8.055717363669011,-0.35074825311189556,0.023581533008939285,10.548902487857665,-0.01901572839182364,0.23379594128185022,5.566442249275555,2.6564089688208226,2.9018203184228684,62195.8184119158,1939.0,
1990-03-29,,,,,,,128.6,77.2,17.9,62.49788,8.37,47.89526,66.72,10047.386,8.59,51.11332,37.36436489724112,,15.6,9.5,8.9,2637361415940.2803,10.26,69.0140034176344,,67.6984748667946,85.0483362514275,0.67,5.2,8.13,18.46,1955.8800048828125,,340.7900085449219,,6.215,1.3350000000000009,11.125613460960665,-0.0017326799357137643,0.24955790479642878,8.33082399179414,-0.3326268762471848,0.027833844269131224,8.080823991794139,-0.33262687624718557,0.027833844269130208,10.56933278791264,-0.0016460459389364412,0.23708000955660266,5.569272980953658,2.6672818234624156,2.923831880757283,62500.18891335828,1947.0,
