date,USA_real_estate_f1,USA_real_estate_f2
1999-05-13,0.7981934480767688,0.8586853468776339
1999-05-14,0.7981934480767688,0.8586853468776339
1999-05-17,0.7981934480767688,0.8586853468776339
1999-05-18,0.7981934480767688,0.8586853468776339
1999-05-19,0.7981934480767688,0.8586853468776339
1999-05-20,0.7981934480767688,0.8586853468776339
1999-05-21,0.7981934480767688,0.8586853468776339
1999-05-24,0.7981934480767688,0.8586853468776339
1999-05-25,0.7981934480767688,0.8586853468776339
1999-05-26,0.7981934480767688,0.8586853468776339
1999-05-27,0.7981934480767688,0.8586853468776339
1999-05-28,0.7981934480767688,0.8586853468776339
1999-05-31,0.7981934480767688,0.8586853468776339
1999-06-01,0.8876763441607686,0.8002256723982082
1999-06-02,0.8876763441612108,0.8002113073658375
1999-06-03,0.8876763441612108,0.8002113039603741
1999-06-04,0.8876763441612108,0.8002113039595667
1999-06-07,0.8876763441612108,0.8002113039595666
1999-06-08,0.8876763441612108,0.8002113039595666
1999-06-09,0.8876763441612108,0.8002113039595666
1999-06-10,0.8876763441612108,0.8002113039595666
1999-06-11,0.8876763441612108,0.8002113039595666
1999-06-14,0.8876763441612108,0.8002113039595666
1999-06-15,0.8876763441612108,0.8002113039595666
1999-06-16,0.8876763441612108,0.8002113039595666
1999-06-17,0.8876763441612108,0.8002113039595666
1999-06-18,0.8876763441612108,0.8002113039595666
1999-06-21,0.8876763441612108,0.8002113039595666
1999-06-22,0.8876763441612108,0.8002113039595666
1999-06-23,0.8876763441612108,0.8002113039595666
1999-06-24,0.8876763441612108,0.8002113039595666
1999-06-25,0.8876763441612108,0.8002113039595666
1999-06-28,0.8876763441612108,0.8002113039595666
1999-06-29,0.8876763441612108,0.8002113039595666
1999-06-30,0.8876763441612108,0.8002113039595666
1999-07-01,1.0012884871254208,0.7293212470826966
1999-07-02,1.0012884871259786,0.7293036246388238
1999-07-05,1.0012884871259786,0.7293036204611254
1999-07-06,1.0012884871259786,0.7293036204601351
1999-07-07,1.0012884871259786,0.7293036204601349
1999-07-08,1.0012884871259786,0.7293036204601349
1999-07-09,1.0012884871259786,0.7293036204601349
1999-07-12,1.0012884871259786,0.7293036204601349
1999-07-13,1.0012884871259786,0.7293036204601349
1999-07-14,1.0012884871259786,0.7293036204601349
1999-07-15,1.0012884871259786,0.7293036204601349
1999-07-16,1.0012884871259786,0.7293036204601349
1999-07-19,1.0012884871259786,0.7293036204601349
1999-07-20,1.0012884871259786,0.7293036204601349
1999-07-21,1.0012884871259786,0.7293036204601349
1999-07-22,1.0012884871259786,0.7293036204601349
1999-07-23,1.0012884871259786,0.7293036204601349
1999-07-26,1.0012884871259786,0.7293036204601349
1999-07-27,1.0012884871259786,0.7293036204601349
1999-07-28,1.0012884871259786,0.7293036204601349
1999-07-29,1.0012884871259786,0.7293036204601349
1999-07-30,1.0012884871259786,0.7293036204601349
1999-08-02,1.0012884871259786,0.7293036204601349
1999-08-03,1.0099242212214163,0.7045630291745207
1999-08-04,1.009924221221461,0.704557061068446
1999-08-05,1.009924221221461,0.7045570596536166
1999-08-06,1.009924221221461,0.7045570596532812
1999-08-09,1.009924221221461,0.7045570596532811
1999-08-10,1.009924221221461,0.7045570596532811
1999-08-11,1.009924221221461,0.7045570596532811
1999-08-12,1.009924221221461,0.7045570596532811
1999-08-13,1.009924221221461,0.7045570596532811
1999-08-16,1.009924221221461,0.7045570596532811
1999-08-17,1.009924221221461,0.7045570596532811
1999-08-18,1.009924221221461,0.7045570596532811
1999-08-19,1.009924221221461,0.7045570596532811
1999-08-20,1.009924221221461,0.7045570596532811
1999-08-23,1.009924221221461,0.7045570596532811
1999-08-24,1.009924221221461,0.7045570596532811
1999-08-25,1.009924221221461,0.7045570596532811
1999-08-26,1.009924221221461,0.7045570596532811
1999-08-27,1.009924221221461,0.7045570596532811
1999-08-30,1.009924221221461,0.7045570596532811
1999-08-31,1.009924221221461,0.7045570596532811
1999-09-01,1.0188798737076992,0.6813761083942919
1999-09-02,1.0188798737077456,0.6813705195227442
1999-09-03,1.0188798737077456,0.6813705181978181
1999-09-06,1.0188798737077456,0.6813705181975042
1999-09-07,1.0188798737077456,0.681370518197504
1999-09-08,1.0188798737077456,0.681370518197504
1999-09-09,1.0188798737077456,0.681370518197504
1999-09-10,1.0188798737077456,0.681370518197504
1999-09-13,1.0188798737077456,0.681370518197504
1999-09-14,1.0188798737077456,0.681370518197504
1999-09-15,1.0188798737077456,0.681370518197504
1999-09-16,1.0188798737077456,0.681370518197504
1999-09-17,1.0188798737077456,0.681370518197504
1999-09-20,1.0188798737077456,0.681370518197504
1999-09-21,1.0188798737077456,0.681370518197504
1999-09-22,1.0188798737077456,0.681370518197504
1999-09-23,1.0188798737077456,0.681370518197504
1999-09-24,1.0188798737077456,0.681370518197504
1999-09-27,1.0188798737077456,0.681370518197504
1999-09-28,1.0188798737077456,0.681370518197504
1999-09-29,1.0188798737077456,0.681370518197504
1999-09-30,1.0188798737077456,0.681370518197504
1999-10-01,1.012113151498761,0.660063946426907
1999-10-04,1.0121131514987256,0.6600588138623495
1999-10-05,1.0121131514987256,0.6600588126455982
1999-10-06,1.0121131514987256,0.6600588126453097
1999-10-07,1.0121131514987256,0.6600588126453097
1999-10-08,1.0121131514987256,0.6600588126453097
1999-10-11,1.0121131514987256,0.6600588126453097
1999-10-12,1.0121131514987256,0.6600588126453097
1999-10-13,1.0121131514987256,0.6600588126453097
1999-10-14,1.0121131514987256,0.6600588126453097
1999-10-15,1.0121131514987256,0.6600588126453097
1999-10-18,1.0121131514987256,0.6600588126453097
1999-10-19,1.0121131514987256,0.6600588126453097
1999-10-20,1.0121131514987256,0.6600588126453097
1999-10-21,1.0121131514987256,0.6600588126453097
1999-10-22,1.0121131514987256,0.6600588126453097
1999-10-25,1.0121131514987256,0.6600588126453097
1999-10-26,1.0121131514987256,0.6600588126453097
1999-10-27,1.0121131514987256,0.6600588126453097
1999-10-28,1.0121131514987256,0.6600588126453097
1999-10-29,1.0121131514987256,0.6600588126453097
1999-11-01,1.0121131514987256,0.6600588126453097
1999-11-02,1.040609636242517,0.6276613763166989
1999-11-03,1.0406096362426633,0.6276534977869936
1999-11-04,1.0406096362426633,0.6276534959192658
1999-11-05,1.0406096362426633,0.627653495918823
1999-11-08,1.0406096362426633,0.6276534959188229
1999-11-09,1.0406096362426633,0.6276534959188229
1999-11-10,1.0406096362426633,0.6276534959188229
1999-11-11,1.0406096362426633,0.6276534959188229
1999-11-12,1.0406096362426633,0.6276534959188229
1999-11-15,1.0406096362426633,0.6276534959188229
1999-11-16,1.0406096362426633,0.6276534959188229
1999-11-17,1.0406096362426633,0.6276534959188229
1999-11-18,1.0406096362426633,0.6276534959188229
1999-11-19,1.0406096362426633,0.6276534959188229
1999-11-22,1.0406096362426633,0.6276534959188229
1999-11-23,1.0406096362426633,0.6276534959188229
1999-11-24,1.0406096362426633,0.6276534959188229
1999-11-25,1.0406096362426633,0.6276534959188229
1999-11-26,1.0406096362426633,0.6276534959188229
1999-11-29,1.0406096362426633,0.6276534959188229
1999-11-30,1.0406096362426633,0.6276534959188229
1999-12-01,0.9607375447931298,0.6518155398547663
1999-12-02,0.9607375447926968,0.6518211616182858
1999-12-03,0.9607375447926968,0.6518211629509981
1999-12-06,0.9607375447926968,0.6518211629513141
1999-12-07,0.9607375447926968,0.6518211629513141
1999-12-08,0.9607375447926968,0.6518211629513141
1999-12-09,0.9607375447926968,0.6518211629513141
1999-12-10,0.9607375447926968,0.6518211629513141
1999-12-13,0.9607375447926968,0.6518211629513141
1999-12-14,0.9607375447926968,0.6518211629513141
1999-12-15,0.9607375447926968,0.6518211629513141
1999-12-16,0.9607375447926968,0.6518211629513141
1999-12-17,0.9607375447926968,0.6518211629513141
1999-12-20,0.9607375447926968,0.6518211629513141
1999-12-21,0.9607375447926968,0.6518211629513141
1999-12-22,0.9607375447926968,0.6518211629513141
1999-12-23,0.9607375447926968,0.6518211629513141
1999-12-24,0.9607375447926968,0.6518211629513141
1999-12-27,0.9607375447926968,0.6518211629513141
1999-12-28,0.9607375447926968,0.6518211629513141
1999-12-29,0.9607375447926968,0.6518211629513141
1999-12-30,0.9607375447926968,0.6518211629513141
1999-12-31,0.9607375447926968,0.6518211629513141
2000-01-03,1.0047967452576207,0.6183178655325913
2000-01-04,1.004796745257845,0.6183097078727912
2000-01-05,1.004796745257845,0.6183097059388906
2000-01-06,1.004796745257845,0.618309705938432
2000-01-07,1.004796745257845,0.618309705938432
2000-01-10,1.004796745257845,0.618309705938432
2000-01-11,1.004796745257845,0.618309705938432
2000-01-12,1.004796745257845,0.618309705938432
2000-01-13,1.004796745257845,0.618309705938432
2000-01-14,1.004796745257845,0.618309705938432
2000-01-17,1.004796745257845,0.618309705938432
2000-01-18,1.004796745257845,0.618309705938432
2000-01-19,1.004796745257845,0.618309705938432
2000-01-20,1.004796745257845,0.618309705938432
2000-01-21,1.004796745257845,0.618309705938432
2000-01-24,1.004796745257845,0.618309705938432
2000-01-25,1.004796745257845,0.618309705938432
2000-01-26,1.004796745257845,0.618309705938432
2000-01-27,1.004796745257845,0.618309705938432
2000-01-28,1.004796745257845,0.618309705938432
2000-01-31,1.004796745257845,0.618309705938432
2000-02-01,1.0148718099278442,0.6064490768815315
2000-02-02,1.0148718099278964,0.6064462376509148
2000-02-03,1.0148718099278964,0.6064462369778336
2000-02-04,1.0148718099278964,0.6064462369776741
2000-02-07,1.0148718099278964,0.6064462369776741
2000-02-08,1.0148718099278964,0.6064462369776741
2000-02-09,1.0148718099278964,0.6064462369776741
2000-02-10,1.0148718099278964,0.6064462369776741
2000-02-11,1.0148718099278964,0.6064462369776741
2000-02-14,1.0148718099278964,0.6064462369776741
2000-02-15,1.0148718099278964,0.6064462369776741
2000-02-16,1.0148718099278964,0.6064462369776741
2000-02-17,1.0148718099278964,0.6064462369776741
2000-02-18,1.0148718099278964,0.6064462369776741
2000-02-21,1.0148718099278964,0.6064462369776741
2000-02-22,1.0148718099278964,0.6064462369776741
2000-02-23,1.0148718099278964,0.6064462369776741
2000-02-24,1.0148718099278964,0.6064462369776741
2000-02-25,1.0148718099278964,0.6064462369776741
2000-02-28,1.0148718099278964,0.6064462369776741
2000-02-29,1.0148718099278964,0.6064462369776741
2000-03-01,1.0093944808014887,0.5831024225816748
2000-03-02,1.0093944808014603,0.5830967778019901
2000-03-03,1.0093944808014603,0.5830967764638093
2000-03-06,1.0093944808014603,0.5830967764634921
2000-03-07,1.0093944808014603,0.583096776463492
2000-03-08,1.0093944808014603,0.583096776463492
2000-03-09,1.0093944808014603,0.583096776463492
2000-03-10,1.0093944808014603,0.583096776463492
2000-03-13,1.0093944808014603,0.583096776463492
2000-03-14,1.0093944808014603,0.583096776463492
2000-03-15,1.0093944808014603,0.583096776463492
2000-03-16,1.0093944808014603,0.583096776463492
2000-03-17,1.0093944808014603,0.583096776463492
2000-03-20,1.0093944808014603,0.583096776463492
2000-03-21,1.0093944808014603,0.583096776463492
2000-03-22,1.0093944808014603,0.583096776463492
2000-03-23,1.0093944808014603,0.583096776463492
2000-03-24,1.0093944808014603,0.583096776463492
2000-03-27,1.0093944808014603,0.583096776463492
2000-03-28,1.0093944808014603,0.583096776463492
2000-03-29,1.0093944808014603,0.583096776463492
2000-03-30,1.0093944808014603,0.583096776463492
2000-03-31,1.0093944808014603,0.583096776463492
2000-04-03,0.9684903823999281,0.5774070854657536
2000-04-04,0.9684903823997107,0.5774057299974138
2000-04-05,0.9684903823997107,0.5774057296760806
2000-04-06,0.9684903823997107,0.5774057296760043
2000-04-07,0.9684903823997107,0.5774057296760043
2000-04-10,0.9684903823997107,0.5774057296760043
2000-04-11,0.9684903823997107,0.5774057296760043
2000-04-12,0.9684903823997107,0.5774057296760043
2000-04-13,0.9684903823997107,0.5774057296760043
2000-04-14,0.9684903823997107,0.5774057296760043
2000-04-17,0.9684903823997107,0.5774057296760043
2000-04-18,0.9684903823997107,0.5774057296760043
2000-04-19,0.9684903823997107,0.5774057296760043
2000-04-20,0.9684903823997107,0.5774057296760043
2000-04-21,0.9684903823997107,0.5774057296760043
2000-04-24,0.9684903823997107,0.5774057296760043
2000-04-25,0.9684903823997107,0.5774057296760043
2000-04-26,0.9684903823997107,0.5774057296760043
2000-04-27,0.9684903823997107,0.5774057296760043
2000-04-28,0.9684903823997107,0.5774057296760043
2000-05-01,0.9684903823997107,0.5774057296760043
2000-05-02,0.9341693333286358,0.5614501661819599
2000-05-03,0.9341693333284539,0.5614463299320053
2000-05-04,0.9341693333284539,0.5614463290225652
2000-05-05,0.9341693333284539,0.5614463290223496
2000-05-08,0.9341693333284539,0.5614463290223496
2000-05-09,0.9341693333284539,0.5614463290223496
2000-05-10,0.9341693333284539,0.5614463290223496
2000-05-11,0.9341693333284539,0.5614463290223496
2000-05-12,0.9341693333284539,0.5614463290223496
2000-05-15,0.9341693333284539,0.5614463290223496
2000-05-16,0.9341693333284539,0.5614463290223496
2000-05-17,0.9341693333284539,0.5614463290223496
2000-05-18,0.9341693333284539,0.5614463290223496
2000-05-19,0.9341693333284539,0.5614463290223496
2000-05-22,0.9341693333284539,0.5614463290223496
2000-05-23,0.9341693333284539,0.5614463290223496
2000-05-24,0.9341693333284539,0.5614463290223496
2000-05-25,0.9341693333284539,0.5614463290223496
2000-05-26,0.9341693333284539,0.5614463290223496
2000-05-29,0.9341693333284539,0.5614463290223496
2000-05-30,0.9341693333284539,0.5614463290223496
2000-05-31,0.9341693333284539,0.5614463290223496
2000-06-01,1.0739647281980957,0.4775525960413232
2000-06-02,1.0739647281987759,0.47753096044092125
2000-06-05,1.0739647281987759,0.4775309553117819
2000-06-06,1.0739647281987759,0.477530955310566
2000-06-07,1.0739647281987759,0.4775309553105657
2000-06-08,1.0739647281987759,0.4775309553105657
2000-06-09,1.0739647281987759,0.4775309553105657
2000-06-12,1.0739647281987759,0.4775309553105657
2000-06-13,1.0739647281987759,0.4775309553105657
2000-06-14,1.0739647281987759,0.4775309553105657
2000-06-15,1.0739647281987759,0.4775309553105657
2000-06-16,1.0739647281987759,0.4775309553105657
2000-06-19,1.0739647281987759,0.4775309553105657
2000-06-20,1.0739647281987759,0.4775309553105657
2000-06-21,1.0739647281987759,0.4775309553105657
2000-06-22,1.0739647281987759,0.4775309553105657
2000-06-23,1.0739647281987759,0.4775309553105657
2000-06-26,1.0739647281987759,0.4775309553105657
2000-06-27,1.0739647281987759,0.4775309553105657
2000-06-28,1.0739647281987759,0.4775309553105657
2000-06-29,1.0739647281987759,0.4775309553105657
2000-06-30,1.0739647281987759,0.4775309553105657
2000-07-03,0.9438288602013584,0.5101181307031016
2000-07-04,0.9438288602006343,0.5101256091454078
2000-07-05,0.9438288602006343,0.5101256109182647
2000-07-06,0.9438288602006343,0.5101256109186849
2000-07-07,0.9438288602006343,0.510125610918685
2000-07-10,0.9438288602006343,0.510125610918685
2000-07-11,0.9438288602006343,0.510125610918685
2000-07-12,0.9438288602006343,0.510125610918685
2000-07-13,0.9438288602006343,0.510125610918685
2000-07-14,0.9438288602006343,0.510125610918685
2000-07-17,0.9438288602006343,0.510125610918685
2000-07-18,0.9438288602006343,0.510125610918685
2000-07-19,0.9438288602006343,0.510125610918685
2000-07-20,0.9438288602006343,0.510125610918685
2000-07-21,0.9438288602006343,0.510125610918685
2000-07-24,0.9438288602006343,0.510125610918685
2000-07-25,0.9438288602006343,0.510125610918685
2000-07-26,0.9438288602006343,0.510125610918685
2000-07-27,0.9438288602006343,0.510125610918685
2000-07-28,0.9438288602006343,0.510125610918685
2000-07-31,0.9438288602006343,0.510125610918685
2000-08-01,0.8931798761382979,0.520996919640418
2000-08-02,0.8931798761380267,0.5209994699423108
2000-08-03,0.8931798761380267,0.5209994705468943
2000-08-04,0.8931798761380267,0.5209994705470377
2000-08-07,0.8931798761380267,0.5209994705470377
2000-08-08,0.8931798761380267,0.5209994705470377
2000-08-09,0.8931798761380267,0.5209994705470377
2000-08-10,0.8931798761380267,0.5209994705470377
2000-08-11,0.8931798761380267,0.5209994705470377
2000-08-14,0.8931798761380267,0.5209994705470377
2000-08-15,0.8931798761380267,0.5209994705470377
2000-08-16,0.8931798761380267,0.5209994705470377
2000-08-17,0.8931798761380267,0.5209994705470377
2000-08-18,0.8931798761380267,0.5209994705470377
2000-08-21,0.8931798761380267,0.5209994705470377
2000-08-22,0.8931798761380267,0.5209994705470377
2000-08-23,0.8931798761380267,0.5209994705470377
2000-08-24,0.8931798761380267,0.5209994705470377
2000-08-25,0.8931798761380267,0.5209994705470377
2000-08-28,0.8931798761380267,0.5209994705470377
2000-08-29,0.8931798761380267,0.5209994705470377
2000-08-30,0.8931798761380267,0.5209994705470377
2000-08-31,0.8931798761380267,0.5209994705470377
2000-09-01,0.8454134819456779,0.5219995916199243
2000-09-04,0.8454134819454223,0.5219998284854958
2000-09-05,0.8454134819454223,0.5219998285416481
2000-09-06,0.8454134819454223,0.5219998285416614
2000-09-07,0.8454134819454223,0.5219998285416615
2000-09-08,0.8454134819454223,0.5219998285416615
2000-09-11,0.8454134819454223,0.5219998285416615
2000-09-12,0.8454134819454223,0.5219998285416615
2000-09-13,0.8454134819454223,0.5219998285416615
2000-09-14,0.8454134819454223,0.5219998285416615
2000-09-15,0.8454134819454223,0.5219998285416615
2000-09-18,0.8454134819454223,0.5219998285416615
2000-09-19,0.8454134819454223,0.5219998285416615
2000-09-20,0.8454134819454223,0.5219998285416615
2000-09-21,0.8454134819454223,0.5219998285416615
2000-09-22,0.8454134819454223,0.5219998285416615
2000-09-25,0.8454134819454223,0.5219998285416615
2000-09-26,0.8454134819454223,0.5219998285416615
2000-09-27,0.8454134819454223,0.5219998285416615
2000-09-28,0.8454134819454223,0.5219998285416615
2000-09-29,0.8454134819454223,0.5219998285416615
2000-10-02,0.8454134819454223,0.5219998285416615
2000-10-03,0.806579938631843,0.5146063990686115
2000-10-04,0.806579938631636,0.514604633758467
2000-10-05,0.806579938631636,0.5146046333399747
2000-10-06,0.806579938631636,0.5146046333398755
2000-10-09,0.806579938631636,0.5146046333398755
2000-10-10,0.806579938631636,0.5146046333398755
2000-10-11,0.806579938631636,0.5146046333398755
2000-10-12,0.806579938631636,0.5146046333398755
2000-10-13,0.806579938631636,0.5146046333398755
2000-10-16,0.806579938631636,0.5146046333398755
2000-10-17,0.806579938631636,0.5146046333398755
2000-10-18,0.806579938631636,0.5146046333398755
2000-10-19,0.806579938631636,0.5146046333398755
2000-10-20,0.806579938631636,0.5146046333398755
2000-10-23,0.806579938631636,0.5146046333398755
2000-10-24,0.806579938631636,0.5146046333398755
2000-10-25,0.806579938631636,0.5146046333398755
2000-10-26,0.806579938631636,0.5146046333398755
2000-10-27,0.806579938631636,0.5146046333398755
2000-10-30,0.806579938631636,0.5146046333398755
2000-10-31,0.806579938631636,0.5146046333398755
2000-11-01,0.7532677894040716,0.5085221414687902
2000-11-02,0.7532677894037841,0.5085206909029503
2000-11-03,0.7532677894037841,0.5085206905590728
2000-11-06,0.7532677894037841,0.5085206905589913
2000-11-07,0.7532677894037841,0.5085206905589913
2000-11-08,0.7532677894037841,0.5085206905589913
2000-11-09,0.7532677894037841,0.5085206905589913
2000-11-10,0.7532677894037841,0.5085206905589913
2000-11-13,0.7532677894037841,0.5085206905589913
2000-11-14,0.7532677894037841,0.5085206905589913
2000-11-15,0.7532677894037841,0.5085206905589913
2000-11-16,0.7532677894037841,0.5085206905589913
2000-11-17,0.7532677894037841,0.5085206905589913
2000-11-20,0.7532677894037841,0.5085206905589913
2000-11-21,0.7532677894037841,0.5085206905589913
2000-11-22,0.7532677894037841,0.5085206905589913
2000-11-23,0.7532677894037841,0.5085206905589913
2000-11-24,0.7532677894037841,0.5085206905589913
2000-11-27,0.7532677894037841,0.5085206905589913
2000-11-28,0.7532677894037841,0.5085206905589913
2000-11-29,0.7532677894037841,0.5085206905589913
2000-11-30,0.7532677894037841,0.5085206905589913
2000-12-01,0.7847072079545331,0.45874037057363115
2000-12-04,0.7847072079546935,0.4587279289796853
2000-12-05,0.7847072079546935,0.45872792603019064
2000-12-06,0.7847072079546935,0.4587279260294914
2000-12-07,0.7847072079546935,0.45872792602949125
2000-12-08,0.7847072079546935,0.45872792602949125
2000-12-11,0.7847072079546935,0.45872792602949125
2000-12-12,0.7847072079546935,0.45872792602949125
2000-12-13,0.7847072079546935,0.45872792602949125
2000-12-14,0.7847072079546935,0.45872792602949125
2000-12-15,0.7847072079546935,0.45872792602949125
2000-12-18,0.7847072079546935,0.45872792602949125
2000-12-19,0.7847072079546935,0.45872792602949125
2000-12-20,0.7847072079546935,0.45872792602949125
2000-12-21,0.7847072079546935,0.45872792602949125
2000-12-22,0.7847072079546935,0.45872792602949125
2000-12-25,0.7847072079546935,0.45872792602949125
2000-12-26,0.7847072079546935,0.45872792602949125
2000-12-27,0.7847072079546935,0.45872792602949125
2000-12-28,0.7847072079546935,0.45872792602949125
2000-12-29,0.7847072079546935,0.45872792602949125
2001-01-01,0.7847072079546935,0.45872792602949125
2001-01-02,0.6145715706579553,0.5013988702989093
2001-01-03,0.6145715706569472,0.5014085555080859
2001-01-04,0.6145715706569472,0.5014085578040787
2001-01-05,0.6145715706569472,0.5014085578046229
2001-01-08,0.6145715706569472,0.501408557804623
2001-01-09,0.6145715706569472,0.501408557804623
2001-01-10,0.6145715706569472,0.501408557804623
2001-01-11,0.6145715706569472,0.501408557804623
2001-01-12,0.6145715706569472,0.501408557804623
2001-01-15,0.6145715706569472,0.501408557804623
2001-01-16,0.6145715706569472,0.501408557804623
2001-01-17,0.6145715706569472,0.501408557804623
2001-01-18,0.6145715706569472,0.501408557804623
2001-01-19,0.6145715706569472,0.501408557804623
2001-01-22,0.6145715706569472,0.501408557804623
2001-01-23,0.6145715706569472,0.501408557804623
2001-01-24,0.6145715706569472,0.501408557804623
2001-01-25,0.6145715706569472,0.501408557804623
2001-01-26,0.6145715706569472,0.501408557804623
2001-01-29,0.6145715706569472,0.501408557804623
2001-01-30,0.6145715706569472,0.501408557804623
2001-01-31,0.6145715706569472,0.501408557804623
2001-02-01,0.5743236045748106,0.5092953117456365
2001-02-02,0.5743236045745937,0.5092971669316303
2001-02-05,0.5743236045745937,0.5092971673714274
2001-02-06,0.5743236045745937,0.5092971673715317
2001-02-07,0.5743236045745937,0.5092971673715317
2001-02-08,0.5743236045745937,0.5092971673715317
2001-02-09,0.5743236045745937,0.5092971673715317
2001-02-12,0.5743236045745937,0.5092971673715317
2001-02-13,0.5743236045745937,0.5092971673715317
2001-02-14,0.5743236045745937,0.5092971673715317
2001-02-15,0.5743236045745937,0.5092971673715317
2001-02-16,0.5743236045745937,0.5092971673715317
2001-02-19,0.5743236045745937,0.5092971673715317
2001-02-20,0.5743236045745937,0.5092971673715317
2001-02-21,0.5743236045745937,0.5092971673715317
2001-02-22,0.5743236045745937,0.5092971673715317
2001-02-23,0.5743236045745937,0.5092971673715317
2001-02-26,0.5743236045745937,0.5092971673715317
2001-02-27,0.5743236045745937,0.5092971673715317
2001-02-28,0.5743236045745937,0.5092971673715317
2001-03-01,0.5663668415972559,0.49540012211372586
2001-03-02,0.5663668415972142,0.4953967814038283
2001-03-05,0.5663668415972142,0.49539678061186343
2001-03-06,0.5663668415972142,0.49539678061167564
2001-03-07,0.5663668415972142,0.49539678061167564
2001-03-08,0.5663668415972142,0.49539678061167564
2001-03-09,0.5663668415972142,0.49539678061167564
2001-03-12,0.5663668415972142,0.49539678061167564
2001-03-13,0.5663668415972142,0.49539678061167564
2001-03-14,0.5663668415972142,0.49539678061167564
2001-03-15,0.5663668415972142,0.49539678061167564
2001-03-16,0.5663668415972142,0.49539678061167564
2001-03-19,0.5663668415972142,0.49539678061167564
2001-03-20,0.5663668415972142,0.49539678061167564
2001-03-21,0.5663668415972142,0.49539678061167564
2001-03-22,0.5663668415972142,0.49539678061167564
2001-03-23,0.5663668415972142,0.49539678061167564
2001-03-26,0.5663668415972142,0.49539678061167564
2001-03-27,0.5663668415972142,0.49539678061167564
2001-03-28,0.5663668415972142,0.49539678061167564
2001-03-29,0.5663668415972142,0.49539678061167564
2001-03-30,0.5663668415972142,0.49539678061167564
2001-04-02,0.5663668415972142,0.49539678061167564
