date,ITA_banking_system_f1,ITA_banking_system_f2
1999-06-07,0.8097347175973395,0.5374857240797021
1999-06-08,0.8097347175973395,0.5374857240797021
1999-06-09,0.8097347175973395,0.5374857240797021
1999-06-10,0.8097347175973395,0.5374857240797021
1999-06-11,0.8097347175973395,0.5374857240797021
1999-06-14,0.8097347175973395,0.5374857240797021
1999-06-15,0.8097347175973395,0.5374857240797021
1999-06-16,0.8097347175973395,0.5374857240797021
1999-06-17,0.8097347175973395,0.5374857240797021
1999-06-18,0.8097347175973395,0.5374857240797021
1999-06-21,0.8097347175973395,0.5374857240797021
1999-06-22,0.8097347175973395,0.5374857240797021
1999-06-23,0.8097347175973395,0.5374857240797021
1999-06-24,0.8097347175973395,0.5374857240797021
1999-06-25,0.8097347175973395,0.5374857240797021
1999-06-28,0.8097347175973395,0.5374857240797021
1999-06-29,0.8097347175973395,0.5374857240797021
1999-06-30,0.8097347175973395,0.5374857240797021
1999-07-01,0.8267669498216793,0.549058253774804
1999-07-02,0.8267669498216793,0.5490582552768412
1999-07-05,0.8267669498216793,0.5490582552768414
1999-07-06,0.8267669498216793,0.5490582552768414
1999-07-07,0.8267669498216793,0.5490582552768414
1999-07-08,0.8267669498216793,0.5490582552768414
1999-07-09,0.8267669498216793,0.5490582552768414
1999-07-12,0.8267669498216793,0.5490582552768414
1999-07-13,0.8267669498216793,0.5490582552768414
1999-07-14,0.8267669498216793,0.5490582552768414
1999-07-15,0.8267669498216793,0.5490582552768414
1999-07-16,0.8267669498216793,0.5490582552768414
1999-07-19,0.8267669498216793,0.5490582552768414
1999-07-20,0.8267669498216793,0.5490582552768414
1999-07-21,0.8267669498216793,0.5490582552768414
1999-07-22,0.8267669498216793,0.5490582552768414
1999-07-23,0.8267669498216793,0.5490582552768414
1999-07-26,0.8267669498216793,0.5490582552768414
1999-07-27,0.8267669498216793,0.5490582552768414
1999-07-28,0.8267669498216793,0.5490582552768414
1999-07-29,0.8267669498216793,0.5490582552768414
1999-07-30,0.8267669498216793,0.5490582552768414
1999-08-02,0.8267669498216793,0.5490582552768414
1999-08-03,0.8668259345142155,0.32130849062747896
1999-08-04,0.8668259345142155,0.3213084501641565
1999-08-05,0.8668259345142155,0.3213084501641512
1999-08-06,0.8668259345142155,0.3213084501641512
1999-08-09,0.8668259345142155,0.3213084501641512
1999-08-10,0.8668259345142155,0.3213084501641512
1999-08-11,0.8668259345142155,0.3213084501641512
1999-08-12,0.8668259345142155,0.3213084501641512
1999-08-13,0.8668259345142155,0.3213084501641512
1999-08-16,0.8668259345142155,0.3213084501641512
1999-08-17,0.8668259345142155,0.3213084501641512
1999-08-18,0.8668259345142155,0.3213084501641512
1999-08-19,0.8668259345142155,0.3213084501641512
1999-08-20,0.8668259345142155,0.3213084501641512
1999-08-23,0.8668259345142155,0.3213084501641512
1999-08-24,0.8668259345142155,0.3213084501641512
1999-08-25,0.8668259345142155,0.3213084501641512
1999-08-26,0.8668259345142155,0.3213084501641512
1999-08-27,0.8668259345142155,0.3213084501641512
1999-08-30,0.8668259345142155,0.3213084501641512
1999-08-31,0.8668259345142155,0.3213084501641512
1999-09-01,0.8927849244792629,0.16090632969000854
1999-09-02,0.8927849244792629,0.1609062981616744
1999-09-03,0.8927849244792629,0.16090629816167026
1999-09-06,0.8927849244792629,0.16090629816167026
1999-09-07,0.8927849244792629,0.16090629816167026
1999-09-08,0.8927849244792629,0.16090629816167026
1999-09-09,0.8927849244792629,0.16090629816167026
1999-09-10,0.8927849244792629,0.16090629816167026
1999-09-13,0.8927849244792629,0.16090629816167026
1999-09-14,0.8927849244792629,0.16090629816167026
1999-09-15,0.8927849244792629,0.16090629816167026
1999-09-16,0.8927849244792629,0.16090629816167026
1999-09-17,0.8927849244792629,0.16090629816167026
1999-09-20,0.8927849244792629,0.16090629816167026
1999-09-21,0.8927849244792629,0.16090629816167026
1999-09-22,0.8927849244792629,0.16090629816167026
1999-09-23,0.8927849244792629,0.16090629816167026
1999-09-24,0.8927849244792629,0.16090629816167026
1999-09-27,0.8927849244792629,0.16090629816167026
1999-09-28,0.8927849244792629,0.16090629816167026
1999-09-29,0.8927849244792629,0.16090629816167026
1999-09-30,0.8927849244792629,0.16090629816167026
1999-10-01,0.8691152157743203,0.4684319736017048
1999-10-04,0.8691152157743203,0.46843200070003116
1999-10-05,0.8691152157743203,0.4684320007000347
1999-10-06,0.8691152157743203,0.4684320007000347
1999-10-07,0.8691152157743203,0.4684320007000347
1999-10-08,0.8691152157743203,0.4684320007000347
1999-10-11,0.8691152157743203,0.4684320007000347
1999-10-12,0.8691152157743203,0.4684320007000347
1999-10-13,0.8691152157743203,0.4684320007000347
1999-10-14,0.8691152157743203,0.4684320007000347
1999-10-15,0.8691152157743203,0.4684320007000347
1999-10-18,0.8691152157743203,0.4684320007000347
1999-10-19,0.8691152157743203,0.4684320007000347
1999-10-20,0.8691152157743203,0.4684320007000347
1999-10-21,0.8691152157743203,0.4684320007000347
1999-10-22,0.8691152157743203,0.4684320007000347
1999-10-25,0.8691152157743203,0.4684320007000347
1999-10-26,0.8691152157743203,0.4684320007000347
1999-10-27,0.8691152157743203,0.4684320007000347
1999-10-28,0.8691152157743203,0.4684320007000347
1999-10-29,0.8691152157743203,0.4684320007000347
1999-11-01,0.8691152157743203,0.4684320007000347
1999-11-02,1.1144216989638362,0.5356165889708616
1999-11-03,1.1144216989638362,0.5356165972311242
1999-11-04,1.1144216989638362,0.5356165972311253
1999-11-05,1.1144216989638362,0.5356165972311253
1999-11-08,1.1144216989638362,0.5356165972311253
1999-11-09,1.1144216989638362,0.5356165972311253
1999-11-10,1.1144216989638362,0.5356165972311253
1999-11-11,1.1144216989638362,0.5356165972311253
1999-11-12,1.1144216989638362,0.5356165972311253
1999-11-15,1.1144216989638362,0.5356165972311253
1999-11-16,1.1144216989638362,0.5356165972311253
1999-11-17,1.1144216989638362,0.5356165972311253
1999-11-18,1.1144216989638362,0.5356165972311253
1999-11-19,1.1144216989638362,0.5356165972311253
1999-11-22,1.1144216989638362,0.5356165972311253
1999-11-23,1.1144216989638362,0.5356165972311253
1999-11-24,1.1144216989638362,0.5356165972311253
1999-11-25,1.1144216989638362,0.5356165972311253
1999-11-26,1.1144216989638362,0.5356165972311253
1999-11-29,1.1144216989638362,0.5356165972311253
1999-11-30,1.1144216989638362,0.5356165972311253
1999-12-01,1.1463893277684694,0.5656808550049962
1999-12-02,1.1463893277684694,0.5656808588438991
1999-12-03,1.1463893277684694,0.5656808588438996
1999-12-06,1.1463893277684694,0.5656808588438996
1999-12-07,1.1463893277684694,0.5656808588438996
1999-12-08,1.1463893277684694,0.5656808588438996
1999-12-09,1.1463893277684694,0.5656808588438996
1999-12-10,1.1463893277684694,0.5656808588438996
1999-12-13,1.1463893277684694,0.5656808588438996
1999-12-14,1.1463893277684694,0.5656808588438996
1999-12-15,1.1463893277684694,0.5656808588438996
1999-12-16,1.1463893277684694,0.5656808588438996
1999-12-17,1.1463893277684694,0.5656808588438996
1999-12-20,1.1463893277684694,0.5656808588438996
1999-12-21,1.1463893277684694,0.5656808588438996
1999-12-22,1.1463893277684694,0.5656808588438996
1999-12-23,1.1463893277684694,0.5656808588438996
1999-12-24,1.1463893277684694,0.5656808588438996
1999-12-27,1.1463893277684694,0.5656808588438996
1999-12-28,1.1463893277684694,0.5656808588438996
1999-12-29,1.1463893277684694,0.5656808588438996
1999-12-30,1.1463893277684694,0.5656808588438996
1999-12-31,1.1463893277684694,0.5656808588438996
2000-01-03,1.0886706762016891,0.99363248188385
2000-01-04,1.0886706762016891,0.9936325259318071
2000-01-05,1.0886706762016891,0.9936325259318128
2000-01-06,1.0886706762016891,0.9936325259318128
2000-01-07,1.0886706762016891,0.9936325259318128
2000-01-10,1.0886706762016891,0.9936325259318128
2000-01-11,1.0886706762016891,0.9936325259318128
2000-01-12,1.0886706762016891,0.9936325259318128
2000-01-13,1.0886706762016891,0.9936325259318128
2000-01-14,1.0886706762016891,0.9936325259318128
2000-01-17,1.0886706762016891,0.9936325259318128
2000-01-18,1.0886706762016891,0.9936325259318128
2000-01-19,1.0886706762016891,0.9936325259318128
2000-01-20,1.0886706762016891,0.9936325259318128
2000-01-21,1.0886706762016891,0.9936325259318128
2000-01-24,1.0886706762016891,0.9936325259318128
2000-01-25,1.0886706762016891,0.9936325259318128
2000-01-26,1.0886706762016891,0.9936325259318128
2000-01-27,1.0886706762016891,0.9936325259318128
2000-01-28,1.0886706762016891,0.9936325259318128
2000-01-31,1.0886706762016891,0.9936325259318128
2000-02-01,1.172991641752593,0.09348936287623867
2000-02-02,1.172991641752593,0.09348867635700334
2000-02-03,1.172991641752593,0.0934886763569133
2000-02-04,1.172991641752593,0.0934886763569133
2000-02-07,1.172991641752593,0.0934886763569133
2000-02-08,1.172991641752593,0.0934886763569133
2000-02-09,1.172991641752593,0.0934886763569133
2000-02-10,1.172991641752593,0.0934886763569133
2000-02-11,1.172991641752593,0.0934886763569133
2000-02-14,1.172991641752593,0.0934886763569133
2000-02-15,1.172991641752593,0.0934886763569133
2000-02-16,1.172991641752593,0.0934886763569133
2000-02-17,1.172991641752593,0.0934886763569133
2000-02-18,1.172991641752593,0.0934886763569133
2000-02-21,1.172991641752593,0.0934886763569133
2000-02-22,1.172991641752593,0.0934886763569133
2000-02-23,1.172991641752593,0.0934886763569133
2000-02-24,1.172991641752593,0.0934886763569133
2000-02-25,1.172991641752593,0.0934886763569133
2000-02-28,1.172991641752593,0.0934886763569133
2000-02-29,1.172991641752593,0.0934886763569133
2000-03-01,1.2099183820082422,0.24707527755820224
2000-03-02,1.2099183820082422,0.2470752914432121
2000-03-03,1.2099183820082422,0.24707529144321394
2000-03-06,1.2099183820082422,0.24707529144321394
2000-03-07,1.2099183820082422,0.24707529144321394
2000-03-08,1.2099183820082422,0.24707529144321394
2000-03-09,1.2099183820082422,0.24707529144321394
2000-03-10,1.2099183820082422,0.24707529144321394
2000-03-13,1.2099183820082422,0.24707529144321394
2000-03-14,1.2099183820082422,0.24707529144321394
2000-03-15,1.2099183820082422,0.24707529144321394
2000-03-16,1.2099183820082422,0.24707529144321394
2000-03-17,1.2099183820082422,0.24707529144321394
2000-03-20,1.2099183820082422,0.24707529144321394
2000-03-21,1.2099183820082422,0.24707529144321394
2000-03-22,1.2099183820082422,0.24707529144321394
2000-03-23,1.2099183820082422,0.24707529144321394
2000-03-24,1.2099183820082422,0.24707529144321394
2000-03-27,1.2099183820082422,0.24707529144321394
2000-03-28,1.2099183820082422,0.24707529144321394
2000-03-29,1.2099183820082422,0.24707529144321394
2000-03-30,1.2099183820082422,0.24707529144321394
2000-03-31,1.2099183820082422,0.24707529144321394
2000-04-03,1.3010966093343888,0.16069411130804973
2000-04-04,1.3010966093343888,0.1606940969314125
2000-04-05,1.3010966093343888,0.16069409693141062
2000-04-06,1.3010966093343888,0.16069409693141062
2000-04-07,1.3010966093343888,0.16069409693141062
2000-04-10,1.3010966093343888,0.16069409693141062
2000-04-11,1.3010966093343888,0.16069409693141062
2000-04-12,1.3010966093343888,0.16069409693141062
2000-04-13,1.3010966093343888,0.16069409693141062
2000-04-14,1.3010966093343888,0.16069409693141062
2000-04-17,1.3010966093343888,0.16069409693141062
2000-04-18,1.3010966093343888,0.16069409693141062
2000-04-19,1.3010966093343888,0.16069409693141062
2000-04-20,1.3010966093343888,0.16069409693141062
2000-04-21,1.3010966093343888,0.16069409693141062
2000-04-24,1.3010966093343888,0.16069409693141062
2000-04-25,1.3010966093343888,0.16069409693141062
2000-04-26,1.3010966093343888,0.16069409693141062
2000-04-27,1.3010966093343888,0.16069409693141062
2000-04-28,1.3010966093343888,0.16069409693141062
2000-05-01,1.3010966093343888,0.16069409693141062
2000-05-02,1.3739102031506436,0.12897658538803855
2000-05-03,1.3739102031506436,0.12897658071589402
2000-05-04,1.3739102031506436,0.1289765807158934
2000-05-05,1.3739102031506436,0.1289765807158934
2000-05-08,1.3739102031506436,0.1289765807158934
2000-05-09,1.3739102031506436,0.1289765807158934
2000-05-10,1.3739102031506436,0.1289765807158934
2000-05-11,1.3739102031506436,0.1289765807158934
2000-05-12,1.3739102031506436,0.1289765807158934
2000-05-15,1.3739102031506436,0.1289765807158934
2000-05-16,1.3739102031506436,0.1289765807158934
2000-05-17,1.3739102031506436,0.1289765807158934
2000-05-18,1.3739102031506436,0.1289765807158934
2000-05-19,1.3739102031506436,0.1289765807158934
2000-05-22,1.3739102031506436,0.1289765807158934
2000-05-23,1.3739102031506436,0.1289765807158934
2000-05-24,1.3739102031506436,0.1289765807158934
2000-05-25,1.3739102031506436,0.1289765807158934
2000-05-26,1.3739102031506436,0.1289765807158934
2000-05-29,1.3739102031506436,0.1289765807158934
2000-05-30,1.3739102031506436,0.1289765807158934
2000-05-31,1.3739102031506436,0.1289765807158934
2000-06-01,1.5181683948500058,0.3326913290039965
2000-06-02,1.5181683948500058,0.33269134754503915
2000-06-05,1.5181683948500058,0.3326913475450416
2000-06-06,1.5181683948500058,0.3326913475450416
2000-06-07,1.5181683948500058,0.3326913475450416
2000-06-08,1.5181683948500058,0.3326913475450416
2000-06-09,1.5181683948500058,0.3326913475450416
2000-06-12,1.5181683948500058,0.3326913475450416
2000-06-13,1.5181683948500058,0.3326913475450416
2000-06-14,1.5181683948500058,0.3326913475450416
2000-06-15,1.5181683948500058,0.3326913475450416
2000-06-16,1.5181683948500058,0.3326913475450416
2000-06-19,1.5181683948500058,0.3326913475450416
2000-06-20,1.5181683948500058,0.3326913475450416
2000-06-21,1.5181683948500058,0.3326913475450416
2000-06-22,1.5181683948500058,0.3326913475450416
2000-06-23,1.5181683948500058,0.3326913475450416
2000-06-26,1.5181683948500058,0.3326913475450416
2000-06-27,1.5181683948500058,0.3326913475450416
2000-06-28,1.5181683948500058,0.3326913475450416
2000-06-29,1.5181683948500058,0.3326913475450416
2000-06-30,1.5181683948500058,0.3326913475450416
2000-07-03,1.6273289117819554,0.15617359835415204
2000-07-04,1.6273289117819554,0.1561735621137339
2000-07-05,1.6273289117819554,0.15617356211372915
2000-07-06,1.6273289117819554,0.15617356211372915
2000-07-07,1.6273289117819554,0.15617356211372915
2000-07-10,1.6273289117819554,0.15617356211372915
2000-07-11,1.6273289117819554,0.15617356211372915
2000-07-12,1.6273289117819554,0.15617356211372915
2000-07-13,1.6273289117819554,0.15617356211372915
2000-07-14,1.6273289117819554,0.15617356211372915
2000-07-17,1.6273289117819554,0.15617356211372915
2000-07-18,1.6273289117819554,0.15617356211372915
2000-07-19,1.6273289117819554,0.15617356211372915
2000-07-20,1.6273289117819554,0.15617356211372915
2000-07-21,1.6273289117819554,0.15617356211372915
2000-07-24,1.6273289117819554,0.15617356211372915
2000-07-25,1.6273289117819554,0.15617356211372915
2000-07-26,1.6273289117819554,0.15617356211372915
2000-07-27,1.6273289117819554,0.15617356211372915
2000-07-28,1.6273289117819554,0.15617356211372915
2000-07-31,1.6273289117819554,0.15617356211372915
2000-08-01,1.6642567281286393,0.20897376492365694
2000-08-02,1.6642567281286393,0.20897377097477227
2000-08-03,1.6642567281286393,0.20897377097477307
2000-08-04,1.6642567281286393,0.20897377097477307
2000-08-07,1.6642567281286393,0.20897377097477307
2000-08-08,1.6642567281286393,0.20897377097477307
2000-08-09,1.6642567281286393,0.20897377097477307
2000-08-10,1.6642567281286393,0.20897377097477307
2000-08-11,1.6642567281286393,0.20897377097477307
2000-08-14,1.6642567281286393,0.20897377097477307
2000-08-15,1.6642567281286393,0.20897377097477307
2000-08-16,1.6642567281286393,0.20897377097477307
2000-08-17,1.6642567281286393,0.20897377097477307
2000-08-18,1.6642567281286393,0.20897377097477307
2000-08-21,1.6642567281286393,0.20897377097477307
2000-08-22,1.6642567281286393,0.20897377097477307
2000-08-23,1.6642567281286393,0.20897377097477307
2000-08-24,1.6642567281286393,0.20897377097477307
2000-08-25,1.6642567281286393,0.20897377097477307
2000-08-28,1.6642567281286393,0.20897377097477307
2000-08-29,1.6642567281286393,0.20897377097477307
2000-08-30,1.6642567281286393,0.20897377097477307
2000-08-31,1.6642567281286393,0.20897377097477307
2000-09-01,1.7574882472214268,0.3668852720911401
2000-09-04,1.7574882472214268,0.3668852883474943
2000-09-05,1.7574882472214268,0.3668852883474964
2000-09-06,1.7574882472214268,0.3668852883474964
2000-09-07,1.7574882472214268,0.3668852883474964
2000-09-08,1.7574882472214268,0.3668852883474964
2000-09-11,1.7574882472214268,0.3668852883474964
2000-09-12,1.7574882472214268,0.3668852883474964
2000-09-13,1.7574882472214268,0.3668852883474964
2000-09-14,1.7574882472214268,0.3668852883474964
2000-09-15,1.7574882472214268,0.3668852883474964
2000-09-18,1.7574882472214268,0.3668852883474964
2000-09-19,1.7574882472214268,0.3668852883474964
2000-09-20,1.7574882472214268,0.3668852883474964
2000-09-21,1.7574882472214268,0.3668852883474964
2000-09-22,1.7574882472214268,0.3668852883474964
2000-09-25,1.7574882472214268,0.3668852883474964
2000-09-26,1.7574882472214268,0.3668852883474964
2000-09-27,1.7574882472214268,0.3668852883474964
2000-09-28,1.7574882472214268,0.3668852883474964
2000-09-29,1.7574882472214268,0.3668852883474964
2000-10-02,1.7574882472214268,0.3668852883474964
2000-10-03,1.7788321471182835,0.29950139983344787
2000-10-04,1.7788321471182835,0.29950138999997283
2000-10-05,1.7788321471182835,0.2995013899999715
2000-10-06,1.7788321471182835,0.2995013899999715
2000-10-09,1.7788321471182835,0.2995013899999715
2000-10-10,1.7788321471182835,0.2995013899999715
2000-10-11,1.7788321471182835,0.2995013899999715
2000-10-12,1.7788321471182835,0.2995013899999715
2000-10-13,1.7788321471182835,0.2995013899999715
2000-10-16,1.7788321471182835,0.2995013899999715
2000-10-17,1.7788321471182835,0.2995013899999715
2000-10-18,1.7788321471182835,0.2995013899999715
2000-10-19,1.7788321471182835,0.2995013899999715
2000-10-20,1.7788321471182835,0.2995013899999715
2000-10-23,1.7788321471182835,0.2995013899999715
2000-10-24,1.7788321471182835,0.2995013899999715
2000-10-25,1.7788321471182835,0.2995013899999715
2000-10-26,1.7788321471182835,0.2995013899999715
2000-10-27,1.7788321471182835,0.2995013899999715
2000-10-30,1.7788321471182835,0.2995013899999715
2000-10-31,1.7788321471182835,0.2995013899999715
2000-11-01,1.8443343084217252,0.20721160946059208
2000-11-02,1.8443343084217252,0.20721159465843259
2000-11-03,1.8443343084217252,0.20721159465843064
2000-11-06,1.8443343084217252,0.20721159465843064
2000-11-07,1.8443343084217252,0.20721159465843064
2000-11-08,1.8443343084217252,0.20721159465843064
2000-11-09,1.8443343084217252,0.20721159465843064
2000-11-10,1.8443343084217252,0.20721159465843064
2000-11-13,1.8443343084217252,0.20721159465843064
2000-11-14,1.8443343084217252,0.20721159465843064
2000-11-15,1.8443343084217252,0.20721159465843064
2000-11-16,1.8443343084217252,0.20721159465843064
2000-11-17,1.8443343084217252,0.20721159465843064
2000-11-20,1.8443343084217252,0.20721159465843064
2000-11-21,1.8443343084217252,0.20721159465843064
2000-11-22,1.8443343084217252,0.20721159465843064
2000-11-23,1.8443343084217252,0.20721159465843064
2000-11-24,1.8443343084217252,0.20721159465843064
2000-11-27,1.8443343084217252,0.20721159465843064
2000-11-28,1.8443343084217252,0.20721159465843064
2000-11-29,1.8443343084217252,0.20721159465843064
2000-11-30,1.8443343084217252,0.20721159465843064
2000-12-01,1.8529020684109139,0.1157918060603684
2000-12-04,1.8529020684109139,0.11579178933433348
2000-12-05,1.8529020684109139,0.11579178933433129
2000-12-06,1.8529020684109139,0.11579178933433129
2000-12-07,1.8529020684109139,0.11579178933433129
2000-12-08,1.8529020684109139,0.11579178933433129
2000-12-11,1.8529020684109139,0.11579178933433129
2000-12-12,1.8529020684109139,0.11579178933433129
2000-12-13,1.8529020684109139,0.11579178933433129
2000-12-14,1.8529020684109139,0.11579178933433129
2000-12-15,1.8529020684109139,0.11579178933433129
2000-12-18,1.8529020684109139,0.11579178933433129
2000-12-19,1.8529020684109139,0.11579178933433129
2000-12-20,1.8529020684109139,0.11579178933433129
2000-12-21,1.8529020684109139,0.11579178933433129
2000-12-22,1.8529020684109139,0.11579178933433129
2000-12-25,1.8529020684109139,0.11579178933433129
2000-12-26,1.8529020684109139,0.11579178933433129
2000-12-27,1.8529020684109139,0.11579178933433129
2000-12-28,1.8529020684109139,0.11579178933433129
2000-12-29,1.8529020684109139,0.11579178933433129
2001-01-01,1.8529020684109139,0.11579178933433129
2001-01-02,1.7969070946549919,0.13932542619667632
2001-01-03,1.7969070946549919,0.13932542902300013
2001-01-04,1.7969070946549919,0.1393254290230005
2001-01-05,1.7969070946549919,0.1393254290230005
2001-01-08,1.7969070946549919,0.1393254290230005
2001-01-09,1.7969070946549919,0.1393254290230005
2001-01-10,1.7969070946549919,0.1393254290230005
2001-01-11,1.7969070946549919,0.1393254290230005
2001-01-12,1.7969070946549919,0.1393254290230005
2001-01-15,1.7969070946549919,0.1393254290230005
2001-01-16,1.7969070946549919,0.1393254290230005
2001-01-17,1.7969070946549919,0.1393254290230005
2001-01-18,1.7969070946549919,0.1393254290230005
2001-01-19,1.7969070946549919,0.1393254290230005
2001-01-22,1.7969070946549919,0.1393254290230005
2001-01-23,1.7969070946549919,0.1393254290230005
2001-01-24,1.7969070946549919,0.1393254290230005
2001-01-25,1.7969070946549919,0.1393254290230005
2001-01-26,1.7969070946549919,0.1393254290230005
2001-01-29,1.7969070946549919,0.1393254290230005
2001-01-30,1.7969070946549919,0.1393254290230005
2001-01-31,1.7969070946549919,0.1393254290230005
2001-02-01,1.7008951630307623,0.09975619700293456
2001-02-02,1.7008951630307623,0.09975619078297673
2001-02-05,1.7008951630307623,0.09975619078297591
2001-02-06,1.7008951630307623,0.09975619078297591
2001-02-07,1.7008951630307623,0.09975619078297591
2001-02-08,1.7008951630307623,0.09975619078297591
2001-02-09,1.7008951630307623,0.09975619078297591
2001-02-12,1.7008951630307623,0.09975619078297591
2001-02-13,1.7008951630307623,0.09975619078297591
2001-02-14,1.7008951630307623,0.09975619078297591
2001-02-15,1.7008951630307623,0.09975619078297591
2001-02-16,1.7008951630307623,0.09975619078297591
2001-02-19,1.7008951630307623,0.09975619078297591
2001-02-20,1.7008951630307623,0.09975619078297591
2001-02-21,1.7008951630307623,0.09975619078297591
2001-02-22,1.7008951630307623,0.09975619078297591
2001-02-23,1.7008951630307623,0.09975619078297591
2001-02-26,1.7008951630307623,0.09975619078297591
2001-02-27,1.7008951630307623,0.09975619078297591
2001-02-28,1.7008951630307623,0.09975619078297591
2001-03-01,1.723068402943262,0.1577833059458227
2001-03-02,1.723068402943262,0.15778331215790573
2001-03-05,1.723068402943262,0.15778331215790656
2001-03-06,1.723068402943262,0.15778331215790656
2001-03-07,1.723068402943262,0.15778331215790656
2001-03-08,1.723068402943262,0.15778331215790656
2001-03-09,1.723068402943262,0.15778331215790656
2001-03-12,1.723068402943262,0.15778331215790656
2001-03-13,1.723068402943262,0.15778331215790656
2001-03-14,1.723068402943262,0.15778331215790656
2001-03-15,1.723068402943262,0.15778331215790656
2001-03-16,1.723068402943262,0.15778331215790656
2001-03-19,1.723068402943262,0.15778331215790656
2001-03-20,1.723068402943262,0.15778331215790656
2001-03-21,1.723068402943262,0.15778331215790656
2001-03-22,1.723068402943262,0.15778331215790656
2001-03-23,1.723068402943262,0.15778331215790656
