block_id,Bank_equity_index_DEU,EURIBOR_3m,BIS_LBS_Household_Loans_DEU,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PIORECRUSDM,PMAIZMTUSDM,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,V2X,^GDAXI,MYAGM2EZM196N,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,MABMM301EZM189S,Treasury_Bund_Spread,DEU_Periphery_Spread_Composite,BTP_Bund_Spread,Bonos_Bund_Spread,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,Mortgage_rate_DEU,DEU_HPI_REAL,SWAPTION_VOL_DEU,Bank_equity_index_ESP,BIS_LBS_Household_Loans_ESP,^IBEX,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,ESP_HPI_REAL,Bank_equity_index_FRA,BIS_LBS_Household_Loans_FRA,^FCHI,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,Mortgage_rate_FRA,FRA_HPI_REAL,Bank_equity_index_ITA,BIS_LBS_Household_Loans_ITA,^FTSEMIB,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,Mortgage_rate_ITA,ITA_HPI_REAL,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,VIXCLS,^GSPC,GDPC1,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,COMM_PAPER_SPREAD_USA
fra_external_fx,,,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,4.761406007492339,3.947009553190784,4.093614802799657,3.813857793898987,3.813857793898987,3.693983474260128,10.903962656631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,3.174373509481448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7720049271199816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807058671126078,,,,3.989051583735089,,,,,,,,,,,,,,,,,,,,,,,,,,0.8470146362307813,2.6199551635688123,4.9630716080185024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_market_stress,,4.661558080785051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0022422805488458,1.1490214094487958,,,,,,,,,,,,,,,,,,,,,,,,,0.4766814850811545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4513082372968421,0.3740555183738429,0.493273059996207,0.3712589782521638,0.3712589782525104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.253429586984157,3.455236655601575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154056197908102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_banking_system,,2.0777896060277325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6799160656240466,1.0960369995034946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_commodities,,,,4.202777826908485,3.780822337039934,2.791771545941871,5.954484311445405,1.460769896742187,3.492730800813172,3.8085515985527736,1.5544801822073866,5.805498768705889,4.230822388311854,7.870100196597096,2.6330775206547807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_external_fx,,,,,,,,,,,,,,,,3.4595564583174543,7.999329938951853,4.761406007492339,3.947009553190784,4.093614802799657,3.813857793898987,3.813857793898987,3.693983474260128,10.903962656631643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,3.174373509481448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.013215070762459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,5.807058671126078,,,,3.989051583735089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365746781660312,4.70460044366858,2.263731826377629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0022422805488458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0192445588447596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3724370209430137,0.4887263390407656,0.3724111622629109,0.3724111622629055,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0729758287655211,7.042869471699491,,,,,,,,,,,,,,,,,,,,,,,,,
ita_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154056197908102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_banking_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.942145827362308,8.462130948405155,,,,,,,,,,,,,,,,,,,,,,,
usa_commodities,,,,4.202777826908485,3.780822337039934,2.791771545941871,5.954484311445405,1.460769896742187,3.492730800813172,3.8085515985527736,1.5544801822073866,5.805498768705889,4.230822388311854,7.870100196597096,2.6330775206547807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_external_fx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06883347205454,3.802552662651818,7.06883347205454,5.440178018568814,1.5718808846805132,4.917242133546874,,,,,,,,,,,,,,,,,
usa_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.911825910392735,3.503279512718118,,,,,,,,,,,,,,,
usa_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2825241095267668,1.8076322517950143,0.9169313895889244,6.8811285039951775,3.140310178778254,2.309651355625619,,,,,,,,,
usa_market_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2263264864865406,8.462130948405155,,,,,,,,,,,,,,3.37633614365782,,,,,,,,,
usa_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484980988351184,0.3801654041775471,0.5017269711416441,0.3568756845010445,0.3568756845005663,,,,
usa_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8516687906873603,0.9668743656776704,1.4913605398706744,
usa_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.912851236173741
