block_id,Bank_equity_index_DEU,EURIBOR_3m,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,TTF_GAS,EUR_GBP,EUR_JPY,EUR_GBP_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR,EUR_INR_XR,EUR_USD,EUR_CHF,EUR_CHF_XR,V2X,credit_spread_DEU,^GDAXI,DEU_GDP_EUROSTAT,DEU_UNRATE_EUROSTAT,NAEXKP01DEQ661S,DEUCPIALLMINMEI,ECBDFR,MABMM301EZM189S,DEU_Periphery_Spread_Composite,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,CDS_5y_DEU,Mortgage_rate_DEU,DEU_HPI_REAL,Rent_to_income_ratio_DEU,Price_to_income_DEU,BIS_LBS_Household_Loans_DEU,ECBASSETS,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,Bank_equity_index_ESP,credit_spread_ESP,^IBEX,ESP_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,NAEXKP01ESQ661S,ESPCPIALLMINMEI,Bonos_Bund_Spread,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,CDS_5y_ESP,Mortgage_rate_ESP,ESP_HPI_REAL,Rent_to_income_ratio_ESP,Price_to_income_ESP,BIS_LBS_Household_Loans_ESP,Bank_equity_index_FRA,credit_spread_FRA,^FCHI,FRA_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,NAEXKP01FRQ661S,FRACPIALLMINMEI,OAT_Bund_Spread,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,CDS_5y_FRA,Mortgage_rate_FRA,FRA_HPI_REAL,Rent_to_income_ratio_FRA,Price_to_income_FRA,BIS_LBS_Household_Loans_FRA,Bank_equity_index_ITA,credit_spread_ITA,^FTSEMIB,ITA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,NAEXKP01ITQ661S,ITACPIALLMINMEI,BTP_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,CDS_5y_ITA,Mortgage_rate_ITA,ITA_HPI_REAL,Rent_to_income_ratio_ITA,Price_to_income_ITA,BIS_LBS_Household_Loans_ITA,Bank_equity_index_USA,TEDRATE,WALCL,DEXINUS,USD_CNY,USD_INR,GBP_USD,DEXUSEU,DEXUSUK,DEXJPUS,VIXCLS,credit_spread_USA,^GSPC,GDPC1,NAEXKP01USQ661S,CPIAUCSL,UNRATE,M1SL,M2SL,DFF,Sovereign_spread_vs_Germany_USA,USA_beta0,USA_beta1,USA_beta2,USA_beta3,CDS_5y_USA,MORTGAGE30US,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA
esp_external_fx,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,1.2865455088421598,1.1678880449134872,1.3392560130208997,1.1807835621604708,1.1807835621604708,1.3502635957015,5.817255095592875,1.1193940193394332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335661168346819,,,,,,,,,,,,,,,,,,,,,,,,3.82719442871769,4.515802233564459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999063283494344,5.278897295842918,,,,,,,,,,,,,,,,,,0.1119352084975559,0.1795353841677882,0.0296990233718614,1.7454078954256784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2375144170784014,1.0160021686164111,1.3424572824120915,1.1168327493114836,1.095181473196846,0.2403121464230141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1948330821501002,0.1791779636624267,0.1855978805520287,0.1065623780677527,0.1935486090184974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esp_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,4.803229454792745,0.7812158714732788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_banking_system,,1.0415967973448683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2755631615919673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_commodities,,,3.61281152395477,3.575463394976772,1.0786803244259613,0.4345169138859129,0.2290304640010379,4.407031931929548,3.601997686371363,0.8114719098021618,0.6816894305087963,0.2555194562018757,0.3885564862217644,0.4576160149221073,0.3219690161668047,0.2282760225799507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_external_fx,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,1.2865455088421598,1.1678880449134872,1.3392560130208997,1.1807835621604708,1.1807835621604708,1.3502635957015,5.817255095592875,1.1193940193394332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335661168346819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.740832222387441,1.7304985256641516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999063283494344,5.278897295842918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1045327324876095,0.2934347919716994,0.022526302331828,0.531152712280353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.002668372116364,1.0211543224243087,1.929786651990841,1.7597654693766394,1.759924888129089,0.1795881891838176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1888435002625985,0.1791806832687359,0.1041830366279468,0.1126773669335884,0.2756172197305483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fra_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,4.803229454792745,0.7812158714732788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_banking_system,,1.0415967973448683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6845673047473049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_commodities,,,3.61281152395477,3.575463394976772,1.0786803244259613,0.4345169138859129,0.2290304640010379,4.407031931929548,3.601997686371363,0.8114719098021618,0.6816894305087963,0.2555194562018757,0.3885564862217644,0.4576160149221073,0.3219690161668047,0.2282760225799507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_external_fx,,,,,,,,,,,,,,,,,2.8652016767918216,3.480134082739323,1.2865455088421598,1.1678880449134872,1.3392560130208997,1.1807835621604708,1.1807835621604708,1.3502635957015,5.817255095592875,1.1193940193394332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,2.335661168346819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82719442871769,1.5181965361065295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999063283494344,5.278897295842918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2255379673714851,1.8447572144585915,0.0216914828033465,0.8540569173213934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1725429713607254,1.016002063717506,1.3435448714993334,1.0965597990320042,1.1582395832486534,0.5967332644684288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1857957870647105,0.1794786830342072,0.1084424799611636,0.1212262196943521,0.1952578158091096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ita_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45448461844045,4.803229454792745,0.7812158714732788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_banking_system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205475683953805,2.688616095428826,6.968709796806144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_commodities,,,3.61281152395477,3.575463394976772,1.0786803244259613,0.4345169138859129,0.2290304640010379,4.407031931929548,3.601997686371363,0.8114719098021618,0.6816894305087963,0.2555194562018757,0.3885564862217644,0.4576160149221073,0.3219690161668047,0.2282760225799507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usa_external_fx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0463440318838797,3.627541902286138,1.0463440318838797,3.483649077185709,1.3588585215363844,1.1366381291303933,2.242174773774388,,,,,,,,,,,,,,,,,,,,,,
usa_financial_markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.604004037813383,2.8592771055976343,4.618221825869336,,,,,,,,,,,,,,,,,,,
usa_macro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383360214140881,0.1048270188819722,3.896889348489975,0.9176255576495146,5.208019681580479,3.133442938616727,1.558710000091802,,,,,,,,,,,,
usa_public_finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6944671478176994,1.0106308660506589,1.0518612430063743,1.0008616824413592,1.0008621989368125,0.5630985356240652,,,,,,
usa_real_estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0815789127392257,0.1857201255683759,0.3267231034625733,0.3832971409098361,,
usa_systemic_stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.239353793641841,4.9665797018410265
