Date,Value
1999-10-28,6.066
1999-10-29,5.987
1999-11-01,6.074
1999-11-02,5.886
1999-11-03,5.913
1999-11-04,5.834
1999-11-05,5.8
1999-11-08,5.77
1999-11-09,5.816
1999-11-10,5.857
1999-11-11,5.857
1999-11-12,5.791
1999-11-15,5.813
1999-11-16,5.761
1999-11-17,5.843
1999-11-18,5.864
1999-11-19,5.888
1999-11-22,5.917
1999-11-23,5.935
1999-11-24,6.023
1999-11-25,6.019
1999-11-26,6.064
1999-11-29,6.075
1999-11-30,5.979
1999-12-01,5.93
1999-12-02,5.992
1999-12-03,5.963
1999-12-06,5.884
1999-12-07,5.828
1999-12-08,5.869
1999-12-09,5.849
1999-12-10,5.775
1999-12-13,5.834
1999-12-14,5.92
1999-12-15,5.891
1999-12-16,5.984
1999-12-17,6.052
1999-12-20,6.069
1999-12-21,6.029
1999-12-22,6.055
1999-12-23,6.02
1999-12-24,6.058
1999-12-27,6.016
1999-12-28,6.076
1999-12-29,6.109
1999-12-30,6.128
1999-12-31,6.165
2000-01-03,6.259
2000-01-04,6.251
2000-01-05,6.255
2000-01-06,6.342
2000-01-07,6.246
2000-01-10,6.199
2000-01-11,6.32
2000-01-12,6.334
2000-01-13,6.317
2000-01-14,6.339
2000-01-17,6.385
2000-01-18,6.456
2000-01-19,6.41
2000-01-20,6.393
2000-01-21,6.359
2000-01-24,6.343
2000-01-25,6.286
2000-01-26,6.281
2000-01-27,6.33
2000-01-28,6.315
2000-01-31,6.26
2000-02-01,6.201
2000-02-02,6.198
2000-02-03,6.139
2000-02-04,6.137
2000-02-07,6.189
2000-02-08,6.12
2000-02-09,6.117
2000-02-10,6.2
2000-02-11,6.193
2000-02-14,6.169
2000-02-15,6.167
2000-02-16,6.197
2000-02-17,6.18
2000-02-18,6.154
2000-02-21,6.107
2000-02-22,6.019
2000-02-23,6.058
2000-02-24,6.045
2000-02-25,6.094
2000-02-28,6.157
2000-02-29,6.143
2000-03-01,6.11
2000-03-02,6.14
2000-03-03,6.075
2000-03-06,6.092
2000-03-07,6.094
2000-03-08,6.116
2000-03-09,6.056
2000-03-10,6.082
2000-03-13,6.041
2000-03-14,6.044
2000-03-15,5.998
2000-03-16,5.923
2000-03-17,5.878
2000-03-20,5.876
2000-03-21,5.86
2000-03-22,5.909
2000-03-23,5.857
2000-03-24,5.887
2000-03-27,5.941
2000-03-28,5.934
2000-03-29,5.98
2000-03-30,5.95
2000-03-31,5.896
2000-04-03,5.874
2000-04-04,5.866
2000-04-05,5.882
2000-04-06,5.912
2000-04-07,5.87
2000-04-10,5.831
2000-04-11,5.836
2000-04-12,5.849
2000-04-13,5.856
2000-04-14,5.912
2000-04-17,5.907
2000-04-18,5.927
2000-04-19,5.952
2000-04-20,5.949
2000-04-21,5.954
2000-04-24,5.954
2000-04-25,5.989
2000-04-26,5.936
2000-04-27,5.969
2000-04-28,5.925
2000-05-02,5.963
2000-05-03,6.047
2000-05-04,6.103
2000-05-05,6.078
2000-05-08,6.046
2000-05-09,5.983
2000-05-10,5.97
2000-05-11,6.075
2000-05-12,6.006
2000-05-15,5.98
2000-05-16,5.933
2000-05-17,6.004
2000-05-18,6.033
2000-05-19,6.033
2000-05-22,6.045
2000-05-23,5.98
2000-05-24,5.97
2000-05-25,5.92
2000-05-26,5.873
2000-05-29,5.907
2000-05-30,5.87
2000-05-31,5.858
2000-06-01,5.805
2000-06-02,5.827
2000-06-05,5.848
2000-06-06,5.859
2000-06-07,5.874
2000-06-08,5.879
2000-06-09,5.82
2000-06-12,5.815
2000-06-13,5.836
2000-06-14,5.901
2000-06-15,5.901
2000-06-16,5.859
2000-06-19,5.859
2000-06-20,5.851
2000-06-21,5.897
2000-06-22,5.919
2000-06-23,5.958
2000-06-26,5.918
2000-06-27,5.901
2000-06-28,5.892
2000-06-29,5.887
2000-06-30,5.911
2000-07-03,5.917
2000-07-04,5.929
2000-07-05,5.928
2000-07-06,5.957
2000-07-07,5.926
2000-07-10,5.953
2000-07-11,5.93
2000-07-12,5.953
2000-07-13,5.952
2000-07-14,5.973
2000-07-17,5.978
2000-07-18,5.973
2000-07-19,5.945
2000-07-20,5.913
2000-07-21,5.91
2000-07-24,5.903
2000-07-25,5.881
2000-07-26,5.844
2000-07-27,5.831
2000-07-28,5.86
2000-07-31,5.867
2000-08-01,5.834
2000-08-02,5.836
2000-08-03,5.85
2000-08-04,5.846
2000-08-07,5.841
2000-08-08,5.854
2000-08-09,5.82
2000-08-10,5.813
2000-08-11,5.766
2000-08-14,5.804
2000-08-15,5.848
2000-08-16,5.808
2000-08-17,5.811
2000-08-18,5.793
2000-08-21,5.809
2000-08-22,5.79
2000-08-23,5.791
2000-08-24,5.808
2000-08-25,5.812
2000-08-28,5.833
2000-08-29,5.869
2000-08-30,5.872
2000-08-31,5.874
2000-09-01,5.804
2000-09-04,5.824
2000-09-05,5.827
2000-09-06,5.843
2000-09-07,5.868
2000-09-08,5.898
2000-09-11,5.893
2000-09-12,5.927
2000-09-13,5.944
2000-09-14,5.957
2000-09-15,6.015
2000-09-18,6.089
2000-09-19,6.063
2000-09-20,6.069
2000-09-21,6.048
2000-09-22,6.034
2000-09-25,6.041
2000-09-26,6.018
2000-09-27,6.055
2000-09-28,6.022
2000-09-29,5.995
2000-10-02,6.02
2000-10-03,6.023
2000-10-04,6.031
2000-10-05,6.04
2000-10-06,6.01
2000-10-09,5.996
2000-10-10,5.982
2000-10-11,5.982
2000-10-12,5.986
2000-10-13,6.015
2000-10-16,6.032
2000-10-17,6.038
2000-10-18,6.05
2000-10-19,6.021
2000-10-20,5.992
2000-10-23,5.995
2000-10-24,6.008
2000-10-25,6.052
2000-10-26,6.019
2000-10-27,6.008
2000-10-30,6.027
2000-10-31,6.032
2000-11-01,6.032
2000-11-02,6.03
2000-11-03,6.032
2000-11-06,6.044
2000-11-07,6.067
2000-11-08,6.089
2000-11-09,6.079
2000-11-10,6.077
2000-11-13,6.054
2000-11-14,6.067
2000-11-15,6.059
2000-11-16,6.027
2000-11-17,6.031
2000-11-20,6.026
2000-11-21,6.029
2000-11-22,5.986
2000-11-23,5.968
2000-11-24,5.938
2000-11-27,5.934
2000-11-28,5.926
2000-11-29,5.931
2000-11-30,5.886
2000-12-01,5.879
2000-12-04,5.86
2000-12-05,5.892
2000-12-06,5.924
2000-12-07,5.906
2000-12-08,5.914
2000-12-11,5.916
2000-12-12,5.93
2000-12-13,5.886
2000-12-14,5.836
2000-12-15,5.819
2000-12-18,5.821
2000-12-19,5.87
2000-12-20,5.88
2000-12-21,5.883
2000-12-22,5.879
2000-12-25,5.868
2000-12-27,5.855
2000-12-28,5.88
2000-12-29,5.825
2001-01-02,5.771
2001-01-04,5.712
2001-01-05,5.698
2001-01-08,5.702
2001-01-09,5.734
2001-01-10,5.772
2001-01-11,5.767
2001-01-12,5.826
2001-01-15,5.82
2001-01-16,5.825
2001-01-17,5.825
2001-01-18,5.822
2001-01-19,5.858
2001-01-22,5.864
2001-01-23,5.83
2001-01-24,5.855
2001-01-25,5.842
2001-01-26,5.816
2001-01-29,5.813
2001-01-30,5.809
2001-01-31,5.792
2001-02-01,5.778
2001-02-02,5.751
2001-02-05,5.742
2001-02-06,5.727
2001-02-07,5.721
2001-02-08,5.751
2001-02-09,5.734
2001-02-12,5.735
2001-02-13,5.734
2001-02-14,5.766
2001-02-15,5.797
2001-02-16,5.792
2001-02-19,5.787
2001-02-20,5.807
2001-02-21,5.826
2001-02-22,5.845
2001-02-23,5.842
2001-02-26,5.843
2001-02-27,5.798
2001-02-28,5.783
2001-03-01,5.774
2001-03-02,5.778
2001-03-05,5.801
2001-03-06,5.791
2001-03-07,5.805
2001-03-08,5.77
2001-03-09,5.761
2001-03-12,5.75
2001-03-13,5.783
2001-03-14,5.784
2001-03-15,5.803
2001-03-16,5.79
2001-03-19,5.796
2001-03-20,5.79
2001-03-21,5.762
2001-03-22,5.723
2001-03-23,5.731
2001-03-26,5.759
2001-03-27,5.759
2001-03-28,5.775
2001-03-29,5.798
2001-03-30,5.791
2001-04-02,5.817
2001-04-03,5.813
2001-04-04,5.857
2001-04-05,5.843
2001-04-06,5.81
2001-04-09,5.828
2001-04-10,5.848
2001-04-11,5.886
2001-04-12,5.871
2001-04-13,5.901
2001-04-17,5.931
2001-04-18,5.961
2001-04-19,6.013
2001-04-20,5.968
2001-04-23,5.948
2001-04-24,5.955
2001-04-25,5.943
2001-04-26,5.914
2001-04-27,5.971
2001-04-30,6.001
2001-05-01,6.009
2001-05-02,6.012
2001-05-03,5.966
2001-05-04,5.945
2001-05-07,5.95
2001-05-08,5.938
2001-05-09,5.947
2001-05-10,5.951
2001-05-11,6.064
2001-05-14,6.126
2001-05-15,6.096
2001-05-16,6.081
2001-05-17,6.055
2001-05-18,6.024
2001-05-21,6.01
2001-05-22,6.041
2001-05-23,6.09
2001-05-24,6.103
2001-05-25,6.139
2001-05-28,6.131
2001-05-29,6.095
2001-05-30,6.095
2001-05-31,6.101
2001-06-01,6.04
2001-06-04,6.043
2001-06-05,6.0
2001-06-06,6.014
2001-06-07,6.06
2001-06-08,6.035
2001-06-11,6.02
2001-06-12,6.024
2001-06-13,6.031
2001-06-14,6.0
2001-06-15,6.001
2001-06-18,6.011
2001-06-19,6.023
2001-06-20,6.012
2001-06-21,5.975
2001-06-22,5.962
2001-06-25,5.982
2001-06-26,6.011
2001-06-27,5.996
2001-06-28,6.023
2001-06-29,6.102
2001-07-02,6.092
2001-07-03,6.098
2001-07-04,6.096
2001-07-05,6.074
2001-07-06,6.022
2001-07-09,6.036
2001-07-10,6.025
2001-07-11,6.014
2001-07-12,6.003
2001-07-13,6.041
2001-07-16,5.998
2001-07-17,5.966
2001-07-18,5.946
2001-07-19,5.929
2001-07-20,5.902
2001-07-23,5.926
2001-07-24,5.923
2001-07-25,5.944
2001-07-26,5.913
2001-07-27,5.875
2001-07-30,5.873
2001-07-31,5.84
2001-08-01,5.856
2001-08-02,5.875
2001-08-03,5.873
2001-08-06,5.873
2001-08-07,5.871
2001-08-08,5.877
2001-08-09,5.811
2001-08-10,5.78
2001-08-13,5.776
2001-08-14,5.807
2001-08-15,5.797
2001-08-16,5.787
2001-08-17,5.756
2001-08-20,5.783
2001-08-21,5.809
2001-08-22,5.833
2001-08-23,5.825
2001-08-24,5.843
2001-08-27,5.837
2001-08-28,5.785
2001-08-29,5.776
2001-08-30,5.759
2001-08-31,5.792
2001-09-03,5.786
2001-09-04,5.862
2001-09-05,5.88
2001-09-06,5.849
2001-09-07,5.811
2001-09-10,5.84
2001-09-11,5.808
2001-09-12,5.916
2001-09-13,5.943
2001-09-14,5.949
2001-09-17,5.972
2001-09-18,5.995
2001-09-19,6.034
2001-09-20,6.025
2001-09-21,6.062
2001-09-24,6.032
2001-09-25,5.96
2001-09-26,5.902
2001-09-27,5.859
2001-09-28,5.854
2001-10-01,5.858
2001-10-02,5.778
2001-10-03,5.743
2001-10-04,5.761
2001-10-05,5.739
2001-10-08,5.789
2001-10-09,5.803
2001-10-10,5.777
2001-10-11,5.757
2001-10-12,5.727
2001-10-15,5.697
2001-10-16,5.678
2001-10-17,5.674
2001-10-18,5.654
2001-10-19,5.68
2001-10-22,5.652
2001-10-23,5.659
2001-10-24,5.606
2001-10-25,5.549
2001-10-26,5.505
2001-10-29,5.461
2001-10-30,5.436
2001-10-31,5.352
2001-11-01,5.167
2001-11-02,5.251
2001-11-05,5.291
2001-11-06,5.314
2001-11-07,5.261
2001-11-08,5.247
2001-11-09,5.26
2001-11-12,5.269
2001-11-13,5.32
2001-11-14,5.38
2001-11-15,5.438
2001-11-16,5.478
2001-11-19,5.441
2001-11-20,5.429
2001-11-21,5.48
2001-11-22,5.506
2001-11-23,5.449
2001-11-26,5.434
2001-11-27,5.445
2001-11-28,5.524
2001-11-29,5.475
2001-11-30,5.433
2001-12-03,5.374
2001-12-04,5.342
2001-12-05,5.519
2001-12-06,5.505
2001-12-07,5.625
2001-12-10,5.575
2001-12-11,5.539
2001-12-12,5.451
2001-12-13,5.441
2001-12-14,5.42
2001-12-17,5.552
2001-12-18,5.504
2001-12-19,5.481
2001-12-20,5.525
2001-12-21,5.588
2001-12-24,5.582
2001-12-25,5.57
2001-12-27,5.645
2001-12-28,5.673
2001-12-31,5.661
2002-01-02,5.638
2002-01-03,5.598
2002-01-04,5.618
2002-01-07,5.506
2002-01-08,5.561
2002-01-09,5.566
2002-01-11,5.504
2002-01-14,5.461
2002-01-15,5.454
2002-01-16,5.491
2002-01-17,5.562
2002-01-18,5.527
2002-01-21,5.513
2002-01-22,5.554
2002-01-23,5.509
2002-01-24,5.582
2002-01-25,5.658
2002-01-28,5.618
2002-01-29,5.563
2002-01-30,5.565
2002-02-01,5.51
2002-02-04,5.479
2002-02-05,5.501
2002-02-06,5.537
2002-02-07,5.613
2002-02-08,5.604
2002-02-11,5.628
2002-02-12,5.66
2002-02-13,5.648
2002-02-14,5.615
2002-02-15,5.595
2002-02-18,5.598
2002-02-19,5.647
2002-02-20,5.65
2002-02-21,5.684
2002-02-22,5.628
2002-02-25,5.679
2002-02-26,5.692
2002-02-27,5.666
2002-02-28,5.635
2002-03-01,5.648
2002-03-04,5.656
2002-03-05,5.708
2002-03-06,5.78
2002-03-07,5.806
2002-03-08,5.801
2002-03-11,5.807
2002-03-12,5.809
2002-03-13,5.822
2002-03-14,5.849
2002-03-15,5.834
2002-03-18,5.807
2002-03-19,5.806
2002-03-20,5.844
2002-03-22,5.853
2002-03-25,5.885
2002-03-26,5.826
2002-03-27,5.85
2002-03-28,5.881
2002-03-29,5.873
2002-04-01,5.873
2002-04-02,5.893
2002-04-03,5.842
2002-04-04,5.797
2002-04-05,5.789
2002-04-08,5.849
2002-04-09,5.836
2002-04-10,5.848
2002-04-11,5.797
2002-04-12,5.811
2002-04-15,5.785
2002-04-16,5.837
2002-04-17,5.878
2002-04-18,5.87
2002-04-19,5.873
2002-04-22,5.837
2002-04-23,5.87
2002-04-24,5.829
2002-04-25,5.794
2002-04-26,5.768
2002-04-29,5.816
2002-04-30,5.809
2002-05-01,5.79
2002-05-02,5.827
2002-05-03,5.744
2002-05-06,5.77
2002-05-07,5.762
2002-05-08,5.822
2002-05-09,5.838
2002-05-10,5.827
2002-05-13,5.844
2002-05-14,5.879
2002-05-15,5.858
2002-05-16,5.826
2002-05-17,5.844
2002-05-20,5.808
2002-05-21,5.787
2002-05-22,5.791
2002-05-23,5.742
2002-05-24,5.778
2002-05-27,5.798
2002-05-28,5.766
2002-05-29,5.768
2002-05-30,5.756
2002-05-31,5.801
2002-06-03,5.739
2002-06-05,5.748
2002-06-06,5.739
2002-06-07,5.764
2002-06-10,5.747
2002-06-11,5.742
2002-06-12,5.697
2002-06-13,5.652
2002-06-14,5.621
2002-06-17,5.654
2002-06-18,5.597
2002-06-19,5.55
2002-06-20,5.586
2002-06-21,5.541
2002-06-24,5.495
2002-06-25,5.538
2002-06-26,5.454
2002-06-27,5.512
2002-06-28,5.56
2002-07-01,5.582
2002-07-02,5.532
2002-07-03,5.548
2002-07-04,5.593
2002-07-05,5.642
2002-07-08,5.611
2002-07-09,5.614
2002-07-10,5.54
2002-07-11,5.504
2002-07-12,5.46
2002-07-15,5.436
2002-07-16,5.499
2002-07-17,5.518
2002-07-18,5.493
2002-07-19,5.478
2002-07-22,5.42
2002-07-23,5.425
2002-07-24,5.35
2002-07-25,5.392
2002-07-26,5.393
2002-07-29,5.504
2002-07-30,5.518
2002-07-31,5.445
2002-08-01,5.389
2002-08-02,5.308
2002-08-05,5.281
2002-08-06,5.336
2002-08-07,5.267
2002-08-08,5.321
2002-08-09,5.289
2002-08-12,5.252
2002-08-13,5.239
2002-08-14,5.179
2002-08-15,5.247
2002-08-16,5.24
2002-08-19,5.292
2002-08-20,5.225
2002-08-21,5.351
2002-08-22,5.366
2002-08-23,5.326
2002-08-26,5.329
2002-08-27,5.332
2002-08-28,5.267
2002-08-29,5.273
2002-08-30,5.264
2002-09-02,5.235
2002-09-03,5.164
2002-09-04,5.182
2002-09-05,5.18
2002-09-06,5.21
2002-09-09,5.189
2002-09-10,5.212
2002-09-11,5.262
2002-09-12,5.212
2002-09-13,5.194
2002-09-16,5.126
2002-09-17,5.122
2002-09-18,5.104
2002-09-19,5.126
2002-09-20,5.149
2002-09-23,5.115
2002-09-24,5.091
2002-09-25,5.16
2002-09-26,5.177
2002-09-27,5.159
2002-09-30,5.162
2002-10-01,5.182
2002-10-02,5.247
2002-10-03,5.243
2002-10-04,5.19
2002-10-07,5.182
2002-10-08,5.156
2002-10-09,5.147
2002-10-10,5.203
2002-10-11,5.302
2002-10-14,5.293
2002-10-15,5.396
2002-10-16,5.376
2002-10-17,5.363
2002-10-18,5.385
2002-10-21,5.449
2002-10-22,5.453
2002-10-23,5.401
2002-10-24,5.452
2002-10-25,5.405
2002-10-28,5.387
2002-10-29,5.343
2002-10-30,5.394
2002-10-31,5.323
2002-11-01,5.407
2002-11-04,5.406
2002-11-05,5.438
2002-11-06,5.432
2002-11-07,5.348
2002-11-08,5.27
2002-11-11,5.265
2002-11-12,5.264
2002-11-13,5.26
2002-11-14,5.35
2002-11-15,5.315
2002-11-18,5.314
2002-11-19,5.312
2002-11-20,5.288
2002-11-21,5.346
2002-11-22,5.346
2002-11-25,5.333
2002-11-26,5.266
2002-11-27,5.331
2002-11-28,5.323
2002-11-29,5.277
2002-12-02,5.318
2002-12-03,5.278
2002-12-04,5.274
2002-12-05,5.225
2002-12-06,5.219
2002-12-09,5.214
2002-12-10,5.219
2002-12-11,5.19
2002-12-12,5.126
2002-12-13,5.162
2002-12-16,5.2
2002-12-17,5.17
2002-12-18,5.127
2002-12-19,5.12
2002-12-20,5.133
2002-12-23,5.121
2002-12-24,5.118
2002-12-25,5.08
2002-12-26,5.11
2002-12-27,5.042
2002-12-30,5.045
2002-12-31,5.05
2003-01-01,5.05
2003-01-02,5.174
2003-01-03,5.185
2003-01-06,5.198
2003-01-07,5.162
2003-01-08,5.079
2003-01-09,5.098
2003-01-10,5.082
2003-01-13,5.099
2003-01-14,5.057
2003-01-15,5.068
2003-01-16,5.087
2003-01-17,5.05
2003-01-20,5.017
2003-01-21,4.974
2003-01-22,4.972
2003-01-23,4.914
2003-01-24,4.854
2003-01-27,4.876
2003-01-28,4.887
2003-01-29,4.903
2003-01-30,4.943
2003-01-31,4.949
2003-02-03,4.952
2003-02-04,4.915
2003-02-05,5.001
2003-02-06,4.938
2003-02-07,4.934
2003-02-10,4.981
2003-02-11,4.946
2003-02-12,4.937
2003-02-13,4.906
2003-02-14,4.953
2003-02-17,4.956
2003-02-18,4.948
2003-02-19,4.889
2003-02-20,4.899
2003-02-21,4.908
2003-02-24,4.907
2003-02-25,4.922
2003-02-26,4.905
2003-02-27,4.956
2003-03-03,4.901
2003-03-04,4.933
2003-03-05,4.912
2003-03-06,4.878
2003-03-07,4.833
2003-03-10,4.813
2003-03-11,4.828
2003-03-12,4.835
2003-03-13,4.948
2003-03-14,4.997
2003-03-17,5.123
2003-03-18,5.092
2003-03-19,5.154
2003-03-20,5.115
2003-03-21,5.193
2003-03-24,5.123
2003-03-25,5.154
2003-03-26,5.155
2003-03-27,5.174
2003-03-28,5.101
2003-03-31,5.024
2003-04-01,5.022
2003-04-02,5.112
2003-04-03,5.115
2003-04-04,5.103
2003-04-07,5.142
2003-04-08,5.119
2003-04-09,5.056
2003-04-10,5.05
2003-04-11,5.1
2003-04-14,5.117
2003-04-15,5.106
2003-04-16,5.031
2003-04-17,5.07
2003-04-18,5.081
2003-04-21,5.081
2003-04-22,5.056
2003-04-23,5.098
2003-04-24,5.039
2003-04-25,5.057
2003-04-28,5.07
2003-04-29,5.086
2003-04-30,5.025
2003-05-01,5.021
2003-05-02,5.068
2003-05-05,5.039
2003-05-06,5.03
2003-05-07,4.971
2003-05-08,4.941
2003-05-09,4.949
2003-05-12,4.989
2003-05-13,4.956
2003-05-14,4.952
2003-05-15,4.869
2003-05-16,4.841
2003-05-19,4.744
2003-05-20,4.737
2003-05-21,4.723
2003-05-22,4.718
2003-05-23,4.643
2003-05-26,4.617
2003-05-27,4.649
2003-05-28,4.767
2003-05-29,4.723
2003-05-30,4.752
2003-06-02,4.799
2003-06-03,4.691
2003-06-04,4.713
2003-06-05,4.716
2003-06-06,4.723
2003-06-09,4.673
2003-06-10,4.645
2003-06-11,4.652
2003-06-12,4.658
2003-06-13,4.564
2003-06-16,4.582
2003-06-17,4.674
2003-06-18,4.75
2003-06-19,4.726
2003-06-20,4.809
2003-06-23,4.753
2003-06-24,4.763
2003-06-25,4.722
2003-06-26,4.861
2003-06-27,4.926
2003-06-30,4.865
2003-07-01,4.893
2003-07-03,4.969
2003-07-04,4.933
2003-07-07,4.999
2003-07-08,5.009
2003-07-09,4.984
2003-07-10,4.937
2003-07-11,4.944
2003-07-14,4.946
2003-07-15,5.132
2003-07-16,5.084
2003-07-17,5.059
2003-07-18,5.089
2003-07-21,5.11
2003-07-22,5.122
2003-07-23,5.002
2003-07-24,5.09
2003-07-25,5.055
2003-07-28,5.152
2003-07-29,5.157
2003-07-30,5.142
2003-07-31,5.214
2003-08-01,5.163
2003-08-04,5.089
2003-08-05,5.151
2003-08-06,5.11
2003-08-07,5.065
2003-08-08,4.983
2003-08-11,5.055
2003-08-12,5.032
2003-08-13,5.12
2003-08-14,5.148
2003-08-18,5.061
2003-08-19,5.008
2003-08-20,5.063
2003-08-21,5.104
2003-08-22,5.057
2003-08-25,5.074
2003-08-26,5.05
2003-08-27,5.117
