Date,Value
1995-05-30,6.665
1995-05-31,6.64
1995-06-01,6.63
1995-06-02,6.55
1995-06-06,6.38
1995-06-07,6.395
1995-06-08,6.53
1995-06-09,6.63
1995-06-12,6.645
1995-06-13,6.525
1995-06-14,6.585
1995-06-15,6.63
1995-06-16,6.655
1995-06-19,6.56
1995-06-20,6.51
1995-06-21,6.48
1995-06-22,6.395
1995-06-23,6.45
1995-06-26,6.525
1995-06-27,6.615
1995-06-28,6.65
1995-06-29,6.65
1995-06-30,6.67
1995-07-03,6.625
1995-07-04,6.57
1995-07-05,6.47
1995-07-06,6.52
1995-07-07,6.33
1995-07-10,6.255
1995-07-11,6.265
1995-07-12,6.27
1995-07-13,6.325
1995-07-17,6.305
1995-07-18,6.335
1995-07-19,6.29
1995-07-20,6.365
1995-07-21,6.355
1995-07-24,6.255
1995-07-25,6.23
1995-07-26,6.22
1995-07-27,6.24
1995-07-28,6.23
1995-07-31,6.185
1995-08-01,6.175
1995-08-02,6.065
1995-08-03,6.09
1995-08-04,6.055
1995-08-07,6.06
1995-08-08,6.115
1995-08-09,6.14
1995-08-10,6.115
1995-08-11,6.135
1995-08-16,6.145
1995-08-17,6.17
1995-08-18,6.11
1995-08-21,6.08
1995-08-22,6.055
1995-08-23,6.015
1995-08-24,5.95
1995-08-25,5.935
1995-08-28,6.12
1995-08-29,5.98
1995-08-30,5.945
1995-08-31,5.93
1995-09-01,5.97
1995-09-04,5.945
1995-09-05,5.89
1995-09-06,5.875
1995-09-07,5.875
1995-09-08,5.845
1995-09-11,5.93
1995-09-12,6.01
1995-09-13,5.905
1995-09-14,5.905
1995-09-15,6.1
1995-09-18,5.845
1995-09-19,5.87
1995-09-20,5.94
1995-09-21,6.0
1995-09-22,6.365
1995-09-25,6.305
1995-09-26,6.175
1995-09-27,6.195
1995-09-28,6.195
1995-09-29,6.2
1995-10-02,6.115
1995-10-03,6.095
1995-10-04,6.155
1995-10-05,6.3
1995-10-06,6.25
1995-10-09,6.33
1995-10-10,6.3
1995-10-11,6.265
1995-10-12,6.215
1995-10-13,6.185
1995-10-16,6.29
1995-10-17,6.3
1995-10-18,6.285
1995-10-19,6.25
1995-10-20,6.32
1995-10-23,6.46
1995-10-24,6.39
1995-10-25,6.31
1995-10-26,6.275
1995-10-27,6.07
1995-10-30,6.035
1995-10-31,5.97
1995-11-02,5.865
1995-11-03,5.885
1995-11-06,5.95
1995-11-07,5.83
1995-11-08,5.665
1995-11-09,5.74
1995-11-10,5.795
1995-11-13,5.79
1995-11-14,5.73
1995-11-15,5.71
1995-11-16,5.5
1995-11-17,5.51
1995-11-20,5.53
1995-11-21,5.505
1995-11-22,5.455
1995-11-23,5.44
1995-11-24,5.38
1995-11-27,5.315
1995-11-28,5.385
1995-11-29,5.52
1995-11-30,5.635
1995-12-01,5.645
1995-12-04,5.78
1995-12-05,5.59
1995-12-06,5.51
1995-12-07,5.395
1995-12-08,5.395
1995-12-11,5.44
1995-12-12,5.395
1995-12-13,5.5
1995-12-14,5.37
1995-12-15,5.3
1995-12-18,5.345
1995-12-19,5.38
1995-12-20,5.3
1995-12-21,5.365
1995-12-22,5.265
1995-12-26,5.305
1995-12-27,5.255
1995-12-28,5.2
1995-12-29,5.14
1996-01-02,5.08
1996-01-03,5.01
1996-01-04,4.99
1996-01-05,5.075
1996-01-08,5.15
1996-01-09,5.035
1996-01-10,4.99
1996-01-11,4.975
1996-01-12,4.875
1996-01-15,4.82
1996-01-16,4.64
1996-01-17,4.63
1996-01-18,4.625
1996-01-19,4.59
1996-01-22,4.635
1996-01-23,4.69
1996-01-24,4.66
1996-01-25,4.7
1996-01-26,4.745
1996-01-29,4.815
1996-01-30,4.665
1996-01-31,4.59
1996-02-01,4.585
1996-02-02,4.645
1996-02-05,4.765
1996-02-06,4.69
1996-02-07,4.635
1996-02-08,4.685
1996-02-09,4.62
1996-02-12,4.695
1996-02-13,4.69
1996-02-14,4.79
1996-02-15,4.8
1996-02-16,4.8
1996-02-19,4.955
1996-02-20,5.01
1996-02-21,4.995
1996-02-22,5.01
1996-02-23,4.855
1996-02-26,4.955
1996-02-27,4.93
1996-02-28,4.815
1996-02-29,4.85
1996-03-01,4.72
1996-03-04,4.695
1996-03-05,4.705
1996-03-06,4.65
1996-03-07,4.69
1996-03-08,4.83
1996-03-12,4.91
1996-03-13,4.905
1996-03-14,4.85
1996-03-15,4.95
1996-03-18,4.91
1996-03-19,4.88
1996-03-20,4.885
1996-03-21,4.96
1996-03-22,4.985
1996-03-25,4.815
1996-03-26,4.82
1996-03-27,4.76
1996-03-28,4.795
1996-03-29,4.76
1996-04-01,4.695
1996-04-02,4.66
1996-04-03,4.72
1996-04-04,4.705
1996-04-09,4.75
1996-04-10,4.68
1996-04-11,4.7
1996-04-12,4.675
1996-04-15,4.705
1996-04-16,4.695
1996-04-17,4.75
1996-04-18,4.62
1996-04-19,4.545
1996-04-22,4.455
1996-04-23,4.42
1996-04-24,4.395
1996-04-25,4.415
1996-04-26,4.35
1996-04-29,4.34
1996-04-30,4.36
1996-05-02,4.405
1996-05-03,4.475
1996-05-06,4.45
1996-05-07,4.45
1996-05-09,4.485
1996-05-10,4.42
1996-05-13,4.45
1996-05-14,4.405
1996-05-15,4.425
1996-05-17,4.43
1996-05-20,4.42
1996-05-21,4.395
1996-05-22,4.41
1996-05-23,4.375
1996-05-24,4.37
1996-05-28,4.38
1996-05-29,4.355
1996-05-30,4.425
1996-05-31,4.48
1996-06-03,4.475
1996-06-04,4.45
1996-06-05,4.495
1996-06-06,4.44
1996-06-07,4.5
1996-06-10,4.495
1996-06-11,4.52
1996-06-12,4.515
1996-06-13,4.65
1996-06-14,4.695
1996-06-17,4.685
1996-06-18,4.68
1996-06-19,4.705
1996-06-20,4.72
1996-06-21,4.635
1996-06-24,4.875
1996-06-25,4.83
1996-06-26,4.795
1996-06-27,4.85
1996-06-28,4.7
1996-07-01,4.72
1996-07-02,4.75
1996-07-03,4.755
1996-07-04,4.735
1996-07-05,4.785
1996-07-08,4.83
1996-07-09,4.83
1996-07-10,4.765
1996-07-11,4.745
1996-07-12,4.715
1996-07-15,4.76
1996-07-16,4.72
1996-07-17,4.645
1996-07-18,4.6
1996-07-19,4.565
1996-07-22,4.53
1996-07-23,4.535
1996-07-24,4.52
1996-07-25,4.56
1996-07-26,4.61
1996-07-29,4.61
1996-07-30,4.615
1996-07-31,4.565
1996-08-01,4.53
1996-08-02,4.475
1996-08-05,4.51
1996-08-06,4.61
1996-08-07,4.605
1996-08-08,4.59
1996-08-09,4.64
1996-08-12,4.65
1996-08-13,4.715
1996-08-14,4.6
1996-08-19,4.61
1996-08-20,4.565
1996-08-21,4.62
1996-08-22,4.445
1996-08-23,4.5
1996-08-26,4.535
1996-08-27,4.59
1996-08-28,4.61
1996-08-29,4.545
1996-08-30,4.535
1996-09-02,4.53
1996-09-03,4.535
1996-09-04,4.55
1996-09-05,4.525
1996-09-06,4.475
1996-09-09,4.43
1996-09-10,4.3
1996-09-11,4.38
1996-09-12,3.71
1996-09-13,4.25
1996-09-16,4.225
1996-09-17,4.195
1996-09-18,4.195
1996-09-19,4.23
1996-09-20,4.2
1996-09-23,4.175
1996-09-24,4.195
1996-09-25,4.105
1996-09-26,4.12
1996-09-27,4.065
1996-09-30,4.08
1996-10-01,4.04
1996-10-02,4.03
1996-10-03,3.99
1996-10-04,3.975
1996-10-07,3.895
1996-10-08,3.81
1996-10-09,3.75
1996-10-10,3.79
1996-10-11,3.83
1996-10-14,3.835
1996-10-15,3.83
1996-10-16,3.855
1996-10-17,3.9
1996-10-18,3.83
1996-10-21,3.8
1996-10-22,3.78
1996-10-23,3.815
1996-10-24,3.85
1996-10-25,3.86
1996-10-28,3.835
1996-10-29,3.87
1996-10-30,3.845
1996-10-31,3.855
1996-11-01,3.815
1996-11-04,3.9
1996-11-05,3.86
1996-11-06,3.82
1996-11-07,3.845
1996-11-08,3.805
1996-11-11,3.845
1996-11-12,3.82
1996-11-13,3.81
1996-11-14,3.8
1996-11-15,3.775
1996-11-18,3.76
1996-11-19,3.75
1996-11-20,3.735
1996-11-21,3.765
1996-11-22,3.805
1996-11-25,3.79
1996-11-26,3.785
1996-11-27,3.75
1996-11-28,3.735
1996-11-29,3.565
1996-12-02,3.585
1996-12-03,3.525
1996-12-04,3.515
1996-12-05,3.52
1996-12-06,3.665
1996-12-09,3.575
1996-12-10,3.57
1996-12-11,3.64
1996-12-12,3.65
1996-12-13,3.595
1996-12-16,3.535
1996-12-17,3.51
1996-12-18,3.53
1996-12-19,3.515
1996-12-20,3.53
1996-12-23,3.515
1996-12-24,3.51
1996-12-25,3.5
1996-12-26,3.515
1996-12-27,3.49
1996-12-30,3.475
1996-12-31,3.59
1997-01-02,3.51
1997-01-03,3.535
1997-01-06,3.54
1997-01-07,3.51
1997-01-08,3.446
1997-01-09,3.395
1997-01-10,3.42
1997-01-13,3.365
1997-01-14,3.33
1997-01-15,3.305
1997-01-16,3.334
1997-01-17,3.32
1997-01-20,3.325
1997-01-21,3.331
1997-01-22,3.3
1997-01-23,3.355
1997-01-24,3.425
1997-01-27,3.43
1997-01-28,3.415
1997-01-29,3.42
1997-01-30,3.385
1997-01-31,3.435
1997-02-03,3.425
1997-02-04,3.435
1997-02-05,3.445
1997-02-06,3.435
1997-02-07,3.425
1997-02-10,3.51
1997-02-11,3.495
1997-02-12,3.49
1997-02-13,3.495
1997-02-14,3.48
1997-02-17,3.485
1997-02-18,3.47
1997-02-19,3.51
1997-02-20,3.56
1997-02-21,3.56
1997-02-24,3.57
1997-02-25,3.555
1997-02-26,3.65
1997-02-27,3.64
1997-02-28,3.585
1997-03-03,3.635
1997-03-04,3.615
1997-03-05,3.68
1997-03-06,3.685
1997-03-07,3.735
1997-03-10,3.74
1997-03-11,3.805
1997-03-12,3.81
1997-03-13,3.815
1997-03-14,3.8
1997-03-17,3.9
1997-03-18,3.88
1997-03-19,3.9
1997-03-20,3.87
1997-03-21,3.88
1997-03-24,3.88
1997-03-25,3.875
1997-03-26,3.83
1997-03-27,3.845
1997-03-28,3.81
1997-03-31,3.895
1997-04-01,3.81
1997-04-02,3.775
1997-04-03,3.81
1997-04-04,3.78
1997-04-07,3.74
1997-04-08,3.715
1997-04-09,3.715
1997-04-10,3.72
1997-04-11,3.73
1997-04-14,3.72
1997-04-15,3.72
1997-04-16,3.675
1997-04-17,3.68
1997-04-18,3.765
1997-04-21,3.82
1997-04-22,3.805
1997-04-23,3.78
1997-04-24,3.83
1997-04-25,3.835
1997-04-28,3.8
1997-04-29,3.795
1997-04-30,3.671
1997-05-01,3.705
1997-05-02,3.71
1997-05-05,3.735
1997-05-06,3.745
1997-05-07,3.715
1997-05-08,3.765
1997-05-09,3.755
1997-05-12,3.65
1997-05-13,3.645
1997-05-14,3.615
1997-05-15,3.635
1997-05-16,3.635
1997-05-19,3.72
1997-05-20,3.725
1997-05-21,3.685
1997-05-22,3.72
1997-05-23,3.774
1997-05-26,3.88
1997-05-27,3.825
1997-05-28,3.825
1997-05-29,3.885
1997-05-30,3.845
1997-06-02,3.775
1997-06-03,3.73
1997-06-04,3.675
1997-06-05,3.71
1997-06-06,3.685
1997-06-09,3.7
1997-06-10,3.74
1997-06-11,3.73
1997-06-12,3.68
1997-06-13,3.655
1997-06-16,3.6
1997-06-17,3.6
1997-06-18,3.635
1997-06-19,3.65
1997-06-20,3.665
1997-06-23,3.668
1997-06-24,3.665
1997-06-25,3.635
1997-06-26,3.63
1997-06-27,3.605
1997-06-30,3.665
1997-07-01,3.625
1997-07-02,3.615
1997-07-03,3.615
1997-07-04,3.605
1997-07-07,3.58
1997-07-08,3.58
1997-07-09,3.58
1997-07-10,3.625
1997-07-11,3.62
1997-07-14,3.59
1997-07-15,3.71
1997-07-16,3.685
1997-07-17,3.7
1997-07-18,3.685
1997-07-21,3.715
1997-07-22,3.665
1997-07-23,3.667
1997-07-24,3.78
1997-07-25,3.76
1997-07-28,3.97
1997-07-29,3.892
1997-07-30,3.92
1997-07-31,3.91
1997-08-01,3.965
1997-08-04,4.035
1997-08-05,4.04
1997-08-06,4.06
1997-08-07,4.03
1997-08-08,4.03
1997-08-11,3.985
1997-08-12,4.018
1997-08-13,4.05
1997-08-14,4.104
1997-08-15,4.045
1997-08-18,3.885
1997-08-19,4.005
1997-08-20,4.012
1997-08-21,4.042
1997-08-22,4.109
1997-08-25,4.1
1997-08-26,4.11
1997-08-27,4.1
1997-08-28,4.045
1997-08-29,4.07
1997-09-01,4.045
1997-09-02,4.07
1997-09-03,4.055
1997-09-04,4.02
1997-09-05,4.045
1997-09-08,3.85
1997-09-09,4.015
1997-09-10,3.635
1997-09-11,3.745
1997-09-12,4.03
1997-09-15,3.895
1997-09-16,4.095
1997-09-17,3.96
1997-09-18,3.625
1997-09-19,4.13
1997-09-22,4.15
1997-09-23,4.12
1997-09-24,4.1
1997-09-25,4.1
1997-09-26,4.113
1997-09-29,4.145
1997-09-30,4.155
1997-10-01,4.15
1997-10-02,4.13
1997-10-03,4.11
1997-10-06,4.11
1997-10-07,4.14
1997-10-08,4.135
1997-10-09,4.27
1997-10-10,4.43
1997-10-13,4.42
1997-10-14,4.42
1997-10-15,4.465
1997-10-16,4.585
1997-10-17,4.62
1997-10-20,4.6
1997-10-21,4.615
1997-10-22,4.67
1997-10-23,4.595
1997-10-24,4.58
1997-10-27,4.49
1997-10-28,4.32
1997-10-29,4.425
1997-10-30,4.38
1997-10-31,4.39
1997-11-03,4.41
1997-11-04,4.365
1997-11-05,4.425
1997-11-06,4.47
1997-11-07,4.42
1997-11-10,4.49
1997-11-11,4.51
1997-11-12,4.5
1997-11-13,4.48
1997-11-14,4.395
1997-11-17,4.36
1997-11-18,4.35
1997-11-19,4.345
1997-11-20,4.365
1997-11-21,4.385
1997-11-24,4.355
1997-11-25,4.335
1997-11-26,4.34
1997-11-27,4.365
1997-11-28,4.332
1997-12-01,4.33
1997-12-02,4.33
1997-12-03,4.29
1997-12-04,4.336
1997-12-05,4.33
1997-12-08,4.375
1997-12-09,4.335
1997-12-10,4.355
1997-12-11,4.33
1997-12-12,4.255
1997-12-15,4.155
1997-12-16,4.245
1997-12-17,4.26
1997-12-18,4.23
1997-12-19,4.16
1997-12-22,4.07
1997-12-23,4.115
1997-12-24,4.109
1997-12-25,4.08
1997-12-26,4.09
1997-12-29,4.095
1997-12-30,4.217
1997-12-31,4.195
1998-01-01,4.165
1998-01-02,4.225
1998-01-05,4.16
1998-01-06,4.14
1998-01-07,4.115
1998-01-08,4.06
1998-01-09,4.005
1998-01-12,3.92
1998-01-13,3.975
1998-01-14,3.97
1998-01-15,3.98
1998-01-16,3.99
1998-01-19,3.95
1998-01-20,3.94
1998-01-21,3.94
1998-01-22,4.02
1998-01-23,4.005
1998-01-26,3.99
1998-01-27,3.94
1998-01-28,3.95
1998-01-29,4.06
1998-01-30,4.015
1998-02-02,4.04
1998-02-03,4.106
1998-02-04,4.06
1998-02-05,4.08
1998-02-06,4.08
1998-02-09,4.065
1998-02-10,4.06
1998-02-11,4.035
1998-02-12,4.03
1998-02-13,4.01
1998-02-16,4.01
1998-02-17,3.968
1998-02-18,3.985
1998-02-19,3.99
1998-02-20,3.99
1998-02-23,3.96
1998-02-24,3.98
1998-02-25,4.02
1998-02-26,3.98
1998-02-27,4.0
1998-03-02,3.99
1998-03-03,4.01
1998-03-04,4.1
1998-03-05,4.095
1998-03-06,4.015
1998-03-09,4.0
1998-03-10,3.95
1998-03-11,4.01
1998-03-12,3.99
1998-03-13,3.96
1998-03-16,3.97
1998-03-17,3.975
1998-03-18,3.995
1998-03-19,4.03
1998-03-20,4.05
1998-03-23,4.1
1998-03-24,4.05
1998-03-25,4.055
1998-03-26,4.09
1998-03-27,4.07
1998-03-30,4.115
1998-03-31,4.155
1998-04-01,4.165
1998-04-02,4.165
1998-04-03,4.12
1998-04-06,4.13
1998-04-07,4.15
1998-04-08,4.17
1998-04-09,4.16
1998-04-13,4.145
1998-04-14,4.17
1998-04-15,4.21
1998-04-16,4.19
1998-04-17,4.185
1998-04-20,4.2
1998-04-21,4.21
1998-04-22,4.18
1998-04-23,4.17
1998-04-24,4.17
1998-04-27,4.17
1998-04-28,4.33
1998-04-29,4.185
1998-04-30,4.24
1998-05-01,4.22
1998-05-04,4.23
1998-05-05,4.24
1998-05-06,4.19
1998-05-07,4.21
1998-05-08,4.16
1998-05-11,4.155
1998-05-12,4.195
1998-05-13,4.165
1998-05-14,4.17
1998-05-15,4.18
1998-05-18,4.185
1998-05-19,4.181
1998-05-20,4.146
1998-05-21,4.15
1998-05-22,4.175
1998-05-25,4.135
1998-05-26,4.124
1998-05-27,4.06
1998-05-28,4.09
1998-05-29,4.085
1998-06-01,4.075
1998-06-02,4.055
1998-06-03,4.081
1998-06-04,4.11
1998-06-05,4.119
1998-06-08,4.13
1998-06-09,4.15
1998-06-10,4.14
1998-06-11,4.09
1998-06-12,4.067
1998-06-15,4.025
1998-06-16,4.05
1998-06-17,4.085
1998-06-18,4.096
1998-06-19,4.08
1998-06-22,4.085
1998-06-23,4.065
1998-06-24,4.064
1998-06-25,4.032
1998-06-26,4.01
1998-06-29,4.007
1998-06-30,4.025
1998-07-01,4.02
1998-07-02,3.98
