Date,Value
1992-02-13,12.66
1992-02-14,12.7
1992-02-17,12.71
1992-02-18,12.69
1992-02-19,12.69
1992-02-20,12.65
1992-02-21,12.65
1992-02-24,12.62
1992-02-25,12.57
1992-02-26,12.52
1992-02-27,12.5
1992-02-28,12.52
1992-03-02,12.51
1992-03-03,12.5
1992-03-04,12.48
1992-03-05,12.51
1992-03-06,12.51
1992-03-09,12.49
1992-03-10,12.47
1992-03-11,12.48
1992-03-12,12.49
1992-03-13,12.49
1992-03-16,12.51
1992-03-17,12.54
1992-03-18,12.56
1992-03-19,12.61
1992-03-20,12.65
1992-03-23,12.73
1992-03-24,12.7
1992-03-25,12.7
1992-03-26,12.72
1992-03-27,12.79
1992-03-30,12.8
1992-03-31,12.78
1992-04-01,12.78
1992-04-02,12.77
1992-04-03,12.71
1992-04-06,12.76
1992-04-07,12.79
1992-04-08,12.78
1992-04-09,12.78
1992-04-10,12.72
1992-04-13,12.68
1992-04-15,12.62
1992-04-16,12.67
1992-04-17,12.64
1992-04-20,12.64
1992-04-21,12.65
1992-04-22,12.66
1992-04-23,12.69
1992-04-24,12.71
1992-04-27,12.7
1992-04-28,12.68
1992-04-29,12.66
1992-04-30,12.67
1992-05-01,12.67
1992-05-04,12.67
1992-05-05,12.67
1992-05-06,12.61
1992-05-07,12.59
1992-05-08,12.59
1992-05-11,12.58
1992-05-12,12.59
1992-05-13,12.57
1992-05-14,12.58
1992-05-15,12.57
1992-05-18,12.55
1992-05-19,12.54
1992-05-20,12.53
1992-05-21,12.57
1992-05-22,12.54
1992-05-25,12.58
1992-05-26,12.62
1992-05-27,12.64
1992-05-28,12.65
1992-05-29,12.68
1992-06-01,12.68
1992-06-02,12.72
1992-06-03,12.95
1992-06-04,13.01
1992-06-05,13.06
1992-06-08,13.21
1992-06-09,13.28
1992-06-10,13.14
1992-06-11,13.2
1992-06-12,13.22
1992-06-15,13.37
1992-06-16,13.3
1992-06-17,13.26
1992-06-18,13.33
1992-06-19,13.24
1992-06-22,13.18
1992-06-23,13.15
1992-06-24,13.23
1992-06-25,13.21
1992-06-26,13.17
1992-06-29,13.2
1992-06-30,13.25
1992-07-01,13.34
1992-07-02,13.45
1992-07-03,13.44
1992-07-06,13.41
1992-07-07,13.35
1992-07-08,13.28
1992-07-09,13.28
1992-07-10,13.31
1992-07-13,13.37
1992-07-14,13.41
1992-07-15,13.47
1992-07-16,13.47
1992-07-17,13.65
1992-07-20,13.98
1992-07-21,13.98
1992-07-22,13.9
1992-07-23,13.8
1992-07-24,13.94
1992-07-27,13.9
1992-07-28,13.89
1992-07-29,13.91
1992-07-30,14.12
1992-07-31,14.12
1992-08-03,13.72
1992-08-04,13.56
1992-08-05,13.52
1992-08-06,13.45
1992-08-07,13.45
1992-08-10,13.47
1992-08-11,13.54
1992-08-12,13.62
1992-08-13,13.75
1992-08-14,13.79
1992-08-17,13.61
1992-08-18,13.61
1992-08-19,13.57
1992-08-20,13.68
1992-08-21,13.69
1992-08-24,13.79
1992-08-25,13.86
1992-08-26,13.87
1992-08-27,13.86
1992-08-28,13.93
1992-08-31,13.93
1992-09-01,14.05
1992-09-02,14.04
1992-09-03,14.0
1992-09-04,14.03
1992-09-07,14.06
1992-09-08,14.28
1992-09-09,14.19
1992-09-10,14.21
1992-09-11,14.36
1992-09-14,13.76
1992-09-15,14.19
1992-09-16,14.26
1992-09-17,13.97
1992-09-18,13.91
1992-09-21,14.04
1992-09-22,14.04
1992-09-23,13.97
1992-09-24,14.08
1992-09-25,14.17
1992-09-28,14.31
1992-09-29,14.24
1992-09-30,14.17
1992-10-01,13.98
1992-10-02,14.18
1992-10-05,14.61
1992-10-06,14.73
1992-10-07,15.13
1992-10-08,14.97
1992-10-09,14.72
1992-10-12,14.62
1992-10-13,14.69
1992-10-14,14.75
1992-10-15,14.69
1992-10-16,14.53
1992-10-19,14.43
1992-10-20,14.2
1992-10-21,14.29
1992-10-22,14.12
1992-10-23,13.93
1992-10-26,14.02
1992-10-27,13.96
1992-10-28,13.81
1992-10-29,13.71
1992-10-30,13.6
1992-11-04,13.63
1992-11-05,13.68
1992-11-06,13.57
1992-11-09,13.52
1992-11-10,13.51
1992-11-11,13.38
1992-11-12,13.3
1992-11-13,13.28
1992-11-16,13.35
1992-11-17,13.34
1992-11-18,13.36
1992-11-19,13.33
1992-11-20,13.43
1992-11-23,13.47
1992-11-24,13.52
1992-11-25,13.48
1992-11-26,13.46
1992-11-27,13.46
1992-11-30,13.48
1992-12-01,13.58
1992-12-02,13.7
1992-12-03,13.74
1992-12-04,13.74
1992-12-07,13.86
1992-12-09,13.78
1992-12-10,13.69
1992-12-11,13.65
1992-12-14,13.59
1992-12-15,13.79
1992-12-16,13.92
1992-12-17,13.85
1992-12-18,13.86
1992-12-21,13.68
1992-12-22,13.57
1992-12-23,13.46
1992-12-28,13.45
1992-12-29,13.52
1992-12-30,13.51
1992-12-31,13.53
1993-01-04,13.63
1993-01-05,13.8
1993-01-07,13.63
1993-01-08,13.56
1993-01-11,13.5
1993-01-12,13.51
1993-01-13,13.63
1993-01-14,13.59
1993-01-15,13.5
1993-01-18,13.4
1993-01-19,13.37
1993-01-20,13.35
1993-01-21,13.37
1993-01-22,13.26
1993-01-25,13.27
1993-01-26,13.14
1993-01-27,13.13
1993-01-28,13.23
1993-01-29,13.16
1993-02-01,13.24
1993-02-02,13.2
1993-02-03,13.14
1993-02-04,12.97
1993-02-05,12.88
1993-02-08,12.86
1993-02-09,12.92
1993-02-10,12.96
1993-02-11,13.1
1993-02-12,12.98
1993-02-15,12.9
1993-02-16,12.99
1993-02-17,13.01
1993-02-18,13.03
1993-02-19,13.02
1993-02-22,12.92
1993-02-23,13.01
1993-02-24,13.06
1993-02-25,12.97
1993-02-26,13.08
1993-03-01,12.99
1993-03-02,12.99
1993-03-03,13.02
1993-03-04,12.98
1993-03-05,12.88
1993-03-08,12.83
1993-03-09,12.98
1993-03-10,13.01
1993-03-11,12.93
1993-03-12,12.94
1993-03-15,12.87
1993-03-16,12.88
1993-03-17,12.88
1993-03-18,12.86
1993-03-19,12.89
1993-03-22,12.93
1993-03-23,12.95
1993-03-24,13.08
1993-03-25,13.16
1993-03-26,13.12
1993-03-29,13.21
1993-03-30,13.4
1993-03-31,13.38
1993-04-01,13.41
1993-04-02,13.52
1993-04-05,13.55
1993-04-06,13.46
1993-04-07,13.33
1993-04-08,13.27
1993-04-09,13.27
1993-04-12,13.27
1993-04-13,13.16
1993-04-14,13.18
1993-04-15,13.25
1993-04-16,13.15
1993-04-19,13.04
1993-04-20,13.09
1993-04-21,13.09
1993-04-22,12.96
1993-04-23,12.89
1993-04-26,12.82
1993-04-27,12.69
1993-04-28,12.62
1993-04-29,12.65
1993-04-30,12.89
1993-05-03,12.82
1993-05-04,12.82
1993-05-05,12.72
1993-05-06,12.73
1993-05-07,12.61
1993-05-10,12.57
1993-05-11,12.62
1993-05-12,12.53
1993-05-13,12.49
1993-05-14,12.48
1993-05-17,12.44
1993-05-18,12.31
1993-05-19,12.19
1993-05-20,12.24
1993-05-21,12.22
1993-05-24,12.22
1993-05-25,12.26
1993-05-26,12.26
1993-05-27,12.29
1993-05-28,12.35
1993-05-31,12.36
1993-06-01,12.36
1993-06-04,12.22
1993-06-07,12.15
1993-06-08,12.05
1993-06-09,11.93
1993-06-10,11.93
1993-06-11,11.89
1993-06-14,11.63
1993-06-15,11.54
1993-06-16,11.52
1993-06-17,11.54
1993-06-18,11.47
1993-06-21,11.29
1993-06-22,11.27
1993-06-23,11.27
1993-06-24,11.25
1993-06-25,11.26
1993-06-28,11.26
1993-06-29,11.26
1993-06-30,11.22
1993-07-01,11.18
1993-07-02,11.25
1993-07-05,11.16
1993-07-06,11.16
1993-07-07,11.06
1993-07-08,10.99
1993-07-09,11.06
1993-07-12,11.06
1993-07-13,11.01
1993-07-14,11.03
1993-07-15,11.13
1993-07-16,11.09
1993-07-19,11.03
1993-07-20,11.03
1993-07-21,11.13
1993-07-22,11.22
1993-07-23,11.2
1993-07-26,11.15
1993-07-27,11.15
1993-07-28,11.12
1993-07-29,11.06
1993-08-04,10.17
1993-08-05,10.16
1993-08-06,10.07
1993-08-09,10.08
1993-08-10,9.92
1993-08-11,9.65
1993-08-12,9.52
1993-08-13,9.56
1993-08-16,9.56
1993-08-18,9.55
1993-08-19,9.59
1993-08-20,9.69
1993-08-23,9.6
1993-08-24,9.51
1993-08-25,9.44
1993-08-26,9.49
1993-08-27,9.45
1993-08-30,9.39
1993-08-31,9.38
1993-09-01,9.41
1993-09-02,9.43
1993-09-03,9.46
1993-09-06,9.45
1993-09-07,9.39
1993-09-08,9.4
1993-09-09,9.38
1993-09-10,9.42
1993-09-13,9.42
1993-09-14,9.44
1993-09-15,9.51
1993-09-16,9.65
1993-09-17,9.56
1993-09-20,9.57
1993-09-21,9.6
1993-09-22,9.66
1993-09-23,9.63
1993-09-24,9.52
1993-09-27,9.44
1993-09-28,9.37
1993-09-29,9.34
1993-09-30,9.3
1993-10-01,9.31
1993-10-04,9.26
1993-10-05,9.12
1993-10-06,9.06
1993-10-07,9.08
1993-10-08,9.09
1993-10-11,9.1
1993-10-12,9.03
1993-10-13,8.95
1993-10-14,8.95
1993-10-15,8.87
1993-10-18,8.83
1993-10-19,8.85
1993-10-20,8.84
1993-10-21,8.84
1993-10-22,8.84
1993-10-25,8.83
1993-10-26,8.99
1993-10-27,9.11
1993-10-28,9.11
1993-10-29,9.17
1993-11-01,9.11
1993-11-02,9.38
1993-11-03,9.22
1993-11-04,9.42
1993-11-08,9.59
1993-11-09,9.47
1993-11-10,9.23
1993-11-11,9.19
1993-11-12,9.19
1993-11-15,9.24
1993-11-16,9.3
1993-11-17,9.3
1993-11-18,9.31
1993-11-19,9.3
1993-11-22,9.54
1993-11-23,9.62
1993-11-24,9.44
1993-11-25,9.4
1993-11-26,9.42
1993-11-29,9.49
1993-11-30,9.67
1993-12-01,9.67
1993-12-02,9.67
1993-12-03,9.52
1993-12-06,9.2
1993-12-07,9.13
1993-12-08,9.13
1993-12-09,8.94
1993-12-10,8.96
1993-12-13,8.92
1993-12-14,8.9
1993-12-15,8.87
1993-12-16,8.89
1993-12-17,8.86
1993-12-20,8.68
1993-12-21,8.67
1993-12-22,8.61
1993-12-23,8.64
1993-12-24,8.64
1993-12-27,8.72
1993-12-28,8.7
1993-12-29,8.65
1993-12-30,8.66
1993-12-31,9.14
1994-01-03,8.69
1994-01-04,8.7
1994-01-05,8.7
1994-01-07,8.7
1994-01-10,8.85
1994-01-11,8.79
1994-01-12,8.7
1994-01-13,8.72
1994-01-14,8.72
1994-01-17,8.7
1994-01-18,8.64
1994-01-19,8.59
1994-01-20,8.61
1994-01-21,8.64
1994-01-24,8.59
1994-01-25,8.53
1994-01-26,8.54
1994-01-27,8.58
1994-01-28,8.57
1994-01-31,8.53
1994-02-01,8.52
1994-02-02,8.51
1994-02-03,8.55
1994-02-04,8.59
1994-02-07,8.62
1994-02-08,8.57
1994-02-09,8.47
1994-02-10,8.61
1994-02-11,8.66
1994-02-14,8.681
1994-02-15,8.763
1994-02-16,8.846
1994-02-17,8.822
1994-02-18,8.776
1994-02-21,8.827
1994-02-22,8.911
1994-02-23,8.902
1994-02-24,9.023
1994-02-25,9.235
1994-02-28,9.321
1994-03-01,9.587
1994-03-02,9.835
1994-03-03,9.692
1994-03-04,9.375
1994-03-07,9.269
1994-03-08,9.259
1994-03-09,9.406
1994-03-10,9.418
1994-03-11,9.594
1994-03-14,9.488
1994-03-15,9.44
1994-03-16,9.252
1994-03-17,9.309
1994-03-18,9.583
1994-03-21,9.631
1994-03-22,9.573
1994-03-23,9.515
1994-03-24,9.573
1994-03-25,9.625
1994-03-28,9.298
1994-03-29,9.329
1994-03-30,9.29
1994-03-31,9.062
1994-04-01,9.011
1994-04-05,9.196
1994-04-06,9.11
1994-04-07,9.084
1994-04-08,9.008
1994-04-11,8.905
1994-04-12,8.829
1994-04-13,8.843
1994-04-14,8.858
1994-04-15,8.866
1994-04-18,8.939
1994-04-19,9.129
1994-04-20,9.145
1994-04-21,9.276
1994-04-22,9.139
1994-04-26,9.121
1994-04-27,9.048
1994-04-28,9.063
1994-04-29,9.255
1994-05-02,9.223
1994-05-03,9.235
1994-05-04,9.22
1994-05-05,9.314
1994-05-06,9.247
1994-05-09,9.274
1994-05-10,9.206
1994-05-11,9.171
1994-05-12,9.228
1994-05-13,9.218
1994-05-16,9.252
1994-05-17,9.247
1994-05-18,9.193
1994-05-19,9.203
1994-05-20,9.284
1994-05-23,9.386
1994-05-24,9.469
1994-05-25,9.5
1994-05-26,9.652
1994-05-27,9.69
1994-05-30,9.899
1994-05-31,10.009
1994-06-01,10.096
1994-06-02,10.232
1994-06-03,10.169
1994-06-06,10.085
1994-06-07,10.224
1994-06-08,10.146
1994-06-09,10.108
1994-06-10,9.957
1994-06-13,10.079
1994-06-14,10.362
1994-06-15,10.525
1994-06-16,10.808
1994-06-17,10.829
1994-06-20,11.185
1994-06-21,10.998
1994-06-22,10.911
1994-06-23,10.62
1994-06-24,10.803
1994-06-27,10.659
1994-06-28,10.489
1994-06-29,10.454
1994-06-30,10.583
1994-07-01,10.972
1994-07-04,10.858
1994-07-05,10.86
1994-07-06,10.889
1994-07-07,10.849
1994-07-08,10.919
1994-07-11,10.808
1994-07-12,10.669
1994-07-13,10.474
1994-07-14,10.527
1994-07-15,10.469
1994-07-18,10.901
1994-07-19,10.794
1994-07-20,10.644
1994-07-21,10.68
1994-07-22,10.616
1994-07-25,10.685
1994-07-26,10.71
1994-07-27,10.904
1994-07-28,11.028
1994-07-29,10.879
1994-08-01,10.957
1994-08-02,10.882
1994-08-03,10.734
1994-08-04,10.729
1994-08-05,10.789
1994-08-08,10.825
1994-08-09,10.947
1994-08-10,11.0
1994-08-11,11.126
1994-08-12,11.672
1994-08-16,11.683
1994-08-17,11.768
1994-08-18,11.996
1994-08-19,11.918
1994-08-22,11.857
1994-08-23,11.938
1994-08-24,11.981
1994-08-25,11.825
1994-08-26,11.874
1994-08-29,11.814
1994-08-30,11.867
1994-08-31,11.848
1994-09-01,11.881
1994-09-02,11.9
1994-09-05,12.053
1994-09-06,12.142
1994-09-07,12.236
1994-09-08,12.206
1994-09-09,12.148
1994-09-12,12.293
1994-09-13,12.175
1994-09-14,12.08
1994-09-15,11.989
1994-09-16,11.996
1994-09-19,12.064
1994-09-20,11.995
1994-09-21,11.859
1994-09-22,11.909
1994-09-23,11.922
1994-09-26,11.811
1994-09-27,11.749
1994-09-28,11.596
1994-09-29,11.598
1994-09-30,11.697
1994-10-03,11.882
1994-10-04,11.922
1994-10-05,12.26
1994-10-06,12.181
1994-10-07,12.324
1994-10-10,12.164
1994-10-11,12.188
1994-10-12,12.042
1994-10-13,12.049
1994-10-14,11.978
1994-10-17,11.983
1994-10-18,11.971
1994-10-19,11.991
1994-10-20,12.023
1994-10-21,12.138
1994-10-24,12.135
1994-10-25,12.213
1994-10-26,12.045
1994-10-27,11.871
1994-10-28,11.912
1994-10-31,11.995
1994-11-02,12.117
1994-11-03,12.173
1994-11-04,12.074
1994-11-07,12.088
1994-11-08,12.118
1994-11-09,12.006
1994-11-10,11.963
1994-11-11,11.904
1994-11-14,11.868
1994-11-15,11.856
1994-11-16,11.913
1994-11-17,12.055
1994-11-18,12.022
1994-11-21,11.992
1994-11-22,12.101
1994-11-23,12.131
1994-11-24,12.083
1994-11-25,12.06
1994-11-28,11.979
1994-11-29,11.967
1994-11-30,11.999
1994-12-01,11.938
1994-12-02,11.92
1994-12-05,11.902
1994-12-06,12.017
1994-12-07,12.026
1994-12-09,12.042
1994-12-12,12.257
1994-12-13,12.415
1994-12-14,12.33
1994-12-15,12.276
1994-12-16,12.186
1994-12-19,12.334
1994-12-20,12.363
1994-12-21,12.291
1994-12-22,12.207
1994-12-23,12.269
1994-12-27,12.221
1994-12-28,12.18
1994-12-29,12.326
1994-12-30,12.397
1995-01-02,12.432
1995-01-03,12.38
1995-01-04,12.339
1995-01-05,12.396
1995-01-06,12.41
1995-01-09,12.532
1995-01-10,12.692
1995-01-11,12.54
1995-01-12,12.539
1995-01-13,12.524
1995-01-16,12.218
1995-01-17,12.232
1995-01-18,12.366
1995-01-19,12.255
1995-01-20,12.341
1995-01-23,12.202
1995-01-24,12.235
1995-01-25,12.352
1995-01-26,12.287
1995-01-27,12.281
1995-01-30,12.314
1995-01-31,12.341
1995-02-01,12.317
1995-02-02,12.32
1995-02-03,12.303
1995-02-06,12.186
1995-02-07,12.159
1995-02-08,12.168
1995-02-09,12.183
1995-02-10,12.169
1995-02-13,12.288
1995-02-14,12.293
1995-02-15,12.289
1995-02-16,12.333
1995-02-17,12.389
1995-02-20,12.324
1995-02-21,12.433
1995-02-22,12.617
1995-02-23,12.541
1995-02-24,12.627
1995-02-27,13.065
1995-02-28,12.968
1995-03-01,12.911
1995-03-02,12.956
1995-03-03,13.157
1995-03-06,13.436
1995-03-07,13.518
1995-03-08,13.746
1995-03-09,13.51
1995-03-10,13.496
1995-03-13,13.503
1995-03-14,13.476
1995-03-15,13.584
1995-03-16,13.534
1995-03-17,13.651
1995-03-20,13.667
1995-03-21,13.534
1995-03-22,13.464
1995-03-23,13.645
1995-03-24,13.531
1995-03-27,13.408
1995-03-28,13.315
1995-03-29,13.471
1995-03-30,13.354
1995-03-31,13.397
1995-04-03,13.549
1995-04-04,13.438
1995-04-05,13.421
1995-04-06,13.374
1995-04-07,13.3
1995-04-10,13.31
1995-04-11,13.293
1995-04-12,13.399
1995-04-13,13.312
1995-04-14,13.351
1995-04-17,13.37
1995-04-18,13.471
1995-04-19,13.552
1995-04-20,13.532
1995-04-21,13.473
1995-04-24,13.493
1995-04-25,13.52
1995-04-26,13.403
1995-04-27,13.297
1995-04-28,13.17
1995-05-01,13.12
1995-05-02,12.993
1995-05-03,12.943
1995-05-04,12.817
1995-05-05,12.596
1995-05-08,12.519
1995-05-09,12.516
1995-05-10,12.065
1995-05-11,11.964
1995-05-12,12.082
1995-05-15,11.911
1995-05-16,11.972
1995-05-17,12.043
1995-05-18,12.091
1995-05-19,12.103
1995-05-22,12.117
1995-05-23,12.214
1995-05-24,12.198
1995-05-25,12.071
1995-05-26,12.336
1995-05-29,12.434
1995-05-30,12.337
1995-05-31,12.163
1995-06-01,12.22
1995-06-02,12.15
1995-06-05,12.04
1995-06-06,11.979
1995-06-07,12.088
1995-06-08,12.192
1995-06-09,12.288
1995-06-12,12.532
1995-06-13,12.439
1995-06-14,12.435
1995-06-15,12.459
1995-06-16,12.617
1995-06-19,12.621
1995-06-20,12.519
1995-06-21,12.469
1995-06-22,12.387
1995-06-23,12.387
1995-06-26,12.374
1995-06-27,12.47
1995-06-28,12.444
1995-06-29,12.446
1995-06-30,12.634
1995-07-03,12.566
1995-07-04,12.479
1995-07-05,12.363
1995-07-06,12.414
1995-07-07,12.225
1995-07-10,12.082
1995-07-11,12.151
1995-07-12,12.123
1995-07-13,12.003
1995-07-14,12.108
1995-07-17,12.203
1995-07-18,12.3
1995-07-19,12.378
1995-07-20,12.446
1995-07-21,12.233
1995-07-24,12.139
1995-07-25,12.051
1995-07-26,12.02
1995-07-27,12.044
1995-07-28,12.005
1995-07-31,12.101
1995-08-01,12.056
1995-08-02,11.94
1995-08-03,11.821
1995-08-04,11.819
1995-08-07,11.605
1995-08-08,11.641
1995-08-09,11.627
1995-08-10,11.554
1995-08-11,11.478
1995-08-16,11.536
1995-08-17,11.593
1995-08-18,11.638
1995-08-21,11.603
1995-08-22,11.55
1995-08-23,11.498
1995-08-24,11.518
1995-08-25,11.524
1995-08-28,11.653
1995-08-29,11.708
1995-08-30,11.689
1995-08-31,11.76
1995-09-01,11.862
1995-09-04,11.792
1995-09-05,11.702
1995-09-06,11.62
1995-09-07,11.564
1995-09-08,11.509
1995-09-11,11.53
1995-09-12,11.446
1995-09-13,11.259
1995-09-14,11.231
1995-09-15,11.211
1995-09-18,11.233
1995-09-19,11.282
1995-09-20,11.258
1995-09-21,11.406
1995-09-22,11.654
1995-09-25,11.787
1995-09-26,11.649
1995-09-27,11.706
1995-09-28,11.846
1995-09-29,11.955
1995-10-02,11.855
1995-10-03,11.999
1995-10-04,11.853
1995-10-05,11.869
1995-10-06,11.954
1995-10-09,12.001
1995-10-10,11.931
1995-10-11,11.896
1995-10-12,11.83
1995-10-13,11.731
1995-10-16,11.81
1995-10-17,11.843
1995-10-18,11.884
1995-10-19,11.837
1995-10-20,12.041
1995-10-23,12.432
1995-10-24,12.375
1995-10-25,12.314
1995-10-26,12.076
1995-10-27,11.98
1995-10-30,11.854
1995-10-31,11.868
1995-11-01,11.89
1995-11-02,11.723
1995-11-03,11.699
1995-11-06,11.835
1995-11-07,11.753
1995-11-08,11.661
1995-11-09,11.705
1995-11-10,11.779
1995-11-13,11.759
1995-11-14,11.626
1995-11-15,11.697
1995-11-16,11.59
1995-11-17,11.638
1995-11-20,11.569
1995-11-21,11.725
1995-11-22,11.678
1995-11-23,11.605
1995-11-24,11.582
1995-11-27,11.47
1995-11-28,11.46
1995-11-29,11.458
1995-11-30,11.51
1995-12-01,11.387
1995-12-04,11.457
1995-12-05,11.449
1995-12-06,11.179
1995-12-07,11.238
1995-12-08,11.22
1995-12-11,11.186
1995-12-12,11.16
1995-12-13,11.168
1995-12-14,11.164
1995-12-15,11.169
1995-12-18,11.16
1995-12-19,11.209
1995-12-20,11.16
1995-12-21,11.17
1995-12-22,11.032
1995-12-26,11.03
1995-12-27,10.957
1995-12-28,10.895
1995-12-29,10.866
1996-01-02,10.699
1996-01-03,10.711
1996-01-04,10.593
1996-01-05,10.683
1996-01-08,10.662
1996-01-09,10.539
1996-01-10,10.608
1996-01-11,10.567
1996-01-12,10.584
1996-01-15,10.537
1996-01-16,10.357
1996-01-17,10.338
1996-01-18,10.144
1996-01-19,10.073
1996-01-22,10.259
1996-01-23,10.29
1996-01-24,10.183
1996-01-25,10.276
1996-01-26,10.409
1996-01-29,10.416
1996-01-30,10.272
1996-01-31,10.243
1996-02-01,10.134
1996-02-02,10.167
1996-02-05,10.347
1996-02-06,10.282
1996-02-07,10.251
1996-02-08,10.221
1996-02-09,10.236
1996-02-12,10.331
1996-02-13,10.241
1996-02-14,10.482
1996-02-15,10.686
1996-02-16,10.858
1996-02-19,11.031
1996-02-20,11.006
1996-02-21,10.83
1996-02-22,10.761
1996-02-23,10.653
1996-02-26,10.758
1996-02-27,10.678
1996-02-28,10.503
1996-02-29,10.581
1996-03-01,10.495
1996-03-04,10.417
1996-03-05,10.377
1996-03-06,10.534
1996-03-07,10.501
1996-03-08,10.676
1996-03-11,10.875
1996-03-12,10.808
1996-03-13,10.774
1996-03-14,10.703
1996-03-15,10.779
1996-03-18,10.736
1996-03-19,10.743
1996-03-20,10.691
1996-03-21,10.631
1996-03-22,10.737
1996-03-25,10.659
1996-03-26,10.82
1996-03-27,10.797
1996-03-28,10.883
1996-03-29,10.856
1996-04-01,10.755
1996-04-02,10.698
1996-04-03,10.68
1996-04-04,10.62
1996-04-05,10.69
1996-04-09,10.55
1996-04-10,10.485
1996-04-11,10.544
1996-04-12,10.467
1996-04-15,10.393
1996-04-16,10.355
1996-04-17,10.457
1996-04-18,10.36
1996-04-19,10.344
1996-04-22,9.951
1996-04-23,9.913
1996-04-24,9.899
1996-04-25,9.899
1996-04-26,9.805
1996-04-29,9.883
1996-04-30,9.839
1996-05-02,9.764
1996-05-03,9.853
1996-05-06,9.875
1996-05-07,9.865
1996-05-08,9.861
1996-05-09,9.885
1996-05-10,9.916
1996-05-13,9.767
1996-05-14,9.74
1996-05-15,9.784
1996-05-16,9.775
1996-05-17,9.645
1996-05-20,9.543
1996-05-21,9.573
1996-05-22,9.604
1996-05-23,9.556
1996-05-24,9.599
1996-05-27,9.551
1996-05-28,9.496
1996-05-29,9.456
1996-05-30,9.552
1996-05-31,9.675
1996-06-03,9.66
1996-06-04,9.582
1996-06-05,9.585
