Date,Value
1990-07-05,8.287
1990-07-06,8.398
1990-07-09,8.454
1990-07-10,8.46
1990-07-11,8.454
1990-07-12,8.453
1990-07-14,8.226
1990-07-16,8.233
1990-07-17,8.213
1990-07-18,8.226
1990-07-19,8.206
1990-07-20,8.174
1990-07-23,8.186
1990-07-24,8.236
1990-07-25,8.204
1990-07-26,8.229
1990-07-27,8.133
1990-07-30,8.044
1990-07-31,7.993
1990-08-01,7.948
1990-08-02,8.011
1990-08-03,7.984
1990-08-06,8.066
1990-08-14,8.09
1990-08-15,8.095
1990-08-16,8.258
1990-08-17,8.246
1990-08-20,8.306
1990-08-21,8.324
1990-08-22,8.409
1990-08-23,8.422
1990-08-24,8.459
1990-08-27,8.337
1990-08-28,8.398
1990-08-30,8.289
1990-08-31,8.259
1990-09-04,8.265
1990-09-05,8.21
1990-09-06,8.21
1990-09-07,8.179
1990-09-10,8.235
1990-09-11,8.21
1990-09-12,8.198
1990-09-13,8.186
1990-09-14,8.198
1990-09-17,8.211
1990-09-18,8.198
1990-09-19,8.223
1990-09-20,8.229
1990-09-21,8.279
1990-09-24,8.36
1990-09-25,8.367
1990-09-26,8.354
1990-09-27,8.23
1990-09-28,8.156
1990-10-01,8.118
1990-10-02,8.068
1990-10-03,8.062
1990-10-04,7.975
1990-10-05,7.969
1990-10-09,8.087
1990-10-10,8.181
1990-10-11,8.188
1990-10-12,8.106
1990-10-15,8.087
1990-10-16,8.075
1990-10-17,8.094
1990-10-18,8.094
1990-10-19,8.094
1990-10-22,8.094
1990-10-23,8.094
1990-10-24,7.967
1990-10-25,7.942
1990-10-26,7.942
1990-10-29,7.973
1990-10-30,7.973
1990-10-31,7.91
1990-11-01,7.834
1990-11-02,7.846
1990-11-05,7.788
1990-11-08,7.815
1990-11-09,7.756
1990-11-13,7.714
1990-11-14,7.709
1990-11-15,7.726
1990-11-16,7.696
1990-11-19,7.737
1990-11-20,7.725
1990-11-23,7.635
1990-11-26,7.641
1990-11-27,7.658
1990-11-28,7.712
1990-11-29,7.736
1990-11-30,7.669
1990-12-03,7.645
1990-12-04,7.573
1990-12-05,7.573
1990-12-06,7.59
1990-12-07,7.427
1990-12-10,7.373
1990-12-11,7.342
1990-12-12,7.318
1990-12-13,7.402
1990-12-14,7.455
1990-12-17,7.418
1990-12-18,7.261
1990-12-19,7.357
1990-12-20,7.393
1990-12-21,7.44
1990-12-24,7.519
1990-12-26,7.451
1990-12-31,7.37
1991-01-02,7.272
1991-01-03,7.259
1991-01-07,7.404
1991-01-08,7.367
1991-01-09,7.416
1991-01-10,7.336
1991-01-13,7.365
1991-01-15,7.395
1991-01-16,7.42
1991-01-17,7.376
1991-01-18,7.356
1991-01-23,7.312
1991-01-24,7.268
1991-01-25,7.322
1991-01-28,7.341
1991-01-29,7.303
1991-01-30,7.29
1991-01-31,7.246
1991-02-01,7.038
1991-02-04,7.0
1991-02-05,6.98
1991-02-06,6.986
1991-02-07,7.016
1991-02-08,6.992
1991-02-11,6.975
1991-02-12,6.963
1991-02-13,6.969
1991-02-14,6.981
1991-02-15,7.022
1991-02-19,7.075
1991-02-20,7.075
1991-02-21,7.093
1991-02-22,7.2
1991-02-25,7.182
1991-02-26,7.236
1991-02-27,7.236
1991-02-28,7.321
1991-03-01,7.412
1991-03-04,7.4
1991-03-05,7.328
1991-03-06,7.377
1991-03-07,7.323
1991-03-08,7.329
1991-03-11,7.269
1991-03-12,7.312
1991-03-13,7.191
1991-03-14,7.185
1991-03-15,7.228
1991-03-19,7.467
1991-03-20,7.412
1991-03-21,7.363
1991-03-22,7.352
1991-03-25,7.371
1991-03-26,7.371
1991-03-27,7.31
1991-03-28,7.286
1991-03-29,7.287
1991-04-01,7.269
1991-04-02,7.207
1991-04-03,7.226
1991-04-04,7.202
1991-04-05,7.159
1991-04-08,7.165
1991-04-09,7.203
1991-04-10,7.259
1991-04-11,7.191
1991-04-12,7.117
1991-04-15,7.136
1991-04-16,7.13
1991-04-17,7.13
1991-04-18,7.211
1991-04-19,7.224
1991-04-22,7.231
1991-04-23,7.225
1991-04-24,7.175
1991-04-25,7.156
1991-04-26,7.145
1991-04-29,7.145
1991-04-30,7.07
1991-05-01,7.076
1991-05-02,7.032
1991-05-03,7.089
1991-05-06,7.09
1991-05-07,7.09
1991-05-08,7.123
1991-05-09,7.123
1991-05-10,7.165
1991-05-13,7.118
1991-05-14,7.118
1991-05-15,7.117
1991-05-16,7.129
1991-05-17,7.141
1991-05-20,7.153
1991-05-21,7.129
1991-05-22,7.1
1991-05-23,7.082
1991-05-24,7.076
1991-05-27,7.07
1991-05-28,7.064
1991-05-29,7.055
1991-05-30,7.004
1991-05-31,7.087
1991-06-03,7.159
1991-06-04,7.183
1991-06-05,7.243
1991-06-06,7.292
1991-06-07,7.407
1991-06-10,7.413
1991-06-11,7.414
1991-06-12,7.466
1991-06-13,7.433
1991-06-14,7.391
1991-06-17,7.409
1991-06-18,7.409
1991-06-19,7.355
1991-06-20,7.312
1991-06-21,7.362
1991-06-24,7.399
1991-06-25,7.411
1991-06-26,7.412
1991-06-27,7.369
1991-06-28,7.271
1991-07-01,7.339
1991-07-02,7.352
1991-07-03,7.352
1991-07-04,7.365
1991-07-05,7.44
1991-07-08,7.39
1991-07-09,7.409
1991-07-10,7.378
1991-07-11,7.341
1991-07-12,7.305
1991-07-15,7.292
1991-07-16,7.268
1991-07-17,7.318
1991-07-18,7.306
1991-07-19,7.294
1991-07-22,7.294
1991-07-23,7.332
1991-07-24,7.257
1991-07-25,7.226
1991-07-26,7.22
1991-07-29,7.195
1991-07-30,7.182
1991-07-31,7.088
1991-08-01,7.107
1991-08-02,6.981
1991-08-05,6.969
1991-08-06,6.92
1991-08-07,6.91
1991-08-08,6.898
1991-08-09,6.863
1991-08-12,6.84
1991-08-13,6.825
1991-08-14,6.741
1991-08-15,6.711
1991-08-16,6.676
1991-08-19,6.617
1991-08-20,6.558
1991-08-21,6.622
1991-08-22,6.639
1991-08-23,6.768
1991-08-26,6.791
1991-08-27,6.732
1991-08-28,6.626
1991-08-29,6.579
1991-08-30,6.66
1991-09-02,6.654
1991-09-03,6.636
1991-09-04,6.647
1991-09-05,6.659
1991-09-06,6.575
1991-09-09,6.548
1991-09-10,6.539
1991-09-11,6.539
1991-09-12,6.444
1991-09-13,6.466
1991-09-16,6.466
1991-09-17,6.45
1991-09-18,6.453
1991-09-19,6.429
1991-09-20,6.398
1991-09-21,6.332
1991-09-23,6.361
1991-09-24,6.373
1991-09-25,6.378
1991-09-26,6.294
1991-09-27,6.248
1991-09-30,6.221
1991-10-01,6.22
1991-10-02,6.243
1991-10-03,6.207
1991-10-04,6.145
1991-10-07,6.156
1991-10-08,6.141
1991-10-09,6.197
1991-10-10,6.238
1991-10-11,6.155
1991-10-14,6.151
1991-10-15,6.103
1991-10-16,6.114
1991-10-17,6.186
1991-10-18,6.16
1991-10-21,6.232
1991-10-22,6.256
1991-10-23,6.255
1991-10-24,6.181
1991-10-25,6.204
1991-10-28,6.173
1991-10-29,6.069
1991-10-30,6.016
1991-10-31,5.97
1991-11-01,5.931
1991-11-04,5.93
1991-11-06,5.965
1991-11-07,5.954
1991-11-08,5.954
1991-11-11,5.977
1991-11-12,5.963
1991-11-13,5.988
1991-11-14,5.931
1991-11-15,5.861
1991-11-18,5.873
1991-11-19,5.815
1991-11-20,5.838
1991-11-21,5.814
1991-11-22,5.814
1991-11-25,5.86
1991-11-26,5.802
1991-11-27,5.789
1991-11-28,5.795
1991-11-29,5.731
1991-12-02,5.684
1991-12-03,5.631
1991-12-04,5.567
1991-12-05,5.579
1991-12-06,5.545
1991-12-09,5.426
1991-12-10,5.437
1991-12-11,5.405
1991-12-12,5.401
1991-12-13,5.411
1991-12-16,5.393
1991-12-17,5.34
1991-12-18,5.415
1991-12-19,5.351
1991-12-20,5.151
1991-12-23,5.127
1991-12-24,5.137
1991-12-26,5.125
1991-12-27,5.108
1991-12-30,5.04
1991-12-31,5.038
1992-01-02,5.061
1992-01-03,5.117
1992-01-06,5.057
1992-01-07,4.983
1992-01-08,4.95
1992-01-09,4.976
1992-01-10,5.146
1992-01-13,5.264
1992-01-14,5.347
1992-01-15,5.403
1992-01-16,5.429
1992-01-17,5.361
1992-01-20,5.354
1992-01-21,5.271
1992-01-22,5.318
1992-01-23,5.431
1992-01-24,5.557
1992-01-27,5.568
1992-01-28,5.495
1992-01-29,5.568
1992-01-30,5.628
1992-01-31,5.566
1992-02-03,5.614
1992-02-04,5.553
1992-02-05,5.467
1992-02-06,5.454
1992-02-07,5.361
1992-02-10,5.373
1992-02-11,5.51
1992-02-12,5.563
1992-02-13,5.719
1992-02-14,5.777
1992-02-17,5.774
1992-02-18,5.765
1992-02-19,5.766
1992-02-20,5.777
1992-02-21,5.813
1992-02-24,5.953
1992-02-25,5.907
1992-02-26,5.822
1992-02-27,5.808
1992-02-28,5.726
1992-03-02,5.855
1992-03-03,5.908
1992-03-04,5.921
1992-03-05,6.075
1992-03-06,6.028
1992-03-09,5.964
1992-03-10,6.005
1992-03-11,6.041
1992-03-12,6.185
1992-03-13,6.343
1992-03-16,6.332
1992-03-17,6.278
1992-03-18,6.285
1992-03-19,6.249
1992-03-20,6.324
1992-03-23,6.309
1992-03-24,6.207
1992-03-25,6.18
1992-03-26,6.181
1992-03-27,6.146
1992-03-30,6.122
1992-03-31,6.098
1992-04-01,6.002
1992-04-02,5.996
1992-04-03,5.858
1992-04-06,5.834
1992-04-07,5.78
1992-04-08,5.786
1992-04-09,5.563
1992-04-10,5.66
1992-04-13,5.606
1992-04-15,5.691
1992-04-16,5.812
1992-04-17,5.825
1992-04-20,5.911
1992-04-21,5.912
1992-04-22,5.918
1992-04-23,5.906
1992-04-24,5.852
1992-04-27,5.939
1992-04-28,5.89
1992-04-29,5.915
1992-04-30,5.921
1992-05-01,5.842
1992-05-04,5.817
1992-05-06,5.875
1992-05-07,5.863
1992-05-08,5.884
1992-05-11,5.823
1992-05-12,5.772
1992-05-13,5.726
1992-05-14,5.726
1992-05-15,5.702
1992-05-18,5.679
1992-05-19,5.507
1992-05-20,5.667
1992-05-21,5.84
1992-05-22,5.799
1992-05-25,5.799
1992-05-26,5.816
1992-05-27,5.819
1992-05-28,5.752
1992-05-29,5.687
1992-06-01,5.798
1992-06-02,5.736
1992-06-03,5.733
1992-06-04,5.71
1992-06-05,5.668
1992-06-08,5.642
1992-06-09,5.65
1992-06-10,5.638
1992-06-11,5.603
1992-06-12,5.55
1992-06-15,5.543
1992-06-16,5.493
1992-06-17,5.478
1992-06-18,5.437
1992-06-19,5.494
1992-06-22,5.488
1992-06-23,5.494
1992-06-24,5.408
1992-06-25,5.34
1992-06-26,5.356
1992-06-29,5.303
1992-06-30,5.308
1992-07-01,5.302
1992-07-02,5.053
1992-07-03,5.069
1992-07-06,4.976
1992-07-07,4.864
1992-07-08,4.886
1992-07-09,4.856
1992-07-10,4.859
1992-07-13,4.87
1992-07-14,4.799
1992-07-15,4.693
1992-07-16,4.691
1992-07-17,4.735
1992-07-20,4.74
1992-07-21,4.748
1992-07-22,4.709
1992-07-23,4.602
1992-07-24,4.657
1992-07-27,4.68
1992-07-28,4.655
1992-07-29,4.678
1992-07-30,4.748
1992-07-31,4.852
1992-08-03,4.851
1992-08-04,4.748
1992-08-05,4.694
1992-08-06,4.705
1992-08-07,4.576
1992-08-10,4.545
1992-08-12,4.716
1992-08-13,4.738
1992-08-14,4.648
1992-08-17,4.631
1992-08-18,4.546
1992-08-19,4.532
1992-08-20,4.534
1992-08-21,4.613
1992-08-24,4.796
1992-08-25,4.842
1992-08-26,4.762
1992-08-27,4.699
1992-08-28,4.693
1992-08-31,4.647
1992-09-01,4.59
1992-09-02,4.567
1992-09-03,4.561
1992-09-04,4.349
1992-09-07,4.309
1992-09-08,4.269
1992-09-09,4.314
1992-09-10,4.311
1992-09-11,4.342
1992-09-14,4.29
1992-09-15,4.37
1992-09-16,4.243
1992-09-17,4.341
1992-09-18,4.334
1992-09-21,4.392
1992-09-22,4.438
1992-09-23,4.461
1992-09-24,4.368
1992-09-25,4.251
1992-09-28,4.216
1992-09-29,4.239
1992-09-30,4.262
1992-10-01,4.122
1992-10-02,4.129
1992-10-05,4.097
1992-10-06,4.19
1992-10-07,4.341
1992-10-08,4.256
1992-10-09,4.443
1992-10-12,4.431
1992-10-13,4.316
1992-10-14,4.457
1992-10-15,4.469
1992-10-16,4.48
1992-10-19,4.635
1992-10-21,4.743
1992-10-22,4.743
1992-10-23,4.779
1992-10-26,4.864
1992-10-27,4.779
1992-10-28,4.767
1992-10-29,4.743
1992-10-30,4.853
1992-11-02,4.926
1992-11-03,4.866
1992-11-04,4.884
1992-11-05,4.72
1992-11-06,4.953
1992-11-11,5.08
1992-11-12,5.0
1992-11-13,5.091
1992-11-16,5.102
1992-11-17,5.102
1992-11-18,5.079
1992-11-19,5.062
1992-11-20,5.193
1992-11-23,5.199
1992-11-24,5.125
1992-11-25,5.222
1992-11-26,5.216
1992-11-27,5.355
1992-11-30,5.344
1992-12-01,5.338
1992-12-02,5.33
1992-12-03,5.228
1992-12-04,5.228
1992-12-07,5.159
1992-12-08,5.101
1992-12-09,5.124
1992-12-10,5.135
1992-12-11,5.252
1992-12-14,5.287
1992-12-15,5.235
1992-12-16,5.158
1992-12-17,5.141
1992-12-18,5.147
1992-12-21,5.135
1992-12-22,5.064
1992-12-23,5.076
1992-12-24,5.07
1992-12-25,5.07
1992-12-28,5.123
1992-12-29,5.07
1992-12-30,5.005
1992-12-31,4.933
1993-01-04,4.933
1993-01-05,4.942
1993-01-06,4.933
1993-01-07,5.087
1993-01-08,4.967
1993-01-11,4.914
1993-01-12,4.943
1993-01-13,4.913
1993-01-14,4.818
1993-01-15,4.787
1993-01-18,4.787
1993-01-19,4.828
1993-01-20,4.84
1993-01-21,4.792
1993-01-22,4.731
1993-01-25,4.683
1993-01-26,4.749
1993-01-27,4.694
1993-01-28,4.562
1993-01-29,4.579
1993-02-01,4.59
1993-02-02,4.65
1993-02-03,4.649
1993-02-04,4.571
1993-02-05,4.443
1993-02-08,4.526
1993-02-09,4.586
1993-02-10,4.795
1993-02-11,4.721
1993-02-12,4.687
1993-02-16,4.614
1993-02-17,4.523
1993-02-18,4.394
1993-02-19,4.427
1993-02-22,4.404
1993-02-23,4.286
1993-02-24,4.375
1993-02-25,4.386
1993-02-26,4.335
1993-03-01,4.295
1993-03-02,4.278
1993-03-03,4.215
1993-03-04,4.164
1993-03-05,4.214
1993-03-08,4.338
1993-03-09,4.406
1993-03-10,4.44
1993-03-11,4.432
1993-03-12,4.532
1993-03-15,4.56
1993-03-16,4.459
1993-03-17,4.393
1993-03-18,4.246
1993-03-19,4.346
1993-03-22,4.308
1993-03-23,4.259
1993-03-24,4.305
1993-03-25,4.333
1993-03-26,4.443
1993-03-29,4.37
1993-03-30,4.314
1993-03-31,4.358
1993-04-01,4.354
1993-04-02,4.394
1993-04-05,4.371
1993-04-06,4.327
1993-04-07,4.324
1993-04-08,4.23
1993-04-09,4.235
1993-04-12,4.199
1993-04-13,4.187
1993-04-14,4.163
1993-04-15,4.151
1993-04-16,4.173
1993-04-19,4.161
1993-04-20,4.161
1993-04-21,4.142
1993-04-22,4.121
1993-04-23,4.135
1993-04-26,4.158
1993-04-27,4.205
1993-04-28,4.237
1993-04-29,4.168
1993-04-30,4.179
1993-05-03,4.122
1993-05-04,4.125
1993-05-05,4.16
1993-05-06,4.142
1993-05-07,4.092
1993-05-10,4.128
1993-05-11,4.127
1993-05-12,4.273
1993-05-13,4.346
1993-05-14,4.396
1993-05-17,4.447
1993-05-18,4.47
1993-05-19,4.419
1993-05-20,4.442
1993-05-21,4.522
1993-05-24,4.585
1993-05-25,4.574
1993-05-26,4.517
1993-05-27,4.591
1993-05-28,4.604
1993-06-01,4.518
1993-06-02,4.501
1993-06-03,4.495
1993-06-04,4.658
1993-06-07,4.638
1993-06-08,4.664
1993-06-09,4.644
1993-06-10,4.641
1993-06-11,4.503
1993-06-14,4.492
1993-06-15,4.434
1993-06-16,4.428
1993-06-17,4.422
1993-06-18,4.487
1993-06-21,4.365
1993-06-22,4.446
1993-06-23,4.482
1993-06-24,4.447
1993-06-25,4.394
1993-06-28,4.359
1993-06-29,4.33
1993-06-30,4.336
1993-07-01,4.307
1993-07-02,4.24
1993-07-06,4.319
1993-07-07,4.319
1993-07-08,4.275
1993-07-09,4.281
1993-07-12,4.272
1993-07-13,4.31
1993-07-14,4.26
1993-07-15,4.278
1993-07-16,4.284
1993-07-19,4.278
1993-07-20,4.355
1993-07-21,4.427
1993-07-22,4.514
1993-07-23,4.53
1993-07-26,4.5
1993-07-27,4.509
1993-07-28,4.488
1993-07-29,4.383
1993-07-30,4.417
1993-08-02,4.477
1993-08-03,4.441
1993-08-04,4.453
1993-08-05,4.345
1993-08-06,4.381
1993-08-09,4.354
1993-08-10,4.369
1993-08-11,4.465
1993-08-12,4.42
1993-08-13,4.364
1993-08-16,4.35
1993-08-17,4.375
1993-08-18,4.333
1993-08-19,4.268
1993-08-20,4.284
1993-08-23,4.284
1993-08-24,4.222
1993-08-25,4.177
1993-08-26,4.137
1993-08-27,4.193
1993-08-30,4.159
1993-08-31,4.176
1993-09-01,4.181
1993-09-02,4.136
1993-09-03,4.01
1993-09-07,3.987
1993-09-08,4.043
1993-09-09,4.123
1993-09-10,4.088
1993-09-13,4.099
1993-09-14,4.19
1993-09-15,4.13
1993-09-16,4.161
1993-09-17,4.166
1993-09-20,4.2
1993-09-21,4.186
1993-09-22,4.171
1993-09-23,4.2
1993-09-24,4.124
1993-09-27,4.078
1993-09-28,4.071
1993-09-29,4.141
1993-09-30,4.164
1993-10-01,4.128
1993-10-04,4.11
1993-10-05,4.139
1993-10-06,4.069
1993-10-07,4.092
1993-10-08,4.033
1993-10-11,4.038
1993-10-12,4.062
1993-10-13,4.067
1993-10-14,4.043
1993-10-15,4.007
1993-10-18,4.083
1993-10-19,4.071
1993-10-20,4.071
1993-10-21,4.133
1993-10-22,4.182
1993-10-25,4.188
1993-10-26,4.173
1993-10-27,4.241
1993-10-28,4.205
1993-10-29,4.253
1993-11-01,4.373
1993-11-02,4.418
1993-11-03,4.4
1993-11-04,4.421
1993-11-05,4.47
1993-11-08,4.349
1993-11-09,4.367
1993-11-10,4.521
1993-11-12,4.652
1993-11-16,4.42
1993-11-17,4.42
1993-11-18,4.476
1993-11-19,4.562
1993-11-22,4.602
1993-11-23,4.683
1993-11-24,4.511
1993-11-26,4.397
1993-11-29,4.477
1993-11-30,4.543
1993-12-01,4.5
1993-12-02,4.534
1993-12-03,4.546
1993-12-06,4.663
1993-12-07,4.489
1993-12-08,4.477
1993-12-09,4.477
1993-12-10,4.524
1993-12-13,4.544
1993-12-14,4.565
1993-12-15,4.53
1993-12-16,4.536
1993-12-17,4.501
1993-12-20,4.548
1993-12-21,4.539
1993-12-22,4.667
1993-12-23,4.467
1993-12-27,4.458
1993-12-28,4.443
1993-12-29,4.467
1993-12-30,4.538
1994-01-03,4.621
1994-01-04,4.585
1994-01-05,4.594
1994-01-06,4.518
1994-01-07,4.367
1994-01-10,4.361
1994-01-11,4.344
1994-01-12,4.314
1994-01-13,4.397
1994-01-14,4.438
1994-01-17,4.456
1994-01-18,4.409
1994-01-19,4.373
1994-01-20,4.334
1994-01-21,4.361
1994-01-24,4.373
1994-01-25,4.391
1994-01-26,4.391
1994-01-27,4.373
1994-01-28,4.349
1994-01-31,4.385
1994-02-01,4.469
1994-02-02,4.445
1994-02-03,4.53
1994-02-04,4.658
1994-02-07,4.714
1994-02-08,4.726
1994-02-09,4.807
1994-02-10,4.841
1994-02-11,4.804
1994-02-14,4.798
1994-02-15,4.784
1994-02-16,4.795
1994-02-17,4.818
1994-02-18,4.923
1994-02-21,4.932
1994-02-22,4.852
1994-02-23,5.013
1994-02-24,5.07
1994-02-25,5.059
1994-02-28,4.967
1994-03-01,5.048
1994-03-02,5.138
1994-03-03,5.2
1994-03-04,5.265
1994-03-07,5.154
1994-03-08,5.313
1994-03-09,5.26
1994-03-10,5.237
1994-03-11,5.309
1994-03-14,5.368
1994-03-15,5.346
1994-03-16,5.288
1994-03-17,5.324
1994-03-18,5.408
1994-03-21,5.48
1994-03-22,5.35
1994-03-23,5.41
1994-03-24,5.458
1994-03-25,5.519
1994-03-28,5.509
1994-03-29,5.582
1994-03-30,5.589
1994-03-31,5.619
1994-04-04,6.025
1994-04-05,5.842
1994-04-06,5.831
1994-04-07,5.795
1994-04-08,5.857
1994-04-11,5.848
1994-04-12,5.812
1994-04-13,5.85
1994-04-14,5.875
1994-04-15,5.903
1994-04-18,6.103
1994-04-19,6.08
1994-04-20,6.043
1994-04-21,5.932
1994-04-22,6.011
1994-04-25,5.962
1994-04-26,5.913
1994-04-27,5.914
1994-04-28,6.065
1994-04-29,6.082
1994-05-02,6.134
1994-05-03,6.173
1994-05-04,6.187
1994-05-05,6.214
1994-05-06,6.461
1994-05-09,6.595
1994-05-10,6.467
1994-05-11,6.604
1994-05-12,6.535
1994-05-13,6.43
1994-05-16,6.383
1994-05-17,6.256
1994-05-18,6.151
1994-05-19,6.07
1994-05-20,6.139
1994-05-23,6.289
1994-05-24,6.289
1994-05-25,6.277
1994-05-26,6.265
1994-05-27,6.311
1994-05-30,6.31
1994-05-31,6.346
1994-06-01,6.31
1994-06-02,6.251
1994-06-03,6.192
1994-06-06,6.098
1994-06-07,6.097
1994-06-08,6.109
1994-06-09,6.108
1994-06-10,6.154
1994-06-13,6.213
1994-06-14,6.13
1994-06-15,6.2
1994-06-16,6.129
1994-06-17,6.199
1994-06-20,6.246
1994-06-21,6.341
1994-06-22,6.269
1994-06-23,6.233
1994-06-24,6.376
1994-06-27,6.34
1994-06-28,6.4
1994-06-29,6.4
1994-06-30,6.484
1994-07-01,6.472
1994-07-05,6.435
1994-07-06,6.399
1994-07-07,6.411
1994-07-08,6.557
1994-07-11,6.606
1994-07-12,6.557
1994-07-13,6.52
1994-07-14,6.373
1994-07-15,6.373
1994-07-18,6.312
1994-07-19,6.238
1994-07-20,6.336
1994-07-21,6.397
1994-07-22,6.434
1994-07-25,6.421
1994-07-26,6.421
1994-07-27,6.483
1994-07-28,6.47
1994-07-29,6.272
1994-08-01,6.284
1994-08-02,6.272
1994-08-03,6.21
1994-08-04,6.247
1994-08-05,6.482
1994-08-08,6.52
1994-08-09,6.52
1994-08-10,6.558
1994-08-11,6.628
1994-08-12,6.593
1994-08-15,6.582
1994-08-16,6.476
1994-08-17,6.5
1994-08-18,6.558
1994-08-19,6.546
1994-08-22,6.581
1994-08-23,6.546
1994-08-24,6.464
1994-08-25,6.522
1994-08-26,6.487
1994-08-29,6.475
1994-08-30,6.445
1994-08-31,6.428
1994-09-01,6.416
1994-09-02,6.427
1994-09-06,6.486
1994-09-07,6.51
1994-09-08,6.486
1994-09-09,6.629
1994-09-12,6.653
1994-09-13,6.617
1994-09-14,6.605
1994-09-15,6.545
1994-09-16,6.701
1994-09-19,6.689
1994-09-20,6.725
1994-09-21,6.798
1994-09-22,6.774
1994-09-23,6.799
1994-09-26,6.787
1994-09-27,6.799
1994-09-28,6.8
1994-09-29,6.873
1994-09-30,6.886
1994-10-03,6.96
1994-10-04,6.973
1994-10-05,7.023
1994-10-06,7.036
1994-10-07,6.938
1994-10-11,6.926
1994-10-12,6.976
1994-10-13,6.915
1994-10-14,6.853
1994-10-17,6.866
1994-10-18,6.903
1994-10-19,6.941
1994-10-20,7.067
1994-10-21,7.043
1994-10-24,7.119
1994-10-25,7.119
1994-10-26,7.133
1994-10-27,7.109
1994-10-28,7.07
1994-10-31,7.059
1994-11-01,7.161
1994-11-02,7.212
1994-11-03,7.225
1994-11-04,7.317
1994-11-07,7.331
1994-11-08,7.293
1994-11-09,7.374
1994-11-10,7.41
1994-11-11,7.422
1994-11-14,7.363
1994-11-15,7.41
1994-11-16,7.434
1994-11-17,7.505
1994-11-18,7.529
1994-11-21,7.541
1994-11-22,7.445
1994-11-23,7.421
1994-11-25,7.433
1994-11-28,7.589
1994-11-29,7.649
1994-11-30,7.625
1994-12-01,7.637
1994-12-02,7.589
1994-12-05,7.686
1994-12-06,7.601
1994-12-07,7.601
1994-12-08,7.662
1994-12-09,7.675
1994-12-12,7.785
1994-12-13,7.797
1994-12-14,7.7
1994-12-15,7.651
1994-12-16,7.7
1994-12-19,7.725
1994-12-20,7.676
1994-12-21,7.689
1994-12-22,7.825
1994-12-23,7.826
1994-12-27,7.752
1994-12-28,7.777
1994-12-29,7.765
1994-12-30,7.79
1995-01-03,7.828
1995-01-04,7.741
1995-01-05,7.791
1995-01-06,7.78
1995-01-09,7.817
1995-01-10,7.768
1995-01-11,7.718
1995-01-12,7.706
1995-01-13,7.519
1995-01-16,7.519
1995-01-17,7.581
1995-01-18,7.606
1995-01-19,7.632
1995-01-20,7.67
1995-01-23,7.658
1995-01-24,7.683
1995-01-25,7.608
1995-01-26,7.519
1995-01-27,7.381
1995-01-30,7.348
1995-01-31,7.368
1995-02-01,7.482
1995-02-02,7.495
1995-02-03,7.293
1995-02-06,7.305
1995-02-07,7.318
1995-02-08,7.331
1995-02-09,7.402
1995-02-10,7.462
1995-02-13,7.439
1995-02-14,7.309
1995-02-15,7.215
1995-02-16,7.167
1995-02-17,7.202
1995-02-21,7.214
1995-02-22,7.036
1995-02-23,7.024
1995-02-24,6.976
1995-02-27,6.896
1995-02-28,6.892
1995-03-01,6.904
1995-03-02,6.998
1995-03-03,7.009
1995-03-06,7.104
1995-03-07,7.104
1995-03-08,7.02
1995-03-09,6.948
1995-03-10,6.935
1995-03-13,6.875
1995-03-14,6.815
