Date,Value
1995-06-21,7.633
1995-06-22,7.526
1995-06-23,7.635
1995-06-26,7.663
1995-06-27,7.658
1995-06-28,7.647
1995-06-29,7.745
1995-06-30,7.78
1995-07-03,7.775
1995-07-04,7.759
1995-07-05,7.659
1995-07-06,7.755
1995-07-07,7.569
1995-07-10,7.507
1995-07-11,7.526
1995-07-12,7.543
1995-07-13,7.555
1995-07-17,7.541
1995-07-18,7.569
1995-07-19,7.544
1995-07-20,7.658
1995-07-21,7.653
1995-07-24,7.537
1995-07-25,7.511
1995-07-26,7.5
1995-07-27,7.517
1995-07-28,7.535
1995-07-31,7.561
1995-08-01,7.563
1995-08-02,7.438
1995-08-03,7.47
1995-08-04,7.474
1995-08-07,7.463
1995-08-08,7.487
1995-08-09,7.463
1995-08-10,7.462
1995-08-11,7.471
1995-08-16,7.533
1995-08-17,7.511
1995-08-18,7.516
1995-08-21,7.437
1995-08-22,7.46
1995-08-23,7.451
1995-08-24,7.468
1995-08-25,7.448
1995-08-28,7.534
1995-08-29,7.499
1995-08-30,7.498
1995-08-31,7.548
1995-09-01,7.532
1995-09-04,7.493
1995-09-05,7.464
1995-09-06,7.482
1995-09-07,7.509
1995-09-08,7.474
1995-09-11,7.511
1995-09-12,7.511
1995-09-13,7.404
1995-09-14,7.392
1995-09-15,7.387
1995-09-18,7.395
1995-09-19,7.387
1995-09-20,7.426
1995-09-21,7.412
1995-09-22,7.654
1995-09-25,7.598
1995-09-26,7.578
1995-09-27,7.652
1995-09-28,7.621
1995-09-29,7.644
1995-10-02,7.599
1995-10-03,7.59
1995-10-04,7.625
1995-10-05,7.68
1995-10-06,7.747
1995-10-09,7.763
1995-10-10,7.744
1995-10-11,7.703
1995-10-12,7.703
1995-10-13,7.661
1995-10-16,7.729
1995-10-17,7.693
1995-10-18,7.687
1995-10-19,7.66
1995-10-20,7.705
1995-10-23,7.729
1995-10-24,7.687
1995-10-25,7.601
1995-10-26,7.59
1995-10-27,7.48
1995-10-30,7.495
1995-10-31,7.447
1995-11-02,7.395
1995-11-03,7.404
1995-11-06,7.42
1995-11-07,7.356
1995-11-08,7.239
1995-11-09,7.298
1995-11-10,7.314
1995-11-13,7.27
1995-11-14,7.263
1995-11-15,7.219
1995-11-16,7.133
1995-11-17,7.146
1995-11-20,7.181
1995-11-21,7.175
1995-11-22,7.149
1995-11-23,7.12
1995-11-24,7.072
1995-11-27,6.997
1995-11-28,7.049
1995-11-29,7.111
1995-11-30,7.081
1995-12-01,7.1
1995-12-04,7.147
1995-12-05,7.034
1995-12-06,6.969
1995-12-07,7.019
1995-12-08,6.979
1995-12-11,7.007
1995-12-12,6.982
1995-12-13,7.023
1995-12-14,6.92
1995-12-15,6.831
1995-12-18,6.847
1995-12-19,6.88
1995-12-20,6.845
1995-12-21,6.91
1995-12-22,6.798
1995-12-26,6.797
1995-12-27,6.793
1995-12-28,6.764
1995-12-29,6.799
1996-01-02,6.72
1996-01-03,6.751
1996-01-04,6.785
1996-01-05,6.781
1996-01-08,6.777
1996-01-09,6.733
1996-01-10,6.706
1996-01-11,6.688
1996-01-12,6.665
1996-01-15,6.626
1996-01-16,6.452
1996-01-17,6.441
1996-01-18,6.427
1996-01-19,6.417
1996-01-22,6.453
1996-01-23,6.452
1996-01-24,6.426
1996-01-25,6.437
1996-01-26,6.516
1996-01-29,6.525
1996-01-30,6.486
1996-01-31,6.502
1996-02-01,6.525
1996-02-02,6.51
1996-02-05,6.69
1996-02-06,6.637
1996-02-07,6.61
1996-02-08,6.648
1996-02-09,6.627
1996-02-12,6.638
1996-02-13,6.615
1996-02-14,6.714
1996-02-15,6.681
1996-02-16,6.706
1996-02-19,6.847
1996-02-20,6.893
1996-02-21,6.837
1996-02-22,6.801
1996-02-23,6.74
1996-02-26,6.837
1996-02-27,6.839
1996-02-28,6.821
1996-02-29,6.811
1996-03-01,6.681
1996-03-04,6.645
1996-03-05,6.163
1996-03-06,6.667
1996-03-07,6.709
1996-03-08,6.837
1996-03-11,6.742
1996-03-12,6.812
1996-03-13,6.809
1996-03-14,5.831
1996-03-15,6.845
1996-03-18,6.85
1996-03-19,6.786
1996-03-20,6.73
1996-03-21,6.819
1996-03-22,6.829
1996-03-25,6.687
1996-03-26,6.721
1996-03-27,6.719
1996-03-28,6.71
1996-03-29,6.692
1996-04-01,6.648
1996-04-02,6.617
1996-04-03,6.672
1996-04-04,6.67
1996-04-09,6.704
1996-04-10,6.656
1996-04-11,6.679
1996-04-12,6.657
1996-04-15,6.709
1996-04-16,6.65
1996-04-17,6.685
1996-04-18,6.629
1996-04-19,6.562
1996-04-22,6.553
1996-04-23,6.533
1996-04-24,6.534
1996-04-25,6.531
1996-04-26,6.49
1996-04-29,6.514
1996-04-30,6.513
1996-05-02,6.562
1996-05-03,6.613
1996-05-06,6.591
1996-05-07,6.592
1996-05-09,6.647
1996-05-10,6.658
1996-05-13,6.597
1996-05-14,6.572
1996-05-15,6.59
1996-05-17,6.626
1996-05-20,6.565
1996-05-21,6.562
1996-05-22,6.583
1996-05-23,6.557
1996-05-24,6.548
1996-05-28,6.583
1996-05-29,6.604
1996-05-30,6.623
1996-05-31,6.623
1996-06-03,6.65
1996-06-04,6.61
1996-06-05,6.299
1996-06-06,6.583
1996-06-07,6.636
1996-06-10,6.624
1996-06-11,6.608
1996-06-12,6.617
1996-06-13,6.662
1996-06-14,6.7
1996-06-17,6.699
1996-06-18,6.748
1996-06-19,6.713
1996-06-20,6.748
1996-06-21,6.692
1996-06-24,6.696
1996-06-25,6.695
1996-06-26,6.684
1996-06-27,6.716
1996-06-28,6.604
1996-07-01,6.613
1996-07-02,6.636
1996-07-03,6.623
1996-07-04,6.62
1996-07-05,6.668
1996-07-08,6.672
1996-07-09,6.648
1996-07-10,6.625
1996-07-11,6.629
1996-07-12,6.622
1996-07-15,6.646
1996-07-16,6.554
1996-07-17,6.559
1996-07-18,6.491
1996-07-19,6.525
1996-07-22,6.517
1996-07-23,6.497
1996-07-24,6.526
1996-07-25,6.493
1996-07-26,6.471
1996-07-29,6.497
1996-07-30,6.487
1996-07-31,6.461
1996-08-01,6.677
1996-08-02,6.618
1996-08-05,6.643
1996-08-06,6.678
1996-08-07,6.654
1996-08-08,6.653
1996-08-09,6.678
1996-08-12,6.679
1996-08-13,6.692
1996-08-14,6.675
1996-08-19,6.647
1996-08-20,6.686
1996-08-21,6.685
1996-08-22,6.678
1996-08-23,6.753
1996-08-26,6.751
1996-08-27,6.752
1996-08-28,6.787
1996-08-29,6.79
1996-08-30,6.8
1996-09-02,6.8
1996-09-03,6.766
1996-09-04,6.789
1996-09-05,6.749
1996-09-06,6.72
1996-09-09,6.7
1996-09-10,6.708
1996-09-11,6.659
1996-09-12,6.637
1996-09-13,6.511
1996-09-16,6.529
1996-09-17,6.475
1996-09-18,6.496
1996-09-19,6.505
1996-09-20,6.449
1996-09-23,6.483
1996-09-24,6.429
1996-09-25,6.382
1996-09-26,6.358
1996-09-27,6.387
1996-09-30,6.365
1996-10-01,6.366
1996-10-02,6.338
1996-10-03,6.347
1996-10-04,6.29
1996-10-07,6.29
1996-10-08,6.264
1996-10-09,6.252
1996-10-10,6.242
1996-10-11,6.222
1996-10-14,6.299
1996-10-15,6.259
1996-10-16,6.287
1996-10-17,6.289
1996-10-18,6.279
1996-10-21,6.289
1996-10-22,6.255
1996-10-23,6.276
1996-10-24,6.295
1996-10-25,6.274
1996-10-28,6.298
1996-10-29,6.287
1996-10-30,6.289
1996-10-31,6.265
1996-11-04,6.284
1996-11-05,6.193
1996-11-06,6.193
1996-11-07,6.17
1996-11-08,6.233
1996-11-12,6.173
1996-11-13,6.196
1996-11-14,6.145
1996-11-15,6.185
1996-11-18,6.162
1996-11-19,6.143
1996-11-20,6.153
1996-11-21,6.206
1996-11-22,6.187
1996-11-25,6.158
1996-11-26,6.163
1996-11-27,6.136
1996-11-28,6.083
1996-11-29,5.935
1996-12-02,5.959
1996-12-03,5.948
1996-12-04,5.973
1996-12-05,6.077
1996-12-06,6.094
1996-12-09,6.048
1996-12-10,6.071
1996-12-11,6.149
1996-12-12,6.15
1996-12-13,6.166
1996-12-16,6.116
1996-12-17,6.133
1996-12-18,6.166
1996-12-19,6.118
1996-12-20,6.115
1996-12-23,6.091
1996-12-24,5.899
1996-12-26,6.073
1996-12-27,6.08
1996-12-30,6.074
1996-12-31,5.868
1997-01-02,6.181
1997-01-03,6.277
1997-01-06,6.255
1997-01-07,6.248
1997-01-08,6.25
1997-01-09,6.169
1997-01-10,6.182
1997-01-13,6.042
1997-01-14,5.978
1997-01-15,5.957
1997-01-16,5.954
1997-01-17,5.934
1997-01-20,5.954
1997-01-21,5.916
1997-01-22,5.91
1997-01-23,5.882
1997-01-24,5.947
1997-01-27,5.979
1997-01-28,5.905
1997-01-29,5.938
1997-01-30,5.952
1997-01-31,5.899
1997-02-03,5.895
1997-02-04,5.886
1997-02-05,5.898
1997-02-06,5.87
1997-02-07,5.798
1997-02-10,5.768
1997-02-11,5.729
1997-02-12,5.689
1997-02-13,5.679
1997-02-14,5.646
1997-02-17,5.631
1997-02-18,5.609
1997-02-19,5.636
1997-02-20,5.662
1997-02-21,5.651
1997-02-24,5.649
1997-02-25,5.681
1997-02-26,5.715
1997-02-27,5.657
1997-02-28,5.684
1997-03-03,5.71
1997-03-04,5.736
1997-03-05,5.813
1997-03-06,5.833
1997-03-07,5.839
1997-03-10,5.803
1997-03-11,5.775
1997-03-12,5.792
1997-03-13,5.867
1997-03-14,5.858
1997-03-17,6.041
1997-03-18,6.045
1997-03-19,6.08
1997-03-20,6.077
1997-03-21,6.088
1997-03-24,6.064
1997-03-25,6.068
1997-03-26,6.03
1997-03-27,6.115
1997-04-01,6.18
1997-04-02,6.201
1997-04-03,6.211
1997-04-04,6.195
1997-04-07,6.072
1997-04-08,6.07
1997-04-09,6.054
1997-04-10,6.067
1997-04-11,6.085
1997-04-14,6.074
1997-04-15,5.959
1997-04-16,5.983
1997-04-17,6.003
1997-04-18,6.031
1997-04-21,6.075
1997-04-22,6.062
1997-04-23,6.08
1997-04-24,6.09
1997-04-25,6.103
1997-04-28,6.095
1997-04-29,6.076
1997-04-30,5.991
1997-05-02,5.991
1997-05-05,5.977
1997-05-06,5.979
1997-05-07,6.004
1997-05-09,5.983
1997-05-12,5.899
1997-05-13,5.898
1997-05-14,5.845
1997-05-15,5.872
1997-05-16,5.959
1997-05-20,5.917
1997-05-21,6.02
1997-05-22,6.055
1997-05-23,6.032
1997-05-26,6.108
1997-05-27,6.093
1997-05-28,6.166
1997-05-29,6.148
1997-05-30,6.104
1997-06-02,6.129
1997-06-03,6.125
1997-06-04,6.046
1997-06-05,6.039
1997-06-06,5.991
1997-06-09,6.045
1997-06-10,6.012
1997-06-11,6.006
1997-06-12,5.933
1997-06-13,5.873
1997-06-16,5.832
1997-06-17,5.887
1997-06-18,5.895
1997-06-19,5.943
1997-06-20,5.938
1997-06-23,5.93
1997-06-24,5.892
1997-06-25,5.897
1997-06-26,5.867
1997-06-27,5.855
1997-06-30,5.885
1997-07-01,5.835
1997-07-02,5.827
1997-07-03,5.79
1997-07-04,5.767
1997-07-07,5.697
1997-07-08,5.699
1997-07-09,5.698
1997-07-10,5.705
1997-07-11,5.669
1997-07-15,5.744
1997-07-16,5.71
1997-07-17,5.694
1997-07-18,5.705
1997-07-21,5.704
1997-07-22,5.615
1997-07-23,5.617
1997-07-24,5.616
1997-07-25,5.575
1997-07-28,5.651
1997-07-29,5.623
1997-07-30,5.625
1997-07-31,5.647
1997-08-01,5.758
1997-08-04,5.758
1997-08-05,5.86
1997-08-06,5.838
1997-08-07,5.839
1997-08-08,5.878
1997-08-11,5.842
1997-08-12,5.828
1997-08-13,5.821
1997-08-14,5.797
1997-08-18,5.763
1997-08-19,5.72
1997-08-20,5.741
1997-08-21,5.767
1997-08-22,5.825
1997-08-25,5.823
1997-08-26,5.812
1997-08-27,5.827
1997-08-28,5.775
1997-08-29,5.813
1997-09-01,5.798
1997-09-02,5.788
1997-09-03,5.793
1997-09-04,5.791
1997-09-05,5.821
1997-09-08,5.771
1997-09-09,5.757
1997-09-10,5.754
1997-09-11,5.766
1997-09-12,5.724
1997-09-15,5.734
1997-09-16,5.741
1997-09-17,5.688
1997-09-18,5.675
1997-09-19,5.681
1997-09-22,5.685
1997-09-23,5.69
1997-09-24,5.635
1997-09-25,5.671
1997-09-26,5.672
1997-09-29,5.703
1997-09-30,5.692
1997-10-01,5.638
1997-10-02,5.638
1997-10-03,5.619
1997-10-06,5.595
1997-10-07,5.596
1997-10-08,5.643
1997-10-09,5.723
1997-10-10,5.772
1997-10-13,5.739
1997-10-14,5.71
1997-10-15,5.761
1997-10-16,5.854
1997-10-17,5.859
1997-10-20,5.828
1997-10-21,5.854
1997-10-22,5.88
1997-10-23,5.808
1997-10-24,5.796
1997-10-27,5.763
1997-10-28,5.825
1997-10-29,5.786
1997-10-30,5.776
1997-10-31,5.772
1997-11-03,5.815
1997-11-04,5.807
1997-11-05,5.821
1997-11-06,5.808
1997-11-07,5.769
1997-11-12,5.835
1997-11-13,5.783
1997-11-14,5.763
1997-11-17,5.737
1997-11-18,5.74
1997-11-19,5.677
1997-11-20,5.665
1997-11-21,5.65
1997-11-24,5.642
1997-11-25,5.629
1997-11-26,5.639
1997-11-27,5.644
1997-11-28,5.608
1997-12-01,5.61
1997-12-02,5.55
1997-12-03,5.553
1997-12-04,5.543
1997-12-05,5.552
1997-12-08,5.531
1997-12-09,5.548
1997-12-10,5.539
1997-12-11,5.47
1997-12-12,5.422
1997-12-15,5.442
1997-12-16,5.436
1997-12-17,5.473
1997-12-18,5.403
1997-12-19,5.4
1997-12-22,5.406
1997-12-23,5.406
1997-12-24,5.402
1997-12-26,5.382
1997-12-29,5.392
1997-12-30,5.416
1997-12-31,5.515
1998-01-02,5.45
1998-01-05,5.338
1998-01-06,5.334
1998-01-07,5.34
1998-01-08,5.367
1998-01-09,5.211
1998-01-12,5.229
1998-01-13,5.225
1998-01-14,5.229
1998-01-15,5.233
1998-01-16,5.245
1998-01-19,5.238
1998-01-20,5.252
1998-01-21,5.263
1998-01-22,5.284
1998-01-23,5.318
1998-01-26,5.339
1998-01-27,5.292
1998-01-28,5.298
1998-01-29,5.259
1998-01-30,5.236
1998-02-02,5.251
1998-02-03,5.256
1998-02-04,5.291
1998-02-05,5.304
1998-02-06,5.272
1998-02-09,5.288
1998-02-10,5.262
1998-02-11,5.166
1998-02-12,5.185
1998-02-13,5.185
1998-02-16,5.142
1998-02-17,5.093
1998-02-18,5.121
1998-02-19,5.109
1998-02-20,5.119
1998-02-23,5.134
1998-02-24,5.161
1998-02-25,5.069
1998-02-26,5.094
1998-02-27,5.08
1998-03-02,5.092
1998-03-03,5.131
1998-03-04,5.223
1998-03-05,5.227
1998-03-06,5.173
1998-03-09,5.097
1998-03-10,5.093
1998-03-11,5.089
1998-03-12,5.037
1998-03-13,5.049
1998-03-16,5.038
1998-03-17,5.05
1998-03-18,5.04
1998-03-19,5.067
1998-03-20,5.053
1998-03-23,5.054
1998-03-24,5.031
1998-03-25,5.063
1998-03-26,5.053
1998-03-27,5.063
1998-03-30,5.106
1998-03-31,5.085
1998-04-01,5.102
1998-04-02,5.064
1998-04-03,4.998
1998-04-06,5.022
1998-04-07,5.033
1998-04-08,5.05
1998-04-09,5.027
1998-04-14,5.039
1998-04-15,5.033
1998-04-16,5.031
1998-04-17,5.026
1998-04-20,5.069
1998-04-21,5.075
1998-04-22,5.118
1998-04-23,5.104
1998-04-24,5.11
1998-04-27,5.228
1998-04-28,5.222
1998-04-29,5.225
1998-04-30,5.243
1998-05-04,5.119
1998-05-05,5.16
1998-05-06,5.166
1998-05-07,5.187
1998-05-11,5.145
1998-05-12,5.19
1998-05-13,5.167
1998-05-14,5.198
1998-05-15,5.205
1998-05-18,5.193
1998-05-19,5.166
1998-05-20,5.132
1998-05-22,5.103
1998-05-25,5.095
1998-05-26,5.067
1998-05-27,5.066
1998-05-28,5.086
1998-05-29,5.057
1998-06-02,5.038
1998-06-03,5.036
1998-06-04,5.061
1998-06-05,5.03
1998-06-08,5.034
1998-06-09,5.07
1998-06-10,4.975
1998-06-11,4.963
1998-06-12,4.971
1998-06-15,4.95
1998-06-16,4.98
1998-06-17,5.031
1998-06-18,4.985
1998-06-19,5.009
1998-06-22,4.978
1998-06-23,4.966
1998-06-24,4.966
1998-06-25,4.972
1998-06-26,4.974
1998-06-29,4.965
1998-06-30,4.971
1998-07-01,5.003
1998-07-02,4.948
1998-07-03,4.943
1998-07-06,4.917
1998-07-07,4.947
1998-07-08,4.942
1998-07-09,4.917
1998-07-10,4.92
1998-07-15,4.947
1998-07-16,4.968
1998-07-17,4.947
1998-07-20,4.924
1998-07-21,4.912
1998-07-22,4.929
1998-07-23,4.929
1998-07-24,4.918
1998-07-27,4.912
1998-07-28,4.905
1998-07-29,4.898
1998-07-30,4.894
1998-07-31,4.886
1998-08-03,4.877
1998-08-04,4.842
1998-08-05,4.843
1998-08-06,4.846
1998-08-07,4.794
1998-08-10,4.778
1998-08-11,4.718
1998-08-12,4.737
1998-08-13,4.768
1998-08-14,4.739
1998-08-17,4.727
1998-08-18,4.745
1998-08-19,4.724
1998-08-20,4.661
1998-08-21,4.613
1998-08-24,4.607
1998-08-25,4.557
1998-08-26,4.604
1998-08-27,4.552
1998-08-28,4.531
1998-08-31,4.53
1998-09-01,4.638
1998-09-02,4.621
1998-09-03,4.594
1998-09-04,4.571
1998-09-07,4.579
1998-09-08,4.596
1998-09-09,4.507
1998-09-10,4.416
1998-09-11,4.402
1998-09-14,4.437
1998-09-15,4.449
1998-09-16,4.413
1998-09-17,4.353
1998-09-18,4.345
1998-09-21,4.267
1998-09-22,4.257
1998-09-23,4.33
1998-09-24,4.284
1998-09-25,4.277
1998-09-28,4.259
1998-09-29,4.251
1998-09-30,4.208
1998-10-01,4.165
1998-10-02,4.176
1998-10-05,4.132
1998-10-06,4.126
1998-10-07,4.222
1998-10-08,4.463
1998-10-09,4.637
1998-10-12,4.612
1998-10-13,4.475
1998-10-14,4.404
1998-10-15,4.353
1998-10-16,4.375
1998-10-19,4.398
1998-10-20,4.407
1998-10-21,4.376
1998-10-22,4.374
1998-10-23,4.4
1998-10-26,4.426
1998-10-27,4.372
1998-10-28,4.37
1998-10-29,4.406
1998-10-30,4.414
1998-11-02,4.428
1998-11-03,4.414
1998-11-04,4.466
1998-11-05,4.485
1998-11-06,4.51
1998-11-09,4.461
1998-11-10,4.449
1998-11-12,4.421
1998-11-13,4.453
1998-11-16,4.448
1998-11-17,4.453
1998-11-18,4.361
1998-11-19,4.352
1998-11-20,4.321
1998-11-23,4.338
1998-11-24,4.334
1998-11-25,4.341
1998-11-26,4.318
1998-11-27,4.289
1998-11-30,4.243
1998-12-01,4.227
1998-12-02,4.184
1998-12-03,4.201
1998-12-04,4.178
1998-12-07,4.192
1998-12-08,4.113
1998-12-09,4.038
1998-12-10,4.008
1998-12-11,4.048
1998-12-14,4.033
1998-12-15,4.07
1998-12-16,4.055
1998-12-17,4.084
1998-12-18,4.029
1998-12-21,4.045
1998-12-22,4.104
1998-12-23,4.097
1998-12-28,4.127
1998-12-29,4.063
1998-12-30,4.044
1999-01-04,3.917
1999-01-05,3.92
1999-01-06,3.932
1999-01-07,3.924
1999-01-08,3.98
1999-01-11,3.996
1999-01-12,4.031
1999-01-13,3.93
1999-01-14,3.921
1999-01-15,3.862
1999-01-18,3.915
1999-01-19,3.911
1999-01-20,3.931
1999-01-21,3.9
1999-01-22,3.849
1999-01-25,3.853
1999-01-26,3.861
1999-01-27,3.857
1999-01-28,4.303
1999-01-29,3.855
1999-02-01,3.841
1999-02-02,3.941
1999-02-03,3.971
1999-02-04,4.003
1999-02-05,4.0
1999-02-08,4.057
1999-02-09,4.009
1999-02-10,3.976
1999-02-11,3.967
1999-02-12,3.995
1999-02-15,4.121
1999-02-16,4.099
1999-02-17,4.098
1999-02-18,4.093
1999-02-19,4.095
1999-02-22,4.088
1999-02-23,4.049
1999-02-24,4.049
1999-02-25,4.148
1999-02-26,4.213
1999-03-01,4.288
1999-03-02,3.936
1999-03-03,4.342
1999-03-04,4.385
1999-03-05,4.232
1999-03-08,4.261
1999-03-09,4.293
