Date,Value
1992-07-07,5.88
1992-07-08,5.869
1992-07-09,5.89
1992-07-10,5.893
1992-07-13,5.932
1992-07-14,5.878
1992-07-15,5.758
1992-07-16,5.772
1992-07-17,5.8
1992-07-20,5.792
1992-07-21,5.785
1992-07-22,5.734
1992-07-23,5.596
1992-07-24,5.638
1992-07-27,5.631
1992-07-28,5.602
1992-07-29,5.56
1992-07-30,5.718
1992-07-31,5.821
1992-08-03,5.821
1992-08-04,5.704
1992-08-05,5.66
1992-08-06,5.667
1992-08-07,5.558
1992-08-10,5.492
1992-08-11,5.47
1992-08-12,5.521
1992-08-13,5.572
1992-08-14,5.507
1992-08-17,5.51
1992-08-18,5.412
1992-08-19,5.397
1992-08-20,5.397
1992-08-21,5.506
1992-08-24,5.698
1992-08-25,5.727
1992-08-27,5.614
1992-08-28,5.61
1992-08-31,5.578
1992-09-01,5.523
1992-09-02,5.494
1992-09-03,5.484
1992-09-04,5.292
1992-09-07,5.23
1992-09-08,5.192
1992-09-09,5.242
1992-09-10,5.249
1992-09-11,5.309
1992-09-14,5.255
1992-09-15,5.345
1992-09-16,5.355
1992-09-17,5.381
1992-09-18,5.384
1992-09-21,5.434
1992-09-22,5.492
1992-09-23,5.54
1992-09-24,5.457
1992-09-25,5.334
1992-09-28,5.277
1992-09-29,5.313
1992-09-30,5.323
1992-10-01,5.191
1992-10-02,5.205
1992-10-05,5.169
1992-10-06,5.237
1992-10-07,5.405
1992-10-08,5.348
1992-10-09,5.507
1992-10-12,5.483
1992-10-13,5.412
1992-10-14,5.485
1992-10-15,5.492
1992-10-16,5.543
1992-10-19,5.679
1992-10-20,5.883
1992-10-21,5.768
1992-10-22,5.764
1992-10-23,5.88
1992-10-26,5.869
1992-10-27,5.787
1992-10-29,5.794
1992-10-30,5.893
1992-11-02,5.97
1992-11-03,5.926
1992-11-04,5.944
1992-11-05,5.919
1992-11-06,6.022
1992-11-09,6.07
1992-11-10,5.978
1992-11-11,5.967
1992-11-12,5.882
1992-11-13,5.978
1992-11-16,6.097
1992-11-17,6.034
1992-11-18,5.949
1992-11-19,5.945
1992-11-20,6.061
1992-11-23,6.076
1992-11-25,6.125
1992-11-26,6.121
1992-11-27,6.236
1992-11-30,6.214
1992-12-01,6.214
1992-12-02,6.217
1992-12-03,6.199
1992-12-04,6.092
1992-12-07,6.044
1992-12-08,5.985
1992-12-09,5.999
1992-12-10,6.01
1992-12-11,6.095
1992-12-14,6.14
1992-12-15,6.103
1992-12-16,6.036
1992-12-17,6.051
1992-12-18,6.062
1992-12-21,6.036
1992-12-22,5.98
1992-12-23,6.03
1992-12-24,6.029
1992-12-25,6.033
1992-12-28,6.059
1992-12-29,6.029
1992-12-30,5.989
1992-12-31,6.0
1993-01-04,5.897
1993-01-05,5.901
1993-01-06,5.93
1993-01-07,6.04
1993-01-08,5.963
1993-01-11,5.907
1993-01-12,5.933
1993-01-13,5.896
1993-01-14,5.83
1993-01-15,5.782
1993-01-18,5.786
1993-01-19,5.8
1993-01-20,5.833
1993-01-21,5.793
1993-01-22,5.745
1993-01-25,5.653
1993-01-26,5.722
1993-01-27,5.594
1993-01-28,5.574
1993-01-29,5.553
1993-02-01,5.552
1993-02-02,5.616
1993-02-03,5.596
1993-02-04,5.516
1993-02-05,5.4
1993-02-08,5.479
1993-02-09,5.537
1993-02-10,5.61
1993-02-11,5.555
1993-02-12,5.544
1993-02-16,5.5
1993-02-17,5.406
1993-02-18,5.247
1993-02-19,5.279
1993-02-22,5.232
1993-02-23,5.088
1993-02-24,5.188
1993-02-25,5.24
1993-02-26,5.2
1993-03-01,5.121
1993-03-02,5.116
1993-03-03,5.046
1993-03-04,4.989
1993-03-05,5.105
1993-03-08,5.125
1993-03-09,5.182
1993-03-10,5.226
1993-03-11,5.211
1993-03-12,5.335
1993-03-15,5.357
1993-03-16,5.255
1993-03-17,5.19
1993-03-18,5.045
1993-03-19,5.153
1993-03-22,5.142
1993-03-23,5.11
1993-03-24,5.139
1993-03-25,5.175
1993-03-26,5.319
1993-03-29,5.247
1993-03-30,5.211
1993-03-31,5.233
1993-04-01,5.236
1993-04-02,5.298
1993-04-05,5.247
1993-04-06,5.218
1993-04-07,5.211
1993-04-08,5.114
1993-04-09,5.114
1993-04-12,5.072
1993-04-13,5.07
1993-04-14,5.042
1993-04-15,5.036
1993-04-16,5.063
1993-04-19,5.048
1993-04-20,5.045
1993-04-21,5.03
1993-04-22,5.009
1993-04-23,5.043
1993-04-26,5.073
1993-04-27,5.16
1993-04-28,5.149
1993-04-29,5.082
1993-04-30,5.111
1993-05-03,5.046
1993-05-04,5.025
1993-05-05,5.032
1993-05-06,5.021
1993-05-07,5.024
1993-05-10,5.01
1993-05-11,5.006
1993-05-12,5.045
1993-05-13,5.132
1993-05-14,5.182
1993-05-17,5.24
1993-05-18,5.273
1993-05-19,5.217
1993-05-20,5.211
1993-05-21,5.27
1993-05-24,5.343
1993-05-25,5.358
1993-05-26,5.281
1993-05-27,5.346
1993-05-28,5.371
1993-06-01,5.265
1993-06-02,5.249
1993-06-03,5.224
1993-06-04,5.357
1993-06-07,5.324
1993-06-08,5.346
1993-06-09,5.324
1993-06-10,5.324
1993-06-11,5.129
1993-06-14,5.194
1993-06-15,5.172
1993-06-16,5.158
1993-06-17,5.157
1993-06-18,5.202
1993-06-21,5.178
1993-06-22,5.175
1993-06-23,5.193
1993-06-24,5.161
1993-06-25,5.118
1993-06-28,5.075
1993-06-29,5.045
1993-06-30,5.046
1993-07-01,4.982
1993-07-02,4.982
1993-07-06,4.974
1993-07-07,5.039
1993-07-08,4.999
1993-07-09,4.988
1993-07-12,4.988
1993-07-13,5.013
1993-07-14,4.966
1993-07-15,4.973
1993-07-16,4.98
1993-07-19,4.987
1993-07-20,5.065
1993-07-21,5.139
1993-07-22,5.215
1993-07-23,5.226
1993-07-26,5.226
1993-07-27,5.235
1993-07-28,5.197
1993-07-29,5.121
1993-07-30,5.142
1993-08-02,5.203
1993-08-03,5.175
1993-08-04,5.2
1993-08-05,5.164
1993-08-06,5.149
1993-08-09,5.113
1993-08-10,5.134
1993-08-11,5.124
1993-08-12,5.12
1993-08-13,5.057
1993-08-16,5.03
1993-08-17,5.055
1993-08-18,5.019
1993-08-19,4.945
1993-08-20,4.952
1993-08-23,4.961
1993-08-24,4.875
1993-08-25,4.825
1993-08-26,4.771
1993-08-27,4.828
1993-08-30,4.787
1993-08-31,4.793
1993-09-01,4.803
1993-09-02,4.757
1993-09-03,4.633
1993-09-07,4.594
1993-09-08,4.622
1993-09-09,4.7
1993-09-10,4.771
1993-09-13,4.657
1993-09-14,4.75
1993-09-15,4.716
1993-09-16,4.721
1993-09-17,4.735
1993-09-20,4.778
1993-09-21,4.785
1993-09-22,4.76
1993-09-23,4.814
1993-09-24,4.754
1993-09-27,4.686
1993-09-28,4.672
1993-09-29,4.736
1993-09-30,4.764
1993-10-01,4.714
1993-10-04,4.7
1993-10-05,4.714
1993-10-06,4.693
1993-10-07,4.686
1993-10-08,4.607
1993-10-11,4.614
1993-10-12,4.636
1993-10-13,4.636
1993-10-14,4.593
1993-10-15,4.564
1993-10-18,4.646
1993-10-19,4.635
1993-10-20,4.635
1993-10-21,4.703
1993-10-22,4.76
1993-10-25,4.778
1993-10-26,4.756
1993-10-27,4.814
1993-10-28,4.803
1993-11-01,4.979
1993-11-02,5.022
1993-11-03,5.029
1993-11-04,5.065
1993-11-05,5.102
1993-11-08,5.022
1993-11-09,4.95
1993-11-10,5.07
1993-11-11,5.074
1993-11-12,5.009
1993-11-15,4.983
1993-11-16,4.949
1993-11-17,4.978
1993-11-18,5.053
1993-11-19,5.155
1993-11-22,5.199
1993-11-23,5.126
1993-11-24,5.132
1993-11-26,5.077
1993-11-29,5.039
1993-11-30,5.161
1993-12-02,5.154
1993-12-03,5.143
1993-12-06,5.071
1993-12-07,5.087
1993-12-08,5.067
1993-12-09,5.067
1993-12-10,5.122
1993-12-13,5.161
1993-12-14,5.189
1993-12-15,5.168
1993-12-16,5.189
1993-12-17,5.146
1993-12-20,5.193
1993-12-21,5.197
1993-12-22,5.108
1993-12-23,5.1
1993-12-27,5.096
1993-12-28,5.085
1993-12-29,5.111
1994-01-03,5.298
1994-01-04,5.24
1994-01-05,5.26
1994-01-06,5.182
1994-01-07,5.017
1994-01-10,5.01
1994-01-11,4.981
1994-01-12,4.945
1994-01-13,5.052
1994-01-14,5.092
1994-01-17,5.117
1994-01-18,5.063
1994-01-19,5.066
1994-01-20,5.002
1994-01-21,5.027
1994-01-24,5.043
1994-01-25,5.066
1994-01-26,5.048
1994-01-27,5.036
1994-01-28,5.007
1994-01-31,5.021
1994-02-01,5.115
1994-02-02,5.084
1994-02-03,5.172
1994-02-04,5.303
1994-02-07,5.354
1994-02-08,5.362
1994-02-09,5.34
1994-02-10,5.373
1994-02-11,5.326
1994-02-14,5.34
1994-02-15,5.326
1994-02-16,5.341
1994-02-17,5.444
1994-02-18,5.507
1994-02-22,5.489
1994-02-23,5.571
1994-02-24,5.642
1994-02-25,5.638
1994-02-28,5.58
1994-03-01,5.737
1994-03-02,5.7
1994-03-03,5.777
1994-03-04,5.818
1994-03-07,5.778
1994-03-08,5.844
1994-03-09,5.826
1994-03-10,5.904
1994-03-11,5.874
1994-03-14,5.923
1994-03-15,5.897
1994-03-16,5.83
1994-03-17,5.882
1994-03-18,5.98
1994-03-21,6.04
1994-03-22,5.905
1994-03-23,5.965
1994-03-24,6.051
1994-03-25,6.14
1994-03-28,6.124
1994-03-29,6.192
1994-03-30,6.244
1994-03-31,6.229
1994-04-04,6.636
1994-04-05,6.432
1994-04-06,6.424
1994-04-07,6.38
1994-04-08,6.455
1994-04-11,6.456
1994-04-12,6.418
1994-04-13,6.471
1994-04-14,6.494
1994-04-15,6.503
1994-04-18,6.709
1994-04-19,6.664
1994-04-20,6.61
1994-04-21,6.481
1994-04-22,6.543
1994-04-25,6.482
1994-04-26,6.444
1994-04-28,6.613
1994-04-29,6.634
1994-05-02,6.694
1994-05-03,6.724
1994-05-04,6.709
1994-05-05,6.717
1994-05-06,6.967
1994-05-09,7.09
1994-05-10,6.937
1994-05-11,7.029
1994-05-12,6.96
1994-05-13,6.876
1994-05-16,6.831
1994-05-17,6.664
1994-05-18,6.589
1994-05-19,6.514
1994-05-20,6.581
1994-05-23,6.748
1994-05-24,6.74
1994-05-25,6.695
1994-05-26,6.693
1994-05-27,6.725
1994-05-31,6.765
1994-06-01,6.742
1994-06-02,6.668
1994-06-03,6.608
1994-06-06,6.504
1994-06-07,6.518
1994-06-08,6.518
1994-06-09,6.533
1994-06-10,6.599
1994-06-13,6.652
1994-06-14,6.562
1994-06-15,6.666
1994-06-16,6.614
1994-06-17,6.696
1994-06-20,6.726
1994-06-21,6.809
1994-06-22,6.726
1994-06-23,6.701
1994-06-24,6.848
1994-06-27,6.807
1994-06-28,6.889
1994-06-29,6.87
1994-06-30,6.953
1994-07-01,6.945
1994-07-05,6.923
1994-07-06,6.885
1994-07-07,6.892
1994-07-08,7.037
1994-07-11,7.082
1994-07-12,7.037
1994-07-13,7.006
1994-07-14,6.847
1994-07-15,6.847
1994-07-18,6.779
1994-07-19,6.726
1994-07-20,6.824
1994-07-21,6.87
1994-07-22,6.908
1994-07-25,6.877
1994-07-26,6.892
1994-07-27,6.961
1994-07-28,6.941
1994-07-29,6.733
1994-08-01,6.74
1994-08-02,6.733
1994-08-03,6.695
1994-08-04,6.732
1994-08-05,6.927
1994-08-08,6.95
1994-08-09,6.957
1994-08-10,6.927
1994-08-11,7.01
1994-08-12,6.957
1994-08-15,6.957
1994-08-16,6.821
1994-08-17,6.851
1994-08-18,6.927
1994-08-19,6.904
1994-08-22,6.964
1994-08-23,6.934
1994-08-24,6.843
1994-08-25,6.916
1994-08-26,6.867
1994-08-29,6.86
1994-08-30,6.83
1994-08-31,6.808
1994-09-01,6.793
1994-09-02,6.807
1994-09-06,6.874
1994-09-07,6.905
1994-09-08,6.897
1994-09-09,7.048
1994-09-12,7.071
1994-09-13,7.041
1994-09-14,7.01
1994-09-15,6.957
1994-09-16,7.117
1994-09-19,7.109
1994-09-20,7.132
1994-09-21,7.202
1994-09-22,7.179
1994-09-23,7.194
1994-09-26,7.194
1994-09-27,7.225
1994-09-28,7.218
1994-09-29,7.276
1994-09-30,7.284
1994-10-03,7.345
1994-10-04,7.36
1994-10-05,7.437
1994-10-06,7.429
1994-10-07,7.337
1994-10-11,7.314
1994-10-12,7.36
1994-10-13,7.307
1994-10-14,7.253
1994-10-17,7.253
1994-10-18,7.299
1994-10-19,7.338
1994-10-20,7.469
1994-10-21,7.446
1994-10-24,7.516
1994-10-25,7.516
1994-10-26,7.547
1994-10-27,7.553
1994-10-28,7.517
1994-10-31,7.492
1994-11-01,7.584
1994-11-02,7.637
1994-11-03,7.645
1994-11-04,7.714
1994-11-07,7.73
1994-11-08,7.683
1994-11-09,7.676
1994-11-10,7.699
1994-11-11,7.691
1994-11-14,7.645
1994-11-15,7.683
1994-11-16,7.722
1994-11-17,7.769
1994-11-18,7.792
1994-11-21,7.8
1994-11-22,7.691
1994-11-23,7.633
1994-11-25,7.642
1994-11-28,7.767
1994-11-29,7.834
1994-11-30,7.796
1994-12-01,7.811
1994-12-02,7.711
1994-12-05,7.78
1994-12-06,7.688
1994-12-07,7.711
1994-12-08,7.741
1994-12-09,7.757
1994-12-12,7.834
1994-12-13,7.818
1994-12-14,7.756
1994-12-15,7.733
1994-12-16,7.756
1994-12-19,7.771
1994-12-20,7.748
1994-12-21,7.756
1994-12-22,7.857
1994-12-23,7.867
1994-12-27,7.783
1994-12-28,7.825
1994-12-29,7.819
1994-12-30,7.834
1995-01-03,7.873
1995-01-04,7.819
1995-01-05,7.865
1995-01-06,7.865
1995-01-09,7.903
1995-01-10,7.849
1995-01-11,7.803
1995-01-12,7.803
1995-01-13,7.625
1995-01-16,7.633
1995-01-17,7.671
1995-01-18,7.702
1995-01-19,7.733
1995-01-20,7.787
1995-01-23,7.787
1995-01-24,7.81
1995-01-25,7.756
1995-01-26,7.691
1995-01-27,7.552
1995-01-30,7.552
1995-01-31,7.506
1995-02-01,7.612
1995-02-02,7.605
1995-02-03,7.422
1995-02-06,7.46
1995-02-07,7.437
1995-02-08,7.414
1995-02-09,7.489
1995-02-10,7.542
1995-02-13,7.534
1995-02-14,7.412
1995-02-15,7.344
1995-02-16,7.306
1995-02-17,7.32
1995-02-21,7.35
1995-02-22,7.191
1995-02-23,7.176
1995-02-24,7.15
1995-02-27,7.042
1995-02-28,7.05
1995-03-01,7.065
1995-03-02,7.132
1995-03-03,7.178
1995-03-06,7.253
1995-03-07,7.261
1995-03-08,7.17
1995-03-09,7.094
1995-03-10,7.063
1995-03-13,7.01
1995-03-14,6.95
1995-03-15,6.927
1995-03-16,6.942
1995-03-17,6.957
1995-03-20,6.972
1995-03-21,7.04
1995-03-22,7.04
1995-03-23,7.024
1995-03-24,6.918
1995-03-27,6.895
1995-03-28,7.001
1995-03-29,7.001
1995-03-30,7.033
1995-03-31,7.056
1995-04-03,6.979
1995-04-04,6.965
1995-04-05,6.937
1995-04-06,6.909
1995-04-07,6.93
1995-04-10,6.944
1995-04-11,6.909
1995-04-12,6.882
1995-04-13,6.806
1995-04-17,6.798
1995-04-18,6.776
1995-04-19,6.791
1995-04-20,6.753
1995-04-21,6.768
1995-04-24,6.76
1995-04-25,6.782
1995-04-26,6.805
1995-04-27,6.847
1995-04-28,6.875
1995-05-01,6.875
1995-05-02,6.812
1995-05-03,6.715
1995-05-04,6.66
1995-05-05,6.437
1995-05-08,6.451
1995-05-09,6.348
1995-05-10,6.414
1995-05-11,6.451
1995-05-12,6.45
1995-05-15,6.406
1995-05-16,6.346
1995-05-17,6.361
1995-05-18,6.405
1995-05-19,6.441
1995-05-22,6.464
1995-05-23,6.367
1995-05-24,6.205
1995-05-25,6.176
1995-05-26,6.191
1995-05-30,6.052
1995-05-31,6.059
