Date,Value
1995-07-21,7.512
1995-07-24,7.4
1995-07-25,7.381
1995-07-26,7.382
1995-07-27,7.385
1995-07-28,7.407
1995-07-31,7.43
1995-08-01,7.428
1995-08-02,7.312
1995-08-03,7.312
1995-08-04,7.306
1995-08-07,7.308
1995-08-08,7.329
1995-08-09,7.31
1995-08-10,7.301
1995-08-11,7.313
1995-08-16,7.374
1995-08-17,7.383
1995-08-18,7.329
1995-08-21,7.287
1995-08-22,7.299
1995-08-23,7.287
1995-08-24,7.308
1995-08-25,7.28
1995-08-28,7.364
1995-08-29,7.329
1995-08-30,7.326
1995-08-31,7.374
1995-09-01,7.368
1995-09-04,7.322
1995-09-05,7.32
1995-09-06,7.336
1995-09-07,7.365
1995-09-08,7.312
1995-09-11,7.371
1995-09-12,7.369
1995-09-13,7.267
1995-09-14,7.254
1995-09-15,7.253
1995-09-18,7.249
1995-09-19,7.242
1995-09-20,7.28
1995-09-21,7.279
1995-09-22,7.514
1995-09-25,7.457
1995-09-26,7.434
1995-09-27,7.495
1995-09-28,7.472
1995-09-29,7.488
1995-10-02,7.451
1995-10-03,7.441
1995-10-04,7.473
1995-10-05,7.527
1995-10-06,7.6
1995-10-09,7.61
1995-10-10,7.588
1995-10-11,7.547
1995-10-12,7.539
1995-10-13,7.505
1995-10-16,7.561
1995-10-17,7.52
1995-10-18,7.511
1995-10-19,7.499
1995-10-20,7.551
1995-10-23,7.571
1995-10-24,7.532
1995-10-25,7.439
1995-10-26,7.436
1995-10-27,7.318
1995-10-30,7.324
1995-10-31,7.283
1995-11-02,7.228
1995-11-03,7.234
1995-11-06,7.248
1995-11-07,7.183
1995-11-08,7.11
1995-11-09,7.117
1995-11-10,7.138
1995-11-13,7.094
1995-11-14,7.086
1995-11-15,7.057
1995-11-16,6.961
1995-11-17,6.969
1995-11-20,7.005
1995-11-21,7.002
1995-11-22,6.976
1995-11-23,6.947
1995-11-24,6.893
1995-11-27,6.817
1995-11-28,6.876
1995-11-29,6.942
1995-11-30,6.915
1995-12-01,6.932
1995-12-04,6.979
1995-12-05,6.865
1995-12-06,6.8
1995-12-07,6.846
1995-12-08,6.794
1995-12-11,6.824
1995-12-12,6.849
1995-12-13,6.878
1995-12-14,6.773
1995-12-15,6.697
1995-12-18,6.669
1995-12-19,6.752
1995-12-20,6.727
1995-12-21,6.792
1995-12-22,6.715
1995-12-26,6.688
1995-12-27,6.681
1995-12-28,6.669
1995-12-29,6.692
1996-01-02,6.628
1996-01-03,6.649
1996-01-04,6.682
1996-01-05,6.67
1996-01-08,6.666
1996-01-09,6.62
1996-01-10,6.588
1996-01-11,6.573
1996-01-12,6.541
1996-01-15,6.497
1996-01-16,6.329
1996-01-17,6.325
1996-01-18,6.318
1996-01-19,6.293
1996-01-22,6.334
1996-01-23,6.333
1996-01-24,6.309
1996-01-25,6.39
1996-01-26,6.382
1996-01-29,6.455
1996-01-30,6.381
1996-01-31,6.402
1996-02-01,6.419
1996-02-02,6.491
1996-02-05,6.557
1996-02-06,6.501
1996-02-07,6.508
1996-02-08,6.525
1996-02-09,6.524
1996-02-12,6.535
1996-02-13,6.512
1996-02-14,6.603
1996-02-15,6.583
1996-02-16,6.603
1996-02-19,6.73
1996-02-20,6.805
1996-02-21,6.738
1996-02-22,6.693
1996-02-23,6.663
1996-02-26,6.723
1996-02-27,6.727
1996-02-28,6.66
1996-02-29,6.694
1996-03-01,6.562
1996-03-04,6.516
1996-03-05,6.57
1996-03-06,6.561
1996-03-07,6.605
1996-03-08,6.664
1996-03-11,6.646
1996-03-12,6.72
1996-03-13,6.719
1996-03-14,6.7
1996-03-15,6.751
1996-03-18,6.699
1996-03-19,6.692
1996-03-20,6.647
1996-03-21,6.737
1996-03-22,6.753
1996-03-25,6.59
1996-03-26,6.623
1996-03-27,6.627
1996-03-28,6.609
1996-03-29,6.582
1996-04-01,6.548
1996-04-02,6.509
1996-04-03,6.566
1996-04-04,6.582
1996-04-09,6.588
1996-04-10,6.552
1996-04-11,6.602
1996-04-12,6.556
1996-04-15,6.602
1996-04-16,6.552
1996-04-17,6.587
1996-04-18,6.531
1996-04-19,6.46
1996-04-22,6.424
1996-04-23,6.411
1996-04-24,6.413
1996-04-25,6.417
1996-04-26,6.375
1996-04-29,6.399
1996-04-30,6.401
1996-05-02,6.443
1996-05-03,6.51
1996-05-06,6.493
1996-05-07,6.501
1996-05-09,6.532
1996-05-10,6.462
1996-05-13,6.491
1996-05-14,6.447
1996-05-15,6.479
1996-05-17,6.456
1996-05-20,6.446
1996-05-21,6.443
1996-05-22,6.468
1996-05-23,6.436
1996-05-24,6.436
1996-05-28,6.455
1996-05-29,6.476
1996-05-30,6.494
1996-05-31,6.507
1996-06-03,6.532
1996-06-04,6.491
1996-06-05,6.518
1996-06-06,6.472
1996-06-07,6.53
1996-06-10,6.521
1996-06-11,6.507
1996-06-12,6.516
1996-06-13,6.567
1996-06-14,6.601
1996-06-17,6.612
1996-06-18,6.654
1996-06-19,6.617
1996-06-20,6.654
1996-06-21,6.588
1996-06-24,6.586
1996-06-25,6.581
1996-06-26,6.569
1996-06-27,6.604
1996-06-28,6.489
1996-07-01,6.504
1996-07-02,6.583
1996-07-03,6.551
1996-07-04,6.556
1996-07-05,6.609
1996-07-08,6.605
1996-07-09,6.589
1996-07-10,6.567
1996-07-11,6.57
1996-07-12,6.552
1996-07-15,6.574
1996-07-16,6.496
1996-07-17,6.476
1996-07-18,6.406
1996-07-19,6.439
1996-07-22,6.431
1996-07-23,6.401
1996-07-24,6.435
1996-07-25,6.398
1996-07-26,6.389
1996-07-29,6.426
1996-07-30,6.415
1996-07-31,6.408
1996-08-01,6.405
1996-08-02,6.345
1996-08-05,6.369
1996-08-06,6.4
1996-08-07,6.374
1996-08-08,6.378
1996-08-09,6.401
1996-08-12,6.4
1996-08-13,6.417
1996-08-14,6.397
1996-08-19,6.368
1996-08-20,6.383
1996-08-21,6.429
1996-08-22,6.365
1996-08-23,6.435
1996-08-26,6.446
1996-08-27,6.449
1996-08-28,6.494
1996-08-29,6.48
1996-08-30,6.488
1996-09-02,6.491
1996-09-03,6.465
1996-09-04,6.509
1996-09-05,6.468
1996-09-06,6.423
1996-09-09,6.42
1996-09-10,6.422
1996-09-11,6.386
1996-09-12,6.362
1996-09-13,6.232
1996-09-16,6.209
1996-09-17,6.203
1996-09-18,6.222
1996-09-19,6.225
1996-09-20,6.179
1996-09-23,6.209
1996-09-24,6.166
1996-09-25,6.122
1996-09-26,6.092
1996-09-27,6.119
1996-09-30,6.092
1996-10-01,6.087
1996-10-02,6.056
1996-10-03,6.052
1996-10-04,5.986
1996-10-07,6.018
1996-10-08,5.945
1996-10-09,5.937
1996-10-10,5.932
1996-10-11,5.951
1996-10-14,5.99
1996-10-15,5.935
1996-10-16,6.039
1996-10-17,5.972
1996-10-18,5.955
1996-10-21,5.974
1996-10-22,5.929
1996-10-23,5.957
1996-10-24,6.006
1996-10-25,5.962
1996-10-28,6.0
1996-10-29,5.965
1996-10-30,5.967
1996-10-31,5.958
1996-11-04,5.985
1996-11-05,5.862
1996-11-06,5.883
1996-11-07,5.847
1996-11-08,5.905
1996-11-12,5.844
1996-11-13,5.862
1996-11-14,5.809
1996-11-15,5.848
1996-11-18,5.818
1996-11-19,5.807
1996-11-20,5.809
1996-11-21,5.862
1996-11-22,5.827
1996-11-25,5.808
1996-11-26,5.808
1996-11-27,5.777
1996-11-28,5.728
1996-11-29,5.594
1996-12-02,5.61
1996-12-03,5.592
1996-12-04,5.625
1996-12-05,5.747
1996-12-06,5.768
1996-12-09,5.714
1996-12-10,5.742
1996-12-11,5.836
1996-12-12,5.859
1996-12-13,5.794
1996-12-16,5.823
1996-12-17,5.841
1996-12-18,5.841
1996-12-19,5.783
1996-12-20,5.794
1996-12-23,5.769
1996-12-24,5.573
1996-12-26,5.747
1996-12-27,5.713
1996-12-30,5.723
1996-12-31,5.856
1997-01-02,5.929
1997-01-03,5.902
1997-01-06,5.918
1997-01-07,5.899
1997-01-08,5.871
1997-01-09,5.812
1997-01-10,5.824
1997-01-13,5.682
1997-01-14,5.627
1997-01-15,5.607
1997-01-16,5.606
1997-01-17,5.604
1997-01-20,5.59
1997-01-21,5.565
1997-01-22,5.577
1997-01-23,5.556
1997-01-24,5.614
1997-01-27,5.652
1997-01-28,5.612
1997-01-29,5.612
1997-01-30,5.622
1997-01-31,5.579
1997-02-03,5.577
1997-02-04,5.56
1997-02-05,5.532
1997-02-06,5.541
1997-02-07,5.476
1997-02-10,5.522
1997-02-11,5.491
1997-02-12,5.455
1997-02-13,5.44
1997-02-14,5.411
1997-02-17,5.384
1997-02-18,5.359
1997-02-19,5.387
1997-02-20,5.414
1997-02-21,5.391
1997-02-24,5.426
1997-02-25,5.419
1997-02-26,5.449
1997-02-27,5.396
1997-02-28,5.434
1997-03-03,5.452
1997-03-04,5.47
1997-03-05,5.548
1997-03-06,5.573
1997-03-07,5.59
1997-03-10,5.554
1997-03-11,5.548
1997-03-12,5.559
1997-03-13,5.627
1997-03-14,5.617
1997-03-17,5.797
1997-03-18,5.802
1997-03-19,5.836
1997-03-20,5.827
1997-03-21,5.793
1997-03-24,5.793
1997-03-25,5.808
1997-03-26,5.78
1997-03-27,5.84
1997-04-01,5.903
1997-04-02,5.931
1997-04-03,5.931
1997-04-04,5.938
1997-04-07,5.804
1997-04-08,5.791
1997-04-09,5.776
1997-04-10,5.788
1997-04-11,5.842
1997-04-14,5.809
1997-04-15,5.695
1997-04-16,5.71
1997-04-17,5.728
1997-04-18,5.759
1997-04-21,5.806
1997-04-22,5.782
1997-04-23,5.795
1997-04-24,5.807
1997-04-25,5.814
1997-04-28,5.812
1997-04-29,5.785
1997-04-30,5.706
1997-05-02,5.672
1997-05-05,5.687
1997-05-06,5.676
1997-05-07,5.708
1997-05-09,5.693
1997-05-12,5.597
1997-05-13,5.589
1997-05-14,5.55
1997-05-15,5.575
1997-05-16,5.672
1997-05-20,5.633
1997-05-21,5.737
1997-05-22,5.773
1997-05-23,5.75
1997-05-26,5.831
1997-05-27,5.806
1997-05-28,5.881
1997-05-29,5.861
1997-05-30,5.814
1997-06-02,5.835
1997-06-03,5.716
1997-06-04,5.758
1997-06-05,5.757
1997-06-06,5.705
1997-06-09,5.74
1997-06-10,5.712
1997-06-11,5.716
1997-06-12,5.639
1997-06-13,5.592
1997-06-16,5.55
1997-06-17,5.596
1997-06-18,5.594
1997-06-19,5.641
1997-06-20,5.622
1997-06-23,5.656
1997-06-24,5.594
1997-06-25,5.598
1997-06-26,5.569
1997-06-27,5.551
1997-06-30,5.581
1997-07-01,5.536
1997-07-02,5.526
1997-07-03,5.5
1997-07-04,5.483
1997-07-07,5.414
1997-07-08,5.412
1997-07-09,5.387
1997-07-10,5.429
1997-07-11,5.388
1997-07-15,5.467
1997-07-16,5.434
1997-07-17,5.422
1997-07-18,5.433
1997-07-21,5.433
1997-07-22,5.349
1997-07-23,5.361
1997-07-24,5.355
1997-07-25,5.401
1997-07-28,5.455
1997-07-29,5.425
1997-07-30,5.423
1997-07-31,5.437
1997-08-01,5.55
1997-08-04,5.552
1997-08-05,5.644
1997-08-06,5.615
1997-08-07,5.647
1997-08-08,5.665
1997-08-11,5.615
1997-08-12,5.605
1997-08-13,5.598
1997-08-14,5.576
1997-08-18,5.543
1997-08-19,5.504
1997-08-20,5.529
1997-08-21,5.554
1997-08-22,5.617
1997-08-25,5.617
1997-08-26,5.604
1997-08-27,5.62
1997-08-28,5.569
1997-08-29,5.611
1997-09-01,5.589
1997-09-02,5.581
1997-09-03,5.605
1997-09-04,5.586
1997-09-05,5.619
1997-09-08,5.576
1997-09-09,5.541
1997-09-10,5.55
1997-09-11,5.558
1997-09-12,5.534
1997-09-15,5.535
1997-09-16,5.531
1997-09-17,5.494
1997-09-18,5.466
1997-09-19,5.472
1997-09-22,5.488
1997-09-23,5.492
1997-09-24,5.438
1997-09-25,5.479
1997-09-26,5.479
1997-09-29,5.504
1997-09-30,5.49
1997-10-01,5.442
1997-10-02,5.449
1997-10-03,5.439
1997-10-06,5.42
1997-10-07,5.423
1997-10-08,5.464
1997-10-09,5.572
1997-10-10,5.639
1997-10-13,5.598
1997-10-14,5.567
1997-10-15,5.624
1997-10-16,5.706
1997-10-17,5.73
1997-10-20,5.698
1997-10-21,5.729
1997-10-22,5.766
1997-10-23,5.682
1997-10-24,5.662
1997-10-27,5.62
1997-10-28,5.662
1997-10-29,5.632
1997-10-30,5.596
1997-10-31,5.605
1997-11-03,5.652
1997-11-04,5.632
1997-11-05,5.655
1997-11-06,5.644
1997-11-07,5.606
1997-11-12,5.633
1997-11-13,5.619
1997-11-14,5.597
1997-11-17,5.575
1997-11-18,5.578
1997-11-19,5.52
1997-11-20,5.511
1997-11-21,5.497
1997-11-24,5.489
1997-11-25,5.474
1997-11-26,5.49
1997-11-27,5.494
1997-11-28,5.459
1997-12-01,5.458
1997-12-02,5.406
1997-12-03,5.418
1997-12-04,5.409
1997-12-05,5.416
1997-12-08,5.397
1997-12-09,5.392
1997-12-10,5.395
1997-12-11,5.326
1997-12-12,5.273
1997-12-15,5.29
1997-12-16,5.285
1997-12-17,5.327
1997-12-18,5.255
1997-12-19,5.241
1997-12-22,5.246
1997-12-23,5.246
1997-12-24,5.225
1997-12-26,5.224
1997-12-29,5.255
1997-12-30,5.353
1997-12-31,5.335
1998-01-02,5.29
1998-01-05,5.18
1998-01-06,5.185
1998-01-07,5.191
1998-01-08,5.113
1998-01-09,5.061
1998-01-12,5.071
1998-01-13,5.07
1998-01-14,5.074
1998-01-15,5.078
1998-01-16,5.081
1998-01-19,5.081
1998-01-20,5.099
1998-01-21,5.109
1998-01-22,5.131
1998-01-23,5.141
1998-01-26,5.088
1998-01-27,5.127
1998-01-28,5.133
1998-01-29,5.09
1998-01-30,5.1
1998-02-02,5.106
1998-02-03,5.102
1998-02-04,5.145
1998-02-05,5.161
1998-02-06,5.129
1998-02-09,5.145
1998-02-10,5.119
1998-02-11,5.026
1998-02-12,5.052
1998-02-13,5.02
1998-02-16,5.012
1998-02-17,4.958
1998-02-18,4.985
1998-02-19,4.985
1998-02-20,5.014
1998-02-23,5.003
1998-02-24,5.03
1998-02-25,4.94
1998-02-26,4.968
1998-02-27,4.957
1998-03-02,4.967
1998-03-03,5.005
1998-03-04,5.087
1998-03-05,5.094
1998-03-06,5.05
1998-03-09,4.966
1998-03-10,4.96
1998-03-11,4.959
1998-03-12,4.906
1998-03-13,4.913
1998-03-16,4.908
1998-03-17,4.921
1998-03-18,4.911
1998-03-19,4.938
1998-03-20,4.923
1998-03-23,4.926
1998-03-24,4.9
1998-03-25,4.928
1998-03-26,4.923
1998-03-27,4.937
1998-03-30,4.979
1998-03-31,4.962
1998-04-01,4.98
1998-04-02,4.939
1998-04-03,4.875
1998-04-06,4.904
1998-04-07,4.918
1998-04-08,4.934
1998-04-09,4.905
1998-04-14,4.921
1998-04-15,4.916
1998-04-16,4.914
1998-04-17,4.91
1998-04-20,4.954
1998-04-21,4.96
1998-04-22,4.992
1998-04-23,4.99
1998-04-24,4.987
1998-04-27,5.109
1998-04-28,5.1
1998-04-29,5.098
1998-04-30,5.12
1998-05-04,5.008
1998-05-05,5.044
1998-05-06,5.043
1998-05-07,5.059
1998-05-11,5.064
1998-05-12,5.063
1998-05-13,5.039
1998-05-14,5.06
1998-05-15,5.074
1998-05-18,5.054
1998-05-19,5.036
1998-05-20,5.005
1998-05-22,4.975
1998-05-25,4.97
1998-05-26,4.943
1998-05-27,4.936
1998-05-28,4.955
1998-05-29,4.927
1998-06-02,4.909
1998-06-03,4.91
1998-06-04,4.932
1998-06-05,4.905
1998-06-08,4.907
1998-06-09,4.94
1998-06-10,4.844
1998-06-11,4.83
1998-06-12,4.836
1998-06-15,4.812
1998-06-16,4.845
1998-06-17,4.896
1998-06-18,4.852
1998-06-19,4.891
1998-06-22,4.845
1998-06-23,4.83
1998-06-24,4.832
1998-06-25,4.838
1998-06-26,4.82
1998-06-29,4.829
1998-06-30,4.833
1998-07-01,4.865
1998-07-02,4.811
1998-07-03,4.808
1998-07-06,4.777
1998-07-07,4.808
1998-07-08,4.803
1998-07-09,4.774
1998-07-10,4.779
1998-07-15,4.808
1998-07-16,4.826
1998-07-17,4.8
1998-07-20,4.774
1998-07-21,4.763
1998-07-22,4.778
1998-07-23,4.78
1998-07-24,4.771
1998-07-27,4.763
1998-07-28,4.758
1998-07-29,4.751
1998-07-30,4.751
1998-07-31,4.747
1998-08-03,4.73
1998-08-04,4.692
1998-08-05,4.689
1998-08-06,4.695
1998-08-07,4.658
1998-08-10,4.629
1998-08-11,4.566
1998-08-12,4.583
1998-08-13,4.608
1998-08-14,4.575
1998-08-17,4.565
1998-08-18,4.574
1998-08-19,4.543
1998-08-20,4.472
1998-08-21,4.417
1998-08-24,4.39
1998-08-25,4.327
1998-08-26,4.384
1998-08-27,4.338
1998-08-28,4.348
1998-08-31,4.309
1998-09-01,4.412
1998-09-02,4.403
1998-09-03,4.383
1998-09-04,4.357
1998-09-07,4.37
1998-09-08,4.386
1998-09-09,4.285
1998-09-10,4.181
1998-09-11,4.177
1998-09-14,4.207
1998-09-15,4.217
1998-09-16,4.194
1998-09-17,4.133
1998-09-18,4.127
1998-09-21,4.06
1998-09-22,4.063
1998-09-23,4.142
1998-09-24,4.116
1998-09-25,4.124
1998-09-28,4.1
1998-09-29,4.079
1998-09-30,4.005
1998-10-01,3.964
1998-10-02,3.98
1998-10-05,3.926
1998-10-06,3.943
1998-10-07,4.036
1998-10-08,4.287
1998-10-09,4.446
1998-10-12,4.451
1998-10-13,4.341
1998-10-14,4.269
1998-10-15,4.214
1998-10-16,4.226
1998-10-19,4.244
1998-10-20,4.261
1998-10-21,4.226
1998-10-22,4.219
1998-10-23,4.239
1998-10-26,4.27
1998-10-27,4.227
1998-10-28,4.218
1998-10-29,4.254
1998-10-30,4.258
1998-11-02,4.275
1998-11-03,4.256
1998-11-04,4.295
1998-11-05,4.297
1998-11-06,4.339
1998-11-09,4.281
1998-11-10,4.272
1998-11-12,4.244
1998-11-13,4.255
1998-11-16,4.274
1998-11-17,4.265
1998-11-18,4.176
1998-11-19,4.149
1998-11-20,4.12
1998-11-23,4.133
1998-11-24,4.124
1998-11-25,4.126
1998-11-26,4.104
1998-11-27,4.082
1998-11-30,4.039
1998-12-01,4.013
1998-12-02,3.995
1998-12-03,4.005
1998-12-04,3.971
1998-12-07,3.991
1998-12-08,3.932
1998-12-09,3.863
1998-12-10,3.837
1998-12-11,3.872
1998-12-14,3.861
1998-12-15,3.88
1998-12-16,3.881
1998-12-17,3.884
1998-12-18,3.828
1998-12-21,3.862
1998-12-22,3.932
1998-12-23,3.946
1998-12-28,3.951
1998-12-29,3.887
1998-12-30,3.869
1999-01-04,3.745
1999-01-05,3.697
1999-01-06,3.771
1999-01-07,3.817
1999-01-08,3.815
1999-01-11,3.834
1999-01-12,3.871
1999-01-13,3.778
1999-01-14,3.769
1999-01-15,3.752
1999-01-18,3.761
1999-01-19,3.761
1999-01-20,3.781
1999-01-21,3.648
1999-01-22,3.715
1999-01-25,3.71
1999-01-26,3.726
1999-01-27,3.722
1999-01-28,3.719
1999-01-29,3.712
1999-02-01,3.747
1999-02-02,3.777
1999-02-03,3.806
1999-02-04,3.836
1999-02-05,3.854
1999-02-08,3.926
1999-02-09,3.872
1999-02-10,3.859
1999-02-11,3.855
1999-02-12,3.86
1999-02-15,3.938
1999-02-16,3.962
1999-02-17,3.984
1999-02-18,3.95
1999-02-19,3.987
1999-02-22,3.968
1999-02-23,3.926
1999-02-24,3.932
1999-02-25,4.001
1999-02-26,4.076
1999-03-01,4.097
1999-03-02,4.182
1999-03-03,4.154
1999-03-04,4.159
1999-03-05,4.103
1999-03-08,4.133
1999-03-09,4.168
