Date,Value
2001-05-16,5.794
2001-05-17,5.756
2001-05-18,5.734
2001-05-21,5.717
2001-05-22,5.782
2001-05-23,5.828
2001-05-24,5.855
2001-05-25,5.883
2001-05-28,5.87
2001-05-29,5.826
2001-05-30,5.822
2001-05-31,5.827
2001-06-01,5.743
2001-06-04,5.767
2001-06-05,5.71
2001-06-06,5.766
2001-06-07,5.778
2001-06-08,5.731
2001-06-11,5.732
2001-06-12,5.745
2001-06-13,5.733
2001-06-14,5.704
2001-06-15,5.707
2001-06-18,5.715
2001-06-19,5.737
2001-06-20,5.712
2001-06-21,5.687
2001-06-22,5.651
2001-06-25,5.683
2001-06-26,5.707
2001-06-27,5.675
2001-06-28,5.738
2001-06-29,5.797
2001-07-02,5.788
2001-07-03,5.799
2001-07-04,5.791
2001-07-05,5.778
2001-07-06,5.733
2001-07-09,5.755
2001-07-10,5.775
2001-07-11,5.762
2001-07-12,5.728
2001-07-13,5.74
2001-07-16,5.694
2001-07-17,5.687
2001-07-18,5.667
2001-07-19,5.645
2001-07-20,5.621
2001-07-23,5.635
2001-07-24,5.647
2001-07-25,5.659
2001-07-26,5.631
2001-07-27,5.586
2001-07-30,5.587
2001-07-31,5.561
2001-08-01,5.597
2001-08-02,5.609
2001-08-03,5.582
2001-08-06,5.596
2001-08-07,5.589
2001-08-08,5.585
2001-08-09,5.526
2001-08-10,5.477
2001-08-13,5.466
2001-08-14,5.508
2001-08-15,5.494
2001-08-16,5.499
2001-08-17,5.455
2001-08-20,5.475
2001-08-21,5.502
2001-08-22,5.514
2001-08-23,5.514
2001-08-24,5.553
2001-08-27,5.486
2001-08-28,5.487
2001-08-29,5.487
2001-08-30,5.456
2001-08-31,5.486
2001-09-03,5.512
2001-09-04,5.623
2001-09-05,5.622
2001-09-06,5.589
2001-09-07,5.53
2001-09-10,5.579
2001-09-11,5.537
2001-09-12,5.64
2001-09-13,5.647
2001-09-14,5.65
2001-09-17,5.67
2001-09-18,5.707
2001-09-19,5.761
2001-09-20,5.766
2001-09-21,5.807
2001-09-24,5.784
2001-09-25,5.717
2001-09-26,5.641
2001-09-27,5.612
2001-09-28,5.619
2001-10-01,5.593
2001-10-02,5.517
2001-10-03,5.495
2001-10-04,5.51
2001-10-05,5.478
2001-10-08,5.475
2001-10-09,5.541
2001-10-10,5.517
2001-10-11,5.505
2001-10-12,5.493
2001-10-15,5.452
2001-10-16,5.429
2001-10-17,5.416
2001-10-18,5.388
2001-10-19,5.433
2001-10-22,5.385
2001-10-23,5.391
2001-10-24,5.345
2001-10-25,5.291
2001-10-26,5.265
2001-10-29,5.219
2001-10-30,5.187
2001-10-31,5.097
2001-11-01,4.865
2001-11-02,5.007
2001-11-05,5.004
2001-11-06,5.048
2001-11-07,4.983
2001-11-08,4.966
2001-11-09,4.979
2001-11-12,4.976
2001-11-13,5.052
2001-11-14,5.136
2001-11-15,5.178
2001-11-16,5.264
2001-11-19,5.172
2001-11-20,5.202
2001-11-21,5.267
2001-11-22,5.256
2001-11-23,5.243
2001-11-26,5.195
2001-11-27,5.314
2001-11-28,5.301
2001-11-29,5.244
2001-11-30,5.209
2001-12-03,5.161
2001-12-04,5.097
2001-12-05,5.275
2001-12-06,5.275
2001-12-07,5.382
2001-12-10,5.33
2001-12-11,5.306
2001-12-12,5.205
2001-12-13,5.189
2001-12-14,5.173
2001-12-17,5.311
2001-12-18,5.265
2001-12-19,5.249
2001-12-20,5.293
2001-12-21,5.349
2001-12-24,5.354
2001-12-27,5.415
2001-12-28,5.449
2001-12-31,5.459
2002-01-01,5.454
2002-01-02,5.414
2002-01-03,5.376
2002-01-04,5.38
2002-01-07,5.274
2002-01-08,5.305
2002-01-09,5.326
2002-01-10,5.293
2002-01-11,5.231
2002-01-14,5.205
2002-01-15,5.193
2002-01-16,5.233
2002-01-17,5.246
2002-01-18,5.268
2002-01-21,5.258
2002-01-22,5.285
2002-01-23,5.249
2002-01-24,5.311
2002-01-25,5.404
2002-01-28,5.353
2002-01-29,5.33
2002-01-30,5.315
2002-01-31,5.294
2002-02-01,5.269
2002-02-04,5.228
2002-02-05,5.236
2002-02-06,5.277
2002-02-07,5.35
2002-02-08,5.325
2002-02-11,5.35
2002-02-12,5.392
2002-02-13,5.392
2002-02-14,5.369
2002-02-15,5.326
2002-02-18,5.338
2002-02-19,5.37
2002-02-20,5.43
2002-02-21,5.416
2002-02-22,5.353
2002-02-25,5.419
2002-02-26,5.433
2002-02-27,5.399
2002-02-28,5.42
2002-03-01,5.412
2002-03-04,5.426
2002-03-05,5.483
2002-03-06,5.56
2002-03-07,5.571
2002-03-08,5.573
2002-03-11,5.562
2002-03-12,5.565
2002-03-13,5.582
2002-03-14,5.618
2002-03-15,5.586
2002-03-18,5.575
2002-03-19,5.56
2002-03-20,5.602
2002-03-21,5.538
2002-03-22,5.608
2002-03-25,5.631
2002-03-26,5.601
2002-03-27,5.586
2002-03-28,5.623
2002-03-29,5.626
2002-04-01,5.613
2002-04-02,5.628
2002-04-03,5.598
2002-04-04,5.541
2002-04-05,5.525
2002-04-08,5.595
2002-04-09,5.578
2002-04-10,5.61
2002-04-11,5.547
2002-04-12,5.559
2002-04-15,5.531
2002-04-16,5.601
2002-04-17,5.614
2002-04-18,5.628
2002-04-19,5.624
2002-04-22,5.599
2002-04-23,5.622
2002-04-24,5.585
2002-04-25,5.545
2002-04-26,5.514
2002-04-29,5.566
2002-04-30,5.547
2002-05-01,5.541
2002-05-02,5.577
2002-05-03,5.484
2002-05-06,5.519
2002-05-07,5.511
2002-05-08,5.569
2002-05-09,5.605
2002-05-10,5.572
2002-05-13,5.601
2002-05-14,5.63
2002-05-15,5.631
2002-05-16,5.607
2002-05-17,5.612
2002-05-20,5.557
2002-05-21,5.562
2002-05-22,5.563
2002-05-23,5.508
2002-05-24,5.547
2002-05-27,5.568
2002-05-28,5.555
2002-05-29,5.545
2002-05-30,5.53
2002-05-31,5.565
2002-06-03,5.517
2002-06-04,5.51
2002-06-05,5.526
2002-06-06,5.51
2002-06-07,5.534
2002-06-10,5.523
2002-06-11,5.506
2002-06-12,5.484
2002-06-13,5.432
2002-06-14,5.445
2002-06-17,5.435
2002-06-18,5.43
2002-06-19,5.373
2002-06-20,5.372
2002-06-21,5.378
2002-06-24,5.341
2002-06-25,5.336
2002-06-26,5.328
2002-06-27,5.285
2002-06-28,5.326
2002-07-01,5.372
2002-07-02,5.361
2002-07-03,5.341
2002-07-04,5.37
2002-07-05,5.412
2002-07-08,5.415
2002-07-09,5.409
2002-07-10,5.397
2002-07-11,5.323
2002-07-12,5.296
2002-07-15,5.252
2002-07-16,5.277
2002-07-17,5.314
2002-07-18,5.321
2002-07-19,5.286
2002-07-22,5.254
2002-07-23,5.25
2002-07-24,5.21
2002-07-25,5.184
2002-07-26,5.185
2002-07-29,5.275
2002-07-30,5.304
2002-07-31,5.287
2002-08-01,5.209
2002-08-02,5.156
2002-08-05,5.102
2002-08-06,5.127
2002-08-07,5.127
2002-08-08,5.12
2002-08-09,5.117
2002-08-12,5.058
2002-08-13,5.035
2002-08-14,4.998
2002-08-15,5.059
2002-08-16,5.034
2002-08-19,5.074
2002-08-20,5.067
2002-08-21,5.127
2002-08-22,5.15
2002-08-23,5.157
2002-08-26,5.146
2002-08-27,5.151
2002-08-28,5.112
2002-08-29,5.06
2002-08-30,5.071
2002-09-02,5.047
2002-09-03,5.007
2002-09-04,4.957
2002-09-05,4.988
2002-09-06,4.976
2002-09-09,5.009
2002-09-10,4.974
2002-09-11,5.046
2002-09-12,5.035
2002-09-13,4.976
2002-09-16,4.972
2002-09-17,4.961
2002-09-18,4.884
2002-09-19,4.891
2002-09-20,4.937
2002-09-23,4.927
2002-09-24,4.914
2002-09-25,4.954
2002-09-26,4.98
2002-09-27,4.961
2002-09-30,4.939
2002-10-01,4.967
2002-10-02,5.04
2002-10-03,5.06
2002-10-04,5.037
2002-10-07,4.966
