Date,Value
1992-02-11,7.215
1992-02-12,7.273
1992-02-13,7.393
1992-02-14,7.386
1992-02-17,7.393
1992-02-18,7.456
1992-02-19,7.402
1992-02-20,7.393
1992-02-21,7.447
1992-02-24,7.47
1992-02-25,7.434
1992-02-26,7.443
1992-02-27,7.329
1992-02-28,7.252
1992-03-02,7.374
1992-03-03,7.411
1992-03-04,7.418
1992-03-05,7.502
1992-03-06,7.47
1992-03-09,7.406
1992-03-10,7.429
1992-03-11,7.498
1992-03-12,7.604
1992-03-13,7.683
1992-03-16,7.681
1992-03-17,7.609
1992-03-18,7.604
1992-03-19,7.558
1992-03-20,7.63
1992-03-23,7.6
1992-03-24,7.516
1992-03-25,7.516
1992-03-26,7.521
1992-03-27,7.521
1992-03-30,7.517
1992-03-31,7.53
1992-04-01,7.447
1992-04-02,7.445
1992-04-03,7.397
1992-04-06,7.397
1992-04-07,7.37
1992-04-08,7.411
1992-04-09,7.324
1992-04-10,7.351
1992-04-13,7.297
1992-04-15,7.361
1992-04-16,7.397
1992-04-17,7.443
1992-04-20,7.573
1992-04-21,7.557
1992-04-22,7.559
1992-04-23,7.555
1992-04-24,7.52
1992-04-27,7.553
1992-04-28,7.541
1992-04-29,7.584
1992-04-30,7.583
1992-05-01,7.541
1992-05-04,7.555
1992-05-05,7.523
1992-05-07,7.495
1992-05-08,7.406
1992-05-11,7.388
1992-05-12,7.357
1992-05-13,7.333
1992-05-14,7.344
1992-05-15,7.273
1992-05-18,7.224
1992-05-19,7.163
1992-05-20,7.25
1992-05-21,7.339
1992-05-22,7.334
1992-05-25,7.325
1992-05-26,7.445
1992-05-27,7.423
1992-05-28,7.356
1992-05-29,7.322
1992-06-01,7.373
1992-06-02,7.336
1992-06-03,7.342
1992-06-04,7.333
1992-06-05,7.306
1992-06-09,7.328
1992-06-10,7.351
1992-06-11,7.293
1992-06-12,7.279
1992-06-15,7.253
1992-06-16,7.228
1992-06-17,7.21
1992-06-18,7.182
1992-06-19,7.234
1992-06-22,7.225
1992-06-23,7.234
1992-06-24,7.197
1992-06-25,7.137
1992-06-26,7.141
1992-06-29,7.106
1992-06-30,7.123
1992-07-01,7.086
1992-07-02,6.921
1992-07-03,6.927
1992-07-06,6.893
1992-07-07,6.849
1992-07-08,6.888
1992-07-09,6.858
1992-07-10,6.892
1992-07-13,6.909
1992-07-14,6.958
1992-07-15,6.876
1992-07-16,6.859
1992-07-17,6.882
1992-07-20,6.893
1992-07-21,6.875
1992-07-22,6.839
1992-07-23,6.704
1992-07-24,6.727
1992-07-28,6.591
1992-07-30,6.658
1992-07-31,6.696
1992-08-03,6.713
1992-08-04,6.634
1992-08-05,6.598
1992-08-06,6.64
1992-08-10,6.501
1992-08-11,6.463
1992-08-13,6.552
1992-08-14,6.513
1992-08-17,6.532
1992-08-18,6.474
1992-08-19,6.461
1992-08-20,6.454
1992-08-21,6.519
1992-08-24,6.679
1992-08-25,6.727
1992-08-26,6.652
1992-08-27,6.615
1992-08-28,6.626
1992-08-31,6.604
1992-09-01,6.554
1992-09-03,6.528
1992-09-04,6.396
1992-09-07,6.357
1992-09-08,6.284
1992-09-09,6.314
1992-09-10,6.301
1992-09-11,6.342
1992-09-14,6.31
1992-09-15,6.372
1992-09-16,6.348
1992-09-18,6.408
1992-09-21,6.408
1992-09-22,6.491
1992-09-23,6.508
1992-09-24,6.469
1992-09-25,6.408
1992-09-28,6.365
1992-09-29,6.365
1992-09-30,6.354
1992-10-01,6.241
1992-10-02,6.241
1992-10-05,6.223
1992-10-06,6.29
1992-10-07,6.443
1992-10-08,6.397
1992-10-09,6.517
1992-10-12,6.495
1992-10-13,6.5
1992-10-14,6.497
1992-10-15,6.513
1992-10-16,6.561
1992-10-19,6.672
1992-10-20,6.851
1992-10-21,6.748
1992-10-22,6.725
1992-10-23,6.804
1992-10-26,6.802
1992-10-27,6.757
1992-10-28,6.723
1992-10-29,6.672
1992-10-30,6.789
1992-11-02,6.866
1992-11-03,6.857
1992-11-04,6.871
1992-11-05,6.857
1992-11-06,6.953
1992-11-09,6.944
1992-11-10,6.876
1992-11-11,6.858
1992-11-12,6.772
1992-11-13,6.804
1992-11-16,6.879
1992-11-17,6.831
1992-11-18,6.763
1992-11-19,6.781
1992-11-20,6.827
1992-11-23,6.85
1992-11-24,6.8
1992-11-25,6.832
1992-11-26,6.832
1992-11-27,6.914
1992-11-30,6.928
1992-12-01,6.919
1992-12-02,6.915
1992-12-03,6.873
1992-12-04,6.819
1992-12-07,6.774
1992-12-08,6.711
1992-12-09,6.742
1992-12-10,6.733
1992-12-11,6.793
1992-12-14,6.82
1992-12-15,6.788
1992-12-16,6.752
1992-12-17,6.711
1992-12-18,6.743
1992-12-21,6.698
1992-12-22,6.633
1992-12-23,6.662
1992-12-24,6.658
1992-12-25,6.678
1992-12-28,6.712
1992-12-29,6.64
1992-12-30,6.665
1992-12-31,6.69
1993-01-04,6.58
1993-01-05,6.591
1993-01-06,6.618
1993-01-07,6.704
1993-01-08,6.716
1993-01-11,6.677
1993-01-12,6.702
1993-01-13,6.678
1993-01-14,6.614
1993-01-15,6.583
1993-01-18,6.597
1993-01-19,6.572
1993-01-20,6.597
1993-01-21,6.574
1993-01-22,6.543
1993-01-25,6.463
1993-01-26,6.476
1993-01-27,6.454
1993-01-28,6.396
1993-01-29,6.361
1993-02-01,6.361
1993-02-02,6.428
1993-02-03,6.41
1993-02-04,6.372
1993-02-05,6.287
1993-02-08,6.344
1993-02-09,6.379
1993-02-10,6.45
1993-02-11,6.359
1993-02-12,6.335
1993-02-16,6.335
1993-02-17,6.275
1993-02-18,6.148
1993-02-19,6.152
1993-02-22,6.062
1993-02-23,5.91
1993-02-24,5.997
1993-02-25,6.03
1993-02-26,6.013
1993-03-01,5.939
1993-03-02,5.939
1993-03-03,5.876
1993-03-04,5.819
1993-03-05,5.893
1993-03-08,5.843
1993-03-09,5.888
1993-03-10,5.963
1993-03-11,5.961
1993-03-12,6.113
1993-03-15,6.139
1993-03-16,6.052
1993-03-17,6.096
1993-03-18,5.9
1993-03-19,5.951
1993-03-22,5.933
1993-03-23,5.904
1993-03-24,5.903
1993-03-25,5.97
1993-03-26,6.079
1993-03-29,6.037
1993-03-30,6.011
1993-03-31,6.024
1993-04-01,6.024
1993-04-02,6.129
1993-04-05,6.116
1993-04-06,6.074
1993-04-07,6.061
1993-04-08,5.963
1993-04-09,5.962
1993-04-12,5.914
1993-04-13,5.912
1993-04-14,5.885
1993-04-15,5.868
1993-04-16,5.885
1993-04-19,5.859
1993-04-20,5.857
1993-04-21,5.851
1993-04-22,5.843
1993-04-23,5.88
1993-04-26,5.934
1993-04-27,6.014
1993-04-28,6.022
1993-04-29,5.963
1993-04-30,6.009
1993-05-03,5.942
1993-05-04,5.904
1993-05-05,5.885
1993-05-06,5.87
1993-05-07,5.9
1993-05-10,5.872
1993-05-11,5.874
1993-05-12,5.92
1993-05-13,5.996
1993-05-14,6.009
1993-05-17,6.051
1993-05-18,6.121
1993-05-19,6.089
1993-05-20,6.068
1993-05-21,6.111
1993-05-24,6.149
1993-05-25,6.145
1993-05-26,6.078
1993-05-27,6.089
1993-05-28,6.11
1993-06-01,6.046
1993-06-02,6.029
1993-06-03,6.006
1993-06-04,6.089
1993-06-07,6.059
1993-06-08,6.084
1993-06-09,6.046
1993-06-10,6.05
1993-06-11,5.956
1993-06-14,5.952
1993-06-15,5.939
1993-06-16,5.931
1993-06-17,5.91
1993-06-18,5.939
1993-06-21,5.905
1993-06-22,5.854
1993-06-23,5.882
1993-06-24,5.854
1993-06-25,5.814
1993-06-28,5.774
1993-06-29,5.766
1993-06-30,5.778
1993-07-01,5.78
1993-07-02,5.744
1993-07-06,5.782
1993-07-07,5.78
1993-07-08,5.752
1993-07-09,5.735
1993-07-12,5.727
1993-07-13,5.744
1993-07-14,5.697
1993-07-15,5.697
1993-07-16,5.689
1993-07-19,5.687
1993-07-20,5.726
1993-07-21,5.81
1993-07-22,5.853
1993-07-23,5.933
1993-07-26,5.899
1993-07-27,5.893
1993-07-28,5.875
1993-07-29,5.787
1993-07-30,5.809
1993-08-02,5.833
1993-08-03,5.801
1993-08-04,5.839
1993-08-05,5.843
1993-08-06,5.835
1993-08-09,5.796
1993-08-10,5.801
1993-08-11,5.773
1993-08-12,5.746
1993-08-13,5.713
1993-08-16,5.68
1993-08-17,5.704
1993-08-18,5.673
1993-08-19,5.638
1993-08-20,5.607
1993-08-23,5.601
1993-08-24,5.55
1993-08-25,5.491
1993-08-26,5.416
1993-08-27,5.478
1993-08-30,5.434
1993-08-31,5.446
1993-09-01,5.449
1993-09-02,5.405
1993-09-03,5.288
1993-09-07,5.226
1993-09-08,5.224
1993-09-09,5.304
1993-09-10,5.277
1993-09-13,5.263
1993-09-14,5.355
1993-09-15,5.363
1993-09-16,5.359
1993-09-17,5.379
1993-09-20,5.422
1993-09-21,5.432
1993-09-22,5.423
1993-09-23,5.427
1993-09-24,5.387
1993-09-27,5.286
1993-09-28,5.278
1993-09-29,5.346
1993-09-30,5.374
1993-10-01,5.329
1993-10-04,5.321
1993-10-05,5.333
1993-10-06,5.321
1993-10-07,5.323
1993-10-08,5.248
1993-10-11,5.3
1993-10-12,5.256
1993-10-13,5.264
1993-10-14,5.212
1993-10-15,5.151
1993-10-18,5.251
1993-10-19,5.239
1993-10-20,5.229
1993-10-21,5.332
1993-10-22,5.401
1993-10-25,5.421
1993-10-26,5.392
1993-10-27,5.397
1993-10-28,5.462
1993-10-29,5.42
1993-11-01,5.475
1993-11-02,5.604
1993-11-03,5.634
1993-11-04,5.69
1993-11-05,5.728
1993-11-08,5.648
1993-11-09,5.623
1993-11-10,5.675
1993-11-11,5.702
1993-11-12,5.646
1993-11-15,5.647
1993-11-16,5.625
1993-11-17,5.635
1993-11-18,5.702
1993-11-19,5.825
1993-11-22,5.871
1993-11-23,5.864
1993-11-24,5.803
1993-11-26,5.744
1993-11-29,5.74
1993-11-30,5.817
1993-12-01,5.774
1993-12-02,5.791
1993-12-03,5.751
1993-12-06,5.685
1993-12-07,5.683
1993-12-08,5.681
1993-12-09,5.651
1993-12-10,5.728
1993-12-13,5.761
1993-12-14,5.811
1993-12-15,5.8
1993-12-16,5.811
1993-12-17,5.766
1993-12-20,5.809
1993-12-21,5.815
1993-12-22,5.706
1993-12-23,5.689
1993-12-27,5.685
1993-12-28,5.694
1993-12-29,5.694
1993-12-30,5.787
1994-01-03,5.9
1994-01-04,5.843
1994-01-05,5.874
1994-01-06,5.801
1994-01-07,5.651
1994-01-10,5.638
1994-01-11,5.619
1994-01-12,5.562
1994-01-13,5.67
1994-01-14,5.719
1994-01-17,5.743
1994-01-18,5.696
1994-01-19,5.708
1994-01-20,5.664
1994-01-21,5.66
1994-01-24,5.702
1994-01-25,5.737
1994-01-26,5.713
1994-01-27,5.675
1994-01-28,5.634
1994-01-31,5.645
1994-02-01,5.741
1994-02-02,5.707
1994-02-03,5.771
1994-02-04,5.878
1994-02-07,5.919
1994-02-08,5.972
1994-02-09,5.921
1994-02-10,5.923
1994-02-11,5.879
1994-02-14,5.894
1994-02-15,5.871
1994-02-16,5.892
1994-02-17,5.99
1994-02-18,6.082
1994-02-22,6.045
1994-02-23,6.129
1994-02-24,6.206
1994-02-25,6.189
1994-02-28,6.133
1994-03-01,6.278
1994-03-02,6.258
1994-03-03,6.341
1994-03-04,6.362
1994-03-07,6.313
1994-03-08,6.355
1994-03-09,6.359
1994-03-10,6.474
1994-03-11,6.45
1994-03-14,6.479
1994-03-15,6.448
1994-03-16,6.369
1994-03-17,6.404
1994-03-18,6.502
1994-03-21,6.56
1994-03-22,6.431
1994-03-23,6.493
1994-03-24,6.556
1994-03-25,6.637
1994-03-28,6.619
1994-03-29,6.724
1994-03-30,6.767
1994-03-31,6.738
1994-04-01,6.816
1994-04-04,7.143
1994-04-05,6.941
1994-04-06,6.913
1994-04-07,6.872
1994-04-08,6.932
1994-04-11,6.905
1994-04-12,6.878
1994-04-13,6.929
1994-04-14,6.962
1994-04-15,6.958
1994-04-18,7.146
1994-04-19,7.09
1994-04-20,7.033
1994-04-21,6.903
1994-04-22,6.931
1994-04-25,6.866
1994-04-26,6.829
1994-04-27,6.83
1994-04-28,6.997
1994-04-29,7.041
1994-05-02,7.093
1994-05-03,7.117
1994-05-04,7.117
1994-05-05,7.113
1994-05-06,7.353
1994-05-09,7.486
1994-05-10,7.316
1994-05-11,7.437
1994-05-12,7.357
1994-05-13,7.281
1994-05-16,7.232
1994-05-17,7.047
1994-05-18,7.021
1994-05-19,6.955
1994-05-20,7.021
1994-05-23,7.192
1994-05-24,7.165
1994-05-25,7.112
1994-05-26,7.099
1994-05-27,7.116
1994-05-31,7.152
1994-06-01,7.121
1994-06-02,7.063
1994-06-03,6.989
1994-06-06,6.915
1994-06-07,6.945
1994-06-08,6.958
1994-06-09,6.967
1994-06-10,7.019
1994-06-13,7.063
1994-06-14,7.001
1994-06-15,7.089
1994-06-16,7.04
1994-06-17,7.128
1994-06-20,7.15
1994-06-21,7.208
1994-06-22,7.115
1994-06-23,7.088
1994-06-24,7.213
1994-06-27,7.168
1994-06-28,7.235
1994-06-29,7.23
1994-06-30,7.325
1994-07-01,7.325
1994-07-05,7.302
1994-07-06,7.289
1994-07-07,7.302
1994-07-08,7.42
1994-07-11,7.466
1994-07-12,7.42
1994-07-13,7.393
1994-07-14,7.234
1994-07-15,7.248
1994-07-18,7.19
1994-07-19,7.14
1994-07-20,7.23
1994-07-21,7.252
1994-07-22,7.279
1994-07-25,7.248
1994-07-26,7.261
1994-07-27,7.343
1994-07-28,7.284
1994-07-29,7.113
1994-08-01,7.113
1994-08-02,7.104
1994-08-03,7.082
1994-08-04,7.113
1994-08-05,7.275
1994-08-08,7.284
1994-08-09,7.307
1994-08-10,7.297
1994-08-11,7.357
1994-08-12,7.295
1994-08-15,7.303
1994-08-16,7.148
1994-08-17,7.174
1994-08-18,7.277
1994-08-19,7.259
1994-08-22,7.317
1994-08-23,7.29
1994-08-24,7.205
1994-08-25,7.276
1994-08-26,7.232
1994-08-29,7.236
1994-08-30,7.193
1994-08-31,7.178
1994-09-01,7.174
1994-09-02,7.2
1994-09-05,7.207
1994-09-06,7.258
1994-09-07,7.289
1994-09-08,7.28
1994-09-09,7.434
1994-09-12,7.456
1994-09-13,7.42
1994-09-14,7.402
1994-09-15,7.339
1994-09-16,7.507
1994-09-19,7.488
1994-09-20,7.516
1994-09-21,7.566
1994-09-22,7.548
1994-09-23,7.562
1994-09-26,7.562
1994-09-27,7.599
1994-09-28,7.58
1994-09-29,7.622
1994-09-30,7.608
1994-10-03,7.655
1994-10-04,7.688
1994-10-05,7.767
1994-10-06,7.772
1994-10-07,7.693
1994-10-11,7.651
1994-10-12,7.702
1994-10-13,7.646
1994-10-14,7.604
1994-10-17,7.604
1994-10-18,7.642
1994-10-19,7.674
1994-10-20,7.801
1994-10-21,7.788
1994-10-24,7.849
1994-10-25,7.859
1994-10-26,7.888
1994-10-27,7.874
1994-10-28,7.845
1994-10-31,7.812
1994-11-01,7.907
1994-11-02,7.955
1994-11-03,7.96
1994-11-04,8.023
1994-11-07,8.033
1994-11-08,7.985
1994-11-09,7.966
1994-11-10,7.985
1994-11-11,7.999
1994-11-14,7.921
1994-11-15,7.916
1994-11-16,7.971
1994-11-17,8.008
1994-11-18,8.013
1994-11-21,8.013
1994-11-22,7.888
1994-11-23,7.806
1994-11-25,7.797
1994-11-28,7.883
1994-11-29,7.934
1994-11-30,7.906
1994-12-01,7.929
1994-12-02,7.805
1994-12-05,7.828
1994-12-06,7.741
1994-12-07,7.801
1994-12-08,7.796
1994-12-09,7.796
1994-12-12,7.864
1994-12-13,7.823
1994-12-14,7.805
1994-12-15,7.805
1994-12-16,7.809
1994-12-19,7.809
1994-12-20,7.804
1994-12-21,7.804
1994-12-22,7.846
1994-12-23,7.845
1994-12-27,7.758
1994-12-28,7.799
1994-12-29,7.799
1994-12-30,7.831
1995-01-02,7.831
1995-01-03,7.873
1995-01-04,7.818
1995-01-05,7.859
1995-01-06,7.863
1995-01-09,7.877
1995-01-10,7.836
1995-01-11,7.785
1995-01-12,7.794
1995-01-13,7.68
1995-01-16,7.684
1995-01-17,7.68
1995-01-18,7.698
1995-01-19,7.739
1995-01-20,7.808
1995-01-23,7.826
1995-01-24,7.849
1995-01-25,7.798
1995-01-26,7.748
1995-01-27,7.616
1995-01-30,7.64
1995-01-31,7.579
1995-02-01,7.665
1995-02-02,7.665
1995-02-03,7.507
1995-02-06,7.534
1995-02-07,7.52
1995-02-08,7.516
1995-02-09,7.576
1995-02-10,7.613
1995-02-13,7.604
1995-02-14,7.491
1995-02-15,7.424
1995-02-16,7.41
1995-02-17,7.423
1995-02-20,7.423
1995-02-21,7.441
1995-02-22,7.334
1995-02-23,7.321
1995-02-24,7.312
1995-02-27,7.22
1995-02-28,7.205
1995-03-01,7.227
1995-03-02,7.289
1995-03-03,7.342
1995-03-06,7.413
1995-03-07,7.431
1995-03-08,7.342
1995-03-09,7.275
1995-03-10,7.222
1995-03-13,7.182
1995-03-14,7.108
1995-03-15,7.09
1995-03-16,7.09
1995-03-17,7.107
1995-03-20,7.12
