Date,Value
1992-02-07,4.941
1992-02-10,4.912
1992-02-11,4.992
1992-02-12,5.051
1992-02-13,5.196
1992-02-14,5.266
1992-02-17,5.258
1992-02-18,5.228
1992-02-19,5.233
1992-02-20,5.233
1992-02-21,5.308
1992-02-24,5.425
1992-02-25,5.4
1992-02-26,5.363
1992-02-27,5.333
1992-02-28,5.258
1992-03-02,5.392
1992-03-03,5.442
1992-03-04,5.459
1992-03-05,5.611
1992-03-06,5.595
1992-03-09,5.514
1992-03-10,5.561
1992-03-11,5.561
1992-03-12,5.706
1992-03-13,5.854
1992-03-16,5.837
1992-03-17,5.786
1992-03-18,5.803
1992-03-19,5.752
1992-03-20,5.823
1992-03-23,5.823
1992-03-25,5.733
1992-03-26,5.716
1992-03-27,5.666
1992-03-30,5.604
1992-03-31,5.591
1992-04-01,5.511
1992-04-02,5.49
1992-04-03,5.363
1992-04-06,5.345
1992-04-07,5.278
1992-04-08,5.294
1992-04-09,5.075
1992-04-10,5.156
1992-04-13,5.088
1992-04-15,5.187
1992-04-16,5.305
1992-04-17,5.32
1992-04-20,5.388
1992-04-21,5.357
1992-04-22,5.43
1992-04-23,5.4
1992-04-24,5.325
1992-04-27,5.408
1992-04-28,5.375
1992-04-29,5.392
1992-04-30,5.308
1992-05-01,5.316
1992-05-04,5.291
1992-05-05,5.257
1992-05-06,5.227
1992-05-07,5.235
1992-05-08,5.272
1992-05-11,5.205
1992-05-12,5.171
1992-05-13,5.103
1992-05-14,5.102
1992-05-15,5.067
1992-05-18,5.066
1992-05-19,4.947
1992-05-20,5.13
1992-05-21,5.317
1992-05-22,5.25
1992-05-25,5.254
1992-05-26,5.338
1992-05-27,5.259
1992-05-28,5.208
1992-05-29,5.192
1992-06-01,5.259
1992-06-02,5.209
1992-06-03,5.192
1992-06-04,5.158
1992-06-05,5.124
1992-06-08,5.061
1992-06-09,4.956
1992-06-10,5.086
1992-06-11,5.073
1992-06-12,5.022
1992-06-15,4.87
1992-06-16,4.967
1992-06-17,4.937
1992-06-18,4.885
1992-06-19,4.978
1992-06-22,4.969
1992-06-24,4.967
1992-06-25,4.896
1992-06-26,4.9
1992-06-29,4.814
1992-06-30,4.817
1992-07-01,4.817
1992-07-03,4.558
1992-07-06,4.442
1992-07-07,4.35
1992-07-08,4.365
1992-07-09,4.348
1992-07-10,4.337
1992-07-13,4.369
1992-07-14,4.281
1992-07-15,4.201
1992-07-16,4.225
1992-07-17,4.238
1992-07-20,4.254
1992-07-21,4.278
1992-07-22,4.226
1992-07-23,4.166
1992-07-24,4.197
1992-07-27,4.234
1992-07-30,4.316
1992-07-31,4.399
1992-08-03,4.391
1992-08-04,4.299
1992-08-05,4.275
1992-08-06,4.283
1992-08-07,4.133
1992-08-10,4.099
1992-08-11,4.112
1992-08-12,4.149
1992-08-13,4.149
1992-08-14,4.094
1992-08-17,4.072
1992-08-18,4.013
1992-08-19,4.013
1992-08-20,4.013
1992-08-21,4.079
1992-08-24,4.215
1992-08-25,4.3
1992-08-26,4.266
1992-08-27,4.188
1992-08-28,4.168
1992-08-31,4.131
1992-09-01,4.11
1992-09-02,4.085
1992-09-03,4.085
1992-09-04,3.836
1992-09-07,3.835
1992-09-08,3.798
1992-09-09,3.834
1992-09-10,3.817
1992-09-11,3.84
1992-09-14,3.777
1992-09-15,3.856
1992-09-16,3.797
1992-09-17,3.821
1992-09-18,3.811
1992-09-21,3.877
1992-09-22,4.0
1992-09-23,3.984
1992-09-24,3.902
1992-09-25,3.787
1992-09-28,3.771
1992-09-29,3.787
1992-09-30,3.803
1992-10-01,3.688
1992-10-02,3.679
1992-10-05,3.67
1992-10-06,3.752
1992-10-07,3.867
1992-10-08,3.813
1992-10-09,3.974
1992-10-12,3.932
1992-10-13,3.983
1992-10-14,3.999
1992-10-15,3.982
1992-10-16,4.007
1992-10-19,4.109
1992-10-20,4.21
1992-10-21,4.194
1992-10-22,4.202
1992-10-23,4.34
1992-10-26,4.323
1992-10-28,4.333
1992-10-29,4.333
1992-10-30,4.391
1992-11-02,4.466
1992-11-03,4.432
1992-11-04,4.433
1992-11-05,4.37
1992-11-06,4.467
1992-11-09,4.551
1992-11-10,4.48
1992-11-11,4.447
1992-11-12,4.417
1992-11-13,4.519
1992-11-16,4.664
1992-11-17,4.605
1992-11-18,4.529
1992-11-19,4.495
1992-11-20,4.607
1992-11-24,4.642
1992-11-25,4.72
1992-11-26,4.708
1992-11-27,4.791
1992-11-30,4.791
1992-12-01,4.774
1992-12-02,4.783
1992-12-03,4.766
1992-12-04,4.675
1992-12-07,4.624
1992-12-08,4.557
1992-12-09,4.591
1992-12-10,4.633
1992-12-11,4.751
1992-12-14,4.793
1992-12-15,4.725
1992-12-16,4.624
1992-12-17,4.628
1992-12-18,4.624
1992-12-21,4.606
1992-12-23,4.642
1992-12-24,4.604
1992-12-25,4.604
1992-12-28,4.642
1992-12-29,4.592
1992-12-30,4.46
1992-12-31,4.409
1993-01-04,4.458
1993-01-05,4.475
1993-01-06,4.508
1993-01-07,4.629
1993-01-08,4.482
1993-01-11,4.436
1993-01-12,4.456
1993-01-13,4.422
1993-01-14,4.334
1993-01-15,4.286
1993-01-18,4.294
1993-01-19,4.349
1993-01-20,4.352
1993-01-21,4.301
1993-01-22,4.249
1993-01-25,4.197
1993-01-26,4.282
1993-01-27,4.267
1993-01-28,4.159
1993-01-29,4.18
1993-02-01,4.176
1993-02-02,4.246
1993-02-03,4.237
1993-02-04,4.171
1993-02-05,4.071
1993-02-08,4.133
1993-02-09,4.195
1993-02-10,4.249
1993-02-11,4.166
1993-02-12,4.165
1993-02-16,4.098
1993-02-17,4.018
1993-02-18,3.913
1993-02-19,3.962
1993-02-22,3.936
1993-02-23,3.851
1993-02-24,3.957
1993-02-25,3.957
1993-02-26,3.916
1993-03-01,3.867
1993-03-02,3.858
1993-03-03,3.793
1993-03-04,3.727
1993-03-05,3.891
1993-03-08,3.941
1993-03-09,3.991
1993-03-10,3.991
1993-03-11,3.991
1993-03-12,4.067
1993-03-15,4.059
1993-03-16,3.874
1993-03-17,3.941
1993-03-18,3.841
1993-03-19,3.916
1993-03-22,3.874
1993-03-23,3.857
1993-03-24,3.899
1993-03-25,3.916
1993-03-26,4.015
1993-03-29,3.957
1993-03-30,3.908
1993-03-31,3.953
1993-04-01,3.941
1993-04-02,3.966
1993-04-05,3.941
1993-04-06,3.92
1993-04-07,3.924
1993-04-08,3.821
1993-04-09,3.833
1993-04-12,3.799
1993-04-13,3.783
1993-04-14,3.749
1993-04-15,3.766
1993-04-16,3.765
1993-04-19,3.756
1993-04-20,3.756
1993-04-21,3.722
1993-04-22,3.705
1993-04-23,3.717
1993-04-26,3.67
1993-04-27,3.831
1993-04-28,3.85
1993-04-29,3.777
1993-04-30,3.809
1993-05-03,3.735
1993-05-04,3.735
1993-05-05,3.792
1993-05-06,3.78
1993-05-07,3.771
1993-05-10,3.775
1993-05-11,3.775
1993-05-12,3.808
1993-05-13,3.883
1993-05-14,3.958
1993-05-17,4.017
1993-05-18,4.026
1993-05-19,3.984
1993-05-20,4.013
1993-05-21,4.077
1993-05-24,4.18
1993-05-25,4.163
1993-05-26,4.166
1993-05-27,4.236
1993-05-28,4.24
1993-06-01,4.141
1993-06-02,4.158
1993-06-03,4.125
1993-06-04,4.308
1993-06-07,4.283
1993-06-08,4.225
1993-06-09,4.275
1993-06-10,4.275
1993-06-11,4.124
1993-06-14,4.12
1993-06-15,4.074
1993-06-16,4.07
1993-06-17,4.074
1993-06-18,4.141
1993-06-21,4.132
1993-06-22,4.111
1993-06-23,4.195
1993-06-24,4.141
1993-06-25,4.092
1993-06-28,4.051
1993-06-29,4.01
1993-06-30,4.01
1993-07-01,3.977
1993-07-02,3.926
1993-07-06,3.893
1993-07-07,3.992
1993-07-08,3.958
1993-07-09,3.924
1993-07-12,3.966
1993-07-13,4.011
1993-07-14,3.957
1993-07-15,3.973
1993-07-16,3.956
1993-07-19,3.989
1993-07-20,4.056
1993-07-21,4.107
1993-07-22,4.192
1993-07-23,4.209
1993-07-26,4.192
1993-07-27,4.192
1993-07-28,4.217
1993-07-29,4.114
1993-07-30,4.143
1993-08-02,4.184
1993-08-03,4.151
1993-08-04,4.155
1993-08-05,4.105
1993-08-06,4.083
1993-08-09,4.062
1993-08-10,4.083
1993-08-11,4.07
1993-08-12,4.032
1993-08-13,3.964
1993-08-16,3.964
1993-08-17,3.989
1993-08-18,3.955
1993-08-19,3.912
1993-08-20,3.911
1993-08-23,3.936
1993-08-24,3.859
1993-08-25,3.859
1993-08-26,3.826
1993-08-27,3.859
1993-08-30,3.842
1993-08-31,3.871
1993-09-01,3.858
1993-09-02,3.809
1993-09-03,3.71
1993-09-07,3.693
1993-09-08,3.759
1993-09-09,3.841
1993-09-10,3.779
1993-09-13,3.808
1993-09-14,3.874
1993-09-15,3.849
1993-09-16,3.866
1993-09-17,3.87
1993-09-20,3.903
1993-09-21,3.857
1993-09-22,3.908
1993-09-23,3.916
1993-09-24,3.842
1993-09-27,3.793
1993-09-28,3.793
1993-09-29,3.842
1993-09-30,3.875
1993-10-01,3.834
1993-10-04,3.825
1993-10-05,3.85
1993-10-06,3.825
1993-10-07,3.825
1993-10-08,3.775
1993-10-11,3.658
1993-10-12,3.808
1993-10-13,3.816
1993-10-14,3.791
1993-10-15,3.782
1993-10-18,3.836
1993-10-19,3.824
1993-10-20,3.823
1993-10-21,3.857
1993-10-22,3.908
1993-10-25,3.908
1993-10-26,3.891
1993-10-27,3.998
1993-10-28,3.957
1993-11-01,4.106
1993-11-02,4.139
1993-11-03,4.139
1993-11-04,4.156
1993-11-05,4.174
1993-11-08,4.107
1993-11-09,4.091
1993-11-10,4.15
1993-11-11,4.151
1993-11-12,4.101
1993-11-15,4.071
1993-11-16,4.051
1993-11-17,4.072
1993-11-18,4.127
1993-11-19,4.192
1993-11-22,4.23
1993-11-23,4.217
1993-11-24,4.201
1993-11-26,4.151
1993-11-29,4.168
1993-11-30,4.221
1993-12-01,4.18
1993-12-02,4.209
1993-12-03,4.208
1993-12-06,4.158
1993-12-07,4.171
1993-12-08,4.141
1993-12-09,4.166
1993-12-10,4.216
1993-12-13,4.216
1993-12-14,4.232
1993-12-15,4.194
1993-12-16,4.199
1993-12-17,4.164
1993-12-20,4.198
1993-12-21,4.198
1993-12-22,4.184
1993-12-23,4.188
1993-12-27,4.2
1993-12-28,4.18
1993-12-29,4.2
1993-12-30,4.242
1994-01-03,4.316
1994-01-04,4.266
1994-01-05,4.283
1994-01-06,4.216
1994-01-07,4.083
1994-01-10,4.066
1994-01-11,4.049
1994-01-12,4.015
1994-01-13,4.107
1994-01-14,4.131
1994-01-17,4.135
1994-01-18,4.097
1994-01-19,4.089
1994-01-20,4.025
1994-01-21,4.058
1994-01-24,4.062
1994-01-25,4.078
1994-01-26,4.132
1994-01-27,4.115
1994-01-28,4.099
1994-01-31,4.123
1994-02-01,4.198
1994-02-02,4.181
1994-02-03,4.281
1994-02-04,4.391
1994-02-07,4.4
1994-02-08,4.417
1994-02-09,4.401
1994-02-10,4.447
1994-02-11,4.411
1994-02-14,4.403
1994-02-15,4.403
1994-02-16,4.412
1994-02-17,4.481
1994-02-18,4.522
1994-02-21,4.544
1994-02-22,4.527
1994-02-23,4.442
1994-02-24,4.724
1994-02-25,4.708
1994-02-28,4.675
1994-03-01,4.824
1994-03-02,4.774
1994-03-03,4.808
1994-03-04,4.892
1994-03-07,4.876
1994-03-08,4.927
1994-03-09,4.91
1994-03-10,4.961
1994-03-11,4.92
1994-03-14,4.963
1994-03-15,4.946
1994-03-16,4.895
1994-03-17,4.93
1994-03-18,5.017
1994-03-21,5.069
1994-03-22,4.949
1994-03-23,5.059
1994-03-24,5.081
1994-03-25,5.125
1994-03-28,5.125
1994-03-29,5.192
1994-03-30,5.175
1994-03-31,5.192
1994-04-04,5.579
1994-04-05,5.427
1994-04-06,5.394
1994-04-07,5.36
1994-04-08,5.411
1994-04-11,5.412
1994-04-12,5.396
1994-04-13,5.413
1994-04-14,5.447
1994-04-15,5.483
1994-04-18,5.673
1994-04-19,5.673
1994-04-20,5.657
1994-04-21,5.554
1994-04-22,5.607
1994-04-25,5.59
1994-04-26,5.539
1994-04-27,6.028
1994-04-28,5.808
1994-04-29,5.735
1994-05-02,5.786
1994-05-03,5.871
1994-05-04,5.837
1994-05-05,5.889
1994-05-06,6.112
1994-05-09,6.252
1994-05-10,6.132
1994-05-11,6.201
1994-05-12,6.098
1994-05-13,6.048
1994-05-16,5.997
1994-05-17,5.894
1994-05-18,5.79
1994-05-19,5.704
1994-05-20,5.774
1994-05-23,5.914
1994-05-24,5.897
1994-05-25,5.94
1994-05-26,5.94
1994-05-27,6.007
1994-05-31,5.993
1994-06-01,5.976
1994-06-02,5.908
1994-06-03,5.857
1994-06-06,5.773
1994-06-07,5.772
1994-06-08,5.772
1994-06-09,5.772
1994-06-10,5.839
1994-06-13,5.873
1994-06-14,5.788
1994-06-15,5.856
1994-06-16,5.77
1994-06-17,5.855
1994-06-20,5.89
1994-06-21,5.976
1994-06-22,5.955
1994-06-23,5.933
1994-06-24,6.109
1994-06-27,6.066
1994-06-28,6.132
1994-06-29,6.101
1994-06-30,6.185
1994-07-01,6.169
1994-07-05,6.118
1994-07-06,6.084
1994-07-07,6.101
1994-07-08,6.238
1994-07-11,6.273
1994-07-12,6.221
1994-07-13,6.187
1994-07-14,6.032
1994-07-15,6.032
1994-07-18,5.98
1994-07-19,5.911
1994-07-20,6.015
1994-07-21,6.084
1994-07-22,6.119
1994-07-25,6.101
1994-07-26,6.102
1994-07-27,6.257
1994-07-28,6.235
1994-07-29,6.007
1994-08-01,6.007
1994-08-02,5.99
1994-08-03,5.939
1994-08-04,5.972
1994-08-05,6.226
1994-08-08,6.226
1994-08-09,6.226
1994-08-10,6.192
1994-08-11,6.243
1994-08-12,6.243
1994-08-15,6.243
1994-08-16,6.157
1994-08-17,6.157
1994-08-18,6.209
1994-08-19,6.209
1994-08-22,6.244
1994-08-23,6.192
1994-08-24,6.161
1994-08-25,6.227
1994-08-26,6.184
1994-08-29,6.199
1994-08-30,6.166
1994-08-31,6.149
1994-09-01,6.132
1994-09-02,6.147
1994-09-06,6.198
1994-09-07,6.215
1994-09-08,6.198
1994-09-09,6.334
1994-09-12,6.351
1994-09-13,6.317
1994-09-14,6.3
1994-09-15,6.248
1994-09-16,6.386
1994-09-19,6.386
1994-09-20,6.404
1994-09-21,6.508
1994-09-22,6.474
1994-09-23,6.492
1994-09-26,6.492
1994-09-27,6.492
1994-09-28,6.522
1994-09-29,6.585
1994-09-30,6.585
1994-10-03,6.67
1994-10-04,6.67
1994-10-05,6.721
1994-10-06,6.722
1994-10-07,6.636
1994-10-11,6.619
1994-10-12,6.67
1994-10-13,6.619
1994-10-14,6.549
1994-10-17,6.567
1994-10-18,6.601
1994-10-19,6.636
1994-10-20,6.759
1994-10-21,6.777
1994-10-24,6.812
1994-10-25,6.813
1994-10-26,6.919
1994-10-27,6.892
1994-10-28,6.83
1994-10-31,6.841
1994-11-01,6.926
1994-11-02,6.96
1994-11-03,6.977
1994-11-04,7.028
1994-11-07,7.063
1994-11-08,7.011
1994-11-09,7.028
1994-11-10,7.063
1994-11-11,7.046
1994-11-14,7.029
1994-11-15,7.098
1994-11-16,7.134
1994-11-17,7.169
1994-11-18,7.205
1994-11-21,7.223
1994-11-22,7.182
1994-11-23,7.16
1994-11-25,7.183
1994-11-28,7.384
1994-11-29,7.404
1994-11-30,7.404
1994-12-01,7.455
1994-12-02,7.438
1994-12-05,7.577
1994-12-06,7.456
1994-12-07,7.439
1994-12-08,7.508
1994-12-09,7.526
1994-12-12,7.666
1994-12-13,7.684
1994-12-14,7.579
1994-12-15,7.527
1994-12-16,7.58
1994-12-19,7.58
1994-12-20,7.545
1994-12-21,7.563
1994-12-22,7.72
1994-12-23,7.739
1994-12-27,7.688
1994-12-28,7.705
1994-12-29,7.672
1994-12-30,7.689
1995-01-03,7.723
1995-01-04,7.62
1995-01-05,7.654
1995-01-06,7.62
1995-01-09,7.654
1995-01-10,7.637
1995-01-11,7.567
1995-01-12,7.55
1995-01-13,7.34
1995-01-16,7.357
1995-01-17,7.427
1995-01-18,7.444
1995-01-19,7.461
1995-01-20,7.496
1995-01-23,7.478
1995-01-24,7.513
1995-01-25,7.477
1995-01-26,7.388
1995-01-27,7.244
1995-01-30,7.227
1995-01-31,7.243
1995-02-01,7.363
1995-02-02,7.362
1995-02-03,7.138
1995-02-06,7.206
1995-02-07,7.188
1995-02-08,7.136
1995-02-09,7.239
1995-02-10,7.306
1995-02-13,7.289
1995-02-14,7.167
1995-02-15,7.097
1995-02-16,7.027
1995-02-17,7.059
1995-02-21,7.075
1995-02-22,6.9
1995-02-23,6.918
1995-02-24,6.875
1995-02-27,6.756
1995-02-28,6.773
1995-03-01,6.79
1995-03-02,6.857
1995-03-03,6.891
1995-03-06,6.977
1995-03-07,6.977
1995-03-08,6.891
1995-03-09,6.822
1995-03-10,6.821
1995-03-13,6.752
1995-03-14,6.7
1995-03-15,6.699
1995-03-16,6.682
1995-03-17,6.698
1995-03-20,6.68
1995-03-21,6.732
1995-03-22,6.714
1995-03-23,6.714
1995-03-24,6.625
1995-03-27,6.607
1995-03-28,6.711
1995-03-29,6.71
1995-03-30,6.744
1995-03-31,6.763
1995-04-03,6.708
1995-04-04,6.694
1995-04-05,6.666
1995-04-06,6.638
1995-04-07,6.638
1995-04-10,6.651
1995-04-11,6.637
1995-04-12,6.589
1995-04-13,6.501
1995-04-17,6.467
1995-04-18,6.432
1995-04-19,6.466
1995-04-20,6.414
1995-04-21,6.43
1995-04-24,6.447
1995-04-25,6.464
1995-04-26,6.516
1995-04-27,6.567
1995-04-28,6.569
1995-05-01,6.582
1995-05-02,6.513
1995-05-03,6.417
1995-05-04,6.389
1995-05-05,6.175
1995-05-08,6.191
1995-05-09,6.089
1995-05-10,6.139
1995-05-11,6.19
1995-05-12,6.188
1995-05-15,6.136
1995-05-16,6.084
1995-05-17,6.118
1995-05-18,6.152
1995-05-19,6.184
1995-05-22,6.219
1995-05-23,6.115
1995-05-24,5.991
1995-05-25,5.974
1995-05-26,5.991
1995-05-30,5.856
1995-05-31,5.856
1995-06-01,5.738
1995-06-02,5.552
1995-06-05,5.534
1995-06-06,5.601
1995-06-07,5.785
1995-06-08,5.869
1995-06-09,6.021
1995-06-12,5.952
1995-06-13,5.629
1995-06-14,5.679
1995-06-15,5.73
1995-06-16,5.745
1995-06-19,5.693
1995-06-20,5.726
1995-06-21,5.674
1995-06-22,5.605
1995-06-23,5.62
1995-06-26,5.705
1995-06-27,5.739
1995-06-28,5.658
1995-06-29,5.86
1995-06-30,5.793
1995-07-03,5.793
1995-07-05,5.776
1995-07-06,5.523
1995-07-07,5.556
1995-07-10,5.556
1995-07-11,5.624
1995-07-12,5.59
1995-07-13,5.606
1995-07-14,5.692
1995-07-17,5.76
1995-07-18,5.812
1995-07-19,5.899
1995-07-20,5.899
1995-07-21,5.987
1995-07-24,5.952
1995-07-25,5.935
1995-07-26,5.975
1995-07-27,5.891
1995-07-28,5.942
1995-07-31,5.875
1995-08-01,5.908
1995-08-02,5.858
1995-08-03,5.942
1995-08-04,5.908
1995-08-07,5.891
1995-08-08,5.891
1995-08-09,5.925
1995-08-10,5.959
1995-08-11,6.079
1995-08-14,6.045
1995-08-15,6.062
1995-08-16,6.062
1995-08-17,6.114
1995-08-18,6.097
1995-08-21,6.063
1995-08-22,6.08
1995-08-23,6.133
1995-08-24,5.999
1995-08-25,5.866
1995-08-28,5.849
1995-08-29,5.916
1995-08-30,5.882
1995-08-31,5.865
1995-09-01,5.797
1995-09-05,5.78
1995-09-06,5.762
1995-09-07,5.829
1995-09-08,5.828
1995-09-11,5.828
1995-09-12,5.76
1995-09-13,5.81
1995-09-14,5.708
1995-09-15,5.74
1995-09-18,5.774
1995-09-19,5.74
1995-09-20,5.739
1995-09-21,5.808
1995-09-22,5.858
1995-09-25,5.875
1995-09-26,5.91
1995-09-27,5.884
1995-09-28,5.918
1995-09-29,5.868
1995-10-02,5.817
1995-10-03,5.783
1995-10-04,5.749
1995-10-05,5.716
1995-10-06,5.749
1995-10-09,5.749
1995-10-10,5.766
1995-10-11,5.732
1995-10-12,5.697
1995-10-13,5.663
1995-10-16,5.645
1995-10-17,5.628
1995-10-18,5.679
1995-10-19,5.662
1995-10-20,5.73
1995-10-23,5.765
1995-10-24,5.678
1995-10-25,5.624
1995-10-26,5.641
1995-10-27,5.625
1995-10-30,5.608
1995-10-31,5.625
1995-11-01,5.524
1995-11-02,5.457
1995-11-03,5.473
1995-11-06,5.506
1995-11-07,5.557
1995-11-08,5.489
1995-11-09,5.505
1995-11-10,5.539
1995-11-13,5.487
1995-11-14,5.453
1995-11-15,5.521
1995-11-16,5.469
1995-11-17,5.451
1995-11-20,5.468
1995-11-21,5.485
1995-11-22,5.519
1995-11-24,5.484
1995-11-27,5.466
1995-11-28,5.466
1995-11-29,5.408
1995-11-30,5.358
1995-12-01,5.324
1995-12-04,5.291
1995-12-05,5.324
1995-12-06,5.341
1995-12-07,5.391
1995-12-08,5.391
1995-12-11,5.374
1995-12-12,5.391
1995-12-13,5.408
1995-12-14,5.408
1995-12-15,5.373
1995-12-18,5.442
1995-12-19,5.305
1995-12-20,5.356
1995-12-21,5.315
1995-12-22,5.299
1995-12-26,5.266
1995-12-27,5.25
1995-12-28,5.2
1995-12-29,5.167
1996-01-02,5.183
1996-01-03,5.166
1996-01-04,5.199
1996-01-05,5.182
1996-01-08,5.199
1996-01-09,5.215
1996-01-10,5.249
1996-01-11,5.198
1996-01-12,5.164
1996-01-16,5.061
1996-01-17,5.044
1996-01-18,5.01
1996-01-19,5.042
1996-01-22,5.094
1996-01-23,5.111
1996-01-24,5.065
1996-01-25,5.115
1996-01-26,5.066
1996-01-29,5.083
1996-01-30,5.0
1996-01-31,4.933
1996-02-01,4.917
1996-02-02,4.916
1996-02-05,4.949
1996-02-06,4.916
1996-02-07,4.915
1996-02-08,4.898
1996-02-09,4.881
1996-02-12,4.83
1996-02-13,4.796
1996-02-14,4.83
