Date,Value
2012-02-22,0.156
2012-02-23,0.156
2012-02-24,0.161
2012-02-27,0.163
2012-02-28,0.161
2012-02-29,0.161
2012-03-01,0.163
2012-03-02,0.156
2012-03-03,0.156
2012-03-05,0.158
2012-03-06,0.158
2012-03-07,0.177
2012-03-08,0.182
2012-03-09,0.182
2012-03-10,0.182
2012-03-12,0.185
2012-03-13,0.195
2012-03-14,0.205
2012-03-15,0.2
2012-03-16,0.197
2012-03-17,0.197
2012-03-19,0.202
2012-03-20,0.205
2012-03-21,0.192
2012-03-22,0.185
2012-03-23,0.177
2012-03-24,0.177
2012-03-26,0.177
2012-03-27,0.167
2012-03-28,0.169
2012-03-29,0.172
2012-03-30,0.172
2012-03-31,0.172
2012-04-02,0.175
2012-04-03,0.19
2012-04-04,0.189
2012-04-05,0.189
2012-04-06,0.189
2012-04-07,0.189
2012-04-09,0.189
2012-04-10,0.182
2012-04-11,0.182
2012-04-12,0.177
2012-04-13,0.169
2012-04-14,0.169
2012-04-16,0.169
2012-04-17,0.167
2012-04-18,0.161
2012-04-19,0.161
2012-04-20,0.161
2012-04-21,0.161
2012-04-23,0.161
2012-04-24,0.171
2012-04-25,0.169
2012-04-26,0.169
2012-04-27,0.174
2012-04-28,0.174
2012-04-30,0.179
2012-05-01,0.182
2012-05-02,0.182
2012-05-03,0.182
2012-05-04,0.175
2012-05-05,0.175
2012-05-07,0.175
2012-05-08,0.175
2012-05-09,0.177
2012-05-10,0.177
2012-05-11,0.177
2012-05-12,0.177
2012-05-14,0.18
2012-05-15,0.182
2012-05-16,0.185
2012-05-17,0.19
2012-05-18,0.192
2012-05-19,0.192
2012-05-21,0.19
2012-05-22,0.192
2012-05-23,0.19
2012-05-24,0.192
2012-05-25,0.192
2012-05-26,0.192
2012-05-28,0.192
2012-05-29,0.185
2012-05-30,0.177
2012-05-31,0.18
2012-06-01,0.175
2012-06-02,0.175
2012-06-04,0.175
2012-06-05,0.175
2012-06-06,0.175
2012-06-07,0.172
2012-06-08,0.172
2012-06-09,0.172
2012-06-11,0.172
2012-06-12,0.177
2012-06-13,0.172
2012-06-14,0.175
2012-06-15,0.169
2012-06-16,0.169
2012-06-18,0.172
2012-06-19,0.172
2012-06-20,0.175
2012-06-21,0.172
2012-06-22,0.175
2012-06-23,0.175
2012-06-25,0.175
2012-06-26,0.185
2012-06-27,0.207
2012-06-28,0.207
2012-06-29,0.207
2012-06-30,0.207
2012-07-02,0.202
2012-07-03,0.202
2012-07-04,0.202
2012-07-05,0.194
2012-07-06,0.187
2012-07-07,0.187
2012-07-09,0.187
2012-07-10,0.187
2012-07-11,0.187
2012-07-12,0.187
2012-07-13,0.171
2012-07-14,0.171
2012-07-16,0.167
2012-07-17,0.171
2012-07-18,0.164
2012-07-19,0.161
2012-07-20,0.156
2012-07-21,0.156
2012-07-23,0.159
2012-07-24,0.166
2012-07-25,0.172
2012-07-26,0.172
2012-07-27,0.175
2012-07-28,0.175
2012-07-30,0.169
2012-07-31,0.162
2012-08-01,0.162
2012-08-02,0.162
2012-08-03,0.164
2012-08-04,0.164
2012-08-06,0.164
2012-08-07,0.175
2012-08-08,0.177
2012-08-09,0.18
2012-08-10,0.172
2012-08-11,0.172
2012-08-13,0.177
2012-08-14,0.18
2012-08-15,0.182
2012-08-16,0.182
2012-08-17,0.182
2012-08-18,0.182
2012-08-20,0.182
2012-08-21,0.195
2012-08-22,0.185
2012-08-23,0.18
2012-08-24,0.18
2012-08-25,0.18
2012-08-27,0.177
2012-08-28,0.177
2012-08-29,0.175
2012-08-30,0.172
2012-08-31,0.159
2012-09-01,0.159
2012-09-04,0.162
2012-09-05,0.162
2012-09-06,0.169
2012-09-07,0.164
2012-09-08,0.164
2012-09-10,0.162
2012-09-11,0.162
2012-09-12,0.162
2012-09-13,0.157
2012-09-14,0.164
2012-09-15,0.164
2012-09-17,0.169
2012-09-18,0.169
2012-09-19,0.178
2012-09-20,0.178
2012-09-21,0.176
2012-09-22,0.176
2012-09-24,0.171
2012-09-25,0.171
2012-09-26,0.166
2012-09-27,0.161
2012-09-28,0.155
2012-09-29,0.155
2012-10-01,0.158
2012-10-02,0.158
2012-10-03,0.155
2012-10-04,0.158
2012-10-05,0.163
2012-10-06,0.163
2012-10-09,0.166
2012-10-10,0.168
2012-10-11,0.173
2012-10-12,0.173
2012-10-13,0.173
2012-10-15,0.17
2012-10-16,0.17
2012-10-17,0.186
2012-10-18,0.181
2012-10-19,0.179
2012-10-20,0.179
2012-10-22,0.181
2012-10-23,0.179
2012-10-24,0.179
2012-10-25,0.181
2012-10-26,0.176
2012-10-27,0.176
2012-10-29,0.174
2012-10-30,0.174
2012-10-31,0.174
2012-11-01,0.174
2012-11-02,0.176
2012-11-03,0.176
2012-11-05,0.174
2012-11-06,0.178
2012-11-07,0.171
2012-11-08,0.174
2012-11-09,0.174
2012-11-10,0.174
2012-11-13,0.174
2012-11-14,0.171
2012-11-15,0.173
2012-11-16,0.168
2012-11-17,0.168
2012-11-19,0.171
2012-11-20,0.171
2012-11-21,0.173
2012-11-22,0.173
2012-11-23,0.176
2012-11-24,0.176
2012-11-26,0.17
2012-11-27,0.17
2012-11-28,0.168
2012-11-29,0.168
2012-11-30,0.168
2012-12-01,0.168
2012-12-03,0.17
2012-12-04,0.17
2012-12-05,0.166
2012-12-06,0.168
2012-12-07,0.168
2012-12-08,0.168
2012-12-10,0.163
2012-12-11,0.15
2012-12-12,0.154
2012-12-13,0.143
2012-12-14,0.131
2012-12-15,0.131
2012-12-17,0.136
2012-12-18,0.156
2012-12-19,0.151
2012-12-20,0.148
2012-12-21,0.148
2012-12-22,0.148
2012-12-24,0.148
2012-12-25,0.148
2012-12-26,0.148
2012-12-27,0.143
2012-12-28,0.141
2012-12-29,0.141
2012-12-31,0.143
2013-01-01,0.143
2013-01-02,0.141
2013-01-03,0.141
2013-01-04,0.138
2013-01-05,0.138
2013-01-07,0.136
2013-01-08,0.136
2013-01-09,0.135
2013-01-10,0.135
2013-01-11,0.135
2013-01-12,0.135
2013-01-14,0.138
2013-01-15,0.138
2013-01-16,0.138
2013-01-17,0.143
2013-01-18,0.135
2013-01-19,0.135
2013-01-22,0.135
2013-01-23,0.135
2013-01-24,0.133
2013-01-25,0.14
2013-01-26,0.14
2013-01-28,0.14
2013-01-29,0.138
2013-01-30,0.135
2013-01-31,0.135
2013-02-01,0.135
2013-02-02,0.135
2013-02-04,0.133
2013-02-05,0.135
2013-02-06,0.146
2013-02-07,0.146
2013-02-08,0.146
2013-02-09,0.146
2013-02-11,0.148
2013-02-12,0.15
2013-02-13,0.15
2013-02-14,0.153
2013-02-15,0.153
2013-02-16,0.153
2013-02-19,0.155
2013-02-20,0.153
2013-02-21,0.153
2013-02-22,0.155
2013-02-23,0.155
2013-02-25,0.153
2013-02-26,0.15
2013-02-27,0.153
2013-02-28,0.153
2013-03-01,0.15
2013-03-02,0.15
2013-03-04,0.15
2013-03-05,0.148
2013-03-06,0.154
2013-03-07,0.154
2013-03-08,0.152
2013-03-09,0.152
2013-03-11,0.152
2013-03-12,0.152
2013-03-13,0.147
2013-03-14,0.147
2013-03-15,0.144
2013-03-16,0.144
2013-03-18,0.139
2013-03-19,0.134
2013-03-20,0.134
2013-03-21,0.132
2013-03-22,0.132
2013-03-23,0.132
2013-03-25,0.132
2013-03-26,0.132
2013-03-27,0.126
2013-03-28,0.129
2013-03-29,0.129
2013-04-01,0.132
2013-04-02,0.132
