Date,Value
1996-07-03,8.448
1996-07-04,8.348
1996-07-05,8.378
1996-07-08,8.442
1996-07-09,8.401
1996-07-10,8.404
1996-07-11,8.434
1996-07-12,8.438
1996-07-15,8.525
1996-07-16,8.675
1996-07-17,8.637
1996-07-18,8.481
1996-07-19,8.393
1996-07-22,8.261
1996-07-23,8.278
1996-07-24,8.268
1996-07-25,8.349
1996-07-26,8.49
1996-07-29,8.568
1996-07-30,8.655
1996-07-31,8.607
1996-08-01,8.554
1996-08-02,8.483
1996-08-05,8.395
1996-08-06,8.379
1996-08-07,8.47
1996-08-08,8.525
1996-08-09,8.603
1996-08-12,8.654
1996-08-13,8.582
1996-08-14,8.567
1996-08-16,8.474
1996-08-19,8.569
1996-08-20,8.562
1996-08-21,8.665
1996-08-22,8.604
1996-08-23,8.528
1996-08-26,8.582
1996-08-27,8.586
1996-08-28,8.578
1996-08-29,8.577
1996-08-30,8.523
1996-09-02,8.528
1996-09-03,8.545
1996-09-04,8.531
1996-09-05,8.498
1996-09-06,8.435
1996-09-09,8.382
1996-09-10,8.323
1996-09-11,8.308
1996-09-12,8.316
1996-09-13,8.274
1996-09-16,8.19
1996-09-17,8.193
1996-09-18,8.254
1996-09-19,8.217
1996-09-20,8.099
1996-09-23,8.085
1996-09-24,8.106
1996-09-25,7.948
1996-09-26,7.879
1996-09-27,7.677
1996-09-30,7.765
1996-10-01,7.736
1996-10-02,7.592
1996-10-03,7.456
1996-10-04,7.561
1996-10-07,7.488
1996-10-08,7.53
1996-10-09,7.33
1996-10-10,7.341
1996-10-11,7.302
1996-10-14,7.345
1996-10-15,7.302
1996-10-16,7.356
1996-10-17,7.452
1996-10-18,7.337
1996-10-21,7.261
1996-10-22,7.218
1996-10-23,7.187
1996-10-24,7.148
1996-10-25,7.087
1996-10-28,6.988
1996-10-29,7.079
1996-10-31,7.021
1996-11-04,6.906
1996-11-05,6.819
1996-11-06,6.716
1996-11-07,6.736
1996-11-11,6.632
1996-11-12,6.605
1996-11-13,6.557
1996-11-14,6.504
1996-11-15,6.443
1996-11-18,6.374
1996-11-19,6.347
1996-11-20,6.37
1996-11-21,6.479
1996-11-22,6.464
1996-11-25,6.36
1996-11-26,6.384
1996-11-27,6.501
1996-11-28,6.581
1996-11-29,6.528
1996-12-02,6.492
1996-12-03,6.413
1996-12-04,6.411
1996-12-05,6.349
1996-12-06,6.545
1996-12-09,6.488
1996-12-10,6.456
1996-12-11,6.532
1996-12-12,6.517
1996-12-13,6.567
1996-12-16,6.422
1996-12-17,6.434
1996-12-18,6.471
1996-12-19,6.469
1996-12-20,6.388
1996-12-23,6.391
1996-12-27,6.401
1996-12-30,6.361
1996-12-31,6.336
1997-01-02,6.38
1997-01-03,6.471
1997-01-07,6.44
1997-01-08,6.42
1997-01-09,6.418
1997-01-10,6.322
1997-01-13,6.261
1997-01-14,6.21
1997-01-15,6.14
1997-01-16,6.178
1997-01-17,6.171
1997-01-20,6.137
1997-01-22,6.055
1997-01-23,6.115
1997-01-24,6.135
1997-01-27,6.164
1997-01-28,6.136
1997-01-29,6.234
1997-01-30,6.245
1997-01-31,6.34
1997-02-03,6.387
1997-02-04,6.402
1997-02-05,6.334
1997-02-06,6.295
1997-02-07,6.268
1997-02-10,6.205
1997-02-11,6.284
1997-02-12,6.27
1997-02-13,6.345
1997-02-14,6.416
1997-02-17,6.425
1997-02-18,6.531
1997-02-19,6.581
1997-02-20,6.511
1997-02-21,6.424
1997-02-24,6.447
1997-02-25,6.536
1997-02-26,6.643
1997-02-27,6.702
1997-02-28,6.806
1997-03-03,6.905
1997-03-04,6.812
1997-03-05,6.908
1997-03-06,6.881
1997-03-07,6.796
1997-03-10,6.82
1997-03-11,6.81
1997-03-12,6.974
1997-03-13,7.112
1997-03-14,7.116
1997-03-17,7.317
1997-03-18,7.344
1997-03-19,7.303
1997-03-20,7.28
1997-03-21,7.13
1997-03-24,7.306
1997-03-25,7.346
1997-03-26,7.255
1997-03-27,7.246
1997-03-28,7.465
1997-04-01,7.45
1997-04-02,7.339
1997-04-03,7.297
1997-04-04,7.081
1997-04-07,6.777
1997-04-08,6.899
1997-04-10,6.888
1997-04-11,6.896
1997-04-14,6.806
1997-04-15,6.731
1997-04-16,6.739
1997-04-17,6.733
1997-04-18,6.806
1997-04-22,6.884
1997-04-30,6.797
1997-05-02,6.727
1997-05-05,6.724
1997-05-06,6.696
1997-05-07,6.671
1997-05-08,6.684
1997-05-09,6.584
1997-05-12,6.622
1997-05-13,6.564
1997-05-14,6.485
1997-05-15,6.431
1997-05-16,6.398
1997-05-19,6.373
1997-05-20,6.361
1997-05-21,6.303
1997-05-22,6.399
1997-05-23,6.437
1997-05-26,6.492
1997-05-27,6.484
1997-05-28,6.416
1997-05-29,6.531
1997-05-30,6.654
1997-06-02,6.633
1997-06-03,6.536
1997-06-04,6.443
1997-06-05,6.452
1997-06-06,6.474
1997-06-09,6.551
1997-06-10,6.603
1997-06-11,6.501
1997-06-12,6.394
1997-06-13,6.368
1997-06-16,6.3
1997-06-17,6.258
1997-06-18,6.249
1997-06-19,6.134
1997-06-20,6.142
1997-06-23,6.087
1997-06-24,6.07
1997-06-25,6.014
1997-06-26,6.005
1997-06-27,6.065
1997-06-30,6.009
1997-07-01,6.056
1997-07-02,5.97
1997-07-03,5.957
1997-07-04,5.909
1997-07-07,5.909
1997-07-08,5.844
1997-07-09,5.792
1997-07-10,5.882
1997-07-11,5.891
1997-07-14,5.869
1997-07-15,5.992
1997-07-16,6.011
1997-07-17,5.943
1997-07-18,5.93
1997-07-21,5.97
1997-07-22,5.942
1997-07-23,5.817
1997-07-25,5.912
1997-07-28,5.927
1997-07-29,5.967
1997-07-30,5.897
1997-07-31,5.881
1997-08-01,5.95
1997-08-04,6.072
1997-08-05,6.153
1997-08-06,6.231
1997-08-07,6.124
1997-08-08,6.165
1997-08-11,6.141
1997-08-12,6.107
1997-08-13,6.165
1997-08-14,6.169
1997-08-15,6.169
1997-08-18,6.198
1997-08-19,6.157
1997-08-20,6.086
1997-08-21,6.028
1997-08-22,6.106
1997-08-25,6.136
1997-08-26,6.148
1997-08-27,6.167
1997-08-28,6.188
1997-08-29,6.146
1997-09-02,6.033
1997-09-03,5.957
1997-09-04,5.957
1997-09-05,5.923
1997-09-08,5.856
1997-09-09,5.826
1997-09-10,5.888
1997-09-11,5.833
1997-09-12,5.829
1997-09-15,5.619
1997-09-18,5.532
1997-09-19,5.46
1997-09-22,5.339
1997-09-23,5.371
1997-09-24,5.34
1997-09-25,5.28
1997-09-26,5.284
1997-09-29,5.392
1997-09-30,5.378
1997-10-01,5.452
1997-10-02,5.481
1997-10-03,5.383
1997-10-06,5.327
1997-10-07,5.441
1997-10-08,5.307
1997-10-09,5.438
1997-10-10,5.643
1997-10-13,5.488
1997-10-15,5.319
1997-10-16,5.382
1997-10-17,5.428
1997-10-20,5.454
1997-10-21,5.479
1997-10-22,5.485
1997-10-23,5.524
1997-10-24,5.51
1997-10-27,5.471
1997-10-28,5.468
1997-10-29,5.493
1997-10-30,5.461
1997-10-31,5.483
1997-11-03,5.443
1997-11-04,5.438
1997-11-05,5.449
1997-11-06,5.488
1997-11-07,5.491
1997-11-10,5.486
1997-11-11,5.503
1997-11-12,5.519
1997-11-13,5.501
1997-11-14,5.372
1997-11-17,5.322
1997-11-18,5.277
1997-11-19,5.261
1997-11-20,5.224
1997-11-21,5.241
1997-11-24,5.244
1997-11-25,5.234
1997-11-26,5.2
1997-11-27,5.199
1997-11-28,5.157
1997-12-01,5.156
1997-12-02,5.133
1997-12-03,5.155
1997-12-04,5.136
1997-12-05,5.117
1997-12-08,5.116
1997-12-09,5.125
1997-12-10,5.148
1997-12-11,5.12
1997-12-12,5.042
1997-12-15,5.005
1997-12-16,5.012
1997-12-17,5.026
1997-12-18,4.994
1997-12-19,4.929
1997-12-22,4.849
1997-12-23,4.798
1997-12-24,4.804
1997-12-26,4.801
1997-12-29,4.846
1997-12-30,4.851
1997-12-31,4.83
1998-01-02,4.906
1998-01-05,4.86
1998-01-07,4.833
1998-01-08,4.824
1998-01-09,4.758
1998-01-12,4.712
1998-01-13,4.74
1998-01-14,4.774
1998-01-15,4.761
1998-01-16,4.846
1998-01-19,4.846
1998-01-20,4.779
1998-01-21,4.764
1998-01-22,4.838
1998-01-23,4.862
1998-01-26,4.898
1998-01-27,4.848
1998-01-28,4.86
1998-01-29,4.885
1998-01-30,4.846
1998-02-02,4.871
1998-02-03,4.874
1998-02-04,4.872
1998-02-05,4.85
1998-02-06,4.866
1998-02-09,4.87
1998-02-10,4.869
1998-02-11,4.837
1998-02-12,4.815
1998-02-13,4.789
1998-02-16,4.784
1998-02-17,4.733
1998-02-18,4.696
1998-02-19,4.725
1998-02-20,4.762
1998-02-23,4.702
1998-02-24,4.739
1998-02-25,4.754
1998-02-26,4.727
1998-02-27,4.743
1998-03-02,4.695
1998-03-03,4.639
1998-03-04,4.687
1998-03-05,4.674
1998-03-06,4.595
1998-03-09,4.56
1998-03-10,4.521
1998-03-11,4.513
1998-03-12,4.525
1998-03-13,4.506
1998-03-16,4.522
1998-03-17,4.525
1998-03-18,4.535
1998-03-19,4.503
1998-03-20,4.515
1998-03-23,4.491
1998-03-24,4.487
1998-03-25,4.462
1998-03-26,4.466
1998-03-27,4.489
1998-03-30,4.527
1998-03-31,4.578
1998-04-01,4.596
1998-04-02,4.568
1998-04-03,4.524
1998-04-06,4.504
1998-04-07,4.546
1998-04-08,4.564
1998-04-09,4.567
1998-04-13,4.558
1998-04-14,4.57
1998-04-15,4.6
1998-04-16,4.612
1998-04-17,4.583
1998-04-20,4.595
1998-04-21,4.602
1998-04-22,4.605
1998-04-23,4.616
1998-04-24,4.612
1998-04-27,4.684
1998-04-28,4.694
1998-04-29,4.674
1998-04-30,4.722
1998-05-01,4.697
1998-05-04,4.648
1998-05-05,4.656
1998-05-06,4.679
1998-05-07,4.671
1998-05-08,4.654
1998-05-11,4.649
1998-05-12,4.665
1998-05-13,4.652
1998-05-14,4.647
1998-05-15,4.667
1998-05-18,4.671
1998-05-19,4.666
1998-05-20,4.632
1998-05-21,4.619
1998-05-22,4.61
1998-05-25,4.622
1998-05-26,4.622
1998-05-27,4.614
1998-05-28,4.601
1998-05-29,4.592
1998-06-01,4.571
1998-06-02,4.574
1998-06-03,4.573
1998-06-04,4.585
1998-06-05,4.605
1998-06-08,4.567
1998-06-09,4.583
1998-06-10,4.565
1998-06-11,4.518
1998-06-12,4.542
1998-06-15,4.527
1998-06-16,4.538
1998-06-17,4.538
1998-06-18,4.542
1998-06-19,4.538
1998-06-22,4.518
1998-06-23,4.526
1998-06-24,4.526
1998-06-25,4.514
1998-06-26,4.502
1998-06-29,4.502
1998-06-30,4.517
1998-07-01,4.513
1998-07-02,4.474
1998-07-03,4.45
1998-07-06,4.434
1998-07-07,4.434
1998-07-08,4.409
1998-07-10,4.397
1998-07-13,4.409
1998-07-15,4.428
1998-07-16,4.436
1998-07-17,4.42
1998-07-20,4.399
1998-07-21,4.387
1998-07-22,4.391
1998-07-23,4.398
1998-07-24,4.402
1998-07-27,4.418
1998-07-28,4.431
1998-07-29,4.414
1998-07-30,4.414
1998-07-31,4.41
1998-08-03,4.398
1998-08-04,4.385
1998-08-05,4.376
1998-08-06,4.364
1998-08-07,4.327
1998-08-10,4.315
1998-08-11,4.27
1998-08-12,4.265
1998-08-13,4.26
1998-08-14,4.289
1998-08-17,4.248
1998-08-18,4.251
1998-08-19,4.254
1998-08-20,4.213
1998-08-21,4.135
1998-08-24,4.126
1998-08-25,4.093
1998-08-26,4.138
1998-08-27,4.1
1998-08-28,4.145
1998-08-31,4.186
1998-09-01,4.165
1998-09-02,4.139
1998-09-03,4.076
1998-09-04,4.084
1998-09-07,4.046
1998-09-08,4.054
1998-09-10,3.857
1998-09-11,3.795
1998-09-14,3.881
1998-09-15,3.888
1998-09-16,3.94
1998-09-17,3.906
1998-09-18,3.914
1998-09-21,3.901
1998-09-22,3.914
1998-09-23,3.908
1998-09-24,3.865
1998-09-25,3.817
1998-09-28,3.832
1998-09-29,3.831
1998-09-30,3.829
1998-10-01,3.746
1998-10-02,3.753
1998-10-05,3.776
1998-10-06,3.752
1998-10-07,3.745
1998-10-08,3.729
1998-10-09,3.85
1998-10-12,3.877
1998-10-13,3.884
1998-10-14,3.834
1998-10-15,3.806
1998-10-16,3.726
1998-10-19,3.694
1998-10-20,3.701
1998-10-21,3.698
1998-10-22,3.677
1998-10-23,3.669
1998-10-26,3.695
1998-10-27,3.683
1998-10-28,3.681
1998-10-29,3.684
1998-10-30,3.691
1998-11-02,3.726
1998-11-03,3.713
1998-11-04,3.707
1998-11-05,3.706
1998-11-06,3.709
1998-11-09,3.765
1998-11-10,3.732
1998-11-11,3.741
1998-11-12,3.732
1998-11-13,3.748
1998-11-16,3.763
1998-11-17,3.746
1998-11-18,3.707
1998-11-19,3.677
1998-11-20,3.672
1998-11-23,3.647
1998-11-24,3.626
1998-11-25,3.594
1998-11-26,3.581
1998-11-27,3.522
1998-11-30,3.521
1998-12-01,3.467
1998-12-02,3.464
1998-12-03,3.412
1998-12-04,3.378
1998-12-07,3.356
1998-12-09,3.299
1998-12-10,3.294
1998-12-11,3.28
1998-12-14,3.316
1998-12-15,3.302
1998-12-16,3.193
1998-12-17,3.18
1998-12-18,3.121
1998-12-21,3.046
1998-12-22,3.112
1998-12-23,3.123
1998-12-29,3.193
1998-12-30,3.251
1999-01-04,3.2
1999-01-05,3.203
1999-01-06,3.187
1999-01-07,3.157
1999-01-08,3.137
1999-01-11,3.16
1999-01-12,3.182
1999-01-13,3.139
1999-01-14,3.124
1999-01-15,3.096
1999-01-18,3.054
1999-01-19,3.035
1999-01-20,3.052
1999-01-21,3.048
1999-01-22,3.028
1999-01-25,3.032
1999-01-26,3.041
1999-01-27,3.045
1999-01-28,3.029
1999-01-29,3.037
1999-02-01,3.055
1999-02-02,3.086
1999-02-03,3.116
1999-02-04,3.131
1999-02-05,3.135
1999-02-08,3.169
1999-02-09,3.169
1999-02-10,3.144
1999-02-11,3.144
1999-02-12,3.136
1999-02-15,3.206
1999-02-16,3.214
1999-02-17,3.233
1999-02-18,3.213
1999-02-19,3.204
1999-02-22,3.196
1999-02-23,3.168
1999-02-24,3.183
1999-02-25,3.222
1999-02-26,3.314
1999-03-01,3.346
1999-03-02,3.394
1999-03-03,3.37
1999-03-04,3.422
1999-03-05,3.305
1999-03-08,3.252
1999-03-09,3.264
1999-03-10,3.243
1999-03-11,3.222
1999-03-12,3.165
1999-03-15,3.189
1999-03-16,3.185
1999-03-17,3.177
1999-03-18,3.155
1999-03-19,3.155
1999-03-22,3.184
1999-03-23,3.199
1999-03-24,3.181
1999-03-25,3.148
1999-03-26,3.163
1999-03-29,3.137
1999-03-30,3.13
1999-03-31,3.115
1999-04-01,3.115
1999-04-02,3.111
1999-04-05,3.1
1999-04-06,3.078
1999-04-07,3.085
1999-04-08,3.1
1999-04-09,3.003
1999-04-12,2.992
1999-04-13,3.01
1999-04-14,3.022
1999-04-15,3.018
1999-04-16,3.018
1999-04-19,3.014
1999-04-20,2.969
1999-04-21,2.942
1999-04-22,2.923
1999-04-23,2.927
1999-04-26,2.934
1999-04-27,2.926
1999-04-28,2.938
1999-04-29,2.934
1999-04-30,2.918
1999-05-03,2.949
1999-05-04,2.949
1999-05-05,2.979
1999-05-06,2.983
1999-05-07,2.987
1999-05-10,2.979
1999-05-11,2.975
1999-05-12,2.979
1999-05-13,2.959
1999-05-14,2.979
1999-05-17,3.021
1999-05-18,3.014
1999-05-19,3.045
1999-05-20,3.037
1999-05-21,3.021
1999-05-24,2.982
1999-05-25,2.963
1999-05-26,2.959
1999-05-27,2.994
1999-05-28,3.037
1999-05-31,3.061
1999-06-01,3.14
1999-06-02,3.22
1999-06-03,3.164
1999-06-04,3.216
1999-06-07,3.216
1999-06-08,3.153
1999-06-09,3.161
1999-06-10,3.254
1999-06-11,3.334
1999-06-14,3.351
1999-06-15,3.323
1999-06-16,3.32
1999-06-17,3.3
1999-06-18,3.264
1999-06-21,3.296
1999-06-22,3.386
1999-06-23,3.453
1999-06-24,3.449
1999-06-25,3.557
1999-06-28,3.578
1999-06-29,3.533
1999-06-30,3.526
1999-07-01,3.432
1999-07-02,3.511
1999-07-05,3.453
1999-07-06,3.524
1999-07-07,3.555
1999-07-08,3.635
1999-07-09,3.615
1999-07-12,3.682
1999-07-13,3.591
1999-07-14,3.572
1999-07-15,3.547
1999-07-16,3.738
1999-07-19,3.772
1999-07-20,3.705
1999-07-21,3.601
1999-07-22,3.542
1999-07-23,3.602
1999-07-26,3.573
1999-07-27,3.561
1999-07-28,3.593
1999-07-29,3.658
1999-07-30,3.731
1999-08-02,3.909
1999-08-03,3.927
1999-08-04,3.865
1999-08-05,3.927
1999-08-06,3.928
1999-08-09,4.003
1999-08-10,3.978
1999-08-11,3.885
1999-08-12,3.829
1999-08-13,3.799
1999-08-16,3.791
1999-08-17,3.822
1999-08-18,3.724
1999-08-19,3.725
1999-08-20,3.686
1999-08-23,3.616
1999-08-24,3.692
1999-08-25,3.663
1999-08-26,3.741
1999-08-27,3.812
1999-08-30,3.86
1999-08-31,3.905
1999-09-01,3.951
1999-09-02,3.976
1999-09-03,3.949
1999-09-06,3.87
1999-09-07,3.938
1999-09-08,3.997
1999-09-09,4.014
1999-09-10,4.023
1999-09-13,4.076
1999-09-14,4.061
1999-09-15,4.109
1999-09-16,4.069
1999-09-17,3.985
1999-09-20,3.962
1999-09-21,4.06
1999-09-22,4.039
1999-09-23,4.044
1999-09-24,3.943
1999-09-27,3.968
1999-09-28,4.051
1999-09-29,4.07
1999-09-30,4.108
1999-10-01,4.196
1999-10-04,4.292
1999-10-05,4.268
1999-10-06,4.322
1999-10-07,4.327
1999-10-08,4.304
1999-10-11,4.359
1999-10-12,4.452
1999-10-13,4.453
1999-10-14,4.555
1999-10-15,4.569
1999-10-18,4.499
1999-10-19,4.543
1999-10-20,4.582
1999-10-21,4.558
1999-10-22,4.525
1999-10-25,4.556
1999-10-26,4.609
1999-10-27,4.558
1999-10-28,4.479
1999-10-29,4.425
1999-11-01,4.387
1999-11-02,4.415
1999-11-03,4.376
1999-11-04,4.318
1999-11-05,4.259
1999-11-08,4.239
1999-11-09,4.172
1999-11-10,4.236
1999-11-11,4.258
1999-11-12,4.148
1999-11-15,4.162
1999-11-16,4.133
1999-11-17,4.267
1999-11-18,4.343
1999-11-19,4.364
1999-11-22,4.42
1999-11-23,4.333
1999-11-24,4.406
1999-11-25,4.447
1999-11-26,4.496
1999-11-29,4.497
1999-11-30,4.465
1999-12-01,4.411
1999-12-02,4.444
1999-12-03,4.481
1999-12-06,4.4
1999-12-07,4.356
1999-12-08,4.386
1999-12-09,4.375
1999-12-10,4.347
1999-12-13,4.343
1999-12-14,4.405
1999-12-15,4.427
1999-12-16,4.518
1999-12-17,4.597
1999-12-20,4.598
1999-12-21,4.582
1999-12-22,4.601
1999-12-23,4.59
1999-12-27,4.545
1999-12-28,4.558
1999-12-29,4.616
1999-12-30,4.659
2000-01-03,4.778
2000-01-04,4.796
2000-01-05,4.769
2000-01-06,4.757
2000-01-07,4.699
2000-01-10,4.628
2000-01-11,4.701
2000-01-12,4.75
2000-01-13,4.743
2000-01-14,4.689
2000-01-17,4.719
2000-01-18,4.75
2000-01-19,4.753
2000-01-20,4.75
2000-01-21,4.725
2000-01-24,4.761
2000-01-25,4.727
2000-01-26,4.734
2000-01-27,4.809
2000-01-28,4.845
2000-01-31,4.837
2000-02-01,4.821
2000-02-02,4.789
2000-02-03,4.803
2000-02-04,4.77
2000-02-07,4.854
2000-02-08,4.855
2000-02-09,4.858
2000-02-10,4.873
2000-02-11,4.905
2000-02-14,4.984
2000-02-15,4.981
2000-02-16,4.997
2000-02-17,4.986
2000-02-18,5.041
2000-02-21,5.03
2000-02-22,4.964
2000-02-23,4.946
2000-02-24,4.919
2000-02-25,4.857
2000-02-28,4.919
2000-02-29,4.939
2000-03-01,4.932
2000-03-02,4.956
2000-03-03,4.925
2000-03-06,4.945
2000-03-07,4.938
2000-03-08,4.942
2000-03-09,4.904
2000-03-10,4.912
2000-03-13,4.9
2000-03-14,4.928
2000-03-15,4.933
2000-03-16,4.898
2000-03-17,4.859
2000-03-20,4.847
2000-03-21,4.82
2000-03-22,4.832
2000-03-23,4.801
2000-03-24,4.845
2000-03-27,4.901
2000-03-28,4.869
2000-03-29,4.882
2000-03-30,4.866
2000-03-31,4.834
2000-04-03,4.831
2000-04-04,4.819
2000-04-05,4.74
2000-04-06,4.776
2000-04-07,4.8
2000-04-10,4.792
2000-04-11,4.776
2000-04-12,4.838
2000-04-13,4.842
2000-04-14,4.854
2000-04-17,4.814
2000-04-18,4.852
2000-04-19,4.869
2000-04-20,4.889
2000-04-25,4.939
2000-04-26,4.973
2000-04-27,4.949
2000-04-28,5.007
2000-05-02,5.057
2000-05-03,5.129
2000-05-04,5.222
2000-05-05,5.227
2000-05-08,5.219
2000-05-09,5.22
2000-05-10,5.175
2000-05-11,5.214
2000-05-12,5.295
2000-05-15,5.279
2000-05-16,5.275
2000-05-17,5.375
2000-05-18,5.41
2000-05-19,5.458
2000-05-22,5.412
2000-05-23,5.37
2000-05-24,5.312
2000-05-25,5.313
2000-05-26,5.25
2000-05-29,5.233
2000-05-30,5.234
2000-05-31,5.347
2000-06-01,5.332
2000-06-02,5.242
2000-06-05,5.155
2000-06-06,5.144
2000-06-07,5.105
2000-06-08,5.181
2000-06-09,5.304
2000-06-12,5.288
2000-06-13,5.257
2000-06-14,5.218
2000-06-15,5.191
2000-06-16,5.163
2000-06-19,5.136
2000-06-20,5.184
2000-06-21,5.277
2000-06-22,5.301
2000-06-23,5.326
2000-06-26,5.371
2000-06-27,5.339
2000-06-28,5.352
2000-06-29,5.333
2000-06-30,5.277
2000-07-03,5.321
2000-07-04,5.33
2000-07-05,5.311
2000-07-06,5.291
2000-07-07,5.312
2000-07-10,5.313
2000-07-11,5.321
2000-07-12,5.335
2000-07-13,5.389
2000-07-14,5.402
2000-07-17,5.443
2000-07-18,5.444
2000-07-19,5.487
2000-07-20,5.459
2000-07-21,5.397
2000-07-24,5.423
2000-07-25,5.382
2000-07-26,5.375
2000-07-27,5.372
2000-07-28,5.393
2000-07-31,5.381
2000-08-01,5.361
2000-08-02,5.358
2000-08-03,5.363
2000-08-04,5.359
2000-08-07,5.31
2000-08-08,5.325
2000-08-09,5.355
2000-08-10,5.334
2000-08-11,5.378
2000-08-14,5.433
2000-08-15,5.44
2000-08-16,5.5
2000-08-17,5.489
2000-08-18,5.49
2000-08-21,5.533
2000-08-22,5.526
2000-08-23,5.478
2000-08-24,5.465
2000-08-25,5.489
2000-08-28,5.496
2000-08-29,5.504
2000-08-30,5.5
2000-08-31,5.48
2000-09-01,5.416
2000-09-04,5.38
2000-09-05,5.414
2000-09-06,5.451
2000-09-07,5.481
2000-09-08,5.447
2000-09-11,5.476
2000-09-12,5.451
2000-09-13,5.421
2000-09-14,5.382
2000-09-15,5.357
2000-09-18,5.373
2000-09-19,5.334
2000-09-20,5.355
2000-09-21,5.336
2000-09-22,5.297
2000-09-25,5.351
2000-09-26,5.37
2000-09-27,5.352
2000-09-28,5.365
2000-09-29,5.356
2000-10-02,5.318
2000-10-03,5.309
2000-10-04,5.302
2000-10-05,5.341
2000-10-06,5.346
2000-10-09,5.32
2000-10-10,5.316
2000-10-11,5.289
2000-10-12,5.294
2000-10-13,5.248
2000-10-16,5.3
2000-10-17,5.299
2000-10-18,5.265
2000-10-19,5.316
2000-10-20,5.338
2000-10-23,5.333
2000-10-24,5.341
2000-10-25,5.338
2000-10-26,5.367
2000-10-27,5.34
2000-10-30,5.322
2000-10-31,5.33
2000-11-01,5.309
2000-11-02,5.286
2000-11-03,5.282
2000-11-06,5.292
2000-11-07,5.293
2000-11-08,5.315
2000-11-09,5.314
2000-11-10,5.274
2000-11-13,5.249
2000-11-14,5.238
2000-11-15,5.249
2000-11-16,5.227
2000-11-17,5.222
2000-11-20,5.233
2000-11-21,5.237
2000-11-22,5.223
2000-11-23,5.211
2000-11-24,5.217
2000-11-27,5.231
2000-11-28,5.195
2000-11-29,5.151
2000-11-30,5.1
2000-12-01,5.059
2000-12-04,5.028
2000-12-05,5.035
2000-12-06,4.929
2000-12-07,4.867
2000-12-08,4.896
2000-12-11,4.938
2000-12-12,4.956
2000-12-13,4.917
2000-12-14,4.869
2000-12-15,4.839
2000-12-18,4.822
2000-12-19,4.806
2000-12-20,4.768
2000-12-21,4.762
2000-12-22,4.772
2000-12-26,4.772
2000-12-27,4.742
