Date,Value
1994-03-10,5.752
1994-03-11,5.789
1994-03-14,5.694
1994-03-15,5.599
1994-03-16,5.628
1994-03-17,5.732
1994-03-18,5.798
1994-03-21,5.83
1994-03-22,5.817
1994-03-23,5.818
1994-03-24,5.982
1994-03-25,5.976
1994-03-28,5.922
1994-03-29,5.941
1994-03-30,5.961
1994-03-31,5.849
1994-04-05,5.812
1994-04-06,5.821
1994-04-07,5.869
1994-04-08,5.921
1994-04-11,5.874
1994-04-12,5.857
1994-04-13,5.884
1994-04-14,5.867
1994-04-15,5.894
1994-04-18,6.012
1994-04-19,6.062
1994-04-20,6.189
1994-04-21,6.176
1994-04-22,6.055
1994-04-25,6.231
1994-04-26,6.124
1994-04-27,6.047
1994-04-28,6.034
1994-04-29,5.942
1994-05-02,5.988
1994-05-03,6.012
1994-05-04,6.08
1994-05-05,6.052
1994-05-06,6.046
1994-05-09,6.093
1994-05-10,6.026
1994-05-11,5.952
1994-05-13,5.989
1994-05-16,5.926
1994-05-17,5.836
1994-05-18,5.815
1994-05-19,5.813
1994-05-20,5.969
1994-05-24,6.055
1994-05-25,6.168
1994-05-26,6.158
1994-05-27,6.206
1994-05-30,6.184
1994-05-31,6.31
1994-06-01,6.468
1994-06-02,6.529
1994-06-03,6.405
1994-06-06,6.435
1994-06-07,6.488
1994-06-08,6.411
1994-06-09,6.417
1994-06-10,6.356
1994-06-13,6.544
1994-06-14,6.569
1994-06-15,6.524
1994-06-16,6.697
1994-06-17,6.808
1994-06-20,6.944
1994-06-21,7.015
1994-06-22,6.803
1994-06-23,6.701
1994-06-24,6.627
1994-06-27,6.497
1994-06-28,6.463
1994-06-29,6.425
1994-06-30,6.612
1994-07-01,6.639
1994-07-04,6.585
1994-07-05,6.672
1994-07-06,6.723
1994-07-07,6.726
1994-07-08,6.752
1994-07-11,6.645
1994-07-12,6.554
1994-07-13,6.503
1994-07-18,6.416
1994-07-19,6.324
1994-07-20,6.412
1994-07-21,6.422
1994-07-22,6.481
1994-07-25,6.406
1994-07-26,6.383
1994-07-27,6.451
1994-07-28,6.519
1994-07-29,6.431
1994-08-01,6.433
1994-08-02,6.381
1994-08-03,6.383
1994-08-04,6.472
1994-08-05,6.619
1994-08-08,6.676
1994-08-09,6.777
1994-08-10,6.789
1994-08-11,6.785
1994-08-12,7.179
1994-08-16,7.103
1994-08-17,7.078
1994-08-19,7.198
1994-08-22,7.185
1994-08-23,7.104
1994-08-24,7.114
1994-08-25,7.06
1994-08-26,7.039
1994-08-29,7.008
1994-08-30,7.063
1994-08-31,7.097
1994-09-01,7.086
1994-09-02,7.145
1994-09-05,7.213
1994-09-06,7.269
1994-09-07,7.229
1994-09-08,7.171
1994-09-09,7.281
1994-09-12,7.264
1994-09-13,7.242
1994-09-14,7.338
1994-09-15,7.287
1994-09-16,7.405
1994-09-19,7.338
1994-09-20,7.402
1994-09-21,7.413
1994-09-22,7.376
1994-09-23,7.325
1994-09-26,7.366
1994-09-27,7.358
1994-09-28,7.285
1994-09-29,7.331
1994-09-30,7.309
1994-10-03,7.405
1994-10-04,7.375
1994-10-05,7.496
1994-10-06,7.473
1994-10-07,7.432
1994-10-10,7.35
1994-10-11,7.327
1994-10-12,7.319
1994-10-13,7.194
1994-10-14,7.237
1994-10-17,7.253
1994-10-18,7.216
1994-10-19,7.252
1994-10-20,7.306
1994-10-21,7.361
1994-10-24,7.382
1994-10-25,7.429
1994-10-26,7.466
1994-10-27,7.391
1994-10-28,7.394
1994-11-02,7.444
1994-11-03,7.413
1994-11-04,7.349
1994-11-07,7.385
1994-11-08,7.365
1994-11-09,7.304
1994-11-10,7.281
1994-11-14,7.291
1994-11-15,7.259
1994-11-16,7.296
1994-11-17,7.351
1994-11-18,7.346
1994-11-21,7.301
1994-11-22,7.258
1994-11-23,7.143
1994-11-24,7.123
1994-11-25,7.095
1994-11-28,7.113
1994-11-29,7.146
1994-11-30,7.096
1994-12-01,7.121
1994-12-02,7.07
1994-12-05,7.069
1994-12-06,7.171
1994-12-07,7.215
1994-12-08,7.271
1994-12-09,7.286
1994-12-12,7.421
1994-12-13,7.583
1994-12-14,7.539
1994-12-15,7.541
1994-12-16,7.478
1994-12-19,7.561
1994-12-20,7.607
1994-12-21,7.645
1994-12-22,7.55
1994-12-28,7.555
1994-12-29,7.692
1994-12-30,7.684
1995-01-03,7.684
1995-01-04,7.683
1995-01-05,7.67
1995-01-06,7.653
1995-01-09,7.646
1995-01-10,7.649
1995-01-11,7.612
1995-01-12,7.591
1995-01-13,7.527
1995-01-16,7.515
1995-01-17,7.486
1995-01-18,7.417
1995-01-19,7.436
1995-01-20,7.443
1995-01-23,7.5
1995-01-24,7.439
1995-01-25,7.43
1995-01-26,7.517
1995-01-27,7.542
1995-01-30,7.555
1995-01-31,7.544
1995-02-01,7.495
1995-02-02,7.512
1995-02-03,7.466
1995-02-06,7.423
1995-02-07,7.363
1995-02-08,7.38
1995-02-09,7.35
1995-02-10,7.38
1995-02-13,7.44
1995-02-14,7.42
1995-02-15,7.43
1995-02-16,7.43
1995-02-17,7.4
1995-02-20,7.39
1995-02-21,7.47
1995-02-22,7.51
1995-02-23,7.39
1995-02-24,7.43
1995-02-27,7.39
1995-02-28,7.47
1995-03-01,7.4
1995-03-02,7.43
1995-03-03,7.48
1995-03-06,7.52
1995-03-07,7.71
1995-03-08,7.7
1995-03-09,7.75
1995-03-10,7.69
1995-03-13,7.8
1995-03-14,7.63
1995-03-15,7.65
1995-03-16,7.64
1995-03-17,7.72
1995-03-20,7.68
1995-03-21,7.55
1995-03-22,7.58
1995-03-23,7.63
1995-03-24,7.44
1995-03-27,7.4
1995-03-28,7.48
1995-03-29,7.55
1995-03-30,7.23
1995-03-31,7.4
1995-04-03,7.27
1995-04-04,7.25
1995-04-05,7.22
1995-04-06,7.19
1995-04-07,7.01
1995-04-10,7.11
1995-04-11,7.19
1995-04-12,7.19
1995-04-13,7.12
1995-04-18,7.19
1995-04-19,7.34
1995-04-20,7.31
1995-04-21,7.22
1995-04-24,7.17
1995-04-25,7.2
1995-04-26,7.14
1995-04-27,7.16
1995-04-28,7.17
1995-05-02,7.21
1995-05-03,7.045
1995-05-04,7.01
1995-05-05,6.91
1995-05-09,6.76
1995-05-10,6.675
1995-05-11,6.75
1995-05-12,6.765
1995-05-15,6.8
1995-05-16,6.7
1995-05-17,6.65
1995-05-18,6.69
1995-05-19,6.73
1995-05-22,6.695
1995-05-23,6.745
1995-05-24,6.78
1995-05-26,6.75
1995-05-29,6.78
1995-05-30,6.775
1995-05-31,6.755
1995-06-01,6.75
1995-06-02,6.68
1995-06-06,6.505
1995-06-07,6.565
1995-06-08,6.64
1995-06-09,6.76
1995-06-12,6.805
1995-06-13,6.69
1995-06-14,6.8
1995-06-15,6.78
1995-06-16,6.825
1995-06-19,6.705
1995-06-20,6.66
1995-06-21,6.665
1995-06-22,6.545
1995-06-23,6.625
1995-06-26,6.68
1995-06-27,6.745
1995-06-28,6.75
1995-06-29,6.8
1995-06-30,6.83
1995-07-03,6.8
1995-07-04,6.745
1995-07-05,6.63
1995-07-06,6.695
1995-07-07,6.495
1995-07-10,6.49
1995-07-11,6.415
1995-07-12,6.43
1995-07-13,6.47
1995-07-17,6.48
1995-07-18,6.52
1995-07-19,6.48
1995-07-20,6.555
1995-07-21,6.65
1995-07-24,6.555
1995-07-25,6.525
1995-07-26,6.54
1995-07-27,6.525
1995-07-28,6.51
1995-07-31,6.52
1995-08-01,6.485
1995-08-02,6.365
1995-08-03,6.375
1995-08-04,6.345
1995-08-07,6.34
1995-08-08,6.385
1995-08-09,6.39
1995-08-10,6.37
1995-08-11,6.4
1995-08-16,6.44
1995-08-17,6.435
1995-08-18,6.41
1995-08-21,6.34
1995-08-22,6.33
1995-08-23,6.3
1995-08-24,6.27
1995-08-25,6.235
1995-08-28,6.355
1995-08-29,6.265
1995-08-30,6.25
1995-08-31,6.26
1995-09-01,6.26
1995-09-04,6.225
1995-09-05,6.195
1995-09-06,6.19
1995-09-07,6.23
1995-09-08,6.195
1995-09-11,6.265
1995-09-12,6.295
1995-09-13,6.215
1995-09-14,6.2
1995-09-15,6.215
1995-09-18,6.175
1995-09-19,6.18
1995-09-20,6.23
1995-09-21,6.26
1995-09-22,6.565
1995-09-25,6.53
1995-09-26,6.45
1995-09-27,6.49
1995-09-28,6.445
1995-09-29,6.47
1995-10-02,6.385
1995-10-03,6.35
1995-10-04,6.395
1995-10-05,6.47
1995-10-06,6.51
1995-10-09,6.57
1995-10-10,6.525
1995-10-11,6.45
1995-10-12,6.43
1995-10-13,6.415
1995-10-16,6.51
1995-10-17,6.49
1995-10-18,6.49
1995-10-19,6.455
1995-10-20,6.515
1995-10-23,6.57
1995-10-24,6.495
1995-10-25,6.425
1995-10-26,6.41
1995-10-27,6.23
1995-10-30,6.24
1995-10-31,6.19
1995-11-02,6.08
1995-11-03,6.1
1995-11-06,6.14
1995-11-07,6.055
1995-11-08,5.93
1995-11-09,5.995
1995-11-10,6.03
1995-11-13,6.005
1995-11-14,5.98
1995-11-15,5.925
1995-11-16,5.765
1995-11-17,5.765
1995-11-20,5.75
1995-11-21,5.76
1995-11-22,5.705
1995-11-23,5.705
1995-11-24,5.63
1995-11-27,5.545
1995-11-28,5.625
1995-11-29,5.73
1995-11-30,5.81
1995-12-01,5.835
1995-12-04,5.925
1995-12-05,5.74
1995-12-06,5.66
1995-12-07,5.62
1995-12-08,5.59
1995-12-11,5.63
1995-12-12,5.62
1995-12-13,5.69
1995-12-14,5.56
1995-12-15,5.46
1995-12-18,5.505
1995-12-19,5.54
1995-12-20,5.475
1995-12-21,5.54
1995-12-22,5.45
1995-12-26,5.48
1995-12-27,5.415
1995-12-28,5.35
1995-12-29,5.35
1996-01-02,5.29
1996-01-04,5.21
1996-01-05,5.275
1996-01-08,5.33
1996-01-09,5.215
1996-01-10,5.175
1996-01-11,5.17
1996-01-12,5.065
1996-01-15,5.0
1996-01-16,4.83
1996-01-17,4.815
1996-01-18,4.8
1996-01-19,4.93
1996-01-22,4.97
1996-01-23,5.03
1996-01-25,5.035
1996-01-26,5.065
1996-01-29,5.13
1996-01-30,5.005
1996-01-31,4.955
1996-02-01,4.94
1996-02-02,5.01
1996-02-05,5.12
1996-02-06,5.07
1996-02-07,5.03
1996-02-08,5.06
1996-02-09,5.015
1996-02-12,5.04
1996-02-13,5.05
1996-02-14,5.14
1996-02-15,5.14
1996-02-16,5.175
1996-02-19,5.3
1996-02-20,5.35
1996-02-21,5.335
1996-02-22,5.33
1996-02-23,5.19
1996-02-26,5.31
1996-02-27,5.29
1996-02-28,5.18
1996-02-29,5.24
1996-03-01,5.075
1996-03-04,5.055
1996-03-05,5.08
1996-03-06,5.025
1996-03-07,5.085
1996-03-08,5.245
1996-03-11,5.23
1996-03-12,5.32
1996-03-13,5.31
1996-03-14,5.28
1996-03-15,5.33
1996-03-18,5.3
1996-03-19,5.275
1996-03-20,5.26
1996-03-21,5.34
1996-03-22,5.34
1996-03-25,5.185
1996-03-26,5.195
1996-03-27,5.135
1996-03-28,5.16
1996-03-29,5.12
1996-04-02,5.02
1996-04-03,5.09
1996-04-04,5.085
1996-04-09,5.1
1996-04-10,5.045
1996-04-11,5.065
1996-04-12,5.04
1996-04-15,5.085
1996-04-16,5.05
1996-04-17,5.11
1996-04-18,4.995
1996-04-19,4.94
1996-04-22,4.85
1996-04-23,4.85
1996-04-24,4.82
1996-04-25,4.84
1996-04-26,4.76
1996-04-29,4.765
1996-04-30,4.78
1996-05-02,4.835
1996-05-03,4.905
1996-05-06,4.88
1996-05-07,4.87
1996-05-09,4.9
1996-05-10,4.83
1996-05-13,4.86
1996-05-14,4.8
1996-05-15,4.84
1996-05-17,4.825
1996-05-20,4.82
1996-05-21,4.805
1996-05-22,4.815
1996-05-23,4.785
1996-05-24,4.775
1996-05-28,4.79
1996-05-29,4.765
1996-05-30,4.83
1996-05-31,4.875
1996-06-03,4.87
1996-06-04,4.83
1996-06-05,4.885
1996-06-06,4.84
1996-06-07,4.905
1996-06-10,4.895
1996-06-11,4.915
1996-06-12,4.92
1996-06-13,5.04
1996-06-14,5.09
1996-06-18,5.1
1996-06-19,5.125
1996-06-20,5.135
1996-06-21,5.1
1996-06-24,5.08
1996-06-25,5.035
1996-06-26,5.005
1996-06-27,5.06
1996-06-28,5.04
1996-07-01,4.93
1996-07-02,4.975
1996-07-03,4.965
1996-07-04,4.95
1996-07-05,5.005
1996-07-08,5.035
1996-07-09,5.02
1996-07-10,5.005
1996-07-11,4.97
1996-07-12,4.93
1996-07-15,4.985
1996-07-16,4.925
1996-07-17,4.865
1996-07-18,4.8
1996-07-22,4.98
1996-07-23,4.98
1996-07-24,4.965
1996-07-25,5.0
1996-07-26,5.22
1996-07-29,5.04
1996-07-30,5.045
1996-07-31,5.005
1996-08-01,4.98
1996-08-02,4.915
1996-08-05,4.95
1996-08-06,5.025
1996-08-07,5.025
1996-08-08,5.01
1996-08-09,5.045
1996-08-12,5.05
1996-08-13,5.08
1996-08-14,5.005
1996-08-19,5.01
1996-08-20,4.975
1996-08-21,5.04
1996-08-22,4.89
1996-08-23,4.955
1996-08-26,4.975
1996-08-27,5.02
1996-08-28,5.025
1996-08-29,4.97
1996-08-30,4.965
1996-09-02,4.97
1996-09-03,4.965
1996-09-04,4.985
1996-09-05,4.99
1996-09-06,4.87
1996-09-09,4.83
1996-09-10,4.8
1996-09-11,4.79
1996-09-12,4.75
1996-09-13,4.65
1996-09-16,4.64
1996-09-17,4.61
1996-09-18,4.64
1996-09-19,4.63
1996-09-20,4.61
1996-09-23,4.63
1996-09-24,4.61
1996-09-25,4.56
1996-09-26,4.5
1996-09-27,4.52
1996-09-30,4.505
1996-10-01,4.475
1996-10-02,4.42
1996-10-03,4.42
1996-10-04,4.42
1996-10-07,4.305
1996-10-08,4.22
1996-10-09,4.21
1996-10-10,4.205
1996-10-11,4.23
1996-10-14,4.26
1996-10-15,4.215
1996-10-16,4.295
1996-10-17,4.26
1996-10-18,4.19
1996-10-21,4.185
1996-10-22,4.15
1996-10-23,4.21
1996-10-24,4.23
1996-10-25,4.21
1996-10-28,4.24
1996-10-29,4.245
1996-10-30,4.25
1996-10-31,4.235
1996-11-04,4.275
1996-11-05,4.17
1996-11-06,4.14
1996-11-07,4.165
1996-11-08,4.18
1996-11-12,4.16
1996-11-13,4.165
1996-11-14,4.125
1996-11-15,4.135
1996-11-18,4.12
1996-11-19,4.09
1996-11-20,4.145
1996-11-21,4.18
1996-11-22,4.16
1996-11-25,4.15
1996-11-26,4.15
1996-11-27,4.13
1996-11-28,4.085
1996-11-29,3.935
1996-12-02,3.915
1996-12-03,3.85
1996-12-04,3.875
1996-12-05,3.94
1996-12-06,3.995
1996-12-09,3.935
1996-12-10,3.945
1996-12-11,4.015
1996-12-12,3.995
1996-12-13,3.94
1996-12-16,3.94
1996-12-17,3.94
1996-12-20,3.905
1996-12-23,3.88
1996-12-24,3.895
1996-12-26,3.885
1996-12-27,3.84
1996-12-30,3.84
1996-12-31,3.895
1997-01-02,3.905
1997-01-03,3.93
1997-01-06,3.893
1997-01-07,3.915
1997-01-08,3.85
1997-01-09,3.79
1997-01-10,3.781
1997-01-13,3.72
1997-01-14,3.7
1997-01-15,3.69
1997-01-16,3.695
1997-01-17,3.67
1997-01-20,3.665
1997-01-21,3.668
1997-01-22,3.671
1997-01-23,3.75
1997-01-24,3.785
1997-01-27,3.8
1997-01-28,3.755
1997-01-29,3.79
1997-01-30,3.775
1997-01-31,3.77
1997-02-03,3.79
1997-02-04,3.78
1997-02-05,3.775
1997-02-06,3.76
1997-02-07,3.715
1997-02-11,3.808
1997-02-12,3.79
1997-02-13,3.8
1997-02-14,3.765
1997-02-17,3.735
1997-02-18,3.785
1997-02-19,3.83
1997-02-20,3.885
1997-02-21,3.845
1997-02-24,3.86
1997-02-25,3.865
1997-02-26,3.915
1997-02-27,3.87
1997-02-28,3.92
1997-03-03,3.93
1997-03-04,3.92
1997-03-05,3.985
1997-03-06,3.97
1997-03-07,4.065
1997-03-10,4.08
1997-03-11,4.08
1997-03-12,4.11
1997-03-13,4.125
1997-03-14,4.11
1997-03-17,4.22
1997-03-18,4.245
1997-03-19,4.28
1997-03-20,4.24
1997-03-21,4.205
1997-03-24,4.215
1997-03-25,4.195
1997-03-26,4.17
1997-03-27,4.195
1997-04-01,4.18
1997-04-02,4.17
1997-04-03,4.2
1997-04-04,4.17
1997-04-07,4.06
1997-04-08,4.09
1997-04-09,4.08
1997-04-10,4.11
1997-04-11,4.09
1997-04-14,4.105
1997-04-15,4.01
1997-04-17,4.05
1997-04-18,4.11
1997-04-21,4.16
1997-04-22,4.15
1997-04-23,4.125
1997-04-24,4.14
1997-04-25,4.14
1997-04-28,4.16
1997-04-29,4.09
1997-04-30,4.055
1997-05-02,4.02
1997-05-05,4.03
1997-05-06,4.04
1997-05-07,4.045
1997-05-09,4.055
1997-05-12,3.955
1997-05-13,3.93
1997-05-14,3.885
1997-05-15,3.96
1997-05-16,4.0
1997-05-20,4.015
1997-05-21,4.055
1997-05-22,4.095
1997-05-23,4.07
1997-05-26,4.21
1997-05-27,4.14
1997-05-28,4.14
1997-05-29,4.19
1997-05-30,4.095
1997-06-03,4.005
1997-06-04,4.025
1997-06-05,4.015
1997-06-06,3.99
1997-06-09,4.01
1997-06-10,4.03
1997-06-11,4.01
1997-06-12,3.955
1997-06-13,3.9
1997-06-16,3.89
1997-06-17,3.93
1997-06-18,3.925
1997-06-19,3.99
1997-06-20,3.955
1997-06-23,3.955
1997-06-24,3.9
1997-06-25,3.915
1997-06-26,3.895
1997-06-27,3.895
1997-06-30,3.925
1997-07-01,3.891
1997-07-02,3.895
1997-07-03,3.87
1997-07-04,3.885
1997-07-07,3.84
1997-07-08,3.855
1997-07-09,3.855
1997-07-10,3.885
1997-07-11,3.886
1997-07-15,3.925
1997-07-16,3.95
1997-07-17,3.93
1997-07-18,3.965
1997-07-21,3.95
1997-07-22,3.915
1997-07-23,3.895
1997-07-24,4.04
1997-07-25,4.05
1997-07-28,4.21
1997-07-29,4.217
1997-07-30,4.165
1997-07-31,4.18
1997-08-01,4.265
1997-08-04,4.29
1997-08-05,4.37
1997-08-06,4.35
1997-08-07,4.303
1997-08-08,4.295
1997-08-11,4.27
1997-08-12,4.285
1997-08-13,4.321
1997-08-14,4.31
1997-08-18,4.29
1997-08-19,4.22
1997-08-20,4.278
1997-08-21,4.297
1997-08-22,4.35
1997-08-25,4.335
1997-08-26,4.341
1997-08-27,4.361
1997-08-28,4.31
1997-08-29,4.33
1997-09-01,4.33
1997-09-02,4.32
1997-09-09,4.295
1997-09-10,4.27
1997-09-11,4.29
1997-09-12,4.265
1997-09-15,4.33
1997-09-16,4.36
1997-09-17,3.945
1997-09-19,4.335
1997-09-22,4.385
1997-09-23,4.36
1997-09-24,4.32
1997-09-25,4.336
1997-09-26,4.395
1997-09-29,4.405
1997-09-30,4.39
1997-10-01,4.395
1997-10-02,4.395
1997-10-03,4.336
1997-10-06,4.405
1997-10-07,4.41
1997-10-08,4.425
1997-10-09,4.61
1997-10-15,4.79
1997-10-16,4.865
1997-10-17,4.895
1997-10-20,4.885
1997-10-21,4.91
1997-10-22,4.996
1997-10-23,4.915
1997-10-24,4.81
1997-10-27,4.765
1997-10-28,4.705
1997-10-29,4.73
1997-10-30,4.8
1997-10-31,4.64
1997-11-03,4.7
1997-11-04,4.675
1997-11-05,4.68
1997-11-06,4.74
1997-11-07,4.72
1997-11-12,4.785
1997-11-13,4.771
1997-11-14,4.65
1997-11-17,4.66
1997-11-18,4.675
1997-11-19,4.663
1997-11-20,4.64
1997-11-21,4.65
1997-11-24,4.63
1997-11-25,4.6
1997-11-26,4.66
1997-11-27,4.61
1997-11-28,4.6
1997-12-01,4.585
1997-12-02,4.59
1997-12-03,4.63
1997-12-04,4.605
1997-12-05,4.62
1997-12-08,4.62
1997-12-09,4.662
1997-12-10,4.63
1997-12-11,4.53
1997-12-12,4.495
1997-12-15,4.5
1997-12-16,4.495
1997-12-17,4.51
1997-12-18,4.51
1997-12-19,4.44
1997-12-22,4.35
1997-12-26,4.335
1997-12-30,4.45
1998-01-06,4.395
1998-01-08,4.3
1998-01-09,4.24
1998-01-12,4.17
1998-01-13,4.17
1998-01-14,4.14
1998-01-16,4.165
1998-01-19,4.217
1998-01-20,4.165
1998-01-21,4.24
1998-01-22,4.21
1998-01-23,4.215
1998-01-26,4.18
1998-01-27,4.17
1998-01-28,4.221
1998-01-29,4.26
1998-01-30,4.26
1998-02-02,4.26
1998-02-03,4.25
1998-02-04,4.27
1998-02-05,4.29
1998-02-06,4.265
1998-02-09,4.265
1998-02-10,4.255
1998-02-11,4.2
1998-02-12,4.195
1998-02-13,4.2
1998-02-16,4.195
1998-02-17,4.155
1998-02-18,4.17
1998-02-19,4.17
1998-02-20,4.19
1998-02-23,4.16
1998-02-24,4.205
1998-02-25,4.215
1998-02-26,4.219
1998-02-27,4.2
1998-03-02,4.19
1998-03-03,4.21
1998-03-04,4.29
1998-03-05,4.327
1998-03-06,4.22
1998-03-09,4.18
1998-03-10,4.17
1998-03-11,4.185
1998-03-12,4.15
1998-03-13,4.16
1998-03-16,4.16
1998-03-17,4.216
1998-03-18,4.175
1998-03-19,4.23
1998-03-20,4.23
1998-03-23,4.23
1998-03-24,4.2
1998-03-25,4.21
1998-03-26,4.21
1998-03-27,4.26
1998-03-30,4.28
1998-03-31,4.28
1998-04-02,4.32
1998-04-03,4.26
1998-04-06,4.285
1998-04-07,4.32
1998-04-08,4.31
1998-04-09,4.3
1998-04-15,4.34
1998-04-16,4.35
1998-04-17,4.34
1998-04-20,4.332
1998-04-21,4.37
1998-04-22,4.336
1998-04-23,4.335
1998-04-24,4.32
1998-04-27,4.38
1998-04-28,4.38
1998-04-29,4.41
1998-04-30,4.42
1998-05-04,4.38
1998-05-05,4.4
1998-05-06,4.39
1998-05-07,4.39
1998-05-11,4.365
1998-05-12,4.38
1998-05-13,4.354
1998-05-14,4.355
1998-05-15,4.365
1998-05-18,4.365
1998-05-19,4.365
1998-05-20,4.34
1998-05-22,4.325
1998-05-25,4.33
1998-05-26,4.312
1998-05-27,4.266
1998-05-28,4.28
1998-05-29,4.245
1998-06-02,4.23
1998-06-03,4.253
1998-06-04,4.275
1998-06-05,4.281
1998-06-08,4.275
1998-06-09,4.317
1998-06-10,4.251
1998-06-11,4.234
1998-06-12,4.21
1998-06-15,4.194
1998-06-16,4.215
1998-06-17,4.247
1998-06-18,4.24
1998-06-19,4.28
1998-06-22,4.242
1998-06-23,4.23
1998-06-24,4.21
1998-06-25,4.198
1998-06-26,4.18
1998-06-29,4.168
1998-06-30,4.172
1998-07-01,4.18
1998-07-02,4.14
1998-07-03,4.14
1998-07-06,4.11
1998-07-07,4.12
1998-07-08,4.12
1998-07-09,4.099
1998-07-10,4.095
1998-07-15,4.11
1998-07-16,4.125
1998-07-17,4.125
1998-07-20,4.1
1998-07-21,4.098
1998-07-22,4.13
1998-07-23,4.106
1998-07-24,4.11
1998-07-27,4.129
1998-07-28,4.12
1998-07-29,4.105
1998-07-30,4.102
1998-07-31,4.111
1998-08-03,4.085
1998-08-04,4.062
1998-08-05,4.061
