date,USA_macro_f1,USA_macro_f2
1999-06-25,1.4906661427613626,1.0053565064192544
1999-06-28,1.4906661427613626,1.0053565064192544
1999-06-29,1.4906661427613626,1.0053565064192544
1999-06-30,1.4906661427613626,1.0053565064192544
1999-07-01,1.5429839855243088,1.1060113363637236
1999-07-02,1.5429852704599927,1.1060113363637245
1999-07-05,1.5429852704920952,1.1060113363637245
1999-07-06,1.542985270492096,1.1060113363637245
1999-07-07,1.542985270492096,1.1060113363637245
1999-07-08,1.542985270492096,1.1060113363637245
1999-07-09,1.542985270492096,1.1060113363637245
1999-07-12,1.542985270492096,1.1060113363637245
1999-07-13,1.542985270492096,1.1060113363637245
1999-07-14,1.542985270492096,1.1060113363637245
1999-07-15,1.542985270492096,1.1060113363637245
1999-07-16,1.542985270492096,1.1060113363637245
1999-07-19,1.542985270492096,1.1060113363637245
1999-07-20,1.542985270492096,1.1060113363637245
1999-07-21,1.542985270492096,1.1060113363637245
1999-07-22,1.542985270492096,1.1060113363637245
1999-07-23,1.542985270492096,1.1060113363637245
1999-07-26,1.542985270492096,1.1060113363637245
1999-07-27,1.542985270492096,1.1060113363637245
1999-07-28,1.542985270492096,1.1060113363637245
1999-07-29,1.542985270492096,1.1060113363637245
1999-07-30,1.542985270492096,1.1060113363637245
1999-08-02,1.542985270492096,1.1060113363637245
1999-08-03,1.5068167814876785,1.0903449484776138
1999-08-04,1.5068158670178722,1.0903449484776138
1999-08-05,1.5068158669950253,1.0903449484776138
1999-08-06,1.5068158669950247,1.0903449484776138
1999-08-09,1.5068158669950247,1.0903449484776138
1999-08-10,1.5068158669950247,1.0903449484776138
1999-08-11,1.5068158669950247,1.0903449484776138
1999-08-12,1.5068158669950247,1.0903449484776138
1999-08-13,1.5068158669950247,1.0903449484776138
1999-08-16,1.5068158669950247,1.0903449484776138
1999-08-17,1.5068158669950247,1.0903449484776138
1999-08-18,1.5068158669950247,1.0903449484776138
1999-08-19,1.5068158669950247,1.0903449484776138
1999-08-20,1.5068158669950247,1.0903449484776138
1999-08-23,1.5068158669950247,1.0903449484776138
1999-08-24,1.5068158669950247,1.0903449484776138
1999-08-25,1.5068158669950247,1.0903449484776138
1999-08-26,1.5068158669950247,1.0903449484776138
1999-08-27,1.5068158669950247,1.0903449484776138
1999-08-30,1.5068158669950247,1.0903449484776138
1999-08-31,1.5068158669950247,1.0903449484776138
1999-09-01,1.5399644999318116,1.2700388698389815
1999-09-02,1.5399653191953282,1.2700388698389828
1999-09-03,1.5399653192157965,1.2700388698389828
1999-09-06,1.539965319215797,1.2700388698389828
1999-09-07,1.539965319215797,1.2700388698389828
1999-09-08,1.539965319215797,1.2700388698389828
1999-09-09,1.539965319215797,1.2700388698389828
1999-09-10,1.539965319215797,1.2700388698389828
1999-09-13,1.539965319215797,1.2700388698389828
1999-09-14,1.539965319215797,1.2700388698389828
1999-09-15,1.539965319215797,1.2700388698389828
1999-09-16,1.539965319215797,1.2700388698389828
1999-09-17,1.539965319215797,1.2700388698389828
1999-09-20,1.539965319215797,1.2700388698389828
1999-09-21,1.539965319215797,1.2700388698389828
1999-09-22,1.539965319215797,1.2700388698389828
1999-09-23,1.539965319215797,1.2700388698389828
1999-09-24,1.539965319215797,1.2700388698389828
1999-09-27,1.539965319215797,1.2700388698389828
1999-09-28,1.539965319215797,1.2700388698389828
1999-09-29,1.539965319215797,1.2700388698389828
1999-09-30,1.539965319215797,1.2700388698389828
1999-10-01,1.5264858773310312,1.2528918658084165
1999-10-04,1.5264855390770677,1.2528918658084165
1999-10-05,1.5264855390686167,1.2528918658084165
1999-10-06,1.5264855390686167,1.2528918658084165
1999-10-07,1.5264855390686167,1.2528918658084165
1999-10-08,1.5264855390686167,1.2528918658084165
1999-10-11,1.5264855390686167,1.2528918658084165
1999-10-12,1.5264855390686167,1.2528918658084165
1999-10-13,1.5264855390686167,1.2528918658084165
1999-10-14,1.5264855390686167,1.2528918658084165
1999-10-15,1.5264855390686167,1.2528918658084165
1999-10-18,1.5264855390686167,1.2528918658084165
1999-10-19,1.5264855390686167,1.2528918658084165
1999-10-20,1.5264855390686167,1.2528918658084165
1999-10-21,1.5264855390686167,1.2528918658084165
1999-10-22,1.5264855390686167,1.2528918658084165
1999-10-25,1.5264855390686167,1.2528918658084165
1999-10-26,1.5264855390686167,1.2528918658084165
1999-10-27,1.5264855390686167,1.2528918658084165
1999-10-28,1.5264855390686167,1.2528918658084165
1999-10-29,1.5264855390686167,1.2528918658084165
1999-11-01,1.5264855390686167,1.2528918658084165
1999-11-02,1.463658221067095,1.2255568152557759
1999-11-03,1.4636566177153079,1.2255568152557756
1999-11-04,1.4636566176752501,1.2255568152557756
1999-11-05,1.463656617675249,1.2255568152557756
1999-11-08,1.463656617675249,1.2255568152557756
1999-11-09,1.463656617675249,1.2255568152557756
1999-11-10,1.463656617675249,1.2255568152557756
1999-11-11,1.463656617675249,1.2255568152557756
1999-11-12,1.463656617675249,1.2255568152557756
1999-11-15,1.463656617675249,1.2255568152557756
1999-11-16,1.463656617675249,1.2255568152557756
1999-11-17,1.463656617675249,1.2255568152557756
1999-11-18,1.463656617675249,1.2255568152557756
1999-11-19,1.463656617675249,1.2255568152557756
1999-11-22,1.463656617675249,1.2255568152557756
1999-11-23,1.463656617675249,1.2255568152557756
1999-11-24,1.463656617675249,1.2255568152557756
1999-11-25,1.463656617675249,1.2255568152557756
1999-11-26,1.463656617675249,1.2255568152557756
1999-11-29,1.463656617675249,1.2255568152557756
1999-11-30,1.463656617675249,1.2255568152557756
1999-12-01,1.4915354377272387,1.3256596852052454
1999-12-02,1.4915361277351842,1.3256596852052462
1999-12-03,1.491536127752423,1.3256596852052462
1999-12-06,1.4915361277524235,1.3256596852052462
1999-12-07,1.4915361277524235,1.3256596852052462
1999-12-08,1.4915361277524235,1.3256596852052462
1999-12-09,1.4915361277524235,1.3256596852052462
1999-12-10,1.4915361277524235,1.3256596852052462
1999-12-13,1.4915361277524235,1.3256596852052462
1999-12-14,1.4915361277524235,1.3256596852052462
1999-12-15,1.4915361277524235,1.3256596852052462
1999-12-16,1.4915361277524235,1.3256596852052462
1999-12-17,1.4915361277524235,1.3256596852052462
1999-12-20,1.4915361277524235,1.3256596852052462
1999-12-21,1.4915361277524235,1.3256596852052462
1999-12-22,1.4915361277524235,1.3256596852052462
1999-12-23,1.4915361277524235,1.3256596852052462
1999-12-24,1.4915361277524235,1.3256596852052462
1999-12-27,1.4915361277524235,1.3256596852052462
1999-12-28,1.4915361277524235,1.3256596852052462
1999-12-29,1.4915361277524235,1.3256596852052462
1999-12-30,1.4915361277524235,1.3256596852052462
1999-12-31,1.4915361277524235,1.3256596852052462
2000-01-03,1.3272236738124603,0.911242073544556
2000-01-04,1.3272193145520452,0.9112420735445518
2000-01-05,1.3272193144431343,0.9112420735445518
2000-01-06,1.3272193144431317,0.9112420735445518
2000-01-07,1.3272193144431317,0.9112420735445518
2000-01-10,1.3272193144431317,0.9112420735445518
2000-01-11,1.3272193144431317,0.9112420735445518
2000-01-12,1.3272193144431317,0.9112420735445518
2000-01-13,1.3272193144431317,0.9112420735445518
2000-01-14,1.3272193144431317,0.9112420735445518
2000-01-17,1.3272193144431317,0.9112420735445518
2000-01-18,1.3272193144431317,0.9112420735445518
2000-01-19,1.3272193144431317,0.9112420735445518
2000-01-20,1.3272193144431317,0.9112420735445518
2000-01-21,1.3272193144431317,0.9112420735445518
2000-01-24,1.3272193144431317,0.9112420735445518
2000-01-25,1.3272193144431317,0.9112420735445518
2000-01-26,1.3272193144431317,0.9112420735445518
2000-01-27,1.3272193144431317,0.9112420735445518
2000-01-28,1.3272193144431317,0.9112420735445518
2000-01-31,1.3272193144431317,0.9112420735445518
2000-02-01,1.4856224834466845,1.4328939906463776
2000-02-02,1.485626229964748,1.4328939906463811
2000-02-03,1.48562623005835,1.4328939906463811
2000-02-04,1.4856262300583523,1.4328939906463811
2000-02-07,1.4856262300583523,1.4328939906463811
2000-02-08,1.4856262300583523,1.4328939906463811
2000-02-09,1.4856262300583523,1.4328939906463811
2000-02-10,1.4856262300583523,1.4328939906463811
2000-02-11,1.4856262300583523,1.4328939906463811
2000-02-14,1.4856262300583523,1.4328939906463811
2000-02-15,1.4856262300583523,1.4328939906463811
2000-02-16,1.4856262300583523,1.4328939906463811
2000-02-17,1.4856262300583523,1.4328939906463811
2000-02-18,1.4856262300583523,1.4328939906463811
2000-02-21,1.4856262300583523,1.4328939906463811
2000-02-22,1.4856262300583523,1.4328939906463811
2000-02-23,1.4856262300583523,1.4328939906463811
2000-02-24,1.4856262300583523,1.4328939906463811
2000-02-25,1.4856262300583523,1.4328939906463811
2000-02-28,1.4856262300583523,1.4328939906463811
2000-02-29,1.4856262300583523,1.4328939906463811
2000-03-01,1.4840362974672436,1.3855206244773697
2000-03-02,1.4840362577234827,1.3855206244773692
2000-03-03,1.4840362577224895,1.3855206244773692
2000-03-06,1.4840362577224895,1.3855206244773692
2000-03-07,1.4840362577224895,1.3855206244773692
2000-03-08,1.4840362577224895,1.3855206244773692
2000-03-09,1.4840362577224895,1.3855206244773692
2000-03-10,1.4840362577224895,1.3855206244773692
2000-03-13,1.4840362577224895,1.3855206244773692
2000-03-14,1.4840362577224895,1.3855206244773692
2000-03-15,1.4840362577224895,1.3855206244773692
2000-03-16,1.4840362577224895,1.3855206244773692
2000-03-17,1.4840362577224895,1.3855206244773692
2000-03-20,1.4840362577224895,1.3855206244773692
2000-03-21,1.4840362577224895,1.3855206244773692
2000-03-22,1.4840362577224895,1.3855206244773692
2000-03-23,1.4840362577224895,1.3855206244773692
2000-03-24,1.4840362577224895,1.3855206244773692
2000-03-27,1.4840362577224895,1.3855206244773692
2000-03-28,1.4840362577224895,1.3855206244773692
2000-03-29,1.4840362577224895,1.3855206244773692
2000-03-30,1.4840362577224895,1.3855206244773692
2000-03-31,1.4840362577224895,1.3855206244773692
2000-04-03,1.4938158449651902,1.51484349488366
2000-04-04,1.493816088496173,1.514843494883661
2000-04-05,1.4938160885022573,1.514843494883661
2000-04-06,1.4938160885022576,1.514843494883661
2000-04-07,1.4938160885022576,1.514843494883661
2000-04-10,1.4938160885022576,1.514843494883661
2000-04-11,1.4938160885022576,1.514843494883661
2000-04-12,1.4938160885022576,1.514843494883661
2000-04-13,1.4938160885022576,1.514843494883661
2000-04-14,1.4938160885022576,1.514843494883661
2000-04-17,1.4938160885022576,1.514843494883661
2000-04-18,1.4938160885022576,1.514843494883661
2000-04-19,1.4938160885022576,1.514843494883661
2000-04-20,1.4938160885022576,1.514843494883661
2000-04-21,1.4938160885022576,1.514843494883661
2000-04-24,1.4938160885022576,1.514843494883661
2000-04-25,1.4938160885022576,1.514843494883661
2000-04-26,1.4938160885022576,1.514843494883661
2000-04-27,1.4938160885022576,1.514843494883661
2000-04-28,1.4938160885022576,1.514843494883661
2000-05-01,1.4938160885022576,1.514843494883661
2000-05-02,1.4329887308081413,1.5648176340923532
2000-05-03,1.432987178857724,1.5648176340923536
2000-05-04,1.4329871788189503,1.5648176340923536
2000-05-05,1.4329871788189492,1.5648176340923536
2000-05-08,1.4329871788189492,1.5648176340923536
2000-05-09,1.4329871788189492,1.5648176340923536
2000-05-10,1.4329871788189492,1.5648176340923536
2000-05-11,1.4329871788189492,1.5648176340923536
2000-05-12,1.4329871788189492,1.5648176340923536
2000-05-15,1.4329871788189492,1.5648176340923536
2000-05-16,1.4329871788189492,1.5648176340923536
2000-05-17,1.4329871788189492,1.5648176340923536
2000-05-18,1.4329871788189492,1.5648176340923536
2000-05-19,1.4329871788189492,1.5648176340923536
2000-05-22,1.4329871788189492,1.5648176340923536
2000-05-23,1.4329871788189492,1.5648176340923536
2000-05-24,1.4329871788189492,1.5648176340923536
2000-05-25,1.4329871788189492,1.5648176340923536
2000-05-26,1.4329871788189492,1.5648176340923536
2000-05-29,1.4329871788189492,1.5648176340923536
2000-05-30,1.4329871788189492,1.5648176340923536
2000-05-31,1.4329871788189492,1.5648176340923536
2000-06-01,1.516753665148932,1.6961938742953075
2000-06-02,1.51675570015864,1.6961938742953087
2000-06-05,1.5167557002094822,1.6961938742953087
2000-06-06,1.5167557002094834,1.6961938742953087
2000-06-07,1.5167557002094834,1.6961938742953087
2000-06-08,1.5167557002094834,1.6961938742953087
2000-06-09,1.5167557002094834,1.6961938742953087
2000-06-12,1.5167557002094834,1.6961938742953087
2000-06-13,1.5167557002094834,1.6961938742953087
2000-06-14,1.5167557002094834,1.6961938742953087
2000-06-15,1.5167557002094834,1.6961938742953087
2000-06-16,1.5167557002094834,1.6961938742953087
2000-06-19,1.5167557002094834,1.6961938742953087
2000-06-20,1.5167557002094834,1.6961938742953087
2000-06-21,1.5167557002094834,1.6961938742953087
2000-06-22,1.5167557002094834,1.6961938742953087
2000-06-23,1.5167557002094834,1.6961938742953087
2000-06-26,1.5167557002094834,1.6961938742953087
2000-06-27,1.5167557002094834,1.6961938742953087
2000-06-28,1.5167557002094834,1.6961938742953087
2000-06-29,1.5167557002094834,1.6961938742953087
2000-06-30,1.5167557002094834,1.6961938742953087
2000-07-03,1.5084160489355922,1.703863136608308
2000-07-04,1.5084158400038232,1.703863136608308
2000-07-05,1.5084158399986034,1.703863136608308
2000-07-06,1.5084158399986032,1.703863136608308
2000-07-07,1.5084158399986032,1.703863136608308
2000-07-10,1.5084158399986032,1.703863136608308
2000-07-11,1.5084158399986032,1.703863136608308
2000-07-12,1.5084158399986032,1.703863136608308
2000-07-13,1.5084158399986032,1.703863136608308
2000-07-14,1.5084158399986032,1.703863136608308
2000-07-17,1.5084158399986032,1.703863136608308
2000-07-18,1.5084158399986032,1.703863136608308
2000-07-19,1.5084158399986032,1.703863136608308
2000-07-20,1.5084158399986032,1.703863136608308
2000-07-21,1.5084158399986032,1.703863136608308
2000-07-24,1.5084158399986032,1.703863136608308
2000-07-25,1.5084158399986032,1.703863136608308
2000-07-26,1.5084158399986032,1.703863136608308
2000-07-27,1.5084158399986032,1.703863136608308
2000-07-28,1.5084158399986032,1.703863136608308
2000-07-31,1.5084158399986032,1.703863136608308
2000-08-01,1.4800370434070254,1.6423892433665217
2000-08-02,1.4800363276006254,1.642389243366521
2000-08-03,1.480036327582742,1.642389243366521
2000-08-04,1.4800363275827415,1.642389243366521
2000-08-07,1.4800363275827415,1.642389243366521
2000-08-08,1.4800363275827415,1.642389243366521
2000-08-09,1.4800363275827415,1.642389243366521
2000-08-10,1.4800363275827415,1.642389243366521
2000-08-11,1.4800363275827415,1.642389243366521
2000-08-14,1.4800363275827415,1.642389243366521
2000-08-15,1.4800363275827415,1.642389243366521
2000-08-16,1.4800363275827415,1.642389243366521
2000-08-17,1.4800363275827415,1.642389243366521
2000-08-18,1.4800363275827415,1.642389243366521
2000-08-21,1.4800363275827415,1.642389243366521
2000-08-22,1.4800363275827415,1.642389243366521
2000-08-23,1.4800363275827415,1.642389243366521
2000-08-24,1.4800363275827415,1.642389243366521
2000-08-25,1.4800363275827415,1.642389243366521
2000-08-28,1.4800363275827415,1.642389243366521
2000-08-29,1.4800363275827415,1.642389243366521
2000-08-30,1.4800363275827415,1.642389243366521
2000-08-31,1.4800363275827415,1.642389243366521
2000-09-01,1.486026073759747,1.604173275661383
2000-09-04,1.4860262231044834,1.6041732756613827
2000-09-05,1.4860262231082146,1.6041732756613827
2000-09-06,1.4860262231082146,1.6041732756613827
2000-09-07,1.4860262231082146,1.6041732756613827
2000-09-08,1.4860262231082146,1.6041732756613827
2000-09-11,1.4860262231082146,1.6041732756613827
2000-09-12,1.4860262231082146,1.6041732756613827
2000-09-13,1.4860262231082146,1.6041732756613827
2000-09-14,1.4860262231082146,1.6041732756613827
2000-09-15,1.4860262231082146,1.6041732756613827
2000-09-18,1.4860262231082146,1.6041732756613827
2000-09-19,1.4860262231082146,1.6041732756613827
2000-09-20,1.4860262231082146,1.6041732756613827
2000-09-21,1.4860262231082146,1.6041732756613827
2000-09-22,1.4860262231082146,1.6041732756613827
2000-09-25,1.4860262231082146,1.6041732756613827
2000-09-26,1.4860262231082146,1.6041732756613827
2000-09-27,1.4860262231082146,1.6041732756613827
2000-09-28,1.4860262231082146,1.6041732756613827
2000-09-29,1.4860262231082146,1.6041732756613827
2000-10-02,1.4860262231082146,1.6041732756613827
2000-10-03,1.4552275471657683,1.6717962660594294
2000-10-04,1.4552267695565129,1.6717962660594299
2000-10-05,1.4552267695370853,1.6717962660594299
2000-10-06,1.4552267695370849,1.6717962660594299
2000-10-09,1.4552267695370849,1.6717962660594299
2000-10-10,1.4552267695370849,1.6717962660594299
2000-10-11,1.4552267695370849,1.6717962660594299
2000-10-12,1.4552267695370849,1.6717962660594299
2000-10-13,1.4552267695370849,1.6717962660594299
2000-10-16,1.4552267695370849,1.6717962660594299
2000-10-17,1.4552267695370849,1.6717962660594299
2000-10-18,1.4552267695370849,1.6717962660594299
2000-10-19,1.4552267695370849,1.6717962660594299
2000-10-20,1.4552267695370849,1.6717962660594299
2000-10-23,1.4552267695370849,1.6717962660594299
2000-10-24,1.4552267695370849,1.6717962660594299
2000-10-25,1.4552267695370849,1.6717962660594299
2000-10-26,1.4552267695370849,1.6717962660594299
2000-10-27,1.4552267695370849,1.6717962660594299
2000-10-30,1.4552267695370849,1.6717962660594299
2000-10-31,1.4552267695370849,1.6717962660594299
2000-11-01,1.4394274558956357,1.6681966248653668
2000-11-02,1.4394270590031644,1.6681966248653668
2000-11-03,1.4394270589932485,1.6681966248653668
2000-11-06,1.439427058993248,1.6681966248653668
2000-11-07,1.439427058993248,1.6681966248653668
2000-11-08,1.439427058993248,1.6681966248653668
2000-11-09,1.439427058993248,1.6681966248653668
2000-11-10,1.439427058993248,1.6681966248653668
2000-11-13,1.439427058993248,1.6681966248653668
2000-11-14,1.439427058993248,1.6681966248653668
2000-11-15,1.439427058993248,1.6681966248653668
2000-11-16,1.439427058993248,1.6681966248653668
2000-11-17,1.439427058993248,1.6681966248653668
2000-11-20,1.439427058993248,1.6681966248653668
2000-11-21,1.439427058993248,1.6681966248653668
2000-11-22,1.439427058993248,1.6681966248653668
2000-11-23,1.439427058993248,1.6681966248653668
2000-11-24,1.439427058993248,1.6681966248653668
2000-11-27,1.439427058993248,1.6681966248653668
2000-11-28,1.439427058993248,1.6681966248653668
2000-11-29,1.439427058993248,1.6681966248653668
2000-11-30,1.439427058993248,1.6681966248653668
2000-12-01,1.4387270894579898,1.676185830601091
2000-12-04,1.4387270719658702,1.676185830601091
2000-12-05,1.438727071965433,1.676185830601091
2000-12-06,1.438727071965433,1.676185830601091
2000-12-07,1.438727071965433,1.676185830601091
2000-12-08,1.438727071965433,1.676185830601091
2000-12-11,1.438727071965433,1.676185830601091
2000-12-12,1.438727071965433,1.676185830601091
2000-12-13,1.438727071965433,1.676185830601091
2000-12-14,1.438727071965433,1.676185830601091
2000-12-15,1.438727071965433,1.676185830601091
2000-12-18,1.438727071965433,1.676185830601091
2000-12-19,1.438727071965433,1.676185830601091
2000-12-20,1.438727071965433,1.676185830601091
2000-12-21,1.438727071965433,1.676185830601091
2000-12-22,1.438727071965433,1.676185830601091
2000-12-25,1.438727071965433,1.676185830601091
2000-12-26,1.438727071965433,1.676185830601091
2000-12-27,1.438727071965433,1.676185830601091
2000-12-28,1.438727071965433,1.676185830601091
2000-12-29,1.438727071965433,1.676185830601091
2001-01-01,1.438727071965433,1.676185830601091
2001-01-02,1.3205925433186807,1.3397974722219665
2001-01-03,1.32058945985955,1.3397974722219634
2001-01-04,1.3205894597825136,1.3397974722219634
2001-01-05,1.3205894597825116,1.3397974722219634
2001-01-08,1.3205894597825116,1.3397974722219634
2001-01-09,1.3205894597825116,1.3397974722219634
2001-01-10,1.3205894597825116,1.3397974722219634
2001-01-11,1.3205894597825116,1.3397974722219634
2001-01-12,1.3205894597825116,1.3397974722219634
2001-01-15,1.3205894597825116,1.3397974722219634
2001-01-16,1.3205894597825116,1.3397974722219634
2001-01-17,1.3205894597825116,1.3397974722219634
2001-01-18,1.3205894597825116,1.3397974722219634
2001-01-19,1.3205894597825116,1.3397974722219634
2001-01-22,1.3205894597825116,1.3397974722219634
2001-01-23,1.3205894597825116,1.3397974722219634
2001-01-24,1.3205894597825116,1.3397974722219634
2001-01-25,1.3205894597825116,1.3397974722219634
2001-01-26,1.3205894597825116,1.3397974722219634
2001-01-29,1.3205894597825116,1.3397974722219634
2001-01-30,1.3205894597825116,1.3397974722219634
2001-01-31,1.3205894597825116,1.3397974722219634
2001-02-01,1.3637774765947956,1.308622415590437
2001-02-02,1.3637785385082644,1.3086224155904367
2001-02-05,1.363778538534795,1.3086224155904367
2001-02-06,1.3637785385347956,1.3086224155904367
2001-02-07,1.3637785385347956,1.3086224155904367
2001-02-08,1.3637785385347956,1.3086224155904367
2001-02-09,1.3637785385347956,1.3086224155904367
2001-02-12,1.3637785385347956,1.3086224155904367
2001-02-13,1.3637785385347956,1.3086224155904367
2001-02-14,1.3637785385347956,1.3086224155904367
2001-02-15,1.3637785385347956,1.3086224155904367
2001-02-16,1.3637785385347956,1.3086224155904367
2001-02-19,1.3637785385347956,1.3086224155904367
2001-02-20,1.3637785385347956,1.3086224155904367
2001-02-21,1.3637785385347956,1.3086224155904367
2001-02-22,1.3637785385347956,1.3086224155904367
2001-02-23,1.3637785385347956,1.3086224155904367
2001-02-26,1.3637785385347956,1.3086224155904367
2001-02-27,1.3637785385347956,1.3086224155904367
2001-02-28,1.3637785385347956,1.3086224155904367
2001-03-01,1.3425695175717713,1.2669694001842131
2001-03-02,1.3425689835053864,1.2669694001842127
2001-03-05,1.3425689834920433,1.2669694001842127
2001-03-06,1.3425689834920431,1.2669694001842127
2001-03-07,1.3425689834920431,1.2669694001842127
2001-03-08,1.3425689834920431,1.2669694001842127
2001-03-09,1.3425689834920431,1.2669694001842127
2001-03-12,1.3425689834920431,1.2669694001842127
2001-03-13,1.3425689834920431,1.2669694001842127
2001-03-14,1.3425689834920431,1.2669694001842127
2001-03-15,1.3425689834920431,1.2669694001842127
2001-03-16,1.3425689834920431,1.2669694001842127
2001-03-19,1.3425689834920431,1.2669694001842127
2001-03-20,1.3425689834920431,1.2669694001842127
2001-03-21,1.3425689834920431,1.2669694001842127
2001-03-22,1.3425689834920431,1.2669694001842127
2001-03-23,1.3425689834920431,1.2669694001842127
2001-03-26,1.3425689834920431,1.2669694001842127
2001-03-27,1.3425689834920431,1.2669694001842127
2001-03-28,1.3425689834920431,1.2669694001842127
2001-03-29,1.3425689834920431,1.2669694001842127
2001-03-30,1.3425689834920431,1.2669694001842127
2001-04-02,1.3425689834920431,1.2669694001842127
2001-04-03,1.3159402346308604,1.143013198284071
2001-04-04,1.315939562613416,1.1430131982840699
2001-04-05,1.3159395625966266,1.1430131982840699
