dataset_name,category,frequency,coverage,source,source_url,storage_path,refresh_method,last_updated,notes
World Bank GDP - FRA,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_FRA.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - DEU,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_DEU.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - ITA,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_ITA.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - ESP,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_ESP.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - USA,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_USA.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - GBR,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_GBR.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
World Bank GDP - CHE,macro,annual,1990-present (country-dependent),World Bank WDI via API,https://api.worldbank.org/v2/country/{ISO}/indicator/NY.GDP.MKTP.CD,data_repository/raw/macro/wb_NY.GDP.MKTP.CD_CHE.json,scripts/extend_fetch_structural_data.py,2025-12-06,"Nominal GDP in current US$, canonical source for nominal levels"
BIS LBS_D_PUB,structural,quarterly,Provider default,BIS Statistics API,https://stats.bis.org/api/views/LBS_D_PUB/CSV?downloadfilename=LBS_D_PUB.csv,data_repository/raw/structural/bis_lbs_d_pub.csv,scripts/extend_fetch_structural_data.py,2026-03-27,BIS Locational Banking Statistics (public CSV)
CDIS CDIS_D_PUB,structural,annual,Provider default,BIS Statistics API,https://stats.bis.org/api/views/CDIS_D_PUB/CSV?downloadfilename=CDIS_D_PUB.csv,data_repository/raw/structural/bis_cdis_d_pub.csv,scripts/extend_fetch_structural_data.py,2026-03-27,IMF/BIS Coordinated Direct Investment Survey (public CSV)
BIS DSR - Private non-financial sector (USA),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_PrivateNonFinancial_USA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR private non-financial sector series for the USA
BIS DSR - Private non-financial sector (France),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_PrivateNonFinancial_FRA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR private non-financial sector series for France
BIS DSR - Private non-financial sector (Germany),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_PrivateNonFinancial_DEU.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR private non-financial sector series for Germany
BIS DSR - Private non-financial sector (Italy),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_PrivateNonFinancial_ITA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR private non-financial sector series for Italy
BIS DSR - Private non-financial sector (Spain),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_PrivateNonFinancial_ESP.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR private non-financial sector series for Spain
BIS DSR - Non-financial corporations (USA),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_NonFinancialCorporations_USA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR non-financial corporations series for the USA
BIS DSR - Non-financial corporations (France),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_NonFinancialCorporations_FRA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR non-financial corporations series for France
BIS DSR - Non-financial corporations (Germany),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_NonFinancialCorporations_DEU.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR non-financial corporations series for Germany
BIS DSR - Non-financial corporations (Italy),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_NonFinancialCorporations_ITA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR non-financial corporations series for Italy
BIS DSR - Non-financial corporations (Spain),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_NonFinancialCorporations_ESP.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR non-financial corporations series for Spain
BIS DSR - Households & NPISHs (USA),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_HouseholdsNPISH_USA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR households + NPISHs series for the USA
BIS DSR - Households & NPISHs (France),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_HouseholdsNPISH_FRA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR households + NPISHs series for France
BIS DSR - Households & NPISHs (Germany),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_HouseholdsNPISH_DEU.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR households + NPISHs series for Germany
BIS DSR - Households & NPISHs (Italy),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_HouseholdsNPISH_ITA.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR households + NPISHs series for Italy
BIS DSR - Households & NPISHs (Spain),structural,quarterly,1999-Q1-2025-Q2,BIS DSR XML,data_repository/raw/bis_api/bis_api_bis_ws_dsr_1_0_all_20251216T142436Z.xml,data_repository/processed/BIS_DSR_HouseholdsNPISH_ESP.csv,scripts/extract_bis_dsr.py,2025-12-16,BIS DSR households + NPISHs series for Spain
NPL Ratio Proxy - USA (BIS yoy),structural,quarterly,1996-Q4-present,BIS LBS household loans (yoy proxy),scripts/build_npl_proxy_from_bis.py,data_repository/raw/providers/npl_proxies/npl_proxy_USA.csv,scripts/build_npl_proxy_from_bis.py,2025-12-10,Derived from BIS household credit outstanding; percent change over 4 quarters to replace IMF FSI NPLR when unavailable
NPL Ratio Proxy - Germany (BIS yoy),structural,quarterly,1996-Q4-present,BIS LBS household loans (yoy proxy),scripts/build_npl_proxy_from_bis.py,data_repository/raw/providers/npl_proxies/npl_proxy_DEU.csv,scripts/build_npl_proxy_from_bis.py,2025-12-10,Derived from BIS household credit outstanding; percent change over 4 quarters to replace IMF FSI NPLR when unavailable
NPL Ratio Proxy - France (BIS yoy),structural,quarterly,1996-Q4-present,BIS LBS household loans (yoy proxy),scripts/build_npl_proxy_from_bis.py,data_repository/raw/providers/npl_proxies/npl_proxy_FRA.csv,scripts/build_npl_proxy_from_bis.py,2025-12-10,Derived from BIS household credit outstanding; percent change over 4 quarters to replace IMF FSI NPLR when unavailable
NPL Ratio Proxy - Italy (BIS yoy),structural,quarterly,1996-Q4-present,BIS LBS household loans (yoy proxy),scripts/build_npl_proxy_from_bis.py,data_repository/raw/providers/npl_proxies/npl_proxy_ITA.csv,scripts/build_npl_proxy_from_bis.py,2025-12-10,Derived from BIS household credit outstanding; percent change over 4 quarters to replace IMF FSI NPLR when unavailable
NPL Ratio Proxy - Spain (BIS yoy),structural,quarterly,1996-Q4-present,BIS LBS household loans (yoy proxy),scripts/build_npl_proxy_from_bis.py,data_repository/raw/providers/npl_proxies/npl_proxy_ESP.csv,scripts/build_npl_proxy_from_bis.py,2025-12-10,Derived from BIS household credit outstanding; percent change over 4 quarters to replace IMF FSI NPLR when unavailable
Bank Equity Index - USA,market_data,monthly,1993-02-present,Yahoo Finance ^BKX,https://finance.yahoo.com/quote/%5EBKX,data_repository/raw/providers/bank_indices/bank_equity_index_USA.csv,scripts/fetch_bank_equity_indexes.py,2025-12-10,Monthly BKX bank-equity benchmark (Yahoo Finance via yfinance)
Bank Equity Index - Germany,market_data,monthly,1996-12-present,Yahoo Finance DBK.DE & CBK.DE & ARL.DE,https://finance.yahoo.com/quote/DBK.DE;https://finance.yahoo.com/quote/CBK.DE;https://finance.yahoo.com/quote/ARL.DE,data_repository/raw/providers/bank_indices/bank_equity_index_DEU.csv,scripts/fetch_bank_equity_indexes.py,2025-12-11,Equal-weighted composite of DBK.DE
Bank Equity Index - France,market_data,monthly,2001-12-present,Yahoo Finance BNP.PA & GLE.PA & ACA.PA & SGO.PA & BPCE.PA,https://finance.yahoo.com/quote/BNP.PA;https://finance.yahoo.com/quote/GLE.PA;https://finance.yahoo.com/quote/ACA.PA;https://finance.yahoo.com/quote/SGO.PA;https://finance.yahoo.com/quote/BPCE.PA,data_repository/raw/providers/bank_indices/bank_equity_index_FRA.csv,scripts/fetch_bank_equity_indexes.py,2025-12-11,Equal-weighted composite of BNP.PA
Bank Equity Index - Italy,market_data,monthly,2000-01-present,Yahoo Finance ISP.MI & UCG.MI & BAMI.MI & BPER.MI & MPS.MI,https://finance.yahoo.com/quote/ISP.MI;https://finance.yahoo.com/quote/UCG.MI;https://finance.yahoo.com/quote/BAMI.MI;https://finance.yahoo.com/quote/BPER.MI;https://finance.yahoo.com/quote/MPS.MI,data_repository/raw/providers/bank_indices/bank_equity_index_ITA.csv,scripts/fetch_bank_equity_indexes.py,2025-12-11,Equal-weighted composite of ISP.MI
Bank Equity Index - Spain,market_data,monthly,2007-10-present,Yahoo Finance SAN.MC & BBVA.MC & CABK.MC & BKT.MC & SAB.MC & BPOP.MC,https://finance.yahoo.com/quote/SAN.MC;https://finance.yahoo.com/quote/BBVA.MC;https://finance.yahoo.com/quote/CABK.MC;https://finance.yahoo.com/quote/BKT.MC;https://finance.yahoo.com/quote/SAB.MC;https://finance.yahoo.com/quote/BPOP.MC,data_repository/raw/providers/bank_indices/bank_equity_index_ESP.csv,scripts/fetch_bank_equity_indexes.py,2025-12-11,Equal-weighted composite of SAN.MC
General Government Debt (curated CSV),macro,annual,1990-present (country-dependent),Derived from World Bank WDI,N/A,data_repository/raw/macro/general_government_gross_debt_pct_gdp_<ISO>.csv,data gathering + clean.ipynb,2025-11-19,Country-level CSV exports used in dashboards
Market Data - Sovereign Yields,market_data,daily,2000-present,Investing.com CSV archive,N/A,data_repository/raw/market_data/BOND_<COUNTRY>_<TENOR>.csv,data_pipeline/loaders.py,2025-11-19,"Tenors: 1Y,2Y,3Y,5Y,10Y,15Y,30Y for France, Italy, US"
Market Data - Equity Benchmarks,market_data,daily,2003-present,Investing.com CSV archive,N/A,data_repository/raw/market_data/EQUITY_<COUNTRY>_<SYMBOL>.csv,data_pipeline/loaders.py,2025-11-19,"Series: CAC40 (FRA), FTSE MIB (ITA), SPY, AAPL"
Market Data - FX EURUSD,market_data,daily,2000-present,Investing.com CSV archive,N/A,data_repository/raw/market_data/FX_EURUSD_EURUSD_X.csv,data_pipeline/loaders.py,2025-11-19,Primary FX pair feeding stress indicators
Market Data - Realized Volatility,market_data,daily,2005-present,Internal realized vol computation,N/A,data_repository/raw/market_data/VOL_<COUNTRY>_*.csv,Volatility_MeanReversion/run_pipeline.py,2025-11-19,Daily and 30D annualized vol for EURUSD and sovereign indexes
Stress Indicators (Pipeline base),risk_indicators,monthly,2005-present,data_pipeline output,N/A,data_repository/raw/risk_indicators/pipeline/stress_indicators.csv,data_pipeline/run_full_pipeline.py,2025-11-19,Baseline stress indicator set before feature expansion
Stress Indicators (Pipeline expanded),risk_indicators,monthly,2005-present,data_pipeline output,N/A,data_repository/raw/risk_indicators/pipeline/stress_indicators_expanded.csv,data_pipeline/run_full_pipeline.py,2025-11-19,Expanded feature set mirrored from pipeline staging
DCC vs ADCC Gap Summary,analysis_outputs,quarterly,2010-present,Internal analytics,N/A,data_repository/raw/analysis_outputs/dcc_vs_adcc_gap_summary.csv,analysis_outputs/dcc_vs_adcc_gap_summary.csv,2025-11-19,Gap diagnostics feeding stress governance decks
Correlation Inputs - DCC Pack,correlation,monthly,1999-present,Internal transformed series,N/A,data_repository/raw/correlation_inputs/dcc_garch_input_final_34series.csv,data_pipeline/run_full_pipeline.py,2025-11-19,34-series pack before correlation modeling
Correlation Inputs - Transformed Sets,correlation,monthly,1999-present,Internal transformations,N/A,data_repository/raw/correlation_inputs/dcc_garch_input_transformed*.csv,data_pipeline/run_full_pipeline.py,2025-11-19,Normalized variants (standard and alt)
Correlation Diagnostics & Metadata,correlation,monthly,1999-present,Internal QC,N/A,data_repository/raw/correlation_inputs/metadata_*.json,data_pipeline/run_full_pipeline.py,2025-11-19,"Includes metadata_transformed*, stationarity tests, correlation matrices"
Correlation Surfaces (GARCH/HAR/FI-GARCH),correlation,daily,2005-present,Model outputs,N/A,data_repository/raw/correlation_inputs/dynamic_correlations_*.csv,Output/garch_correlations|har_correlations|figarch_correlations,2025-11-19,Correlation surfaces backing systemic stress scenarios
FRM Project Repository,repository,snapshot,full,GitHub,https://github.com/JohanSebastianBach94/FRM-project/tree/main,https://github.com/JohanSebastianBach94/FRM-project,manual,2025-11-21,Mirror of local project; commit SHA to be added after push
US Dollar Index (DXY),market_data,daily,1973-present,FRED DTWEXBGS broad dollar index,https://fred.stlouisfed.org/series/DTWEXBGS,data_repository/raw/fred/DTWEXBGS.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds DXY canonical FX index in country_blocks_extended; reused for USD_BROAD_INDEX when trade-weighted basket suffices.
USD Broad Dollar Index (USD_BROAD_INDEX),market_data,daily,1973-present,FRED DTWEXBGS broad dollar index,https://fred.stlouisfed.org/series/DTWEXBGS,data_repository/raw/fred/DTWEXBGS.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Same DTWEXBGS file mapped to the USD_BROAD_INDEX canonical requirement in external_fx.
USD/JPY Bilateral Rate (JPINTDUSDJPY),market_data,daily,1971-present,FRED JPINTDUSDJPY,https://fred.stlouisfed.org/series/JPINTDUSDJPY,data_repository/raw/fred/JPINTDUSDJPY.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds USD_JPY canonical cross (weekly aggregates derived downstream).
GBP/USD Bilateral Rate (CCUSSP01GBM650N),market_data,daily,1971-present,FRED CCUSSP01GBM650N,https://fred.stlouisfed.org/series/CCUSSP01GBM650N,data_repository/raw/fred/CCUSSP01GBM650N.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds GBP_USD canonical cross for external_fx block.
USD/CNY Bilateral Rate (CCUSSP02CNM650N),market_data,daily,1981-present,FRED CCUSSP02CNM650N,https://fred.stlouisfed.org/series/CCUSSP02CNM650N,data_repository/raw/fred/CCUSSP02CNM650N.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds USD_CNY canonical cross; monthly averages derived in pipeline.
Nominal GDP - USA (monthly),macro,monthly,1990-present,Derived from World Bank WDI JSON (NY.GDP.MKTP.CD),https://api.worldbank.org/v2/country/USA/indicator/NY.GDP.MKTP.CD?format=json,data_repository/raw/macro/NOMINAL_GDP_USA.csv,collect_industry_data.py,2025-12-13,Forward-filled monthly nominal GDP levels used for NOMINAL_GDP_USA coverage.
SOFR Term REALIZED 3M,banking_stress,daily,2014-01-12 to 2025-12-12 (coverage ratio 0.233618 of 9,370 obs),NY Fed term note REALIZED_3M + derived SOFR_3m series,https://www.newyorkfed.org/markets/reference-rates/sofr,data_repository/raw/providers/derived_risk_drivers/SOFR_3m.csv,scripts/merge_sofr_from_term_note.py,2026-01-03
Commercial Paper Spread - EUR,market_stress,monthly,2000-present,Derived from BAMLHE00EHYIEY minus EUR3MTD156N,N/A,data_repository/raw/providers/derived_risk_drivers/comm_paper_spread_EUR.csv,collect_industry_data.py,2025-12-13,Proxy for euro commercial paper/funding stress.
MOVE Index (US Treasury Vol),market_stress,monthly,1988-present,ICE BofA MOVE via Yahoo Finance (^MOVE),https://finance.yahoo.com/quote/%5EMOVE,data_repository/raw/providers/derived_risk_drivers/move_index_monthly.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Monthly MOVE resample powering MOVE + market_stress coverage checks.
TED Spread (monthly resample),market_stress,monthly,1986-present,FRED TEDRATE (3M LIBOR - 3M Treasury),https://fred.stlouisfed.org/series/TEDRATE,data_repository/raw/providers/derived_risk_drivers/ted_rate_monthly.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds TED_SPREAD canonical series; level computed as monthly average.
Swaption Vol Proxy - USA,market_stress,monthly,2000-present,Derived proxy from MOVE and swaption regression,N/A,data_repository/raw/providers/derived_risk_drivers/swaption_vol_proxy_USA.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Used as SWAPTION_VOL_USA series when listed vol data unavailable.
Commercial Paper Spread - USA,market_stress,monthly,2000-present,Derived from BAMLH0A0HYM2 minus DGS3,N/A,data_repository/raw/providers/derived_risk_drivers/comm_paper_spread_USA.csv,scripts/derive_public_finance_proxies.py,2025-12-13,Backfills COMM_PAPER_SPREAD_USA canonical requirement.
LME Industrial Metals Index,commodities,daily,2000-present,London Metal Exchange composite,https://www.lme.com/en/Metals/Non-ferrous/LME-Index,data_repository/raw/commodities/LME_METALS_INDEX.csv,manual import,2025-12-13,Feeds LME_METALS_INDEX canonical commodity series.
FAO Agricultural Price Index,commodities,monthly,1990-present,FAO Food Price Index,https://www.fao.org/worldfoodsituation/foodpricesindex,data_repository/raw/commodities/FAO_AG_INDEX.csv,manual import,2025-12-13,Feeds FAO_AG_INDEX canonical commodity series.
Gold Spot Price (LBMA),commodities,daily,1990-present,LBMA gold fix mirror,https://www.lbma.org.uk/prices-and-data/gold-price,data_repository/raw/commodities/GOLD_SPOT.csv,manual import,2025-12-13,Used for GOLD_SPOT canonical commodity requirement.
TTF Natural Gas Benchmark,commodities,monthly,2000-present,FRED PNGASEUUSDM (European natural gas),https://fred.stlouisfed.org/series/PNGASEUUSDM,data_repository/raw/fred/PNGASEUUSDM.csv,scripts/prototype_missing_risk_drivers.py,2025-12-13,Feeds TTF_GAS canonical proxy (USD/MMBtu) used in commodity block.
series_code,common_name,description,frequency,unit,category,country,region,coverage,source
BAMLC0A4CBBB,BBB_Corporate_OAS,ICE BofA BBB US Corporate Option-Adjusted Spread,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLH0A0HYM2,HighYield_OAS,ICE BofA US High Yield Master II Option-Adjusted Spread,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLC0A0CM,Corp_Master_OAS,ICE BofA US Corporate Master Option-Adjusted Spread,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLHE00EHYIEY,Euro_HighYield_Yield,ICE BofA Euro High Yield Index Effective Yield,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLC0A1CAAAEY,AAA_Corporate_Yield,ICE BofA AAA US Corporate Index Effective Yield,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLC0A3CAEY,A_Corporate_Yield,ICE BofA Single-A US Corporate Index Effective Yield,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
BAMLH0A1HYBB,HighYield_Banks,ICE BofA US High Yield Banking Index Effective Yield,daily,percent,credit,,,,config.stress_indicators_config.ALL_FRED_SERIES
IRLTLT01ITM156N,Italy_10Y_Yield,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Italy,monthly,percent,sovereign,ITA,,,config.stress_indicators_config.ALL_FRED_SERIES
IRLTLT01FRM156N,France_10Y_Yield,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for France,monthly,percent,sovereign,FRA,,,config.stress_indicators_config.ALL_FRED_SERIES
IRLTLT01DEM156N,Germany_10Y_Yield,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Germany,monthly,percent,sovereign,DEU,,,config.stress_indicators_config.ALL_FRED_SERIES
IRLTLT01ESM156N,Spain_10Y_Yield,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for Spain,monthly,percent,sovereign,ESP,,,config.stress_indicators_config.ALL_FRED_SERIES
IRLTLT01USM156N,USA_10Y_Yield,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for United States,monthly,percent,sovereign,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
ITACPIALLMINMEI,Italy_CPI,Consumer Price Index: All Items for Italy,monthly,index,inflation,ITA,,,config.stress_indicators_config.ALL_FRED_SERIES
FRACPIALLMINMEI,France_CPI,Consumer Price Index: All Items for France,monthly,index,inflation,FRA,,,config.stress_indicators_config.ALL_FRED_SERIES
DEUCPIALLMINMEI,Germany_CPI,Consumer Price Index: All Items for Germany,monthly,index,inflation,DEU,,,config.stress_indicators_config.ALL_FRED_SERIES
ESPCPIALLMINMEI,Spain_CPI,Consumer Price Index: All Items for Spain,monthly,index,inflation,ESP,,,config.stress_indicators_config.ALL_FRED_SERIES
CPIAUCSL,USA_CPI,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,monthly,index,inflation,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
NAEXKP01ITQ661S,Italy_GDP_Growth,Real Gross Domestic Product for Italy,quarterly,percent_change,macro,ITA,,,config.stress_indicators_config.ALL_FRED_SERIES
NAEXKP01FRQ661S,France_GDP_Growth,Real Gross Domestic Product for France,quarterly,percent_change,macro,FRA,,,config.stress_indicators_config.ALL_FRED_SERIES
NAEXKP01DEQ661S,Germany_GDP_Growth,Real Gross Domestic Product for Germany,quarterly,percent_change,macro,DEU,,,config.stress_indicators_config.ALL_FRED_SERIES
NAEXKP01ESQ661S,Spain_GDP_Growth,Real Gross Domestic Product for Spain,quarterly,percent_change,macro,ESP,,,config.stress_indicators_config.ALL_FRED_SERIES
GDPC1,USA_GDP,Real Gross Domestic Product,quarterly,billions_chained_2017_dollars,macro,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
LRHUTTTTITM156S,Italy_Unemployment,Harmonized Unemployment Rate: Total: All Persons for Italy,monthly,percent,macro,ITA,,,config.stress_indicators_config.ALL_FRED_SERIES
LRHUTTTTFRM156S,France_Unemployment,Harmonized Unemployment Rate: Total: All Persons for France,monthly,percent,macro,FRA,,,config.stress_indicators_config.ALL_FRED_SERIES
LRHUTTTTDEM156S,Germany_Unemployment,Harmonized Unemployment Rate: Total: All Persons for Germany,monthly,percent,macro,DEU,,,config.stress_indicators_config.ALL_FRED_SERIES
LRHUTTTTESM156S,Spain_Unemployment,Harmonized Unemployment Rate: Total: All Persons for Spain,monthly,percent,macro,ESP,,,config.stress_indicators_config.ALL_FRED_SERIES
