date,ITA_public_finance_f1,ITA_public_finance_f2
1999-11-12,0.9984339365634888,0.999418834909253
1999-11-15,0.9984339365634888,0.999418834909253
1999-11-16,0.9984339365634888,0.999418834909253
1999-11-17,0.9984339365634888,0.999418834909253
1999-11-18,0.9984339365634888,0.999418834909253
1999-11-19,0.9984339365634888,0.999418834909253
1999-11-22,0.9984339365634888,0.999418834909253
1999-11-23,0.9984339365634888,0.999418834909253
1999-11-24,0.9984339365634888,0.999418834909253
1999-11-25,0.9984339365634888,0.999418834909253
1999-11-26,0.9984339365634888,0.999418834909253
1999-11-29,0.9984339365634888,0.999418834909253
1999-11-30,0.8730657199807728,1.1276781136728522
1999-12-01,0.9977999849069757,0.9995434380785089
1999-12-02,0.9977999849458566,0.9995434297762811
1999-12-03,0.9977999849458566,0.9995434297762804
1999-12-06,0.9977999849458566,0.9995434297762804
1999-12-07,0.9977999849458566,0.9995434297762804
1999-12-08,0.9977999849458566,0.9995434297762804
1999-12-09,0.9977999849458566,0.9995434297762804
1999-12-10,0.9977999849458566,0.9995434297762804
1999-12-13,0.9977999849458566,0.9995434297762804
1999-12-14,0.9977999849458566,0.9995434297762804
1999-12-15,0.9977999849458566,0.9995434297762804
1999-12-16,0.9977999849458566,0.9995434297762804
1999-12-17,0.9977999849458566,0.9995434297762804
1999-12-20,0.9977999849458566,0.9995434297762804
1999-12-21,0.9977999849458566,0.9995434297762804
1999-12-22,0.9977999849458566,0.9995434297762804
1999-12-23,0.9977999849458566,0.9995434297762804
1999-12-24,0.9977999849458566,0.9995434297762804
1999-12-27,0.9977999849458566,0.9995434297762804
1999-12-28,0.9977999849458566,0.9995434297762804
1999-12-29,0.9977999849458566,0.9995434297762804
1999-12-30,0.9977999849458566,0.9995434297762804
1999-12-31,0.7034296529125984,1.2626274885827264
2000-01-03,0.9950876341966992,0.9997138094085679
2000-01-04,0.9950876343234997,0.999713794954823
2000-01-05,0.9950876343234997,0.9997137949548219
2000-01-06,0.9950876343234997,0.9997137949548219
2000-01-07,0.9950876343234997,0.9997137949548219
2000-01-10,0.9950876343234997,0.9997137949548219
2000-01-11,0.9950876343234997,0.9997137949548219
2000-01-12,0.9950876343234997,0.9997137949548219
2000-01-13,0.9950876343234997,0.9997137949548219
2000-01-14,0.9950876343234997,0.9997137949548219
2000-01-17,0.9950876343234997,0.9997137949548219
2000-01-18,0.9950876343234997,0.9997137949548219
2000-01-19,0.9950876343234997,0.9997137949548219
2000-01-20,0.9950876343234997,0.9997137949548219
2000-01-21,0.9950876343234997,0.9997137949548219
2000-01-24,0.9950876343234997,0.9997137949548219
2000-01-25,0.9950876343234997,0.9997137949548219
2000-01-26,0.9950876343234997,0.9997137949548219
2000-01-27,0.9950876343234997,0.9997137949548219
2000-01-28,0.9950876343234997,0.9997137949548219
2000-01-31,0.8860464677305121,1.1766970416270022
2000-02-01,0.9936874575673235,0.9997933979860789
2000-02-02,0.9936874575999197,0.9997933872125409
2000-02-03,0.9936874575999197,0.99979338721254
2000-02-04,0.9936874575999197,0.99979338721254
2000-02-07,0.9936874575999197,0.99979338721254
2000-02-08,0.9936874575999197,0.99979338721254
2000-02-09,0.9936874575999197,0.99979338721254
2000-02-10,0.9936874575999197,0.99979338721254
2000-02-11,0.9936874575999197,0.99979338721254
2000-02-14,0.9936874575999197,0.99979338721254
2000-02-15,0.9936874575999197,0.99979338721254
2000-02-16,0.9936874575999197,0.99979338721254
2000-02-17,0.9936874575999197,0.99979338721254
2000-02-18,0.9936874575999197,0.99979338721254
2000-02-21,0.9936874575999197,0.99979338721254
2000-02-22,0.9936874575999197,0.99979338721254
2000-02-23,0.9936874575999197,0.99979338721254
2000-02-24,0.9936874575999197,0.99979338721254
2000-02-25,0.9936874575999197,0.99979338721254
2000-02-28,0.9936874575999197,0.99979338721254
2000-02-29,1.3818883973036333,0.8441182892753358
2000-03-01,0.9969608608442713,0.9997101761887849
2000-03-02,0.9969608607834248,0.9997101917864231
2000-03-03,0.9969608607834248,0.9997101917864242
2000-03-06,0.9969608607834248,0.9997101917864242
2000-03-07,0.9969608607834248,0.9997101917864242
2000-03-08,0.9969608607834248,0.9997101917864242
2000-03-09,0.9969608607834248,0.9997101917864242
2000-03-10,0.9969608607834248,0.9997101917864242
2000-03-13,0.9969608607834248,0.9997101917864242
2000-03-14,0.9969608607834248,0.9997101917864242
2000-03-15,0.9969608607834248,0.9997101917864242
2000-03-16,0.9969608607834248,0.9997101917864242
2000-03-17,0.9969608607834248,0.9997101917864242
2000-03-20,0.9969608607834248,0.9997101917864242
2000-03-21,0.9969608607834248,0.9997101917864242
2000-03-22,0.9969608607834248,0.9997101917864242
2000-03-23,0.9969608607834248,0.9997101917864242
2000-03-24,0.9969608607834248,0.9997101917864242
2000-03-27,0.9969608607834248,0.9997101917864242
2000-03-28,0.9969608607834248,0.9997101917864242
2000-03-29,0.9969608607834248,0.9997101917864242
2000-03-30,0.9969608607834248,0.9997101917864242
2000-03-31,1.3746223714720565,0.7465896531131999
2000-04-03,0.9986345836693563,0.9994805255613255
2000-04-04,0.9986345836093337,0.9994805562437129
2000-04-05,0.9986345836093337,0.9994805562437152
2000-04-06,0.9986345836093337,0.9994805562437152
2000-04-07,0.9986345836093337,0.9994805562437152
2000-04-10,0.9986345836093337,0.9994805562437152
2000-04-11,0.9986345836093337,0.9994805562437152
2000-04-12,0.9986345836093337,0.9994805562437152
2000-04-13,0.9986345836093337,0.9994805562437152
2000-04-14,0.9986345836093337,0.9994805562437152
2000-04-17,0.9986345836093337,0.9994805562437152
2000-04-18,0.9986345836093337,0.9994805562437152
2000-04-19,0.9986345836093337,0.9994805562437152
2000-04-20,0.9986345836093337,0.9994805562437152
2000-04-21,0.9986345836093337,0.9994805562437152
2000-04-24,0.9986345836093337,0.9994805562437152
2000-04-25,0.9986345836093337,0.9994805562437152
2000-04-26,0.9986345836093337,0.9994805562437152
2000-04-27,0.9986345836093337,0.9994805562437152
2000-04-28,0.9986345836093337,0.9994805562437152
2000-05-01,0.8054903038914802,1.2100358936273048
2000-05-02,0.997636038630771,0.9996455237340887
2000-05-03,0.9976360386985763,0.9996455114345476
2000-05-04,0.9976360386985763,0.9996455114345466
2000-05-05,0.9976360386985763,0.9996455114345466
2000-05-08,0.9976360386985763,0.9996455114345466
2000-05-09,0.9976360386985763,0.9996455114345466
2000-05-10,0.9976360386985763,0.9996455114345466
2000-05-11,0.9976360386985763,0.9996455114345466
2000-05-12,0.9976360386985763,0.9996455114345466
2000-05-15,0.9976360386985763,0.9996455114345466
2000-05-16,0.9976360386985763,0.9996455114345466
2000-05-17,0.9976360386985763,0.9996455114345466
2000-05-18,0.9976360386985763,0.9996455114345466
2000-05-19,0.9976360386985763,0.9996455114345466
2000-05-22,0.9976360386985763,0.9996455114345466
2000-05-23,0.9976360386985763,0.9996455114345466
2000-05-24,0.9976360386985763,0.9996455114345466
2000-05-25,0.9976360386985763,0.9996455114345466
2000-05-26,0.9976360386985763,0.9996455114345466
2000-05-29,0.9976360386985763,0.9996455114345466
2000-05-30,0.9976360386985763,0.9996455114345466
2000-05-31,0.9422194066859362,1.0327960674635313
2000-06-01,0.9972906878127594,0.9996678935159212
2000-06-02,0.9972906878280312,0.9996678910706286
2000-06-05,0.9972906878280312,0.9996678910706285
2000-06-06,0.9972906878280312,0.9996678910706285
2000-06-07,0.9972906878280312,0.9996678910706285
2000-06-08,0.9972906878280312,0.9996678910706285
2000-06-09,0.9972906878280312,0.9996678910706285
2000-06-12,0.9972906878280312,0.9996678910706285
2000-06-13,0.9972906878280312,0.9996678910706285
2000-06-14,0.9972906878280312,0.9996678910706285
2000-06-15,0.9972906878280312,0.9996678910706285
2000-06-16,0.9972906878280312,0.9996678910706285
2000-06-19,0.9972906878280312,0.9996678910706285
2000-06-20,0.9972906878280312,0.9996678910706285
2000-06-21,0.9972906878280312,0.9996678910706285
2000-06-22,0.9972906878280312,0.9996678910706285
2000-06-23,0.9972906878280312,0.9996678910706285
2000-06-26,0.9972906878280312,0.9996678910706285
2000-06-27,0.9972906878280312,0.9996678910706285
2000-06-28,0.9972906878280312,0.9996678910706285
2000-06-29,0.9972906878280312,0.9996678910706285
2000-06-30,1.2524949395540692,0.8134562641891245
2000-07-03,0.9984623751005575,0.9994985520807861
2000-07-04,0.9984623750542349,0.99949857182302
2000-07-05,0.9984623750542349,0.9994985718230217
2000-07-06,0.9984623750542349,0.9994985718230217
2000-07-07,0.9984623750542349,0.9994985718230217
2000-07-10,0.9984623750542349,0.9994985718230217
2000-07-11,0.9984623750542349,0.9994985718230217
2000-07-12,0.9984623750542349,0.9994985718230217
2000-07-13,0.9984623750542349,0.9994985718230217
2000-07-14,0.9984623750542349,0.9994985718230217
2000-07-17,0.9984623750542349,0.9994985718230217
2000-07-18,0.9984623750542349,0.9994985718230217
2000-07-19,0.9984623750542349,0.9994985718230217
2000-07-20,0.9984623750542349,0.9994985718230217
2000-07-21,0.9984623750542349,0.9994985718230217
2000-07-24,0.9984623750542349,0.9994985718230217
2000-07-25,0.9984623750542349,0.9994985718230217
2000-07-26,0.9984623750542349,0.9994985718230217
2000-07-27,0.9984623750542349,0.9994985718230217
2000-07-28,0.9984623750542349,0.9994985718230217
2000-07-31,1.0033549008190008,0.9811272948760692
2000-08-01,0.9984821562481045,0.9994796315864681
2000-08-02,0.9984821562468732,0.9994796330489711
2000-08-03,0.9984821562468732,0.9994796330489712
2000-08-04,0.9984821562468732,0.9994796330489712
2000-08-07,0.9984821562468732,0.9994796330489712
2000-08-08,0.9984821562468732,0.9994796330489712
2000-08-09,0.9984821562468732,0.9994796330489712
2000-08-10,0.9984821562468732,0.9994796330489712
2000-08-11,0.9984821562468732,0.9994796330489712
2000-08-14,0.9984821562468732,0.9994796330489712
2000-08-15,0.9984821562468732,0.9994796330489712
2000-08-16,0.9984821562468732,0.9994796330489712
2000-08-17,0.9984821562468732,0.9994796330489712
2000-08-18,0.9984821562468732,0.9994796330489712
2000-08-21,0.9984821562468732,0.9994796330489712
2000-08-22,0.9984821562468732,0.9994796330489712
2000-08-23,0.9984821562468732,0.9994796330489712
2000-08-24,0.9984821562468732,0.9994796330489712
2000-08-25,0.9984821562468732,0.9994796330489712
2000-08-28,0.9984821562468732,0.9994796330489712
2000-08-29,0.9984821562468732,0.9994796330489712
2000-08-30,0.9984821562468732,0.9994796330489712
2000-08-31,1.213806177069955,0.7463726720943632
2000-09-01,0.999133832349463,0.9990674161513656
2000-09-04,0.9991338323084588,0.9990674468040411
2000-09-05,0.9991338323084588,0.9990674468040435
2000-09-06,0.9991338323084588,0.9990674468040435
2000-09-07,0.9991338323084588,0.9990674468040435
2000-09-08,0.9991338323084588,0.9990674468040435
2000-09-11,0.9991338323084588,0.9990674468040435
2000-09-12,0.9991338323084588,0.9990674468040435
2000-09-13,0.9991338323084588,0.9990674468040435
2000-09-14,0.9991338323084588,0.9990674468040435
2000-09-15,0.9991338323084588,0.9990674468040435
2000-09-18,0.9991338323084588,0.9990674468040435
2000-09-19,0.9991338323084588,0.9990674468040435
2000-09-20,0.9991338323084588,0.9990674468040435
2000-09-21,0.9991338323084588,0.9990674468040435
2000-09-22,0.9991338323084588,0.9990674468040435
2000-09-25,0.9991338323084588,0.9990674468040435
2000-09-26,0.9991338323084588,0.9990674468040435
2000-09-27,0.9991338323084588,0.9990674468040435
2000-09-28,0.9991338323084588,0.9990674468040435
2000-09-29,0.9991338323084588,0.9990674468040435
2000-10-02,0.91441252974782,1.127648511215637
2000-10-03,0.9988692395177555,0.9992677780709317
2000-10-04,0.998869239542325,0.9992677697558122
2000-10-05,0.998869239542325,0.9992677697558116
2000-10-06,0.998869239542325,0.9992677697558116
2000-10-09,0.998869239542325,0.9992677697558116
2000-10-10,0.998869239542325,0.9992677697558116
2000-10-11,0.998869239542325,0.9992677697558116
2000-10-12,0.998869239542325,0.9992677697558116
2000-10-13,0.998869239542325,0.9992677697558116
2000-10-16,0.998869239542325,0.9992677697558116
2000-10-17,0.998869239542325,0.9992677697558116
2000-10-18,0.998869239542325,0.9992677697558116
2000-10-19,0.998869239542325,0.9992677697558116
2000-10-20,0.998869239542325,0.9992677697558116
2000-10-23,0.998869239542325,0.9992677697558116
2000-10-24,0.998869239542325,0.9992677697558116
2000-10-25,0.998869239542325,0.9992677697558116
2000-10-26,0.998869239542325,0.9992677697558116
2000-10-27,0.998869239542325,0.9992677697558116
2000-10-30,0.998869239542325,0.9992677697558116
2000-10-31,1.0166606535780012,0.9470156666544
2000-11-01,0.9989257469926989,0.9991848364733342
2000-11-02,0.9989257469883018,0.9991848408567927
2000-11-03,0.9989257469883018,0.999184840856793
2000-11-06,0.9989257469883018,0.999184840856793
2000-11-07,0.9989257469883018,0.999184840856793
2000-11-08,0.9989257469883018,0.999184840856793
2000-11-09,0.9989257469883018,0.999184840856793
2000-11-10,0.9989257469883018,0.999184840856793
2000-11-13,0.9989257469883018,0.999184840856793
2000-11-14,0.9989257469883018,0.999184840856793
2000-11-15,0.9989257469883018,0.999184840856793
2000-11-16,0.9989257469883018,0.999184840856793
2000-11-17,0.9989257469883018,0.999184840856793
2000-11-20,0.9989257469883018,0.999184840856793
2000-11-21,0.9989257469883018,0.999184840856793
2000-11-22,0.9989257469883018,0.999184840856793
2000-11-23,0.9989257469883018,0.999184840856793
2000-11-24,0.9989257469883018,0.999184840856793
2000-11-27,0.9989257469883018,0.999184840856793
2000-11-28,0.9989257469883018,0.999184840856793
2000-11-29,0.9989257469883018,0.999184840856793
2000-11-30,1.1521420590771096,0.7314361382068202
2000-12-01,0.999316373632771,0.9984804018430924
2000-12-04,0.9993163736012662,0.9984804352532879
2000-12-05,0.9993163736012662,0.9984804352532907
2000-12-06,0.9993163736012662,0.9984804352532907
2000-12-07,0.9993163736012662,0.9984804352532907
2000-12-08,0.9993163736012662,0.9984804352532907
2000-12-11,0.9993163736012662,0.9984804352532907
2000-12-12,0.9993163736012662,0.9984804352532907
2000-12-13,0.9993163736012662,0.9984804352532907
2000-12-14,0.9993163736012662,0.9984804352532907
2000-12-15,0.9993163736012662,0.9984804352532907
2000-12-18,0.9993163736012662,0.9984804352532907
2000-12-19,0.9993163736012662,0.9984804352532907
2000-12-20,0.9993163736012662,0.9984804352532907
2000-12-21,0.9993163736012662,0.9984804352532907
2000-12-22,0.9993163736012662,0.9984804352532907
2000-12-25,0.9993163736012662,0.9984804352532907
2000-12-26,0.9993163736012662,0.9984804352532907
2000-12-27,0.9993163736012662,0.9984804352532907
2000-12-28,0.9993163736012662,0.9984804352532907
2000-12-29,0.9993163736012662,0.9984804352532907
2001-01-01,1.248087121984224,0.3384892473174761
2001-01-02,0.9997413760494261,0.9870049997867834
2001-01-03,0.9997413760038252,0.987005286740623
2001-01-04,0.9997413760038252,0.9870052867406452
2001-01-05,0.9997413760038252,0.9870052867406452
2001-01-08,0.9997413760038252,0.9870052867406452
2001-01-09,0.9997413760038252,0.9870052867406452
2001-01-10,0.9997413760038252,0.9870052867406452
2001-01-11,0.9997413760038252,0.9870052867406452
2001-01-12,0.9997413760038252,0.9870052867406452
2001-01-15,0.9997413760038252,0.9870052867406452
2001-01-16,0.9997413760038252,0.9870052867406452
2001-01-17,0.9997413760038252,0.9870052867406452
2001-01-18,0.9997413760038252,0.9870052867406452
2001-01-19,0.9997413760038252,0.9870052867406452
2001-01-22,0.9997413760038252,0.9870052867406452
2001-01-23,0.9997413760038252,0.9870052867406452
2001-01-24,0.9997413760038252,0.9870052867406452
2001-01-25,0.9997413760038252,0.9870052867406452
2001-01-26,0.9997413760038252,0.9870052867406452
2001-01-29,0.9997413760038252,0.9870052867406452
2001-01-30,0.9997413760038252,0.9870052867406452
2001-01-31,0.9338580324271875,1.5524005945416253
2001-02-01,0.9996304324109268,0.9946856034427357
2001-02-02,0.9996304324294801,0.9946855807222269
2001-02-05,0.9996304324294801,0.9946855807222251
2001-02-06,0.9996304324294801,0.9946855807222251
2001-02-07,0.9996304324294801,0.9946855807222251
2001-02-08,0.9996304324294801,0.9946855807222251
2001-02-09,0.9996304324294801,0.9946855807222251
2001-02-12,0.9996304324294801,0.9946855807222251
2001-02-13,0.9996304324294801,0.9946855807222251
2001-02-14,0.9996304324294801,0.9946855807222251
2001-02-15,0.9996304324294801,0.9946855807222251
2001-02-16,0.9996304324294801,0.9946855807222251
2001-02-19,0.9996304324294801,0.9946855807222251
2001-02-20,0.9996304324294801,0.9946855807222251
2001-02-21,0.9996304324294801,0.9946855807222251
2001-02-22,0.9996304324294801,0.9946855807222251
2001-02-23,0.9996304324294801,0.9946855807222251
2001-02-26,0.9996304324294801,0.9946855807222251
2001-02-27,0.9996304324294801,0.9946855807222251
2001-02-28,1.108525921690657,0.33426179791690946
2001-03-01,0.9997930584711503,0.9556908447310072
2001-03-02,0.999793058447411,0.9556911104320803
2001-03-05,0.999793058447411,0.955691110432101
2001-03-06,0.999793058447411,0.955691110432101
2001-03-07,0.999793058447411,0.955691110432101
2001-03-08,0.999793058447411,0.955691110432101
2001-03-09,0.999793058447411,0.955691110432101
2001-03-12,0.999793058447411,0.955691110432101
2001-03-13,0.999793058447411,0.955691110432101
2001-03-14,0.999793058447411,0.955691110432101
2001-03-15,0.999793058447411,0.955691110432101
2001-03-16,0.999793058447411,0.955691110432101
2001-03-19,0.999793058447411,0.955691110432101
2001-03-20,0.999793058447411,0.955691110432101
2001-03-21,0.999793058447411,0.955691110432101
2001-03-22,0.999793058447411,0.955691110432101
2001-03-23,0.999793058447411,0.955691110432101
2001-03-26,0.999793058447411,0.955691110432101
2001-03-27,0.999793058447411,0.955691110432101
2001-03-28,0.999793058447411,0.955691110432101
