date,ESP_public_finance_f1,ESP_public_finance_f2
1999-04-19,0.9998818744967798,0.99499911225248
1999-04-20,0.9998818744967798,0.99499911225248
1999-04-21,0.9998818744967798,0.99499911225248
1999-04-22,0.9998818744967798,0.99499911225248
1999-04-23,0.9998818744967798,0.99499911225248
1999-04-26,0.9998818744967798,0.99499911225248
1999-04-27,0.9998818744967798,0.99499911225248
1999-04-28,0.9998818744967798,0.99499911225248
1999-04-29,0.9998818744967798,0.99499911225248
1999-04-30,0.9333693494182661,1.2620620000696505
1999-05-03,0.9998644398703546,0.9968828043312535
1999-05-04,0.9998644442451019,0.9968828043312179
1999-05-05,0.9998644442451021,0.9968828043312179
1999-05-06,0.9998644442451021,0.9968828043312179
1999-05-07,0.9998644442451021,0.9968828043312179
1999-05-10,0.9998644442451021,0.9968828043312179
1999-05-11,0.9998644442451021,0.9968828043312179
1999-05-12,0.9998644442451021,0.9968828043312179
1999-05-13,0.9998644442451021,0.9968828043312179
1999-05-14,0.9998644442451021,0.9968828043312179
1999-05-17,0.9998644442451021,0.9968828043312179
1999-05-18,0.9998644442451021,0.9968828043312179
1999-05-19,0.9998644442451021,0.9968828043312179
1999-05-20,0.9998644442451021,0.9968828043312179
1999-05-21,0.9998644442451021,0.9968828043312179
1999-05-24,0.9998644442451021,0.9968828043312179
1999-05-25,0.9998644442451021,0.9968828043312179
1999-05-26,0.9998644442451021,0.9968828043312179
1999-05-27,0.9998644442451021,0.9968828043312179
1999-05-28,0.9998644442451021,0.9968828043312179
1999-05-31,0.7732713938740745,1.7221473885977632
1999-06-01,0.9997733778159621,0.9989522370513166
1999-06-02,0.9997733977261044,0.9989522370512537
1999-06-03,0.9997733977261056,0.9989522370512537
1999-06-04,0.9997733977261056,0.9989522370512537
1999-06-07,0.9997733977261056,0.9989522370512537
1999-06-08,0.9997733977261056,0.9989522370512537
1999-06-09,0.9997733977261056,0.9989522370512537
1999-06-10,0.9997733977261056,0.9989522370512537
1999-06-11,0.9997733977261056,0.9989522370512537
1999-06-14,0.9997733977261056,0.9989522370512537
1999-06-15,0.9997733977261056,0.9989522370512537
1999-06-16,0.9997733977261056,0.9989522370512537
1999-06-17,0.9997733977261056,0.9989522370512537
1999-06-18,0.9997733977261056,0.9989522370512537
1999-06-21,0.9997733977261056,0.9989522370512537
1999-06-22,0.9997733977261056,0.9989522370512537
1999-06-23,0.9997733977261056,0.9989522370512537
1999-06-24,0.9997733977261056,0.9989522370512537
1999-06-25,0.9997733977261056,0.9989522370512537
1999-06-28,0.9997733977261056,0.9989522370512537
1999-06-29,0.9997733977261056,0.9989522370512537
1999-06-30,0.8582059327171827,1.1921270056659239
1999-07-01,0.9996925024644793,0.999263944262644
1999-07-02,0.9996925130439897,0.9992639442626159
1999-07-05,0.9996925130439902,0.9992639442626159
1999-07-06,0.9996925130439902,0.9992639442626159
1999-07-07,0.9996925130439902,0.9992639442626159
1999-07-08,0.9996925130439902,0.9992639442626159
1999-07-09,0.9996925130439902,0.9992639442626159
1999-07-12,0.9996925130439902,0.9992639442626159
1999-07-13,0.9996925130439902,0.9992639442626159
1999-07-14,0.9996925130439902,0.9992639442626159
1999-07-15,0.9996925130439902,0.9992639442626159
1999-07-16,0.9996925130439902,0.9992639442626159
1999-07-19,0.9996925130439902,0.9992639442626159
1999-07-20,0.9996925130439902,0.9992639442626159
1999-07-21,0.9996925130439902,0.9992639442626159
1999-07-22,0.9996925130439902,0.9992639442626159
1999-07-23,0.9996925130439902,0.9992639442626159
1999-07-26,0.9996925130439902,0.9992639442626159
1999-07-27,0.9996925130439902,0.9992639442626159
1999-07-28,0.9996925130439902,0.9992639442626159
1999-07-29,0.9996925130439902,0.9992639442626159
1999-07-30,0.9996925130439902,0.9992639442626159
1999-08-02,1.00458612986874,0.9834784508942054
1999-08-03,0.9996955002825582,0.9992401533937191
1999-08-04,0.9996954999946449,0.9992401533937222
1999-08-05,0.9996954999946449,0.9992401533937222
1999-08-06,0.9996954999946449,0.9992401533937222
1999-08-09,0.9996954999946449,0.9992401533937222
1999-08-10,0.9996954999946449,0.9992401533937222
1999-08-11,0.9996954999946449,0.9992401533937222
1999-08-12,0.9996954999946449,0.9992401533937222
1999-08-13,0.9996954999946449,0.9992401533937222
1999-08-16,0.9996954999946449,0.9992401533937222
1999-08-17,0.9996954999946449,0.9992401533937222
1999-08-18,0.9996954999946449,0.9992401533937222
1999-08-19,0.9996954999946449,0.9992401533937222
1999-08-20,0.9996954999946449,0.9992401533937222
1999-08-23,0.9996954999946449,0.9992401533937222
1999-08-24,0.9996954999946449,0.9992401533937222
1999-08-25,0.9996954999946449,0.9992401533937222
1999-08-26,0.9996954999946449,0.9992401533937222
1999-08-27,0.9996954999946449,0.9992401533937222
1999-08-30,0.9996954999946449,0.9992401533937222
1999-08-31,0.9574338112166686,1.034579395956335
1999-09-01,0.9996680369908778,0.9992911223813565
1999-09-02,0.9996680396636456,0.9992911223813503
1999-09-03,0.9996680396636457,0.9992911223813503
1999-09-06,0.9996680396636457,0.9992911223813503
1999-09-07,0.9996680396636457,0.9992911223813503
1999-09-08,0.9996680396636457,0.9992911223813503
1999-09-09,0.9996680396636457,0.9992911223813503
1999-09-10,0.9996680396636457,0.9992911223813503
1999-09-13,0.9996680396636457,0.9992911223813503
1999-09-14,0.9996680396636457,0.9992911223813503
1999-09-15,0.9996680396636457,0.9992911223813503
1999-09-16,0.9996680396636457,0.9992911223813503
1999-09-17,0.9996680396636457,0.9992911223813503
1999-09-20,0.9996680396636457,0.9992911223813503
1999-09-21,0.9996680396636457,0.9992911223813503
1999-09-22,0.9996680396636457,0.9992911223813503
1999-09-23,0.9996680396636457,0.9992911223813503
1999-09-24,0.9996680396636457,0.9992911223813503
1999-09-27,0.9996680396636457,0.9992911223813503
1999-09-28,0.9996680396636457,0.9992911223813503
1999-09-29,0.9996680396636457,0.9992911223813503
1999-09-30,1.0363789171162832,0.9605060654709391
1999-10-01,0.9996911313800102,0.9992327850385152
1999-10-04,0.9996911293184887,0.9992327850385231
1999-10-05,0.9996911293184885,0.9992327850385231
1999-10-06,0.9996911293184885,0.9992327850385231
1999-10-07,0.9996911293184885,0.9992327850385231
1999-10-08,0.9996911293184885,0.9992327850385231
1999-10-11,0.9996911293184885,0.9992327850385231
1999-10-12,0.9996911293184885,0.9992327850385231
1999-10-13,0.9996911293184885,0.9992327850385231
1999-10-14,0.9996911293184885,0.9992327850385231
1999-10-15,0.9996911293184885,0.9992327850385231
1999-10-18,0.9996911293184885,0.9992327850385231
1999-10-19,0.9996911293184885,0.9992327850385231
1999-10-20,0.9996911293184885,0.9992327850385231
1999-10-21,0.9996911293184885,0.9992327850385231
1999-10-22,0.9996911293184885,0.9992327850385231
1999-10-25,0.9996911293184885,0.9992327850385231
1999-10-26,0.9996911293184885,0.9992327850385231
1999-10-27,0.9996911293184885,0.9992327850385231
1999-10-28,0.9996911293184885,0.9992327850385231
1999-10-29,0.9996911293184885,0.9992327850385231
1999-11-01,0.9038958429274097,1.093813222220745
1999-11-02,0.9996222262752957,0.9993596067284791
1999-11-03,0.999622232885772,0.9993596067284635
1999-11-04,0.9996222328857725,0.9993596067284635
1999-11-05,0.9996222328857725,0.9993596067284635
1999-11-08,0.9996222328857725,0.9993596067284635
1999-11-09,0.9996222328857725,0.9993596067284635
1999-11-10,0.9996222328857725,0.9993596067284635
1999-11-11,0.9996222328857725,0.9993596067284635
1999-11-12,0.9996222328857725,0.9993596067284635
1999-11-15,0.9996222328857725,0.9993596067284635
1999-11-16,0.9996222328857725,0.9993596067284635
1999-11-17,0.9996222328857725,0.9993596067284635
1999-11-18,0.9996222328857725,0.9993596067284635
1999-11-19,0.9996222328857725,0.9993596067284635
1999-11-22,0.9996222328857725,0.9993596067284635
1999-11-23,0.9996222328857725,0.9993596067284635
1999-11-24,0.9996222328857725,0.9993596067284635
1999-11-25,0.9996222328857725,0.9993596067284635
1999-11-26,0.9996222328857725,0.9993596067284635
1999-11-29,0.9996222328857725,0.9993596067284635
1999-11-30,0.8220339557924543,1.139640805210944
1999-12-01,0.9994415220754583,0.9995074495316439
1999-12-02,0.9994415362470396,0.9995074495316221
1999-12-03,0.9994415362470404,0.9995074495316221
1999-12-06,0.9994415362470404,0.9995074495316221
1999-12-07,0.9994415362470404,0.9995074495316221
1999-12-08,0.9994415362470404,0.9995074495316221
1999-12-09,0.9994415362470404,0.9995074495316221
1999-12-10,0.9994415362470404,0.9995074495316221
1999-12-13,0.9994415362470404,0.9995074495316221
1999-12-14,0.9994415362470404,0.9995074495316221
1999-12-15,0.9994415362470404,0.9995074495316221
1999-12-16,0.9994415362470404,0.9995074495316221
1999-12-17,0.9994415362470404,0.9995074495316221
1999-12-20,0.9994415362470404,0.9995074495316221
1999-12-21,0.9994415362470404,0.9995074495316221
1999-12-22,0.9994415362470404,0.9995074495316221
1999-12-23,0.9994415362470404,0.9995074495316221
1999-12-24,0.9994415362470404,0.9995074495316221
1999-12-27,0.9994415362470404,0.9995074495316221
1999-12-28,0.9994415362470404,0.9995074495316221
1999-12-29,0.9994415362470404,0.9995074495316221
1999-12-30,0.9994415362470404,0.9995074495316221
1999-12-31,0.5993842106173649,1.2422851137606683
2000-01-03,0.9984495349268995,0.9996810714466572
2000-01-04,0.9984495874724687,0.9996810714466238
2000-01-05,0.9984495874724717,0.9996810714466238
2000-01-06,0.9984495874724717,0.9996810714466238
2000-01-07,0.9984495874724717,0.9996810714466238
2000-01-10,0.9984495874724717,0.9996810714466238
2000-01-11,0.9984495874724717,0.9996810714466238
2000-01-12,0.9984495874724717,0.9996810714466238
2000-01-13,0.9984495874724717,0.9996810714466238
2000-01-14,0.9984495874724717,0.9996810714466238
2000-01-17,0.9984495874724717,0.9996810714466238
2000-01-18,0.9984495874724717,0.9996810714466238
2000-01-19,0.9984495874724717,0.9996810714466238
2000-01-20,0.9984495874724717,0.9996810714466238
2000-01-21,0.9984495874724717,0.9996810714466238
2000-01-24,0.9984495874724717,0.9996810714466238
2000-01-25,0.9984495874724717,0.9996810714466238
2000-01-26,0.9984495874724717,0.9996810714466238
2000-01-27,0.9984495874724717,0.9996810714466238
2000-01-28,0.9984495874724717,0.9996810714466238
2000-01-31,0.6796624718949239,1.1291250265905777
2000-02-01,0.9966630570096073,0.9997499786027644
2000-02-02,0.9966630910054012,0.9997499786027438
2000-02-03,0.9966630910054033,0.9997499786027438
2000-02-04,0.9966630910054033,0.9997499786027438
2000-02-07,0.9966630910054033,0.9997499786027438
2000-02-08,0.9966630910054033,0.9997499786027438
2000-02-09,0.9966630910054033,0.9997499786027438
2000-02-10,0.9966630910054033,0.9997499786027438
2000-02-11,0.9966630910054033,0.9997499786027438
2000-02-14,0.9966630910054033,0.9997499786027438
2000-02-15,0.9966630910054033,0.9997499786027438
2000-02-16,0.9966630910054033,0.9997499786027438
2000-02-17,0.9966630910054033,0.9997499786027438
2000-02-18,0.9966630910054033,0.9997499786027438
2000-02-21,0.9966630910054033,0.9997499786027438
2000-02-22,0.9966630910054033,0.9997499786027438
2000-02-23,0.9966630910054033,0.9997499786027438
2000-02-24,0.9966630910054033,0.9997499786027438
2000-02-25,0.9966630910054033,0.9997499786027438
2000-02-28,0.9966630910054033,0.9997499786027438
2000-02-29,1.6548271548764497,0.8711420435273586
2000-03-01,0.9987857229353574,0.9996707464974365
2000-03-02,0.99878570410837,0.9996707464974665
2000-03-03,0.9987857041083689,0.9996707464974665
2000-03-06,0.9987857041083689,0.9996707464974665
2000-03-07,0.9987857041083689,0.9996707464974665
2000-03-08,0.9987857041083689,0.9996707464974665
2000-03-09,0.9987857041083689,0.9996707464974665
2000-03-10,0.9987857041083689,0.9996707464974665
2000-03-13,0.9987857041083689,0.9996707464974665
2000-03-14,0.9987857041083689,0.9996707464974665
2000-03-15,0.9987857041083689,0.9996707464974665
2000-03-16,0.9987857041083689,0.9996707464974665
2000-03-17,0.9987857041083689,0.9996707464974665
2000-03-20,0.9987857041083689,0.9996707464974665
2000-03-21,0.9987857041083689,0.9996707464974665
2000-03-22,0.9987857041083689,0.9996707464974665
2000-03-23,0.9987857041083689,0.9996707464974665
2000-03-24,0.9987857041083689,0.9996707464974665
2000-03-27,0.9987857041083689,0.9996707464974665
2000-03-28,0.9987857041083689,0.9996707464974665
2000-03-29,0.9987857041083689,0.9996707464974665
2000-03-30,0.9987857041083689,0.9996707464974665
2000-03-31,1.6128987841365685,0.776204463423971
2000-04-03,0.9995338438294327,0.9994540525227571
2000-04-04,0.9995338255739941,0.9994540525228194
2000-04-05,0.999533825573993,0.9994540525228194
2000-04-06,0.999533825573993,0.9994540525228194
2000-04-07,0.999533825573993,0.9994540525228194
2000-04-10,0.999533825573993,0.9994540525228194
2000-04-11,0.999533825573993,0.9994540525228194
2000-04-12,0.999533825573993,0.9994540525228194
2000-04-13,0.999533825573993,0.9994540525228194
2000-04-14,0.999533825573993,0.9994540525228194
2000-04-17,0.999533825573993,0.9994540525228194
2000-04-18,0.999533825573993,0.9994540525228194
2000-04-19,0.999533825573993,0.9994540525228194
2000-04-20,0.999533825573993,0.9994540525228194
2000-04-21,0.999533825573993,0.9994540525228194
2000-04-24,0.999533825573993,0.9994540525228194
2000-04-25,0.999533825573993,0.9994540525228194
2000-04-26,0.999533825573993,0.9994540525228194
2000-04-27,0.999533825573993,0.9994540525228194
2000-04-28,0.999533825573993,0.9994540525228194
2000-05-01,0.7362961277823643,1.1783564931871588
2000-05-02,0.9991413998170802,0.9996071534690744
2000-05-03,0.9991414247444269,0.9996071534690478
2000-05-04,0.9991414247444282,0.9996071534690478
2000-05-05,0.9991414247444282,0.9996071534690478
2000-05-08,0.9991414247444282,0.9996071534690478
2000-05-09,0.9991414247444282,0.9996071534690478
2000-05-10,0.9991414247444282,0.9996071534690478
2000-05-11,0.9991414247444282,0.9996071534690478
2000-05-12,0.9991414247444282,0.9996071534690478
2000-05-15,0.9991414247444282,0.9996071534690478
2000-05-16,0.9991414247444282,0.9996071534690478
2000-05-17,0.9991414247444282,0.9996071534690478
2000-05-18,0.9991414247444282,0.9996071534690478
2000-05-19,0.9991414247444282,0.9996071534690478
2000-05-22,0.9991414247444282,0.9996071534690478
2000-05-23,0.9991414247444282,0.9996071534690478
2000-05-24,0.9991414247444282,0.9996071534690478
2000-05-25,0.9991414247444282,0.9996071534690478
2000-05-26,0.9991414247444282,0.9996071534690478
2000-05-29,0.9991414247444282,0.9996071534690478
2000-05-30,0.9991414247444282,0.9996071534690478
2000-05-31,0.9000652044205255,1.0301272619246606
2000-06-01,0.998942314912567,0.9996300740397868
2000-06-02,0.9989423217778727,0.9996300740397813
2000-06-05,0.9989423217778732,0.9996300740397813
2000-06-06,0.9989423217778732,0.9996300740397813
2000-06-07,0.9989423217778732,0.9996300740397813
2000-06-08,0.9989423217778732,0.9996300740397813
2000-06-09,0.9989423217778732,0.9996300740397813
2000-06-12,0.9989423217778732,0.9996300740397813
2000-06-13,0.9989423217778732,0.9996300740397813
2000-06-14,0.9989423217778732,0.9996300740397813
2000-06-15,0.9989423217778732,0.9996300740397813
2000-06-16,0.9989423217778732,0.9996300740397813
2000-06-19,0.9989423217778732,0.9996300740397813
2000-06-20,0.9989423217778732,0.9996300740397813
2000-06-21,0.9989423217778732,0.9996300740397813
2000-06-22,0.9989423217778732,0.9996300740397813
2000-06-23,0.9989423217778732,0.9996300740397813
2000-06-26,0.9989423217778732,0.9996300740397813
2000-06-27,0.9989423217778732,0.9996300740397813
2000-06-28,0.9989423217778732,0.9996300740397813
2000-06-29,0.9989423217778732,0.9996300740397813
2000-06-30,1.344642853081051,0.8507219835593071
2000-07-03,0.9994158522761724,0.9994893463944915
2000-07-04,0.9994158390129048,0.9994893463945276
2000-07-05,0.999415839012904,0.9994893463945276
2000-07-06,0.999415839012904,0.9994893463945276
2000-07-07,0.999415839012904,0.9994893463945276
2000-07-10,0.999415839012904,0.9994893463945276
2000-07-11,0.999415839012904,0.9994893463945276
2000-07-12,0.999415839012904,0.9994893463945276
2000-07-13,0.999415839012904,0.9994893463945276
2000-07-14,0.999415839012904,0.9994893463945276
2000-07-17,0.999415839012904,0.9994893463945276
2000-07-18,0.999415839012904,0.9994893463945276
2000-07-19,0.999415839012904,0.9994893463945276
2000-07-20,0.999415839012904,0.9994893463945276
2000-07-21,0.999415839012904,0.9994893463945276
2000-07-24,0.999415839012904,0.9994893463945276
2000-07-25,0.999415839012904,0.9994893463945276
2000-07-26,0.999415839012904,0.9994893463945276
2000-07-27,0.999415839012904,0.9994893463945276
2000-07-28,0.999415839012904,0.9994893463945276
2000-07-31,0.9899711518816006,0.9884981602452104
2000-08-01,0.9994046492453584,0.9994779362087066
2000-08-02,0.9994046498128127,0.9994779362087088
2000-08-03,0.9994046498128127,0.9994779362087088
2000-08-04,0.9994046498128127,0.9994779362087088
2000-08-07,0.9994046498128127,0.9994779362087088
2000-08-08,0.9994046498128127,0.9994779362087088
2000-08-09,0.9994046498128127,0.9994779362087088
2000-08-10,0.9994046498128127,0.9994779362087088
2000-08-11,0.9994046498128127,0.9994779362087088
2000-08-14,0.9994046498128127,0.9994779362087088
2000-08-15,0.9994046498128127,0.9994779362087088
2000-08-16,0.9994046498128127,0.9994779362087088
2000-08-17,0.9994046498128127,0.9994779362087088
2000-08-18,0.9994046498128127,0.9994779362087088
2000-08-21,0.9994046498128127,0.9994779362087088
2000-08-22,0.9994046498128127,0.9994779362087088
2000-08-23,0.9994046498128127,0.9994779362087088
2000-08-24,0.9994046498128127,0.9994779362087088
2000-08-25,0.9994046498128127,0.9994779362087088
2000-08-28,0.9994046498128127,0.9994779362087088
2000-08-29,0.9994046498128127,0.9994779362087088
2000-08-30,0.9994046498128127,0.9994779362087088
2000-08-31,1.3499944469100753,0.7657383174151751
2000-09-01,0.9996735965935091,0.9991110649216383
2000-09-04,0.9996735832056323,0.9991110649217047
2000-09-05,0.9996735832056315,0.9991110649217047
2000-09-06,0.9996735832056315,0.9991110649217047
2000-09-07,0.9996735832056315,0.9991110649217047
2000-09-08,0.9996735832056315,0.9991110649217047
2000-09-11,0.9996735832056315,0.9991110649217047
2000-09-12,0.9996735832056315,0.9991110649217047
2000-09-13,0.9996735832056315,0.9991110649217047
2000-09-14,0.9996735832056315,0.9991110649217047
2000-09-15,0.9996735832056315,0.9991110649217047
2000-09-18,0.9996735832056315,0.9991110649217047
2000-09-19,0.9996735832056315,0.9991110649217047
2000-09-20,0.9996735832056315,0.9991110649217047
2000-09-21,0.9996735832056315,0.9991110649217047
2000-09-22,0.9996735832056315,0.9991110649217047
2000-09-25,0.9996735832056315,0.9991110649217047
2000-09-26,0.9996735832056315,0.9991110649217047
2000-09-27,0.9996735832056315,0.9991110649217047
2000-09-28,0.9996735832056315,0.9991110649217047
2000-09-29,0.9996735832056315,0.9991110649217047
2000-10-02,0.9165901387682981,1.0719848049310488
2000-10-03,0.9996117580495335,0.999227681628869
2000-10-04,0.9996117636620601,0.9992276816288567
2000-10-05,0.9996117636620605,0.9992276816288567
2000-10-06,0.9996117636620605,0.9992276816288567
2000-10-09,0.9996117636620605,0.9992276816288567
2000-10-10,0.9996117636620605,0.9992276816288567
2000-10-11,0.9996117636620605,0.9992276816288567
2000-10-12,0.9996117636620605,0.9992276816288567
2000-10-13,0.9996117636620605,0.9992276816288567
2000-10-16,0.9996117636620605,0.9992276816288567
2000-10-17,0.9996117636620605,0.9992276816288567
2000-10-18,0.9996117636620605,0.9992276816288567
2000-10-19,0.9996117636620605,0.9992276816288567
2000-10-20,0.9996117636620605,0.9992276816288567
2000-10-23,0.9996117636620605,0.9992276816288567
2000-10-24,0.9996117636620605,0.9992276816288567
2000-10-25,0.9996117636620605,0.9992276816288567
2000-10-26,0.9996117636620605,0.9992276816288567
2000-10-27,0.9996117636620605,0.9992276816288567
2000-10-30,0.9996117636620605,0.9992276816288567
2000-10-31,1.0218630344589568,0.9533660039486154
2000-11-01,0.99962847895469,0.9991516864516858
2000-11-02,0.9996284776788431,0.999151686451695
2000-11-03,0.9996284776788431,0.999151686451695
2000-11-06,0.9996284776788431,0.999151686451695
2000-11-07,0.9996284776788431,0.999151686451695
2000-11-08,0.9996284776788431,0.999151686451695
2000-11-09,0.9996284776788431,0.999151686451695
2000-11-10,0.9996284776788431,0.999151686451695
2000-11-13,0.9996284776788431,0.999151686451695
2000-11-14,0.9996284776788431,0.999151686451695
2000-11-15,0.9996284776788431,0.999151686451695
2000-11-16,0.9996284776788431,0.999151686451695
2000-11-17,0.9996284776788431,0.999151686451695
2000-11-20,0.9996284776788431,0.999151686451695
2000-11-21,0.9996284776788431,0.999151686451695
2000-11-22,0.9996284776788431,0.999151686451695
2000-11-23,0.9996284776788431,0.999151686451695
2000-11-24,0.9996284776788431,0.999151686451695
2000-11-27,0.9996284776788431,0.999151686451695
2000-11-28,0.9996284776788431,0.999151686451695
2000-11-29,0.9996284776788431,0.999151686451695
2000-11-30,1.2038520117678277,0.7737855272741702
2000-12-01,0.9997437990701138,0.9985867806983432
2000-12-04,0.9997437898702821,0.9985867806984062
2000-12-05,0.9997437898702815,0.9985867806984062
2000-12-06,0.9997437898702815,0.9985867806984062
2000-12-07,0.9997437898702815,0.9985867806984062
2000-12-08,0.9997437898702815,0.9985867806984062
2000-12-11,0.9997437898702815,0.9985867806984062
2000-12-12,0.9997437898702815,0.9985867806984062
2000-12-13,0.9997437898702815,0.9985867806984062
2000-12-14,0.9997437898702815,0.9985867806984062
2000-12-15,0.9997437898702815,0.9985867806984062
2000-12-18,0.9997437898702815,0.9985867806984062
2000-12-19,0.9997437898702815,0.9985867806984062
2000-12-20,0.9997437898702815,0.9985867806984062
2000-12-21,0.9997437898702815,0.9985867806984062
2000-12-22,0.9997437898702815,0.9985867806984062
2000-12-25,0.9997437898702815,0.9985867806984062
2000-12-26,0.9997437898702815,0.9985867806984062
2000-12-27,0.9997437898702815,0.9985867806984062
2000-12-28,0.9997437898702815,0.9985867806984062
2000-12-29,0.9997437898702815,0.9985867806984062
2001-01-01,1.325762575259494,0.45155850896684296
2001-01-02,0.9998542901808587,0.9931452581136145
2001-01-03,0.9998542773963595,0.9931452581139759
2001-01-04,0.9998542773963587,0.9931452581139759
2001-01-05,0.9998542773963587,0.9931452581139759
2001-01-08,0.9998542773963587,0.9931452581139759
2001-01-09,0.9998542773963587,0.9931452581139759
2001-01-10,0.9998542773963587,0.9931452581139759
2001-01-11,0.9998542773963587,0.9931452581139759
2001-01-12,0.9998542773963587,0.9931452581139759
2001-01-15,0.9998542773963587,0.9931452581139759
2001-01-16,0.9998542773963587,0.9931452581139759
2001-01-17,0.9998542773963587,0.9931452581139759
2001-01-18,0.9998542773963587,0.9931452581139759
2001-01-19,0.9998542773963587,0.9931452581139759
2001-01-22,0.9998542773963587,0.9931452581139759
2001-01-23,0.9998542773963587,0.9931452581139759
2001-01-24,0.9998542773963587,0.9931452581139759
2001-01-25,0.9998542773963587,0.9931452581139759
2001-01-26,0.9998542773963587,0.9931452581139759
2001-01-29,0.9998542773963587,0.9931452581139759
2001-01-30,0.9998542773963587,0.9931452581139759
2001-01-31,0.9406119302645141,1.4406730633538791
2001-02-01,0.9998353454223102,0.9967248474588338
2001-02-02,0.999835349273082,0.9967248474587846
2001-02-05,0.9998353492730822,0.9967248474587846
2001-02-06,0.9998353492730822,0.9967248474587846
2001-02-07,0.9998353492730822,0.9967248474587846
2001-02-08,0.9998353492730822,0.9967248474587846
2001-02-09,0.9998353492730822,0.9967248474587846
2001-02-12,0.9998353492730822,0.9967248474587846
2001-02-13,0.9998353492730822,0.9967248474587846
2001-02-14,0.9998353492730822,0.9967248474587846
2001-02-15,0.9998353492730822,0.9967248474587846
2001-02-16,0.9998353492730822,0.9967248474587846
2001-02-19,0.9998353492730822,0.9967248474587846
2001-02-20,0.9998353492730822,0.9967248474587846
2001-02-21,0.9998353492730822,0.9967248474587846
2001-02-22,0.9998353492730822,0.9967248474587846
2001-02-23,0.9998353492730822,0.9967248474587846
2001-02-26,0.9998353492730822,0.9967248474587846
2001-02-27,0.9998353492730822,0.9967248474587846
2001-02-28,1.1832437391153825,0.4182707140090013
2001-03-01,0.9998824339293049,0.9818183504065758
2001-03-02,0.9998824254525038,0.981818350406996
2001-03-05,0.9998824254525033,0.981818350406996
2001-03-06,0.9998824254525033,0.981818350406996
2001-03-07,0.9998824254525033,0.981818350406996
2001-03-08,0.9998824254525033,0.981818350406996
2001-03-09,0.9998824254525033,0.981818350406996
2001-03-12,0.9998824254525033,0.981818350406996
2001-03-13,0.9998824254525033,0.981818350406996
2001-03-14,0.9998824254525033,0.981818350406996
2001-03-15,0.9998824254525033,0.981818350406996
2001-03-16,0.9998824254525033,0.981818350406996
2001-03-19,0.9998824254525033,0.981818350406996
2001-03-20,0.9998824254525033,0.981818350406996
2001-03-21,0.9998824254525033,0.981818350406996
2001-03-22,0.9998824254525033,0.981818350406996
2001-03-23,0.9998824254525033,0.981818350406996
2001-03-26,0.9998824254525033,0.981818350406996
